date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-06-05,TWSE,0050,元大台灣50,167.40,168.80,166.15,168.45,1.60,4935163,827016285,11328
2024-06-05,TWSE,0051,元大中型100,81.90,81.90,80.20,81.05,-0.10,43862,3555788,277
2024-06-05,TWSE,0052,富邦科技,163.35,165.30,162.10,165.05,1.75,926454,151740890,844
2024-06-05,TWSE,0053,元大電子,90.65,91.95,90.65,91.95,1.00,11132,1017954,107
2024-06-05,TWSE,0055,元大MSCI金融,26.32,26.47,26.21,26.42,0.13,119896,3160174,207
2024-06-05,TWSE,0056,元大高股息,40.02,40.05,39.80,39.86,-0.15,19830345,791350042,22634
2024-06-05,TWSE,0057,富邦摩台,123.15,124.40,123.15,124.40,0.85,24927,3081868,61
2024-06-05,TWSE,0061,元大寶滬深,17.50,17.65,17.49,17.50,0.00,148664,2604526,111
2024-06-05,TWSE,006203,元大MSCI台灣,80.15,80.15,80.10,80.10,0.40,9597,767750,102
2024-06-05,TWSE,006204,永豐臺灣加權,106.50,106.50,105.85,106.50,0.40,19339,2053248,111
2024-06-05,TWSE,006205,富邦上証,30.35,30.35,30.09,30.13,-0.03,231587,6991120,185
2024-06-05,TWSE,006206,元大上證50,28.80,28.88,28.70,28.75,0.04,64218,1848422,80
2024-06-05,TWSE,006207,復華滬深,23.00,23.00,22.82,22.83,0.01,15183,347754,63
2024-06-05,TWSE,006208,富邦台50,97.90,99.00,97.30,98.75,0.95,4990911,490373814,9035
2024-06-05,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2024-06-05,TWSE,00631L,元大台灣50正2,214.45,216.40,211.10,215.50,2.10,2778285,594865436,3013
2024-06-05,TWSE,00632R,元大台灣50反1,3.69,3.73,3.67,3.69,-0.02,102290134,378197436,3378
2024-06-05,TWSE,00633L,富邦上証正2,35.52,35.76,35.25,35.29,-0.08,3425686,121617821,588
2024-06-05,TWSE,00634R,富邦上証反1,4.51,4.54,4.51,4.54,0.01,134000,606870,14
2024-06-05,TWSE,00635U,期元大S&P黃金,27.57,27.70,27.52,27.69,-0.11,289069,7972703,164
2024-06-05,TWSE,00636,國泰中國A50,20.98,21.07,20.93,20.95,-0.05,1119164,23488490,228
2024-06-05,TWSE,00636K,國泰中國A50+U,6.49,6.49,6.49,6.49,0.00,200,1298,2
2024-06-05,TWSE,00637L,元大滬深300正2,14.26,14.35,14.15,14.16,-0.04,30958693,441285668,3215
2024-06-05,TWSE,00638R,元大滬深300反1,9.48,9.51,9.44,9.51,0.01,535000,5066870,44
2024-06-05,TWSE,00639,富邦深100,10.71,10.80,10.71,10.75,0.03,402668,4340273,124
2024-06-05,TWSE,00640L,富邦日本正2,57.75,58.00,57.45,57.50,-1.75,938593,54173942,280
2024-06-05,TWSE,00641R,富邦日本反1,6.42,6.45,6.42,6.43,0.10,1396197,8981521,166
2024-06-05,TWSE,00642U,期元大S&P石油,16.49,16.54,16.47,16.51,-0.08,3560221,58767263,1143
2024-06-05,TWSE,00643,群益深証中小,11.74,11.81,11.73,11.76,0.08,619420,7296785,123
2024-06-05,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2024-06-05,TWSE,00645,富邦日本,38.04,38.14,37.97,38.00,-0.55,1418436,53978498,439
2024-06-05,TWSE,00646,元大S&P500,53.40,53.45,53.35,53.40,0.05,1801905,96210247,1159
2024-06-05,TWSE,00647L,元大S&P500正2,84.40,84.60,84.40,84.55,0.50,87520,7397073,25
2024-06-05,TWSE,00648R,元大S&P500反1,5.70,5.70,5.69,5.70,-0.02,635000,3619170,42
2024-06-05,TWSE,00650L,復華香港正2,10.76,11.00,10.71,10.75,0.05,39176232,424114855,2187
2024-06-05,TWSE,00651R,復華香港反1,8.59,8.59,8.47,8.57,-0.04,369050,3146918,85
2024-06-05,TWSE,00652,富邦印度,36.30,36.41,36.00,36.41,-0.34,2359243,85536679,1374
2024-06-05,TWSE,00653L,富邦印度正2,55.00,55.30,54.10,55.10,-1.05,2800249,152539749,1361
2024-06-05,TWSE,00654R,富邦印度反1,6.93,7.05,6.93,6.94,0.06,1247494,8739704,127
2024-06-05,TWSE,00655L,國泰中國A50正2,24.23,24.43,24.09,24.12,-0.04,1399410,33942966,329
2024-06-05,TWSE,00656R,國泰中國A50反1,8.51,8.54,8.48,8.54,0.01,24000,203900,18
2024-06-05,TWSE,00657,國泰日經225,45.22,45.34,45.12,45.18,-0.37,119283,5394843,92
2024-06-05,TWSE,00657K,國泰日經225+U,13.95,13.95,13.95,13.95,-0.10,200,2790,2
2024-06-05,TWSE,00660,元大歐洲50,36.15,36.15,36.14,36.14,-0.18,5052,182288,99
2024-06-05,TWSE,00661,元大日經225,49.45,49.50,49.25,49.33,-0.43,925235,45727751,213
2024-06-05,TWSE,00662,富邦NASDAQ,77.80,77.95,77.75,77.80,0.25,2889349,224815993,1116
2024-06-05,TWSE,00663L,國泰臺灣加權正2,198.30,198.85,198.30,198.50,1.90,6020,1195114,5
2024-06-05,TWSE,00664R,國泰臺灣加權反1,4.19,4.23,4.17,4.17,-0.04,7754921,32472019,383
2024-06-05,TWSE,00665L,富邦恒生國企正2,7.11,7.29,7.07,7.14,0.06,58413357,419347782,4118
2024-06-05,TWSE,00666R,富邦恒生國企反1,14.43,14.44,14.21,14.39,-0.05,176000,2514430,41
2024-06-05,TWSE,00668,國泰美國道瓊,45.70,45.70,45.64,45.68,0.21,70905,3237258,96
2024-06-05,TWSE,00668K,國泰美國道瓊+U,14.09,14.09,14.09,14.09,0.06,200,2818,2
2024-06-05,TWSE,00669R,國泰美國道瓊反1,7.21,7.21,7.19,7.20,-0.05,1445383,10406890,111
2024-06-05,TWSE,00670L,富邦NASDAQ正2,115.10,115.60,115.00,115.60,1.55,596221,68769294,389
2024-06-05,TWSE,00671R,富邦NASDAQ反1,3.96,3.98,3.96,3.97,-0.03,2985080,11844395,178
2024-06-05,TWSE,00673R,期元大S&P原油反1,7.93,7.95,7.92,7.93,0.03,23372207,185406061,1425
2024-06-05,TWSE,00674R,期元大S&P黃金反1,10.67,10.68,10.61,10.61,0.03,513301,5468032,66
2024-06-05,TWSE,00675L,富邦臺灣加權正2,86.10,86.90,84.85,86.60,0.80,1832678,157745914,1374
2024-06-05,TWSE,00676R,富邦臺灣加權反1,2.32,2.34,2.30,2.31,-0.01,7205000,16711920,217
2024-06-05,TWSE,00678,群益那斯達克生技,28.81,28.84,28.79,28.80,0.03,231035,6657525,103
2024-06-05,TWSE,00680L,元大美債20正2,8.63,8.64,8.60,8.61,0.18,56110580,483846643,4720
2024-06-05,TWSE,00681R,元大美債20反1,20.33,20.39,20.33,20.39,-0.22,195000,3970060,44
2024-06-05,TWSE,00682U,期元大美元指數,21.06,21.06,21.06,21.06,0.03,10000,210600,1
2024-06-05,TWSE,00683L,期元大美元指正2,22.63,22.64,22.61,22.64,0.06,38000,859550,10
2024-06-05,TWSE,00684R,期元大美元指反1,,,,,0.00,0,0,0
2024-06-05,TWSE,00685L,群益臺灣加權正2,76.75,77.35,75.70,77.15,0.80,432354,33169124,147
2024-06-05,TWSE,00686R,群益臺灣加權反1,2.50,2.51,2.48,2.49,-0.02,1820000,4547110,39
2024-06-05,TWSE,00688L,國泰20年美債正2,8.58,8.60,8.56,8.58,0.19,29774846,255594223,2192
2024-06-05,TWSE,00689R,國泰20年美債反1,21.06,21.11,21.06,21.11,-0.24,116000,2445440,5
2024-06-05,TWSE,00690,兆豐藍籌30,32.78,32.78,32.39,32.68,0.20,515605,16824863,348
2024-06-05,TWSE,00692,富邦公司治理,40.15,40.59,39.98,40.52,0.37,6299755,254340072,2691
2024-06-05,TWSE,00693U,期街口S&P黃豆,23.71,23.83,23.71,23.82,0.09,120326,2860869,60
2024-06-05,TWSE,00700,富邦恒生國企,13.11,13.32,13.11,13.18,0.07,413960,5462768,168
2024-06-05,TWSE,00701,國泰股利精選30,27.50,27.60,27.37,27.51,0.01,610845,16787901,346
2024-06-05,TWSE,00702,國泰標普低波高息,23.56,23.56,23.56,23.56,0.04,102111,2405451,98
2024-06-05,TWSE,00703,台新MSCI中國,15.87,16.02,15.84,15.86,0.09,76444,1217405,17
2024-06-05,TWSE,00706L,期元大S&P日圓正2,6.23,6.24,6.20,6.21,0.04,8798724,54749481,650
2024-06-05,TWSE,00707R,期元大S&P日圓反1,29.70,29.70,29.70,29.70,0.00,1000,29700,1
2024-06-05,TWSE,00708L,期元大S&P黃金正2,33.53,33.94,33.46,33.92,-0.25,539060,18156443,238
2024-06-05,TWSE,00709,富邦歐洲,30.11,30.22,30.09,30.22,0.11,25472,768812,68
2024-06-05,TWSE,00710B,復華彭博非投等債,19.55,19.57,19.51,19.52,0.00,303491,5928321,81
2024-06-05,TWSE,00711B,復華彭博新興債,16.49,16.51,16.48,16.49,0.05,217430,3587053,122
2024-06-05,TWSE,00712,復華富時不動產,9.73,9.73,9.68,9.70,-0.05,25256765,244945960,6266
2024-06-05,TWSE,00713,元大台灣高息低波,57.85,58.00,57.60,57.75,0.10,10073789,582481623,7707
2024-06-05,TWSE,00714,群益道瓊美國地產,19.49,19.51,19.48,19.49,0.16,357247,6962297,150
2024-06-05,TWSE,00715L,期街口布蘭特正2,14.21,14.22,14.11,14.17,-0.25,44176269,625940910,7050
2024-06-05,TWSE,00717,富邦美國特別股,15.96,15.98,15.95,15.95,-0.01,175028,2793889,126
2024-06-05,TWSE,00728,第一金工業30,30.36,30.46,30.21,30.40,0.04,598262,18171905,157
2024-06-05,TWSE,00730,富邦臺灣優質高息,22.23,22.27,22.15,22.21,0.03,157929,3506685,161
2024-06-05,TWSE,00731,復華富時高息低波,73.90,74.55,73.75,74.25,0.15,912708,67737011,3039
2024-06-05,TWSE,00733,富邦臺灣中小,59.30,59.50,58.70,58.85,-0.20,1783379,105292347,2243
2024-06-05,TWSE,00735,國泰臺韓科技,35.22,35.42,35.22,35.34,0.13,127999,4531477,88
2024-06-05,TWSE,00736,國泰新興市場,22.19,22.19,22.10,22.13,-0.11,115177,2550006,13
2024-06-05,TWSE,00737,國泰AI機器人,30.33,30.33,30.22,30.28,-0.10,67250,2035017,103
2024-06-05,TWSE,00738U,期元大道瓊白銀,27.29,27.36,27.12,27.36,-0.81,2723118,74127181,503
2024-06-05,TWSE,00739,元大MSCI A股,21.28,21.28,21.23,21.25,-0.04,42042,893046,65
2024-06-05,TWSE,00752,中信中國50,18.95,19.19,18.92,19.02,0.07,3333029,63579340,781
2024-06-05,TWSE,00753L,中信中國50正2,8.34,8.53,8.32,8.38,0.06,17303896,145764441,2126
2024-06-05,TWSE,00757,統一FANG+,81.40,81.65,81.35,81.55,0.45,3527200,287585813,1464
2024-06-05,TWSE,00762,元大全球AI,61.15,61.20,61.05,61.15,0.10,323308,19775291,1393
2024-06-05,TWSE,00763U,期街口道瓊銅,27.90,27.93,27.82,27.91,-0.70,590002,16445574,219
2024-06-05,TWSE,00770,國泰北美科技,43.98,44.10,43.96,44.05,0.28,628733,27687302,335
2024-06-05,TWSE,00771,元大US高息特別股,17.52,17.52,17.49,17.50,-0.01,44543,779892,39
2024-06-05,TWSE,00775B,台新投等債15+,34.60,34.62,34.52,34.56,0.23,1040348,35943697,58
2024-06-05,TWSE,00783,富邦中証500,18.27,18.38,18.27,18.33,0.07,59200,1085560,11
2024-06-05,TWSE,00830,國泰費城半導體,46.74,46.77,46.64,46.76,-0.18,6503949,303888786,2538
2024-06-05,TWSE,00850,元大臺灣ESG永續,41.90,42.17,41.61,42.12,0.31,741015,31086217,1122
2024-06-05,TWSE,00851,台新全球AI,43.19,43.40,43.19,43.38,0.20,15017,652428,103
2024-06-05,TWSE,00852L,國泰美國道瓊正2,23.65,23.68,23.62,23.68,0.26,299100,7073514,89
2024-06-05,TWSE,00861,元大全球未來通訊,40.36,40.43,40.32,40.39,0.09,1160643,46843464,402
2024-06-05,TWSE,00865B,國泰US短期公債,45.39,45.39,45.33,45.35,-0.02,116335,5276726,89
2024-06-05,TWSE,00875,國泰網路資安,31.23,31.31,31.18,31.29,-0.07,221501,6926751,114
2024-06-05,TWSE,00876,元大全球5G,39.28,39.28,39.03,39.08,-0.22,1416975,55433512,432
2024-06-05,TWSE,00878,國泰永續高股息,23.04,23.05,22.90,22.90,-0.15,90578220,2077491745,67451
2024-06-05,TWSE,00881,國泰台灣科技龍頭,22.61,22.79,22.42,22.72,0.16,11692741,264774826,2887
2024-06-05,TWSE,00882,中信中國高股息,12.16,12.26,12.11,12.13,-0.03,17728908,216206233,3097
2024-06-05,TWSE,00885,富邦越南,12.25,12.37,12.19,12.31,0.06,8497084,104570684,2036
2024-06-05,TWSE,00891,中信關鍵半導體,18.02,18.19,17.94,18.11,0.05,6232590,112611245,2208
2024-06-05,TWSE,00892,富邦台灣半導體,15.89,16.00,15.75,15.94,0.15,3721345,59233460,991
2024-06-05,TWSE,00893,國泰智能電動車,21.59,21.60,21.53,21.53,-0.06,4401884,94903071,722
2024-06-05,TWSE,00894,中信小資高價30,19.40,19.49,19.22,19.42,0.06,1173470,22706326,153
2024-06-05,TWSE,00895,富邦未來車,26.78,26.82,26.72,26.80,-0.01,1839032,49250018,820
2024-06-05,TWSE,00896,中信綠能及電動車,17.63,17.78,17.54,17.68,0.08,2603583,45949397,656
2024-06-05,TWSE,00897,富邦基因免疫生技,8.23,8.23,8.19,8.20,-0.02,612336,5022374,156
2024-06-05,TWSE,00898,國泰基因免疫革命,7.05,7.08,7.05,7.06,0.03,297770,2104095,167
2024-06-05,TWSE,00899,FT潔淨能源,18.70,18.70,18.50,18.51,-0.19,417835,7742949,163
2024-06-05,TWSE,00900,富邦特選高股息30,16.26,16.40,16.26,16.34,0.08,10331753,168845493,2003
2024-06-05,TWSE,00901,永豐智能車供應鏈,19.01,19.22,18.90,19.20,0.19,793834,15191358,177
2024-06-05,TWSE,00902,中信電池及儲能,9.83,9.94,9.83,9.87,0.05,2735566,27083594,478
2024-06-05,TWSE,00903,富邦元宇宙,13.68,13.70,13.68,13.68,0.01,550053,7528814,200
2024-06-05,TWSE,00904,台新臺灣半導體30,17.39,17.49,17.29,17.45,0.08,1398817,24338713,300
2024-06-05,TWSE,00905,FT臺灣Smart,12.87,12.97,12.80,12.94,0.08,2147145,27689809,581
2024-06-05,TWSE,00907,永豐優息存股,16.32,16.54,16.32,16.47,0.23,5350789,88129677,811
2024-06-05,TWSE,00908,富邦入息REITs+,12.62,12.64,12.61,12.61,-0.01,392198,4952071,92
2024-06-05,TWSE,00909,國泰數位支付服務,26.94,27.03,26.93,27.00,0.34,1926850,52000399,985
2024-06-05,TWSE,00910,第一金太空衛星,18.07,18.07,18.04,18.06,-0.09,121980,2202773,20
2024-06-05,TWSE,00911,兆豐洲際半導體,28.65,28.65,28.46,28.56,-0.13,143379,4092515,88
2024-06-05,TWSE,00912,中信臺灣智慧50,17.81,17.97,17.74,17.94,0.11,1016783,18190776,216
2024-06-05,TWSE,00913,兆豐台灣晶圓製造,20.65,20.75,20.59,20.75,0.10,290147,5992206,46
