date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-11-29,TWSE,0050,元大台灣50,184.95,188.00,184.50,187.25,0.45,8696529,1622080954,14805
2024-11-29,TWSE,0051,元大中型100,75.80,76.85,75.15,76.85,0.95,58924,4482805,304
2024-11-29,TWSE,0052,富邦科技,181.70,184.40,180.80,183.90,1.20,742869,136062151,1529
2024-11-29,TWSE,0053,元大電子,97.35,98.80,97.35,98.30,0.50,15024,1475012,136
2024-11-29,TWSE,0055,元大MSCI金融,27.99,27.99,27.50,27.82,-0.17,97983,2721018,334
2024-11-29,TWSE,0056,元大高股息,36.32,36.65,35.98,36.60,0.10,32104849,1166149716,23301
2024-11-29,TWSE,0057,富邦摩台,137.65,137.70,137.55,137.65,0.45,15432,2121381,97
2024-11-29,TWSE,0061,元大寶滬深,19.11,19.63,19.11,19.48,0.32,807128,15693767,290
2024-11-29,TWSE,006203,元大MSCI台灣,87.70,88.40,87.70,88.05,0.35,6581,578161,118
2024-11-29,TWSE,006204,永豐臺灣加權,111.10,112.10,111.05,111.65,0.05,10510,1170374,118
2024-11-29,TWSE,006205,富邦上証,32.71,33.43,32.70,33.19,0.48,617079,20458837,291
2024-11-29,TWSE,006206,元大上證50,30.83,31.56,30.83,31.31,0.46,119645,3731858,113
2024-11-29,TWSE,006207,復華滬深,24.97,25.55,24.97,25.37,0.40,285913,7266173,90
2024-11-29,TWSE,006208,富邦台50,107.70,108.80,107.05,108.25,-0.05,11494894,1242920588,20751
2024-11-29,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2024-11-29,TWSE,00631L,元大台灣50正2,220.90,228.25,219.85,227.25,1.70,5279650,1183578292,6204
2024-11-29,TWSE,00632R,元大台灣50反1,3.43,3.44,3.37,3.38,-0.01,129484698,440374760,4323
2024-11-29,TWSE,00633L,富邦上証正2,38.42,40.14,38.41,39.50,1.10,10639159,420744832,2231
2024-11-29,TWSE,00634R,富邦上証反1,4.12,4.12,4.01,4.06,-0.06,467150,1881670,36
2024-11-29,TWSE,00635U,期元大S&P黃金,30.17,30.52,30.17,30.50,0.34,601579,18303733,266
2024-11-29,TWSE,00636,國泰中國A50,22.54,23.09,22.54,22.87,0.33,1875774,42896795,466
2024-11-29,TWSE,00636K,國泰中國A50+U,7.09,7.09,7.09,7.09,0.15,200,1418,2
2024-11-29,TWSE,00637L,元大滬深300正2,15.52,16.21,15.50,15.96,0.46,94203479,1498903021,11868
2024-11-29,TWSE,00638R,元大滬深300反1,8.67,8.68,8.50,8.56,-0.13,2098532,17969879,186
2024-11-29,TWSE,00639,富邦深100,11.88,12.32,11.88,12.25,0.26,2126265,25905499,405
2024-11-29,TWSE,00640L,富邦日本正2,50.80,51.35,50.65,51.30,-0.20,181890,9284722,104
2024-11-29,TWSE,00641R,富邦日本反1,6.24,6.24,6.19,6.20,0.00,540759,3354270,47
2024-11-29,TWSE,00642U,期元大S&P石油,16.29,16.39,16.26,16.38,0.14,816090,13351426,254
2024-11-29,TWSE,00643,群益深証中小,13.10,13.40,13.08,13.32,0.20,6000595,79626517,393
2024-11-29,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2024-11-29,TWSE,00645,富邦日本,36.89,37.07,36.86,37.07,-0.07,284544,10525012,136
2024-11-29,TWSE,00646,元大S&P500,61.15,61.35,61.10,61.25,0.05,4077360,249812894,973
2024-11-29,TWSE,00647L,元大S&P500正2,103.10,103.60,102.90,103.60,0.40,114645,11860530,106
2024-11-29,TWSE,00648R,元大S&P500反1,5.10,5.10,5.08,5.08,-0.01,844000,4293000,30
2024-11-29,TWSE,00650L,復華香港正2,11.44,11.74,11.35,11.57,0.17,14483936,167179607,1721
2024-11-29,TWSE,00651R,復華香港反1,7.79,7.79,7.62,7.67,-0.07,436830,3353047,60
2024-11-29,TWSE,00652,富邦印度,38.44,38.44,38.12,38.37,-0.08,170517,6514436,177
2024-11-29,TWSE,00653L,富邦印度正2,59.80,60.15,59.20,60.00,0.00,282013,16772851,166
2024-11-29,TWSE,00654R,富邦印度反1,6.56,6.58,6.52,6.52,-0.01,272400,1783838,35
2024-11-29,TWSE,00655L,國泰中國A50正2,26.05,27.24,26.04,26.76,0.71,6375362,170139827,1143
2024-11-29,TWSE,00656R,國泰中國A50反1,7.69,7.69,7.52,7.58,-0.13,598466,4540386,100
2024-11-29,TWSE,00657,國泰日經225,44.64,44.84,44.64,44.84,-0.30,9763,437143,66
2024-11-29,TWSE,00657K,國泰日經225+U,13.83,13.83,13.83,13.83,-0.04,200,2766,2
2024-11-29,TWSE,00660,元大歐洲50,34.44,34.44,34.44,34.44,0.00,2838,97218,78
2024-11-29,TWSE,00661,元大日經225,48.69,48.90,48.66,48.88,-0.27,36218,1767580,112
2024-11-29,TWSE,00662,富邦NASDAQ,87.00,87.40,86.90,87.30,0.35,2899530,253035966,870
2024-11-29,TWSE,00663L,國泰臺灣加權正2,200.90,207.70,200.90,207.70,1.40,164677,33921433,53
2024-11-29,TWSE,00664R,國泰臺灣加權反1,3.88,3.89,3.81,3.83,0.00,25714731,98816641,798
2024-11-29,TWSE,00665L,富邦恒生國企正2,7.63,7.88,7.58,7.73,0.11,58507871,452499517,3814
2024-11-29,TWSE,00666R,富邦恒生國企反1,12.78,12.82,12.60,12.72,-0.09,115000,1450440,15
2024-11-29,TWSE,00668,國泰美國道瓊,53.00,53.25,52.95,53.20,0.20,580036,30826624,153
2024-11-29,TWSE,00668K,國泰美國道瓊+U,16.25,16.25,16.25,16.25,0.00,200,3250,2
2024-11-29,TWSE,00669R,國泰美國道瓊反1,6.33,6.33,6.31,6.31,-0.02,3218900,20343254,165
2024-11-29,TWSE,00670L,富邦NASDAQ正2,131.85,132.95,131.55,132.75,0.85,668092,88378126,290
2024-11-29,TWSE,00671R,富邦NASDAQ反1,3.55,3.55,3.53,3.53,-0.01,3210400,11345540,126
2024-11-29,TWSE,00673R,期元大S&P原油反1,7.56,7.59,7.52,7.52,-0.07,5928478,44737742,487
2024-11-29,TWSE,00674R,期元大S&P黃金反1,9.59,9.59,9.49,9.51,-0.10,680441,6478371,113
2024-11-29,TWSE,00675L,富邦臺灣加權正2,88.15,91.15,87.80,90.50,0.45,4334223,387879065,4111
2024-11-29,TWSE,00676R,富邦臺灣加權反1,2.16,2.17,2.12,2.13,-0.01,5652405,12064945,245
2024-11-29,TWSE,00678,群益那斯達克生技,29.88,29.90,29.86,29.90,-0.07,741384,22164457,123
2024-11-29,TWSE,00680L,元大美債20正2,8.44,8.46,8.43,8.46,0.05,37691568,318320268,2663
2024-11-29,TWSE,00681R,元大美債20反1,20.32,20.34,20.30,20.32,-0.08,36000,731600,18
2024-11-29,TWSE,00682U,期元大美元指數,,,,,0.00,0,0,0
2024-11-29,TWSE,00683L,期元大美元指正2,23.60,23.64,23.60,23.62,-0.17,56170,1326892,21
2024-11-29,TWSE,00684R,期元大美元指反1,15.00,15.01,15.00,15.01,0.02,77046,1155880,23
2024-11-29,TWSE,00685L,群益臺灣加權正2,78.40,81.30,78.30,80.65,0.30,972603,77698887,718
2024-11-29,TWSE,00686R,群益臺灣加權反1,2.34,2.35,2.31,2.32,0.01,7154799,16693547,77
2024-11-29,TWSE,00688L,國泰20年美債正2,8.40,8.41,8.38,8.41,0.06,19987398,167772807,1428
2024-11-29,TWSE,00689R,國泰20年美債反1,21.05,21.07,21.05,21.07,-0.04,7000,147400,5
2024-11-29,TWSE,00690,兆豐藍籌30,32.74,33.32,32.71,33.24,0.11,709590,23465634,370
2024-11-29,TWSE,00692,富邦公司治理,43.00,43.31,42.59,43.24,0.10,1473096,63352969,1948
2024-11-29,TWSE,00693U,期街口S&P黃豆,19.95,19.95,19.93,19.93,0.00,54254,1081542,43
2024-11-29,TWSE,00700,富邦恒生國企,14.34,14.61,14.34,14.47,0.08,327542,4736201,108
2024-11-29,TWSE,00701,國泰股利精選30,29.25,29.32,29.03,29.28,-0.11,568377,16594438,182
2024-11-29,TWSE,00702,國泰標普低波高息,26.60,26.62,26.57,26.62,0.03,7038,187152,98
2024-11-29,TWSE,00703,台新MSCI中國,16.68,16.91,16.58,16.79,0.17,51935,867643,65
2024-11-29,TWSE,00706L,期元大S&P日圓正2,6.24,6.31,6.24,6.30,0.12,13730209,86227216,1350
2024-11-29,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2024-11-29,TWSE,00708L,期元大S&P黃金正2,39.92,40.76,39.92,40.76,1.03,1157779,46883782,349
2024-11-29,TWSE,00709,富邦歐洲,28.84,28.92,28.84,28.91,0.07,33436,965864,12
2024-11-29,TWSE,00710B,復華彭博非投等債,20.02,20.02,20.00,20.01,0.01,282152,5645441,114
2024-11-29,TWSE,00711B,復華彭博新興債,16.74,16.76,16.74,16.75,0.03,242126,4055266,97
2024-11-29,TWSE,00712,復華富時不動產,9.86,9.91,9.86,9.89,0.04,20749911,205209233,3013
2024-11-29,TWSE,00713,元大台灣高息低波,54.90,55.15,54.50,54.95,-0.10,11232649,616588690,12562
2024-11-29,TWSE,00714,群益道瓊美國地產,22.83,22.84,22.81,22.81,-0.01,316960,7236019,137
2024-11-29,TWSE,00715L,期街口布蘭特正2,12.86,13.02,12.85,13.01,0.21,23117195,299346597,2327
2024-11-29,TWSE,00717,富邦美國特別股,16.39,16.40,16.37,16.37,-0.02,267995,4388877,90
2024-11-29,TWSE,00728,第一金工業30,31.06,31.62,31.04,31.58,0.18,160806,5018483,121
2024-11-29,TWSE,00730,富邦臺灣優質高息,21.65,21.96,21.45,21.84,0.17,342235,7478762,236
2024-11-29,TWSE,00731,復華富時高息低波,67.00,67.80,66.80,67.50,-0.20,988704,66779381,960
2024-11-29,TWSE,00733,富邦臺灣中小,52.30,53.60,52.30,53.25,0.30,1016462,54100883,705
2024-11-29,TWSE,00735,國泰臺韓科技,31.90,32.20,31.80,32.20,0.01,196948,6319566,141
2024-11-29,TWSE,00736,國泰新興市場,23.33,23.39,23.33,23.39,0.07,101001,2356413,4
2024-11-29,TWSE,00737,國泰AI機器人,33.53,33.58,33.50,33.57,0.06,87596,2936753,105
2024-11-29,TWSE,00738U,期元大道瓊白銀,26.97,27.43,26.96,27.42,0.76,381242,10394514,232
2024-11-29,TWSE,00739,元大MSCI A股,22.50,23.02,22.50,22.83,0.35,111819,2545337,77
2024-11-29,TWSE,00752,中信中國50,20.20,20.39,20.03,20.20,0.10,2583176,52278284,465
2024-11-29,TWSE,00753L,中信中國50正2,8.29,8.55,8.25,8.44,0.18,30424599,255947209,3736
2024-11-29,TWSE,00757,統一FANG+,96.05,96.55,96.00,96.55,0.40,909944,87671716,1087
2024-11-29,TWSE,00762,元大全球AI,69.80,70.30,69.80,70.30,0.50,179559,12590907,247
2024-11-29,TWSE,00763U,期街口道瓊銅,24.85,25.03,24.85,25.01,0.17,100614,2509668,44
2024-11-29,TWSE,00770,國泰北美科技,50.30,50.50,50.10,50.50,0.20,175130,8819422,277
2024-11-29,TWSE,00771,元大US高息特別股,17.98,17.98,17.93,17.93,-0.08,29189,523423,103
2024-11-29,TWSE,00775B,台新投等債15+,34.60,34.63,34.60,34.63,0.10,7061,244065,107
2024-11-29,TWSE,00783,富邦中証500,19.77,20.36,19.77,20.26,0.35,256475,5184770,162
2024-11-29,TWSE,00830,國泰費城半導體,44.62,45.02,44.56,44.98,0.32,5805991,260446049,1681
2024-11-29,TWSE,00850,元大臺灣ESG永續,43.85,44.32,43.58,44.20,0.11,704255,30962581,1631
2024-11-29,TWSE,00851,台新全球AI,49.42,49.68,49.35,49.68,0.26,10083,498548,84
