date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-04-29,TWSE,0050,元大台灣50,157.30,159.10,157.30,158.80,2.80,8135962,1289630787,10501
2024-04-29,TWSE,0051,元大中型100,78.95,79.00,78.60,78.90,1.20,66304,5227689,238
2024-04-29,TWSE,0052,富邦科技,153.00,153.75,152.70,153.40,2.15,267405,40975570,871
2024-04-29,TWSE,0053,元大電子,85.10,86.15,85.10,85.90,1.05,18048,1545351,106
2024-04-29,TWSE,0055,元大MSCI金融,24.95,25.68,24.95,25.67,0.79,1224855,31190280,875
2024-04-29,TWSE,0056,元大高股息,38.00,38.40,38.00,38.34,0.65,18872662,722266121,11772
2024-04-29,TWSE,0057,富邦摩台,116.80,117.35,116.80,117.30,1.30,30334,3550915,72
2024-04-29,TWSE,0061,元大寶滬深,17.43,17.76,17.43,17.70,0.34,735825,12975698,393
2024-04-29,TWSE,006203,元大MSCI台灣,75.00,75.55,75.00,75.15,0.95,10010,752306,103
2024-04-29,TWSE,006204,永豐臺灣加權,101.40,101.70,101.40,101.70,1.55,7500,761128,93
2024-04-29,TWSE,006205,富邦上証,30.11,30.64,30.11,30.50,0.41,1072980,32699554,474
2024-04-29,TWSE,006206,元大上證50,28.97,29.48,28.97,29.33,0.38,405091,11856112,262
2024-04-29,TWSE,006207,復華滬深,23.19,23.28,22.82,23.20,0.48,411879,9525463,314
2024-04-29,TWSE,006208,富邦台50,91.90,93.05,91.90,92.75,1.40,4313471,399958069,5141
2024-04-29,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2024-04-29,TWSE,00631L,元大台灣50正2,195.15,197.95,194.60,197.50,6.90,4222052,830661531,3257
2024-04-29,TWSE,00632R,元大台灣50反1,3.91,3.91,3.86,3.87,-0.07,216243267,838844309,8952
2024-04-29,TWSE,00633L,富邦上証正2,35.25,36.43,34.95,35.97,0.75,13301169,476870946,2339
2024-04-29,TWSE,00634R,富邦上証反1,4.59,4.59,4.50,4.54,-0.05,415480,1880698,52
2024-04-29,TWSE,00635U,期元大S&P黃金,27.77,27.85,27.68,27.85,-0.03,748901,20787114,259
2024-04-29,TWSE,00636,國泰中國A50,20.95,21.31,20.94,21.15,0.22,9124310,193225220,1012
2024-04-29,TWSE,00636K,國泰中國A50+U,6.55,6.55,6.55,6.55,0.12,200,1310,2
2024-04-29,TWSE,00637L,元大滬深300正2,14.17,14.60,14.03,14.44,0.34,86803646,1245658653,9930
