date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-02-19,TWSE,0050,元大台灣50,141.00,141.25,140.60,141.10,-0.20,9632521,1357473487,12669
2024-02-19,TWSE,0051,元大中型100,75.60,76.05,75.60,75.75,0.20,71123,5391943,307
2024-02-19,TWSE,0052,富邦科技,141.80,141.80,140.45,141.30,-0.70,589981,83210244,641
2024-02-19,TWSE,0053,元大電子,76.70,76.70,76.55,76.60,-0.40,18547,1420124,85
2024-02-19,TWSE,0055,元大MSCI金融,23.54,23.77,23.54,23.75,0.21,263878,6248323,371
2024-02-19,TWSE,0056,元大高股息,37.12,37.15,37.03,37.14,0.07,24001024,890300450,16004
2024-02-19,TWSE,0057,富邦摩台,105.35,105.60,105.35,105.60,-0.30,5943,625671,86
2024-02-19,TWSE,0061,元大寶滬深,16.23,16.26,16.11,16.13,0.01,705233,11406814,300
2024-02-19,TWSE,006203,元大MSCI台灣,67.95,68.00,67.95,68.00,-0.10,4515,306461,72
2024-02-19,TWSE,006204,永豐臺灣加權,92.55,92.65,92.50,92.60,0.05,11308,1046597,84
2024-02-19,TWSE,006205,富邦上証,27.81,27.86,27.52,27.56,-0.16,2599476,71818332,529
2024-02-19,TWSE,006206,元大上證50,27.20,27.29,26.87,27.00,-0.14,557501,15068370,242
2024-02-19,TWSE,006207,復華滬深,21.10,21.37,20.95,21.00,-0.09,296569,6267937,120
2024-02-19,TWSE,006208,富邦台50,82.45,82.45,82.05,82.40,-0.10,4017881,330730910,6445
2024-02-19,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2024-02-19,TWSE,00631L,元大台灣50正2,164.60,165.20,164.15,165.00,0.20,1390879,229231234,1297
2024-02-19,TWSE,00632R,元大台灣50反1,4.28,4.29,4.27,4.27,-0.01,56047581,239763679,2061
2024-02-19,TWSE,00633L,富邦上証正2,30.51,30.78,29.80,29.88,-0.52,17085133,515218682,3047
2024-02-19,TWSE,00634R,富邦上証反1,4.84,4.91,4.83,4.91,0.05,2413000,11701170,55
2024-02-19,TWSE,00635U,期元大S&P黃金,24.18,24.24,24.17,24.23,0.20,300028,7262518,121
2024-02-19,TWSE,00636,國泰中國A50,19.16,19.23,18.97,19.00,-0.16,3370976,64250142,960
2024-02-19,TWSE,00636K,國泰中國A50+U,6.08,6.10,6.05,6.07,-0.01,2400,14594,9
2024-02-19,TWSE,00637L,元大滬深300正2,12.15,12.21,11.82,11.84,-0.24,100342283,1200177839,11385
2024-02-19,TWSE,00638R,元大滬深300反1,10.20,10.28,10.11,10.27,0.10,709250,7259972,68
2024-02-19,TWSE,00639,富邦深100,9.73,9.78,9.61,9.63,-0.08,2344113,22692388,408
2024-02-19,TWSE,00640L,富邦日本正2,52.40,52.60,52.05,52.60,0.15,1223395,64007689,162
2024-02-19,TWSE,00641R,富邦日本反1,6.84,6.87,6.82,6.82,-0.03,784342,5372238,116
2024-02-19,TWSE,00642U,期元大S&P石油,16.93,17.00,16.92,16.95,0.07,3937231,66800424,872
2024-02-19,TWSE,00643,群益深証中小,10.60,10.71,10.45,10.45,-0.08,3325485,35098205,348
2024-02-19,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2024-02-19,TWSE,00645,富邦日本,36.06,36.12,35.92,36.11,0.05,740421,26650827,416
2024-02-19,TWSE,00646,元大S&P500,49.16,49.20,49.00,49.15,-0.18,3130912,153735723,1641
2024-02-19,TWSE,00647L,元大S&P500正2,76.25,76.30,76.15,76.20,-0.75,68283,5205309,59
2024-02-19,TWSE,00648R,元大S&P500反1,5.94,5.95,5.94,5.94,0.02,559322,3322465,38
2024-02-19,TWSE,00650L,復華香港正2,8.50,8.50,8.20,8.22,-0.23,25780384,214049574,2538
2024-02-19,TWSE,00651R,復華香港反1,9.70,9.87,9.70,9.86,0.11,588051,5768512,80
2024-02-19,TWSE,00652,富邦印度,35.95,35.95,35.68,35.79,-0.08,1273430,45589210,505
