date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-09-25,TWSE,0050,元大台灣50,187.70,188.00,187.35,187.75,2.75,12464313,2339725240,15933
2024-09-25,TWSE,0051,元大中型100,81.80,81.90,81.75,81.75,0.95,67058,5485126,288
2024-09-25,TWSE,0052,富邦科技,183.00,183.50,182.75,183.50,3.20,742667,136081065,1489
2024-09-25,TWSE,0053,元大電子,99.45,100.55,99.45,100.55,1.50,35145,3526022,120
2024-09-25,TWSE,0055,元大MSCI金融,29.44,29.50,29.32,29.50,0.20,278441,8195938,350
2024-09-25,TWSE,0056,元大高股息,38.49,38.78,38.49,38.73,0.49,16028672,619738994,12312
2024-09-25,TWSE,0057,富邦摩台,136.85,138.25,136.85,138.15,2.55,16183,2234502,91
2024-09-25,TWSE,0061,元大寶滬深,17.33,17.48,17.28,17.38,0.62,2305242,40053524,704
2024-09-25,TWSE,006203,元大MSCI台灣,88.40,88.50,88.35,88.50,1.50,9263,816076,131
2024-09-25,TWSE,006204,永豐臺灣加權,114.70,114.70,114.20,114.50,2.15,13685,1564909,170
2024-09-25,TWSE,006205,富邦上証,30.08,30.50,30.08,30.19,0.87,2616794,79285565,993
2024-09-25,TWSE,006206,元大上證50,29.11,29.73,29.02,29.21,1.01,1016318,29759212,454
2024-09-25,TWSE,006207,復華滬深,22.84,22.84,22.32,22.32,0.56,405469,9121747,113
2024-09-25,TWSE,006208,富邦台50,109.30,109.85,109.25,109.80,1.75,7897091,866044615,11356
2024-09-25,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2024-09-25,TWSE,00631L,元大台灣50正2,238.50,239.95,237.60,239.20,6.95,6238315,1489467973,6362
2024-09-25,TWSE,00632R,元大台灣50反1,3.33,3.34,3.32,3.32,-0.06,296172107,985851575,10829
2024-09-25,TWSE,00633L,富邦上証正2,34.10,34.68,33.65,33.90,1.72,25834017,885603049,4664
2024-09-25,TWSE,00634R,富邦上証反1,4.49,4.53,4.47,4.52,-0.15,2370654,10621818,92
2024-09-25,TWSE,00635U,期元大S&P黃金,30.82,30.92,30.75,30.79,0.19,941088,29011062,619
2024-09-25,TWSE,00636,國泰中國A50,21.84,21.84,21.22,21.31,0.67,6834100,146272135,1346
2024-09-25,TWSE,00636K,國泰中國A50+U,6.70,6.70,6.70,6.70,0.33,100,670,1
2024-09-25,TWSE,00637L,元大滬深300正2,13.76,13.87,13.47,13.58,0.72,178599942,2451219464,18367
2024-09-25,TWSE,00638R,元大滬深300反1,9.33,9.47,9.33,9.45,-0.32,2277944,21416778,206
2024-09-25,TWSE,00639,富邦深100,10.13,10.37,10.13,10.22,0.30,2906031,29864934,617
2024-09-25,TWSE,00640L,富邦日本正2,49.63,50.10,49.60,50.00,-0.15,823358,41035012,371
2024-09-25,TWSE,00641R,富邦日本反1,6.35,6.37,6.33,6.34,0.01,771465,4891988,74
2024-09-25,TWSE,00642U,期元大S&P石油,16.61,16.65,16.52,16.56,0.02,4338045,71872544,645
2024-09-25,TWSE,00643,群益深証中小,11.22,11.42,11.22,11.27,0.30,2124574,24091777,411
2024-09-25,TWSE,00643K,群益深証中小+R,2.43,2.43,2.43,2.43,0.08,4000,9720,2
2024-09-25,TWSE,00645,富邦日本,36.28,36.37,36.21,36.31,-0.08,1253266,45485623,382
2024-09-25,TWSE,00646,元大S&P500,57.15,57.15,56.85,57.00,-0.15,1982700,113057580,1076
2024-09-25,TWSE,00647L,元大S&P500正2,93.95,94.00,93.70,93.80,-0.05,253578,23814248,69
2024-09-25,TWSE,00648R,元大S&P500反1,5.30,5.30,5.29,5.30,-0.01,669250,3543087,66
2024-09-25,TWSE,00650L,復華香港正2,12.20,12.29,11.72,11.75,0.45,50340638,604747383,4365
2024-09-25,TWSE,00651R,復華香港反1,7.88,7.97,7.82,7.97,-0.15,3081802,24336410,298
2024-09-25,TWSE,00652,富邦印度,41.63,41.63,41.35,41.36,-0.29,290871,12051651,410
2024-09-25,TWSE,00653L,富邦印度正2,71.75,71.75,70.80,70.80,-0.50,257116,18248158,175
