date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-10-28,TWSE,00652,富邦印度,38.32,38.77,38.32,38.73,0.42,484706,18640129,514
2024-10-28,TWSE,00653L,富邦印度正2,61.05,62.45,61.05,62.30,1.40,421073,25932862,199
2024-10-28,TWSE,00654R,富邦印度反1,6.45,6.47,6.40,6.40,-0.04,448000,2884900,47
2024-10-28,TWSE,00655L,國泰中國A50正2,28.16,28.30,27.45,27.87,-0.50,8299318,231592801,1334
2024-10-28,TWSE,00656R,國泰中國A50反1,7.42,7.51,7.42,7.47,0.09,522049,3887946,47
2024-10-28,TWSE,00657,國泰日經225,44.98,45.28,44.98,45.23,0.95,181634,8190133,108
2024-10-28,TWSE,00657K,國泰日經225+U,14.10,14.10,14.10,14.10,0.24,200,2820,2
2024-10-28,TWSE,00660,元大歐洲50,35.86,35.87,35.84,35.84,0.21,3355,120093,78
2024-10-28,TWSE,00661,元大日經225,49.15,49.38,49.04,49.30,0.98,233271,11475004,267
2024-10-28,TWSE,00662,富邦NASDAQ,84.45,84.80,84.45,84.60,1.00,2920414,247031919,1803
2024-10-28,TWSE,00663L,國泰臺灣加權正2,232.10,232.10,226.55,226.55,-2.00,234967,53323923,20
2024-10-28,TWSE,00664R,國泰臺灣加權反1,3.64,3.69,3.63,3.68,0.02,9063588,33152196,295
2024-10-28,TWSE,00665L,富邦恒生國企正2,8.75,8.83,8.60,8.75,-0.11,75363674,657158274,4835
2024-10-28,TWSE,00666R,富邦恒生國企反1,11.99,12.09,11.99,12.04,0.13,55000,662090,17
2024-10-28,TWSE,00668,國泰美國道瓊,49.37,49.37,49.30,49.33,-0.07,225091,11101464,116
2024-10-28,TWSE,00668K,國泰美國道瓊+U,15.30,15.30,15.30,15.30,-0.10,200,3060,2
2024-10-28,TWSE,00669R,國泰美國道瓊反1,6.65,6.67,6.65,6.67,0.03,2684820,17881341,190
2024-10-28,TWSE,00670L,富邦NASDAQ正2,129.30,129.75,129.05,129.50,3.10,1331914,172465397,785
2024-10-28,TWSE,00671R,富邦NASDAQ反1,3.62,3.63,3.61,3.62,-0.05,5890241,21317370,266
2024-10-28,TWSE,00673R,期元大S&P原油反1,7.66,7.68,7.64,7.68,0.22,21032037,161189682,1378
2024-10-28,TWSE,00674R,期元大S&P黃金反1,9.26,9.26,9.22,9.22,-0.05,711421,6572625,94
2024-10-28,TWSE,00675L,富邦臺灣加權正2,101.60,101.60,98.35,99.40,-0.70,3732537,372742439,3390
2024-10-28,TWSE,00676R,富邦臺灣加權反1,2.02,2.06,2.02,2.05,0.01,2921316,5974367,172
2024-10-28,TWSE,00678,群益那斯達克生技,29.82,29.86,29.78,29.86,0.14,395780,11797334,120
2024-10-28,TWSE,00680L,元大美債20正2,8.23,8.24,8.19,8.20,-0.30,93038200,764496289,9605
2024-10-28,TWSE,00681R,元大美債20反1,20.56,20.58,20.52,20.55,0.36,250000,5135340,18
2024-10-28,TWSE,00682U,期元大美元指數,21.21,21.21,21.19,21.19,0.10,4000,84800,3
2024-10-28,TWSE,00683L,期元大美元指正2,22.89,22.99,22.89,22.96,0.23,236000,5412410,34
2024-10-28,TWSE,00684R,期元大美元指反1,15.24,15.24,15.24,15.24,-0.08,3105,47322,2
2024-10-28,TWSE,00685L,群益臺灣加權正2,90.55,90.65,87.80,88.65,-0.70,1609232,143171660,718
2024-10-28,TWSE,00686R,群益臺灣加權反1,2.19,2.23,2.19,2.22,0.02,2992500,6603015,49
2024-10-28,TWSE,00688L,國泰20年美債正2,8.19,8.20,8.15,8.17,-0.27,37793409,308947515,4765
2024-10-28,TWSE,00689R,國泰20年美債反1,21.31,21.34,21.30,21.34,0.38,346000,7373230,18
2024-10-28,TWSE,00690,兆豐藍籌30,35.95,36.01,35.60,35.75,-0.06,1506774,53904112,638
2024-10-28,TWSE,00692,富邦公司治理,46.09,46.37,45.62,45.80,-0.11,3300627,151541192,2765
2024-10-28,TWSE,00693U,期街口S&P黃豆,19.88,19.94,19.87,19.93,-0.23,300740,5984961,131
2024-10-28,TWSE,00700,富邦恒生國企,15.29,15.31,15.05,15.20,-0.12,1091015,16531372,752
2024-10-28,TWSE,00701,國泰股利精選30,29.22,29.30,29.17,29.25,0.04,829889,24271527,435
2024-10-28,TWSE,00702,國泰標普低波高息,25.64,25.64,25.58,25.60,-0.12,4964,127027,92
2024-10-28,TWSE,00703,台新MSCI中國,17.69,17.72,17.59,17.66,-0.10,123657,2183828,81
2024-10-28,TWSE,00706L,期元大S&P日圓正2,6.07,6.08,6.04,6.06,-0.17,18090808,109633496,1960
2024-10-28,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2024-10-28,TWSE,00708L,期元大S&P黃金正2,43.36,43.53,43.20,43.51,0.24,1208080,52401576,364
2024-10-28,TWSE,00709,富邦歐洲,29.80,29.84,29.80,29.84,0.09,24781,738811,129
2024-10-28,TWSE,00710B,復華彭博非投等債,19.61,19.61,19.55,19.55,0.01,173824,3400898,83
2024-10-28,TWSE,00711B,復華彭博新興債,16.48,16.49,16.36,16.39,-0.08,435164,7140950,160
2024-10-28,TWSE,00712,復華富時不動產,9.64,9.64,9.61,9.62,-0.08,25099022,241521506,7797
2024-10-28,TWSE,00713,元大台灣高息低波,57.20,57.45,57.20,57.20,0.05,6596434,378089403,6417
2024-10-28,TWSE,00714,群益道瓊美國地產,22.22,22.22,22.09,22.10,-0.12,176994,3916411,116
2024-10-28,TWSE,00715L,期街口布蘭特正2,12.81,12.82,12.70,12.73,-0.66,88911300,1133767065,13130
2024-10-28,TWSE,00717,富邦美國特別股,16.39,16.39,16.31,16.34,0.00,93623,1530827,273
2024-10-28,TWSE,00728,第一金工業30,33.47,33.49,32.96,32.96,-0.35,222391,7378062,268
2024-10-28,TWSE,00730,富邦臺灣優質高息,22.47,22.60,22.47,22.52,0.06,319191,7194443,553
2024-10-28,TWSE,00731,復華富時高息低波,74.25,74.65,74.05,74.25,0.20,926854,68858956,587
2024-10-28,TWSE,00733,富邦臺灣中小,54.60,54.80,53.50,53.75,-0.80,1999060,107704498,3857
2024-10-28,TWSE,00735,國泰臺韓科技,33.78,33.83,33.69,33.79,0.10,201278,6788324,138
2024-10-28,TWSE,00736,國泰新興市場,24.11,24.11,24.10,24.10,-0.10,102436,2469348,97
2024-10-28,TWSE,00737,國泰AI機器人,30.80,30.96,30.80,30.96,0.36,119404,3693060,133
2024-10-28,TWSE,00738U,期元大道瓊白銀,29.98,29.99,29.76,29.85,-0.14,789893,23594580,345
2024-10-28,TWSE,00739,元大MSCI A股,23.15,23.15,22.71,22.84,-0.16,106082,2422807,164
2024-10-28,TWSE,00752,中信中國50,21.50,21.62,21.37,21.58,-0.07,3589092,77258931,842
2024-10-28,TWSE,00753L,中信中國50正2,9.67,9.74,9.51,9.65,-0.12,45427942,437899426,4566
2024-10-28,TWSE,00757,統一FANG+,91.15,91.75,91.15,91.70,0.90,2201453,201654930,2657
2024-10-28,TWSE,00762,元大全球AI,64.55,64.90,64.55,64.80,0.70,332681,21549933,561
2024-10-28,TWSE,00763U,期街口道瓊銅,26.40,26.45,26.32,26.36,0.01,506784,13386819,75
2024-10-28,TWSE,00770,國泰北美科技,48.20,48.66,48.20,48.60,0.60,482485,23432890,438
2024-10-28,TWSE,00771,元大US高息特別股,18.26,18.29,18.24,18.27,-0.03,20414,372854,113
2024-10-28,TWSE,00775B,台新投等債15+,34.17,34.19,34.17,34.19,0.00,6205,212105,10
2024-10-28,TWSE,00783,富邦中証500,20.15,20.30,19.93,20.18,0.07,712411,14314634,524
2024-10-28,TWSE,00830,國泰費城半導體,47.18,47.39,47.18,47.36,0.71,7917588,374633250,3851
2024-10-28,TWSE,00850,元大臺灣ESG永續,47.00,47.18,46.61,46.84,-0.01,1600001,75012447,1608
2024-10-28,TWSE,00851,台新全球AI,47.66,47.80,47.66,47.73,0.49,32335,1542704,94
2024-10-28,TWSE,00852L,國泰美國道瓊正2,26.85,26.88,26.81,26.84,-0.09,597643,16044949,88
2024-10-28,TWSE,00861,元大全球未來通訊,42.61,42.74,42.58,42.64,0.27,304745,12995292,244
2024-10-28,TWSE,00865B,國泰US短期公債,45.73,45.73,45.73,45.73,-0.03,183882,8408691,122
2024-10-28,TWSE,00875,國泰網路資安,33.88,34.03,33.88,34.03,0.21,89977,3058070,179
2024-10-28,TWSE,00876,元大全球5G,37.90,37.98,37.75,37.89,0.38,227266,8603719,329
2024-10-28,TWSE,00878,國泰永續高股息,23.14,23.19,23.07,23.13,0.03,34617831,800637564,19051
2024-10-28,TWSE,00881,國泰台灣科技龍頭,25.15,25.24,24.83,24.93,-0.06,13711692,342683778,5128
2024-10-28,TWSE,00882,中信中國高股息,13.17,13.18,13.05,13.13,-0.05,16922480,221870612,3356
2024-10-28,TWSE,00885,富邦越南,11.79,11.79,11.71,11.72,-0.07,3930000,46094019,2040
2024-10-28,TWSE,00891,中信關鍵半導體,18.71,18.80,18.51,18.60,-0.08,6651315,123821273,1981
2024-10-28,TWSE,00892,富邦台灣半導體,18.10,18.11,17.73,17.77,-0.21,3262178,58362373,946
2024-10-28,TWSE,00893,國泰智能電動車,24.09,24.22,24.08,24.20,0.53,7537682,182144222,2477
2024-10-28,TWSE,00894,中信小資高價30,21.80,21.80,21.42,21.52,-0.11,744499,16073309,534
2024-10-28,TWSE,00895,富邦未來車,30.35,30.50,30.35,30.46,0.46,2892986,88106874,1470
2024-10-28,TWSE,00896,中信綠能及電動車,18.17,18.25,18.03,18.11,0.00,518206,9391834,447
2024-10-28,TWSE,00897,富邦基因免疫生技,8.14,8.14,8.11,8.11,0.00,677303,5499125,222
2024-10-28,TWSE,00898,國泰基因免疫革命,7.30,7.30,7.26,7.27,0.00,318054,2313727,191
2024-10-28,TWSE,00899,FT潔淨能源,15.38,15.48,15.38,15.46,0.08,87910,1356497,184
2024-10-28,TWSE,00900,富邦特選高股息30,14.92,14.97,14.90,14.91,-0.01,5118329,76408297,2061
2024-10-28,TWSE,00901,永豐智能車供應鏈,22.00,22.02,21.70,21.77,-0.03,537379,11734546,247
2024-10-28,TWSE,00902,中信電池及儲能,10.39,10.46,10.33,10.43,0.19,3380989,35176036,844
2024-10-28,TWSE,00903,富邦元宇宙,14.38,14.39,14.33,14.36,0.19,474391,6811435,218
2024-10-28,TWSE,00904,台新臺灣半導體30,18.54,18.61,18.27,18.34,-0.12,755381,13902675,349
2024-10-28,TWSE,00905,FT臺灣Smart,14.04,14.08,13.90,13.93,-0.03,7070298,98767938,3184
2024-10-28,TWSE,00907,永豐優息存股,15.80,15.85,15.76,15.81,0.04,1918041,30311847,915
2024-10-28,TWSE,00908,富邦入息REITs+,13.33,13.33,13.23,13.24,-0.09,302295,4004617,176
2024-10-28,TWSE,00909,國泰數位支付服務,29.49,29.56,29.45,29.49,0.00,1184390,34924233,526
2024-10-28,TWSE,00910,第一金太空衛星,23.91,23.91,23.46,23.46,-0.13,171363,4023506,47
2024-10-28,TWSE,00911,兆豐洲際半導體,26.78,26.89,26.78,26.88,0.40,424206,11390151,620
2024-10-28,TWSE,00912,中信臺灣智慧50,19.48,19.50,19.27,19.30,-0.04,1305949,25275249,2236
2024-10-28,TWSE,00913,兆豐台灣晶圓製造,21.31,21.33,21.05,21.11,-0.15,223273,4726706,62
2024-10-28,TWSE,00915,凱基優選高股息30,26.88,26.96,26.84,26.86,0.00,11085428,298088103,4106
2024-10-28,TWSE,00916,國泰全球品牌50,23.40,23.50,23.40,23.48,0.23,552294,12958733,362
2024-10-28,TWSE,00917,中信特選金融,22.04,22.08,22.04,22.06,-0.19,397404,8769543,140
2024-10-28,TWSE,00918,大華優利高填息30,24.37,24.43,24.25,24.31,0.00,7228668,175823755,3373
2024-10-28,TWSE,00919,群益台灣精選高息,23.82,23.86,23.67,23.70,-0.04,41469384,983830406,23271
2024-10-28,TWSE,00920,富邦ESG綠色電力,14.17,14.31,14.17,14.28,0.17,235802,3363236,195
2024-10-28,TWSE,00921,兆豐龍頭等權重,18.33,18.38,18.29,18.35,0.03,863822,15840423,680
2024-10-28,TWSE,00922,國泰台灣領袖50,21.94,22.01,21.71,21.81,-0.05,11895393,259866241,5147
2024-10-28,TWSE,00923,群益台ESG低碳50,22.09,22.15,21.85,21.93,-0.05,4813861,105703567,2505
2024-10-28,TWSE,00924,復華S&P500成長,23.58,23.72,23.58,23.72,0.23,866488,20528277,706
2024-10-28,TWSE,00925,新光標普電動車,16.91,16.91,16.82,16.89,0.26,224340,3784593,15
2024-10-28,TWSE,00926,凱基全球菁英55,23.20,23.20,23.14,23.18,0.21,878531,20345337,169
2024-10-28,TWSE,00927,群益半導體收益,18.87,18.90,18.62,18.68,-0.09,7722985,144497060,4358
2024-10-28,TWSE,00929,復華台灣科技優息,18.95,19.00,18.85,18.87,-0.03,50454510,953745144,21145
2024-10-28,TWSE,00930,永豐ESG低碳高息,19.20,19.22,19.11,19.12,-0.05,3122536,59798605,1239
2024-10-28,TWSE,00932,兆豐永續高息等權,17.03,17.09,16.92,16.94,-0.04,4038557,68539812,1296
2024-10-28,TWSE,00934,中信成長高股息,19.30,19.34,19.22,19.27,0.01,6954275,134038409,2078
2024-10-28,TWSE,00935,野村臺灣新科技50,22.70,22.75,22.37,22.47,-0.09,3392928,76402746,1786
2024-10-28,TWSE,00936,台新永續高息中小,16.14,16.19,16.07,16.09,-0.03,6045633,97503412,2309
2024-10-28,TWSE,00938,凱基優選30,14.97,15.01,14.90,14.94,0.01,14875994,222529613,1995
2024-10-28,TWSE,00939,統一台灣高息動能,14.64,14.68,14.59,14.60,-0.01,12895325,188652017,2343
2024-10-28,TWSE,00940,元大台灣價值高息,9.66,9.70,9.63,9.64,0.00,70853522,684601443,10599
2024-10-28,TWSE,00941,中信上游半導體,13.92,13.99,13.92,13.97,0.07,4030049,56257576,1397
2024-10-28,TWSE,00943,兆豐電子高息等權,15.30,15.35,15.16,15.19,-0.06,7058941,107385472,1450
2024-10-28,TWSE,00944,野村趨勢動能高息,15.06,15.10,14.99,15.01,-0.02,2196137,33062560,564
2024-10-28,TWSE,00945B,凱基美國非投等債,15.06,15.09,15.05,15.07,0.00,7362729,110885450,1135
2024-10-28,TWSE,00946,群益科技高息成長,9.66,9.68,9.59,9.61,-0.04,11054053,106345514,3396
2024-10-28,TWSE,00947,台新臺灣IC設計,14.39,14.43,14.14,14.17,-0.17,2495947,35584146,812
2024-10-28,TWSE,00949,復華日本龍頭,14.77,14.84,14.71,14.81,0.13,2057325,30391103,992
2024-10-28,TWSE,00951,台新日本半導體,8.31,8.41,8.31,8.40,0.20,6070124,50833936,1449
2024-10-28,TWSE,00952,凱基台灣AI50,10.04,10.07,9.91,9.94,-0.07,5648315,56324662,1127
2024-10-28,TWSE,00953B,群益優選非投等債,10.12,10.12,10.10,10.11,-0.01,6770631,68476145,1143
2024-10-28,TWSE,00954,中信日本半導體,8.78,8.87,8.78,8.86,0.25,3402918,30056715,858
2024-10-28,TWSE,00956,中信日經高股息,9.42,9.43,9.39,9.41,0.00,1447465,13620652,287
2024-10-28,TWSE,00960,野村全球航運龍頭,14.78,14.78,14.62,14.63,0.03,2878528,42212113,1364
2024-10-28,TWSE,00961,FT臺灣永續高息,9.99,10.04,9.98,9.98,0.00,1766747,17677487,303
2024-10-28,TWSE,01001T,土銀富邦R1,13.73,13.73,13.73,13.73,-0.02,20001,274615,5
2024-10-28,TWSE,01002T,土銀國泰R1,16.00,16.00,15.99,16.00,-0.01,491022,7856288,19
2024-10-28,TWSE,01004T,土銀富邦R2,11.99,11.99,11.96,11.98,0.01,27001,323513,8
2024-10-28,TWSE,01007T,兆豐國泰R2,16.07,16.10,15.95,15.95,-0.05,201000,3224950,154
2024-10-28,TWSE,01009T,王道圓滿R1,7.20,7.20,7.20,7.20,0.00,6000,43200,3
2024-10-28,TWSE,01010T,京城樂富R1,10.00,10.00,9.99,10.00,0.00,555000,5549990,5
2024-10-28,TWSE,020000,富邦特選蘋果N,12.74,12.85,12.70,12.70,-0.04,123000,1567950,9
2024-10-28,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2024-10-28,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2024-10-28,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2024-10-28,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2024-10-28,TWSE,020018,統一價值成長30N,,,,,0.00,0,0,0
2024-10-28,TWSE,020019,統一特選台灣5GN,20.05,20.05,20.05,20.05,0.20,3000,60150,1
2024-10-28,TWSE,02001L,富邦蘋果正二N,29.60,30.10,29.25,29.25,-0.35,18000,532830,12
2024-10-28,TWSE,02001R,富邦蘋果反一N,,,,,0.00,0,0,0
2024-10-28,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2024-10-28,TWSE,020020,元大台股領航N,12.45,12.47,12.33,12.37,0.02,54000,669180,17
2024-10-28,TWSE,020028,元大特選電動車N,9.64,9.66,9.59,9.60,0.02,19000,182830,6
2024-10-28,TWSE,020029,元大ESG高股息N,9.20,9.23,9.20,9.22,0.00,7000,64510,5
2024-10-28,TWSE,020030,統一智慧電動車N,6.42,6.44,6.42,6.44,-0.02,5000,32140,3
2024-10-28,TWSE,020031,統一IC設計臺灣N,5.84,5.84,5.73,5.73,-0.05,4000,23100,4
2024-10-28,TWSE,020032,元大綠能N,5.99,5.99,5.99,5.99,-0.05,1000,5990,1
2024-10-28,TWSE,020034,元大IC設計N,7.98,7.98,7.84,7.86,-0.07,35000,276440,16
2024-10-28,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2024-10-28,TWSE,020037,元大金融高股息N,7.01,7.01,7.01,7.01,0.03,3000,21030,1
2024-10-28,TWSE,020038,元大ESG配息N,7.95,8.00,7.94,7.94,-0.01,27000,215700,9
2024-10-28,TWSE,020039,元大加權N,7.20,7.20,7.08,7.12,-0.03,280000,2005800,33
2024-10-28,TWSE,1101,台泥,32.05,32.15,31.90,32.15,0.10,6389435,204869800,3443
2024-10-28,TWSE,1101B,台泥乙特,46.45,46.60,46.40,46.60,-0.05,41228,1913233,7
2024-10-28,TWSE,1102,亞泥,46.35,47.00,46.20,46.75,0.00,5140542,239966193,2642
2024-10-28,TWSE,1103,嘉泥,17.70,17.70,17.55,17.70,0.05,95318,1678541,150
2024-10-28,TWSE,1104,環泥,30.50,30.75,30.40,30.65,0.30,253391,7752363,252
2024-10-28,TWSE,1108,幸福,14.60,15.85,14.50,15.05,0.50,2221710,33620481,668
2024-10-28,TWSE,1109,信大,18.50,18.60,18.45,18.50,0.00,138411,2566194,158
2024-10-28,TWSE,1110,東泥,21.90,21.95,21.75,21.95,0.05,178008,3889874,104
2024-10-28,TWSE,1201,味全,18.05,18.05,18.00,18.05,0.05,167168,3012825,186
2024-10-28,TWSE,1203,味王,49.40,49.40,48.00,48.20,-0.05,9277,451967,29
2024-10-28,TWSE,1210,大成,50.90,51.50,50.90,51.10,0.20,549030,28095125,612
2024-10-28,TWSE,1213,大飲,12.35,12.35,12.00,12.00,-0.30,14135,171513,14
2024-10-28,TWSE,1215,卜蜂,96.80,97.20,96.60,96.60,-0.20,237193,22978490,508
2024-10-28,TWSE,1216,統一,89.60,90.50,89.30,89.80,0.90,3995535,359280482,3018
2024-10-28,TWSE,1217,愛之味,11.90,11.95,11.85,11.90,0.00,669828,7952420,310
2024-10-28,TWSE,1218,泰山,20.25,20.25,20.10,20.15,-0.10,223916,4514807,224
2024-10-28,TWSE,1219,福壽,17.15,17.20,17.00,17.20,0.05,67881,1164268,89
2024-10-28,TWSE,1220,台榮,16.10,16.25,16.00,16.20,0.15,194046,3123493,112
2024-10-28,TWSE,1225,福懋油,97.60,98.90,93.00,93.50,-4.10,250225,23541531,923
2024-10-28,TWSE,1227,佳格,37.65,37.90,37.65,37.80,0.15,202976,7675897,212
2024-10-28,TWSE,1229,聯華,60.30,60.30,59.90,60.20,0.00,1034855,62099856,1494
2024-10-28,TWSE,1231,聯華食,112.00,112.50,111.50,111.50,0.00,89795,10049998,250
2024-10-28,TWSE,1232,大統益,155.00,155.00,153.00,154.00,0.00,32856,5061950,116
2024-10-28,TWSE,1233,天仁,32.00,32.10,32.00,32.00,0.00,14116,451853,19
2024-10-28,TWSE,1234,黑松,41.55,41.60,41.50,41.55,0.00,52995,2201907,122
2024-10-28,TWSE,1235,興泰,169.00,169.00,158.50,163.00,8.50,26190,4276141,201
2024-10-28,TWSE,1236,宏亞,23.35,23.60,23.35,23.45,0.00,13059,306741,31
2024-10-28,TWSE,1256,鮮活果汁-KY,152.00,152.00,148.50,150.00,-1.50,18353,2763712,99
2024-10-28,TWSE,1301,台塑,47.00,48.90,46.70,48.55,1.70,17301379,829349933,9567
2024-10-28,TWSE,1303,南亞,41.35,42.30,41.00,42.30,0.95,8688254,363233861,4950
2024-10-28,TWSE,1304,台聚,14.30,14.50,14.15,14.45,0.20,1428944,20528383,825
2024-10-28,TWSE,1305,華夏,15.85,16.20,15.75,16.15,0.25,1294998,20743005,601
2024-10-28,TWSE,1307,三芳,46.55,46.60,42.30,42.30,-4.10,10470829,462562732,6542
2024-10-28,TWSE,1308,亞聚,16.50,16.85,16.40,16.75,0.30,651451,10868000,493
2024-10-28,TWSE,1309,台達化,18.75,19.00,18.45,18.95,0.30,1821585,34236498,1008
2024-10-28,TWSE,1310,台苯,12.35,12.35,12.20,12.30,0.00,471445,5794585,336
2024-10-28,TWSE,1312,國喬,12.40,12.60,12.30,12.50,0.10,1920455,23958687,798
2024-10-28,TWSE,1312A,國喬特,23.30,23.35,23.30,23.30,0.00,3000,69950,3
2024-10-28,TWSE,1313,聯成,11.50,11.50,11.30,11.45,0.05,1115668,12727581,672
2024-10-28,TWSE,1314,中石化,8.23,8.25,8.10,8.18,-0.02,10787203,88299443,3147
2024-10-28,TWSE,1315,達新,70.90,71.00,70.60,70.60,0.00,5206,367490,18
2024-10-28,TWSE,1316,上曜,15.05,15.10,14.75,14.95,0.05,3041619,45420101,1135
2024-10-28,TWSE,1319,東陽,108.00,108.00,105.00,105.00,-2.50,1510369,159672844,1187
2024-10-28,TWSE,1321,大洋,34.20,34.45,34.05,34.10,-0.05,322632,11044266,209
2024-10-28,TWSE,1323,永裕,24.30,24.50,24.20,24.40,-0.10,54280,1318309,47
2024-10-28,TWSE,1324,地球,13.00,13.00,12.70,12.90,0.00,82265,1054037,149
2024-10-28,TWSE,1325,恆大,27.50,29.30,27.50,28.80,1.30,1078190,30911666,739
2024-10-28,TWSE,1326,台化,38.80,39.75,38.65,39.65,1.15,7311372,287083915,4016
2024-10-28,TWSE,1337,再生-KY,7.16,7.19,7.06,7.07,-0.09,633714,4513168,245
2024-10-28,TWSE,1338,廣華-KY,31.15,31.15,30.70,30.90,-0.30,210644,6489297,146
2024-10-28,TWSE,1339,昭輝,59.60,60.00,59.40,59.50,-0.10,25728,1532552,42
2024-10-28,TWSE,1340,勝悅-KY,10.10,10.15,10.00,10.15,-0.05,162739,1636341,204
2024-10-28,TWSE,1341,富林-KY,67.40,67.60,67.00,67.60,-0.40,25630,1721404,154
2024-10-28,TWSE,1342,八貫,98.40,98.40,96.80,97.60,-0.80,192083,18711268,282
2024-10-28,TWSE,1402,遠東新,37.80,38.10,37.50,37.60,-0.25,6029304,227555863,3081
2024-10-28,TWSE,1409,新纖,15.60,15.65,15.50,15.55,-0.05,1436786,22386272,576
2024-10-28,TWSE,1410,南染,36.70,37.00,36.70,36.95,0.20,4636,170203,13
2024-10-28,TWSE,1413,宏洲,9.63,9.66,9.60,9.65,0.02,44489,429247,31
2024-10-28,TWSE,1414,東和,22.35,22.35,22.05,22.30,0.05,457071,10155069,215
2024-10-28,TWSE,1416,廣豐,13.00,14.05,12.95,13.85,0.85,3737227,51602218,1724
2024-10-28,TWSE,1417,嘉裕,10.15,10.15,10.05,10.10,0.00,208482,2101121,244
2024-10-28,TWSE,1418,東華,30.75,31.00,30.75,31.00,-0.10,7091,219551,15
