date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-09-06,TWSE,0050,元大台灣50,173.00,174.90,171.85,174.75,2.45,8941475,1556560053,13003
2024-09-06,TWSE,0051,元大中型100,78.85,79.15,78.10,79.00,0.70,58955,4648648,254
2024-09-06,TWSE,0052,富邦科技,169.25,170.80,168.00,170.10,1.85,570707,96993420,840
2024-09-06,TWSE,0053,元大電子,93.55,94.20,93.55,94.15,1.15,7353,690164,79
2024-09-06,TWSE,0055,元大MSCI金融,28.36,28.79,28.17,28.63,0.27,391960,11241866,310
2024-09-06,TWSE,0056,元大高股息,37.66,37.95,37.30,37.87,0.24,18673157,704571159,15697
2024-09-06,TWSE,0057,富邦摩台,128.05,129.35,127.85,129.35,1.60,155250,19871776,96
2024-09-06,TWSE,0061,元大寶滬深,16.29,16.44,16.29,16.29,0.00,107716,1761492,185
2024-09-06,TWSE,006203,元大MSCI台灣,82.10,82.95,82.10,82.95,0.55,4555,374962,97
2024-09-06,TWSE,006204,永豐臺灣加權,107.65,108.05,107.65,108.05,0.65,5997,645173,72
2024-09-06,TWSE,006205,富邦上証,28.58,28.63,28.37,28.37,0.00,356164,10148205,271
2024-09-06,TWSE,006206,元大上證50,27.18,27.50,27.18,27.29,0.00,67790,1854654,86
2024-09-06,TWSE,006207,復華滬深,21.18,21.20,20.97,20.97,-0.08,79561,1670178,90
2024-09-06,TWSE,006208,富邦台50,101.05,102.40,100.55,102.15,1.40,6888765,701877408,10558
2024-09-06,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2024-09-06,TWSE,00631L,元大台灣50正2,206.90,211.50,203.75,210.65,5.00,7194268,1502765817,5715
2024-09-06,TWSE,00632R,元大台灣50反1,3.60,3.63,3.56,3.57,-0.05,294419615,1054076515,8508
2024-09-06,TWSE,00633L,富邦上証正2,30.35,30.75,30.18,30.18,0.02,2755054,83876506,615
2024-09-06,TWSE,00634R,富邦上証反1,4.83,4.83,4.79,4.82,-0.01,458050,2207618,13
2024-09-06,TWSE,00635U,期元大S&P黃金,29.17,29.26,29.16,29.25,0.29,370464,10825383,190
2024-09-06,TWSE,00636,國泰中國A50,19.90,20.07,19.87,19.89,-0.01,623518,12420526,248
2024-09-06,TWSE,00636K,國泰中國A50+U,6.23,6.23,6.23,6.23,0.01,200,1246,2
2024-09-06,TWSE,00637L,元大滬深300正2,12.18,12.33,12.11,12.12,0.03,34387671,419828988,3189
2024-09-06,TWSE,00638R,元大滬深300反1,10.09,10.10,10.04,10.10,-0.04,172000,1733440,21
2024-09-06,TWSE,00639,富邦深100,9.60,9.65,9.47,9.49,-0.11,689659,6573644,280
2024-09-06,TWSE,00640L,富邦日本正2,48.21,48.58,47.67,47.67,-1.00,980796,47159163,498
2024-09-06,TWSE,00641R,富邦日本反1,6.48,6.54,6.47,6.54,0.07,1456962,9471569,162
2024-09-06,TWSE,00642U,期元大S&P石油,16.01,16.02,15.95,16.00,-0.05,8554543,136735294,2677
2024-09-06,TWSE,00643,群益深証中小,10.84,10.89,10.68,10.70,-0.14,666361,7203851,139
2024-09-06,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2024-09-06,TWSE,00645,富邦日本,35.60,35.76,35.43,35.43,-0.37,719693,25633100,413
2024-09-06,TWSE,00646,元大S&P500,54.95,55.00,54.70,54.85,-0.35,1418147,77827691,1556
2024-09-06,TWSE,00647L,元大S&P500正2,86.90,87.50,86.80,87.05,-0.95,106612,9292288,121
2024-09-06,TWSE,00648R,元大S&P500反1,5.52,5.54,5.51,5.53,0.02,1737100,9594820,76
2024-09-06,TWSE,00650L,復華香港正2,9.61,9.64,9.51,9.54,0.00,5631500,53942696,642
2024-09-06,TWSE,00651R,復華香港反1,8.82,8.86,8.82,8.86,-0.04,47000,414620,2
2024-09-06,TWSE,00652,富邦印度,40.08,40.17,39.73,39.80,-0.49,461363,18437928,486
2024-09-06,TWSE,00653L,富邦印度正2,67.00,67.05,65.85,65.95,-1.50,183759,12229260,125
2024-09-06,TWSE,00654R,富邦印度反1,6.25,6.31,6.22,6.30,0.07,516002,3234182,81
2024-09-06,TWSE,00655L,國泰中國A50正2,20.64,20.95,20.55,20.56,0.03,2308959,47861006,309
2024-09-06,TWSE,00656R,國泰中國A50反1,9.07,9.07,9.02,9.05,-0.04,462000,4178800,7
2024-09-06,TWSE,00657,國泰日經225,43.08,43.11,42.75,42.76,-0.25,157157,6751814,109
2024-09-06,TWSE,00657K,國泰日經225+U,13.47,13.47,13.47,13.47,-0.01,200,2694,2
2024-09-06,TWSE,00660,元大歐洲50,35.20,35.20,35.04,35.04,-0.37,19416,681612,101
2024-09-06,TWSE,00661,元大日經225,46.82,47.09,46.57,46.57,-0.30,771066,36111422,323
2024-09-06,TWSE,00662,富邦NASDAQ,77.70,77.85,77.40,77.55,-0.50,2165561,168191327,1606
2024-09-06,TWSE,00663L,國泰臺灣加權正2,187.70,192.80,187.70,192.50,4.55,16632,3191919,21
2024-09-06,TWSE,00664R,國泰臺灣加權反1,4.05,4.08,4.00,4.02,-0.04,13552542,54531701,794
2024-09-06,TWSE,00665L,富邦恒生國企正2,6.18,6.23,6.15,6.18,0.02,10834779,67127387,877
2024-09-06,TWSE,00666R,富邦恒生國企反1,15.10,15.11,15.10,15.11,-0.01,10000,151010,2
2024-09-06,TWSE,00668,國泰美國道瓊,47.39,47.52,47.39,47.42,-0.39,123729,5866584,116
2024-09-06,TWSE,00668K,國泰美國道瓊+U,14.84,14.84,14.84,14.84,-0.06,200,2968,2
2024-09-06,TWSE,00669R,國泰美國道瓊反1,6.89,6.89,6.86,6.88,0.02,2991050,20563115,150
2024-09-06,TWSE,00670L,富邦NASDAQ正2,111.00,112.00,110.65,111.65,-0.50,681242,75845266,581
2024-09-06,TWSE,00671R,富邦NASDAQ反1,3.93,3.94,3.91,3.92,0.01,5116000,20046360,281
2024-09-06,TWSE,00673R,期元大S&P原油反1,7.92,7.93,7.89,7.91,0.03,16918614,133859252,872
2024-09-06,TWSE,00674R,期元大S&P黃金反1,9.99,9.99,9.96,9.97,-0.10,404601,4037029,94
2024-09-06,TWSE,00675L,富邦臺灣加權正2,82.75,84.55,81.50,84.20,1.85,4597659,384312630,3103
