date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-02-20,TWSE,0050,元大台灣50,140.55,142.00,140.40,141.65,0.55,13875231,1965919655,11241
2024-02-20,TWSE,0051,元大中型100,75.75,76.05,75.70,75.95,0.20,67521,5119346,267
2024-02-20,TWSE,0052,富邦科技,141.10,142.60,141.00,142.60,1.30,335269,47606078,471
2024-02-20,TWSE,0053,元大電子,77.25,77.25,77.15,77.15,0.55,9411,725861,87
2024-02-20,TWSE,0055,元大MSCI金融,23.76,23.92,23.76,23.91,0.16,338860,8080695,306
2024-02-20,TWSE,0056,元大高股息,37.25,37.46,37.17,37.39,0.25,38447152,1436107120,18753
2024-02-20,TWSE,0057,富邦摩台,105.95,106.30,105.95,106.30,0.70,3323,351794,96
2024-02-20,TWSE,0061,元大寶滬深,16.16,16.21,16.12,16.12,-0.01,411942,6663048,234
2024-02-20,TWSE,006203,元大MSCI台灣,68.00,68.20,68.00,68.20,0.20,10436,710567,99
2024-02-20,TWSE,006204,永豐臺灣加權,93.20,93.20,92.70,93.15,0.55,19455,1805364,87
2024-02-20,TWSE,006205,富邦上証,27.71,27.86,27.67,27.84,0.28,2553869,70994485,586
2024-02-20,TWSE,006206,元大上證50,27.00,27.16,27.00,27.09,0.09,208407,5646425,140
2024-02-20,TWSE,006207,復華滬深,21.02,21.18,21.02,21.12,0.12,118122,2486127,79
2024-02-20,TWSE,006208,富邦台50,82.30,82.95,82.20,82.70,0.30,3655803,302359140,5577
2024-02-20,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2024-02-20,TWSE,00631L,元大台灣50正2,163.95,166.15,163.95,166.15,1.15,1410975,233773350,1308
2024-02-20,TWSE,00632R,元大台灣50反1,4.29,4.30,4.26,4.27,0.00,69086508,294898009,3375
2024-02-20,TWSE,00633L,富邦上証正2,30.01,30.41,29.95,30.07,0.19,8616881,259960821,1680
2024-02-20,TWSE,00634R,富邦上証反1,4.88,4.90,4.88,4.90,-0.01,288000,1409080,28
2024-02-20,TWSE,00635U,期元大S&P黃金,24.17,24.20,24.16,24.20,-0.03,120818,2922682,69
2024-02-20,TWSE,00636,國泰中國A50,19.05,19.21,19.05,19.11,0.11,1370265,26208252,494
2024-02-20,TWSE,00636K,國泰中國A50+U,6.07,6.07,6.07,6.07,0.00,200,1214,2
2024-02-20,TWSE,00637L,元大滬深300正2,11.92,12.08,11.88,11.93,0.09,59687507,714030437,6741
2024-02-20,TWSE,00638R,元大滬深300反1,10.26,10.27,10.20,10.27,0.00,210000,2152360,30
2024-02-20,TWSE,00639,富邦深100,9.70,9.73,9.63,9.65,0.02,696090,6726168,254
