date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-12-31,TWSE,0050,元大台灣50,196.70,196.90,195.60,195.75,-2.05,8290222,1625749078,11738
2024-12-31,TWSE,0051,元大中型100,77.30,77.35,76.55,76.95,-0.35,39255,3025363,225
2024-12-31,TWSE,0052,富邦科技,194.10,194.80,193.35,194.60,-0.70,346721,67223022,830
2024-12-31,TWSE,0053,元大電子,103.75,103.85,103.70,103.80,-0.55,6918,717340,117
2024-12-31,TWSE,0055,元大MSCI金融,28.35,28.35,28.08,28.08,-0.30,164312,4624002,344
2024-12-31,TWSE,0056,元大高股息,36.78,36.79,36.55,36.68,-0.15,43703594,1600488663,36140
2024-12-31,TWSE,0057,富邦摩台,144.55,144.55,144.15,144.25,-1.40,5042,726390,119
2024-12-31,TWSE,0061,元大寶滬深,19.78,19.81,19.64,19.66,-0.08,374582,7392507,167
2024-12-31,TWSE,006203,元大MSCI台灣,92.00,92.00,91.95,92.00,-1.00,3866,355111,104
2024-12-31,TWSE,006204,永豐臺灣加權,114.60,115.05,114.60,115.05,-0.85,12226,1401780,120
2024-12-31,TWSE,006205,富邦上証,33.75,33.82,33.53,33.67,-0.10,304306,10259426,152
2024-12-31,TWSE,006206,元大上證50,32.00,32.15,31.87,32.00,0.00,134152,4297799,94
2024-12-31,TWSE,006207,復華滬深,25.67,25.67,25.51,25.52,-0.15,22060,563413,9
2024-12-31,TWSE,006208,富邦台50,114.25,114.55,113.70,114.10,-0.85,7834737,893075569,16897
2024-12-31,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2024-12-31,TWSE,00631L,元大台灣50正2,239.35,240.90,237.80,240.35,-1.85,3640397,869839993,4515
2024-12-31,TWSE,00632R,元大台灣50反1,22.89,22.98,22.86,22.90,0.13,16320278,374127395,2471
2024-12-31,TWSE,00633L,富邦上証正2,41.60,42.10,41.31,41.75,0.12,8564610,357142675,2579
2024-12-31,TWSE,00634R,富邦上証反1,3.95,3.96,3.94,3.96,0.00,131000,517630,14
2024-12-31,TWSE,00635U,期元大S&P黃金,29.80,29.80,29.72,29.77,-0.18,583843,17376916,445
2024-12-31,TWSE,00636,國泰中國A50,23.43,23.57,23.35,23.49,0.05,1099169,25803789,266
2024-12-31,TWSE,00636K,國泰中國A50+U,7.22,7.22,7.22,7.22,0.01,200,1444,2
2024-12-31,TWSE,00637L,元大滬深300正2,16.86,17.06,16.74,16.93,0.05,68890177,1165698029,9120
2024-12-31,TWSE,00638R,元大滬深300反1,8.35,8.38,8.30,8.32,-0.03,285000,2373610,39
2024-12-31,TWSE,00639,富邦深100,12.23,12.28,12.12,12.15,-0.09,1041113,12698568,210
2024-12-31,TWSE,00640L,富邦日本正2,54.10,54.10,53.35,53.60,-1.40,288450,15457770,193
2024-12-31,TWSE,00641R,富邦日本反1,6.01,6.03,5.99,6.01,0.01,986064,5913045,849
2024-12-31,TWSE,00642U,期元大S&P石油,16.96,17.06,16.96,17.04,0.23,4446625,75608922,1196
2024-12-31,TWSE,00643,群益深証中小,13.29,13.32,13.13,13.15,-0.14,7148035,94426573,345
2024-12-31,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2024-12-31,TWSE,00645,富邦日本,38.17,38.20,37.95,38.02,-0.40,634053,24161570,210
2024-12-31,TWSE,00646,元大S&P500,60.50,60.65,60.45,60.55,-0.55,1983679,120134781,1939
2024-12-31,TWSE,00647L,元大S&P500正2,98.10,98.65,98.10,98.30,-1.90,285905,28108421,352
2024-12-31,TWSE,00648R,元大S&P500反1,5.21,5.22,5.20,5.22,0.06,277539,1445643,79
2024-12-31,TWSE,00650L,復華香港正2,12.11,12.29,12.00,12.17,0.03,9951273,121369063,1085
2024-12-31,TWSE,00651R,復華香港反1,7.49,7.51,7.47,7.49,-0.03,38800,290388,14
2024-12-31,TWSE,00652,富邦印度,37.41,37.41,37.08,37.23,-0.34,536652,19950447,400
2024-12-31,TWSE,00653L,富邦印度正2,57.50,57.50,56.25,56.90,-1.05,517170,29292910,380
2024-12-31,TWSE,00654R,富邦印度反1,6.71,6.75,6.71,6.73,0.08,245100,1648880,40
2024-12-31,TWSE,00655L,國泰中國A50正2,28.17,28.48,27.97,28.26,0.07,3851298,108693558,625
2024-12-31,TWSE,00656R,國泰中國A50反1,7.38,7.39,7.34,7.36,0.00,87000,641140,15
2024-12-31,TWSE,00657,國泰日經225,46.12,46.12,45.91,45.92,-0.70,52277,2402018,71
2024-12-31,TWSE,00657K,國泰日經225+U,14.29,14.29,14.29,14.29,-0.03,200,2858,2
2024-12-31,TWSE,00660,元大歐洲50,35.17,35.17,35.15,35.17,-0.08,5840,204799,77
2024-12-31,TWSE,00661,元大日經225,50.30,50.30,50.10,50.15,-0.70,182415,9161704,128
2024-12-31,TWSE,00662,富邦NASDAQ,89.40,89.55,89.25,89.40,-1.00,2879254,257368652,2641
2024-12-31,TWSE,00663L,國泰臺灣加權正2,218.75,219.65,217.00,219.20,-1.90,34470,7495679,22
2024-12-31,TWSE,00664R,國泰臺灣加權反1,3.70,3.72,3.70,3.70,0.01,8453533,31342885,398
2024-12-31,TWSE,00665L,富邦恒生國企正2,8.33,8.49,8.30,8.41,0.04,30911683,260021436,2449
2024-12-31,TWSE,00666R,富邦恒生國企反1,12.26,12.26,12.18,12.19,-0.06,63000,771580,10
2024-12-31,TWSE,00668,國泰美國道瓊,50.70,50.75,50.55,50.60,-0.45,177744,8997743,197
2024-12-31,TWSE,00668K,國泰美國道瓊+U,15.46,15.46,15.46,15.46,-0.15,200,3092,2
2024-12-31,TWSE,00669R,國泰美國道瓊反1,6.71,6.71,6.69,6.71,0.05,2152297,14419209,133
2024-12-31,TWSE,00670L,富邦NASDAQ正2,134.60,135.65,134.60,135.20,-3.30,2507946,338710620,1755
2024-12-31,TWSE,00671R,富邦NASDAQ反1,3.49,3.50,3.48,3.48,0.02,6065200,21161239,214
2024-12-31,TWSE,00673R,期元大S&P原油反1,7.28,7.28,7.23,7.25,-0.09,28891679,209562561,2384
2024-12-31,TWSE,00674R,期元大S&P黃金反1,9.70,9.74,9.70,9.74,0.07,682502,6640837,66
2024-12-31,TWSE,00675L,富邦臺灣加權正2,95.45,96.05,94.85,95.80,-0.80,3060979,291686414,2833
2024-12-31,TWSE,00676R,富邦臺灣加權反1,2.06,2.08,2.06,2.07,0.01,4685010,9694889,147
2024-12-31,TWSE,00678,群益那斯達克生技,27.78,27.81,27.75,27.80,-0.41,464007,12885151,97
2024-12-31,TWSE,00680L,元大美債20正2,7.59,7.63,7.58,7.63,0.19,34614923,263454566,4930
2024-12-31,TWSE,00681R,元大美債20反1,21.42,21.43,21.37,21.41,-0.27,205000,4389740,30
2024-12-31,TWSE,00682U,期元大美元指數,,,,,0.00,0,0,0
2024-12-31,TWSE,00683L,期元大美元指正2,24.48,24.68,24.48,24.60,-0.01,158000,3887630,24
2024-12-31,TWSE,00684R,期元大美元指反1,14.69,14.69,14.69,14.69,-0.01,20000,293800,2
2024-12-31,TWSE,00685L,群益臺灣加權正2,85.25,85.60,84.60,85.50,-0.75,878674,74641660,462
2024-12-31,TWSE,00686R,群益臺灣加權反1,2.24,2.26,2.24,2.24,0.02,596805,1341195,39
2024-12-31,TWSE,00688L,國泰20年美債正2,7.53,7.59,7.53,7.59,0.21,17508523,132405036,1478
2024-12-31,TWSE,00689R,國泰20年美債反1,22.22,22.22,22.16,22.16,-0.30,29054,644175,19
2024-12-31,TWSE,00690,兆豐藍籌30,35.28,35.40,35.16,35.40,-0.11,340965,12018860,326
2024-12-31,TWSE,00692,富邦公司治理,45.00,45.01,44.78,44.99,-0.21,2298206,103126081,1650
2024-12-31,TWSE,00693U,期街口S&P黃豆,19.90,19.90,19.86,19.87,0.08,350582,6967982,81
2024-12-31,TWSE,00700,富邦恒生國企,15.07,15.23,15.07,15.17,-0.01,787592,11936198,104
2024-12-31,TWSE,00701,國泰股利精選30,28.92,28.92,28.84,28.90,-0.24,658907,19024470,285
2024-12-31,TWSE,00702,國泰標普低波高息,25.10,25.10,25.10,25.10,-0.10,5027,126173,63
2024-12-31,TWSE,00703,台新MSCI中國,17.26,17.43,17.18,17.43,0.11,245244,4253386,121
2024-12-31,TWSE,00706L,期元大S&P日圓正2,5.71,5.77,5.70,5.77,0.13,19302099,110847122,888
2024-12-31,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2024-12-31,TWSE,00708L,期元大S&P黃金正2,38.76,38.84,38.60,38.72,-0.45,738392,28586745,468
2024-12-31,TWSE,00709,富邦歐洲,28.70,28.73,28.70,28.73,0.00,10093,289890,9
2024-12-31,TWSE,00710B,復華彭博非投等債,19.86,19.88,19.86,19.87,0.04,191769,3810218,52
2024-12-31,TWSE,00711B,復華彭博新興債,16.09,16.12,16.09,16.11,0.11,105949,1704649,107
2024-12-31,TWSE,00712,復華富時不動產,9.25,9.28,9.25,9.28,-0.03,20704304,191826937,6551
2024-12-31,TWSE,00713,元大台灣高息低波,53.40,53.40,53.15,53.15,-0.45,12011862,639444022,20623
2024-12-31,TWSE,00714,群益道瓊美國地產,20.86,20.88,20.81,20.84,-0.07,214870,4480099,91
2024-12-31,TWSE,00715L,期街口布蘭特正2,13.55,13.80,13.55,13.77,0.28,31535694,432658925,3320
2024-12-31,TWSE,00717,富邦美國特別股,15.97,16.01,15.96,16.01,0.14,116668,1866399,96
2024-12-31,TWSE,00728,第一金工業30,32.30,32.44,32.16,32.44,0.00,102682,3310334,124
2024-12-31,TWSE,00730,富邦臺灣優質高息,22.58,22.75,22.50,22.75,0.16,803997,18232801,344
2024-12-31,TWSE,00731,復華富時高息低波,67.65,67.65,67.40,67.65,-0.35,694100,46844489,694
2024-12-31,TWSE,00733,富邦臺灣中小,52.45,52.80,52.25,52.75,0.25,513179,26947566,963
2024-12-31,TWSE,00735,國泰臺韓科技,32.68,32.78,32.50,32.78,0.03,167312,5451140,123
2024-12-31,TWSE,00736,國泰新興市場,23.32,23.32,23.27,23.27,-0.06,103896,2418590,88
