date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-12-26,TWSE,00665L,富邦恒生國企正2,8.54,8.56,8.48,8.49,-0.05,9936160,84607251,1145
2024-12-26,TWSE,00666R,富邦恒生國企反1,12.12,12.12,12.12,12.12,0.00,3100,37572,3
2024-12-26,TWSE,00668,國泰美國道瓊,51.45,51.50,51.35,51.50,0.00,144284,7420185,132
2024-12-26,TWSE,00668K,國泰美國道瓊+U,15.72,15.72,15.72,15.72,-0.01,200,3144,2
2024-12-26,TWSE,00669R,國泰美國道瓊反1,6.58,6.59,6.58,6.58,0.01,1239200,8154164,30
2024-12-26,TWSE,00670L,富邦NASDAQ正2,143.30,144.00,143.20,143.55,-0.05,534414,76728260,509
2024-12-26,TWSE,00671R,富邦NASDAQ反1,3.39,3.40,3.39,3.39,0.00,1855103,6293988,122
2024-12-26,TWSE,00673R,期元大S&P原油反1,7.36,7.38,7.35,7.38,-0.01,9109768,67062198,729
2024-12-26,TWSE,00674R,期元大S&P黃金反1,9.64,9.64,9.63,9.64,0.00,61286,590712,12
2024-12-26,TWSE,00675L,富邦臺灣加權正2,98.15,98.35,97.60,97.75,-0.10,1410506,138116252,1269
2024-12-26,TWSE,00676R,富邦臺灣加權反1,2.04,2.05,2.04,2.04,-0.01,3830100,7815407,145
2024-12-26,TWSE,00678,群益那斯達克生技,28.22,28.27,28.22,28.26,0.03,758046,21414536,100
2024-12-26,TWSE,00680L,元大美債20正2,7.56,7.56,7.48,7.50,-0.09,39752939,298853869,4072
2024-12-26,TWSE,00681R,元大美債20反1,21.52,21.57,21.50,21.57,0.12,9000,193860,8
2024-12-26,TWSE,00682U,期元大美元指數,22.03,22.03,22.03,22.03,0.00,1000,22030,1
2024-12-26,TWSE,00683L,期元大美元指正2,24.79,24.79,24.67,24.67,-0.12,53590,1323340,31
2024-12-26,TWSE,00684R,期元大美元指反1,14.68,14.68,14.66,14.67,0.00,38100,558910,8
2024-12-26,TWSE,00685L,群益臺灣加權正2,87.50,87.60,87.00,87.20,-0.15,383960,33502664,277
2024-12-26,TWSE,00686R,群益臺灣加權反1,2.21,2.23,2.21,2.23,0.02,335701,744084,16
2024-12-26,TWSE,00688L,國泰20年美債正2,7.51,7.51,7.44,7.45,-0.09,18591351,138848354,1881
2024-12-26,TWSE,00689R,國泰20年美債反1,22.29,22.36,22.29,22.36,0.13,43000,960940,6
2024-12-26,TWSE,00690,兆豐藍籌30,35.47,35.60,35.44,35.53,0.09,702356,24937682,320
2024-12-26,TWSE,00692,富邦公司治理,45.30,45.43,45.30,45.31,0.02,1366327,61967736,1589
2024-12-26,TWSE,00693U,期街口S&P黃豆,19.61,19.64,19.61,19.62,0.06,27003,529707,20
2024-12-26,TWSE,00700,富邦恒生國企,15.19,15.24,15.17,15.18,0.02,102851,1563295,180
2024-12-26,TWSE,00701,國泰股利精選30,29.32,29.32,29.17,29.23,-0.17,187045,5467442,414
2024-12-26,TWSE,00702,國泰標普低波高息,25.27,25.29,25.26,25.29,0.00,6281,158757,73
2024-12-26,TWSE,00703,台新MSCI中國,17.49,17.49,17.34,17.46,0.00,14078,244975,110
2024-12-26,TWSE,00706L,期元大S&P日圓正2,5.69,5.70,5.67,5.69,-0.05,8925162,50719608,1136
2024-12-26,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2024-12-26,TWSE,00708L,期元大S&P黃金正2,39.37,39.46,39.36,39.38,0.19,424336,16723875,201
2024-12-26,TWSE,00709,富邦歐洲,28.60,28.60,28.60,28.60,0.00,10415,297776,125
2024-12-26,TWSE,00710B,復華彭博非投等債,19.82,19.82,19.79,19.80,-0.02,123644,2448661,54
2024-12-26,TWSE,00711B,復華彭博新興債,16.07,16.07,16.05,16.05,-0.02,51966,834436,117
2024-12-26,TWSE,00712,復華富時不動產,9.40,9.40,9.38,9.39,0.01,9819338,92237223,2693
2024-12-26,TWSE,00713,元大台灣高息低波,53.90,54.05,53.85,53.85,0.00,4821788,259948826,6760
2024-12-26,TWSE,00714,群益道瓊美國地產,21.05,21.10,21.05,21.08,0.04,360033,7590776,134
2024-12-26,TWSE,00715L,期街口布蘭特正2,13.24,13.36,13.24,13.26,0.08,21523943,286503182,2354
2024-12-26,TWSE,00717,富邦美國特別股,15.99,16.03,15.99,15.99,0.02,103209,1651736,275
2024-12-26,TWSE,00728,第一金工業30,32.46,32.51,32.46,32.50,0.05,50214,1631311,173
2024-12-26,TWSE,00730,富邦臺灣優質高息,22.53,22.69,22.53,22.63,0.16,473449,10716683,457
2024-12-26,TWSE,00731,復華富時高息低波,68.20,68.30,68.10,68.20,0.10,686329,46793907,497
2024-12-26,TWSE,00733,富邦臺灣中小,53.10,53.30,52.80,52.80,-0.25,501862,26607609,1240
2024-12-26,TWSE,00735,國泰臺韓科技,32.84,32.84,32.77,32.81,-0.09,131337,4307786,181
2024-12-26,TWSE,00736,國泰新興市場,23.39,23.40,23.39,23.40,-0.09,101860,2382172,105
2024-12-26,TWSE,00737,國泰AI機器人,33.31,33.34,33.26,33.31,0.00,66627,2218883,127
2024-12-26,TWSE,00738U,期元大道瓊白銀,26.69,26.75,26.66,26.67,0.08,295500,7888854,119
2024-12-26,TWSE,00739,元大MSCI A股,23.03,23.20,23.00,23.11,0.12,47079,1085840,174
2024-12-26,TWSE,00752,中信中國50,21.45,21.45,21.16,21.16,-0.29,934869,19885202,512
2024-12-26,TWSE,00753L,中信中國50正2,8.97,8.97,8.91,8.91,-0.02,7850730,70122653,1059
2024-12-26,TWSE,00757,統一FANG+,107.55,107.75,107.25,107.60,-0.05,4065619,436995520,3690
2024-12-26,TWSE,00762,元大全球AI,71.85,72.00,71.65,71.95,0.30,271465,19508272,573
2024-12-26,TWSE,00763U,期街口道瓊銅,24.72,24.72,24.60,24.62,-0.14,67635,1667657,61
2024-12-26,TWSE,00770,國泰北美科技,53.15,53.30,53.00,53.10,-0.05,2124366,112989536,860
2024-12-26,TWSE,00771,元大US高息特別股,17.50,17.54,17.50,17.50,-0.04,24059,421620,83
2024-12-26,TWSE,00775B,台新投等債15+,33.40,33.41,33.32,33.32,0.00,104252,3479490,19
2024-12-26,TWSE,00783,富邦中証500,20.00,20.23,19.99,20.21,0.23,86787,1747821,174
2024-12-26,TWSE,00830,國泰費城半導體,47.58,47.64,47.48,47.52,-0.09,6158928,292965691,2407
2024-12-26,TWSE,00850,元大臺灣ESG永續,46.10,46.10,45.99,46.06,0.02,631102,29061296,1130
2024-12-26,TWSE,00851,台新全球AI,52.60,52.60,52.50,52.60,0.00,11585,608723,88
2024-12-26,TWSE,00852L,國泰美國道瓊正2,27.75,27.76,27.72,27.75,-0.02,328088,9101198,131
2024-12-26,TWSE,00861,元大全球未來通訊,44.11,44.59,44.02,44.59,0.26,134819,5987630,267
2024-12-26,TWSE,00865B,國泰US短期公債,46.84,47.12,46.84,47.02,0.03,167779,7890374,100
2024-12-26,TWSE,00875,國泰網路資安,38.60,38.74,38.60,38.74,0.09,33813,1311180,170
2024-12-26,TWSE,00876,元大全球5G,37.50,37.75,37.35,37.75,0.25,215852,8124266,384
2024-12-26,TWSE,00878,國泰永續高股息,22.37,22.42,22.35,22.37,0.00,21431415,479708082,13061
2024-12-26,TWSE,00881,國泰台灣科技龍頭,24.99,25.02,24.95,24.99,0.02,4598359,114931902,2804
2024-12-26,TWSE,00882,中信中國高股息,13.03,13.04,12.98,13.03,0.02,7363079,95899861,1845
2024-12-26,TWSE,00885,富邦越南,11.75,11.78,11.73,11.74,0.00,2359313,27728997,947
2024-12-26,TWSE,00891,中信關鍵半導體,18.39,18.41,18.30,18.38,-0.01,3476515,63843229,1566
2024-12-26,TWSE,00892,富邦台灣半導體,17.73,17.80,17.71,17.76,0.03,1495875,26564704,842
2024-12-26,TWSE,00893,國泰智能電動車,26.50,26.64,26.50,26.61,0.15,3964967,105455316,1481
2024-12-26,TWSE,00894,中信小資高價30,21.25,21.32,21.24,21.31,0.06,601502,12795685,495
2024-12-26,TWSE,00895,富邦未來車,32.84,32.99,32.84,32.99,0.20,1118662,36830748,1067
2024-12-26,TWSE,00896,中信綠能及電動車,17.16,17.21,17.16,17.18,0.02,473218,8133806,381
2024-12-26,TWSE,00897,富邦基因免疫生技,7.88,7.90,7.88,7.90,0.02,609106,4806002,239
2024-12-26,TWSE,00898,國泰基因免疫革命,7.06,7.10,7.01,7.09,0.00,296665,2095831,181
2024-12-26,TWSE,00899,FT潔淨能源,14.02,14.08,14.01,14.05,0.03,29891,420601,150
2024-12-26,TWSE,00900,富邦特選高股息30,13.83,13.92,13.83,13.90,0.08,5296789,73555141,1784
2024-12-26,TWSE,00901,永豐智能車供應鏈,20.77,20.82,20.76,20.82,0.05,445835,9268657,366
2024-12-26,TWSE,00902,中信電池及儲能,9.63,9.66,9.62,9.63,-0.01,860287,8294112,334
2024-12-26,TWSE,00903,富邦元宇宙,15.97,16.06,15.95,16.03,0.07,1699592,27229868,468
2024-12-26,TWSE,00904,台新臺灣半導體30,18.60,18.61,18.54,18.60,0.00,386761,7186408,279
2024-12-26,TWSE,00905,FT臺灣Smart,13.90,13.93,13.90,13.91,0.01,2453739,34136380,1370
2024-12-26,TWSE,00907,永豐優息存股,15.80,15.82,15.76,15.79,-0.01,1284565,20273736,788
2024-12-26,TWSE,00908,富邦入息REITs+,12.48,12.48,12.43,12.44,-0.02,246811,3068283,123
2024-12-26,TWSE,00909,國泰數位支付服務,33.73,34.09,33.70,34.00,0.49,4865899,165338720,4120
2024-12-26,TWSE,00910,第一金太空衛星,28.45,28.45,28.35,28.41,-0.04,486097,13810298,509
2024-12-26,TWSE,00911,兆豐洲際半導體,26.44,26.48,26.39,26.45,0.01,512528,13552487,470
2024-12-26,TWSE,00912,中信臺灣智慧50,19.49,19.52,19.46,19.51,0.04,532301,10377729,579
2024-12-26,TWSE,00913,兆豐台灣晶圓製造,20.99,21.02,20.91,21.02,0.01,271852,5698394,241
2024-12-26,TWSE,00915,凱基優選高股息30,24.76,24.78,24.65,24.70,-0.06,9802379,242032291,9278
2024-12-26,TWSE,00916,國泰全球品牌50,26.43,26.43,26.30,26.33,-0.10,855451,22538375,581
2024-12-26,TWSE,00917,中信特選金融,23.64,23.64,23.61,23.63,-0.01,502051,11863294,310
2024-12-26,TWSE,00918,大華優利高填息30,23.32,23.34,23.22,23.28,0.00,9626494,224042306,5618
2024-12-26,TWSE,00919,群益台灣精選高息,23.46,23.56,23.41,23.53,0.08,33897612,796732382,12875
2024-12-26,TWSE,00920,富邦ESG綠色電力,13.04,13.11,13.04,13.06,0.02,61723,806884,155
2024-12-26,TWSE,00921,兆豐龍頭等權重,17.55,17.55,17.47,17.48,-0.03,696905,12207080,548
2024-12-26,TWSE,00922,國泰台灣領袖50,21.94,21.98,21.92,21.94,0.00,5547590,121748745,2773
2024-12-26,TWSE,00923,群益台ESG低碳50,22.09,22.12,22.05,22.11,0.02,2443666,53991023,1782
2024-12-26,TWSE,00924,復華S&P500成長,26.03,26.10,25.99,26.05,-0.03,4356515,113480270,1977
2024-12-26,TWSE,00925,新光標普電動車,18.88,18.96,18.88,18.92,0.07,227139,4301903,21
2024-12-26,TWSE,00926,凱基全球菁英55,22.50,22.53,22.46,22.50,-0.03,3092479,69561962,2193
2024-12-26,TWSE,00927,群益半導體收益,18.32,18.37,18.28,18.35,0.05,3164344,57979816,1572
2024-12-26,TWSE,00929,復華台灣科技優息,18.20,18.25,18.19,18.24,0.04,49958155,910601695,12038
2024-12-26,TWSE,00930,永豐ESG低碳高息,18.10,18.13,18.09,18.11,0.02,1762728,31926511,843
2024-12-26,TWSE,00932,兆豐永續高息等權,15.60,15.64,15.59,15.61,0.07,1639020,25600583,795
2024-12-26,TWSE,00934,中信成長高股息,18.21,18.29,18.21,18.27,0.10,6260386,114280393,1593
2024-12-26,TWSE,00935,野村臺灣新科技50,22.84,22.87,22.81,22.86,0.02,2081520,47554644,1117
2024-12-26,TWSE,00936,台新永續高息中小,15.43,15.49,15.43,15.47,0.04,2718363,42042287,979
2024-12-26,TWSE,00938,凱基優選30,14.58,14.58,14.48,14.51,-0.03,1751936,25435162,326
2024-12-26,TWSE,00939,統一台灣高息動能,14.35,14.39,14.32,14.34,-0.01,4834122,69364300,1374
2024-12-26,TWSE,00940,元大台灣價值高息,9.45,9.50,9.44,9.49,0.05,65747738,623072851,11299
2024-12-26,TWSE,00941,中信上游半導體,13.36,13.43,13.35,13.42,0.06,3218740,43121102,874
2024-12-26,TWSE,00943,兆豐電子高息等權,14.74,14.85,14.74,14.81,0.08,1817779,26931449,413
2024-12-26,TWSE,00944,野村趨勢動能高息,14.58,14.64,14.58,14.60,0.03,920682,13453756,351
2024-12-26,TWSE,00945B,凱基美國非投等債,15.40,15.42,15.39,15.42,0.02,5373224,82790095,685
2024-12-26,TWSE,00946,群益科技高息成長,9.19,9.24,9.19,9.23,0.05,5620716,51806810,1672
2024-12-26,TWSE,00947,台新臺灣IC設計,14.58,14.69,14.57,14.67,0.09,2492159,36525625,741
2024-12-26,TWSE,00949,復華日本龍頭,15.31,15.46,15.30,15.45,0.37,3809038,58591577,958
2024-12-26,TWSE,00951,台新日本半導體,7.96,8.03,7.96,8.02,0.08,2043185,16341112,455
2024-12-26,TWSE,00952,凱基台灣AI50,10.02,10.08,10.02,10.03,0.02,5745364,57776223,684
2024-12-26,TWSE,00953B,群益優選非投等債,10.29,10.29,10.27,10.29,0.00,19260714,198037842,1767
2024-12-26,TWSE,00954,中信日本半導體,8.39,8.47,8.39,8.46,0.10,295253,2487615,229
2024-12-26,TWSE,00956,中信日經高股息,9.63,9.72,9.63,9.71,0.15,766349,7419839,188
2024-12-26,TWSE,00960,野村全球航運龍頭,14.40,14.44,14.33,14.42,0.02,1532241,22049633,636
2024-12-26,TWSE,00961,FT臺灣永續高息,9.47,9.52,9.47,9.49,0.02,439495,4172511,69
2024-12-26,TWSE,00962,台新AI優息動能,9.95,9.95,9.88,9.88,-0.04,3088392,30619853,370
2024-12-26,TWSE,00963,中信全球高股息,9.94,9.97,9.94,9.97,0.03,1200295,11953428,171
2024-12-26,TWSE,00964,中信亞太高股息,10.24,10.24,10.17,10.18,-0.01,1194863,12180114,126
2024-12-26,TWSE,00965,元大航太防衛科技,14.60,14.80,14.60,14.71,0.05,8370080,123190596,600
2024-12-26,TWSE,01001T,土銀富邦R1,13.35,13.45,13.35,13.45,0.00,36000,481070,13
2024-12-26,TWSE,01002T,土銀國泰R1,15.34,15.40,15.34,15.35,-0.01,70000,1074830,23
2024-12-26,TWSE,01004T,土銀富邦R2,,,,,0.00,56,615,1
2024-12-26,TWSE,01007T,兆豐國泰R2,,,,,0.00,0,0,0
2024-12-26,TWSE,01009T,王道圓滿R1,6.99,7.02,6.96,7.02,0.02,44114,308084,16
2024-12-26,TWSE,01010T,京城樂富R1,9.99,10.00,9.98,10.00,0.00,234402,2340081,31
2024-12-26,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2024-12-26,TWSE,020011,統一微波高息20N,10.08,10.08,10.08,10.08,0.06,4000,40320,2
2024-12-26,TWSE,020012,富邦行動通訊N,11.40,11.40,11.40,11.40,0.00,1000,11400,1
2024-12-26,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2024-12-26,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2024-12-26,TWSE,020018,統一價值成長30N,25.18,25.18,25.18,25.18,0.00,1000,25180,1
2024-12-26,TWSE,020019,統一特選台灣5GN,20.17,20.22,20.17,20.22,0.00,13000,262500,11
2024-12-26,TWSE,02001L,富邦蘋果正二N,27.56,27.80,27.55,27.80,0.25,53000,1467530,23
2024-12-26,TWSE,02001R,富邦蘋果反一N,,,,,0.00,0,0,0
2024-12-26,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2024-12-26,TWSE,020020,元大台股領航N,,,,,0.00,0,0,0
2024-12-26,TWSE,020028,元大特選電動車N,9.34,9.34,9.32,9.32,0.02,31000,289070,7
2024-12-26,TWSE,020029,元大ESG高股息N,9.29,9.29,9.26,9.28,0.02,8000,74150,5
2024-12-26,TWSE,020030,統一智慧電動車N,6.41,6.43,6.41,6.42,0.02,64000,411090,12
2024-12-26,TWSE,020031,統一IC設計臺灣N,6.20,6.23,6.20,6.23,0.05,153000,950940,8
2024-12-26,TWSE,020032,元大綠能N,5.59,5.59,5.59,5.59,0.00,19000,106210,2
2024-12-26,TWSE,020034,元大IC設計N,8.05,8.12,8.03,8.12,0.07,59000,478450,11
2024-12-26,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2024-12-26,TWSE,020037,元大金融高股息N,7.11,7.11,7.11,7.11,-0.02,6000,42660,1
2024-12-26,TWSE,020038,元大ESG配息N,7.65,7.68,7.65,7.67,0.00,13000,99550,6
2024-12-26,TWSE,020039,元大加權N,7.14,7.14,7.12,7.12,0.00,55000,392460,9
2024-12-26,TWSE,1101,台泥,32.15,32.40,32.05,32.10,-0.15,4885350,157131828,3039
2024-12-26,TWSE,1101B,台泥乙特,46.35,46.35,46.35,46.35,0.00,3895,179960,15
2024-12-26,TWSE,1102,亞泥,41.10,41.30,40.70,41.05,0.15,9460113,387910183,3722
2024-12-26,TWSE,1103,嘉泥,17.15,17.30,17.10,17.15,0.00,184810,3177396,203
2024-12-26,TWSE,1104,環泥,29.85,30.70,29.05,29.15,1.20,2838816,84454662,1818
2024-12-26,TWSE,1108,幸福,14.50,14.55,14.45,14.45,0.00,106237,1537684,48
2024-12-26,TWSE,1109,信大,18.00,18.00,17.90,17.90,-0.05,50818,911162,272
2024-12-26,TWSE,1110,東泥,20.70,20.95,20.70,20.90,0.00,374535,7784829,205
2024-12-26,TWSE,1201,味全,17.95,18.10,17.95,17.95,0.00,134442,2420451,140
2024-12-26,TWSE,1203,味王,40.70,40.90,40.70,40.90,-0.60,11106,452549,24
2024-12-26,TWSE,1210,大成,52.70,53.00,52.10,53.00,0.40,1519961,79964686,1183
2024-12-26,TWSE,1213,大飲,17.05,17.05,16.10,16.15,-0.90,91330,1510330,56
2024-12-26,TWSE,1215,卜蜂,90.70,92.00,90.70,91.70,1.20,897049,81955521,1059
2024-12-26,TWSE,1216,統一,83.80,83.90,82.40,82.40,-1.40,2492386,206106532,2115
2024-12-26,TWSE,1217,愛之味,11.80,11.85,11.75,11.85,0.10,417225,4925371,278
2024-12-26,TWSE,1218,泰山,20.10,20.10,19.90,20.00,0.05,250287,5006484,250
2024-12-26,TWSE,1219,福壽,15.60,15.65,15.50,15.55,-0.05,173574,2697080,179
2024-12-26,TWSE,1220,台榮,17.95,18.15,17.90,17.90,-0.05,584986,10533514,335
2024-12-26,TWSE,1225,福懋油,45.65,47.40,45.65,46.25,0.60,763938,35442947,906
2024-12-26,TWSE,1227,佳格,37.20,37.20,36.95,37.00,-0.15,177162,6560522,230
2024-12-26,TWSE,1229,聯華,52.50,52.50,51.30,51.40,-1.10,1687990,87298881,3110
2024-12-26,TWSE,1231,聯華食,131.50,132.50,130.50,132.00,0.50,81610,10747644,250
2024-12-26,TWSE,1232,大統益,146.00,146.00,145.50,146.00,0.00,18759,2731589,85
2024-12-26,TWSE,1233,天仁,30.05,30.05,30.05,30.05,0.30,2056,61864,7
2024-12-26,TWSE,1234,黑松,41.30,41.45,41.30,41.40,0.10,15132,625706,35
2024-12-26,TWSE,1235,興泰,77.60,78.00,75.10,78.00,0.70,39153,3006678,79
2024-12-26,TWSE,1236,宏亞,22.85,22.85,22.80,22.80,-0.15,6267,143515,73
2024-12-26,TWSE,1256,鮮活果汁-KY,135.00,135.50,134.00,134.00,-1.50,8932,1204386,53
2024-12-26,TWSE,1301,台塑,37.55,37.90,36.90,36.90,-0.50,11004540,409293603,6364
2024-12-26,TWSE,1303,南亞,31.15,31.75,30.90,30.90,-0.05,12841569,399773122,4443
2024-12-26,TWSE,1304,台聚,11.25,11.55,11.25,11.45,0.25,1619629,18530401,983
2024-12-26,TWSE,1305,華夏,12.70,12.80,12.40,12.45,-0.05,608901,7638624,427
2024-12-26,TWSE,1307,三芳,37.85,38.55,37.60,37.70,-0.05,750695,28537724,434
2024-12-26,TWSE,1308,亞聚,14.05,14.30,14.05,14.10,0.05,389314,5520518,461
2024-12-26,TWSE,1309,台達化,14.60,14.75,14.45,14.50,0.05,554887,8078729,508
2024-12-26,TWSE,1310,台苯,10.05,10.20,10.00,10.00,-0.05,898129,9024649,510
2024-12-26,TWSE,1312,國喬,10.70,10.95,10.70,10.75,0.05,2122892,22962948,547
2024-12-26,TWSE,1312A,國喬特,22.80,22.80,22.75,22.75,-0.05,9500,216273,8
2024-12-26,TWSE,1313,聯成,9.37,9.47,9.24,9.26,-0.04,1171104,10927765,667
2024-12-26,TWSE,1314,中石化,7.61,7.78,7.61,7.65,0.04,10732969,82507395,2670
2024-12-26,TWSE,1315,達新,69.70,70.20,69.60,69.70,0.00,34659,2415907,23
2024-12-26,TWSE,1316,上曜,14.10,14.25,13.90,14.05,-0.05,807692,11341840,437
2024-12-26,TWSE,1319,東陽,115.00,115.00,113.00,114.50,0.00,1150061,130955664,949
2024-12-26,TWSE,1321,大洋,32.85,32.95,32.75,32.75,0.00,65075,2135306,57
2024-12-26,TWSE,1323,永裕,24.70,24.70,24.70,24.70,0.00,4290,105969,10
2024-12-26,TWSE,1324,地球,12.55,13.00,12.55,12.95,0.45,129521,1650760,142
2024-12-26,TWSE,1325,恆大,26.40,27.70,26.40,27.70,2.50,785333,21616161,438
2024-12-26,TWSE,1326,台化,28.95,29.30,28.50,28.50,-0.30,11180029,321525643,8173
2024-12-26,TWSE,1337,再生-KY,6.70,6.73,6.69,6.72,0.03,119427,800942,163
2024-12-26,TWSE,1338,廣華-KY,27.85,27.85,27.25,27.35,0.10,108490,2978354,123
2024-12-26,TWSE,1339,昭輝,55.10,55.30,55.00,55.00,-0.10,15511,854293,31
2024-12-26,TWSE,1340,勝悅-KY,9.50,9.53,9.48,9.50,0.01,29393,279293,135
2024-12-26,TWSE,1341,富林-KY,,,,,0.00,5,335,5
2024-12-26,TWSE,1342,八貫,104.50,104.50,102.00,102.00,-2.00,153085,15737792,1150
2024-12-26,TWSE,1402,遠東新,31.50,31.95,31.30,31.55,0.20,66449020,2093787100,13481
2024-12-26,TWSE,1409,新纖,15.00,15.05,14.95,14.95,-0.05,915561,13708403,488
2024-12-26,TWSE,1410,南染,36.35,36.45,36.35,36.45,0.20,6031,219523,5
2024-12-26,TWSE,1413,宏洲,10.85,10.95,10.75,10.75,-0.10,184446,2003366,54
2024-12-26,TWSE,1414,東和,24.35,24.40,23.85,24.40,0.05,831399,19963598,442
2024-12-26,TWSE,1416,廣豐,13.15,13.20,12.95,12.95,-0.25,146206,1906757,127
