date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-01-22,TWSE,0050,元大台灣50,133.80,134.35,133.35,133.80,0.90,13443533,1799399654,12583
2024-01-22,TWSE,0051,元大中型100,71.90,72.95,71.90,72.85,1.05,81507,5927295,246
2024-01-22,TWSE,0052,富邦科技,132.95,133.30,132.10,132.60,0.80,360981,47962060,468
2024-01-22,TWSE,0053,元大電子,72.50,72.90,72.50,72.70,0.70,12433,904222,94
2024-01-22,TWSE,0055,元大MSCI金融,23.40,23.44,23.35,23.35,0.00,158663,3712792,310
2024-01-22,TWSE,0056,元大高股息,35.78,36.14,35.78,36.14,0.49,30891391,1113953753,17333
2024-01-22,TWSE,0057,富邦摩台,100.65,100.65,100.65,100.65,0.80,1032,103850,8
2024-01-22,TWSE,0061,元大寶滬深,15.57,15.62,15.54,15.58,0.01,217233,3384896,120
2024-01-22,TWSE,006203,元大MSCI台灣,64.85,64.85,64.70,64.70,0.70,6138,397381,65
2024-01-22,TWSE,006204,永豐臺灣加權,88.90,89.00,88.80,88.80,0.65,19338,1718575,31
2024-01-22,TWSE,006205,富邦上証,26.63,26.75,26.55,26.61,0.06,1599228,42640141,517
2024-01-22,TWSE,006206,元大上證50,25.70,25.75,25.55,25.62,0.05,286502,7345778,135
2024-01-22,TWSE,006207,復華滬深,20.34,20.40,20.24,20.24,-0.10,704973,14317710,49
2024-01-22,TWSE,006208,富邦台50,77.95,78.25,77.65,77.90,0.40,5688258,443573993,6403
2024-01-22,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2024-01-22,TWSE,00631L,元大台灣50正2,150.05,150.75,149.25,150.20,2.15,3822270,573842743,2656
2024-01-22,TWSE,00632R,元大台灣50反1,4.50,4.51,4.48,4.49,-0.04,109333716,491165247,5328
2024-01-22,TWSE,00633L,富邦上証正2,27.42,27.58,26.93,27.26,0.23,11359595,310594082,2066
2024-01-22,TWSE,00634R,富邦上証反1,5.15,5.18,5.13,5.15,-0.05,333000,1715060,40
2024-01-22,TWSE,00635U,期元大S&P黃金,24.45,24.49,24.39,24.39,0.03,84194,2056655,67
2024-01-22,TWSE,00636,國泰中國A50,18.20,18.21,18.04,18.10,0.02,2026367,36784350,404
2024-01-22,TWSE,00636K,國泰中國A50+U,5.82,5.82,5.82,5.82,0.05,200,1164,2
2024-01-22,TWSE,00637L,元大滬深300正2,10.87,10.93,10.70,10.79,0.07,80258072,870139071,7041
2024-01-22,TWSE,00638R,元大滬深300反1,10.82,10.88,10.76,10.84,-0.07,917170,9919407,83
2024-01-22,TWSE,00639,富邦深100,9.55,9.58,9.47,9.52,-0.03,1025701,9771318,201
2024-01-22,TWSE,00640L,富邦日本正2,48.64,48.87,48.37,48.87,1.21,558134,27092476,194
2024-01-22,TWSE,00641R,富邦日本反1,7.10,7.11,7.06,7.06,-0.12,1581614,11207762,171
2024-01-22,TWSE,00642U,期元大S&P石油,15.94,16.00,15.90,15.92,-0.19,2809274,44752007,681
2024-01-22,TWSE,00643,群益深証中小,10.82,10.83,10.60,10.62,-0.13,1485137,15835945,203
2024-01-22,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2024-01-22,TWSE,00645,富邦日本,34.70,34.81,34.59,34.74,0.34,876156,30379229,310
2024-01-22,TWSE,00646,元大S&P500,47.13,47.21,46.97,47.01,0.37,12795342,601717762,2572
2024-01-22,TWSE,00647L,元大S&P500正2,72.20,72.25,71.95,72.10,1.90,102244,7374834,70
2024-01-22,TWSE,00648R,元大S&P500反1,6.12,6.13,6.11,6.13,-0.08,701488,4292553,103
2024-01-22,TWSE,00650L,復華香港正2,7.65,7.67,7.13,7.16,-0.39,37162015,272261768,3405
2024-01-22,TWSE,00651R,復華香港反1,10.45,10.73,10.37,10.70,0.25,1451000,15291206,123
2024-01-22,TWSE,00652,富邦印度,35.52,35.77,35.52,35.60,0.09,269246,9587678,304
2024-01-22,TWSE,00653L,富邦印度正2,55.60,55.75,55.45,55.70,0.20,151861,8442702,96
2024-01-22,TWSE,00654R,富邦印度反1,6.90,6.90,6.85,6.85,-0.11,120008,824775,41
2024-01-22,TWSE,00655L,國泰中國A50正2,19.05,19.16,18.70,18.92,0.16,4783350,90617093,889
2024-01-22,TWSE,00656R,國泰中國A50反1,9.70,9.75,9.65,9.70,-0.07,735000,7138200,44
2024-01-22,TWSE,00657,國泰日經225,42.80,42.80,42.53,42.70,0.54,231972,9892164,153
2024-01-22,TWSE,00657K,國泰日經225+U,13.61,13.61,13.61,13.61,0.21,200,2722,2
2024-01-22,TWSE,00660,元大歐洲50,32.52,32.52,32.52,32.52,0.30,2207,71679,6
2024-01-22,TWSE,00661,元大日經225,46.60,46.66,46.43,46.54,0.64,282634,13148657,222
2024-01-22,TWSE,00662,富邦NASDAQ,70.20,70.45,70.00,70.20,1.30,1663011,116743295,1109
2024-01-22,TWSE,00663L,國泰臺灣加權正2,138.65,139.00,138.40,138.55,1.80,18080,2509882,13
2024-01-22,TWSE,00664R,國泰臺灣加權反1,5.07,5.09,5.05,5.07,-0.04,4380240,22192560,422
2024-01-22,TWSE,00665L,富邦恒生國企正2,4.55,4.59,4.23,4.24,-0.24,105582693,460546058,5894
2024-01-22,TWSE,00666R,富邦恒生國企反1,18.27,18.92,18.27,18.91,0.45,256000,4816520,27
2024-01-22,TWSE,00668,國泰美國道瓊,43.10,43.10,43.04,43.09,0.40,280506,12081501,125
2024-01-22,TWSE,00668K,國泰美國道瓊+U,13.75,13.75,13.75,13.75,0.18,200,2750,2
2024-01-22,TWSE,00669R,國泰美國道瓊反1,7.22,7.22,7.20,7.22,-0.09,5536343,39878668,304
2024-01-22,TWSE,00670L,富邦NASDAQ正2,105.35,105.60,105.25,105.40,4.35,2087659,220033583,1009
2024-01-22,TWSE,00671R,富邦NASDAQ反1,4.22,4.22,4.20,4.21,-0.10,14436818,60793581,641
2024-01-22,TWSE,00673R,期元大S&P原油反1,8.21,8.27,8.21,8.26,0.07,11805021,97388931,587
2024-01-22,TWSE,00674R,期元大S&P黃金反1,12.06,12.10,12.04,12.08,-0.04,407040,4906723,44
2024-01-22,TWSE,00675L,富邦臺灣加權正2,60.75,60.95,60.30,60.70,0.85,1507563,91414435,1085
2024-01-22,TWSE,00676R,富邦臺灣加權反1,2.81,2.81,2.79,2.80,-0.03,5729634,16048876,364
2024-01-22,TWSE,00678,群益那斯達克生技,27.51,27.51,27.45,27.46,0.08,232147,6373869,103
2024-01-22,TWSE,00680L,元大美債20正2,9.01,9.09,9.01,9.08,0.20,50116875,454337421,3314
2024-01-22,TWSE,00681R,元大美債20反1,20.15,20.15,19.90,19.91,-0.27,1011000,20156640,76
2024-01-22,TWSE,00682U,期元大美元指數,20.75,20.77,20.74,20.77,-0.06,15000,311270,7
2024-01-22,TWSE,00683L,期元大美元指正2,22.01,22.01,21.95,21.97,-0.09,576225,12653513,52
2024-01-22,TWSE,00684R,期元大美元指反1,15.70,15.74,15.70,15.74,0.02,12000,188440,4
2024-01-22,TWSE,00685L,群益臺灣加權正2,53.90,54.15,53.70,53.95,0.80,173481,9367142,72
2024-01-22,TWSE,00686R,群益臺灣加權反1,3.02,3.03,3.01,3.03,-0.02,735088,2221517,42
2024-01-22,TWSE,00688L,國泰20年美債正2,8.97,9.03,8.97,9.02,0.21,32981637,296976104,2049
2024-01-22,TWSE,00689R,國泰20年美債反1,20.68,20.68,20.61,20.64,-0.26,1401150,28902643,23
2024-01-22,TWSE,00690,兆豐藍籌30,28.85,28.98,28.77,28.78,0.10,535189,15431140,276
2024-01-22,TWSE,00692,富邦公司治理,32.70,32.79,32.55,32.62,0.12,2855069,93277914,2092
2024-01-22,TWSE,00693U,期街口S&P黃豆,24.76,24.82,24.70,24.75,-0.05,81319,2013634,41
2024-01-22,TWSE,00700,富邦恒生國企,10.10,10.10,9.74,9.79,-0.18,535137,5266622,220
2024-01-22,TWSE,00701,國泰股利精選30,24.79,24.87,24.79,24.82,0.04,625825,15532505,501
2024-01-22,TWSE,00702,國泰標普低波高息,21.11,21.11,21.05,21.05,-0.06,115172,2426333,89
2024-01-22,TWSE,00703,台新MSCI中國,12.87,12.87,12.38,12.41,-0.29,120243,1497973,107
2024-01-22,TWSE,00706L,期元大S&P日圓正2,7.19,7.22,7.19,7.20,0.04,6332970,45639528,592
2024-01-22,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2024-01-22,TWSE,00708L,期元大S&P黃金正2,26.64,26.70,26.45,26.46,0.01,758729,20192903,108
2024-01-22,TWSE,00709,富邦歐洲,26.39,26.45,26.39,26.45,-0.16,22993,607866,87
2024-01-22,TWSE,00710B,復華彭博非投等債,18.71,18.72,18.63,18.64,-0.04,315669,5888114,103
2024-01-22,TWSE,00711B,復華彭博新興債,16.00,16.00,15.94,15.95,-0.05,123268,1966176,86
2024-01-22,TWSE,00712,復華富時不動產,9.82,9.88,9.82,9.85,0.05,8035047,79145145,3076
2024-01-22,TWSE,00713,元大台灣高息低波,49.45,49.50,49.30,49.43,0.25,5733562,283484935,5420
2024-01-22,TWSE,00714,群益道瓊美國地產,19.29,19.29,19.19,19.24,0.11,213506,4105254,118
2024-01-22,TWSE,00715L,期街口布蘭特正2,13.36,13.47,13.29,13.33,-0.23,20496181,273646268,2882
2024-01-22,TWSE,00717,富邦美國特別股,15.16,15.16,15.10,15.15,0.05,131961,1995802,138
2024-01-22,TWSE,00728,第一金工業30,26.20,26.35,26.14,26.18,0.17,920790,24166953,382
2024-01-22,TWSE,00730,富邦臺灣優質高息,19.79,19.84,19.79,19.84,0.15,294344,5834005,225
2024-01-22,TWSE,00731,復華富時高息低波,68.25,68.70,68.25,68.55,1.10,876749,60069085,217
2024-01-22,TWSE,00733,富邦臺灣中小,57.30,57.85,57.30,57.85,1.00,2491581,143621624,1357
2024-01-22,TWSE,00735,國泰臺韓科技,29.84,29.91,29.76,29.77,0.36,214901,6410704,111
2024-01-22,TWSE,00736,國泰新興市場,19.71,19.71,19.50,19.50,-0.15,105517,2062926,69
2024-01-22,TWSE,00737,國泰AI機器人,30.18,30.25,30.13,30.20,0.31,143178,4319602,135
2024-01-22,TWSE,00738U,期元大道瓊白銀,21.19,21.25,21.07,21.09,-0.20,870815,18438190,313
2024-01-22,TWSE,00739,元大MSCI A股,18.80,18.86,18.72,18.72,-0.12,80739,1516829,102
2024-01-22,TWSE,00752,中信中國50,15.04,15.14,14.59,14.60,-0.40,4970550,73295567,2275
2024-01-22,TWSE,00753L,中信中國50正2,6.01,6.02,5.53,5.55,-0.33,48430116,275207510,5796
2024-01-22,TWSE,00757,統一FANG+,68.20,68.70,68.15,68.45,1.50,2363285,161752760,1890
2024-01-22,TWSE,00762,元大全球AI,53.10,53.45,53.10,53.45,1.30,1200173,63994511,665
2024-01-22,TWSE,00763U,期街口道瓊銅,23.29,23.34,23.28,23.28,0.11,53100,1237781,27
2024-01-22,TWSE,00770,國泰北美科技,38.10,38.19,38.05,38.16,0.92,4068920,155032159,2085
2024-01-22,TWSE,00771,元大US高息特別股,16.80,16.85,16.80,16.85,0.11,51963,873272,109
2024-01-22,TWSE,00775B,台新投等債15+,34.47,34.47,34.40,34.40,0.20,4055,139100,96
2024-01-22,TWSE,00783,富邦中証500,16.69,16.69,16.41,16.41,-0.42,267423,4431123,28
2024-01-22,TWSE,00830,國泰費城半導體,38.67,38.75,38.59,38.64,1.44,13286941,513363150,2681
