date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-03-07,TWSE,00650L,復華香港正2,8.50,8.59,8.39,8.41,-0.08,16883218,143002360,1302
2024-03-07,TWSE,00651R,復華香港反1,9.70,9.77,9.65,9.77,0.02,610000,5935660,75
2024-03-07,TWSE,00652,富邦印度,36.31,36.57,36.31,36.50,0.23,885595,32344303,611
2024-03-07,TWSE,00653L,富邦印度正2,58.80,59.20,58.65,58.65,0.90,374044,22077421,192
2024-03-07,TWSE,00654R,富邦印度反1,6.73,6.76,6.72,6.75,-0.05,44102,296973,16
2024-03-07,TWSE,00655L,國泰中國A50正2,22.13,22.36,21.98,22.04,-0.27,4327589,95890357,600
2024-03-07,TWSE,00656R,國泰中國A50反1,8.92,8.93,8.90,8.93,0.04,227000,2024630,22
2024-03-07,TWSE,00657,國泰日經225,47.25,47.27,46.66,46.66,-0.45,872839,40875672,340
2024-03-07,TWSE,00657K,國泰日經225+U,14.85,14.85,14.85,14.85,-0.04,200,2970,2
2024-03-07,TWSE,00660,元大歐洲50,35.26,35.31,35.24,35.31,0.15,7959,280459,92
2024-03-07,TWSE,00661,元大日經225,51.45,51.45,50.75,50.75,-0.60,1191483,60848431,695
2024-03-07,TWSE,00662,富邦NASDAQ,72.95,72.95,72.70,72.90,-0.10,3438426,250360298,2077
2024-03-07,TWSE,00663L,國泰臺灣加權正2,168.95,170.70,168.70,169.65,4.55,233145,39723788,24
2024-03-07,TWSE,00664R,國泰臺灣加權反1,4.58,4.60,4.55,4.56,-0.05,14107362,64495141,777
2024-03-07,TWSE,00665L,富邦恒生國企正2,5.39,5.44,5.30,5.31,-0.05,43010134,230210181,2988
2024-03-07,TWSE,00666R,富邦恒生國企反1,16.58,16.69,16.52,16.68,0.03,122000,2028150,24
2024-03-07,TWSE,00668,國泰美國道瓊,44.22,44.31,44.15,44.31,-0.01,171574,7585457,104
2024-03-07,TWSE,00668K,國泰美國道瓊+U,14.03,14.03,14.03,14.03,0.02,200,2806,2
2024-03-07,TWSE,00669R,國泰美國道瓊反1,7.12,7.14,7.12,7.13,-0.02,5388767,38426767,170
2024-03-07,TWSE,00670L,富邦NASDAQ正2,110.40,110.45,109.70,110.25,-0.10,1476186,162496867,976
2024-03-07,TWSE,00671R,富邦NASDAQ反1,4.10,4.12,4.10,4.11,0.02,13318411,54667222,416
2024-03-07,TWSE,00673R,期元大S&P原油反1,7.57,7.60,7.55,7.59,-0.05,21044928,159359884,1136
2024-03-07,TWSE,00674R,期元大S&P黃金反1,11.47,11.51,11.43,11.44,-0.16,2452173,28135802,519
2024-03-07,TWSE,00675L,富邦臺灣加權正2,73.95,74.55,73.20,74.15,1.65,2295408,169917683,1451
2024-03-07,TWSE,00676R,富邦臺灣加權反1,2.54,2.55,2.52,2.53,-0.03,12135203,30754237,508
2024-03-07,TWSE,00678,群益那斯達克生技,27.64,27.71,27.61,27.70,-0.11,389833,10781175,142
2024-03-07,TWSE,00680L,元大美債20正2,9.32,9.34,9.29,9.29,0.09,56572546,526787933,5183
2024-03-07,TWSE,00681R,元大美債20反1,19.58,19.62,19.57,19.62,-0.12,220000,4309190,24
2024-03-07,TWSE,00682U,期元大美元指數,20.85,20.85,20.79,20.79,-0.17,22020,458236,16
2024-03-07,TWSE,00683L,期元大美元指正2,22.10,22.10,22.05,22.05,-0.23,370000,8165670,74
2024-03-07,TWSE,00684R,期元大美元指反1,15.68,15.68,15.68,15.68,0.05,1000,15680,1
2024-03-07,TWSE,00685L,群益臺灣加權正2,65.75,66.25,65.25,65.90,1.30,177804,11703143,117
2024-03-07,TWSE,00686R,群益臺灣加權反1,2.73,2.74,2.71,2.73,-0.03,1292050,3525876,82
2024-03-07,TWSE,00688L,國泰20年美債正2,9.27,9.28,9.24,9.26,0.12,34514893,319532589,2663
2024-03-07,TWSE,00689R,國泰20年美債反1,20.30,20.34,20.28,20.31,-0.15,118000,2398680,7
2024-03-07,TWSE,00690,兆豐藍籌30,31.40,31.85,31.40,31.71,0.50,4718390,149487976,972
2024-03-07,TWSE,00692,富邦公司治理,36.19,36.72,36.19,36.56,0.70,10715387,390615820,3694
2024-03-07,TWSE,00693U,期街口S&P黃豆,23.26,23.32,23.23,23.29,-0.01,123470,2873713,55
2024-03-07,TWSE,00700,富邦恒生國企,11.07,11.09,10.95,10.95,-0.09,327955,3606741,312
2024-03-07,TWSE,00701,國泰股利精選30,25.41,25.59,25.39,25.56,0.09,1654960,42191037,933
2024-03-07,TWSE,00702,國泰標普低波高息,21.67,21.78,21.67,21.78,0.11,128309,2788405,94
2024-03-07,TWSE,00703,台新MSCI中國,13.51,13.55,13.47,13.47,-0.14,45482,614264,73
2024-03-07,TWSE,00706L,期元大S&P日圓正2,7.00,7.05,6.99,7.05,0.13,22092386,155198105,1923
2024-03-07,TWSE,00707R,期元大S&P日圓反1,27.96,27.96,27.96,27.96,0.00,10000,279600,1
2024-03-07,TWSE,00708L,期元大S&P黃金正2,29.31,29.71,29.26,29.65,0.85,2593403,76295611,507
2024-03-07,TWSE,00709,富邦歐洲,27.81,27.95,27.80,27.95,0.18,119231,3321939,83
2024-03-07,TWSE,00710B,復華彭博非投等債,18.95,18.96,18.91,18.92,-0.03,320127,6060649,99
2024-03-07,TWSE,00711B,復華彭博新興債,16.20,16.23,16.20,16.20,0.02,176771,2866183,88
2024-03-07,TWSE,00712,復華富時不動產,9.54,9.54,9.50,9.53,0.03,22165048,210953925,6621
2024-03-07,TWSE,00713,元大台灣高息低波,53.00,53.00,52.50,52.90,0.20,7958350,420082288,6367
2024-03-07,TWSE,00714,群益道瓊美國地產,19.60,19.66,19.58,19.63,0.05,454022,8918341,143
2024-03-07,TWSE,00715L,期街口布蘭特正2,15.24,15.29,15.19,15.19,0.16,13088096,199444629,1745
2024-03-07,TWSE,00717,富邦美國特別股,15.72,15.73,15.69,15.72,0.04,424389,6670769,352
2024-03-07,TWSE,00728,第一金工業30,30.20,30.60,30.20,30.41,0.45,1821259,55496764,649
2024-03-07,TWSE,00730,富邦臺灣優質高息,22.33,22.60,22.25,22.59,0.43,1101616,24708602,811
2024-03-07,TWSE,00731,復華富時高息低波,70.20,70.30,69.65,70.20,0.35,743631,52029894,259
2024-03-07,TWSE,00733,富邦臺灣中小,65.45,65.65,63.65,64.00,-1.15,5519558,354757193,3921
2024-03-07,TWSE,00735,國泰臺韓科技,32.34,32.50,32.31,32.40,0.47,144824,4700700,128
2024-03-07,TWSE,00736,國泰新興市場,20.97,20.97,20.95,20.95,-0.02,103412,2166348,94
2024-03-07,TWSE,00737,國泰AI機器人,31.54,31.56,31.49,31.55,0.16,197515,6224864,123
2024-03-07,TWSE,00738U,期元大道瓊白銀,22.43,22.53,22.35,22.41,0.40,2209021,49527645,444
2024-03-07,TWSE,00739,元大MSCI A股,20.60,20.63,20.41,20.41,-0.22,66494,1365879,98
2024-03-07,TWSE,00752,中信中國50,15.93,15.98,15.75,15.75,-0.17,3954195,62719633,1201
2024-03-07,TWSE,00753L,中信中國50正2,6.67,6.67,6.47,6.47,-0.15,24905591,163047192,3083
2024-03-07,TWSE,00757,統一FANG+,74.95,74.95,74.05,74.35,-0.50,8054781,599264253,5633
2024-03-07,TWSE,00762,元大全球AI,59.55,59.55,59.05,59.10,0.10,550170,32551173,739
2024-03-07,TWSE,00763U,期街口道瓊銅,23.71,23.80,23.71,23.79,0.19,108126,2570531,34
2024-03-07,TWSE,00770,國泰北美科技,41.43,41.49,41.33,41.34,0.03,3059056,126578234,1413
2024-03-07,TWSE,00771,元大US高息特別股,17.29,17.32,17.26,17.30,0.03,76757,1326758,93
2024-03-07,TWSE,00775B,台新投等債15+,34.20,34.20,34.20,34.20,0.21,3707,126320,67
2024-03-07,TWSE,00783,富邦中証500,18.02,18.10,17.92,17.94,-0.19,102158,1839562,72
2024-03-07,TWSE,00830,國泰費城半導體,44.56,44.56,44.18,44.33,0.58,12227188,541570665,2921
2024-03-07,TWSE,00850,元大臺灣ESG永續,38.35,38.61,38.24,38.43,0.53,4434643,170290812,2532
2024-03-07,TWSE,00851,台新全球AI,41.93,41.97,41.86,41.91,0.09,47850,2005040,117
2024-03-07,TWSE,00852L,國泰美國道瓊正2,23.57,23.67,23.57,23.67,0.10,419540,9909701,30
2024-03-07,TWSE,00861,元大全球未來通訊,38.62,38.92,38.62,38.87,0.31,1242518,48215068,351
2024-03-07,TWSE,00865B,國泰US短期公債,43.63,43.75,43.60,43.72,-0.07,112344,4910883,67
2024-03-07,TWSE,00875,國泰網路資安,32.30,32.30,32.00,32.10,-0.32,360308,11547830,172
2024-03-07,TWSE,00876,元大全球5G,38.00,38.45,38.00,38.05,0.05,2368549,90289195,398
2024-03-07,TWSE,00878,國泰永續高股息,22.34,22.38,22.21,22.33,0.04,109313585,2438787900,32601
2024-03-07,TWSE,00881,國泰台灣科技龍頭,20.10,20.41,20.10,20.30,0.31,25811266,524006687,8336
2024-03-07,TWSE,00882,中信中國高股息,10.22,10.34,10.19,10.26,0.05,28176515,289601806,4958
2024-03-07,TWSE,00885,富邦越南,12.61,12.63,12.51,12.60,-0.01,13262739,166811503,3193
2024-03-07,TWSE,00891,中信關鍵半導體,18.35,18.67,18.35,18.58,0.44,24007818,445019124,6753
2024-03-07,TWSE,00892,富邦台灣半導體,15.76,15.88,15.68,15.83,0.31,18120316,285963388,3607
2024-03-07,TWSE,00893,國泰智能電動車,20.62,20.72,20.62,20.64,0.12,10898181,225205543,2212
2024-03-07,TWSE,00894,中信小資高價30,18.87,19.06,18.68,18.82,0.15,3025640,57090980,570
2024-03-07,TWSE,00895,富邦未來車,24.35,24.43,24.34,24.37,0.20,2430908,59273439,1052
2024-03-07,TWSE,00896,中信綠能及電動車,16.98,17.05,16.89,17.02,0.13,3838602,65242951,1127
2024-03-07,TWSE,00897,富邦基因免疫生技,8.10,8.11,8.09,8.10,0.06,1829687,14823333,395
2024-03-07,TWSE,00898,國泰基因免疫革命,7.38,7.38,7.33,7.35,-0.02,1076952,7908937,219
2024-03-07,TWSE,00899,FT潔淨能源,16.85,16.90,16.81,16.90,0.21,274181,4618831,137
2024-03-07,TWSE,00900,富邦特選高股息30,14.86,15.20,14.86,15.18,0.36,72860272,1095664070,14095
2024-03-07,TWSE,00901,永豐智能車供應鏈,17.25,17.39,17.19,17.35,0.34,2575332,44585914,563
2024-03-07,TWSE,00902,中信電池及儲能,9.45,9.53,9.40,9.41,0.03,2447747,23136944,758
2024-03-07,TWSE,00903,富邦元宇宙,13.10,13.13,13.08,13.09,0.01,1586017,20761073,487
2024-03-07,TWSE,00904,台新臺灣半導體30,17.21,17.36,17.13,17.28,0.40,5155928,88930247,1565
2024-03-07,TWSE,00905,FT臺灣Smart,11.88,12.01,11.87,11.99,0.18,3318226,39691467,1015
2024-03-07,TWSE,00907,永豐優息存股,14.61,14.70,14.61,14.68,0.04,5082005,74426516,1211
2024-03-07,TWSE,00908,富邦入息REITs+,11.83,11.87,11.82,11.86,0.05,369371,4376282,100
2024-03-07,TWSE,00909,國泰數位支付服務,27.29,27.29,27.16,27.20,0.59,402117,10941114,195
2024-03-07,TWSE,00910,第一金太空衛星,16.79,16.79,16.77,16.77,0.05,102661,1721630,9
2024-03-07,TWSE,00911,兆豐洲際半導體,27.24,27.58,27.24,27.35,0.39,698425,19095403,207
2024-03-07,TWSE,00912,中信臺灣智慧50,16.85,17.03,16.85,16.99,0.22,1155522,19598406,319
2024-03-07,TWSE,00913,兆豐台灣晶圓製造,19.75,20.26,19.75,20.15,0.59,2010138,40330913,395
2024-03-07,TWSE,00915,凱基優選高股息30,24.15,24.57,24.04,24.57,0.71,39302200,953091537,9110
2024-03-07,TWSE,00916,國泰全球品牌50,20.49,20.49,20.36,20.41,-0.08,1201190,24490146,832
2024-03-07,TWSE,00917,中信特選金融,18.07,18.07,17.98,18.02,0.01,1501464,27067526,176
2024-03-07,TWSE,00918,大華優利高填息30,22.80,23.03,22.72,23.00,0.32,60563389,1385520495,13977
2024-03-07,TWSE,00919,群益台灣精選高息,25.53,25.87,25.41,25.86,0.64,253045208,6493410369,73643
2024-03-07,TWSE,00920,富邦ESG綠色電力,13.70,13.80,13.70,13.80,0.10,497058,6845005,138
2024-03-07,TWSE,00921,兆豐龍頭等權重,18.25,18.30,18.15,18.28,0.09,6788410,123632988,2199
2024-03-07,TWSE,00922,國泰台灣領袖50,18.55,18.77,18.55,18.72,0.30,8140336,151993485,3614
2024-03-07,TWSE,00923,群益台ESG低碳50,19.15,19.45,19.15,19.39,0.41,9368284,181100914,3818
2024-03-07,TWSE,00924,復華S&P500成長,19.75,19.76,19.65,19.69,-0.04,1381800,27196188,1049
2024-03-07,TWSE,00925,新光標普電動車,16.29,16.32,16.29,16.32,-0.01,458185,7472619,24
2024-03-07,TWSE,00926,凱基全球菁英55,19.38,19.42,19.35,19.42,0.04,729903,14143443,158
2024-03-07,TWSE,00927,群益半導體收益,19.20,19.41,19.12,19.39,0.51,12664944,243995947,4231
2024-03-07,TWSE,00929,復華台灣科技優息,20.44,20.68,20.33,20.67,0.38,202691115,4159485285,46733
2024-03-07,TWSE,00930,永豐ESG低碳高息,20.02,20.19,19.79,20.18,0.39,5131080,102424221,1350
2024-03-07,TWSE,00932,兆豐永續高息等權,17.24,17.36,17.10,17.24,0.02,3400729,58489781,748
2024-03-07,TWSE,00934,中信成長高股息,18.63,18.86,18.56,18.82,0.38,15240129,284942457,3195
2024-03-07,TWSE,00935,野村臺灣新科技50,19.90,19.97,19.71,19.86,0.40,16033743,318365600,4116
2024-03-07,TWSE,00936,台新永續高息中小,17.25,17.34,17.08,17.30,0.15,7688251,132258445,1931
2024-03-07,TWSE,01001T,土銀富邦R1,14.70,14.80,14.70,14.80,0.00,306334,4522949,31
2024-03-07,TWSE,01002T,土銀國泰R1,17.20,17.22,17.10,17.20,0.00,202060,3477273,26
2024-03-07,TWSE,01004T,土銀富邦R2,13.20,13.26,13.20,13.26,0.01,250000,3305010,10
2024-03-07,TWSE,01007T,兆豐國泰R2,16.85,16.85,16.80,16.85,0.00,258000,4347170,17
2024-03-07,TWSE,01009T,王道圓滿R1,8.16,8.16,8.15,8.15,0.00,27066,220800,10
2024-03-07,TWSE,01010T,京城樂富R1,10.12,10.15,10.11,10.15,0.03,50020,506412,17
2024-03-07,TWSE,020000,富邦特選蘋果N,10.27,10.27,10.27,10.27,0.07,3000,30810,1
2024-03-07,TWSE,020002,元富新中國N,,,,,0.00,0,0,0
2024-03-07,TWSE,020007,凱基臺灣500N,41.52,41.52,41.52,41.52,0.00,10000,415200,1
2024-03-07,TWSE,020011,統一微波高息20N,8.70,8.70,8.70,8.70,0.00,1000,8700,1
2024-03-07,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2024-03-07,TWSE,020015,統一MSCI美低波N,16.25,16.25,16.25,16.25,0.03,2000,32500,1
2024-03-07,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2024-03-07,TWSE,020018,統一價值成長30N,20.93,21.00,20.89,21.00,0.00,7000,146580,6
2024-03-07,TWSE,020019,統一特選台灣5GN,17.05,17.27,17.05,17.27,0.26,2000,34320,2
2024-03-07,TWSE,02001L,富邦蘋果正二N,20.58,20.65,20.19,20.60,0.50,86000,1762300,11
2024-03-07,TWSE,02001R,富邦蘋果反一N,1.79,1.79,1.79,1.79,-0.03,1000,1790,1
2024-03-07,TWSE,02001S,策元大加權策略N,6.40,6.40,6.40,6.40,0.00,5000,32000,1
2024-03-07,TWSE,020020,元大台股領航N,9.55,9.73,9.55,9.72,0.20,55000,530800,25
2024-03-07,TWSE,020028,元大特選電動車N,7.99,8.01,7.88,7.95,-0.02,138000,1097300,42
2024-03-07,TWSE,020029,元大ESG高股息N,8.30,8.37,8.25,8.34,0.07,129000,1073450,44
2024-03-07,TWSE,020030,統一智慧電動車N,5.53,5.60,5.51,5.54,0.01,306000,1695430,46
2024-03-07,TWSE,020031,統一IC設計臺灣N,6.75,6.75,6.60,6.63,-0.01,157000,1042050,28
2024-03-07,TWSE,020032,元大綠能N,5.64,5.64,5.60,5.60,-0.04,77000,433120,6
2024-03-07,TWSE,020034,元大IC設計N,8.52,8.54,8.33,8.40,0.04,390000,3265370,37
2024-03-07,TWSE,020036,元大金融配息N,5.52,5.56,5.52,5.56,0.02,54000,299390,10
2024-03-07,TWSE,020037,元大金融高股息N,5.71,5.72,5.71,5.72,0.04,14000,80030,8
2024-03-07,TWSE,020038,元大ESG配息N,7.15,7.21,7.12,7.19,0.07,195000,1398800,46
2024-03-07,TWSE,020039,元大加權N,5.89,5.99,5.88,5.89,0.07,142000,836750,32
2024-03-07,TWSE,1101,台泥,32.00,32.10,31.85,32.00,0.00,13784643,440448016,8424
2024-03-07,TWSE,1101B,台泥乙特,49.30,49.40,49.20,49.40,0.00,7484,368838,13
2024-03-07,TWSE,1102,亞泥,40.00,40.35,39.85,40.35,0.35,4817759,193307011,2709
2024-03-07,TWSE,1103,嘉泥,17.55,17.55,17.40,17.45,-0.15,454202,7932175,512
2024-03-07,TWSE,1104,環泥,31.20,31.30,30.95,31.25,0.05,1731526,53911061,1481
2024-03-07,TWSE,1108,幸福,16.25,16.25,16.00,16.10,-0.15,753217,12107149,341
2024-03-07,TWSE,1109,信大,17.85,17.85,17.70,17.70,-0.20,872987,15480910,594
2024-03-07,TWSE,1110,東泥,17.80,17.95,17.80,17.90,-0.05,219004,3917668,86
2024-03-07,TWSE,1201,味全,18.95,19.05,18.90,18.95,0.00,492282,9346698,371
2024-03-07,TWSE,1203,味王,52.10,53.20,52.00,52.00,-0.90,52771,2762984,141
2024-03-07,TWSE,1210,大成,60.40,60.50,59.60,60.30,-0.10,1819594,109395797,2856
2024-03-07,TWSE,1213,大飲,7.06,7.06,7.04,7.06,0.00,18200,128314,7
2024-03-07,TWSE,1215,卜蜂,99.30,100.00,98.60,99.90,0.60,725914,72335493,1712
2024-03-07,TWSE,1216,統一,76.70,77.00,76.20,76.80,0.30,7733826,593251229,4557
2024-03-07,TWSE,1217,愛之味,11.80,11.95,11.75,11.75,-0.10,1223740,14448671,695
2024-03-07,TWSE,1218,泰山,21.85,21.85,21.50,21.55,-0.35,988518,21356261,898
2024-03-07,TWSE,1219,福壽,18.85,18.90,18.75,18.75,-0.15,658534,12379449,415
2024-03-07,TWSE,1220,台榮,13.90,13.95,13.85,13.90,0.00,227477,3165560,138
2024-03-07,TWSE,1225,福懋油,53.70,54.90,53.70,54.80,-0.20,17348,945040,31
2024-03-07,TWSE,1227,佳格,37.50,37.55,37.45,37.45,-0.10,838406,31427117,691
2024-03-07,TWSE,1229,聯華,67.00,67.30,66.80,67.00,-0.30,1027477,68868441,1715
2024-03-07,TWSE,1231,聯華食,88.00,88.20,87.70,88.00,-0.20,138637,12192790,389
2024-03-07,TWSE,1232,大統益,144.50,145.00,144.00,144.00,-1.00,62816,9076829,249
2024-03-07,TWSE,1233,天仁,34.65,34.90,34.65,34.75,0.00,6106,212312,13
2024-03-07,TWSE,1234,黑松,40.05,40.15,40.00,40.10,0.05,149091,5974515,139
2024-03-07,TWSE,1235,興泰,83.40,83.50,81.70,81.70,-2.10,17195,1428000,20
2024-03-07,TWSE,1236,宏亞,23.90,23.90,23.75,23.75,-0.30,33004,785617,106
2024-03-07,TWSE,1256,鮮活果汁-KY,247.00,247.00,244.50,244.50,-2.50,11633,2859437,165
2024-03-07,TWSE,1301,台塑,70.30,70.40,69.70,69.80,-0.70,10977469,766982312,10121
2024-03-07,TWSE,1303,南亞,56.20,56.70,55.90,56.50,0.20,9823440,552537013,6547
2024-03-07,TWSE,1304,台聚,17.85,17.85,17.50,17.55,-0.35,2524815,44449261,2109
2024-03-07,TWSE,1305,華夏,19.45,19.50,19.20,19.25,-0.20,1759507,33992771,1119
2024-03-07,TWSE,1307,三芳,27.05,27.25,26.90,27.00,0.10,796831,21557198,514
2024-03-07,TWSE,1308,亞聚,21.45,21.55,21.10,21.35,-0.20,1268432,27006261,2141
2024-03-07,TWSE,1309,台達化,16.25,16.25,16.05,16.10,-0.15,574965,9257975,730
2024-03-07,TWSE,1310,台苯,13.90,13.90,13.70,13.75,-0.20,1346823,18526495,1359
2024-03-07,TWSE,1312,國喬,14.05,14.05,13.80,13.90,-0.15,3121291,43432588,1982
2024-03-07,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2024-03-07,TWSE,1313,聯成,14.40,14.45,14.25,14.30,-0.20,1468344,21002807,874
2024-03-07,TWSE,1314,中石化,9.37,9.37,9.21,9.24,-0.06,14492998,134021767,4451
2024-03-07,TWSE,1315,達新,71.70,72.60,71.70,72.40,0.50,77990,5647429,79
2024-03-07,TWSE,1316,上曜,27.50,28.80,24.60,25.10,-1.10,147659851,3967522121,55192
2024-03-07,TWSE,1319,東陽,102.50,103.00,98.00,99.90,-3.10,7036714,702234150,5601
2024-03-07,TWSE,1321,大洋,35.60,35.85,35.60,35.85,0.00,72339,2583677,53
2024-03-07,TWSE,1323,永裕,31.10,31.10,31.05,31.05,-0.05,33305,1034165,85
2024-03-07,TWSE,1324,地球,16.50,16.50,15.75,15.90,-0.30,404035,6439348,317
2024-03-07,TWSE,1325,恆大,32.55,32.60,31.80,31.90,-0.65,1249071,39954741,943
2024-03-07,TWSE,1326,台化,55.00,55.30,54.50,55.00,0.00,4671159,255972808,3401
2024-03-07,TWSE,1337,再生-KY,7.64,7.64,7.49,7.49,-0.14,656788,4956640,557
2024-03-07,TWSE,1338,廣華-KY,39.35,39.35,37.90,38.15,-0.45,116785,4477547,175
2024-03-07,TWSE,1339,昭輝,72.10,73.90,71.30,72.10,-1.30,333729,24177753,429
2024-03-07,TWSE,1340,勝悅-KY,10.85,10.90,10.80,10.90,0.05,75801,822022,277
2024-03-07,TWSE,1341,富林-KY,61.60,62.00,61.50,61.60,0.00,25938,1601890,31
2024-03-07,TWSE,1342,八貫,136.50,137.00,132.50,133.00,-1.50,930970,124606567,1272
2024-03-07,TWSE,1402,遠東新,31.70,32.10,31.65,32.05,0.05,4883832,156097108,2347
2024-03-07,TWSE,1409,新纖,16.95,16.95,16.30,16.35,-0.60,10430751,172400430,4519
2024-03-07,TWSE,1410,南染,36.65,37.10,36.60,36.65,-0.05,107676,3956616,93
2024-03-07,TWSE,1413,宏洲,9.06,9.14,9.01,9.02,-0.05,107603,971645,88
2024-03-07,TWSE,1414,東和,18.70,19.15,18.35,18.45,-0.45,811905,15112523,356
2024-03-07,TWSE,1416,廣豐,13.20,14.10,13.15,13.85,1.00,10475164,145620435,4055
2024-03-07,TWSE,1417,嘉裕,12.00,12.05,11.90,11.90,-0.10,367638,4385345,381
2024-03-07,TWSE,1418,東華,30.35,31.40,30.35,30.70,-0.05,180894,5566882,130
2024-03-07,TWSE,1419,新紡,45.00,45.05,44.85,45.05,-0.20,36131,1624336,44
2024-03-07,TWSE,1423,利華,31.10,31.25,31.10,31.10,0.00,100388,3123642,174
2024-03-07,TWSE,1432,大魯閣,21.00,21.00,19.90,20.00,-1.50,4122367,83085639,5809
2024-03-07,TWSE,1434,福懋,23.20,23.20,23.00,23.05,-0.20,2631891,60652364,2558
2024-03-07,TWSE,1435,中福,50.30,50.30,50.30,50.30,-0.60,5865,294145,22
2024-03-07,TWSE,1436,華友聯,94.10,97.00,94.10,96.80,2.50,353257,34018618,446
2024-03-07,TWSE,1437,勤益控,31.75,31.75,31.40,31.40,-0.25,206909,6523842,289
2024-03-07,TWSE,1438,三地開發,46.80,47.45,46.40,46.50,-0.55,243194,11403072,246
2024-03-07,TWSE,1439,雋揚,24.90,25.00,24.50,24.65,-0.25,69451,1715956,62
2024-03-07,TWSE,1440,南紡,15.40,15.40,15.10,15.10,-0.25,1702507,25885856,838
2024-03-07,TWSE,1441,大東,13.85,13.85,13.75,13.85,0.00,25307,350152,155
2024-03-07,TWSE,1442,名軒,38.90,39.10,38.65,38.90,0.00,249283,9695651,193
2024-03-07,TWSE,1443,立益物流,28.35,28.60,28.10,28.45,-0.05,103510,2943789,136
2024-03-07,TWSE,1444,力麗,10.05,10.05,10.00,10.00,-0.05,1563468,15661532,684
2024-03-07,TWSE,1445,大宇,27.10,27.40,25.95,26.10,-1.05,872969,23382001,472
