date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-12-09,TWSE,0050,元大台灣50,196.15,196.25,195.70,196.00,0.25,4897438,959977330,9793
2024-12-09,TWSE,0051,元大中型100,78.95,79.15,78.30,78.60,0.00,93039,7313790,300
2024-12-09,TWSE,0052,富邦科技,192.60,193.30,192.30,193.30,0.80,618334,119224067,1805
2024-12-09,TWSE,0053,元大電子,103.40,103.85,103.30,103.60,0.70,10846,1122255,108
2024-12-09,TWSE,0055,元大MSCI金融,28.58,28.70,28.58,28.61,0.03,114948,3294633,366
2024-12-09,TWSE,0056,元大高股息,37.35,37.35,37.20,37.30,0.00,34591437,1288760837,22917
2024-12-09,TWSE,0057,富邦摩台,144.60,144.60,144.00,144.15,0.50,21116,3042900,89
2024-12-09,TWSE,0061,元大寶滬深,19.53,19.65,19.45,19.49,-0.04,528495,10343584,214
2024-12-09,TWSE,006203,元大MSCI台灣,92.00,92.45,92.00,92.45,0.50,6104,562524,86
2024-12-09,TWSE,006204,永豐臺灣加權,116.00,116.25,115.95,116.25,0.35,5438,631122,120
2024-12-09,TWSE,006205,富邦上証,33.35,33.56,33.15,33.26,-0.05,1145510,38187935,790
2024-12-09,TWSE,006206,元大上證50,31.36,31.58,31.22,31.34,-0.02,227477,7139710,131
2024-12-09,TWSE,006207,復華滬深,25.33,25.52,25.20,25.30,-0.10,114027,2900733,162
2024-12-09,TWSE,006208,富邦台50,113.80,113.95,113.50,113.60,0.10,6244884,710175048,11204
2024-12-09,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2024-12-09,TWSE,00631L,元大台灣50正2,245.30,245.65,243.55,244.20,-0.15,2347891,574162683,2620
2024-12-09,TWSE,00633L,富邦上証正2,40.21,40.92,39.91,40.28,-0.02,7425558,299222113,1713
2024-12-09,TWSE,00634R,富邦上証反1,4.03,4.04,3.99,4.02,0.00,248100,997612,19
2024-12-09,TWSE,00635U,期元大S&P黃金,30.19,30.34,30.14,30.21,-0.05,378018,11439990,328
2024-12-09,TWSE,00636,國泰中國A50,23.02,23.19,22.91,23.03,0.01,1189120,27371353,488
2024-12-09,TWSE,00636K,國泰中國A50+U,7.08,7.08,7.08,7.08,-0.06,200,1416,2
2024-12-09,TWSE,00637L,元大滬深300正2,16.30,16.52,16.13,16.27,0.00,78841533,1284276984,8899
2024-12-09,TWSE,00638R,元大滬深300反1,8.46,8.54,8.44,8.51,0.04,599117,5094800,90
2024-12-09,TWSE,00639,富邦深100,12.28,12.33,12.16,12.22,-0.06,2297492,28166077,906
2024-12-09,TWSE,00640L,富邦日本正2,53.05,53.50,53.05,53.05,0.15,236586,12601039,117
2024-12-09,TWSE,00641R,富邦日本反1,6.09,6.11,6.08,6.11,0.00,140472,855312,30
2024-12-09,TWSE,00642U,期元大S&P石油,15.97,16.08,15.96,16.07,-0.13,7504974,120218305,1648
2024-12-09,TWSE,00643,群益深証中小,13.26,13.35,13.19,13.21,-0.08,5244745,69436000,327
2024-12-09,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2024-12-09,TWSE,00645,富邦日本,37.67,37.83,37.65,37.65,0.06,349676,13200246,782
