date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-08-28,TWSE,0050,元大台灣50,180.50,183.00,179.85,183.00,2.55,5848299,1061370161,8787
2024-08-28,TWSE,0051,元大中型100,81.70,81.70,81.25,81.35,0.10,54887,4469289,216
2024-08-28,TWSE,0052,富邦科技,176.50,179.30,176.00,179.20,2.85,368537,65596741,949
2024-08-28,TWSE,0053,元大電子,97.40,98.60,97.35,98.45,1.40,8112,793463,107
2024-08-28,TWSE,0055,元大MSCI金融,29.00,29.00,28.78,28.90,0.02,74089,2138251,243
2024-08-28,TWSE,0056,元大高股息,38.89,39.00,38.79,38.99,0.12,8032047,312420648,7596
2024-08-28,TWSE,0057,富邦摩台,134.20,135.05,134.20,134.75,1.45,13344,1797687,16
2024-08-28,TWSE,0061,元大寶滬深,16.49,16.50,16.35,16.41,-0.09,246833,4049279,167
2024-08-28,TWSE,006203,元大MSCI台灣,85.50,86.50,85.30,86.30,1.00,6563,563289,90
2024-08-28,TWSE,006204,永豐臺灣加權,112.20,112.65,111.80,112.65,1.00,12380,1386575,130
2024-08-28,TWSE,006205,富邦上証,29.00,29.00,28.73,28.78,-0.17,769745,22192263,215
2024-08-28,TWSE,006206,元大上證50,27.85,27.96,27.62,27.76,-0.08,61415,1704794,116
2024-08-28,TWSE,006207,復華滬深,21.46,21.46,20.96,21.01,-0.14,92256,1939750,17
2024-08-28,TWSE,006208,富邦台50,105.70,106.95,105.15,106.95,1.45,4141223,439155791,6698
2024-08-28,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2024-08-28,TWSE,00631L,元大台灣50正2,228.00,231.70,225.15,231.70,4.40,4170668,953967279,4264
2024-08-28,TWSE,00632R,元大台灣50反1,3.44,3.47,3.41,3.42,-0.03,128251691,440592013,4880
2024-08-28,TWSE,00633L,富邦上証正2,32.00,32.01,31.13,31.20,-0.73,4457735,139971686,1367
2024-08-28,TWSE,00634R,富邦上証反1,4.70,4.76,4.70,4.76,0.06,274001,1301574,29
2024-08-28,TWSE,00635U,期元大S&P黃金,29.40,29.40,29.23,29.23,0.00,452923,13277848,189
2024-08-28,TWSE,00636,國泰中國A50,20.29,20.31,20.02,20.05,-0.25,2376180,47711263,536
2024-08-28,TWSE,00636K,國泰中國A50+U,6.30,6.30,6.30,6.30,-0.08,200,1260,2
2024-08-28,TWSE,00637L,元大滬深300正2,12.81,12.81,12.47,12.49,-0.30,60494161,760284169,6058
2024-08-28,TWSE,00638R,元大滬深300反1,9.84,9.96,9.84,9.95,0.12,940378,9327067,58
