date,market,code,name,open,high,low,close,change,volume,value,transactions
2026-09-23,TWSE,00400A,主動國泰動能高息,15.58,15.63,15.51,15.57,0.08,27029269,420875551,5522
2026-09-23,TWSE,00401A,主動摩根台灣鑫收,14.43,14.43,14.28,14.32,-0.01,5109082,73247221,1008
2026-09-23,TWSE,00402A,主動安聯美國科技,10.05,10.10,10.04,10.08,0.08,34722831,349483647,3584
2026-09-23,TWSE,00403A,主動統一升級50,10.77,10.87,10.77,10.81,0.11,358500381,3881894694,50268
2026-09-23,TWSE,00404A,主動聯博動能50,9.93,9.93,9.85,9.88,0.01,6420945,63492953,1428
2026-09-23,TWSE,00405A,主動富邦台灣龍耀,9.31,9.39,9.28,9.36,0.13,113516234,1061480179,12785
2026-09-23,TWSE,00406A,主動中信台灣收益,9.92,9.95,9.87,9.92,0.08,188142199,1864711315,24864
2026-09-23,TWSE,00407A,主動凱基台灣,10.11,10.19,10.09,10.12,0.08,65855866,667820070,7425
2026-09-23,TWSE,00408A,主動第一金優股息,10.54,10.56,10.46,10.51,0.04,2131296,22381180,192
2026-09-23,TWSE,00409A,主動復華全球50,10.14,10.20,10.13,10.14,0.07,49003982,498180071,3543
2026-09-23,TWSE,00410A,主動永豐科技趨勢,12.29,12.39,12.26,12.34,0.09,6387931,78746247,700
2026-09-23,TWSE,0050,元大台灣50,112.80,113.15,112.30,112.45,0.60,58059253,6542992614,58063
2026-09-23,TWSE,0051,元大中型100,147.70,148.00,146.70,147.00,-0.20,45452,6699597,421
2026-09-23,TWSE,0052,富邦科技,65.30,65.75,65.25,65.45,0.70,13691258,897027706,10192
2026-09-23,TWSE,0053,元大電子,252.90,255.10,252.90,253.00,1.55,164985,41872853,1182
2026-09-23,TWSE,0055,元大MSCI金融,50.40,50.40,49.71,49.88,-0.52,1234229,61612136,4229
2026-09-23,TWSE,0056,元大高股息,57.10,57.15,56.55,56.60,-0.25,26385848,1497490680,31508
2026-09-23,TWSE,0057,富邦摩台,336.90,336.90,334.40,335.20,1.20,13959,4679967,703
2026-09-23,TWSE,0061,元大寶滬深,24.29,24.29,24.08,24.12,-0.15,44701,1079851,153
2026-09-23,TWSE,006203,元大MSCI台灣,202.85,203.95,202.65,203.45,-0.50,26472,5372695,297
2026-09-23,TWSE,006204,永豐臺灣加權,240.00,240.00,239.55,239.55,-0.05,25324,6067117,136
2026-09-23,TWSE,006205,富邦上証,40.60,40.60,40.17,40.17,-0.32,51294,2075902,170
2026-09-23,TWSE,006206,元大上證50,37.83,37.83,37.50,37.65,-0.20,6480,243790,70
2026-09-23,TWSE,006207,復華滬深,32.20,32.21,32.04,32.04,-0.33,306022,9828385,125
2026-09-23,TWSE,006208,富邦台50,257.15,258.60,256.70,257.00,1.30,1317974,339274660,6286
2026-09-23,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2026-09-23,TWSE,00631L,元大台灣50正2,39.17,39.43,38.87,38.99,0.47,137784001,5397433072,35760
2026-09-23,TWSE,00632R,元大台灣50反1,9.45,9.50,9.43,9.49,-0.03,68319307,646503544,8330
2026-09-23,TWSE,00633L,富邦上証正2,48.60,48.65,47.67,47.67,-0.69,1048632,50367118,377
2026-09-23,TWSE,00634R,富邦上証反1,3.11,3.15,3.11,3.15,0.02,417000,1305280,14
