date,market,code,name,open,high,low,close,change,volume,value,transactions
2026-02-03,TWSE,0050,元大台灣50,73.00,73.05,72.40,72.95,1.45,73734001,5367935502,60314
2026-02-03,TWSE,0051,元大中型100,105.10,107.00,104.85,105.50,1.10,98435,10427072,932
2026-02-03,TWSE,0052,富邦科技,43.47,43.55,43.06,43.37,0.85,34925085,1514175976,18362
2026-02-03,TWSE,0053,元大電子,161.80,161.80,159.40,161.05,2.80,38874,6254621,153
2026-02-03,TWSE,0055,元大MSCI金融,32.11,32.30,32.03,32.05,0.33,107213,3446701,367
2026-02-03,TWSE,0056,元大高股息,37.57,37.74,37.40,37.63,0.48,36702671,1380783320,19617
2026-02-03,TWSE,0057,富邦摩台,216.00,216.20,215.65,215.75,4.80,20985,4530639,110
2026-02-03,TWSE,0061,元大寶滬深,23.30,23.46,23.10,23.21,-0.09,265607,6172977,236
2026-02-03,TWSE,006203,元大MSCI台灣,132.55,132.55,131.55,132.00,2.95,7498,988268,112
2026-02-03,TWSE,006204,永豐臺灣加權,161.65,163.55,161.65,163.40,3.50,5864,955477,90
2026-02-03,TWSE,006205,富邦上証,40.25,40.46,39.84,40.13,-0.13,538933,21605221,359
2026-02-03,TWSE,006206,元大上證50,37.48,37.65,37.04,37.32,-0.19,126825,4736905,194
2026-02-03,TWSE,006207,復華滬深,31.20,31.20,31.00,31.06,-0.14,182969,5683497,47
2026-02-03,TWSE,006208,富邦台50,169.00,169.15,167.70,168.80,3.45,5199123,876546497,7615
2026-02-03,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2026-02-03,TWSE,00631L,元大台灣50正2,445.55,448.15,437.50,444.35,17.15,5167976,2293244589,9629
2026-02-03,TWSE,00632R,元大台灣50反1,14.73,14.93,14.73,14.80,-0.31,72742387,1077603105,8495
2026-02-03,TWSE,00633L,富邦上証正2,47.42,47.61,45.60,46.17,-0.88,8760839,405730949,1922
2026-02-03,TWSE,00634R,富邦上証反1,3.28,3.34,3.28,3.32,0.04,703150,2313291,36
2026-02-03,TWSE,00635U,期元大S&P黃金,50.95,51.70,50.50,51.40,1.79,21841154,1117723570,14795
2026-02-03,TWSE,00636,國泰中國A50,26.57,26.65,26.19,26.39,-0.13,3340539,87975858,475
2026-02-03,TWSE,00636K,國泰中國A50+U,8.39,8.39,8.39,8.39,-0.08,200,1678,2
2026-02-03,TWSE,00637L,元大滬深300正2,19.56,19.62,18.80,19.00,-0.37,77898301,1489794991,9550
2026-02-03,TWSE,00638R,元大滬深300反1,7.07,7.18,7.02,7.13,0.06,206100,1470188,52
2026-02-03,TWSE,00639,富邦深100,15.29,15.36,15.10,15.24,-0.05,1339248,20374706,341
2026-02-03,TWSE,00640L,富邦日本正2,86.65,88.25,86.55,88.15,4.60,812961,70894501,485
2026-02-03,TWSE,00641R,富邦日本反1,4.30,4.32,4.27,4.28,-0.12,2538357,10892594,197
2026-02-03,TWSE,00642U,期元大S&P石油,16.36,16.44,16.22,16.29,-0.01,2057829,33596254,761
2026-02-03,TWSE,00643,群益深証中小,17.50,17.62,17.36,17.58,0.05,3357107,58857660,310
2026-02-03,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2026-02-03,TWSE,00645,富邦日本,50.65,51.00,50.60,51.00,1.30,395093,20056371,424
2026-02-03,TWSE,00646,元大S&P500,69.15,69.30,69.10,69.30,1.35,2202862,152440433,2311
2026-02-03,TWSE,00647L,元大S&P500正2,120.45,120.75,120.30,120.55,4.20,80132,9657185,178
2026-02-03,TWSE,00648R,元大S&P500反1,4.28,4.30,4.28,4.29,-0.09,1392350,5965584,111
2026-02-03,TWSE,00650L,復華香港正2,19.15,19.37,18.44,18.96,0.18,8709820,164905870,1374
2026-02-03,TWSE,00651R,復華香港反1,5.07,5.15,5.04,5.10,-0.01,782999,3989075,59
2026-02-03,TWSE,00652,富邦印度,37.00,37.95,37.00,37.35,1.64,3054924,113808693,1079
2026-02-03,TWSE,00653L,富邦印度正2,55.55,58.90,55.55,56.35,4.00,2161199,122470031,856
2026-02-03,TWSE,00654R,富邦印度反1,6.51,6.51,6.17,6.36,-0.27,324431,2041373,84
2026-02-03,TWSE,00655L,國泰中國A50正2,32.90,33.04,31.58,32.02,-0.62,4520380,145652992,870
2026-02-03,TWSE,00656R,國泰中國A50反1,6.22,6.35,6.22,6.31,0.06,244000,1542460,33
2026-02-03,TWSE,00657,國泰日經225,63.95,64.65,63.95,64.60,2.15,95549,6126623,64
2026-02-03,TWSE,00657K,國泰日經225+U,20.46,20.46,20.46,20.46,0.61,200,4092,2
2026-02-03,TWSE,00660,元大歐洲50,44.08,44.08,43.80,43.86,0.73,181145,7943408,88
2026-02-03,TWSE,00661,元大日經225,69.75,70.45,69.75,70.40,2.25,238434,16684933,268
2026-02-03,TWSE,00662,富邦NASDAQ,104.60,104.80,104.45,104.75,2.55,2686346,281073301,1992
2026-02-03,TWSE,00663L,國泰臺灣加權正2,58.05,58.50,57.10,58.05,2.20,10083140,584288874,4819
2026-02-03,TWSE,00664R,國泰臺灣加權反1,2.39,2.41,2.38,2.39,-0.05,20076312,48107246,752
2026-02-03,TWSE,00665L,富邦恒生國企正2,11.18,11.27,10.69,10.97,0.00,36229644,397926672,3911
2026-02-03,TWSE,00666R,富邦恒生國企反1,8.77,8.87,8.63,8.74,-0.03,381499,3328436,52
2026-02-03,TWSE,00668,國泰美國道瓊,56.85,57.00,56.85,57.00,0.95,47914,2728469,123
