date,market,code,name,open,high,low,close,change,volume,value,transactions
2026-01-12,TWSE,0050,元大台灣50,70.50,70.55,70.05,70.35,0.50,84346348,5928941344,74258
2026-01-12,TWSE,0051,元大中型100,95.80,97.30,95.80,97.10,1.90,81661,7909232,373
2026-01-12,TWSE,0052,富邦科技,41.05,41.08,40.83,40.90,0.24,37846609,1550745623,20881
2026-01-12,TWSE,0053,元大電子,151.55,152.25,150.80,150.80,0.30,35952,5441958,316
2026-01-12,TWSE,0055,元大MSCI金融,32.05,32.05,31.84,31.91,-0.03,212666,6788285,336
2026-01-12,TWSE,0056,元大高股息,37.65,37.75,37.62,37.67,0.27,46400775,1747755118,26192
2026-01-12,TWSE,0057,富邦摩台,204.75,204.75,204.70,204.75,1.45,4293,876797,101
2026-01-12,TWSE,0061,元大寶滬深,23.85,24.06,23.82,24.02,0.20,364743,8745399,269
2026-01-12,TWSE,006203,元大MSCI台灣,126.80,127.25,126.55,126.65,0.65,7261,920796,120
2026-01-12,TWSE,006204,永豐臺灣加權,154.95,155.35,154.95,155.35,0.85,5373,832633,111
2026-01-12,TWSE,006205,富邦上証,41.17,41.45,41.08,41.40,0.23,1099886,45365178,361
2026-01-12,TWSE,006206,元大上證50,38.78,38.85,38.50,38.81,0.28,173503,6714847,185
2026-01-12,TWSE,006207,復華滬深,31.72,32.05,31.69,32.01,0.29,181021,5774167,96
2026-01-12,TWSE,006208,富邦台50,160.70,160.80,159.70,160.15,1.00,7168231,1148188118,12134
2026-01-12,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2026-01-12,TWSE,00631L,元大台灣50正2,406.45,407.90,402.85,406.05,6.40,2982337,1210360464,5154
2026-01-12,TWSE,00632R,元大台灣50反1,15.51,15.59,15.49,15.54,-0.12,34379106,533863608,5746
2026-01-12,TWSE,00633L,富邦上証正2,51.65,51.75,50.35,51.50,0.10,4008754,204453395,955
2026-01-12,TWSE,00634R,富邦上証反1,3.16,3.18,3.16,3.16,-0.01,243001,771223,12
2026-01-12,TWSE,00635U,期元大S&P黃金,49.00,49.19,48.86,49.01,1.25,7827480,383530483,4436
2026-01-12,TWSE,00636,國泰中國A50,27.62,27.70,27.30,27.69,0.07,515610,14191719,359
2026-01-12,TWSE,00636K,國泰中國A50+U,8.75,8.75,8.75,8.75,0.00,200,1750,2
