date,market,code,name,open,high,low,close,change,volume,value,transactions
2026-02-11,TWSE,0050,元大台灣50,75.90,77.45,75.90,77.20,1.70,120639150,9275271308,118568
2026-02-11,TWSE,0051,元大中型100,105.60,106.30,105.55,106.25,0.85,120540,12770073,524
2026-02-11,TWSE,0052,富邦科技,45.20,46.19,45.20,46.07,1.12,70948219,3253331308,33769
2026-02-11,TWSE,0053,元大電子,168.15,169.95,167.70,169.05,2.95,31004,5220725,194
2026-02-11,TWSE,0055,元大MSCI金融,33.17,33.35,33.08,33.35,0.42,236722,7862931,488
2026-02-11,TWSE,0056,元大高股息,38.39,38.77,38.39,38.70,0.36,121611406,4697086149,42063
2026-02-11,TWSE,0057,富邦摩台,225.40,227.95,224.60,227.00,4.70,61582,13957405,130
2026-02-11,TWSE,0061,元大寶滬深,23.75,23.75,23.67,23.70,-0.05,178769,4236021,186
2026-02-11,TWSE,006203,元大MSCI台灣,138.35,140.00,137.65,139.35,2.95,14888,2063826,111
2026-02-11,TWSE,006204,永豐臺灣加權,169.25,171.50,169.25,171.00,3.00,23248,3969758,75
2026-02-11,TWSE,006205,富邦上証,41.30,41.35,41.20,41.30,0.03,541396,22361130,257
2026-02-11,TWSE,006206,元大上證50,38.38,38.52,38.16,38.39,0.01,89713,3436395,176
2026-02-11,TWSE,006207,復華滬深,31.79,31.79,31.72,31.72,-0.21,205004,6507668,101
2026-02-11,TWSE,006208,富邦台50,175.70,179.10,175.70,178.65,3.85,5736809,1020674177,14669
2026-02-11,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2026-02-11,TWSE,00631L,元大台灣50正2,474.40,488.90,474.40,486.10,16.75,5078047,2453678996,12847
2026-02-11,TWSE,00632R,元大台灣50反1,14.33,14.33,14.09,14.13,-0.23,87739271,1243585395,14903
2026-02-11,TWSE,00633L,富邦上証正2,48.34,48.40,47.66,47.89,-0.44,2727731,130901739,444
2026-02-11,TWSE,00634R,富邦上証反1,3.24,3.25,3.24,3.25,0.01,108600,352818,10
2026-02-11,TWSE,00635U,期元大S&P黃金,53.45,53.70,53.40,53.65,0.30,6750302,361683080,5530
2026-02-11,TWSE,00636,國泰中國A50,26.91,26.91,26.73,26.77,-0.18,498194,13340764,246
2026-02-11,TWSE,00636K,國泰中國A50+U,8.57,8.57,8.57,8.57,-0.04,200,1714,2
2026-02-11,TWSE,00637L,元大滬深300正2,19.90,19.90,19.61,19.65,-0.22,29534842,581964926,3324
2026-02-11,TWSE,00638R,元大滬深300反1,6.96,6.98,6.96,6.98,0.05,88280,615328,17
2026-02-11,TWSE,00639,富邦深100,15.52,15.54,15.38,15.39,-0.16,750183,11562975,290
2026-02-11,TWSE,00640L,富邦日本正2,99.75,100.60,99.75,100.00,1.40,1272104,127469386,805
2026-02-11,TWSE,00641R,富邦日本反1,4.03,4.04,4.00,4.01,-0.05,2063774,8279440,243
2026-02-11,TWSE,00642U,期元大S&P石油,16.94,17.02,16.92,16.95,0.02,6944898,117845122,1013
2026-02-11,TWSE,00643,群益深証中小,18.02,18.02,17.92,17.95,-0.06,1364582,24500756,185
2026-02-11,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2026-02-11,TWSE,00645,富邦日本,54.30,54.70,54.30,54.55,0.50,641778,35009671,733
2026-02-11,TWSE,00646,元大S&P500,68.90,69.00,68.75,68.80,-0.10,2502327,172325649,3872
2026-02-11,TWSE,00647L,元大S&P500正2,119.05,119.05,118.80,118.80,-0.35,40857,4857641,158
2026-02-11,TWSE,00648R,元大S&P500反1,4.30,4.31,4.29,4.29,-0.01,886301,3809059,64
2026-02-11,TWSE,00650L,復華香港正2,19.47,19.57,19.33,19.51,0.09,3797540,73978630,454
2026-02-11,TWSE,00651R,復華香港反1,5.03,5.03,4.98,4.98,-0.05,519790,2601470,40
2026-02-11,TWSE,00652,富邦印度,37.60,37.60,37.23,37.28,-0.09,348398,13018645,351
2026-02-11,TWSE,00653L,富邦印度正2,57.00,57.00,56.55,56.80,-0.10,422358,23956381,154
2026-02-11,TWSE,00654R,富邦印度反1,6.28,6.29,6.27,6.28,0.01,37500,235339,16
2026-02-11,TWSE,00655L,國泰中國A50正2,33.46,33.51,32.99,33.11,-0.35,2137603,71093855,301
2026-02-11,TWSE,00656R,國泰中國A50反1,6.14,6.18,6.14,6.17,0.02,61360,378630,8
2026-02-11,TWSE,00657,國泰日經225,68.90,69.10,68.85,69.00,1.00,332302,22920360,215
2026-02-11,TWSE,00657K,國泰日經225+U,21.65,21.65,21.65,21.65,0.01,200,4330,2
2026-02-11,TWSE,00660,元大歐洲50,44.11,44.16,44.11,44.16,-0.26,44329,1955792,90
2026-02-11,TWSE,00661,元大日經225,75.40,75.60,75.30,75.45,0.85,463499,34971205,537
2026-02-11,TWSE,00662,富邦NASDAQ,102.20,102.30,102.00,102.00,-0.35,4088064,417580719,5739
2026-02-11,TWSE,00663L,國泰臺灣加權正2,62.00,63.85,61.95,63.40,2.15,8896558,560384730,4868
2026-02-11,TWSE,00664R,國泰臺灣加權反1,2.32,2.32,2.27,2.28,-0.04,25339592,58015051,1493
2026-02-11,TWSE,00665L,富邦恒生國企正2,11.41,11.47,11.31,11.44,0.09,18210637,207888499,1244
2026-02-11,TWSE,00666R,富邦恒生國企反1,8.52,8.52,8.48,8.50,-0.03,38230,324874,9
2026-02-11,TWSE,00668,國泰美國道瓊,57.95,57.95,57.65,57.65,-0.10,392040,22636056,135
