date,market,code,name,open,high,low,close,change,volume,value,transactions
2026-01-19,TWSE,0050,元大台灣50,71.70,72.80,71.45,72.60,0.60,122970595,8839245132,107729
2026-01-19,TWSE,0051,元大中型100,100.70,102.80,100.70,102.70,2.00,177095,18124607,557
2026-01-19,TWSE,0052,富邦科技,41.81,42.70,41.64,42.48,0.41,73592730,3094268693,33800
2026-01-19,TWSE,0053,元大電子,156.10,157.45,155.35,157.10,1.10,25133,3931767,395
2026-01-19,TWSE,0055,元大MSCI金融,32.27,32.72,32.24,32.53,0.26,171549,5571057,457
2026-01-19,TWSE,0056,元大高股息,38.26,38.47,38.18,38.42,0.16,82058239,3147442014,36333
2026-01-19,TWSE,0057,富邦摩台,208.55,211.05,208.55,211.05,1.05,17052,3561666,122
2026-01-19,TWSE,0061,元大寶滬深,23.81,23.88,23.61,23.71,-0.02,329832,7830026,225
2026-01-19,TWSE,006203,元大MSCI台灣,130.40,131.25,129.25,131.25,0.60,9640,1253373,150
2026-01-19,TWSE,006204,永豐臺灣加權,160.00,161.45,160.00,161.45,1.30,12189,1957484,97
2026-01-19,TWSE,006205,富邦上証,41.08,41.20,40.80,41.05,-0.04,446084,18275366,339
2026-01-19,TWSE,006206,元大上證50,38.00,38.22,37.82,37.98,-0.04,268610,10197731,189
2026-01-19,TWSE,006207,復華滬深,31.60,31.80,31.60,31.72,0.00,172403,5458897,147
2026-01-19,TWSE,006208,富邦台50,163.60,166.20,162.90,165.50,1.30,5123942,841256858,11793
2026-01-19,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2026-01-19,TWSE,00631L,元大台灣50正2,422.45,435.25,421.75,433.90,6.55,3439468,1473168719,6722
2026-01-19,TWSE,00632R,元大台灣50反1,15.13,15.24,15.00,15.03,-0.09,75518474,1141980204,9097
2026-01-19,TWSE,00633L,富邦上証正2,49.53,50.25,49.15,49.63,-0.47,4885751,242189589,1074
2026-01-19,TWSE,00634R,富邦上証反1,3.21,3.22,3.20,3.20,0.00,418315,1343915,23
2026-01-19,TWSE,00635U,期元大S&P黃金,49.90,50.00,49.83,49.99,0.78,5292244,264134400,3634
2026-01-19,TWSE,00636,國泰中國A50,27.25,27.28,26.94,27.09,-0.16,819910,22191344,464
2026-01-19,TWSE,00636K,國泰中國A50+U,8.60,8.60,8.60,8.60,-0.08,200,1720,2
2026-01-19,TWSE,00637L,元大滬深300正2,20.48,20.68,20.21,20.35,-0.25,59129183,1207024293,6454
2026-01-19,TWSE,00638R,元大滬深300反1,6.90,6.92,6.85,6.90,0.05,147365,1017851,42
2026-01-19,TWSE,00639,富邦深100,15.66,15.76,15.58,15.63,-0.08,517632,8085849,323
2026-01-19,TWSE,00640L,富邦日本正2,87.50,88.70,87.15,88.70,-0.75,452092,39640235,276
2026-01-19,TWSE,00641R,富邦日本反1,4.30,4.31,4.26,4.27,0.02,1509795,6491398,88
2026-01-19,TWSE,00642U,期元大S&P石油,15.59,15.66,15.56,15.61,0.09,2404095,37530002,702
2026-01-19,TWSE,00643,群益深証中小,18.36,18.49,18.27,18.36,0.00,1741597,31944708,236
2026-01-19,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2026-01-19,TWSE,00645,富邦日本,50.90,51.20,50.75,51.20,-0.15,249735,12727342,448
2026-01-19,TWSE,00646,元大S&P500,68.40,68.40,67.95,68.10,-0.70,5146955,350547761,7064
2026-01-19,TWSE,00647L,元大S&P500正2,117.55,117.60,117.10,117.20,-2.90,119019,13964392,358
2026-01-19,TWSE,00648R,元大S&P500反1,4.35,4.36,4.34,4.36,0.05,1221000,5318360,65
2026-01-19,TWSE,00650L,復華香港正2,18.89,18.93,18.68,18.80,-0.36,6883846,129410852,1198
2026-01-19,TWSE,00651R,復華香港反1,5.11,5.15,5.10,5.12,0.04,282990,1451820,52
2026-01-19,TWSE,00652,富邦印度,37.00,37.00,36.61,36.62,-0.50,597601,21938666,801
2026-01-19,TWSE,00653L,富邦印度正2,56.00,56.00,55.35,55.55,-1.35,477404,26497100,325
2026-01-19,TWSE,00654R,富邦印度反1,6.34,6.40,6.34,6.40,0.08,30400,194349,15
2026-01-19,TWSE,00655L,國泰中國A50正2,34.48,34.85,34.04,34.34,-0.39,2872077,98593485,594
2026-01-19,TWSE,00656R,國泰中國A50反1,6.10,6.12,6.06,6.09,0.02,141000,860290,16
2026-01-19,TWSE,00657,國泰日經225,62.60,62.90,62.60,62.90,-0.50,137707,8637440,97
2026-01-19,TWSE,00657K,國泰日經225+U,19.94,19.94,19.94,19.94,-0.14,200,3988,2
2026-01-19,TWSE,00660,元大歐洲50,43.23,43.48,43.23,43.40,-0.37,164465,7133572,122
2026-01-19,TWSE,00661,元大日經225,68.80,68.95,68.30,68.95,-0.70,180621,12391451,347
2026-01-19,TWSE,00662,富邦NASDAQ,102.65,102.65,102.10,102.30,-1.45,5573417,570446081,7366
2026-01-19,TWSE,00663L,國泰臺灣加權正2,55.60,56.85,55.00,56.60,0.85,7499219,419176741,3337
2026-01-19,TWSE,00664R,國泰臺灣加權反1,2.46,2.47,2.43,2.43,-0.02,14598100,35712689,779
2026-01-19,TWSE,00665L,富邦恒生國企正2,11.33,11.40,11.23,11.30,-0.16,18131667,204920717,2125
2026-01-19,TWSE,00666R,富邦恒生國企反1,8.67,8.67,8.62,8.62,0.05,24000,207420,5
2026-01-19,TWSE,00668,國泰美國道瓊,57.40,57.40,56.30,56.45,-0.70,129062,7281376,137
2026-01-19,TWSE,00668K,國泰美國道瓊+U,18.02,18.02,18.02,18.02,-0.03,200,3604,2
2026-01-19,TWSE,00669R,國泰美國道瓊反1,5.62,5.63,5.61,5.61,0.04,1789375,10052693,129
2026-01-19,TWSE,00670L,富邦NASDAQ正2,160.40,160.60,159.75,160.45,-4.75,2120197,339658816,3485
2026-01-19,TWSE,00671R,富邦NASDAQ反1,2.86,2.87,2.86,2.86,0.04,5845149,16723374,271
2026-01-19,TWSE,00673R,期元大S&P原油反1,27.43,27.48,27.27,27.37,-0.16,4063025,111205192,919
2026-01-19,TWSE,00674R,期元大S&P黃金反1,5.45,5.47,5.44,5.45,-0.09,1345130,7336724,222
2026-01-19,TWSE,00675L,富邦臺灣加權正2,168.00,172.65,167.20,171.85,2.05,2786615,473382395,2508
2026-01-19,TWSE,00676R,富邦臺灣加權反1,8.34,8.38,8.25,8.26,-0.06,2183959,18142955,436
2026-01-19,TWSE,00678,群益那斯達克生技,35.26,35.26,34.80,34.87,-0.39,479639,16714562,285
2026-01-19,TWSE,00680L,元大美債20正2,7.24,7.24,7.19,7.19,-0.15,36449188,262648511,1776
2026-01-19,TWSE,00681R,元大美債20反1,20.84,20.87,20.83,20.83,0.17,90000,1875650,11
2026-01-19,TWSE,00682U,期元大美元指數,20.25,20.25,20.25,20.25,-0.13,5206,105452,5
2026-01-19,TWSE,00683L,期元大美元指正2,21.10,21.10,21.08,21.08,-0.06,26295,554483,13
2026-01-19,TWSE,00684R,期元大美元指反1,15.48,15.48,15.48,15.48,0.03,1401,21670,4
2026-01-19,TWSE,00685L,群益臺灣加權正2,150.60,154.85,150.10,154.40,2.30,1057210,161174459,795
2026-01-19,TWSE,00686R,群益臺灣加權反1,1.49,1.50,1.47,1.47,-0.02,4377439,6479964,172
2026-01-19,TWSE,00688L,國泰20年美債正2,7.20,7.20,7.16,7.17,-0.15,12103007,86898581,842
2026-01-19,TWSE,00689R,國泰20年美債反1,21.71,21.72,21.71,21.72,0.23,52000,1128940,3
2026-01-19,TWSE,00690,兆豐藍籌30,48.24,48.59,47.91,48.37,0.13,1506769,72552869,376
2026-01-19,TWSE,00692,富邦公司治理,62.50,63.35,62.15,63.05,0.25,2277340,143042248,1774
2026-01-19,TWSE,00693U,期街口S&P黃豆,20.11,20.22,20.11,20.19,0.03,534018,10768314,235
2026-01-19,TWSE,00700,富邦恒生國企,18.86,18.86,18.62,18.67,-0.19,397547,7425958,269
2026-01-19,TWSE,00701,國泰股利精選30,29.67,30.09,29.67,29.96,0.29,3552209,106255402,1588
2026-01-19,TWSE,00702,國泰標普低波高息,23.95,24.04,23.95,23.98,0.03,203629,4881725,135
2026-01-19,TWSE,00703,台新MSCI中國,22.43,22.58,22.16,22.20,-0.23,176256,3922901,102
2026-01-19,TWSE,00706L,期元大S&P日圓正2,20.19,20.23,20.09,20.13,0.08,2401949,48436734,501
2026-01-19,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2026-01-19,TWSE,00708L,期元大S&P黃金正2,104.85,104.85,103.80,104.45,3.20,3222376,336032337,1980
2026-01-19,TWSE,00709,富邦歐洲,37.80,37.83,37.59,37.64,-0.45,316309,11930033,438
2026-01-19,TWSE,00710B,復華彭博非投等債,19.07,19.10,19.02,19.04,-0.03,220971,4209014,87
2026-01-19,TWSE,00711B,復華彭博新興債,16.34,16.34,16.28,16.28,-0.12,119397,1944892,97
2026-01-19,TWSE,00712,復華富時不動產,9.84,9.84,9.76,9.76,0.10,31558450,309178802,5398
2026-01-19,TWSE,00713,元大台灣高息低波,51.70,52.15,51.65,51.95,0.20,15009433,779661181,8658
2026-01-19,TWSE,00714,群益道瓊美國地產,20.70,20.83,20.65,20.79,0.15,375368,7804362,176
2026-01-19,TWSE,00715L,期街口布蘭特正2,21.40,21.58,21.32,21.43,0.25,12387133,265816308,2132
2026-01-19,TWSE,00717,富邦美國特別股,15.52,15.52,15.43,15.43,-0.09,91079,1406984,210
2026-01-19,TWSE,00728,第一金工業30,40.50,40.77,40.30,40.73,0.48,135871,5505753,302
2026-01-19,TWSE,00730,富邦臺灣優質高息,24.10,24.16,23.78,23.83,-0.27,889049,21284833,589
2026-01-19,TWSE,00731,復華富時高息低波,71.25,72.45,71.25,72.15,1.00,1088035,78427398,663
