date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-01,TWSE,00648R,元大S&P500反1,7.15,7.16,7.13,7.14,-0.23,4764901,34027750,618
2022-12-01,TWSE,00650L,復華香港正2,12.81,13.13,12.53,12.66,0.63,18245138,233073478,2067
2022-12-01,TWSE,00651R,復華香港反1,8.89,8.99,8.78,8.93,-0.31,2608351,23206371,316
2022-12-01,TWSE,00652,富邦印度,31.65,31.71,31.60,31.61,0.25,175372,5549068,291
2022-12-01,TWSE,00653L,富邦印度正2,49.88,50.20,49.85,49.97,0.97,464782,23242986,150
2022-12-01,TWSE,00654R,富邦印度反1,7.59,7.59,7.50,7.54,-0.09,984024,7398042,136
2022-12-01,TWSE,00655L,國泰中國A50正2,27.02,27.86,26.83,27.04,0.98,4681360,127490591,943
2022-12-01,TWSE,00656R,國泰中國A50反1,8.60,8.65,8.50,8.63,-0.20,1895180,16310455,136
2022-12-01,TWSE,00657,國泰日經225,33.15,33.27,33.15,33.27,0.43,4368,144040,865
2022-12-01,TWSE,00657K,國泰日經225+U,10.85,10.85,10.85,10.85,0.23,200,2170,2
2022-12-01,TWSE,00660,元大歐洲50,29.48,29.48,29.35,29.43,0.53,13074,382291,1015
2022-12-01,TWSE,00661,元大日經225,35.92,36.02,35.92,36.02,0.54,3974,141952,975
2022-12-01,TWSE,00662,富邦NASDAQ,47.94,47.94,47.33,47.50,1.70,657475,31213869,395
2022-12-01,TWSE,00663L,國泰臺灣加權正2,96.60,97.05,95.10,95.70,2.10,1391000,133836400,90
2022-12-01,TWSE,00664R,國泰臺灣加權反1,6.31,6.38,6.30,6.37,-0.07,14915763,94315236,1033
2022-12-01,TWSE,00665L,富邦恒生國企正2,8.25,8.48,8.00,8.09,0.39,29849496,245083681,2700
2022-12-01,TWSE,00666R,富邦恒生國企反1,15.50,15.56,15.15,15.50,-0.51,1192000,18402020,139
2022-12-01,TWSE,00668,國泰美國道瓊,38.62,38.62,38.40,38.51,0.56,86525,3329020,772
2022-12-01,TWSE,00668K,國泰美國道瓊+U,12.56,12.56,12.56,12.56,0.28,200,2512,2
2022-12-01,TWSE,00669R,國泰美國道瓊反1,7.71,7.72,7.70,7.71,-0.17,24683673,190229638,2308
2022-12-01,TWSE,00670L,富邦NASDAQ正2,59.55,59.75,59.20,59.75,4.85,6520917,388358535,2537
2022-12-01,TWSE,00671R,富邦NASDAQ反1,6.05,6.07,6.03,6.05,-0.29,24415831,147624225,1363
2022-12-01,TWSE,00673R,期元大S&P原油反1,8.63,8.64,8.55,8.63,-0.16,17065400,146907377,1948
2022-12-01,TWSE,00674R,期元大S&P黃金反1,13.21,13.24,13.18,13.18,-0.23,4804320,63419763,452
2022-12-01,TWSE,00675L,富邦臺灣加權正2,42.19,42.48,41.49,41.77,0.95,3400633,143061364,878
2022-12-01,TWSE,00676R,富邦臺灣加權反1,3.47,3.51,3.46,3.50,-0.03,43315874,150846594,943
2022-12-01,TWSE,00678,群益那斯達克生技,27.01,27.05,26.93,26.98,0.58,526036,14186188,235
2022-12-01,TWSE,00680L,元大美債20正2,11.79,11.81,11.71,11.81,0.20,7028132,82726339,810
2022-12-01,TWSE,00681R,元大美債20反1,18.43,18.45,18.38,18.38,-0.23,363050,6685622,71
2022-12-01,TWSE,00682U,期元大美元指數,20.97,21.02,20.94,20.97,-0.20,394118,8269241,161
2022-12-01,TWSE,00683L,期元大美元指正2,22.55,22.55,22.35,22.37,-0.53,2852800,63935025,615
2022-12-01,TWSE,00684R,期元大美元指反1,15.85,15.86,15.79,15.85,0.17,18398,291057,15
2022-12-01,TWSE,00685L,群益臺灣加權正2,37.43,37.72,36.80,37.11,0.95,299250,11172750,141
2022-12-01,TWSE,00686R,群益臺灣加權反1,3.77,3.80,3.75,3.79,-0.04,842010,3174197,120
2022-12-01,TWSE,00688L,國泰20年美債正2,11.68,11.68,11.60,11.68,0.18,991000,11536680,160
2022-12-01,TWSE,00689R,國泰20年美債反1,19.12,19.15,19.08,19.09,-0.22,317000,6059800,20
2022-12-01,TWSE,00690,兆豐藍籌30,26.82,26.87,26.60,26.68,0.32,641513,17138460,931
2022-12-01,TWSE,00692,富邦公司治理,28.62,28.92,28.51,28.59,0.38,2825849,81033436,1678
2022-12-01,TWSE,00693U,期街口S&P黃豆,26.21,26.26,26.19,26.19,-0.02,119000,3122520,27
2022-12-01,TWSE,00700,富邦恒生國企,12.58,12.79,12.41,12.48,0.27,389355,4877568,1000
2022-12-01,TWSE,00701,國泰股利精選30,22.65,22.65,22.40,22.51,0.00,1658678,37344617,1131
2022-12-01,TWSE,00702,國泰標普低波高息,22.47,22.47,22.39,22.42,0.25,101582,2274938,986
2022-12-01,TWSE,00703,台新MSCI中國,15.24,15.62,15.24,15.33,0.43,116872,1801685,854
2022-12-01,TWSE,00706L,期元大S&P日圓正2,9.70,9.78,9.69,9.78,0.28,3095255,30107322,538
2022-12-01,TWSE,00707R,期元大S&P日圓反1,24.49,24.49,24.35,24.35,-0.38,10000,243900,7
2022-12-01,TWSE,00708L,期元大S&P黃金正2,23.89,23.96,23.75,23.95,0.63,1665618,39644773,217
2022-12-01,TWSE,00709,富邦歐洲,23.05,23.08,22.96,23.01,0.25,106837,2456399,960
2022-12-01,TWSE,00710B,復華彭博非投等債,18.05,18.08,18.05,18.08,-0.01,476500,8603929,185
2022-12-01,TWSE,00711B,復華彭博新興債,16.09,16.13,16.08,16.13,0.08,135987,2190131,965
2022-12-01,TWSE,00712,復華富時不動產,10.78,10.85,10.78,10.83,0.15,2705062,29268990,1161
2022-12-01,TWSE,00713,元大台灣高息低波,39.40,39.54,39.19,39.38,0.20,2403780,94573066,1306
2022-12-01,TWSE,00714,群益道瓊美國地產,19.52,19.52,19.44,19.47,0.30,402885,7840853,189
2022-12-01,TWSE,00715L,期街口布蘭特正2,16.60,16.64,16.37,16.45,0.44,26865040,443264852,3520
2022-12-01,TWSE,00717,富邦美國特別股,14.87,14.88,14.84,14.85,0.09,562447,8355019,679
2022-12-01,TWSE,00728,第一金工業30,23.58,23.65,23.47,23.53,0.38,528782,12464994,410
2022-12-01,TWSE,00730,富邦臺灣優質高息,16.66,16.70,16.57,16.64,0.08,137368,2284006,176
2022-12-01,TWSE,00731,復華富時高息低波,55.00,55.00,54.30,54.35,-0.10,1107344,60261062,279
2022-12-01,TWSE,00732,國泰RMB短期報酬,39.94,39.94,39.94,39.94,0.12,100000,3994000,4
2022-12-01,TWSE,00733,富邦臺灣中小,35.85,36.20,35.85,36.14,0.66,330650,11931451,328
2022-12-01,TWSE,00735,國泰臺韓科技,26.00,26.00,25.93,25.93,0.38,100393,2603542,985
2022-12-01,TWSE,00736,國泰新興市場,19.86,19.86,19.72,19.74,0.38,150248,2982699,969
2022-12-01,TWSE,00737,國泰AI機器人,25.80,25.80,25.58,25.65,0.57,208184,5337432,918
2022-12-01,TWSE,00738U,期元大道瓊白銀,22.42,22.58,22.38,22.46,0.97,1208918,27182364,352
2022-12-01,TWSE,00739,元大MSCI A股,22.75,23.00,22.70,22.72,0.43,225489,5146397,931
2022-12-01,TWSE,00752,中信中國50,17.40,17.76,17.25,17.32,0.54,3900481,67919480,1036
2022-12-01,TWSE,00753L,中信中國50正2,10.67,10.90,10.37,10.48,0.65,20883594,221602726,3680
2022-12-01,TWSE,00757,統一FANG+,36.40,36.40,35.92,35.99,1.57,972744,35104777,662
2022-12-01,TWSE,00762,元大全球AI,32.00,32.02,31.84,31.91,1.08,122886,3920638,152
2022-12-01,TWSE,00763U,期街口道瓊銅,24.24,24.33,24.15,24.28,0.79,62120,1507097,27
2022-12-01,TWSE,00770,國泰北美科技,29.51,29.51,29.32,29.41,1.13,135049,3968753,970
2022-12-01,TWSE,00771,元大US高息特別股,16.59,16.59,16.57,16.59,0.02,26051,431655,921
2022-12-01,TWSE,00774B,新光中國政金綠債,39.80,39.90,39.80,39.90,0.15,4003,158621,1002
2022-12-01,TWSE,00774C,新光中政金綠債+R,,,,,0.00,0,0,0
2022-12-01,TWSE,00775B,台新投等債15+,33.41,33.70,33.41,33.70,0.42,101610,3415707,572
2022-12-01,TWSE,00783,富邦中証500,20.72,20.72,20.66,20.70,0.20,64001,1323560,7
2022-12-01,TWSE,00830,國泰費城半導體,25.28,25.35,25.19,25.28,1.11,6175142,155979587,2581
2022-12-01,TWSE,00850,元大臺灣ESG永續,29.94,30.12,29.75,29.82,0.32,1108097,33116840,689
2022-12-01,TWSE,00851,台新全球AI,24.04,24.04,23.96,24.01,1.03,23164,555483,917
2022-12-01,TWSE,00852L,國泰美國道瓊正2,21.04,21.07,20.99,21.05,0.78,2132231,44836590,237
2022-12-01,TWSE,00861,元大全球未來通訊,27.71,27.82,27.60,27.67,0.76,220548,6106770,162
2022-12-01,TWSE,00865B,國泰US短期公債,39.97,39.99,39.93,39.93,-0.39,105504,4216366,510
2022-12-01,TWSE,00875,國泰網路資安,25.99,25.99,25.85,25.90,0.37,468428,12130327,133
2022-12-01,TWSE,00876,元大全球5G,26.32,26.35,26.15,26.19,0.72,332760,8723624,239
2022-12-01,TWSE,00878,國泰永續高股息,16.78,16.79,16.65,16.68,0.03,52015957,869899804,21267
2022-12-01,TWSE,00881,國泰台灣科技龍頭,14.71,14.80,14.65,14.69,0.24,17004831,250077524,3487
2022-12-01,TWSE,00882,中信中國高股息,11.87,11.94,11.69,11.70,0.02,8406944,99340265,2839
2022-12-01,TWSE,00885,富邦越南,11.52,11.66,11.52,11.63,0.36,55569128,644508449,9534
2022-12-01,TWSE,00891,中信關鍵半導體,12.09,12.19,12.07,12.10,0.28,10466973,127079111,3025
2022-12-01,TWSE,00892,富邦台灣半導體,10.78,10.90,10.77,10.85,0.34,11711355,127226043,1824
2022-12-01,TWSE,00893,國泰智能電動車,12.39,12.46,12.37,12.41,0.52,29405431,364782499,5950
2022-12-01,TWSE,00894,中信小資高價30,12.43,12.52,12.40,12.41,0.20,1966151,24507329,461
2022-12-01,TWSE,00895,富邦未來車,13.62,13.75,13.60,13.62,0.45,4428819,60411800,912
2022-12-01,TWSE,00896,中信綠能及電動車,13.61,13.67,13.56,13.59,0.15,1828624,24896462,641
2022-12-01,TWSE,00897,富邦基因免疫生技,9.18,9.18,9.12,9.16,0.23,1615420,14767715,262
2022-12-01,TWSE,00898,國泰基因免疫革命,7.87,7.88,7.81,7.84,0.20,1200857,9411932,366
2022-12-01,TWSE,00899,FT潔淨能源,23.94,23.95,23.72,23.75,0.49,73672,1753835,103
2022-12-01,TWSE,00900,富邦特選高股息30,10.98,11.00,10.95,10.97,0.10,16286616,178794124,3696
2022-12-01,TWSE,00901,永豐智能車供應鏈,12.38,12.48,12.36,12.37,0.18,1118716,13895893,369
2022-12-01,TWSE,00902,中信電池及儲能,13.56,13.69,13.56,13.62,0.24,5553098,75721727,1395
2022-12-01,TWSE,00903,富邦元宇宙,8.81,8.84,8.79,8.82,0.34,7152141,63026514,1198
2022-12-01,TWSE,00904,台新臺灣半導體30,11.44,11.59,11.44,11.49,0.30,1631782,18797266,489
2022-12-01,TWSE,00905,FT臺灣Smart,8.91,8.99,8.88,8.89,0.11,970366,8678175,352
2022-12-01,TWSE,00906,大華元宇宙科技50,9.04,9.33,9.04,9.15,0.16,13000,117980,13
2022-12-01,TWSE,00907,永豐優息存股,14.87,14.90,14.69,14.75,-0.02,1578002,23308651,562
2022-12-01,TWSE,00908,富邦入息REITs+,13.71,13.74,13.67,13.69,0.04,742408,10161789,153
2022-12-01,TWSE,00909,國泰數位支付服務,15.72,15.74,15.65,15.68,0.37,435501,6826674,218
2022-12-01,TWSE,00910,第一金太空衛星,15.14,15.14,15.09,15.11,0.12,116209,1756631,106
2022-12-01,TWSE,00911,兆豐洲際半導體,15.97,16.04,15.92,15.99,0.72,142000,2269960,28
2022-12-01,TWSE,00912,中信臺灣智慧50,14.53,14.58,14.40,14.42,0.20,875052,12680722,300
2022-12-01,TWSE,00913,兆豐台灣晶圓製造,15.56,15.69,15.56,15.62,0.51,346438,5422562,47
2022-12-01,TWSE,00915,凱基優選高股息30,15.42,15.52,15.41,15.47,0.12,2254310,34877867,456
2022-12-01,TWSE,00916,國泰全球品牌50,15.18,15.25,15.12,15.15,0.38,2013360,30532433,479
2022-12-01,TWSE,00917,中信特選金融,15.65,15.66,15.57,15.58,0.18,1866884,29150632,257
2022-12-01,TWSE,00918,大華優利高填息30,15.30,15.40,15.30,15.33,0.15,739806,11350418,212
2022-12-01,TWSE,00919,群益台灣精選高息,17.01,17.07,16.94,17.01,0.18,4542555,77303326,2361
2022-12-01,TWSE,00920,富邦ESG綠色電力,17.42,17.45,17.27,17.28,0.35,1912355,33111381,96
2022-12-01,TWSE,01001T,土銀富邦R1,16.46,16.46,16.46,16.46,0.01,1000,16460,1
2022-12-01,TWSE,01002T,土銀國泰R1,18.00,18.00,17.98,18.00,0.00,44114,793817,22
2022-12-01,TWSE,01003T,兆豐新光R1,,,,,0.00,0,0,0
2022-12-01,TWSE,01004T,土銀富邦R2,15.56,15.57,15.50,15.50,0.00,10025,155909,7
2022-12-01,TWSE,01007T,兆豐國泰R2,18.15,18.15,18.15,18.15,-0.02,9000,163350,2
2022-12-01,TWSE,01009T,王道圓滿R1,8.39,8.40,8.35,8.35,0.00,64000,536420,15
2022-12-01,TWSE,01010T,京城樂富R1,9.79,9.83,9.75,9.83,0.07,29000,282980,9
2022-12-01,TWSE,020000,富邦特選蘋果N,6.85,6.85,6.83,6.83,0.00,10000,68400,2
2022-12-01,TWSE,020002,元富新中國N,12.61,12.61,12.41,12.41,0.45,3000,37630,2
2022-12-01,TWSE,020007,凱基臺灣500N,31.11,31.11,31.11,31.11,0.00,1000,31110,1
2022-12-01,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2022-12-01,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2022-12-01,TWSE,020015,統一MSCI美低波N,15.02,15.02,15.02,15.02,0.00,6000,90120,1
2022-12-01,TWSE,020016,統一MSCI美科技N,16.82,16.82,16.82,16.82,0.00,1000,16820,1
2022-12-01,TWSE,020018,統一價值成長30N,14.70,14.70,14.67,14.67,0.24,12000,176370,3
2022-12-01,TWSE,020019,統一特選台灣5GN,12.33,12.33,12.33,12.33,0.23,1000,12330,1
2022-12-01,TWSE,02001L,富邦蘋果正二N,9.48,9.57,9.48,9.50,0.37,93000,884620,8
2022-12-01,TWSE,02001R,富邦蘋果反一N,2.94,2.94,2.92,2.92,-0.09,42000,123310,4
2022-12-01,TWSE,020020,元大台股領航N,6.69,6.72,6.66,6.67,0.07,131000,875470,34
2022-12-01,TWSE,020022,元大電動車N,5.26,5.32,5.26,5.31,0.05,538000,2857450,118
2022-12-01,TWSE,020028,元大特選電動車N,5.08,5.14,5.08,5.13,0.05,404000,2069380,72
2022-12-01,TWSE,020029,元大ESG高股息N,4.55,4.61,4.54,4.54,0.00,192000,880740,39
2022-12-01,TWSE,020030,統一智慧電動車N,4.01,4.07,4.01,4.05,0.08,214000,867570,35
2022-12-01,TWSE,020031,統一IC設計臺灣N,3.58,3.61,3.57,3.58,0.10,234000,840300,39
2022-12-01,TWSE,020032,元大綠能N,4.86,4.87,4.84,4.84,0.04,66000,320500,29
2022-12-01,TWSE,020034,元大IC設計N,4.23,4.40,4.23,4.36,0.13,205000,894230,36
2022-12-01,TWSE,1101,台泥,34.40,34.40,33.80,34.05,0.15,38360071,1305308569,15079
2022-12-01,TWSE,1101B,台泥乙特,48.10,48.30,48.05,48.30,0.00,53153,2555514,22
2022-12-01,TWSE,1102,亞泥,41.50,41.60,40.55,40.80,-0.50,9669186,395217474,5548
2022-12-01,TWSE,1103,嘉泥,17.80,17.95,17.70,17.85,0.10,269464,4802351,158
2022-12-01,TWSE,1104,環泥,22.05,22.35,21.95,22.35,0.45,947779,20951332,511
2022-12-01,TWSE,1108,幸福,10.95,11.00,10.80,11.00,0.10,206167,2251271,103
2022-12-01,TWSE,1109,信大,15.90,16.05,15.85,15.95,0.15,365931,5830560,166
2022-12-01,TWSE,1110,東泥,18.00,18.05,17.85,18.05,0.05,138002,2475835,79
2022-12-01,TWSE,1201,味全,19.25,19.30,19.15,19.25,0.05,186935,3592637,262
2022-12-01,TWSE,1203,味王,34.05,34.20,34.05,34.20,-0.25,14364,489522,29
2022-12-01,TWSE,1210,大成,44.95,45.00,44.40,44.75,0.20,1462188,65287456,1027
2022-12-01,TWSE,1213,大飲,7.42,7.42,7.06,7.06,-0.11,7000,50320,3
2022-12-01,TWSE,1215,卜蜂,79.40,79.90,79.00,79.50,0.50,362993,28785819,536
2022-12-01,TWSE,1216,統一,66.20,66.20,65.30,65.90,-0.20,18963833,1246923293,8200
2022-12-01,TWSE,1217,愛之味,10.60,10.60,10.40,10.45,-0.05,1479083,15527580,461
2022-12-01,TWSE,1218,泰山,47.05,47.65,44.55,45.15,-1.85,4809978,220187268,3682
2022-12-01,TWSE,1219,福壽,19.25,19.60,19.20,19.50,0.35,1508925,29245708,607
2022-12-01,TWSE,1220,台榮,14.95,15.25,14.95,15.10,0.15,284763,4299212,168
2022-12-01,TWSE,1225,福懋油,58.10,58.10,56.40,57.60,0.00,43041,2465879,55
2022-12-01,TWSE,1227,佳格,41.00,41.10,40.60,40.80,-0.05,558940,22814245,610
2022-12-01,TWSE,1229,聯華,51.80,51.80,51.10,51.30,0.20,766523,39399365,1048
2022-12-01,TWSE,1231,聯華食,74.40,74.70,73.90,74.60,-0.40,255923,19015410,614
2022-12-01,TWSE,1232,大統益,152.00,154.00,151.00,154.00,-1.50,148753,22631607,482
2022-12-01,TWSE,1233,天仁,32.55,32.70,32.50,32.70,0.25,20001,652182,16
2022-12-01,TWSE,1234,黑松,33.05,33.10,32.90,32.95,0.00,365786,12053383,249
2022-12-01,TWSE,1235,興泰,71.50,71.50,70.20,70.20,-0.80,7046,496750,9
2022-12-01,TWSE,1236,宏亞,22.00,22.00,21.45,21.70,0.25,120762,2622918,117
2022-12-01,TWSE,1256,鮮活果汁-KY,250.00,267.00,250.00,266.00,23.00,52245,13636620,297
2022-12-01,TWSE,1301,台塑,90.90,91.50,90.00,90.70,0.50,6962843,631266555,4829
2022-12-01,TWSE,1303,南亞,77.70,78.60,77.30,77.60,0.70,10587340,824117969,6187
2022-12-01,TWSE,1304,台聚,22.45,22.50,22.00,22.25,-0.15,5002988,111217473,2712
2022-12-01,TWSE,1305,華夏,22.45,22.50,22.10,22.10,-0.25,2736923,60941731,1254
2022-12-01,TWSE,1307,三芳,21.70,22.50,21.25,21.85,0.35,1228857,26981689,398
2022-12-01,TWSE,1308,亞聚,29.05,29.15,28.25,29.15,0.45,5017496,144610929,3008
2022-12-01,TWSE,1309,台達化,22.25,22.35,21.70,22.25,0.00,7894653,174196137,3524
2022-12-01,TWSE,1310,台苯,14.40,14.40,14.15,14.30,-0.10,972816,13888097,712
2022-12-01,TWSE,1312,國喬,21.05,21.30,20.45,20.70,-0.10,30428825,635429725,10579
2022-12-01,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2022-12-01,TWSE,1313,聯成,14.05,14.20,13.90,14.00,-0.05,4453843,62462096,1483
2022-12-01,TWSE,1314,中石化,10.55,10.65,10.15,10.15,-0.25,24086883,249118169,5115
2022-12-01,TWSE,1315,達新,70.50,70.50,70.20,70.40,-0.10,15326,1077190,39
2022-12-01,TWSE,1316,上曜,13.05,13.20,13.00,13.15,0.20,931409,12188189,482
2022-12-01,TWSE,1319,東陽,48.55,49.90,48.55,49.30,1.85,19256505,948255020,10889
2022-12-01,TWSE,1321,大洋,34.25,34.35,33.80,34.05,-0.10,189291,6464226,145
2022-12-01,TWSE,1323,永裕,33.30,33.30,32.80,33.00,0.05,37400,1231370,34
2022-12-01,TWSE,1324,地球,10.60,10.60,10.50,10.60,0.05,13511,142496,43
2022-12-01,TWSE,1325,恆大,24.70,24.85,24.15,24.20,-0.45,443422,10806183,378
2022-12-01,TWSE,1326,台化,75.90,76.10,74.80,75.40,-0.70,4069404,306744469,4327
2022-12-01,TWSE,1337,再生-KY,7.25,7.26,7.09,7.10,-0.01,507593,3620155,305
2022-12-01,TWSE,1338,廣華-KY,46.25,46.60,45.70,45.90,0.20,230362,10607673,173
2022-12-01,TWSE,1339,昭輝,42.90,43.05,42.60,42.80,0.25,276918,11860484,160
2022-12-01,TWSE,1340,勝悅-KY,10.10,10.10,10.00,10.10,0.05,67628,678858,151
2022-12-01,TWSE,1341,富林-KY,71.70,71.70,70.50,71.60,1.20,66496,4730351,90
2022-12-01,TWSE,1342,八貫,89.60,95.00,89.20,94.70,5.20,3049838,281374753,2341
2022-12-01,TWSE,1402,遠東新,32.60,32.90,32.35,32.65,0.15,13522731,441711613,5368
2022-12-01,TWSE,1409,新纖,17.95,18.10,17.80,17.90,0.15,7360673,132109497,2298
2022-12-01,TWSE,1410,南染,44.50,46.00,43.95,45.20,0.75,601579,27057314,467
2022-12-01,TWSE,1413,宏洲,9.88,9.93,9.82,9.90,0.04,77954,768780,43
2022-12-01,TWSE,1414,東和,17.80,18.10,17.80,17.85,0.15,175963,3149725,118
2022-12-01,TWSE,1416,廣豐,10.75,10.75,10.55,10.60,-0.05,165370,1757259,104
2022-12-01,TWSE,1417,嘉裕,15.60,15.90,14.90,15.25,-0.05,18100421,278411793,6941
2022-12-01,TWSE,1418,東華,14.10,14.10,14.10,14.10,0.05,2427,33419,12
2022-12-01,TWSE,1419,新紡,39.10,39.45,39.05,39.25,0.15,66413,2603997,52
2022-12-01,TWSE,1423,利華,20.55,20.55,20.05,20.10,-0.50,210518,4250017,154
2022-12-01,TWSE,1432,大魯閣,12.30,12.45,12.20,12.40,0.15,500036,6168081,272
2022-12-01,TWSE,1434,福懋,26.70,26.80,26.60,26.70,0.00,1588218,42395232,966
2022-12-01,TWSE,1436,華友聯,56.50,57.20,56.50,56.70,-0.10,56440,3197440,46
2022-12-01,TWSE,1437,勤益控,25.20,25.40,25.20,25.30,0.00,160126,4048093,68
2022-12-01,TWSE,1438,三地開發,29.50,29.60,29.10,29.15,-0.05,19050,556854,21
2022-12-01,TWSE,1439,雋揚,22.45,22.45,21.50,21.85,0.35,41004,892833,33
2022-12-01,TWSE,1440,南紡,18.00,18.00,17.65,17.75,0.10,2305216,40904218,890
2022-12-01,TWSE,1441,大東,8.00,8.00,7.96,7.96,-0.04,33464,267587,128
2022-12-01,TWSE,1442,名軒,37.40,37.70,36.75,37.15,-0.20,1692112,62813011,1009
2022-12-01,TWSE,1443,立益物流,21.55,21.55,21.30,21.30,-0.25,21071,451483,34
2022-12-01,TWSE,1444,力麗,10.70,10.85,10.65,10.70,0.10,5060033,54344239,1275
2022-12-01,TWSE,1445,大宇,16.10,16.20,16.05,16.10,-0.05,29001,466816,11
2022-12-01,TWSE,1446,宏和,31.15,31.25,30.75,31.00,0.00,67108,2076626,48
2022-12-01,TWSE,1447,力鵬,8.14,8.17,8.09,8.15,0.08,1937270,15769619,654
2022-12-01,TWSE,1451,年興,21.90,21.95,21.60,21.65,-0.15,422562,9176920,343
2022-12-01,TWSE,1452,宏益,18.00,18.30,18.00,18.20,0.15,119958,2179142,127
2022-12-01,TWSE,1453,大將,18.30,18.55,17.85,17.95,-0.25,948972,17181116,583
2022-12-01,TWSE,1454,台富,13.50,13.50,13.30,13.35,-0.05,202047,2706127,51
2022-12-01,TWSE,1455,集盛,10.95,11.00,10.75,10.95,0.10,1755376,19132126,741
2022-12-01,TWSE,1456,怡華,16.70,16.70,16.20,16.40,0.00,54107,883227,51
2022-12-01,TWSE,1457,宜進,18.90,18.90,18.75,18.90,0.20,465801,8775624,201
2022-12-01,TWSE,1459,聯發,8.50,8.82,8.50,8.65,0.15,137808,1188865,129
2022-12-01,TWSE,1460,宏遠,7.23,7.29,7.20,7.21,0.02,687872,4984707,248
2022-12-01,TWSE,1463,強盛新,14.40,14.50,14.35,14.35,0.00,146066,2101239,77
2022-12-01,TWSE,1464,得力,14.40,14.60,14.35,14.40,0.05,292365,4217953,212
2022-12-01,TWSE,1465,偉全,14.10,14.10,13.90,14.05,-0.05,65830,919132,68
2022-12-01,TWSE,1466,聚隆,11.85,11.90,11.55,11.60,-0.15,42555,494781,35
2022-12-01,TWSE,1467,南緯,12.15,12.25,12.00,12.15,0.10,5712643,69177696,726
