date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-06-01,TWSE,0050,元大台灣50,129.30,130.05,129.00,129.15,-0.65,6730117,872404015,8809
2022-06-01,TWSE,0051,元大中型100,57.45,57.60,57.45,57.60,0.15,13778,793236,103
2022-06-01,TWSE,0052,富邦科技,108.90,109.55,108.60,108.95,-0.25,685575,74883223,505
2022-06-01,TWSE,0053,元大電子,62.75,62.75,62.75,62.75,0.65,3446,214713,857
2022-06-01,TWSE,0055,元大MSCI金融,24.08,24.20,24.04,24.10,-0.11,235995,5688472,380
2022-06-01,TWSE,0056,元大高股息,31.40,31.60,31.38,31.52,0.12,4717890,148697461,4466
2022-06-01,TWSE,0057,富邦摩台,91.10,91.10,90.70,90.90,0.50,23044,2089941,998
2022-06-01,TWSE,0061,元大寶滬深,19.14,19.36,19.13,19.21,0.08,256533,4935294,570
2022-06-01,TWSE,006203,元大MSCI台灣,62.00,62.30,62.00,62.30,0.35,3489,215842,513
2022-06-01,TWSE,006204,永豐臺灣加權,83.95,83.95,83.70,83.70,-0.45,71133,5957546,17
2022-06-01,TWSE,006205,富邦上証,31.91,32.00,31.82,31.87,-0.04,530659,16925599,198
2022-06-01,TWSE,006206,元大上證50,30.80,31.12,30.73,30.74,-0.01,90468,2787394,51
2022-06-01,TWSE,006207,復華滬深,25.00,25.06,24.97,25.03,0.00,37010,925610,13
2022-06-01,TWSE,006208,富邦台50,74.40,75.00,74.30,74.40,-0.10,2944300,219742687,3591
2022-06-01,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2022-06-01,TWSE,00631L,元大台灣50正2,121.20,123.20,121.20,121.20,-0.75,3812958,465966202,1116
2022-06-01,TWSE,00632R,元大台灣50反1,5.46,5.47,5.42,5.45,0.00,153778071,837355431,6328
2022-06-01,TWSE,00633L,富邦上証正2,41.04,41.33,40.64,40.70,-0.34,7313324,299099373,1322
2022-06-01,TWSE,00634R,富邦上証反1,4.42,4.44,4.40,4.44,0.02,731000,3230340,31
2022-06-01,TWSE,00635U,期元大S&P黃金,24.19,24.23,24.12,24.12,-0.28,643224,15536970,179
2022-06-01,TWSE,00636,國泰中國A50,21.70,21.70,21.53,21.56,-0.03,449126,9697180,666
2022-06-01,TWSE,00636K,國泰中國A50+U,7.38,7.38,7.38,7.38,-0.03,200,1476,2
2022-06-01,TWSE,00637L,元大滬深300正2,16.26,16.36,16.09,16.10,-0.13,65612253,1061660809,7915
2022-06-01,TWSE,00638R,元大滬深300反1,9.30,9.37,9.29,9.37,0.06,315000,2938780,54
2022-06-01,TWSE,00639,富邦深100,13.10,13.19,13.00,13.14,0.09,494788,6504915,85
2022-06-01,TWSE,00640L,富邦日本正2,27.90,28.09,27.86,27.97,0.53,274460,7674315,97
2022-06-01,TWSE,00641R,富邦日本反1,10.04,10.06,10.02,10.04,-0.10,279050,2801872,95
2022-06-01,TWSE,00642U,期元大S&P石油,22.30,22.30,22.17,22.25,-0.60,1962758,43617465,707
2022-06-01,TWSE,00643,群益深証中小,15.62,15.70,15.56,15.67,0.04,97192,1519136,227
2022-06-01,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2022-06-01,TWSE,00645,富邦日本,25.58,25.65,25.56,25.65,0.31,126625,3242437,677
2022-06-01,TWSE,00646,元大S&P500,37.13,37.36,37.13,37.29,-0.04,1285705,47896903,367
2022-06-01,TWSE,00647L,元大S&P500正2,60.20,60.30,60.00,60.00,-0.70,323000,19435800,77
2022-06-01,TWSE,00648R,元大S&P500反1,7.13,7.16,7.12,7.16,0.06,2056000,14684670,135
2022-06-01,TWSE,00650L,復華香港正2,16.36,16.54,16.22,16.25,-0.10,2501985,40962463,465
2022-06-01,TWSE,00651R,復華香港反1,8.31,8.39,8.30,8.38,0.03,362000,3017850,47
2022-06-01,TWSE,00652,富邦印度,27.40,27.40,27.25,27.37,-0.15,48115,1313355,530
2022-06-01,TWSE,00653L,富邦印度正2,38.61,39.34,38.61,39.23,-0.01,168000,6559120,100
2022-06-01,TWSE,00654R,富邦印度反1,8.67,8.67,8.61,8.61,0.01,65000,562250,30
2022-06-01,TWSE,00655L,國泰中國A50正2,30.15,30.30,29.76,29.76,-0.35,2448523,73331969,678
2022-06-01,TWSE,00656R,國泰中國A50反1,8.39,8.45,8.39,8.45,0.04,299000,2519930,19
2022-06-01,TWSE,00657,國泰日經225,32.33,32.35,32.33,32.35,0.06,2000,64680,2
2022-06-01,TWSE,00657K,國泰日經225+U,11.08,11.08,11.08,11.08,-0.05,200,2216,2
2022-06-01,TWSE,00660,元大歐洲50,27.89,27.89,27.89,27.89,-0.12,1656,45612,647
2022-06-01,TWSE,00661,元大日經225,,,,,0.00,58,2002,1
2022-06-01,TWSE,00662,富邦NASDAQ,47.67,47.68,47.49,47.61,-0.18,631936,30072345,405
2022-06-01,TWSE,00663L,國泰臺灣加權正2,110.45,112.00,110.45,110.55,-0.55,211018,23524048,20
2022-06-01,TWSE,00664R,國泰臺灣加權反1,6.16,6.18,6.13,6.17,0.00,11522184,70963022,633
2022-06-01,TWSE,00665L,富邦恒生國企正2,10.75,10.86,10.58,10.61,-0.10,6561900,70431829,848
2022-06-01,TWSE,00666R,富邦恒生國企反1,14.20,14.40,14.17,14.35,0.03,260000,3715720,26
2022-06-01,TWSE,00668,國泰美國道瓊,35.06,35.14,35.06,35.14,0.10,13082,459143,9
2022-06-01,TWSE,00668K,國泰美國道瓊+U,12.03,12.03,12.03,12.03,-0.04,200,2406,2
2022-06-01,TWSE,00669R,國泰美國道瓊反1,8.08,8.10,8.06,8.10,0.03,1584005,12810770,199
2022-06-01,TWSE,00670L,富邦NASDAQ正2,72.10,72.35,71.55,71.70,-1.10,2460731,176939861,966
2022-06-01,TWSE,00671R,富邦NASDAQ反1,5.98,6.01,5.97,6.01,0.04,6369400,38187332,463
2022-06-01,TWSE,00673R,期元大S&P原油反1,7.29,7.33,7.28,7.32,0.16,21961517,160606565,2350
2022-06-01,TWSE,00674R,期元大S&P黃金反1,12.80,12.85,12.77,12.84,0.17,270175,3458768,73
2022-06-01,TWSE,00675L,富邦臺灣加權正2,47.76,48.35,47.69,47.78,-0.22,1022937,48996313,272
2022-06-01,TWSE,00676R,富邦臺灣加權反1,3.38,3.39,3.36,3.37,-0.01,8679278,29300484,542
2022-06-01,TWSE,00678,群益那斯達克生技,22.23,22.23,22.06,22.11,-0.48,379374,8399267,995
2022-06-01,TWSE,00680L,元大美債20正2,15.35,15.35,15.25,15.31,-0.21,247000,3779690,80
2022-06-01,TWSE,00681R,元大美債20反1,16.50,16.51,16.46,16.49,0.10,74000,1220300,22
2022-06-01,TWSE,00682U,期元大美元指數,20.03,20.11,20.03,20.11,0.11,109398,2198318,42
2022-06-01,TWSE,00683L,期元大美元指正2,20.75,20.87,20.75,20.87,0.17,586037,12213657,167
2022-06-01,TWSE,00684R,期元大美元指反1,,,,,0.00,0,0,0
2022-06-01,TWSE,00685L,群益臺灣加權正2,,,,,0.00,0,0,0
2022-06-01,TWSE,00686R,群益臺灣加權反1,3.67,3.67,3.65,3.66,-0.01,1877000,6877020,63
2022-06-01,TWSE,00688L,國泰20年美債正2,15.21,15.28,15.19,15.22,-0.27,197000,2997450,29
2022-06-01,TWSE,00689R,國泰20年美債反1,17.22,17.22,17.16,17.17,0.11,469000,8056480,16
2022-06-01,TWSE,00690,兆豐藍籌30,31.24,31.24,31.08,31.08,-0.14,106683,3316115,690
2022-06-01,TWSE,00692,富邦公司治理,32.91,33.19,32.90,32.97,-0.10,1810541,59831403,1158
2022-06-01,TWSE,00693U,期街口S&P黃豆,27.04,27.17,27.04,27.09,-0.81,445152,12062880,157
2022-06-01,TWSE,00700,富邦恒生國企,13.56,13.56,13.30,13.33,0.02,364000,4881670,84
2022-06-01,TWSE,00701,國泰股利精選30,25.30,25.35,25.18,25.18,-0.08,998580,25225914,671
2022-06-01,TWSE,00702,國泰標普低波高息,22.31,22.37,22.31,22.37,-0.13,114226,2551233,926
2022-06-01,TWSE,00703,台新MSCI中國,16.27,16.33,16.27,16.32,0.14,95000,1549160,19
2022-06-01,TWSE,00706L,期元大S&P日圓正2,11.39,11.39,11.33,11.35,-0.17,918000,10422220,206
2022-06-01,TWSE,00707R,期元大S&P日圓反1,22.91,22.91,22.91,22.91,0.12,1000,22910,1
2022-06-01,TWSE,00708L,期元大S&P黃金正2,26.46,26.47,26.28,26.31,-0.61,1644320,43375741,399
2022-06-01,TWSE,00709,富邦歐洲,22.25,22.27,22.25,22.27,-0.07,102000,2270520,4
2022-06-01,TWSE,00710B,復華彭博非投等債,17.74,17.74,17.68,17.74,-0.03,280584,4971116,73
2022-06-01,TWSE,00711B,復華彭博新興債,16.53,16.62,16.53,16.62,0.08,102579,1703778,8
2022-06-01,TWSE,00712,復華富時不動產,12.27,12.33,12.24,12.29,-0.02,897715,11036828,523
2022-06-01,TWSE,00713,元大台灣高息低波,43.12,43.12,42.92,42.92,-0.32,354911,15278570,396
2022-06-01,TWSE,00714,群益道瓊美國地產,20.96,21.03,20.90,21.00,-0.10,373074,7810846,346
2022-06-01,TWSE,00715L,期街口布蘭特正2,24.26,24.26,23.89,24.00,-1.27,16367399,393292250,2709
2022-06-01,TWSE,00717,富邦美國特別股,15.22,15.28,15.22,15.24,0.01,705201,10762212,138
2022-06-01,TWSE,00728,第一金工業30,25.08,25.17,24.97,25.07,-0.08,170709,4281221,264
2022-06-01,TWSE,00730,富邦臺灣優質高息,18.40,18.56,18.40,18.48,0.08,67838,1255358,126
2022-06-01,TWSE,00731,復華富時高息低波,59.30,59.35,59.10,59.10,-0.20,1069055,63345433,115
2022-06-01,TWSE,00732,國泰RMB短期報酬,40.28,40.28,40.28,40.28,-0.02,100104,4032191,3
2022-06-01,TWSE,00733,富邦臺灣中小,36.41,36.45,36.16,36.16,-0.22,158498,5750230,184
2022-06-01,TWSE,00735,國泰臺韓科技,28.40,28.57,28.40,28.48,-0.05,102798,2927294,623
2022-06-01,TWSE,00736,國泰新興市場,20.13,20.13,20.07,20.07,0.00,105160,2116560,5
2022-06-01,TWSE,00737,國泰AI機器人,26.82,26.82,26.74,26.77,-0.25,121349,3249122,905
2022-06-01,TWSE,00738U,期元大道瓊白銀,21.82,21.84,21.71,21.76,-0.39,870105,18949195,330
2022-06-01,TWSE,00739,元大MSCI A股,23.49,23.57,23.47,23.50,0.04,23876,561161,973
2022-06-01,TWSE,00743,國泰中國A150,24.16,24.16,24.16,24.16,0.09,1969,46937,959
2022-06-01,TWSE,00752,中信中國50,18.56,18.70,18.46,18.52,0.02,2492196,46305831,695
2022-06-01,TWSE,00753L,中信中國50正2,13.58,13.73,13.45,13.53,0.07,5271330,71621495,1277
2022-06-01,TWSE,00757,統一FANG+,37.66,37.73,37.57,37.59,0.03,417044,15699667,505
2022-06-01,TWSE,00762,元大全球AI,34.37,34.40,34.28,34.33,-0.45,448538,15413532,187
2022-06-01,TWSE,00763U,期街口道瓊銅,27.75,27.75,27.56,27.58,-0.42,131002,3617945,25
2022-06-01,TWSE,00770,國泰北美科技,30.37,30.47,30.30,30.43,-0.06,124889,3795477,568
2022-06-01,TWSE,00771,元大US高息特別股,16.88,16.95,16.88,16.95,-0.01,29259,494908,479
2022-06-01,TWSE,00774B,新光中國政金綠債,40.45,40.45,40.45,40.45,-0.20,2000,80900,2
2022-06-01,TWSE,00774C,新光中政金綠債+R,,,,,0.00,0,0,0
2022-06-01,TWSE,00775B,台新投等債15+,34.95,34.95,34.95,34.95,0.00,50450,1763250,4
2022-06-01,TWSE,00783,富邦中証500,20.13,20.22,20.13,20.18,0.15,325283,6567375,526
2022-06-01,TWSE,008201,BP上證50,102.15,102.15,97.00,97.00,-4.15,2100,206520,21
2022-06-01,TWSE,00830,國泰費城半導體,26.20,26.27,26.16,26.19,-0.16,3413097,89452686,1484
2022-06-01,TWSE,00850,元大臺灣ESG永續,33.30,33.49,33.24,33.28,-0.11,653147,21762799,526
2022-06-01,TWSE,00851,台新全球AI,25.92,25.93,25.92,25.93,-0.12,5433,140422,625
2022-06-01,TWSE,00852L,國泰美國道瓊正2,19.50,19.54,19.44,19.46,-0.13,675000,13156090,89
2022-06-01,TWSE,00861,元大全球未來通訊,28.78,28.80,28.70,28.75,-0.11,350588,10087928,112
2022-06-01,TWSE,00865B,國泰US短期公債,38.07,38.07,38.01,38.01,0.08,7660,290523,661
2022-06-01,TWSE,00875,國泰網路資安,27.07,27.08,26.98,27.02,-0.55,270765,7316553,159
2022-06-01,TWSE,00876,元大全球5G,27.24,27.25,27.17,27.20,-0.05,3358710,91358982,1102
2022-06-01,TWSE,00878,國泰永續高股息,17.86,18.00,17.83,17.90,0.03,35150818,630726375,14240
2022-06-01,TWSE,00881,國泰台灣科技龍頭,15.90,16.09,15.90,15.96,0.01,14435474,230917014,4742
2022-06-01,TWSE,00882,中信中國高股息,13.72,13.83,13.72,13.83,0.14,2905473,40093285,1028
2022-06-01,TWSE,00885,富邦越南,14.74,14.82,14.73,14.78,0.05,7516028,110997353,2397
2022-06-01,TWSE,00891,中信關鍵半導體,13.85,14.01,13.83,13.91,0.04,15173167,211597953,3684
2022-06-01,TWSE,00892,富邦台灣半導體,13.50,13.63,13.48,13.52,0.03,5835397,79137288,1234
2022-06-01,TWSE,00893,國泰智能電動車,13.42,13.47,13.40,13.44,-0.05,12012098,161312151,3009
2022-06-01,TWSE,00894,中信小資高價30,13.25,13.29,13.17,13.21,-0.04,1221503,16157028,431
2022-06-01,TWSE,00895,富邦未來車,14.49,14.51,14.44,14.47,-0.04,3257023,47152623,968
2022-06-01,TWSE,00896,中信綠能及電動車,14.13,14.25,14.12,14.15,-0.01,1989193,28226191,544
2022-06-01,TWSE,00897,富邦基因免疫生技,8.90,8.92,8.89,8.89,-0.14,2325640,20698488,431
2022-06-01,TWSE,00898,國泰基因免疫革命,6.89,6.90,6.86,6.89,-0.09,573381,3943222,242
2022-06-01,TWSE,00899,FT潔淨能源,20.87,20.87,20.72,20.72,-0.16,298205,6192429,133
2022-06-01,TWSE,00900,富邦特選高股息30,13.50,13.62,13.47,13.54,0.04,6952940,94238414,2072
2022-06-01,TWSE,00901,永豐智能車供應鏈,13.45,13.56,13.40,13.47,0.00,582690,7857381,274
2022-06-01,TWSE,00902,中信電池及儲能,13.10,13.23,13.02,13.21,0.11,6967704,91638483,1669
2022-06-01,TWSE,00903,富邦元宇宙,10.52,10.54,10.48,10.51,-0.12,3982619,41857112,920
2022-06-01,TWSE,00904,台新臺灣半導體30,13.31,13.43,13.29,13.33,0.03,2388832,31959502,447
2022-06-01,TWSE,00905,FT臺灣Smart,9.77,9.85,9.76,9.79,0.01,2740592,26881255,501
2022-06-01,TWSE,00906,大華元宇宙科技50,9.96,9.98,9.95,9.95,-0.01,439520,4383693,39
2022-06-01,TWSE,00907,永豐優息存股,15.47,15.52,15.40,15.40,-0.05,5548347,85756922,1588
2022-06-01,TWSE,00908,富邦入息REITs+,14.81,14.86,14.78,14.85,0.08,2289629,33949767,238
2022-06-01,TWSE,01001T,土銀富邦R1,17.20,17.27,17.20,17.27,0.07,14011,241538,8
2022-06-01,TWSE,01002T,土銀國泰R1,18.10,18.10,18.04,18.08,-0.02,26040,470776,9
2022-06-01,TWSE,01003T,兆豐新光R1,19.15,19.20,19.05,19.20,0.05,3228000,61595750,52
2022-06-01,TWSE,01004T,土銀富邦R2,15.97,15.97,15.97,15.97,-0.01,1000,15970,1
2022-06-01,TWSE,01007T,兆豐國泰R2,18.75,18.81,18.75,18.81,0.07,4050,76052,5
2022-06-01,TWSE,01009T,王道圓滿R1,8.95,8.95,8.95,8.95,0.00,6000,53700,2
2022-06-01,TWSE,01010T,京城樂富R1,10.16,10.20,10.00,10.20,0.00,98000,995490,22
2022-06-01,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2022-06-01,TWSE,020002,元富新中國N,12.90,12.90,12.90,12.90,0.16,4000,51600,1
2022-06-01,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2022-06-01,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2022-06-01,TWSE,020012,富邦行動通訊N,6.57,6.57,6.56,6.56,0.02,111000,728170,3
2022-06-01,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2022-06-01,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2022-06-01,TWSE,020018,統一價值成長30N,16.61,16.75,16.61,16.75,0.27,3000,50010,3
2022-06-01,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2022-06-01,TWSE,02001L,富邦蘋果正二N,9.25,9.36,9.22,9.28,-0.08,57000,528950,9
2022-06-01,TWSE,02001R,富邦蘋果反一N,,,,,0.00,0,0,0
2022-06-01,TWSE,020020,元大台股領航N,6.99,7.06,6.98,7.03,0.05,151000,1059850,41
2022-06-01,TWSE,020022,元大電動車N,5.05,5.08,5.05,5.05,0.02,395000,2000330,66
2022-06-01,TWSE,020028,元大特選電動車N,4.85,4.91,4.85,4.88,0.03,345000,1679250,58
2022-06-01,TWSE,020029,元大ESG高股息N,4.95,4.99,4.95,4.97,0.03,241000,1198750,58
2022-06-01,TWSE,020030,統一智慧電動車N,4.38,4.40,4.37,4.37,-0.01,124000,543870,29
2022-06-01,TWSE,020031,統一IC設計臺灣N,4.47,4.56,4.46,4.51,0.03,2184000,9897540,196
2022-06-01,TWSE,020032,元大綠能N,4.77,4.79,4.76,4.76,-0.01,260000,1241320,75
2022-06-01,TWSE,020034,元大IC設計N,5.00,5.12,4.99,5.08,0.08,5798000,29418090,911
2022-06-01,TWSE,1101,台泥,42.65,42.70,42.05,42.10,-0.50,19795058,835926756,10960
2022-06-01,TWSE,1101B,台泥乙特,51.20,51.40,51.10,51.40,0.00,41033,2097195,7
