date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-11,TWSE,00653L,富邦印度正2,44.53,44.92,44.53,44.68,0.86,280645,12563650,125
2022-08-11,TWSE,00654R,富邦印度反1,8.18,8.18,8.07,8.07,-0.13,345000,2788240,119
2022-08-11,TWSE,00655L,國泰中國A50正2,30.22,30.94,29.97,30.94,1.15,2976431,90757981,726
2022-08-11,TWSE,00656R,國泰中國A50反1,8.37,8.41,8.27,8.29,-0.16,426000,3559650,28
2022-08-11,TWSE,00657,國泰日經225,32.87,32.92,32.84,32.91,0.53,146047,4802209,828
2022-08-11,TWSE,00657K,國泰日經225+U,10.96,10.96,10.96,10.96,0.17,200,2192,2
2022-08-11,TWSE,00660,元大歐洲50,27.45,27.55,27.45,27.55,0.52,2000,55000,2
2022-08-11,TWSE,00661,元大日經225,35.25,35.25,35.25,35.25,0.00,1000,35250,1
2022-08-11,TWSE,00662,富邦NASDAQ,51.75,51.95,51.75,51.85,1.55,720314,37331699,500
2022-08-11,TWSE,00663L,國泰臺灣加權正2,97.25,97.65,97.00,97.65,3.35,24010,2338020,20
2022-08-11,TWSE,00664R,國泰臺灣加權反1,6.45,6.48,6.45,6.46,-0.11,7714365,49822799,766
2022-08-11,TWSE,00665L,富邦恒生國企正2,9.36,9.54,9.31,9.49,0.39,7363183,69370646,899
2022-08-11,TWSE,00666R,富邦恒生國企反1,15.28,15.43,15.28,15.29,-0.33,556000,8522040,30
2022-08-11,TWSE,00668,國泰美國道瓊,36.31,36.35,36.24,36.29,0.58,56483,2048213,277
2022-08-11,TWSE,00668K,國泰美國道瓊+U,12.11,12.11,12.11,12.11,0.23,200,2422,2
2022-08-11,TWSE,00669R,國泰美國道瓊反1,8.04,8.04,8.01,8.02,-0.17,4633010,37177280,634
2022-08-11,TWSE,00670L,富邦NASDAQ正2,78.35,78.55,78.25,78.45,4.90,2409792,188954668,924
2022-08-11,TWSE,00671R,富邦NASDAQ反1,5.59,5.60,5.57,5.59,-0.19,22854211,127683918,1453
2022-08-11,TWSE,00673R,期元大S&P原油反1,8.44,8.44,8.36,8.40,-0.16,30771772,258074753,2976
2022-08-11,TWSE,00674R,期元大S&P黃金反1,13.10,13.17,13.10,13.17,0.04,521000,6851110,71
2022-08-11,TWSE,00675L,富邦臺灣加權正2,42.20,42.44,41.98,42.35,1.51,974016,41139542,493
2022-08-11,TWSE,00676R,富邦臺灣加權反1,3.54,3.56,3.53,3.54,-0.07,8800696,31183353,637
2022-08-11,TWSE,00678,群益那斯達克生技,25.61,25.62,25.58,25.58,0.39,161403,4131729,866
2022-08-11,TWSE,00680L,元大美債20正2,15.51,15.53,15.37,15.46,-0.23,1152100,17812300,271
2022-08-11,TWSE,00681R,元大美債20反1,16.24,16.37,16.24,16.32,0.12,305000,4979420,28
2022-08-11,TWSE,00682U,期元大美元指數,20.70,20.75,20.70,20.73,-0.19,63151,1308843,41
2022-08-11,TWSE,00683L,期元大美元指正2,22.20,22.27,22.15,22.26,-0.39,570000,12670210,173
2022-08-11,TWSE,00684R,期元大美元指反1,16.14,16.14,16.07,16.07,0.00,21000,337610,4
2022-08-11,TWSE,00685L,群益臺灣加權正2,37.52,37.64,37.40,37.57,1.24,7000,262770,6
2022-08-11,TWSE,00686R,群益臺灣加權反1,3.85,3.86,3.83,3.84,-0.08,610000,2343550,44
2022-08-11,TWSE,00688L,國泰20年美債正2,15.55,15.55,15.34,15.39,-0.27,544000,8377050,107
2022-08-11,TWSE,00689R,國泰20年美債反1,16.98,17.02,16.98,16.99,0.09,514000,8737500,17
2022-08-11,TWSE,00690,兆豐藍籌30,28.89,29.25,28.89,29.22,0.48,10539,306798,356
2022-08-11,TWSE,00692,富邦公司治理,29.64,29.79,29.61,29.74,0.52,1673110,49702875,959
2022-08-11,TWSE,00693U,期街口S&P黃豆,25.65,25.73,25.50,25.53,-0.12,78250,2005958,36
2022-08-11,TWSE,00700,富邦恒生國企,12.75,12.89,12.75,12.83,0.18,509334,6532467,269
2022-08-11,TWSE,00701,國泰股利精選30,25.14,25.28,25.09,25.23,0.38,2019258,50870868,809
2022-08-11,TWSE,00702,國泰標普低波高息,22.00,22.02,21.97,22.00,0.29,62102,1365350,891
2022-08-11,TWSE,00703,台新MSCI中國,15.80,15.86,15.72,15.83,0.26,29626,468814,561
2022-08-11,TWSE,00706L,期元大S&P日圓正2,10.60,10.62,10.54,10.57,0.24,1962149,20741069,331
2022-08-11,TWSE,00707R,期元大S&P日圓反1,23.57,23.57,23.57,23.57,0.00,20000,471400,2
2022-08-11,TWSE,00708L,期元大S&P黃金正2,24.88,24.89,24.70,24.73,-0.13,283095,7018160,97
2022-08-11,TWSE,00709,富邦歐洲,21.83,21.83,21.83,21.83,0.43,60104,1312066,7
2022-08-11,TWSE,00710B,復華彭博非投等債,17.93,17.98,17.93,17.97,0.13,382773,6875586,96
2022-08-11,TWSE,00711B,復華彭博新興債,16.92,17.04,16.92,17.04,0.20,180346,3065308,662
2022-08-11,TWSE,00712,復華富時不動產,12.42,12.43,12.38,12.41,0.11,1101965,13678628,556
2022-08-11,TWSE,00713,元大台灣高息低波,41.26,41.26,41.03,41.16,0.40,895283,36847571,435
2022-08-11,TWSE,00714,群益道瓊美國地產,21.51,21.64,21.51,21.62,0.27,420651,9083791,273
2022-08-11,TWSE,00715L,期街口布蘭特正2,18.71,18.82,18.66,18.68,0.45,18333381,343776579,2459
2022-08-11,TWSE,00717,富邦美國特別股,15.85,15.85,15.82,15.82,0.09,233035,3688677,115
2022-08-11,TWSE,00728,第一金工業30,22.82,22.95,22.82,22.94,0.35,172121,3945222,263
2022-08-11,TWSE,00730,富邦臺灣優質高息,17.94,18.00,17.88,17.99,0.24,285153,5118202,181
2022-08-11,TWSE,00731,復華富時高息低波,59.00,59.55,59.00,59.50,0.75,1095949,65109261,199
2022-08-11,TWSE,00732,國泰RMB短期報酬,41.29,41.29,41.25,41.25,0.01,117000,4830250,5
2022-08-11,TWSE,00733,富邦臺灣中小,34.71,34.97,34.12,34.35,0.07,369992,12723312,235
2022-08-11,TWSE,00735,國泰臺韓科技,25.80,25.86,25.80,25.86,0.28,103851,2684675,856
2022-08-11,TWSE,00736,國泰新興市場,19.55,19.55,19.55,19.55,0.21,105000,2052750,4
2022-08-11,TWSE,00737,國泰AI機器人,27.95,28.25,27.95,28.23,0.85,244789,6906974,710
2022-08-11,TWSE,00738U,期元大道瓊白銀,20.78,20.78,20.61,20.61,-0.01,892364,18448969,137
2022-08-11,TWSE,00739,元大MSCI A股,24.66,25.00,24.66,24.87,0.24,478271,11902581,818
2022-08-11,TWSE,00743,國泰中國A150,26.00,26.00,25.53,25.53,-0.64,3532,90379,515
2022-08-11,TWSE,00752,中信中國50,17.76,17.98,17.76,17.90,0.33,2166077,38740531,519
2022-08-11,TWSE,00753L,中信中國50正2,12.27,12.51,12.26,12.45,0.54,5666757,70252286,1365
2022-08-11,TWSE,00757,統一FANG+,41.22,41.49,41.22,41.42,1.52,1260626,52198599,871
2022-08-11,TWSE,00762,元大全球AI,35.59,35.74,35.59,35.73,1.37,274878,9808828,121
2022-08-11,TWSE,00763U,期街口道瓊銅,23.41,23.54,23.40,23.46,0.55,67000,1571650,27
2022-08-11,TWSE,00770,國泰北美科技,32.49,32.75,32.49,32.74,1.04,56396,1840372,908
2022-08-11,TWSE,00771,元大US高息特別股,17.86,17.90,17.86,17.88,0.08,43602,779118,643
2022-08-11,TWSE,00774B,新光中國政金綠債,41.95,41.95,41.95,41.95,0.15,2283,95781,4
2022-08-11,TWSE,00774C,新光中政金綠債+R,,,,,0.00,0,0,0
2022-08-11,TWSE,00775B,台新投等債15+,36.06,36.06,36.05,36.05,0.05,51946,1871672,947
2022-08-11,TWSE,00783,富邦中証500,21.98,22.08,21.90,22.07,0.31,545220,11987542,41
2022-08-11,TWSE,00830,國泰費城半導體,26.03,26.15,26.03,26.13,1.06,4289660,111950533,2223
2022-08-11,TWSE,00850,元大臺灣ESG永續,31.67,31.82,31.63,31.76,0.57,317779,10088337,433
2022-08-11,TWSE,00851,台新全球AI,27.61,27.61,27.60,27.60,0.99,12926,355470,919
2022-08-11,TWSE,00852L,國泰美國道瓊正2,19.92,19.95,19.90,19.93,0.74,670880,13366428,176
2022-08-11,TWSE,00861,元大全球未來通訊,28.09,28.40,28.09,28.39,0.59,442606,12558189,172
2022-08-11,TWSE,00865B,國泰US短期公債,38.98,39.00,38.96,39.00,-0.01,211844,8256800,706
2022-08-11,TWSE,00875,國泰網路資安,27.80,27.95,27.80,27.92,0.83,192622,5379658,160
2022-08-11,TWSE,00876,元大全球5G,26.20,26.41,26.18,26.40,0.66,519689,13683186,273
2022-08-11,TWSE,00878,國泰永續高股息,17.28,17.33,17.25,17.29,0.19,43129190,745855897,14018
2022-08-11,TWSE,00881,國泰台灣科技龍頭,14.92,14.98,14.88,14.96,0.24,8341660,124710847,2733
2022-08-11,TWSE,00882,中信中國高股息,11.62,11.63,11.55,11.61,0.09,11248339,130320653,2940
2022-08-11,TWSE,00885,富邦越南,14.58,14.66,14.56,14.65,0.13,6157937,90065977,2078
2022-08-11,TWSE,00891,中信關鍵半導體,11.81,11.87,11.76,11.84,0.27,11519185,136242494,3360
2022-08-11,TWSE,00892,富邦台灣半導體,10.67,10.72,10.64,10.70,0.22,6294610,67248564,1409
2022-08-11,TWSE,00893,國泰智能電動車,14.16,14.23,14.15,14.20,0.49,15389965,218250024,4286
2022-08-11,TWSE,00894,中信小資高價30,11.95,11.95,11.87,11.91,0.21,981335,11697586,399
2022-08-11,TWSE,00895,富邦未來車,14.90,15.02,14.90,15.00,0.49,2781618,41704229,1087
2022-08-11,TWSE,00896,中信綠能及電動車,13.54,13.61,13.53,13.60,0.21,1165052,15815111,508
2022-08-11,TWSE,00897,富邦基因免疫生技,10.86,10.89,10.86,10.86,0.50,1978884,21514683,523
2022-08-11,TWSE,00898,國泰基因免疫革命,8.53,8.61,8.53,8.59,0.49,5017028,43005143,1191
2022-08-11,TWSE,00899,FT潔淨能源,25.80,26.14,25.80,26.11,1.24,1683473,43804223,491
2022-08-11,TWSE,00900,富邦特選高股息30,12.25,12.28,12.19,12.28,0.14,25021548,305719119,6344
2022-08-11,TWSE,00901,永豐智能車供應鏈,12.60,12.67,12.60,12.66,0.24,738511,9341721,295
2022-08-11,TWSE,00902,中信電池及儲能,14.61,14.87,14.61,14.75,0.26,8257136,121729392,1684
2022-08-11,TWSE,00903,富邦元宇宙,11.09,11.33,11.09,11.32,0.72,9232822,104200603,1896
2022-08-11,TWSE,00904,台新臺灣半導體30,11.20,11.23,11.16,11.21,0.24,828058,9277063,180
2022-08-11,TWSE,00905,FT臺灣Smart,8.95,8.98,8.91,8.96,0.16,726568,6507993,271
2022-08-11,TWSE,00906,大華元宇宙科技50,10.15,10.30,10.15,10.30,0.38,494486,5077255,83
2022-08-11,TWSE,00907,永豐優息存股,14.95,15.07,14.94,15.05,0.28,1643439,24659533,570
2022-08-11,TWSE,00908,富邦入息REITs+,15.34,15.35,15.31,15.34,0.27,1693967,25971116,245
2022-08-11,TWSE,00909,國泰數位支付服務,18.45,18.70,18.45,18.70,0.97,987450,18400052,341
2022-08-11,TWSE,00910,第一金太空衛星,16.18,16.18,15.87,15.96,0.19,171301,2737440,50
2022-08-11,TWSE,00911,兆豐洲際半導體,16.39,16.42,16.39,16.41,0.65,175530,2880897,49
2022-08-11,TWSE,00912,中信臺灣智慧50,15.06,15.17,15.06,15.10,0.24,2532930,38296418,587
2022-08-11,TWSE,00913,兆豐台灣晶圓製造,14.95,15.00,14.88,14.95,0.38,929519,13877100,117
2022-08-11,TWSE,00915,凱基優選高股息30,15.12,15.26,15.11,15.24,0.18,16072632,244168727,1804
2022-08-11,TWSE,01001T,土銀富邦R1,16.82,16.87,16.82,16.87,0.00,2000,33690,2
2022-08-11,TWSE,01002T,土銀國泰R1,17.99,18.00,17.98,17.99,0.00,53000,953550,13
2022-08-11,TWSE,01003T,兆豐新光R1,19.85,19.85,19.71,19.85,0.05,13000,257770,6
2022-08-11,TWSE,01004T,土銀富邦R2,,,,,0.00,0,0,0
2022-08-11,TWSE,01007T,兆豐國泰R2,18.56,18.56,18.56,18.56,0.00,2000,37120,2
2022-08-11,TWSE,01009T,王道圓滿R1,8.98,8.99,8.98,8.99,0.01,61000,547830,5
2022-08-11,TWSE,01010T,京城樂富R1,10.23,10.23,10.23,10.23,0.00,6000,61380,3
2022-08-11,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2022-08-11,TWSE,020002,元富新中國N,13.04,13.14,13.04,13.14,0.22,2000,26180,2
2022-08-11,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2022-08-11,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2022-08-11,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2022-08-11,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2022-08-11,TWSE,020016,統一MSCI美科技N,18.58,18.58,18.58,18.58,0.00,1000,18580,1
2022-08-11,TWSE,020018,統一價值成長30N,14.11,14.16,14.11,14.16,0.24,3000,42390,3
2022-08-11,TWSE,020019,統一特選台灣5GN,12.00,12.01,12.00,12.01,0.00,3000,36020,3
2022-08-11,TWSE,02001L,富邦蘋果正二N,9.18,9.18,9.12,9.12,0.23,72000,658450,4
2022-08-11,TWSE,02001R,富邦蘋果反一N,3.08,3.09,3.08,3.08,-0.04,34000,104980,5
2022-08-11,TWSE,020020,元大台股領航N,6.70,6.70,6.66,6.69,0.09,147000,982550,25
2022-08-11,TWSE,020022,元大電動車N,5.07,5.13,5.07,5.11,0.06,353000,1801330,75
2022-08-11,TWSE,020028,元大特選電動車N,4.89,4.95,4.89,4.92,0.05,350000,1721800,54
2022-08-11,TWSE,020029,元大ESG高股息N,4.50,4.54,4.50,4.53,0.07,114000,516410,43
2022-08-11,TWSE,020030,統一智慧電動車N,3.89,3.91,3.89,3.91,0.07,92000,358300,21
2022-08-11,TWSE,020031,統一IC設計臺灣N,3.32,3.34,3.29,3.34,0.05,304000,1009860,56
2022-08-11,TWSE,020032,元大綠能N,4.80,4.81,4.79,4.81,0.05,212000,1018380,60
2022-08-11,TWSE,020034,元大IC設計N,3.83,3.85,3.80,3.84,0.10,869000,3324200,55
2022-08-11,TWSE,1101,台泥,38.45,39.35,38.45,39.35,0.60,21760411,848981726,8627
2022-08-11,TWSE,1101B,台泥乙特,50.10,50.20,50.00,50.20,0.00,32133,1607961,21
2022-08-11,TWSE,1102,亞泥,41.30,42.30,41.20,42.25,1.25,9180583,383668697,3261
2022-08-11,TWSE,1103,嘉泥,17.70,17.85,17.65,17.75,-0.05,330760,5852805,208
2022-08-11,TWSE,1104,環泥,21.55,21.70,21.40,21.65,0.20,568920,12256753,359
2022-08-11,TWSE,1108,幸福,10.95,11.00,10.80,10.95,0.15,303423,3310103,127
2022-08-11,TWSE,1109,信大,18.15,18.15,18.00,18.05,0.05,122260,2208143,64
2022-08-11,TWSE,1110,東泥,18.00,18.10,17.80,17.80,-0.20,193350,3464095,97
2022-08-11,TWSE,1201,味全,19.60,19.75,19.60,19.75,0.20,186488,3674893,209
2022-08-11,TWSE,1203,味王,33.40,33.45,33.30,33.40,-0.05,23276,777541,43
2022-08-11,TWSE,1210,大成,48.05,48.35,47.90,48.00,0.40,698210,33574102,624
2022-08-11,TWSE,1213,大飲,7.25,7.48,7.25,7.48,0.06,23000,169590,12
2022-08-11,TWSE,1215,卜蜂,80.60,80.60,80.20,80.60,0.50,225305,18140261,356
2022-08-11,TWSE,1216,統一,65.60,66.10,65.40,66.00,0.40,5301154,348849345,2830
2022-08-11,TWSE,1217,愛之味,9.95,10.05,9.89,9.98,0.14,1908353,19009827,996
2022-08-11,TWSE,1218,泰山,31.50,32.05,31.35,32.00,0.55,1177896,37322589,394
2022-08-11,TWSE,1219,福壽,20.85,20.90,20.65,20.70,-0.05,636524,13205637,349
2022-08-11,TWSE,1220,台榮,16.35,16.35,16.05,16.10,-0.15,184574,2980136,114
2022-08-11,TWSE,1225,福懋油,50.50,50.50,50.50,50.50,0.50,2563,129201,17
2022-08-11,TWSE,1227,佳格,40.30,40.80,40.30,40.80,0.35,832349,33714049,718
2022-08-11,TWSE,1229,聯華,57.00,57.50,56.60,57.40,0.90,532581,30399908,609
2022-08-11,TWSE,1231,聯華食,76.70,76.70,76.10,76.50,0.60,126211,9651178,334
2022-08-11,TWSE,1232,大統益,156.00,156.50,155.50,156.00,0.00,34290,5347120,150
2022-08-11,TWSE,1233,天仁,34.80,34.80,34.80,34.80,-0.20,2051,71375,7
2022-08-11,TWSE,1234,黑松,33.80,33.95,33.75,33.75,-0.05,1385655,46770939,142
2022-08-11,TWSE,1235,興泰,60.20,60.50,60.20,60.20,0.00,10653,642203,22
2022-08-11,TWSE,1236,宏亞,26.55,26.60,26.10,26.35,0.20,216353,5685626,158
2022-08-11,TWSE,1256,鮮活果汁-KY,247.50,247.50,246.00,246.00,-1.50,9796,2424786,289
2022-08-11,TWSE,1301,台塑,91.80,92.80,91.60,92.60,1.30,7778965,717227451,3838
2022-08-11,TWSE,1303,南亞,68.40,68.90,68.00,68.90,1.20,6055179,415269632,3542
2022-08-11,TWSE,1304,台聚,23.55,23.85,23.55,23.80,0.40,3227763,76497140,1696
2022-08-11,TWSE,1305,華夏,23.45,23.75,23.40,23.65,0.50,1201778,28394989,731
2022-08-11,TWSE,1307,三芳,20.20,20.40,20.00,20.30,0.10,74607,1510245,57
2022-08-11,TWSE,1308,亞聚,27.45,27.45,26.95,27.20,0.20,1316504,35776265,931
2022-08-11,TWSE,1309,台達化,22.90,23.20,22.85,23.10,0.40,809857,18640950,523
2022-08-11,TWSE,1310,台苯,14.00,14.20,14.00,14.15,0.15,730752,10327321,449
2022-08-11,TWSE,1312,國喬,19.70,19.90,19.65,19.85,0.30,2294410,45278150,826
2022-08-11,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2022-08-11,TWSE,1313,聯成,13.40,13.50,13.35,13.45,0.10,1395186,18747293,564
2022-08-11,TWSE,1314,中石化,10.25,10.30,10.15,10.25,0.10,10360156,106102961,2392
2022-08-11,TWSE,1315,達新,68.60,68.70,68.00,68.50,0.10,7736,529538,79
2022-08-11,TWSE,1316,上曜,15.75,15.80,15.30,15.30,0.00,2650042,41115027,923
2022-08-11,TWSE,1319,東陽,49.70,49.85,47.20,47.55,-1.55,15368675,736195747,8715
2022-08-11,TWSE,1321,大洋,35.80,35.80,35.10,35.60,0.00,294244,10422866,194
2022-08-11,TWSE,1323,永裕,34.00,34.00,33.60,33.60,-0.80,144261,4868249,113
2022-08-11,TWSE,1324,地球,11.80,12.00,11.15,11.20,-0.55,981364,11277025,533
2022-08-11,TWSE,1325,恆大,24.85,25.05,24.65,24.90,0.30,127370,3171045,117
2022-08-11,TWSE,1326,台化,69.00,69.40,68.60,69.30,1.00,2931926,202805082,1650
2022-08-11,TWSE,1337,再生-KY,6.15,6.19,6.15,6.15,0.00,185613,1143306,169
2022-08-11,TWSE,1338,廣華-KY,57.40,57.70,56.50,57.40,0.50,304072,17374740,239
2022-08-11,TWSE,1339,昭輝,43.60,44.20,43.10,43.70,0.70,711202,31039912,448
2022-08-11,TWSE,1340,勝悅-KY,10.00,10.10,9.97,10.10,0.00,48271,483856,134
2022-08-11,TWSE,1341,富林-KY,67.00,68.00,67.00,67.00,-0.50,14004,940374,14
2022-08-11,TWSE,1342,八貫,68.00,69.20,68.00,68.60,-0.20,128368,8839663,92
2022-08-11,TWSE,1402,遠東新,30.15,30.20,30.00,30.10,0.25,6505169,195750894,2175
2022-08-11,TWSE,1409,新纖,18.80,19.10,18.80,19.05,0.35,2447412,46514966,1032
2022-08-11,TWSE,1410,南染,33.80,34.40,33.80,33.90,0.10,110101,3746104,104
2022-08-11,TWSE,1413,宏洲,11.40,11.45,11.00,11.20,0.00,791728,8918514,343
2022-08-11,TWSE,1414,東和,16.70,16.95,16.65,16.85,0.20,203095,3419261,117
2022-08-11,TWSE,1416,廣豐,10.35,10.60,10.30,10.60,0.25,221667,2329554,187
2022-08-11,TWSE,1417,嘉裕,10.30,10.50,10.25,10.40,0.10,313153,3247691,108
2022-08-11,TWSE,1418,東華,16.35,16.35,16.15,16.15,0.10,4395,71305,20
2022-08-11,TWSE,1419,新紡,39.95,40.05,39.95,40.05,0.00,32387,1295699,41
2022-08-11,TWSE,1423,利華,18.85,19.00,18.80,18.90,0.05,301129,5693038,61
2022-08-11,TWSE,1432,大魯閣,12.60,12.70,12.35,12.50,-0.10,311949,3901616,319
2022-08-11,TWSE,1434,福懋,26.80,26.90,26.75,26.75,0.10,1486751,39857359,711
2022-08-11,TWSE,1435,中福,50.90,52.30,50.90,51.20,-0.40,5125,263381,31
2022-08-11,TWSE,1436,華友聯,58.00,58.00,57.20,57.30,-0.40,68350,3925574,55
2022-08-11,TWSE,1437,勤益控,24.75,25.00,24.75,24.90,0.15,50307,1252327,43
2022-08-11,TWSE,1438,三地開發,32.25,32.85,32.25,32.60,0.00,70702,2305021,56
2022-08-11,TWSE,1439,雋揚,19.75,19.90,19.70,19.90,0.15,11000,217450,9
2022-08-11,TWSE,1440,南紡,17.85,17.90,17.70,17.80,0.15,1903496,33872461,906
2022-08-11,TWSE,1441,大東,8.11,8.17,8.11,8.15,0.05,82849,675532,76
2022-08-11,TWSE,1442,名軒,22.00,22.40,21.95,21.95,0.00,59517,1311874,39
2022-08-11,TWSE,1443,立益物流,16.85,16.95,16.65,16.80,0.00,99015,1660499,64
2022-08-11,TWSE,1444,力麗,10.40,10.55,10.25,10.50,0.00,3778882,39375151,1164
2022-08-11,TWSE,1445,大宇,15.45,15.55,15.45,15.50,0.00,31001,479715,14
2022-08-11,TWSE,1446,宏和,31.65,31.65,31.50,31.55,0.10,48026,1514466,29
2022-08-11,TWSE,1447,力鵬,8.60,8.90,8.42,8.79,0.56,7159243,62021417,2054
2022-08-11,TWSE,1449,佳和,9.23,9.36,9.23,9.28,0.06,66932,622502,70
2022-08-11,TWSE,1451,年興,24.40,24.40,23.80,24.00,0.00,505140,12118148,288
2022-08-11,TWSE,1452,宏益,18.50,18.50,18.40,18.40,0.00,140850,2592432,95
2022-08-11,TWSE,1453,大將,23.00,24.40,22.70,24.40,2.20,19861668,476059403,8189
2022-08-11,TWSE,1454,台富,14.00,14.35,13.85,13.95,0.20,262392,3684616,147
2022-08-11,TWSE,1455,集盛,10.25,10.35,10.20,10.25,0.10,1006135,10320458,374
2022-08-11,TWSE,1456,怡華,16.75,16.75,16.30,16.30,-0.35,93023,1531582,44
2022-08-11,TWSE,1457,宜進,17.50,17.65,17.35,17.60,0.15,539371,9469662,293
2022-08-11,TWSE,1459,聯發,9.81,9.82,9.53,9.75,0.05,382466,3717118,203
2022-08-11,TWSE,1460,宏遠,7.40,7.53,7.37,7.53,0.21,952342,7118291,420
2022-08-11,TWSE,1463,強盛新,13.85,14.20,13.85,14.20,0.30,459306,6480585,161
2022-08-11,TWSE,1464,得力,14.70,14.70,14.40,14.60,0.10,307436,4464764,241
2022-08-11,TWSE,1465,偉全,13.15,13.95,13.05,13.05,0.35,1033135,14036964,557
2022-08-11,TWSE,1466,聚隆,12.25,12.25,12.05,12.20,0.05,239304,2902989,92
2022-08-11,TWSE,1467,南緯,11.85,11.90,11.70,11.75,-0.05,971022,11457705,416
2022-08-11,TWSE,1468,昶和,12.50,12.65,12.50,12.65,0.05,62000,779100,35
2022-08-11,TWSE,1470,大統新創,19.65,19.70,19.15,19.35,0.25,13532,263324,16
2022-08-11,TWSE,1471,首利,10.00,10.15,9.80,9.83,-0.42,4341721,42954401,1797
2022-08-11,TWSE,1472,三洋實業,18.25,18.25,17.25,18.00,0.40,13577,242964,19
2022-08-11,TWSE,1473,台南,22.80,23.15,22.55,23.00,0.60,839358,19166280,445
