date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-02-23,TWSE,0050,元大台灣50,141.85,142.40,141.65,142.25,0.40,4803500,681745270,8142
2022-02-23,TWSE,0051,元大中型100,60.95,61.25,60.50,61.25,0.35,37234,2274981,67
2022-02-23,TWSE,0052,富邦科技,132.40,133.25,132.40,132.85,0.45,332274,44063701,197
2022-02-23,TWSE,0053,元大電子,68.35,68.85,68.35,68.85,0.25,4013,275675,6
2022-02-23,TWSE,0054,元大台商50,30.68,30.86,30.68,30.83,0.21,8532,262311,5
2022-02-23,TWSE,0055,元大MSCI金融,25.83,25.92,25.75,25.90,0.07,401843,10382380,874
2022-02-23,TWSE,0056,元大高股息,33.52,33.76,33.52,33.75,0.26,12105068,407618311,7076
2022-02-23,TWSE,0057,富邦摩台,99.00,99.30,98.80,99.25,0.25,45000,4459100,12
2022-02-23,TWSE,0061,元大寶滬深,21.43,21.65,21.43,21.63,0.18,59523,1283582,30
2022-02-23,TWSE,006203,元大MSCI台灣,67.95,68.20,67.75,68.20,0.60,6042,410388,12
2022-02-23,TWSE,006204,永豐臺灣加權,90.30,90.70,90.10,90.70,0.90,21708,1966147,23
2022-02-23,TWSE,006205,富邦上証,35.87,36.04,35.80,36.03,0.35,606890,21800099,132
2022-02-23,TWSE,006206,元大上證50,34.64,34.68,34.41,34.66,0.34,83939,2896156,27
2022-02-23,TWSE,006207,復華滬深,28.34,28.48,28.29,28.42,0.30,82000,2322580,19
2022-02-23,TWSE,006208,富邦台50,81.75,82.05,81.60,81.85,0.10,1920524,157039667,3121
2022-02-23,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2022-02-23,TWSE,00631L,元大台灣50正2,142.55,144.20,142.50,143.75,1.90,2481112,355211215,987
2022-02-23,TWSE,00632R,元大台灣50反1,5.15,5.16,5.12,5.13,-0.04,78335395,402677989,3860
2022-02-23,TWSE,00633L,富邦上証正2,48.88,49.28,48.57,49.08,0.43,3891028,190766974,890
2022-02-23,TWSE,00634R,富邦上証反1,4.14,4.15,4.13,4.14,-0.01,465000,1924740,42
2022-02-23,TWSE,00635U,期元大S&P黃金,25.20,25.21,25.12,25.12,-0.20,889227,22391279,301
2022-02-23,TWSE,00636,國泰中國A50,23.90,24.06,23.90,24.05,0.15,145312,3486365,96
2022-02-23,TWSE,00636K,國泰中國A50+U,8.60,8.60,8.60,8.60,0.04,200,1720,2
2022-02-23,TWSE,00637L,元大滬深300正2,19.40,19.56,19.26,19.47,0.18,33503241,651166958,4383
2022-02-23,TWSE,00638R,元大滬深300反1,8.57,8.61,8.57,8.57,-0.04,384001,3298998,25
2022-02-23,TWSE,00639,富邦深100,14.98,15.26,14.98,15.24,0.29,408394,6195569,75
2022-02-23,TWSE,00640L,富邦日本正2,26.76,26.97,26.75,26.94,0.43,300000,8063970,100
2022-02-23,TWSE,00641R,富邦日本反1,10.50,10.55,10.50,10.52,-0.05,85000,894280,38
2022-02-23,TWSE,00642U,期元大S&P石油,16.61,16.70,16.56,16.70,-0.11,4712240,78477723,1736
2022-02-23,TWSE,00643,群益深証中小,17.92,18.28,17.92,18.28,0.46,193182,3511705,94
2022-02-23,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2022-02-23,TWSE,00645,富邦日本,25.03,25.21,24.92,25.21,0.31,39614,992620,26
2022-02-23,TWSE,00646,元大S&P500,37.10,37.19,37.06,37.18,0.33,724195,26892049,641
2022-02-23,TWSE,00647L,元大S&P500正2,65.45,65.55,65.20,65.50,1.30,117005,7652276,69
2022-02-23,TWSE,00648R,元大S&P500反1,6.94,6.96,6.93,6.93,-0.08,4170050,28946655,250
2022-02-23,TWSE,00650L,復華香港正2,20.59,20.72,20.37,20.67,0.41,1697555,34965805,646
2022-02-23,TWSE,00651R,復華香港反1,7.91,7.91,7.81,7.84,-0.08,515000,4036040,76
2022-02-23,TWSE,00652,富邦印度,28.30,28.30,28.24,28.28,0.28,59875,1693085,43
2022-02-23,TWSE,00653L,富邦印度正2,42.30,43.00,42.30,42.65,0.81,591040,25286162,193
2022-02-23,TWSE,00654R,富邦印度反1,8.34,8.39,8.34,8.36,-0.10,65000,542980,23
2022-02-23,TWSE,00655L,國泰中國A50正2,36.70,37.02,36.45,36.85,0.31,1201458,44168515,713
2022-02-23,TWSE,00656R,國泰中國A50反1,7.82,7.84,7.82,7.82,-0.05,10000,78310,8
