date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-14,TWSE,00652,富邦印度,30.89,30.98,30.83,30.83,-0.06,252901,7812441,922
2022-12-14,TWSE,00653L,富邦印度正2,48.11,49.06,48.11,48.92,0.81,193100,9457660,72
2022-12-14,TWSE,00654R,富邦印度反1,7.62,7.62,7.58,7.60,-0.07,267000,2027230,46
2022-12-14,TWSE,00655L,國泰中國A50正2,28.20,28.75,27.91,28.64,0.48,3003200,85142260,524
2022-12-14,TWSE,00656R,國泰中國A50反1,8.42,8.46,8.35,8.36,-0.09,425100,3570438,39
2022-12-14,TWSE,00657,國泰日經225,33.02,33.12,33.02,33.12,0.18,3000,99240,3
2022-12-14,TWSE,00657K,國泰日經225+U,10.84,10.84,10.84,10.84,0.14,200,2168,2
2022-12-14,TWSE,00660,元大歐洲50,29.06,29.06,29.06,29.06,0.31,1637,46973,554
2022-12-14,TWSE,00661,元大日經225,35.59,35.59,35.59,35.59,0.00,10293,366345,3
2022-12-14,TWSE,00662,富邦NASDAQ,46.62,46.76,46.62,46.76,0.47,486411,22710672,282
2022-12-14,TWSE,00663L,國泰臺灣加權正2,90.85,92.30,90.85,92.25,2.40,971149,89220957,47
2022-12-14,TWSE,00664R,國泰臺灣加權反1,6.52,6.53,6.46,6.47,-0.09,25441346,165455149,802
2022-12-14,TWSE,00665L,富邦恒生國企正2,8.73,8.84,8.54,8.80,0.17,23207020,202084608,2258
2022-12-14,TWSE,00666R,富邦恒生國企反1,14.81,14.96,14.71,14.74,-0.19,248000,3671780,76
2022-12-14,TWSE,00668,國泰美國道瓊,38.02,38.02,37.96,38.02,0.04,18433,700530,202
2022-12-14,TWSE,00668K,國泰美國道瓊+U,12.44,12.44,12.44,12.44,0.10,200,2488,2
2022-12-14,TWSE,00669R,國泰美國道瓊反1,7.80,7.81,7.78,7.79,-0.06,16406010,127872009,1319
2022-12-14,TWSE,00670L,富邦NASDAQ正2,57.35,57.75,57.35,57.70,1.75,4628798,266162214,1553
2022-12-14,TWSE,00671R,富邦NASDAQ反1,6.15,6.16,6.13,6.13,-0.11,15917488,97777075,859
2022-12-14,TWSE,00673R,期元大S&P原油反1,9.20,9.22,9.17,9.18,-0.12,13610437,125082652,1429
2022-12-14,TWSE,00674R,期元大S&P黃金反1,12.99,12.99,12.96,12.99,-0.20,1208300,15679244,256
2022-12-14,TWSE,00675L,富邦臺灣加權正2,39.59,40.33,39.53,40.25,0.99,1451069,58105532,518
2022-12-14,TWSE,00676R,富邦臺灣加權反1,3.57,3.58,3.54,3.55,-0.05,10051087,35760738,589
2022-12-14,TWSE,00678,群益那斯達克生技,27.00,27.00,26.91,26.91,0.32,371555,10003503,192
2022-12-14,TWSE,00680L,元大美債20正2,12.80,12.86,12.78,12.84,0.29,8101705,103897001,898
2022-12-14,TWSE,00681R,元大美債20反1,17.56,17.58,17.52,17.57,-0.22,227000,3986440,57
2022-12-14,TWSE,00682U,期元大美元指數,20.65,20.72,20.65,20.70,-0.20,164501,3404312,110
2022-12-14,TWSE,00683L,期元大美元指正2,21.90,21.90,21.73,21.82,-0.43,2541161,55436561,556
2022-12-14,TWSE,00684R,期元大美元指反1,16.04,16.05,16.02,16.03,0.16,12000,192400,8
2022-12-14,TWSE,00685L,群益臺灣加權正2,35.21,35.75,35.06,35.70,0.87,112338,3983427,74
2022-12-14,TWSE,00686R,群益臺灣加權反1,3.87,3.87,3.85,3.86,-0.06,157009,606924,32
2022-12-14,TWSE,00688L,國泰20年美債正2,12.68,12.74,12.68,12.71,0.29,2251000,28617240,200
2022-12-14,TWSE,00689R,國泰20年美債反1,18.25,18.26,18.23,18.24,-0.25,80000,1459860,13
2022-12-14,TWSE,00690,兆豐藍籌30,25.70,26.01,25.70,25.78,0.18,430204,11113745,597
2022-12-14,TWSE,00692,富邦公司治理,27.70,27.93,27.68,27.90,0.35,695734,19371460,683
2022-12-14,TWSE,00693U,期街口S&P黃豆,26.43,26.43,26.35,26.37,0.18,53449,1409678,30
2022-12-14,TWSE,00700,富邦恒生國企,13.08,13.17,12.94,13.15,0.08,437553,5715847,715
2022-12-14,TWSE,00701,國泰股利精選30,22.31,22.44,22.31,22.43,0.18,492024,11032108,421
2022-12-14,TWSE,00702,國泰標普低波高息,22.15,22.17,22.15,22.16,0.03,122028,2704217,36
2022-12-14,TWSE,00703,台新MSCI中國,15.93,15.98,15.82,15.96,0.03,84549,1346258,569
2022-12-14,TWSE,00706L,期元大S&P日圓正2,9.86,9.88,9.84,9.88,0.27,2357332,23244932,323
2022-12-14,TWSE,00707R,期元大S&P日圓反1,24.27,24.28,24.18,24.19,-0.41,15000,363020,6
2022-12-14,TWSE,00708L,期元大S&P黃金正2,24.66,24.71,24.59,24.64,0.72,1814331,44696988,263
2022-12-14,TWSE,00709,富邦歐洲,23.13,23.13,23.06,23.08,0.20,107877,2488118,739
2022-12-14,TWSE,00710B,復華彭博非投等債,18.14,18.18,18.12,18.13,0.03,275357,4994195,52
2022-12-14,TWSE,00711B,復華彭博新興債,16.72,16.72,16.63,16.65,0.06,135031,2248217,333
2022-12-14,TWSE,00712,復華富時不動產,10.59,10.60,10.56,10.60,0.09,3195580,33832414,1267
2022-12-14,TWSE,00713,元大台灣高息低波,38.97,39.13,38.85,39.03,0.35,7418303,289386493,3464
2022-12-14,TWSE,00714,群益道瓊美國地產,19.39,19.44,19.36,19.37,0.28,544103,10553620,203
2022-12-14,TWSE,00715L,期街口布蘭特正2,14.00,14.03,13.89,13.98,0.30,39870358,557043374,4474
2022-12-14,TWSE,00717,富邦美國特別股,14.69,14.80,14.69,14.78,0.12,464472,6865231,944
2022-12-14,TWSE,00728,第一金工業30,22.67,22.97,22.67,22.95,0.37,293705,6722759,310
2022-12-14,TWSE,00730,富邦臺灣優質高息,16.70,16.79,16.70,16.74,0.10,168710,2824376,344
2022-12-14,TWSE,00731,復華富時高息低波,53.75,54.10,53.75,54.10,0.45,1084971,58624559,217
2022-12-14,TWSE,00732,國泰RMB短期報酬,40.36,40.36,40.36,40.36,-0.12,100000,4036000,4
2022-12-14,TWSE,00733,富邦臺灣中小,35.84,36.59,35.84,36.57,0.88,268152,9770134,292
2022-12-14,TWSE,00735,國泰臺韓科技,25.19,25.24,25.19,25.24,0.29,107292,2703266,851
2022-12-14,TWSE,00736,國泰新興市場,19.60,19.62,19.60,19.62,0.07,101906,1996865,878
2022-12-14,TWSE,00737,國泰AI機器人,25.78,25.78,25.75,25.78,0.38,98186,2529953,93
2022-12-14,TWSE,00738U,期元大道瓊白銀,23.82,23.88,23.74,23.78,0.21,628572,14973511,174
2022-12-14,TWSE,00739,元大MSCI A股,23.10,23.18,23.07,23.18,0.05,14667,338683,449
2022-12-14,TWSE,00752,中信中國50,18.24,18.46,18.13,18.43,0.20,1035802,18984944,433
2022-12-14,TWSE,00753L,中信中國50正2,11.46,11.55,11.26,11.50,0.17,15249959,174111083,2232
2022-12-14,TWSE,00757,統一FANG+,36.39,36.60,36.39,36.54,0.34,428226,15628122,362
2022-12-14,TWSE,00762,元大全球AI,32.16,32.29,32.16,32.26,0.76,159507,5146283,172
2022-12-14,TWSE,00763U,期街口道瓊銅,24.51,24.74,24.51,24.74,0.25,19000,468650,9
2022-12-14,TWSE,00770,國泰北美科技,29.03,29.05,29.00,29.03,0.37,129230,3751223,141
2022-12-14,TWSE,00771,元大US高息特別股,16.50,16.51,16.48,16.49,0.09,22565,371878,233
2022-12-14,TWSE,00774B,新光中國政金綠債,40.40,40.40,40.35,40.35,-0.10,3998,160024,999
2022-12-14,TWSE,00774C,新光中政金綠債+R,,,,,0.00,0,0,0
2022-12-14,TWSE,00775B,台新投等債15+,34.89,34.89,34.89,34.89,0.12,51496,1796275,478
2022-12-14,TWSE,00783,富邦中証500,20.68,20.68,20.68,20.68,-0.07,61000,1261480,3
2022-12-14,TWSE,00830,國泰費城半導體,25.14,25.17,25.10,25.17,0.38,5280938,132755218,2136
2022-12-14,TWSE,00850,元大臺灣ESG永續,29.04,29.25,29.00,29.24,0.37,887047,25891214,421
2022-12-14,TWSE,00851,台新全球AI,23.77,23.78,23.76,23.77,0.40,24695,586771,251
2022-12-14,TWSE,00852L,國泰美國道瓊正2,20.46,20.54,20.44,20.52,0.23,893650,18294803,123
2022-12-14,TWSE,00861,元大全球未來通訊,27.40,27.40,27.29,27.35,0.34,196021,5364120,158
2022-12-14,TWSE,00865B,國泰US短期公債,40.17,40.17,40.02,40.03,-0.15,121266,4854304,232
2022-12-14,TWSE,00875,國泰網路資安,25.67,25.72,25.66,25.71,0.19,224096,5757124,46
2022-12-14,TWSE,00876,元大全球5G,26.13,26.15,26.05,26.10,0.48,351726,9186916,254
2022-12-14,TWSE,00878,國泰永續高股息,16.35,16.47,16.35,16.46,0.17,21318578,350263211,8102
2022-12-14,TWSE,00881,國泰台灣科技龍頭,14.20,14.33,14.19,14.33,0.19,3792180,54157418,1410
2022-12-14,TWSE,00882,中信中國高股息,11.91,11.99,11.89,11.97,0.08,5018957,59964115,1213
2022-12-14,TWSE,00885,富邦越南,11.69,11.79,11.69,11.72,0.14,21987091,258162179,3434
2022-12-14,TWSE,00891,中信關鍵半導體,11.68,11.80,11.66,11.80,0.22,4338096,50994034,1415
2022-12-14,TWSE,00892,富邦台灣半導體,10.38,10.57,10.35,10.57,0.26,3471321,36433127,886
2022-12-14,TWSE,00893,國泰智能電動車,12.08,12.10,12.05,12.07,0.08,5838846,70522315,1220
2022-12-14,TWSE,00894,中信小資高價30,11.96,12.17,11.96,12.17,0.27,631510,7652203,319
2022-12-14,TWSE,00895,富邦未來車,12.98,13.01,12.96,13.00,0.03,2473121,32108610,440
2022-12-14,TWSE,00896,中信綠能及電動車,13.28,13.41,13.28,13.40,0.18,1020116,13635795,401
2022-12-14,TWSE,00897,富邦基因免疫生技,8.91,8.96,8.91,8.94,0.18,1785913,15968668,218
2022-12-14,TWSE,00898,國泰基因免疫革命,7.66,7.69,7.66,7.66,0.08,498468,3821018,131
2022-12-14,TWSE,00899,FT潔淨能源,23.79,23.79,23.60,23.64,0.40,115019,2721351,112
2022-12-14,TWSE,00900,富邦特選高股息30,10.71,10.78,10.68,10.76,0.09,6849009,73627649,1368
2022-12-14,TWSE,00901,永豐智能車供應鏈,11.92,12.07,11.92,12.07,0.18,491251,5914892,222
2022-12-14,TWSE,00902,中信電池及儲能,13.10,13.13,13.04,13.09,0.07,2845772,37199486,933
2022-12-14,TWSE,00903,富邦元宇宙,8.65,8.67,8.63,8.66,0.16,3301432,28555554,622
2022-12-14,TWSE,00904,台新臺灣半導體30,11.00,11.14,10.99,11.12,0.21,320823,3551941,177
2022-12-14,TWSE,00905,FT臺灣Smart,8.64,8.67,8.63,8.65,0.04,480478,4156606,191
2022-12-14,TWSE,00906,大華元宇宙科技50,9.14,9.14,9.05,9.05,0.10,5000,45490,4
2022-12-14,TWSE,00907,永豐優息存股,14.52,14.58,14.45,14.57,0.16,898257,13061840,457
2022-12-14,TWSE,00908,富邦入息REITs+,13.64,13.64,13.57,13.60,0.13,843189,11461526,123
2022-12-14,TWSE,00909,國泰數位支付服務,15.31,15.82,15.30,15.34,0.07,712652,10966029,225
2022-12-14,TWSE,00910,第一金太空衛星,14.98,14.98,14.92,14.94,0.08,106029,1582270,23
2022-12-14,TWSE,00911,兆豐洲際半導體,15.65,15.87,15.65,15.85,0.20,269000,4255160,36
2022-12-14,TWSE,00912,中信臺灣智慧50,13.89,14.05,13.89,14.05,0.22,137284,1922823,190
2022-12-14,TWSE,00913,兆豐台灣晶圓製造,14.94,15.00,14.94,15.00,0.22,226000,3377040,13
2022-12-14,TWSE,00915,凱基優選高股息30,15.15,15.25,15.14,15.21,0.08,471481,7170871,236
2022-12-14,TWSE,00916,國泰全球品牌50,14.83,14.84,14.81,14.83,0.11,354819,5260355,236
2022-12-14,TWSE,00917,中信特選金融,15.19,15.21,15.19,15.20,0.11,1097268,16686725,165
2022-12-14,TWSE,00918,大華優利高填息30,15.12,15.18,15.11,15.18,0.13,416465,6310821,89
2022-12-14,TWSE,00919,群益台灣精選高息,16.53,16.62,16.47,16.60,0.16,1495002,24769088,670
2022-12-14,TWSE,00920,富邦ESG綠色電力,17.44,17.44,17.32,17.35,0.25,844665,14657880,117
2022-12-14,TWSE,01001T,土銀富邦R1,16.45,16.45,16.38,16.40,-0.10,27000,443580,9
2022-12-14,TWSE,01002T,土銀國泰R1,17.99,18.00,17.98,18.00,0.01,1212000,21803300,47
2022-12-14,TWSE,01003T,兆豐新光R1,,,,,0.00,0,0,0
2022-12-14,TWSE,01004T,土銀富邦R2,15.57,15.57,15.56,15.56,0.00,3000,46700,3
2022-12-14,TWSE,01007T,兆豐國泰R2,17.91,17.91,17.91,17.91,-0.04,2000,35820,2
2022-12-14,TWSE,01009T,王道圓滿R1,8.49,8.49,8.49,8.49,0.00,10000,84900,3
2022-12-14,TWSE,01010T,京城樂富R1,10.04,10.04,10.04,10.04,0.00,28000,281120,12
2022-12-14,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2022-12-14,TWSE,020002,元富新中國N,13.13,13.13,13.13,13.13,0.00,1000,13130,1
2022-12-14,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2022-12-14,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2022-12-14,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2022-12-14,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2022-12-14,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2022-12-14,TWSE,020018,統一價值成長30N,14.22,14.22,14.22,14.22,0.00,30000,426600,2
2022-12-14,TWSE,020019,統一特選台灣5GN,12.00,12.00,11.96,11.96,-0.01,9000,107680,2
2022-12-14,TWSE,02001L,富邦蘋果正二N,9.04,9.10,9.04,9.10,0.00,63000,571380,2
2022-12-14,TWSE,02001R,富邦蘋果反一N,3.00,3.00,2.98,2.98,-0.03,53000,158160,11
2022-12-14,TWSE,02001S,策元大加權策略N,4.88,4.95,4.88,4.95,0.08,174000,858860,85
2022-12-14,TWSE,020020,元大台股領航N,6.40,6.46,6.40,6.45,0.08,70000,451020,27
2022-12-14,TWSE,020022,元大電動車N,5.12,5.22,5.12,5.21,0.09,217000,1124830,45
2022-12-14,TWSE,020028,元大特選電動車N,5.03,5.03,5.00,5.02,0.07,60000,301220,18
2022-12-14,TWSE,020029,元大ESG高股息N,4.48,4.50,4.48,4.50,0.05,73000,327860,20
2022-12-14,TWSE,020030,統一智慧電動車N,3.96,3.99,3.96,3.99,0.06,75000,297880,16
2022-12-14,TWSE,020031,統一IC設計臺灣N,3.40,3.53,3.40,3.53,0.11,140000,492890,13
2022-12-14,TWSE,020032,元大綠能N,4.85,4.89,4.85,4.87,0.04,94000,458220,17
2022-12-14,TWSE,020034,元大IC設計N,4.15,4.22,4.15,4.22,0.12,141000,591030,30
2022-12-14,TWSE,1101,台泥,34.00,34.00,33.50,33.50,-0.20,19364726,650226282,8395
2022-12-14,TWSE,1101B,台泥乙特,47.80,48.00,47.70,48.00,-0.10,68050,3250300,35
2022-12-14,TWSE,1102,亞泥,41.40,41.55,41.00,41.20,0.05,6293598,259725137,3686
2022-12-14,TWSE,1103,嘉泥,17.70,17.70,17.30,17.70,0.20,143223,2522757,122
2022-12-14,TWSE,1104,環泥,22.85,22.90,22.70,22.70,-0.05,465128,10585583,302
2022-12-14,TWSE,1108,幸福,10.95,11.05,10.85,10.95,0.00,166100,1821994,102
2022-12-14,TWSE,1109,信大,16.65,16.80,16.15,16.15,-0.40,326557,5342495,228
2022-12-14,TWSE,1110,東泥,17.80,18.00,17.75,17.90,0.10,311000,5545700,77
2022-12-14,TWSE,1201,味全,19.30,19.40,19.15,19.25,0.00,207001,3995356,227
2022-12-14,TWSE,1203,味王,36.90,36.90,35.40,35.40,0.55,97401,3522450,127
2022-12-14,TWSE,1210,大成,44.65,45.10,44.65,45.00,0.45,704294,31671694,706
2022-12-14,TWSE,1213,大飲,7.23,7.23,7.03,7.03,-0.46,2576,18295,6
2022-12-14,TWSE,1215,卜蜂,77.80,78.00,77.30,77.30,-0.40,652368,50576640,1056
2022-12-14,TWSE,1216,統一,65.90,66.00,65.60,66.00,0.60,7408689,488215897,3282
2022-12-14,TWSE,1217,愛之味,10.55,11.20,10.55,10.70,0.30,9438903,102278913,3017
2022-12-14,TWSE,1218,泰山,38.45,39.05,38.40,38.90,0.35,4126605,160056983,1824
2022-12-14,TWSE,1219,福壽,19.25,19.35,19.10,19.30,0.10,623227,12022529,283
2022-12-14,TWSE,1220,台榮,15.25,15.45,15.25,15.30,0.05,129157,1985709,65
2022-12-14,TWSE,1225,福懋油,57.60,57.80,57.60,57.80,0.80,26458,1527502,50
2022-12-14,TWSE,1227,佳格,39.95,40.20,39.70,40.10,0.50,512305,20529682,361
2022-12-14,TWSE,1229,聯華,50.00,50.20,49.75,49.95,0.20,532932,26639858,627
2022-12-14,TWSE,1231,聯華食,74.90,75.00,74.00,74.00,-0.40,121586,9040069,253
2022-12-14,TWSE,1232,大統益,144.50,147.00,143.50,143.50,-1.00,221887,31992806,661
2022-12-14,TWSE,1233,天仁,32.60,32.60,32.60,32.60,0.00,4002,130465,5
2022-12-14,TWSE,1234,黑松,33.00,33.15,32.90,33.00,0.10,265914,8777184,200
2022-12-14,TWSE,1235,興泰,69.60,70.90,69.60,70.30,1.00,22194,1557403,25
2022-12-14,TWSE,1236,宏亞,23.05,23.15,22.65,22.75,-0.15,121693,2775078,200
2022-12-14,TWSE,1256,鮮活果汁-KY,283.50,283.50,280.00,283.50,1.00,9209,2600910,88
2022-12-14,TWSE,1301,台塑,86.90,87.70,86.80,87.20,0.90,7718880,673553562,3442
2022-12-14,TWSE,1303,南亞,73.50,74.60,73.00,73.90,1.30,8159226,603909652,3446
2022-12-14,TWSE,1304,台聚,21.50,22.00,21.40,21.70,0.30,4629755,100912796,2808
2022-12-14,TWSE,1305,華夏,25.45,25.85,24.70,25.35,-0.55,8970710,225961141,4342
2022-12-14,TWSE,1307,三芳,21.15,21.35,21.15,21.15,0.00,124448,2639948,80
2022-12-14,TWSE,1308,亞聚,27.85,28.80,27.85,28.65,0.70,3858357,109758979,2014
2022-12-14,TWSE,1309,台達化,22.20,22.30,21.85,22.10,0.10,1052480,23200777,679
2022-12-14,TWSE,1310,台苯,13.75,13.80,13.70,13.70,0.05,362746,4990686,278
2022-12-14,TWSE,1312,國喬,18.60,18.85,18.55,18.80,0.30,3025417,56621954,1360
2022-12-14,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2022-12-14,TWSE,1313,聯成,13.90,13.95,13.75,13.90,0.10,1250733,17338591,654
2022-12-14,TWSE,1314,中石化,10.10,10.10,10.00,10.05,0.05,6126681,61613569,1566
2022-12-14,TWSE,1315,達新,71.20,71.60,71.00,71.60,0.40,25373,1806725,34
2022-12-14,TWSE,1316,上曜,12.65,13.05,12.40,12.90,0.65,1831051,23337889,754
2022-12-14,TWSE,1319,東陽,47.60,49.00,47.60,49.00,1.65,6709515,326262055,3887
2022-12-14,TWSE,1321,大洋,34.15,34.20,33.90,34.00,0.05,57000,1938450,48
2022-12-14,TWSE,1323,永裕,33.00,33.10,32.90,32.90,-0.10,49000,1616950,26
2022-12-14,TWSE,1324,地球,10.40,10.60,10.40,10.50,0.10,48147,507361,57
2022-12-14,TWSE,1325,恆大,24.55,24.55,24.05,24.20,-0.10,283093,6863146,201
2022-12-14,TWSE,1326,台化,71.80,72.20,70.90,71.50,1.10,3178225,227819919,1933
2022-12-14,TWSE,1337,再生-KY,7.07,7.23,7.07,7.14,0.10,1091269,7827743,413
2022-12-14,TWSE,1338,廣華-KY,45.85,46.00,45.70,45.80,0.25,86272,3955973,91
2022-12-14,TWSE,1339,昭輝,43.50,43.50,42.90,42.95,-0.45,160369,6912331,127
2022-12-14,TWSE,1340,勝悅-KY,10.05,10.15,10.05,10.05,0.00,70930,713490,102
2022-12-14,TWSE,1341,富林-KY,69.00,69.00,68.10,68.70,0.20,19121,1307286,28
2022-12-14,TWSE,1342,八貫,129.00,133.50,128.00,133.50,4.50,619608,81066000,638
2022-12-14,TWSE,1402,遠東新,32.50,33.05,32.45,33.00,0.35,11550937,379892932,3885
2022-12-14,TWSE,1409,新纖,17.20,17.25,17.15,17.20,0.15,1043910,17965348,514
2022-12-14,TWSE,1410,南染,42.65,43.75,42.60,43.25,0.40,116013,5011209,107
2022-12-14,TWSE,1413,宏洲,9.68,9.72,9.58,9.69,0.12,38457,372074,27
2022-12-14,TWSE,1414,東和,18.05,18.05,17.90,18.05,0.05,278365,5000270,140
2022-12-14,TWSE,1416,廣豐,10.45,10.50,10.40,10.45,0.05,48973,511593,54
2022-12-14,TWSE,1417,嘉裕,13.95,14.45,13.95,14.00,0.20,8328406,118429914,2491
2022-12-14,TWSE,1418,東華,13.70,14.15,13.70,14.15,0.05,28133,397772,26
2022-12-14,TWSE,1419,新紡,40.95,41.40,40.80,41.30,0.45,166652,6841344,114
2022-12-14,TWSE,1423,利華,20.40,20.40,19.95,20.05,0.20,21003,422963,16
2022-12-14,TWSE,1432,大魯閣,12.00,12.05,11.85,11.95,0.00,299080,3567921,288
2022-12-14,TWSE,1434,福懋,26.55,26.80,26.45,26.45,0.00,1079258,28706671,675
2022-12-14,TWSE,1436,華友聯,56.80,57.00,56.80,57.00,0.40,7381,420231,10
2022-12-14,TWSE,1437,勤益控,25.95,26.15,25.70,25.80,0.00,187330,4848434,108
2022-12-14,TWSE,1438,三地開發,32.00,32.50,31.90,32.30,0.60,88728,2865930,73
2022-12-14,TWSE,1439,雋揚,21.65,22.00,21.60,21.80,0.00,55224,1207633,31
2022-12-14,TWSE,1440,南紡,17.35,17.40,17.20,17.30,0.10,821768,14210126,458
2022-12-14,TWSE,1441,大東,7.97,7.99,7.90,7.98,0.01,29138,232352,108
2022-12-14,TWSE,1442,名軒,37.20,37.25,36.30,36.45,-0.45,1125143,41204665,618
2022-12-14,TWSE,1443,立益物流,21.05,21.25,20.95,21.25,0.20,23015,485460,21
2022-12-14,TWSE,1444,力麗,10.60,10.60,10.50,10.55,0.00,1309488,13816707,444
2022-12-14,TWSE,1445,大宇,16.00,16.00,16.00,16.00,0.00,16720,267483,14
2022-12-14,TWSE,1446,宏和,30.55,30.85,30.25,30.60,0.35,58000,1769150,26
2022-12-14,TWSE,1447,力鵬,7.83,7.91,7.81,7.84,0.03,633638,4978959,340
2022-12-14,TWSE,1449,佳和,15.95,16.30,15.85,15.85,-0.10,111519,1783393,169
2022-12-14,TWSE,1451,年興,21.45,21.55,21.30,21.45,0.15,269190,5755067,203
2022-12-14,TWSE,1452,宏益,17.40,17.55,17.40,17.40,-0.05,133543,2329778,76
2022-12-14,TWSE,1453,大將,16.00,16.60,16.00,16.55,0.40,326720,5331855,209
2022-12-14,TWSE,1454,台富,13.00,13.10,13.00,13.00,0.00,95464,1242644,37
2022-12-14,TWSE,1455,集盛,10.50,10.60,10.40,10.40,0.00,481285,5039077,263
2022-12-14,TWSE,1456,怡華,16.05,16.15,15.95,16.05,-0.10,34100,546900,24
2022-12-14,TWSE,1457,宜進,18.95,19.00,18.80,18.85,-0.05,200101,3781009,90
2022-12-14,TWSE,1459,聯發,8.48,8.56,8.48,8.56,0.08,24892,211818,32
2022-12-14,TWSE,1460,宏遠,7.22,7.26,7.16,7.25,0.01,329453,2380199,145
2022-12-14,TWSE,1463,強盛新,14.35,14.40,14.30,14.35,0.00,132440,1900005,57
2022-12-14,TWSE,1464,得力,14.40,14.45,14.30,14.35,0.05,94233,1355409,98
2022-12-14,TWSE,1465,偉全,14.00,14.10,13.95,13.95,-0.05,46690,652691,35
2022-12-14,TWSE,1466,聚隆,11.75,11.80,11.60,11.80,0.00,68499,804304,35
2022-12-14,TWSE,1467,南緯,12.25,12.40,12.05,12.15,-0.05,3686138,44756422,587
2022-12-14,TWSE,1468,昶和,13.20,13.55,13.20,13.55,0.35,44000,587400,37
