date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-09-20,TWSE,00646,元大S&P500,37.75,37.87,37.75,37.85,0.40,505342,19117616,626
2022-09-20,TWSE,00647L,元大S&P500正2,53.55,53.80,53.55,53.80,1.30,159163,8536944,95
2022-09-20,TWSE,00648R,元大S&P500反1,7.58,7.60,7.58,7.58,-0.09,2136229,16213111,208
2022-09-20,TWSE,00650L,復華香港正2,13.22,13.49,13.22,13.34,0.28,2809794,37492196,542
2022-09-20,TWSE,00651R,復華香港反1,9.44,9.44,9.30,9.31,-0.13,320000,2986730,42
2022-09-20,TWSE,00652,富邦印度,30.58,30.85,30.58,30.82,0.35,142908,4386743,1016
2022-09-20,TWSE,00653L,富邦印度正2,44.85,45.90,44.85,45.90,1.20,187005,8486478,82
2022-09-20,TWSE,00654R,富邦印度反1,8.16,8.16,8.05,8.05,-0.11,465000,3751580,91
2022-09-20,TWSE,00655L,國泰中國A50正2,29.18,29.35,28.88,29.07,0.02,1485037,43280775,349
2022-09-20,TWSE,00656R,國泰中國A50反1,8.68,8.70,8.63,8.66,0.00,171000,1481760,23
2022-09-20,TWSE,00657,國泰日經225,32.04,32.04,31.98,32.01,0.13,6657,212354,661
2022-09-20,TWSE,00657K,國泰日經225+U,10.22,10.22,10.22,10.22,0.07,200,2044,2
2022-09-20,TWSE,00660,元大歐洲50,25.73,25.81,25.71,25.71,0.11,10624,272911,617
2022-09-20,TWSE,00661,元大日經225,,,,,0.00,659,22195,658
2022-09-20,TWSE,00662,富邦NASDAQ,48.31,48.50,48.31,48.50,0.70,563814,27317459,363
2022-09-20,TWSE,00663L,國泰臺灣加權正2,89.10,90.00,89.10,89.90,1.25,8000,718400,6
2022-09-20,TWSE,00664R,國泰臺灣加權反1,6.69,6.72,6.67,6.68,-0.04,7867081,52606933,407
2022-09-20,TWSE,00665L,富邦恒生國企正2,8.65,8.75,8.59,8.65,0.17,3993480,34640047,554
2022-09-20,TWSE,00666R,富邦恒生國企反1,16.44,16.44,16.33,16.42,-0.17,185000,3025060,16
2022-09-20,TWSE,00668,國泰美國道瓊,35.33,35.41,35.32,35.41,0.27,28107,993781,382
2022-09-20,TWSE,00668K,國泰美國道瓊+U,11.29,11.29,11.29,11.29,0.11,200,2258,2
2022-09-20,TWSE,00669R,國泰美國道瓊反1,8.64,8.65,8.63,8.64,-0.08,2123000,18348780,253
2022-09-20,TWSE,00670L,富邦NASDAQ正2,61.40,61.60,61.15,61.60,1.80,3983555,244592888,1149
2022-09-20,TWSE,00671R,富邦NASDAQ反1,6.19,6.21,6.18,6.19,-0.09,18641000,115416100,1031
2022-09-20,TWSE,00673R,期元大S&P原油反1,8.74,8.78,8.71,8.74,-0.05,25543589,223278802,1924
2022-09-20,TWSE,00674R,期元大S&P黃金反1,14.16,14.18,14.12,14.14,-0.16,5475000,77443690,782
2022-09-20,TWSE,00675L,富邦臺灣加權正2,38.91,39.20,38.71,39.14,0.63,512006,19938946,276
2022-09-20,TWSE,00676R,富邦臺灣加權反1,3.68,3.69,3.66,3.66,-0.03,4557977,16751312,278
2022-09-20,TWSE,00678,群益那斯達克生技,24.78,24.86,24.75,24.82,-0.23,324246,8046251,921
2022-09-20,TWSE,00680L,元大美債20正2,13.02,13.07,13.02,13.04,0.07,287100,3746306,62
2022-09-20,TWSE,00681R,元大美債20反1,17.92,17.94,17.89,17.94,-0.06,206000,3690690,28
2022-09-20,TWSE,00682U,期元大美元指數,21.71,21.71,21.68,21.71,-0.04,51000,1106630,38
2022-09-20,TWSE,00683L,期元大美元指正2,24.22,24.22,24.16,24.21,-0.16,1141176,27599939,226
2022-09-20,TWSE,00684R,期元大美元指反1,15.48,15.49,15.47,15.49,0.04,14000,216780,7
2022-09-20,TWSE,00685L,群益臺灣加權正2,34.45,34.82,34.45,34.71,0.52,65000,2255620,4
2022-09-20,TWSE,00686R,群益臺灣加權反1,3.98,3.99,3.97,3.97,-0.02,189000,751280,23
2022-09-20,TWSE,00688L,國泰20年美債正2,12.93,12.99,12.93,12.97,0.09,338000,4382710,24
2022-09-20,TWSE,00689R,國泰20年美債反1,,,,,0.00,0,0,0
2022-09-20,TWSE,00690,兆豐藍籌30,27.56,27.67,27.48,27.63,0.16,188761,5218408,993
2022-09-20,TWSE,00692,富邦公司治理,28.14,28.17,27.99,28.13,0.16,1373742,38567740,1152
2022-09-20,TWSE,00693U,期街口S&P黃豆,26.56,26.65,26.53,26.57,0.01,97252,2585229,48
2022-09-20,TWSE,00700,富邦恒生國企,12.58,12.71,12.58,12.71,0.14,111022,1406128,24
2022-09-20,TWSE,00701,國泰股利精選30,24.14,24.17,24.10,24.16,0.00,503479,12150400,559
2022-09-20,TWSE,00702,國泰標普低波高息,21.86,21.86,21.83,21.86,0.25,58633,1280319,720
2022-09-20,TWSE,00703,台新MSCI中國,15.80,15.80,15.77,15.78,0.20,9000,142150,5
2022-09-20,TWSE,00706L,期元大S&P日圓正2,9.15,9.18,9.13,9.16,0.03,1901410,17405485,161
2022-09-20,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2022-09-20,TWSE,00708L,期元大S&P黃金正2,21.75,21.81,21.68,21.70,0.11,886320,19292200,207
2022-09-20,TWSE,00709,富邦歐洲,20.85,20.85,20.82,20.82,0.04,62990,1312493,970
2022-09-20,TWSE,00710B,復華彭博非投等債,18.00,18.05,17.97,18.04,0.00,429886,7750597,104
2022-09-20,TWSE,00711B,復華彭博新興債,16.20,16.22,16.20,16.22,0.00,105755,1714136,705
2022-09-20,TWSE,00712,復華富時不動產,11.80,11.80,11.71,11.73,0.00,1713599,20104359,1400
2022-09-20,TWSE,00713,元大台灣高息低波,38.50,38.52,38.35,38.43,0.07,3325376,127695252,1929
2022-09-20,TWSE,00714,群益道瓊美國地產,20.57,20.57,20.42,20.42,0.01,163916,3349106,162
2022-09-20,TWSE,00715L,期街口布蘭特正2,17.48,17.56,17.33,17.48,0.13,11950910,208553152,1464
2022-09-20,TWSE,00717,富邦美國特別股,15.43,15.46,15.43,15.44,0.01,244692,3780319,119
2022-09-20,TWSE,00728,第一金工業30,21.80,21.95,21.77,21.88,0.13,169735,3708781,241
2022-09-20,TWSE,00730,富邦臺灣優質高息,17.85,17.85,17.72,17.74,-0.01,212962,3779635,199
2022-09-20,TWSE,00731,復華富時高息低波,57.95,57.95,57.70,57.90,0.15,1046101,60521195,161
2022-09-20,TWSE,00732,國泰RMB短期報酬,41.48,41.48,41.44,41.44,0.02,110000,4558800,5
2022-09-20,TWSE,00733,富邦臺灣中小,34.83,35.14,34.77,35.13,0.47,126369,4428398,174
2022-09-20,TWSE,00735,國泰臺韓科技,24.23,24.31,24.23,24.31,0.11,101959,2469543,960
2022-09-20,TWSE,00736,國泰新興市場,19.42,19.42,19.39,19.39,0.07,111912,2172033,942
2022-09-20,TWSE,00737,國泰AI機器人,25.55,25.58,25.55,25.56,0.23,15246,389368,539
2022-09-20,TWSE,00738U,期元大道瓊白銀,19.70,19.80,19.67,19.70,0.03,558610,11016793,149
2022-09-20,TWSE,00739,元大MSCI A股,23.75,23.83,23.74,23.75,0.05,14483,343334,781
2022-09-20,TWSE,00743,國泰中國A150,24.59,24.60,24.59,24.60,-0.10,63234,1554355,985
2022-09-20,TWSE,00752,中信中國50,17.80,18.02,17.80,17.91,0.16,520103,9336556,235
2022-09-20,TWSE,00753L,中信中國50正2,11.21,11.35,11.15,11.27,0.25,5347451,60265510,943
2022-09-20,TWSE,00757,統一FANG+,38.83,38.95,38.83,38.95,0.50,319351,12426833,390
2022-09-20,TWSE,00762,元大全球AI,32.34,32.44,32.34,32.38,0.28,18659,604366,90
2022-09-20,TWSE,00763U,期街口道瓊銅,22.78,22.90,22.78,22.90,0.14,9043,206476,12
2022-09-20,TWSE,00770,國泰北美科技,29.82,29.95,29.82,29.95,0.39,4177,123895,1028
2022-09-20,TWSE,00771,元大US高息特別股,17.29,17.29,17.29,17.29,-0.07,7348,126823,956
2022-09-20,TWSE,00774B,新光中國政金綠債,42.20,42.20,42.20,42.20,-0.10,2012,84901,3
2022-09-20,TWSE,00774C,新光中政金綠債+R,9.30,9.30,9.30,9.30,0.00,350000,3255000,14
2022-09-20,TWSE,00775B,台新投等債15+,34.45,34.47,34.45,34.47,0.07,52141,1795388,1006
2022-09-20,TWSE,00783,富邦中証500,20.62,20.72,20.62,20.68,0.14,97001,2005070,9
2022-09-20,TWSE,00830,國泰費城半導體,23.57,23.70,23.57,23.70,0.35,4153958,98226112,1543
2022-09-20,TWSE,00850,元大臺灣ESG永續,30.33,30.41,30.18,30.39,0.26,236985,7180540,447
2022-09-20,TWSE,00851,台新全球AI,25.14,25.14,25.09,25.09,0.29,4964,123601,962
2022-09-20,TWSE,00852L,國泰美國道瓊正2,17.61,17.63,17.56,17.63,0.34,385000,6772220,182
2022-09-20,TWSE,00861,元大全球未來通訊,26.59,26.65,26.59,26.64,0.20,45913,1222135,101
2022-09-20,TWSE,00865B,國泰US短期公債,40.77,40.77,40.71,40.71,-0.06,120565,4910277,569
2022-09-20,TWSE,00875,國泰網路資安,26.91,26.92,26.88,26.92,0.41,30410,818152,97
2022-09-20,TWSE,00876,元大全球5G,24.44,24.57,24.44,24.54,0.24,102856,2522772,179
2022-09-20,TWSE,00878,國泰永續高股息,16.92,16.95,16.88,16.92,0.04,18616572,314834044,10860
2022-09-20,TWSE,00881,國泰台灣科技龍頭,13.87,13.98,13.86,13.96,0.12,5102658,71028782,2444
2022-09-20,TWSE,00882,中信中國高股息,11.81,11.87,11.81,11.83,0.02,3686941,43629297,1226
2022-09-20,TWSE,00885,富邦越南,14.52,14.55,14.44,14.47,-0.09,5384969,77992379,2703
2022-09-20,TWSE,00891,中信關鍵半導體,10.99,11.02,10.90,10.96,0.06,6451218,70645672,2296
2022-09-20,TWSE,00892,富邦台灣半導體,10.22,10.25,10.15,10.18,0.03,3439610,35076637,758
2022-09-20,TWSE,00893,國泰智能電動車,13.07,13.12,13.04,13.12,0.24,13263140,173610363,2590
2022-09-20,TWSE,00894,中信小資高價30,11.32,11.35,11.27,11.34,0.07,376898,4258979,278
2022-09-20,TWSE,00895,富邦未來車,14.36,14.43,14.36,14.43,0.29,2681531,38612249,668
2022-09-20,TWSE,00896,中信綠能及電動車,13.25,13.28,13.21,13.26,0.03,725026,9604051,419
2022-09-20,TWSE,00897,富邦基因免疫生技,9.61,9.61,9.54,9.56,-0.16,1639874,15676092,395
2022-09-20,TWSE,00898,國泰基因免疫革命,7.69,7.69,7.66,7.67,-0.04,546117,4190722,206
2022-09-20,TWSE,00899,FT潔淨能源,25.62,25.62,25.53,25.53,0.08,842638,21542108,151
2022-09-20,TWSE,00900,富邦特選高股息30,10.82,10.82,10.73,10.76,-0.01,12511456,134621093,4673
2022-09-20,TWSE,00901,永豐智能車供應鏈,12.22,12.25,12.20,12.23,0.05,291134,3559292,171
2022-09-20,TWSE,00902,中信電池及儲能,14.09,14.36,14.06,14.28,0.27,4554927,64904921,1082
2022-09-20,TWSE,00903,富邦元宇宙,9.89,9.92,9.86,9.91,0.07,3308909,32718799,561
2022-09-20,TWSE,00904,台新臺灣半導體30,10.60,10.64,10.53,10.60,0.04,400193,4232991,248
2022-09-20,TWSE,00905,FT臺灣Smart,8.52,8.54,8.49,8.54,0.06,248798,2118494,179
2022-09-20,TWSE,00906,大華元宇宙科技50,9.46,9.46,9.45,9.46,0.03,6000,56750,6
2022-09-20,TWSE,00907,永豐優息存股,14.64,14.68,14.62,14.67,0.06,490706,7188529,188
2022-09-20,TWSE,00908,富邦入息REITs+,14.55,14.58,14.55,14.57,0.03,1580590,23034276,141
2022-09-20,TWSE,00909,國泰數位支付服務,16.58,16.58,16.52,16.54,0.01,456648,7550761,177
2022-09-20,TWSE,00910,第一金太空衛星,15.21,15.24,15.20,15.21,0.07,143301,2181423,33
2022-09-20,TWSE,00911,兆豐洲際半導體,15.01,15.03,14.99,15.03,0.21,11348,170417,10
2022-09-20,TWSE,00912,中信臺灣智慧50,13.85,13.86,13.73,13.81,0.06,468319,6460278,214
2022-09-20,TWSE,00913,兆豐台灣晶圓製造,14.15,14.15,14.08,14.13,0.07,104341,1472253,17
2022-09-20,TWSE,00915,凱基優選高股息30,14.83,14.84,14.82,14.84,0.01,176772,2622858,148
2022-09-20,TWSE,00917,中信特選金融,14.90,14.96,14.90,14.95,0.12,871188,13019232,183
2022-09-20,TWSE,01001T,土銀富邦R1,,,,,0.00,0,0,0
2022-09-20,TWSE,01002T,土銀國泰R1,17.99,18.00,17.95,18.00,0.01,40000,719740,18
2022-09-20,TWSE,01003T,兆豐新光R1,20.25,20.25,20.25,20.25,0.04,1000,20250,1
2022-09-20,TWSE,01004T,土銀富邦R2,16.00,16.00,16.00,16.00,0.00,565000,9040000,9
2022-09-20,TWSE,01007T,兆豐國泰R2,,,,,0.00,0,0,0
2022-09-20,TWSE,01009T,王道圓滿R1,8.87,8.87,8.87,8.87,0.00,1000,8870,1
2022-09-20,TWSE,01010T,京城樂富R1,10.19,10.19,10.17,10.19,0.00,21000,213650,5
2022-09-20,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2022-09-20,TWSE,020002,元富新中國N,12.86,12.86,12.86,12.86,0.11,1000,12860,1
2022-09-20,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2022-09-20,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2022-09-20,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2022-09-20,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2022-09-20,TWSE,020016,統一MSCI美科技N,16.25,16.25,16.22,16.22,0.21,5000,81160,3
2022-09-20,TWSE,020018,統一價值成長30N,13.56,13.57,13.55,13.57,-0.05,120000,1627100,12
2022-09-20,TWSE,020019,統一特選台灣5GN,11.36,11.36,11.36,11.36,0.00,1000,11360,1
2022-09-20,TWSE,02001L,富邦蘋果正二N,8.44,8.44,8.35,8.42,0.07,131000,1101340,7
2022-09-20,TWSE,02001R,富邦蘋果反一N,3.20,3.20,3.20,3.20,0.00,5000,16000,1
2022-09-20,TWSE,020020,元大台股領航N,6.22,6.23,6.20,6.23,0.04,18000,111830,9
2022-09-20,TWSE,020022,元大電動車N,5.32,5.35,5.30,5.30,-0.02,123000,653070,36
2022-09-20,TWSE,020028,元大特選電動車N,5.14,5.15,5.11,5.11,-0.03,88000,450550,18
2022-09-20,TWSE,020029,元大ESG高股息N,4.29,4.30,4.27,4.28,0.01,240000,1026130,43
2022-09-20,TWSE,020030,統一智慧電動車N,3.73,3.73,3.69,3.72,0.03,86000,319790,13
2022-09-20,TWSE,020031,統一IC設計臺灣N,3.23,3.23,3.17,3.19,-0.01,443000,1414380,64
2022-09-20,TWSE,020032,元大綠能N,4.87,4.88,4.86,4.87,0.01,22000,107040,11
2022-09-20,TWSE,020034,元大IC設計N,3.80,3.81,3.74,3.76,0.00,204000,769480,35
2022-09-20,TWSE,1101,台泥,38.70,39.05,38.55,38.55,-0.25,28918438,1118195467,11776
2022-09-20,TWSE,1101B,台泥乙特,50.00,50.20,50.00,50.20,0.00,3134,157000,5
2022-09-20,TWSE,1102,亞泥,44.15,44.30,43.95,43.95,-0.15,11651644,513143135,4753
2022-09-20,TWSE,1103,嘉泥,17.80,17.90,17.80,17.85,0.00,111429,1989530,92
2022-09-20,TWSE,1104,環泥,21.85,21.85,21.65,21.75,-0.10,378902,8231369,197
2022-09-20,TWSE,1108,幸福,10.80,10.80,10.75,10.75,0.00,81001,873060,54
2022-09-20,TWSE,1109,信大,17.25,17.25,17.05,17.05,-0.20,174590,2989468,114
2022-09-20,TWSE,1110,東泥,18.60,18.60,18.45,18.50,-0.10,147601,2736338,76
2022-09-20,TWSE,1201,味全,20.00,20.05,19.95,20.00,0.00,102502,2050767,124
2022-09-20,TWSE,1203,味王,32.70,32.70,32.30,32.40,-0.05,11414,369612,22
2022-09-20,TWSE,1210,大成,48.00,48.10,47.75,47.95,0.25,209080,10010077,371
2022-09-20,TWSE,1213,大飲,7.32,7.44,7.20,7.44,0.23,22000,160890,14
2022-09-20,TWSE,1215,卜蜂,80.30,80.80,80.00,80.30,0.00,214202,17219249,218
2022-09-20,TWSE,1216,統一,65.50,65.70,64.70,65.50,0.30,10053296,654846915,4953
2022-09-20,TWSE,1217,愛之味,9.60,9.62,9.55,9.56,0.05,414669,3966795,309
2022-09-20,TWSE,1218,泰山,35.45,35.45,34.55,34.55,-0.55,3029262,103479066,266
2022-09-20,TWSE,1219,福壽,20.25,20.25,20.15,20.25,0.05,219082,4426010,161
2022-09-20,TWSE,1220,台榮,15.20,15.25,15.10,15.25,0.10,178318,2705418,103
2022-09-20,TWSE,1225,福懋油,52.40,52.40,52.40,52.40,0.00,2156,112940,11
2022-09-20,TWSE,1227,佳格,40.55,40.60,40.40,40.50,-0.05,284321,11509926,319
2022-09-20,TWSE,1229,聯華,54.10,54.40,53.50,54.30,0.40,804131,43414147,1041
2022-09-20,TWSE,1231,聯華食,73.40,73.40,73.00,73.10,-0.30,146850,10742386,352
2022-09-20,TWSE,1232,大統益,159.50,160.00,159.00,159.00,-2.00,25566,4077663,127
2022-09-20,TWSE,1233,天仁,33.20,33.20,33.15,33.15,-0.05,8032,266510,12
2022-09-20,TWSE,1234,黑松,33.55,33.55,33.35,33.55,0.15,113818,3805850,106
2022-09-20,TWSE,1235,興泰,56.50,57.50,56.10,57.40,0.90,16395,929714,27
2022-09-20,TWSE,1236,宏亞,25.55,25.55,25.05,25.10,0.05,39851,1000369,61
2022-09-20,TWSE,1256,鮮活果汁-KY,245.00,245.00,240.00,240.00,-4.00,12826,3096674,110
2022-09-20,TWSE,1301,台塑,86.00,86.60,85.80,86.10,0.60,5873019,506111015,3613
2022-09-20,TWSE,1303,南亞,67.50,67.80,67.00,67.20,-0.20,5147491,346484468,2844
2022-09-20,TWSE,1304,台聚,22.80,22.85,22.50,22.75,0.20,1491643,33890114,596
2022-09-20,TWSE,1305,華夏,22.40,22.55,22.30,22.35,-0.05,665718,14880302,487
2022-09-20,TWSE,1307,三芳,22.20,22.20,21.75,22.00,0.00,137535,3020402,193
2022-09-20,TWSE,1308,亞聚,29.45,29.50,29.05,29.15,-0.05,1671813,48762556,941
2022-09-20,TWSE,1309,台達化,22.10,22.15,21.90,22.00,-0.10,440989,9704908,308
2022-09-20,TWSE,1310,台苯,14.25,14.25,14.10,14.20,-0.05,235316,3338536,264
2022-09-20,TWSE,1312,國喬,18.75,18.95,18.65,18.75,0.10,2234812,41903395,808
2022-09-20,TWSE,1312A,國喬特,28.65,28.65,28.65,28.65,-0.25,10000,286500,4
2022-09-20,TWSE,1313,聯成,13.55,13.55,13.35,13.40,0.00,488277,6549351,322
2022-09-20,TWSE,1314,中石化,10.10,10.10,10.00,10.05,0.05,3875296,38984678,1271
2022-09-20,TWSE,1315,達新,68.00,68.00,67.70,67.80,0.10,7342,498151,15
2022-09-20,TWSE,1316,上曜,14.80,14.85,14.65,14.75,0.05,448226,6603835,333
2022-09-20,TWSE,1319,東陽,54.80,55.80,54.50,55.50,1.30,7477243,413767282,3823
2022-09-20,TWSE,1321,大洋,36.55,36.55,36.15,36.40,0.20,72030,2611695,57
2022-09-20,TWSE,1323,永裕,33.25,33.40,33.20,33.40,0.20,54001,1794633,24
2022-09-20,TWSE,1324,地球,10.95,10.95,10.90,10.90,0.00,25634,280637,23
2022-09-20,TWSE,1325,恆大,25.45,25.45,24.75,24.80,0.00,266382,6638653,165
2022-09-20,TWSE,1326,台化,67.60,68.20,67.40,68.00,0.60,1778794,120681850,1131
2022-09-20,TWSE,1337,再生-KY,7.78,7.92,7.70,7.84,0.17,2534886,19857210,1327
2022-09-20,TWSE,1338,廣華-KY,57.30,57.30,56.50,57.10,0.20,70106,3992641,84
2022-09-20,TWSE,1339,昭輝,43.90,44.00,43.55,43.95,0.45,60507,2648080,53
2022-09-20,TWSE,1340,勝悅-KY,10.10,10.20,10.05,10.20,0.10,52056,527145,122
2022-09-20,TWSE,1341,富林-KY,67.50,67.50,67.00,67.00,-0.30,6168,415439,10
2022-09-20,TWSE,1342,八貫,79.30,80.10,78.80,79.60,1.10,273971,21749196,229
2022-09-20,TWSE,1402,遠東新,32.25,32.80,32.10,32.80,0.70,9117383,297981983,4138
2022-09-20,TWSE,1409,新纖,17.25,17.35,17.20,17.25,0.00,1253904,21637810,836
2022-09-20,TWSE,1410,南染,40.90,41.80,40.55,40.85,-0.05,1439599,58932312,1183
2022-09-20,TWSE,1413,宏洲,11.00,11.05,10.85,10.95,-0.05,223572,2431733,82
2022-09-20,TWSE,1414,東和,17.75,17.90,17.40,17.90,0.00,115090,2037657,80
2022-09-20,TWSE,1416,廣豐,10.55,10.70,10.55,10.55,-0.05,40384,427245,72
2022-09-20,TWSE,1417,嘉裕,10.80,10.85,10.75,10.80,0.05,93812,1011924,51
2022-09-20,TWSE,1418,東華,,,,,0.00,2,30,2
2022-09-20,TWSE,1419,新紡,39.90,39.90,39.50,39.60,-0.20,117050,4641625,80
2022-09-20,TWSE,1423,利華,19.55,19.55,19.45,19.50,0.00,32006,624764,19
2022-09-20,TWSE,1432,大魯閣,12.70,12.70,12.40,12.50,0.10,110983,1383486,144
2022-09-20,TWSE,1434,福懋,27.20,27.30,27.20,27.25,0.05,504832,13759451,341
2022-09-20,TWSE,1436,華友聯,56.70,56.80,56.50,56.80,0.00,24074,1365500,21
2022-09-20,TWSE,1437,勤益控,25.00,25.10,24.95,25.00,0.00,86686,2167730,54
2022-09-20,TWSE,1438,三地開發,32.30,32.30,31.90,32.25,0.10,7010,225775,9
2022-09-20,TWSE,1439,雋揚,19.95,19.95,19.70,19.80,0.00,6030,119743,9
2022-09-20,TWSE,1440,南紡,18.20,18.35,18.10,18.15,0.05,591506,10742767,365
2022-09-20,TWSE,1441,大東,8.06,8.10,8.03,8.05,-0.01,39896,321271,63
2022-09-20,TWSE,1442,名軒,28.70,28.90,27.80,28.60,0.00,1173802,33185040,525
2022-09-20,TWSE,1443,立益物流,19.80,20.25,19.75,20.05,0.45,207418,4121994,95
2022-09-20,TWSE,1444,力麗,11.40,11.60,11.35,11.40,0.10,3227824,37059006,1146
2022-09-20,TWSE,1445,大宇,15.40,15.70,15.40,15.55,0.15,69001,1073966,25
2022-09-20,TWSE,1446,宏和,36.55,37.30,36.45,36.95,0.75,359101,13240122,213
2022-09-20,TWSE,1447,力鵬,9.00,9.05,8.92,8.93,-0.01,680576,6112021,334
2022-09-20,TWSE,1449,佳和,13.60,13.85,13.20,13.20,-0.30,600568,8055078,339
2022-09-20,TWSE,1451,年興,25.20,25.30,25.10,25.20,0.00,218118,5487868,171
2022-09-20,TWSE,1452,宏益,18.55,18.55,18.45,18.50,-0.10,59268,1096875,58
2022-09-20,TWSE,1453,大將,19.00,19.40,18.70,19.00,0.00,603250,11447863,340
2022-09-20,TWSE,1454,台富,13.10,13.20,12.95,13.10,0.10,109003,1418689,50
2022-09-20,TWSE,1455,集盛,10.40,10.40,10.20,10.25,-0.05,669035,6861675,284
2022-09-20,TWSE,1456,怡華,17.30,17.30,16.90,16.95,-0.35,21228,360993,19
2022-09-20,TWSE,1457,宜進,18.35,18.40,18.25,18.25,0.00,165879,3037967,95
2022-09-20,TWSE,1459,聯發,9.17,9.17,9.01,9.08,0.06,136500,1233684,39
2022-09-20,TWSE,1460,宏遠,8.10,8.14,8.05,8.09,0.04,516070,4167872,184
2022-09-20,TWSE,1463,強盛新,14.10,14.20,14.10,14.15,0.10,66243,937706,26
2022-09-20,TWSE,1464,得力,15.25,15.50,15.20,15.50,0.25,327552,5041807,201
2022-09-20,TWSE,1465,偉全,13.80,13.85,13.50,13.55,-0.20,131538,1804251,99
2022-09-20,TWSE,1466,聚隆,11.85,11.85,11.60,11.75,0.00,140010,1644711,43
2022-09-20,TWSE,1467,南緯,12.20,12.25,12.00,12.05,-0.15,1000985,12112243,416
2022-09-20,TWSE,1468,昶和,12.00,12.05,11.80,12.05,0.10,65898,785341,49
2022-09-20,TWSE,1470,大統新創,19.30,19.30,19.20,19.20,0.10,2000,38500,2
2022-09-20,TWSE,1471,首利,8.64,8.88,8.42,8.50,-0.14,936072,8004094,368
2022-09-20,TWSE,1472,三洋實業,24.50,24.50,24.05,24.05,-0.65,16000,387150,11
2022-09-20,TWSE,1473,台南,21.25,21.25,20.95,21.15,0.00,112916,2380758,87
2022-09-20,TWSE,1474,弘裕,13.00,13.00,12.70,12.90,0.20,301051,3869554,154
