date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-01-03,TWSE,0050,元大台灣50,146.00,147.35,146.00,146.40,0.90,7064552,1034974917,8298
2022-01-03,TWSE,0051,元大中型100,60.90,61.30,60.75,60.90,0.10,135357,8244702,185
2022-01-03,TWSE,0052,富邦科技,134.65,135.95,134.65,135.20,1.05,882163,119306921,488
2022-01-03,TWSE,0053,元大電子,70.25,70.75,70.25,70.45,0.50,28349,1996804,25
2022-01-03,TWSE,0054,元大台商50,31.68,31.80,31.68,31.80,0.12,3998,127031,13
2022-01-03,TWSE,0055,元大MSCI金融,24.80,24.81,24.57,24.60,-0.14,1073560,26479562,685
2022-01-03,TWSE,0056,元大高股息,33.65,33.71,33.35,33.42,-0.16,15530936,520067339,11098
2022-01-03,TWSE,0057,富邦摩台,101.25,101.25,100.65,100.75,0.35,26175,2635716,14
2022-01-03,TWSE,0061,元大寶滬深,22.83,22.96,22.76,22.77,-0.06,171310,3917596,52
2022-01-03,TWSE,006203,元大MSCI台灣,70.10,70.50,70.00,70.00,-0.10,9382,659127,10
2022-01-03,TWSE,006204,永豐臺灣加權,91.55,91.85,91.15,91.30,0.00,21984,2007783,31
2022-01-03,TWSE,006205,富邦上証,37.11,37.25,36.90,36.94,0.07,659815,24406188,129
2022-01-03,TWSE,006206,元大上證50,35.76,36.10,35.76,35.80,0.00,99702,3576097,50
2022-01-03,TWSE,006207,復華滬深,30.50,30.50,29.90,29.90,-0.02,633000,19073610,57
2022-01-03,TWSE,006208,富邦台50,82.15,82.85,82.15,82.35,0.50,2220477,182992086,2487
2022-01-03,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2022-01-03,TWSE,00631L,元大台灣50正2,147.70,148.70,145.90,146.55,0.55,1778402,262114919,704
2022-01-03,TWSE,00632R,元大台灣50反1,5.09,5.13,5.07,5.11,0.01,89958126,458816401,4238
2022-01-03,TWSE,00633L,富邦上証正2,55.30,55.65,54.10,54.45,-0.50,4228895,231289167,730
2022-01-03,TWSE,00634R,富邦上証反1,3.91,3.95,3.91,3.93,-0.01,521000,2051750,19
2022-01-03,TWSE,00635U,期元大S&P黃金,24.24,24.27,24.18,24.18,0.33,505756,12255065,238
2022-01-03,TWSE,00636,國泰中國A50,25.06,25.16,24.85,24.92,-0.09,937384,23410093,237
2022-01-03,TWSE,00636K,國泰中國A50+U,9.01,9.01,9.01,9.01,-0.04,200,1802,2
2022-01-03,TWSE,00637L,元大滬深300正2,21.94,22.14,21.51,21.67,-0.21,26227491,571062928,4903
2022-01-03,TWSE,00638R,元大滬深300反1,8.10,8.16,8.07,8.13,0.04,1231000,9997290,39
2022-01-03,TWSE,00639,富邦深100,16.63,16.69,16.56,16.56,-0.03,848578,14075990,86
2022-01-03,TWSE,00640L,富邦日本正2,30.17,30.30,30.00,30.05,0.02,250001,7523300,59
2022-01-03,TWSE,00641R,富邦日本反1,9.98,9.99,9.97,9.98,-0.04,30000,299170,18
2022-01-03,TWSE,00642U,期元大S&P石油,13.43,13.43,13.34,13.39,-0.17,2866156,38347397,795
2022-01-03,TWSE,00643,群益深証中小,19.28,19.40,19.20,19.21,0.06,361481,6958706,72
2022-01-03,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2022-01-03,TWSE,00645,富邦日本,26.37,26.40,26.33,26.36,-0.01,133868,3529764,26
2022-01-03,TWSE,00646,元大S&P500,40.68,40.71,40.65,40.68,0.00,564098,22950599,345
2022-01-03,TWSE,00647L,元大S&P500正2,80.45,80.45,80.10,80.25,-0.10,36212,2905404,27
2022-01-03,TWSE,00648R,元大S&P500反1,6.30,6.32,6.29,6.31,0.00,2525000,15940290,43
2022-01-03,TWSE,00650L,復華香港正2,20.18,20.51,19.92,19.98,0.27,2777151,56106600,604
2022-01-03,TWSE,00651R,復華香港反1,7.99,8.07,7.91,8.03,-0.05,378000,3007710,34
2022-01-03,TWSE,00652,富邦印度,28.52,28.95,28.52,28.93,0.41,104196,3003873,117
2022-01-03,TWSE,00653L,富邦印度正2,44.44,45.18,44.40,45.15,1.22,937993,42067915,387
2022-01-03,TWSE,00654R,富邦印度反1,8.28,8.29,8.21,8.22,-0.11,207000,1705440,58
2022-01-03,TWSE,00655L,國泰中國A50正2,41.75,42.03,40.80,41.09,-0.39,1944443,80320458,387
2022-01-03,TWSE,00656R,國泰中國A50反1,7.45,7.46,7.43,7.43,0.05,385000,2866120,12
2022-01-03,TWSE,00657,國泰日經225,34.66,34.66,34.55,34.59,0.10,4142,143358,5
2022-01-03,TWSE,00657K,國泰日經225+U,12.52,12.52,12.52,12.52,0.05,200,2504,2
2022-01-03,TWSE,00660,元大歐洲50,30.69,30.69,30.56,30.65,0.00,6231,191026,10
2022-01-03,TWSE,00661,元大日經225,36.09,36.15,36.09,36.15,0.04,2090,75566,5
2022-01-03,TWSE,00662,富邦NASDAQ,58.75,58.80,58.50,58.65,-0.15,589710,34579502,303
2022-01-03,TWSE,00663L,國泰臺灣加權正2,133.40,133.40,133.10,133.10,0.65,6000,800100,2
2022-01-03,TWSE,00664R,國泰臺灣加權反1,5.78,5.82,5.75,5.80,-0.01,2787553,16121634,353
2022-01-03,TWSE,00665L,富邦恒生國企正2,14.27,14.44,13.96,14.00,0.24,1221000,17327330,231
2022-01-03,TWSE,00666R,富邦恒生國企反1,,,,,0.00,0,0,0
2022-01-03,TWSE,00668,國泰美國道瓊,36.55,36.63,36.55,36.55,0.00,31025,1134497,31
2022-01-03,TWSE,00668K,國泰美國道瓊+U,13.20,13.20,13.20,13.20,0.02,200,2640,2
2022-01-03,TWSE,00669R,國泰美國道瓊反1,7.48,7.48,7.45,7.48,0.00,3182015,23745132,232
2022-01-03,TWSE,00670L,富邦NASDAQ正2,127.30,127.40,126.90,127.15,-1.05,388350,49382472,205
2022-01-03,TWSE,00671R,富邦NASDAQ反1,4.84,4.86,4.84,4.84,0.01,2049000,9933620,132
2022-01-03,TWSE,00673R,期元大S&P原油反1,13.21,13.29,13.20,13.25,0.16,2290024,30327325,487
2022-01-03,TWSE,00674R,期元大S&P黃金反1,12.85,12.88,12.83,12.87,-0.20,85035,1093078,26
2022-01-03,TWSE,00675L,富邦臺灣加權正2,57.80,58.15,57.05,57.35,0.25,711677,40908048,218
2022-01-03,TWSE,00676R,富邦臺灣加權反1,3.16,3.18,3.14,3.16,-0.02,5284049,16691676,270
2022-01-03,TWSE,00678,群益那斯達克生技,26.66,26.84,26.66,26.75,0.06,429110,11482843,52
2022-01-03,TWSE,00680L,元大美債20正2,25.22,25.28,25.20,25.20,0.45,101054,2548741,27
2022-01-03,TWSE,00681R,元大美債20反1,13.03,13.04,13.03,13.03,-0.13,105000,1368170,13
2022-01-03,TWSE,00682U,期元大美元指數,18.87,18.89,18.84,18.88,-0.03,99264,1872732,31
2022-01-03,TWSE,00683L,期元大美元指正2,18.45,18.49,18.43,18.48,-0.04,492000,9083970,124
2022-01-03,TWSE,00684R,期元大美元指反1,,,,,0.00,0,0,0
2022-01-03,TWSE,00685L,群益臺灣加權正2,50.80,51.00,50.25,50.25,0.36,10000,506150,9
2022-01-03,TWSE,00686R,群益臺灣加權反1,3.43,3.45,3.42,3.45,-0.01,128000,439510,57
2022-01-03,TWSE,00688L,國泰20年美債正2,25.18,25.22,25.18,25.18,0.47,38000,957720,10
2022-01-03,TWSE,00689R,國泰20年美債反1,13.72,13.72,13.71,13.72,-0.12,74000,1015220,7
2022-01-03,TWSE,00690,兆豐藍籌30,34.70,34.97,34.60,34.70,0.02,1358762,47250441,126
2022-01-03,TWSE,00692,富邦公司治理,36.00,36.21,35.88,36.00,0.14,2980070,107345766,1542
2022-01-03,TWSE,00693U,期街口S&P黃豆,21.33,21.53,21.30,21.48,-0.10,480559,10304272,147
2022-01-03,TWSE,00700,富邦恒生國企,14.60,14.79,14.55,14.55,0.11,159660,2329953,42
2022-01-03,TWSE,00701,國泰股利精選30,27.00,27.15,26.94,26.96,-0.01,673731,18216129,403
2022-01-03,TWSE,00702,國泰標普低波高息,20.69,20.69,20.64,20.65,0.07,114658,2368582,16
2022-01-03,TWSE,00703,台新MSCI中國,18.48,18.77,18.47,18.54,0.16,245200,4543410,41
2022-01-03,TWSE,00706L,期元大S&P日圓正2,14.33,14.34,14.33,14.34,-0.04,59000,845890,21
2022-01-03,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2022-01-03,TWSE,00708L,期元大S&P黃金正2,26.69,26.74,26.52,26.52,0.69,1582634,42185241,508
2022-01-03,TWSE,00709,富邦歐洲,24.01,24.03,23.92,23.99,0.01,118698,2846329,22
2022-01-03,TWSE,00710B,復華彭博非投等債,17.89,17.90,17.86,17.86,-0.03,315620,5639577,200
2022-01-03,TWSE,00711B,復華彭博新興債,20.20,20.21,20.18,20.19,0.10,107100,2161422,11
