date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-01-13,TWSE,0050,元大台灣50,149.55,150.45,149.55,150.30,0.75,7680333,1152220355,7281
2022-01-13,TWSE,0051,元大中型100,60.00,60.25,60.00,60.15,0.15,78892,4747558,130
2022-01-13,TWSE,0052,富邦科技,137.60,137.85,136.80,137.55,0.20,662576,90964668,542
2022-01-13,TWSE,0053,元大電子,71.00,71.00,71.00,71.00,0.35,4259,302291,15
2022-01-13,TWSE,0054,元大台商50,31.42,31.47,31.42,31.47,-0.01,2343,74663,6
2022-01-13,TWSE,0055,元大MSCI金融,25.81,26.43,25.81,26.39,0.62,5061251,132538138,2392
2022-01-13,TWSE,0056,元大高股息,33.10,33.28,33.10,33.20,0.10,11159495,370483661,6701
2022-01-13,TWSE,0057,富邦摩台,102.90,102.90,102.65,102.65,0.75,23110,2372816,7
2022-01-13,TWSE,0061,元大寶滬深,22.35,22.56,22.32,22.32,0.00,700627,15695244,105
2022-01-13,TWSE,006203,元大MSCI台灣,71.30,71.55,71.30,71.50,0.40,10070,719767,31
2022-01-13,TWSE,006204,永豐臺灣加權,92.00,92.10,91.90,92.00,0.40,20001,1840243,15
2022-01-13,TWSE,006205,富邦上証,36.75,36.87,36.36,36.36,-0.20,987115,36120932,209
2022-01-13,TWSE,006206,元大上證50,35.45,35.60,35.09,35.09,-0.24,183097,6473368,70
2022-01-13,TWSE,006207,復華滬深,29.42,29.57,29.24,29.24,-0.17,257188,7573766,59
2022-01-13,TWSE,006208,富邦台50,84.35,84.75,84.20,84.60,0.40,2288123,193222599,2229
2022-01-13,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2022-01-13,TWSE,00631L,元大台灣50正2,149.20,150.80,148.95,150.15,1.25,1667615,249477941,678
2022-01-13,TWSE,00632R,元大台灣50反1,5.07,5.08,5.04,5.05,-0.03,96719882,489717799,4465
2022-01-13,TWSE,00633L,富邦上証正2,53.85,54.00,52.25,52.40,-0.65,5792305,307661064,1139
2022-01-13,TWSE,00634R,富邦上証反1,3.97,4.00,3.95,4.00,0.00,111000,441200,20
2022-01-13,TWSE,00635U,期元大S&P黃金,24.17,24.21,24.17,24.21,0.10,944431,22836343,216
2022-01-13,TWSE,00636,國泰中國A50,24.88,24.90,24.47,24.48,-0.18,750428,18545679,243
2022-01-13,TWSE,00636K,國泰中國A50+U,8.90,8.90,8.90,8.90,0.02,200,1780,2
2022-01-13,TWSE,00637L,元大滬深300正2,21.40,21.47,20.76,20.82,-0.28,44663066,945947227,7012
2022-01-13,TWSE,00638R,元大滬深300反1,8.18,8.28,8.14,8.28,0.06,2505199,20584023,80
2022-01-13,TWSE,00639,富邦深100,16.25,16.25,15.90,15.92,-0.08,689897,11042724,166
2022-01-13,TWSE,00640L,富邦日本正2,30.38,30.40,30.18,30.34,-0.19,588000,17812470,76
2022-01-13,TWSE,00641R,富邦日本反1,9.96,9.98,9.95,9.95,0.02,59000,587520,13
2022-01-13,TWSE,00642U,期元大S&P石油,14.57,14.60,14.49,14.49,0.17,14796791,215347649,2039
2022-01-13,TWSE,00643,群益深証中小,18.65,18.70,18.38,18.38,-0.12,240468,4444271,84
2022-01-13,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2022-01-13,TWSE,00645,富邦日本,26.64,26.64,26.53,26.57,-0.10,124729,3314116,32
2022-01-13,TWSE,00646,元大S&P500,40.17,40.20,40.08,40.11,-0.05,462884,18582792,406
2022-01-13,TWSE,00647L,元大S&P500正2,78.00,78.05,77.70,77.80,-0.10,325006,25310317,39
2022-01-13,TWSE,00648R,元大S&P500反1,6.39,6.41,6.39,6.41,0.00,1684000,10767080,44
2022-01-13,TWSE,00650L,復華香港正2,21.89,22.09,21.76,21.80,0.19,4603612,101014914,839
2022-01-13,TWSE,00651R,復華香港反1,7.67,7.70,7.63,7.68,-0.03,1021000,7805170,60
2022-01-13,TWSE,00652,富邦印度,29.95,30.17,29.94,29.94,0.00,106680,3210223,134
2022-01-13,TWSE,00653L,富邦印度正2,49.05,49.25,48.41,48.55,0.13,891709,43652486,198
2022-01-13,TWSE,00654R,富邦印度反1,7.88,7.93,7.86,7.92,0.00,270000,2129220,65
2022-01-13,TWSE,00655L,國泰中國A50正2,40.62,40.78,39.41,39.49,-0.53,2070500,83073614,605
2022-01-13,TWSE,00656R,國泰中國A50反1,7.47,7.59,7.47,7.59,0.06,214000,1605630,11
2022-01-13,TWSE,00657,國泰日經225,34.07,34.12,34.06,34.12,-0.18,14418,491826,7
2022-01-13,TWSE,00657K,國泰日經225+U,12.32,12.32,12.32,12.32,-0.10,200,2464,2
2022-01-13,TWSE,00660,元大歐洲50,30.70,30.75,30.70,30.70,-0.05,3638,111941,9
2022-01-13,TWSE,00661,元大日經225,35.60,35.65,35.60,35.65,-0.34,3030,107929,4
2022-01-13,TWSE,00662,富邦NASDAQ,56.75,56.75,56.50,56.60,0.00,575681,32597729,306
2022-01-13,TWSE,00663L,國泰臺灣加權正2,135.00,135.70,135.00,135.70,2.10,3012,408020,3
2022-01-13,TWSE,00664R,國泰臺灣加權反1,5.75,5.76,5.72,5.74,-0.02,4942900,28378157,254
2022-01-13,TWSE,00665L,富邦恒生國企正2,15.41,15.62,15.30,15.32,0.07,3539000,54683170,498
2022-01-13,TWSE,00666R,富邦恒生國企反1,12.89,12.89,12.89,12.89,-0.08,70000,902300,2
2022-01-13,TWSE,00668,國泰美國道瓊,36.62,36.62,36.31,36.39,0.00,69500,2528204,28
2022-01-13,TWSE,00668K,國泰美國道瓊+U,13.13,13.13,13.13,13.13,-0.01,200,2626,2
2022-01-13,TWSE,00669R,國泰美國道瓊反1,7.50,7.51,7.48,7.51,0.03,803000,6020120,148
2022-01-13,TWSE,00670L,富邦NASDAQ正2,118.85,119.20,118.00,118.40,-0.10,500804,59421704,299
2022-01-13,TWSE,00671R,富邦NASDAQ反1,5.00,5.02,4.99,5.02,0.01,3710010,18577040,192
2022-01-13,TWSE,00673R,期元大S&P原油反1,12.11,12.17,12.08,12.17,-0.16,5738704,69561042,1048
2022-01-13,TWSE,00674R,期元大S&P黃金反1,12.87,12.87,12.85,12.85,-0.04,124000,1594600,28
2022-01-13,TWSE,00675L,富邦臺灣加權正2,58.10,58.60,58.00,58.50,0.60,264950,15435451,147
2022-01-13,TWSE,00676R,富邦臺灣加權反1,3.15,3.15,3.13,3.13,-0.02,4343012,13626228,210
2022-01-13,TWSE,00678,群益那斯達克生技,25.37,25.37,25.14,25.24,-0.23,521445,13145394,94
2022-01-13,TWSE,00680L,元大美債20正2,23.45,23.55,23.38,23.55,-0.14,35250,826065,20
2022-01-13,TWSE,00681R,元大美債20反1,13.50,13.51,13.46,13.46,0.03,163000,2200720,24
