date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-08,TWSE,00669R,國泰美國道瓊反1,7.93,7.96,7.92,7.93,0.01,18730408,148664095,956
2022-12-08,TWSE,00670L,富邦NASDAQ正2,54.05,54.15,53.55,54.05,-1.05,3403774,183372200,1440
2022-12-08,TWSE,00671R,富邦NASDAQ反1,6.35,6.37,6.34,6.36,0.06,11045826,70232927,573
2022-12-08,TWSE,00673R,期元大S&P原油反1,9.53,9.54,9.48,9.50,0.22,40157927,381907874,3056
2022-12-08,TWSE,00674R,期元大S&P黃金反1,13.18,13.21,13.17,13.19,-0.08,795255,10487106,140
2022-12-08,TWSE,00675L,富邦臺灣加權正2,39.42,39.43,38.67,39.12,-0.58,1560210,61001007,800
2022-12-08,TWSE,00676R,富邦臺灣加權反1,3.59,3.63,3.59,3.61,0.04,7927080,28574024,513
2022-12-08,TWSE,00678,群益那斯達克生技,26.64,26.66,26.57,26.65,0.22,482112,12842246,1028
2022-12-08,TWSE,00680L,元大美債20正2,13.04,13.15,13.04,13.09,0.56,15110659,198097891,1499
2022-12-08,TWSE,00681R,元大美債20反1,17.39,17.45,17.39,17.43,-0.40,1157000,20150360,155
2022-12-08,TWSE,00682U,期元大美元指數,20.96,20.96,20.91,20.95,-0.07,154529,3235189,68
2022-12-08,TWSE,00683L,期元大美元指正2,22.35,22.39,22.30,22.39,-0.07,1568240,35037760,345
2022-12-08,TWSE,00684R,期元大美元指反1,15.83,15.86,15.82,15.82,0.03,25000,395840,13
2022-12-08,TWSE,00685L,群益臺灣加權正2,35.02,35.02,34.40,34.70,-0.62,169445,5877296,118
2022-12-08,TWSE,00686R,群益臺灣加權反1,3.90,3.93,3.90,3.92,0.04,297000,1164710,42
2022-12-08,TWSE,00688L,國泰20年美債正2,12.93,12.99,12.88,12.96,0.56,4605000,59622320,387
2022-12-08,TWSE,00689R,國泰20年美債反1,18.10,18.11,18.06,18.10,-0.40,481000,8700470,29
2022-12-08,TWSE,00690,兆豐藍籌30,26.00,26.00,25.57,25.70,-0.28,393058,10098669,916
2022-12-08,TWSE,00692,富邦公司治理,27.75,27.75,27.37,27.53,-0.29,2233999,61468123,1842
2022-12-08,TWSE,00693U,期街口S&P黃豆,26.15,26.40,26.15,26.40,0.28,323000,8510050,53
2022-12-08,TWSE,00700,富邦恒生國企,12.69,12.94,12.69,12.86,-0.29,368044,4726256,798
2022-12-08,TWSE,00701,國泰股利精選30,22.38,22.38,22.16,22.29,-0.11,931214,20717692,754
2022-12-08,TWSE,00702,國泰標普低波高息,21.74,21.81,21.74,21.80,-0.04,105676,2303656,12
2022-12-08,TWSE,00703,台新MSCI中國,15.87,16.00,15.53,15.83,-0.23,134839,2127307,860
2022-12-08,TWSE,00706L,期元大S&P日圓正2,9.72,9.73,9.67,9.69,0.04,1326470,12872695,249
2022-12-08,TWSE,00707R,期元大S&P日圓反1,24.43,24.43,24.38,24.39,-0.08,3000,73200,3
2022-12-08,TWSE,00708L,期元大S&P黃金正2,24.00,24.00,23.91,23.94,0.24,1348000,32299670,193
2022-12-08,TWSE,00709,富邦歐洲,22.50,22.57,22.50,22.57,-0.16,67269,1515672,1021
2022-12-08,TWSE,00710B,復華彭博非投等債,18.17,18.18,18.07,18.18,0.02,367759,6676438,73
2022-12-08,TWSE,00711B,復華彭博新興債,16.47,16.50,16.44,16.47,0.06,146734,2418578,863
2022-12-08,TWSE,00712,復華富時不動產,10.36,10.37,10.31,10.36,0.04,2772939,28681433,1214
2022-12-08,TWSE,00713,元大台灣高息低波,38.82,38.88,38.50,38.68,-0.20,6015184,232514674,4181
2022-12-08,TWSE,00714,群益道瓊美國地產,18.84,18.86,18.81,18.85,0.00,144098,2716836,155
2022-12-08,TWSE,00715L,期街口布蘭特正2,13.12,13.34,13.12,13.30,-0.58,46682317,618284842,6799
2022-12-08,TWSE,00717,富邦美國特別股,14.80,14.80,14.78,14.79,0.02,189433,2803228,424
2022-12-08,TWSE,00728,第一金工業30,22.98,22.98,22.58,22.67,-0.29,564254,12798712,528
2022-12-08,TWSE,00730,富邦臺灣優質高息,16.66,16.66,16.54,16.63,-0.02,175212,2909657,382
2022-12-08,TWSE,00731,復華富時高息低波,53.90,53.90,53.30,53.55,-0.40,1093149,58419536,296
2022-12-08,TWSE,00732,國泰RMB短期報酬,40.53,40.53,40.53,40.53,0.06,100000,4053000,4
2022-12-08,TWSE,00733,富邦臺灣中小,35.45,35.92,35.40,35.89,0.60,519181,18509478,266
2022-12-08,TWSE,00735,國泰臺韓科技,24.94,24.94,24.64,24.74,-0.20,105157,2598986,1030
2022-12-08,TWSE,00736,國泰新興市場,19.40,19.61,19.40,19.61,0.00,102248,2002484,1007
2022-12-08,TWSE,00737,國泰AI機器人,24.69,24.74,24.64,24.74,-0.20,109379,2698670,876
2022-12-08,TWSE,00738U,期元大道瓊白銀,22.69,22.73,22.64,22.66,0.27,626194,14206724,121
2022-12-08,TWSE,00739,元大MSCI A股,23.17,23.33,23.17,23.27,-0.15,52637,1224507,975
2022-12-08,TWSE,00752,中信中國50,17.81,18.19,17.68,18.00,-0.37,2191951,39313317,763
2022-12-08,TWSE,00753L,中信中國50正2,10.94,11.33,10.76,11.13,-0.42,23196872,255723799,3887
2022-12-08,TWSE,00757,統一FANG+,35.42,35.53,35.09,35.49,-0.33,253027,8930921,386
2022-12-08,TWSE,00762,元大全球AI,30.46,30.53,30.36,30.50,-0.25,63943,1947757,111
2022-12-08,TWSE,00763U,期街口道瓊銅,24.56,24.73,24.54,24.63,0.09,38000,935160,18
2022-12-08,TWSE,00770,國泰北美科技,27.82,27.94,27.80,27.91,-0.22,113762,3174943,447
2022-12-08,TWSE,00771,元大US高息特別股,16.57,16.57,16.56,16.57,0.00,8341,137749,801
2022-12-08,TWSE,00774B,新光中國政金綠債,40.51,40.51,40.45,40.45,0.10,4058,162813,1005
2022-12-08,TWSE,00774C,新光中政金綠債+R,,,,,0.00,0,0,0
2022-12-08,TWSE,00775B,台新投等債15+,35.02,35.24,35.02,35.17,0.70,55767,1963247,705
2022-12-08,TWSE,00783,富邦中証500,20.96,21.00,20.96,20.99,-0.01,69196,1452995,10
2022-12-08,TWSE,00830,國泰費城半導體,23.92,23.92,23.74,23.88,-0.15,3028820,72132845,1698
2022-12-08,TWSE,00850,元大臺灣ESG永續,29.07,29.13,28.69,28.83,-0.32,1501545,43317865,931
2022-12-08,TWSE,00851,台新全球AI,22.58,22.66,22.52,22.64,-0.38,43731,988789,1024
2022-12-08,TWSE,00852L,國泰美國道瓊正2,19.74,19.82,19.65,19.77,-0.09,215465,4254683,82
2022-12-08,TWSE,00861,元大全球未來通訊,26.46,26.46,26.36,26.41,-0.24,81743,2159553,103
2022-12-08,TWSE,00865B,國泰US短期公債,40.05,40.05,40.05,40.05,0.03,101409,4060954,414
2022-12-08,TWSE,00875,國泰網路資安,25.03,25.05,24.92,25.04,-0.28,214107,5347106,170
2022-12-08,TWSE,00876,元大全球5G,25.28,25.28,25.13,25.22,-0.24,229571,5784481,159
2022-12-08,TWSE,00878,國泰永續高股息,16.40,16.41,16.23,16.32,-0.08,52723226,859143541,29447
2022-12-08,TWSE,00881,國泰台灣科技龍頭,14.23,14.23,14.02,14.10,-0.15,7277535,102628131,3376
2022-12-08,TWSE,00882,中信中國高股息,11.69,11.79,11.64,11.73,-0.13,5245881,61417034,1898
2022-12-08,TWSE,00885,富邦越南,11.76,12.08,11.64,12.01,0.25,38900690,463638790,7035
2022-12-08,TWSE,00891,中信關鍵半導體,11.61,11.61,11.44,11.48,-0.15,8857376,101951258,3602
2022-12-08,TWSE,00892,富邦台灣半導體,10.40,10.40,10.24,10.28,-0.14,4707454,48455949,1385
2022-12-08,TWSE,00893,國泰智能電動車,11.90,11.94,11.86,11.92,-0.09,9586232,113992241,2838
2022-12-08,TWSE,00894,中信小資高價30,12.03,12.03,11.88,11.96,-0.07,1128407,13487141,360
2022-12-08,TWSE,00895,富邦未來車,12.80,12.82,12.76,12.80,-0.18,2503843,32010395,1024
2022-12-08,TWSE,00896,中信綠能及電動車,13.35,13.35,13.17,13.23,-0.07,1494254,19773354,639
2022-12-08,TWSE,00897,富邦基因免疫生技,8.75,8.80,8.71,8.78,-0.04,2122899,18572710,344
2022-12-08,TWSE,00898,國泰基因免疫革命,7.56,7.57,7.53,7.56,0.00,681679,5148013,267
2022-12-08,TWSE,00899,FT潔淨能源,22.98,22.98,22.84,22.86,-0.17,111908,2563795,150
2022-12-08,TWSE,00900,富邦特選高股息30,10.68,10.68,10.57,10.65,-0.03,7470293,79319149,2419
2022-12-08,TWSE,00901,永豐智能車供應鏈,12.01,12.01,11.85,11.91,-0.11,612480,7299796,309
2022-12-08,TWSE,00902,中信電池及儲能,13.39,13.44,13.31,13.38,-0.07,2674819,35809250,704
2022-12-08,TWSE,00903,富邦元宇宙,8.37,8.37,8.31,8.35,-0.11,4567761,38047572,1066
2022-12-08,TWSE,00904,台新臺灣半導體30,10.98,10.98,10.80,10.87,-0.15,998864,10861379,475
2022-12-08,TWSE,00905,FT臺灣Smart,8.65,8.65,8.55,8.57,-0.11,489945,4206086,270
2022-12-08,TWSE,00906,大華元宇宙科技50,8.86,8.86,8.86,8.86,-0.14,3000,26580,3
2022-12-08,TWSE,00907,永豐優息存股,14.54,14.54,14.40,14.47,-0.11,917432,13266637,540
2022-12-08,TWSE,00908,富邦入息REITs+,13.39,13.39,13.33,13.37,-0.12,976477,13047701,200
2022-12-08,TWSE,00909,國泰數位支付服務,14.93,14.95,14.90,14.94,-0.07,763196,11386086,425
2022-12-08,TWSE,00910,第一金太空衛星,14.80,14.80,14.68,14.75,-0.16,113110,1666531,47
2022-12-08,TWSE,00911,兆豐洲際半導體,15.05,15.11,15.03,15.11,-0.09,134054,2023229,20
2022-12-08,TWSE,00912,中信臺灣智慧50,13.90,13.90,13.69,13.74,-0.18,686381,9442989,345
2022-12-08,TWSE,00913,兆豐台灣晶圓製造,14.79,14.79,14.70,14.76,-0.15,208150,3064037,18
2022-12-08,TWSE,00915,凱基優選高股息30,15.25,15.25,15.13,15.20,-0.08,589641,8957232,407
2022-12-08,TWSE,00916,國泰全球品牌50,14.52,14.56,14.43,14.49,-0.14,956884,13846461,813
2022-12-08,TWSE,00917,中信特選金融,14.86,14.94,14.84,14.93,-0.08,362812,5399512,169
2022-12-08,TWSE,00918,大華優利高填息30,15.00,15.00,14.88,14.97,-0.08,1052581,15720929,351
2022-12-08,TWSE,00919,群益台灣精選高息,16.51,16.51,16.35,16.46,-0.05,3412075,56034426,1444
2022-12-08,TWSE,00920,富邦ESG綠色電力,17.00,17.00,16.95,16.97,-0.06,1187806,20153754,76
2022-12-08,TWSE,01001T,土銀富邦R1,,,,,0.00,50,950,1
2022-12-08,TWSE,01002T,土銀國泰R1,17.98,18.00,17.92,18.00,0.02,620200,11149736,29
2022-12-08,TWSE,01003T,兆豐新光R1,,,,,0.00,0,0,0
2022-12-08,TWSE,01004T,土銀富邦R2,,,,,0.00,0,0,0
2022-12-08,TWSE,01007T,兆豐國泰R2,18.05,18.05,18.00,18.02,-0.03,107000,1929970,19
2022-12-08,TWSE,01009T,王道圓滿R1,8.45,8.50,8.45,8.50,0.00,3000,25400,2
2022-12-08,TWSE,01010T,京城樂富R1,9.90,10.02,9.90,10.02,0.02,97000,969640,31
2022-12-08,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2022-12-08,TWSE,020002,元富新中國N,,,,,0.00,0,0,0
2022-12-08,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2022-12-08,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2022-12-08,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2022-12-08,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2022-12-08,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2022-12-08,TWSE,020018,統一價值成長30N,,,,,0.00,0,0,0
2022-12-08,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2022-12-08,TWSE,02001L,富邦蘋果正二N,8.96,8.96,8.91,8.91,-0.19,33000,294080,2
2022-12-08,TWSE,02001R,富邦蘋果反一N,3.02,3.02,3.01,3.01,0.02,1123000,3380330,8
2022-12-08,TWSE,02001S,策元大加權策略N,4.92,4.92,4.86,4.89,-0.03,178000,869950,86
2022-12-08,TWSE,020020,元大台股領航N,6.41,6.41,6.36,6.38,-0.09,70000,447580,16
2022-12-08,TWSE,020022,元大電動車N,5.12,5.16,5.12,5.15,0.00,79000,406590,25
2022-12-08,TWSE,020028,元大特選電動車N,4.98,4.98,4.94,4.96,-0.02,10000,49540,8
2022-12-08,TWSE,020029,元大ESG高股息N,4.45,4.45,4.41,4.43,-0.06,46000,203500,17
2022-12-08,TWSE,020030,統一智慧電動車N,3.97,3.97,3.91,3.93,-0.05,27000,106090,11
2022-12-08,TWSE,020031,統一IC設計臺灣N,3.43,3.43,3.39,3.39,-0.04,683000,2326160,34
2022-12-08,TWSE,020032,元大綠能N,4.83,4.85,4.83,4.85,0.03,91000,439680,7
2022-12-08,TWSE,020034,元大IC設計N,4.12,4.13,4.10,4.12,0.00,78000,321080,16
2022-12-08,TWSE,1101,台泥,33.30,33.35,33.15,33.20,-0.15,14283754,474431381,7018
2022-12-08,TWSE,1101B,台泥乙特,48.00,48.25,47.90,48.25,0.00,37044,1777020,15
2022-12-08,TWSE,1102,亞泥,40.75,41.10,40.75,41.00,0.10,4346295,177957287,2595
2022-12-08,TWSE,1103,嘉泥,17.75,17.95,17.60,17.70,-0.25,183202,3243696,126
2022-12-08,TWSE,1104,環泥,22.40,22.50,22.35,22.35,-0.10,294057,6591581,199
2022-12-08,TWSE,1108,幸福,10.75,10.85,10.70,10.85,0.10,140225,1514272,57
2022-12-08,TWSE,1109,信大,16.00,16.15,16.00,16.05,-0.10,55950,900971,47
2022-12-08,TWSE,1110,東泥,17.60,17.80,17.55,17.80,0.10,49004,868419,29
2022-12-08,TWSE,1201,味全,18.90,19.00,18.80,18.85,-0.20,338024,6379441,348
2022-12-08,TWSE,1203,味王,34.60,35.10,34.60,34.95,0.35,81854,2860953,90
2022-12-08,TWSE,1210,大成,44.70,44.75,44.20,44.25,-0.50,558264,24751849,674
2022-12-08,TWSE,1213,大飲,6.81,6.81,6.64,6.75,-0.30,6000,40400,3
2022-12-08,TWSE,1215,卜蜂,79.00,79.00,78.00,78.00,-0.90,276391,21629851,613
2022-12-08,TWSE,1216,統一,64.90,65.10,64.40,65.00,-0.20,9149827,592082601,5297
2022-12-08,TWSE,1217,愛之味,10.40,10.45,10.30,10.30,-0.10,852276,8805901,301
2022-12-08,TWSE,1218,泰山,38.05,41.35,38.00,40.15,1.75,13260867,529867131,7073
2022-12-08,TWSE,1219,福壽,19.05,19.05,18.90,19.00,-0.05,203477,3864426,140
2022-12-08,TWSE,1220,台榮,15.15,15.20,15.00,15.15,0.00,121619,1829952,92
2022-12-08,TWSE,1225,福懋油,57.20,57.20,57.00,57.10,-0.20,9510,543737,35
2022-12-08,TWSE,1227,佳格,40.10,40.30,39.70,39.80,-0.50,319487,12736486,359
2022-12-08,TWSE,1229,聯華,49.90,50.00,49.15,49.45,-0.35,707656,35025207,1169
2022-12-08,TWSE,1231,聯華食,72.20,73.20,72.00,73.00,0.50,72894,5282390,195
2022-12-08,TWSE,1232,大統益,146.00,146.50,145.00,145.00,-1.50,86471,12596805,327
2022-12-08,TWSE,1233,天仁,32.30,32.35,32.05,32.35,0.05,19000,611500,17
2022-12-08,TWSE,1234,黑松,33.00,33.05,32.90,32.95,-0.15,205704,6786509,108
2022-12-08,TWSE,1235,興泰,68.00,69.00,68.00,68.60,0.10,12590,864241,38
2022-12-08,TWSE,1236,宏亞,21.80,21.80,21.30,21.65,0.25,59001,1266271,44
2022-12-08,TWSE,1256,鮮活果汁-KY,272.00,282.00,266.50,270.50,-4.00,21710,5895208,312
2022-12-08,TWSE,1301,台塑,87.60,87.60,87.20,87.30,-0.80,4818484,420785555,5294
2022-12-08,TWSE,1303,南亞,74.60,75.10,73.30,73.30,-1.90,10590585,781564604,5004
2022-12-08,TWSE,1304,台聚,20.70,20.70,20.35,20.50,-0.25,2016085,41288093,1292
2022-12-08,TWSE,1305,華夏,21.65,22.15,21.30,22.15,0.65,1682689,36612279,751
2022-12-08,TWSE,1307,三芳,21.10,21.10,20.80,21.05,-0.05,29438,615851,31
2022-12-08,TWSE,1308,亞聚,27.40,27.45,27.00,27.10,-0.55,1621298,44018041,1047
2022-12-08,TWSE,1309,台達化,21.30,21.30,20.80,20.85,-0.60,941142,19700234,662
2022-12-08,TWSE,1310,台苯,13.70,13.80,13.65,13.65,-0.15,325272,4451792,332
2022-12-08,TWSE,1312,國喬,18.80,18.90,18.60,18.85,0.00,2797949,52540030,1326
2022-12-08,TWSE,1312A,國喬特,28.25,28.25,28.25,28.25,0.40,1000,28250,1
2022-12-08,TWSE,1313,聯成,13.50,13.50,13.30,13.45,-0.05,888056,11907491,402
2022-12-08,TWSE,1314,中石化,10.05,10.10,9.96,9.99,-0.06,6205013,62031375,1786
2022-12-08,TWSE,1315,達新,71.30,72.20,71.30,71.50,-0.60,7182,514432,17
2022-12-08,TWSE,1316,上曜,13.15,13.55,13.00,13.45,0.45,835683,11112232,430
2022-12-08,TWSE,1319,東陽,47.00,48.15,46.70,48.15,1.35,5015394,237626879,2488
2022-12-08,TWSE,1321,大洋,33.60,34.00,33.60,33.85,-0.15,74000,2504250,36
2022-12-08,TWSE,1323,永裕,32.90,33.50,32.80,33.50,0.55,44160,1469580,30
2022-12-08,TWSE,1324,地球,10.35,10.40,10.30,10.30,-0.15,17037,176650,36
2022-12-08,TWSE,1325,恆大,23.25,23.50,23.20,23.45,0.25,178310,4164099,116
2022-12-08,TWSE,1326,台化,72.30,72.40,70.90,71.10,-1.60,3704293,264350993,2514
2022-12-08,TWSE,1337,再生-KY,6.94,7.04,6.94,6.99,-0.01,209775,1462309,275
2022-12-08,TWSE,1338,廣華-KY,46.10,46.30,45.65,45.75,0.05,71589,3278362,55
2022-12-08,TWSE,1339,昭輝,43.05,43.05,42.35,43.00,0.20,112891,4836856,134
2022-12-08,TWSE,1340,勝悅-KY,10.10,10.10,10.00,10.05,0.00,96494,970192,109
2022-12-08,TWSE,1341,富林-KY,67.80,68.40,67.80,68.20,0.30,16037,1090516,16
2022-12-08,TWSE,1342,八貫,129.50,134.50,128.00,134.50,12.00,7091571,945327096,3694
2022-12-08,TWSE,1402,遠東新,32.65,33.10,32.30,33.00,0.20,14317077,469673934,6017
2022-12-08,TWSE,1409,新纖,17.55,17.60,17.40,17.55,0.00,1317281,23069823,469
2022-12-08,TWSE,1410,南染,42.95,43.30,42.10,43.00,0.05,350039,14896676,283
2022-12-08,TWSE,1413,宏洲,9.70,9.75,9.66,9.68,-0.05,29000,281530,20
2022-12-08,TWSE,1414,東和,17.90,18.00,17.70,17.85,-0.05,392595,6992018,296
2022-12-08,TWSE,1416,廣豐,10.30,10.45,10.30,10.40,0.00,34560,359042,79
2022-12-08,TWSE,1417,嘉裕,14.05,15.30,13.95,15.30,1.35,16206795,242253869,5173
2022-12-08,TWSE,1418,東華,14.05,14.05,13.95,13.95,0.05,3002,43030,7
2022-12-08,TWSE,1419,新紡,38.80,39.15,38.80,38.90,-0.20,33026,1288209,23
2022-12-08,TWSE,1423,利華,20.70,20.75,20.05,20.05,0.00,69046,1390924,36
2022-12-08,TWSE,1432,大魯閣,12.10,12.10,11.95,12.05,0.05,177576,2133249,143
2022-12-08,TWSE,1434,福懋,26.35,26.55,26.25,26.30,-0.25,671742,17679198,640
2022-12-08,TWSE,1436,華友聯,56.20,56.50,56.00,56.30,-0.20,24002,1348911,20
2022-12-08,TWSE,1437,勤益控,25.90,25.95,25.35,25.55,-0.45,777045,19805718,366
2022-12-08,TWSE,1438,三地開發,31.00,31.20,30.60,31.00,0.00,40050,1235050,43
2022-12-08,TWSE,1439,雋揚,21.95,21.95,21.95,21.95,0.50,2000,43900,2
2022-12-08,TWSE,1440,南紡,17.15,17.20,17.00,17.10,-0.05,865317,14797253,449
2022-12-08,TWSE,1441,大東,8.10,8.10,7.93,7.93,-0.07,25748,205813,94
2022-12-08,TWSE,1442,名軒,36.55,36.75,35.80,36.55,0.05,761542,27626884,422
2022-12-08,TWSE,1443,立益物流,21.10,21.35,20.90,20.90,-0.10,34007,715595,33
2022-12-08,TWSE,1444,力麗,10.50,10.55,10.45,10.50,0.00,1300988,13645814,378
2022-12-08,TWSE,1445,大宇,16.10,16.15,16.10,16.10,0.05,31445,506303,33
2022-12-08,TWSE,1446,宏和,29.90,30.00,29.80,29.80,-0.10,50955,1523589,39
2022-12-08,TWSE,1447,力鵬,7.87,7.88,7.80,7.83,-0.04,771229,6042011,302
2022-12-08,TWSE,1451,年興,21.30,21.70,21.30,21.65,0.40,529865,11390352,397
2022-12-08,TWSE,1452,宏益,17.55,17.60,17.40,17.60,0.05,71494,1249782,51
2022-12-08,TWSE,1453,大將,16.80,17.10,16.50,16.80,0.05,359265,6040377,274
2022-12-08,TWSE,1454,台富,13.25,13.40,13.10,13.10,-0.15,90698,1195712,55
2022-12-08,TWSE,1455,集盛,10.55,10.70,10.35,10.65,0.15,798149,8407155,456
2022-12-08,TWSE,1456,怡華,16.10,16.10,15.85,15.90,-0.25,40000,636650,30
2022-12-08,TWSE,1457,宜進,19.00,19.00,18.70,18.90,0.00,226897,4277105,146
2022-12-08,TWSE,1459,聯發,8.51,8.64,8.50,8.60,0.09,20806,177562,34
2022-12-08,TWSE,1460,宏遠,7.16,7.16,7.10,7.10,-0.07,350434,2493169,131
2022-12-08,TWSE,1463,強盛新,14.40,14.55,14.40,14.40,-0.10,66074,955273,42
2022-12-08,TWSE,1464,得力,14.25,14.45,14.25,14.35,0.05,144569,2075930,122
2022-12-08,TWSE,1465,偉全,13.75,14.20,13.75,14.10,0.40,67367,941281,63
2022-12-08,TWSE,1466,聚隆,11.90,11.90,11.70,11.85,0.05,68001,799761,20
2022-12-08,TWSE,1467,南緯,12.25,12.45,12.20,12.30,0.00,5912316,73129673,613
2022-12-08,TWSE,1468,昶和,13.30,13.30,13.00,13.25,-0.05,44000,579250,35
