date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-09-21,TWSE,00638R,元大滬深300反1,9.80,9.92,9.80,9.85,0.09,278269,2744682,86
2022-09-21,TWSE,00639,富邦深100,13.03,13.03,12.81,12.89,-0.17,1132366,14550431,1125
2022-09-21,TWSE,00640L,富邦日本正2,27.66,27.66,27.40,27.40,-0.73,106000,2914060,58
2022-09-21,TWSE,00641R,富邦日本反1,9.93,9.99,9.93,9.98,0.13,209050,2084909,68
2022-09-21,TWSE,00642U,期元大S&P石油,17.68,17.80,17.63,17.78,-0.22,3069437,54265444,605
2022-09-21,TWSE,00643,群益深証中小,15.64,15.64,15.46,15.55,-0.16,469959,7288466,113
2022-09-21,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2022-09-21,TWSE,00645,富邦日本,25.50,25.50,25.40,25.41,-0.39,63991,1627036,916
2022-09-21,TWSE,00646,元大S&P500,37.42,37.49,37.39,37.49,-0.36,582601,21811745,579
2022-09-21,TWSE,00647L,元大S&P500正2,52.40,52.50,52.25,52.50,-1.30,181200,9490600,104
2022-09-21,TWSE,00648R,元大S&P500反1,7.67,7.69,7.66,7.66,0.08,3751000,28797260,240
2022-09-21,TWSE,00650L,復華香港正2,13.18,13.18,12.91,13.01,-0.33,6007355,78174659,1113
2022-09-21,TWSE,00651R,復華香港反1,9.48,9.49,9.41,9.45,0.14,507000,4799230,50
2022-09-21,TWSE,00652,富邦印度,30.51,30.70,30.51,30.70,-0.12,119368,3649883,1107
2022-09-21,TWSE,00653L,富邦印度正2,45.88,45.88,44.94,45.50,-0.40,119000,5389250,60
2022-09-21,TWSE,00654R,富邦印度反1,8.03,8.13,8.03,8.10,0.05,357000,2891700,57
2022-09-21,TWSE,00655L,國泰中國A50正2,28.97,28.97,28.23,28.67,-0.40,2546437,72552819,727
2022-09-21,TWSE,00656R,國泰中國A50反1,8.70,8.79,8.70,8.73,0.07,191000,1668640,29
2022-09-21,TWSE,00657,國泰日經225,31.76,31.76,31.69,31.69,-0.32,3001,95223,4
2022-09-21,TWSE,00657K,國泰日經225+U,10.07,10.07,10.07,10.07,-0.15,200,2014,2
2022-09-21,TWSE,00660,元大歐洲50,25.38,25.38,25.37,25.37,-0.34,2964,74159,965
2022-09-21,TWSE,00661,元大日經225,34.39,34.39,34.38,34.38,0.00,2001,68805,3
2022-09-21,TWSE,00662,富邦NASDAQ,48.11,48.13,48.00,48.13,-0.37,247612,11901760,301
2022-09-21,TWSE,00663L,國泰臺灣加權正2,89.00,89.30,88.25,88.25,-1.65,12000,1066850,8
2022-09-21,TWSE,00664R,國泰臺灣加權反1,6.71,6.74,6.69,6.73,0.05,3457900,23229801,371
2022-09-21,TWSE,00665L,富邦恒生國企正2,8.56,8.56,8.30,8.40,-0.25,6685310,56098776,1216
2022-09-21,TWSE,00666R,富邦恒生國企反1,16.53,16.74,16.51,16.67,0.25,165000,2755600,28
2022-09-21,TWSE,00668,國泰美國道瓊,35.00,35.07,35.00,35.02,-0.39,14373,502643,954
2022-09-21,TWSE,00668K,國泰美國道瓊+U,11.16,11.16,11.16,11.16,-0.13,200,2232,2
2022-09-21,TWSE,00669R,國泰美國道瓊反1,8.73,8.76,8.72,8.72,0.08,7319000,63928650,567
2022-09-21,TWSE,00670L,富邦NASDAQ正2,60.35,60.35,59.95,60.35,-1.25,2339633,140888347,1189
2022-09-21,TWSE,00671R,富邦NASDAQ反1,6.24,6.26,6.23,6.24,0.05,14533410,90801275,1098
2022-09-21,TWSE,00673R,期元大S&P原油反1,8.89,8.90,8.82,8.84,0.10,23529555,208797311,1878
2022-09-21,TWSE,00674R,期元大S&P黃金反1,14.21,14.23,14.18,14.21,0.07,2252000,31995080,320
2022-09-21,TWSE,00675L,富邦臺灣加權正2,38.73,38.92,38.41,38.60,-0.54,527636,20373055,411
2022-09-21,TWSE,00676R,富邦臺灣加權反1,3.68,3.70,3.67,3.69,0.03,2604470,9599542,261
2022-09-21,TWSE,00678,群益那斯達克生技,24.64,24.64,24.50,24.54,-0.28,235178,5775442,928
2022-09-21,TWSE,00680L,元大美債20正2,12.82,12.87,12.81,12.86,-0.18,770686,9889698,237
2022-09-21,TWSE,00681R,元大美債20反1,18.11,18.11,18.04,18.04,0.10,222000,4013280,44
2022-09-21,TWSE,00682U,期元大美元指數,21.79,21.84,21.79,21.83,0.12,183350,3998355,64
2022-09-21,TWSE,00683L,期元大美元指正2,24.40,24.50,24.38,24.50,0.29,837226,20464597,208
2022-09-21,TWSE,00684R,期元大美元指反1,15.39,15.41,15.39,15.41,-0.08,24120,371398,18
2022-09-21,TWSE,00685L,群益臺灣加權正2,34.46,34.46,34.07,34.14,-0.57,77000,2629970,16
2022-09-21,TWSE,00686R,群益臺灣加權反1,3.99,4.01,3.99,4.00,0.03,449000,1795820,21
2022-09-21,TWSE,00688L,國泰20年美債正2,12.73,12.79,12.71,12.79,-0.18,444000,5655810,77
2022-09-21,TWSE,00689R,國泰20年美債反1,18.83,18.83,18.78,18.78,0.00,40000,752070,11
2022-09-21,TWSE,00690,兆豐藍籌30,27.40,27.40,27.40,27.40,-0.23,13211,361628,976
2022-09-21,TWSE,00692,富邦公司治理,28.07,28.07,27.87,27.94,-0.19,2440522,68180889,2605
2022-09-21,TWSE,00693U,期街口S&P黃豆,26.72,26.90,26.72,26.88,0.31,323207,8660859,93
2022-09-21,TWSE,00700,富邦恒生國企,12.62,12.62,12.45,12.51,-0.20,307049,3826161,887
2022-09-21,TWSE,00701,國泰股利精選30,24.12,24.12,24.05,24.06,-0.10,780251,18781908,727
2022-09-21,TWSE,00702,國泰標普低波高息,21.50,21.55,21.44,21.55,-0.31,85936,1849777,778
2022-09-21,TWSE,00703,台新MSCI中國,15.60,15.60,15.49,15.53,-0.25,16000,248420,8
2022-09-21,TWSE,00706L,期元大S&P日圓正2,9.11,9.11,9.04,9.04,-0.12,1772324,16077214,372
2022-09-21,TWSE,00707R,期元大S&P日圓反1,25.60,25.63,25.60,25.62,0.00,43000,1101260,7
2022-09-21,TWSE,00708L,期元大S&P黃金正2,21.49,21.50,21.41,21.47,-0.23,834195,17904297,261
2022-09-21,TWSE,00709,富邦歐洲,20.48,20.48,20.45,20.45,-0.37,100001,2047800,8
2022-09-21,TWSE,00710B,復華彭博非投等債,17.97,18.01,17.96,17.98,-0.06,229826,4135174,75
2022-09-21,TWSE,00711B,復華彭博新興債,16.15,16.15,16.12,16.13,-0.09,108081,1742279,958
2022-09-21,TWSE,00712,復華富時不動產,11.64,11.64,11.58,11.61,-0.12,2104441,24424391,1710
2022-09-21,TWSE,00713,元大台灣高息低波,38.39,38.39,38.19,38.24,-0.19,4986066,190750209,4005
2022-09-21,TWSE,00714,群益道瓊美國地產,20.13,20.13,19.95,20.01,-0.41,497668,9965944,466
2022-09-21,TWSE,00715L,期街口布蘭特正2,17.01,17.20,16.89,17.16,-0.32,19667926,334326787,2981
2022-09-21,TWSE,00717,富邦美國特別股,15.41,15.41,15.38,15.40,-0.04,170267,2621475,97
2022-09-21,TWSE,00728,第一金工業30,21.88,21.88,21.69,21.72,-0.16,488816,10645078,417
2022-09-21,TWSE,00730,富邦臺灣優質高息,17.74,17.74,17.60,17.60,-0.14,185013,3265479,205
2022-09-21,TWSE,00731,復華富時高息低波,57.90,57.90,57.40,57.60,-0.30,1121436,64552559,271
2022-09-21,TWSE,00732,國泰RMB短期報酬,41.30,41.30,41.30,41.30,-0.14,100001,4130042,5
2022-09-21,TWSE,00733,富邦臺灣中小,35.13,35.13,34.72,34.83,-0.30,550263,19191969,271
2022-09-21,TWSE,00735,國泰臺韓科技,24.04,24.10,23.97,23.97,-0.34,178210,4286065,23
2022-09-21,TWSE,00736,國泰新興市場,19.20,19.30,19.20,19.30,-0.09,101184,1952728,8
2022-09-21,TWSE,00737,國泰AI機器人,25.21,25.26,25.20,25.26,-0.30,111651,2814953,585
2022-09-21,TWSE,00738U,期元大道瓊白銀,19.47,19.56,19.45,19.54,-0.16,316080,6162207,92
2022-09-21,TWSE,00739,元大MSCI A股,23.60,23.60,23.45,23.50,-0.25,19731,462881,671
2022-09-21,TWSE,00743,國泰中國A150,24.53,24.53,24.48,24.48,-0.12,26443,647786,914
2022-09-21,TWSE,00752,中信中國50,17.86,17.86,17.63,17.72,-0.19,988680,17489279,455
2022-09-21,TWSE,00753L,中信中國50正2,11.14,11.14,10.85,10.96,-0.31,8455509,92591575,1820
2022-09-21,TWSE,00757,統一FANG+,38.76,38.76,38.67,38.73,-0.22,190409,7369787,335
2022-09-21,TWSE,00762,元大全球AI,31.90,31.90,31.80,31.86,-0.52,48170,1534438,119
2022-09-21,TWSE,00763U,期街口道瓊銅,22.62,22.62,22.53,22.53,-0.37,19000,429090,7
2022-09-21,TWSE,00770,國泰北美科技,29.64,29.64,29.48,29.57,-0.38,22062,651410,436
2022-09-21,TWSE,00771,元大US高息特別股,17.23,17.24,17.20,17.24,-0.05,19416,333949,932
2022-09-21,TWSE,00774B,新光中國政金綠債,42.10,42.10,42.10,42.10,-0.10,2000,84200,2
2022-09-21,TWSE,00774C,新光中政金綠債+R,,,,,0.00,0,0,0
2022-09-21,TWSE,00775B,台新投等債15+,34.17,34.17,34.10,34.10,-0.37,51349,1750687,352
2022-09-21,TWSE,00783,富邦中証500,20.52,20.53,20.40,20.53,-0.15,345000,7071190,16
2022-09-21,TWSE,00830,國泰費城半導體,23.36,23.38,23.30,23.35,-0.35,3726541,86979159,1475
2022-09-21,TWSE,00850,元大臺灣ESG永續,30.18,30.21,30.02,30.08,-0.31,272199,8193204,654
2022-09-21,TWSE,00851,台新全球AI,24.78,24.96,24.75,24.87,-0.22,9105,225083,908
2022-09-21,TWSE,00852L,國泰美國道瓊正2,17.23,17.27,17.18,17.27,-0.36,837000,14416280,283
2022-09-21,TWSE,00861,元大全球未來通訊,26.46,26.46,26.26,26.35,-0.29,55606,1462990,132
2022-09-21,TWSE,00865B,國泰US短期公債,40.84,40.85,40.80,40.85,0.14,128510,5245130,525
2022-09-21,TWSE,00875,國泰網路資安,26.59,26.59,26.53,26.57,-0.35,239080,6345989,104
2022-09-21,TWSE,00876,元大全球5G,24.19,24.38,24.19,24.23,-0.31,117002,2835221,167
2022-09-21,TWSE,00878,國泰永續高股息,16.91,16.91,16.78,16.80,-0.12,73918839,1243599234,46115
2022-09-21,TWSE,00881,國泰台灣科技龍頭,13.93,13.93,13.79,13.82,-0.14,8967881,124117707,5911
2022-09-21,TWSE,00882,中信中國高股息,11.83,11.83,11.70,11.73,-0.10,8180625,95912147,3521
2022-09-21,TWSE,00885,富邦越南,14.50,14.50,14.40,14.41,-0.06,3813424,55069086,1791
2022-09-21,TWSE,00891,中信關鍵半導體,10.92,10.92,10.85,10.88,-0.08,6268600,68187405,2853
2022-09-21,TWSE,00892,富邦台灣半導體,10.14,10.17,10.07,10.13,-0.05,6065206,61302163,1581
2022-09-21,TWSE,00893,國泰智能電動車,12.99,12.99,12.90,12.95,-0.17,10672409,137996304,2892
2022-09-21,TWSE,00894,中信小資高價30,11.23,11.30,11.22,11.25,-0.09,489893,5508168,346
2022-09-21,TWSE,00895,富邦未來車,14.33,14.33,14.22,14.23,-0.20,3339716,47580015,577
2022-09-21,TWSE,00896,中信綠能及電動車,13.22,13.22,13.11,13.14,-0.12,1235546,16253347,732
2022-09-21,TWSE,00897,富邦基因免疫生技,9.50,9.50,9.47,9.49,-0.07,961612,9117273,221
2022-09-21,TWSE,00898,國泰基因免疫革命,7.62,7.63,7.57,7.59,-0.08,502764,3818367,241
2022-09-21,TWSE,00899,FT潔淨能源,24.82,24.82,24.67,24.71,-0.82,1447986,35815025,387
2022-09-21,TWSE,00900,富邦特選高股息30,10.73,10.73,10.61,10.63,-0.13,16336327,173970390,7462
2022-09-21,TWSE,00901,永豐智能車供應鏈,12.20,12.20,12.09,12.12,-0.11,440391,5341242,228
2022-09-21,TWSE,00902,中信電池及儲能,14.19,14.19,14.06,14.12,-0.16,2913948,41092396,873
2022-09-21,TWSE,00903,富邦元宇宙,9.78,9.79,9.72,9.75,-0.16,7150157,69648538,1601
2022-09-21,TWSE,00904,台新臺灣半導體30,10.55,10.57,10.50,10.50,-0.10,351383,3697748,221
2022-09-21,TWSE,00905,FT臺灣Smart,8.51,8.51,8.46,8.47,-0.07,337289,2860572,306
2022-09-21,TWSE,00906,大華元宇宙科技50,9.35,9.47,9.35,9.47,0.01,3000,28170,2
2022-09-21,TWSE,00907,永豐優息存股,14.65,14.67,14.61,14.66,-0.01,646146,9454264,235
2022-09-21,TWSE,00908,富邦入息REITs+,14.45,14.45,14.34,14.34,-0.23,1317264,18941104,396
2022-09-21,TWSE,00909,國泰數位支付服務,16.29,16.30,16.19,16.22,-0.32,659733,10695956,302
2022-09-21,TWSE,00910,第一金太空衛星,14.95,15.00,14.90,14.92,-0.29,211660,3157506,86
2022-09-21,TWSE,00911,兆豐洲際半導體,14.89,14.89,14.83,14.83,-0.20,13784,204877,13
2022-09-21,TWSE,00912,中信臺灣智慧50,13.75,13.77,13.69,13.71,-0.10,878621,12052770,341
2022-09-21,TWSE,00913,兆豐台灣晶圓製造,14.05,14.05,13.97,13.97,-0.16,77702,1089558,26
2022-09-21,TWSE,00915,凱基優選高股息30,14.81,14.83,14.70,14.71,-0.13,1220677,17979761,620
2022-09-21,TWSE,00917,中信特選金融,14.81,14.81,14.70,14.71,-0.24,2427774,35739552,661
2022-09-21,TWSE,01001T,土銀富邦R1,17.05,17.05,17.05,17.05,0.00,1000,17050,1
2022-09-21,TWSE,01002T,土銀國泰R1,18.00,18.00,17.99,18.00,0.00,144000,2591910,26
2022-09-21,TWSE,01003T,兆豐新光R1,20.12,20.22,20.12,20.19,-0.06,47000,947650,16
2022-09-21,TWSE,01004T,土銀富邦R2,16.00,16.00,16.00,16.00,0.00,521000,8336000,8
2022-09-21,TWSE,01007T,兆豐國泰R2,,,,,0.00,0,0,0
2022-09-21,TWSE,01009T,王道圓滿R1,8.99,8.99,8.88,8.88,0.01,22000,196790,3
2022-09-21,TWSE,01010T,京城樂富R1,10.18,10.18,10.18,10.18,-0.01,6000,61080,3
2022-09-21,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2022-09-21,TWSE,020002,元富新中國N,,,,,0.00,0,0,0
2022-09-21,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2022-09-21,TWSE,020011,統一微波高息20N,7.00,7.00,7.00,7.00,0.00,1000,7000,1
2022-09-21,TWSE,020012,富邦行動通訊N,6.80,6.80,6.80,6.80,0.00,6000,40800,1
2022-09-21,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2022-09-21,TWSE,020016,統一MSCI美科技N,16.12,16.12,16.12,16.12,-0.10,3000,48360,1
2022-09-21,TWSE,020018,統一價值成長30N,13.48,13.48,13.45,13.45,-0.12,2000,26930,2
2022-09-21,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2022-09-21,TWSE,02001L,富邦蘋果正二N,8.40,8.40,8.21,8.21,-0.21,82000,685360,9
2022-09-21,TWSE,02001R,富邦蘋果反一N,3.21,3.22,3.21,3.22,0.02,7000,22500,3
2022-09-21,TWSE,020020,元大台股領航N,6.22,6.22,6.16,6.16,-0.07,53000,328040,21
2022-09-21,TWSE,020022,元大電動車N,5.30,5.30,5.19,5.20,-0.10,134000,700070,38
2022-09-21,TWSE,020028,元大特選電動車N,5.11,5.11,5.01,5.02,-0.09,135000,681940,18
2022-09-21,TWSE,020029,元大ESG高股息N,4.26,4.27,4.24,4.25,-0.03,387000,1648780,56
2022-09-21,TWSE,020030,統一智慧電動車N,3.70,3.70,3.67,3.68,-0.04,330000,1211780,17
2022-09-21,TWSE,020031,統一IC設計臺灣N,3.17,3.18,3.15,3.17,-0.02,282000,892470,46
2022-09-21,TWSE,020032,元大綠能N,4.85,4.85,4.80,4.80,-0.07,55000,264510,22
2022-09-21,TWSE,020034,元大IC設計N,3.74,3.77,3.74,3.75,-0.01,82000,307340,17
2022-09-21,TWSE,1101,台泥,38.45,38.55,38.00,38.10,-0.45,39102889,1495556489,18632
2022-09-21,TWSE,1101B,台泥乙特,49.80,50.10,49.60,50.10,-0.10,205896,10214653,17
2022-09-21,TWSE,1102,亞泥,43.80,44.00,43.20,43.85,-0.10,13006650,569137670,5099
2022-09-21,TWSE,1103,嘉泥,17.85,17.85,17.65,17.80,-0.05,153171,2720771,143
2022-09-21,TWSE,1104,環泥,21.75,21.80,21.55,21.60,-0.15,420087,9106821,252
2022-09-21,TWSE,1108,幸福,10.70,10.75,10.70,10.70,-0.05,123359,1322809,72
2022-09-21,TWSE,1109,信大,17.05,17.05,16.80,16.80,-0.25,293672,4967693,256
2022-09-21,TWSE,1110,東泥,18.50,18.55,18.30,18.30,-0.20,142000,2614850,64
2022-09-21,TWSE,1201,味全,20.00,20.10,19.90,19.90,-0.10,179306,3583589,233
2022-09-21,TWSE,1203,味王,32.20,32.30,32.20,32.30,-0.10,22051,712040,34
2022-09-21,TWSE,1210,大成,48.00,48.05,47.40,47.40,-0.55,536321,25578427,879
2022-09-21,TWSE,1213,大飲,7.41,7.56,7.36,7.52,0.08,51002,380494,32
2022-09-21,TWSE,1215,卜蜂,80.30,80.40,79.60,79.60,-0.70,176623,14117943,368
2022-09-21,TWSE,1216,統一,65.10,65.80,65.00,65.70,0.20,4864147,319123459,3101
2022-09-21,TWSE,1217,愛之味,9.57,9.61,9.51,9.51,-0.05,627538,5991769,455
2022-09-21,TWSE,1218,泰山,34.55,34.90,34.20,34.90,0.35,284950,9851218,388
2022-09-21,TWSE,1219,福壽,20.30,20.55,20.00,20.05,-0.20,618602,12464566,357
2022-09-21,TWSE,1220,台榮,15.15,15.20,15.05,15.10,-0.15,207822,3138844,121
2022-09-21,TWSE,1225,福懋油,52.40,52.40,51.60,51.70,-0.70,13379,693893,21
2022-09-21,TWSE,1227,佳格,40.50,40.65,40.30,40.45,-0.05,462383,18711217,415
2022-09-21,TWSE,1229,聯華,54.00,54.80,53.50,53.60,-0.70,1170242,63060123,1783
2022-09-21,TWSE,1231,聯華食,73.00,73.00,72.20,72.30,-0.80,246764,17855368,713
2022-09-21,TWSE,1232,大統益,159.00,159.00,157.00,157.00,-2.00,43555,6884071,211
2022-09-21,TWSE,1233,天仁,33.15,33.20,33.05,33.05,-0.10,18242,604687,13
2022-09-21,TWSE,1234,黑松,33.55,33.60,33.30,33.30,-0.25,196868,6576551,168
2022-09-21,TWSE,1235,興泰,56.70,57.00,56.60,56.60,-0.80,13100,743449,13
2022-09-21,TWSE,1236,宏亞,25.00,25.40,24.95,24.95,-0.15,75475,1888199,66
2022-09-21,TWSE,1256,鮮活果汁-KY,238.00,238.00,238.00,238.00,-2.00,1829,436993,55
2022-09-21,TWSE,1301,台塑,86.10,86.60,86.00,86.20,0.10,5878796,506827425,3850
2022-09-21,TWSE,1303,南亞,67.00,67.50,66.90,67.30,0.10,5772902,387778962,3744
2022-09-21,TWSE,1304,台聚,22.70,22.70,22.05,22.10,-0.65,1720254,38273455,1244
2022-09-21,TWSE,1305,華夏,22.40,22.50,22.20,22.20,-0.15,509084,11347054,405
2022-09-21,TWSE,1307,三芳,21.80,21.90,21.45,21.45,-0.55,387453,8360122,299
2022-09-21,TWSE,1308,亞聚,29.20,29.60,28.95,29.15,0.00,2742443,80354113,1540
2022-09-21,TWSE,1309,台達化,22.00,22.00,21.65,21.75,-0.25,456381,9938742,388
2022-09-21,TWSE,1310,台苯,14.20,14.20,14.00,14.05,-0.15,369721,5208887,398
2022-09-21,TWSE,1312,國喬,18.75,18.80,18.50,18.60,-0.15,2168302,40416366,1279
2022-09-21,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2022-09-21,TWSE,1313,聯成,13.30,13.40,13.10,13.15,-0.25,979347,12951983,764
2022-09-21,TWSE,1314,中石化,10.05,10.05,9.96,9.97,-0.08,8094626,80858371,3567
2022-09-21,TWSE,1315,達新,67.80,67.80,67.70,67.70,-0.10,19819,1343234,29
2022-09-21,TWSE,1316,上曜,14.75,14.75,14.50,14.50,-0.25,578434,8427010,408
2022-09-21,TWSE,1319,東陽,55.50,55.70,54.60,55.10,-0.40,3494450,192814853,2387
2022-09-21,TWSE,1321,大洋,36.35,36.35,35.85,35.90,-0.50,216000,7785450,145
2022-09-21,TWSE,1323,永裕,33.30,33.40,33.15,33.40,0.00,81114,2699398,43
2022-09-21,TWSE,1324,地球,11.00,11.00,10.90,10.90,0.00,17161,188137,27
2022-09-21,TWSE,1325,恆大,25.10,25.10,24.50,24.55,-0.25,164945,4061124,122
2022-09-21,TWSE,1326,台化,67.80,68.10,67.40,67.70,-0.30,2604760,176288640,1922
2022-09-21,TWSE,1337,再生-KY,7.90,8.12,7.88,8.07,0.23,3286219,26456207,1620
2022-09-21,TWSE,1338,廣華-KY,57.90,57.90,56.10,56.10,-1.00,187032,10666812,141
2022-09-21,TWSE,1339,昭輝,43.90,44.10,43.70,44.00,0.05,79542,3491316,79
2022-09-21,TWSE,1340,勝悅-KY,10.10,10.25,10.05,10.25,0.05,68805,699306,131
2022-09-21,TWSE,1341,富林-KY,67.30,67.30,66.50,67.30,0.30,5425,363415,15
2022-09-21,TWSE,1342,八貫,79.80,79.80,78.10,78.20,-1.40,233067,18318198,200
2022-09-21,TWSE,1402,遠東新,32.55,32.90,32.50,32.80,0.00,6267770,205154955,2761
2022-09-21,TWSE,1409,新纖,17.20,17.30,17.10,17.15,-0.10,1316428,22600404,1104
2022-09-21,TWSE,1410,南染,40.75,41.30,40.50,40.50,-0.35,1443409,59031473,1061
2022-09-21,TWSE,1413,宏洲,10.90,11.00,10.85,10.90,-0.05,37002,403471,28
2022-09-21,TWSE,1414,東和,17.90,18.10,17.65,17.90,0.00,248199,4450903,126
2022-09-21,TWSE,1416,廣豐,10.70,10.70,10.60,10.70,0.15,169529,1809897,106
2022-09-21,TWSE,1417,嘉裕,10.75,10.80,10.60,10.65,-0.15,176704,1889158,79
2022-09-21,TWSE,1418,東華,15.25,15.25,15.15,15.15,0.00,6012,91279,17
2022-09-21,TWSE,1419,新紡,40.35,40.45,39.55,39.55,-0.05,167988,6722322,175
2022-09-21,TWSE,1423,利華,19.50,19.55,19.40,19.50,0.00,77527,1508046,59
2022-09-21,TWSE,1432,大魯閣,12.50,12.50,12.00,12.00,-0.50,315906,3863412,254
2022-09-21,TWSE,1434,福懋,27.20,27.20,27.00,27.20,-0.05,882894,23932905,700
2022-09-21,TWSE,1436,華友聯,56.50,56.90,56.40,56.50,-0.30,35052,1983326,30
2022-09-21,TWSE,1437,勤益控,25.05,25.05,24.85,24.90,-0.10,49500,1233750,29
2022-09-21,TWSE,1438,三地開發,32.00,32.40,31.60,32.15,-0.10,32711,1043978,33
2022-09-21,TWSE,1439,雋揚,19.95,19.95,19.55,19.55,-0.25,14001,275969,14
2022-09-21,TWSE,1440,南紡,18.20,18.20,17.85,17.95,-0.20,730658,13136104,644
2022-09-21,TWSE,1441,大東,8.01,8.05,8.00,8.02,-0.03,80589,647490,208
2022-09-21,TWSE,1442,名軒,28.25,29.00,28.25,28.80,0.20,794962,22889211,321
2022-09-21,TWSE,1443,立益物流,19.90,20.20,19.80,19.80,-0.25,107008,2129009,92
2022-09-21,TWSE,1444,力麗,11.50,12.05,11.45,11.55,0.15,13484810,158871487,4106
2022-09-21,TWSE,1445,大宇,15.60,15.60,15.55,15.55,0.00,97163,1514740,30
2022-09-21,TWSE,1446,宏和,36.80,37.30,36.80,37.20,0.25,200015,7414198,124
2022-09-21,TWSE,1447,力鵬,8.91,9.12,8.91,8.94,0.01,1245862,11222339,497
2022-09-21,TWSE,1449,佳和,13.35,13.35,12.50,12.55,-0.65,653513,8345706,403
2022-09-21,TWSE,1451,年興,25.20,25.35,24.60,24.60,-0.60,369493,9190166,236
2022-09-21,TWSE,1452,宏益,18.45,18.45,18.35,18.35,-0.15,51211,941579,53
2022-09-21,TWSE,1453,大將,18.85,19.45,18.30,18.30,-0.70,1038106,19374199,630
2022-09-21,TWSE,1454,台富,13.05,13.05,12.70,12.80,-0.30,147302,1893996,81
2022-09-21,TWSE,1455,集盛,10.20,10.30,10.10,10.30,0.05,808153,8221759,650
2022-09-21,TWSE,1456,怡華,16.95,17.30,16.65,17.00,0.05,39029,660735,36
2022-09-21,TWSE,1457,宜進,18.35,18.35,18.15,18.15,-0.10,85531,1556613,75
2022-09-21,TWSE,1459,聯發,9.05,9.05,9.00,9.00,-0.08,114935,1035365,57
2022-09-21,TWSE,1460,宏遠,8.09,8.11,8.05,8.07,-0.02,465181,3758263,203
2022-09-21,TWSE,1463,強盛新,14.15,14.20,14.10,14.10,-0.05,51000,722800,34
2022-09-21,TWSE,1464,得力,15.55,15.80,15.20,15.25,-0.25,399922,6170329,270
2022-09-21,TWSE,1465,偉全,13.50,13.60,13.45,13.50,-0.05,33419,452245,27
2022-09-21,TWSE,1466,聚隆,11.75,11.75,11.60,11.65,-0.10,38380,447952,37
2022-09-21,TWSE,1467,南緯,12.05,12.15,11.90,11.90,-0.15,1800498,21654863,449
2022-09-21,TWSE,1468,昶和,12.05,12.25,12.00,12.15,0.10,51297,621135,40
2022-09-21,TWSE,1470,大統新創,18.70,19.20,18.50,19.05,-0.15,25000,472500,17
