date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-16,TWSE,0050,元大台灣50,122.00,122.30,121.90,122.10,0.20,10114278,1235256112,10769
2022-08-16,TWSE,0051,元大中型100,55.70,55.70,55.15,55.55,0.20,44270,2454424,151
2022-08-16,TWSE,0052,富邦科技,103.35,103.35,102.90,102.95,0.15,183608,18932010,331
2022-08-16,TWSE,0053,元大電子,59.55,59.55,59.00,59.00,-0.40,9606,568415,431
2022-08-16,TWSE,0055,元大MSCI金融,23.98,24.08,23.95,24.08,0.04,269895,6481737,348
2022-08-16,TWSE,0056,元大高股息,29.21,29.25,29.11,29.24,0.02,18022640,525791708,12469
2022-08-16,TWSE,0057,富邦摩台,86.80,86.90,86.60,86.85,-0.05,9658,837271,601
2022-08-16,TWSE,0061,元大寶滬深,19.92,19.99,19.91,19.91,-0.14,116309,2317863,967
2022-08-16,TWSE,006203,元大MSCI台灣,58.90,58.90,58.90,58.90,0.10,2717,159487,569
2022-08-16,TWSE,006204,永豐臺灣加權,79.75,79.75,79.45,79.55,0.05,25360,2016534,553
2022-08-16,TWSE,006205,富邦上証,33.18,33.23,32.94,32.94,-0.24,594940,19674996,358
2022-08-16,TWSE,006206,元大上證50,31.68,31.74,31.42,31.49,-0.19,111778,3528535,768
2022-08-16,TWSE,006207,復華滬深,26.29,26.33,26.19,26.19,-0.06,65680,1724369,803
2022-08-16,TWSE,006208,富邦台50,70.25,70.40,70.10,70.25,0.05,3227733,226919244,4281
2022-08-16,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2022-08-16,TWSE,00631L,元大台灣50正2,111.05,111.65,110.95,111.25,0.10,3290182,366173991,1155
2022-08-16,TWSE,00632R,元大台灣50反1,5.61,5.61,5.58,5.61,0.01,104795533,586787264,4180
2022-08-16,TWSE,00633L,富邦上証正2,43.35,43.99,43.28,43.29,-0.17,5356305,233799939,974
2022-08-16,TWSE,00634R,富邦上証反1,4.33,4.35,4.31,4.35,0.01,288000,1246540,22
2022-08-16,TWSE,00635U,期元大S&P黃金,23.37,23.42,23.34,23.39,-0.17,128868,3012839,86
2022-08-16,TWSE,00636,國泰中國A50,22.57,22.65,22.43,22.43,-0.17,368752,8308905,1137
2022-08-16,TWSE,00636K,國泰中國A50+U,7.50,7.50,7.50,7.50,-0.02,200,1500,2
2022-08-16,TWSE,00637L,元大滬深300正2,17.19,17.39,17.11,17.12,-0.07,42961301,740765276,5218
2022-08-16,TWSE,00638R,元大滬深300反1,9.20,9.24,9.17,9.24,0.04,3184020,29320174,96
2022-08-16,TWSE,00639,富邦深100,14.29,14.30,14.17,14.18,-0.10,513621,7306948,796
2022-08-16,TWSE,00640L,富邦日本正2,29.22,29.30,29.08,29.23,-0.06,171400,5010198,37
2022-08-16,TWSE,00641R,富邦日本反1,9.73,9.75,9.72,9.73,0.01,216000,2103200,34
2022-08-16,TWSE,00642U,期元大S&P石油,18.30,18.38,18.21,18.37,-0.41,3939341,72095638,1070
2022-08-16,TWSE,00643,群益深証中小,17.11,17.20,17.10,17.11,-0.06,407533,6988301,78
2022-08-16,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2022-08-16,TWSE,00645,富邦日本,26.28,26.32,26.23,26.28,-0.01,139448,3664984,120
2022-08-16,TWSE,00646,元大S&P500,39.66,39.78,39.64,39.73,0.24,589384,23401545,597
2022-08-16,TWSE,00647L,元大S&P500正2,63.90,64.10,63.75,63.90,0.60,159665,10207390,71
2022-08-16,TWSE,00648R,元大S&P500反1,6.90,6.90,6.88,6.90,-0.03,3478000,23984060,253
2022-08-16,TWSE,00650L,復華香港正2,14.97,15.08,14.68,14.68,-0.39,2987965,44277268,638
2022-08-16,TWSE,00651R,復華香港反1,8.67,8.78,8.66,8.78,0.11,269000,2333940,18
2022-08-16,TWSE,00652,富邦印度,29.42,29.50,29.42,29.50,0.09,168761,4976775,491
2022-08-16,TWSE,00653L,富邦印度正2,45.25,45.37,45.23,45.34,0.33,231348,10483437,80
2022-08-16,TWSE,00654R,富邦印度反1,8.04,8.04,8.00,8.03,0.00,327019,2622163,72
2022-08-16,TWSE,00655L,國泰中國A50正2,31.19,31.67,31.15,31.16,-0.16,1517130,47604092,347
2022-08-16,TWSE,00656R,國泰中國A50反1,8.24,8.24,8.17,8.24,0.02,108000,885930,29
2022-08-16,TWSE,00657,國泰日經225,33.85,33.85,33.85,33.85,-0.01,5682,191647,686
2022-08-16,TWSE,00657K,國泰日經225+U,11.27,11.27,11.27,11.27,-0.02,200,2254,2
2022-08-16,TWSE,00660,元大歐洲50,27.82,27.82,27.82,27.82,0.00,2212,61385,183
2022-08-16,TWSE,00661,元大日經225,36.19,36.25,36.19,36.25,0.06,14160,512690,5
2022-08-16,TWSE,00662,富邦NASDAQ,52.75,52.85,52.75,52.80,0.50,527004,27831526,544
2022-08-16,TWSE,00663L,國泰臺灣加權正2,100.80,100.85,100.60,100.75,-0.05,36000,3629850,12
2022-08-16,TWSE,00664R,國泰臺灣加權反1,6.35,6.36,6.33,6.36,0.01,2365460,15019949,289
2022-08-16,TWSE,00665L,富邦恒生國企正2,9.65,9.79,9.47,9.49,-0.29,4050852,39060552,715
2022-08-16,TWSE,00666R,富邦恒生國企反1,15.18,15.25,15.13,15.25,0.14,165000,2503490,15
2022-08-16,TWSE,00668,國泰美國道瓊,36.83,36.92,36.82,36.84,0.25,40407,1487571,942
2022-08-16,TWSE,00668K,國泰美國道瓊+U,12.29,12.29,12.29,12.29,0.08,200,2458,2
2022-08-16,TWSE,00669R,國泰美國道瓊反1,7.92,7.93,7.90,7.91,-0.06,4758500,37655834,476
2022-08-16,TWSE,00670L,富邦NASDAQ正2,80.85,81.15,80.75,80.90,1.40,1920933,155507477,735
2022-08-16,TWSE,00671R,富邦NASDAQ反1,5.50,5.51,5.49,5.51,-0.04,19462271,107044833,1297
