date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-10-09,TWSE,00651R,復華香港反1,5.11,5.19,5.11,5.11,-0.04,470791,2423170,68
2025-10-09,TWSE,00652,富邦印度,35.81,35.83,35.75,35.81,0.00,163994,5869230,275
2025-10-09,TWSE,00653L,富邦印度正2,55.60,55.60,55.30,55.60,0.00,83429,4625615,79
2025-10-09,TWSE,00654R,富邦印度反1,6.37,6.37,6.37,6.37,0.00,24000,152880,3
2025-10-09,TWSE,00655L,國泰中國A50正2,33.63,34.48,33.50,34.28,0.87,4385697,149146244,572
2025-10-09,TWSE,00656R,國泰中國A50反1,6.12,6.12,6.04,6.05,-0.11,410000,2496030,74
2025-10-09,TWSE,00657,國泰日經225,56.95,57.05,56.70,57.05,0.70,177751,10118785,144
2025-10-09,TWSE,00657K,國泰日經225+U,18.66,18.66,18.66,18.66,0.10,200,3732,2
2025-10-09,TWSE,00660,元大歐洲50,40.70,40.70,40.57,40.58,0.22,39845,1616359,145
2025-10-09,TWSE,00661,元大日經225,62.25,62.35,62.05,62.30,0.70,697753,43412114,247
2025-10-09,TWSE,00662,富邦NASDAQ,98.70,98.90,98.45,98.75,0.95,6030180,594881998,2510
2025-10-09,TWSE,00663L,國泰臺灣加權正2,43.08,43.11,42.66,42.82,0.66,6535851,280475645,2892
2025-10-09,TWSE,00664R,國泰臺灣加權反1,2.83,2.85,2.82,2.84,-0.02,14827246,42027752,727
2025-10-09,TWSE,00665L,富邦恒生國企正2,12.30,12.51,12.08,12.50,0.26,28791531,354565290,3637
2025-10-09,TWSE,00666R,富邦恒生國企反1,8.36,8.45,8.31,8.31,-0.07,288546,2412068,20
2025-10-09,TWSE,00668,國泰美國道瓊,51.90,51.90,51.70,51.70,-0.10,15474,801297,84
2025-10-09,TWSE,00668K,國泰美國道瓊+U,17.03,17.03,17.03,17.03,0.01,200,3406,2
2025-10-09,TWSE,00669R,國泰美國道瓊反1,5.81,5.83,5.81,5.81,-0.01,809050,4705022,57
2025-10-09,TWSE,00670L,富邦NASDAQ正2,164.00,164.30,163.55,164.25,3.65,946019,155091433,1362
2025-10-09,TWSE,00671R,富邦NASDAQ反1,2.87,2.88,2.86,2.88,-0.03,9113561,26167276,1438
2025-10-09,TWSE,00673R,期元大S&P原油反1,6.74,6.76,6.71,6.72,0.01,3126379,21067782,192
2025-10-09,TWSE,00674R,期元大S&P黃金反1,6.35,6.38,6.33,6.33,-0.01,1168243,7424864,229
2025-10-09,TWSE,00675L,富邦臺灣加權正2,131.25,131.35,130.00,130.55,2.10,2606949,340657468,2043
2025-10-09,TWSE,00676R,富邦臺灣加權反1,9.60,9.64,9.60,9.63,-0.08,2639642,25386052,387
2025-10-09,TWSE,00678,群益那斯達克生技,30.35,30.37,30.30,30.30,0.08,387318,11744148,103
2025-10-09,TWSE,00680L,元大美債20正2,7.49,7.51,7.45,7.46,0.01,30680615,229695751,1168
2025-10-09,TWSE,00681R,元大美債20反1,20.34,20.39,20.34,20.39,-0.05,8000,162820,3
2025-10-09,TWSE,00682U,期元大美元指數,,,,,0.00,2,40,2
2025-10-09,TWSE,00683L,期元大美元指正2,21.04,21.04,20.83,21.00,0.07,284347,5936283,47
2025-10-09,TWSE,00684R,期元大美元指反1,15.57,15.60,15.57,15.58,0.00,22250,346617,11
2025-10-09,TWSE,00685L,群益臺灣加權正2,117.90,118.00,116.80,117.25,1.85,647293,75954713,477
2025-10-09,TWSE,00686R,群益臺灣加權反1,1.73,1.74,1.72,1.73,-0.02,2236513,3862294,147
2025-10-09,TWSE,00688L,國泰20年美債正2,7.48,7.49,7.43,7.44,0.01,5555146,41464598,416
2025-10-09,TWSE,00689R,國泰20年美債反1,20.98,20.98,20.98,20.98,-0.11,108100,2267946,2
2025-10-09,TWSE,00690,兆豐藍籌30,42.93,43.05,42.91,42.92,0.39,734427,31570466,306
2025-10-09,TWSE,00692,富邦公司治理,55.55,55.75,55.40,55.50,0.45,1717868,95494108,1417
2025-10-09,TWSE,00693U,期街口S&P黃豆,20.10,20.10,20.04,20.07,0.10,640730,12854411,209
2025-10-09,TWSE,00700,富邦恒生國企,18.96,19.00,18.71,18.98,0.17,968648,18295149,324
2025-10-09,TWSE,00701,國泰股利精選30,27.80,27.82,27.71,27.77,0.02,1226507,34051252,651
2025-10-09,TWSE,00702,國泰標普低波高息,22.82,22.82,22.79,22.79,-0.08,124260,2831969,118
2025-10-09,TWSE,00703,台新MSCI中國,22.82,23.09,22.53,22.88,0.11,157254,3569315,115
2025-10-09,TWSE,00706L,期元大S&P日圓正2,5.50,5.51,5.49,5.50,-0.02,17215645,94700956,1186
2025-10-09,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2025-10-09,TWSE,00708L,期元大S&P黃金正2,80.40,81.15,79.65,81.10,0.05,6701683,538180732,2725
2025-10-09,TWSE,00709,富邦歐洲,34.11,34.20,34.11,34.20,0.26,46465,1588027,194
2025-10-09,TWSE,00710B,復華彭博非投等債,18.65,18.65,18.55,18.55,-0.10,109975,2043144,89
2025-10-09,TWSE,00711B,復華彭博新興債,16.01,16.01,15.99,15.99,0.00,52816,844807,105
2025-10-09,TWSE,00712,復華富時不動產,8.75,8.79,8.75,8.76,0.07,15217905,133332102,3768
2025-10-09,TWSE,00713,元大台灣高息低波,51.55,51.60,51.35,51.40,-0.05,9787870,503429266,6952
2025-10-09,TWSE,00714,群益道瓊美國地產,19.77,19.79,19.76,19.77,-0.07,102979,2036612,98
2025-10-09,TWSE,00715L,期街口布蘭特正2,10.90,11.02,10.89,11.02,0.00,41833218,458525154,3988
2025-10-09,TWSE,00717,富邦美國特別股,14.95,14.95,14.92,14.93,-0.02,119543,1784448,139
2025-10-09,TWSE,00728,第一金工業30,35.65,35.88,35.65,35.69,0.24,156581,5604701,262
2025-10-09,TWSE,00730,富邦臺灣優質高息,24.23,24.25,24.02,24.24,0.01,348568,8413450,416
2025-10-09,TWSE,00731,復華富時高息低波,68.55,68.80,68.40,68.40,0.10,792335,54258076,298
2025-10-09,TWSE,00733,富邦臺灣中小,48.50,48.90,48.34,48.45,0.11,1294073,62889410,1166
2025-10-09,TWSE,00735,國泰臺韓科技,45.11,45.55,45.11,45.27,0.62,276200,12511542,166
2025-10-09,TWSE,00736,國泰新興市場,26.83,27.06,26.83,27.06,0.26,123564,3341677,101
2025-10-09,TWSE,00737,國泰AI機器人,37.10,37.15,36.98,37.02,0.56,162866,6029788,227
2025-10-09,TWSE,00738U,期元大道瓊白銀,40.05,40.29,39.87,40.23,-0.05,6439008,257831568,2775
2025-10-09,TWSE,00739,元大MSCI A股,25.77,26.48,25.77,26.47,0.49,81948,2152207,125
2025-10-09,TWSE,00752,中信中國50,27.83,28.02,27.52,27.99,0.16,7002756,194710853,1347
2025-10-09,TWSE,00753L,中信中國50正2,14.40,14.50,14.03,14.46,0.27,24792541,354237455,3966
2025-10-09,TWSE,00757,統一FANG+,118.80,118.85,118.50,118.70,1.25,3530114,419010618,3600
2025-10-09,TWSE,00762,元大全球AI,85.25,85.35,85.20,85.25,1.55,395215,33703090,1548
2025-10-09,TWSE,00763U,期街口道瓊銅,28.07,28.61,28.04,28.61,0.37,2529262,71720130,787
2025-10-09,TWSE,00770,國泰北美科技,55.60,55.70,55.50,55.55,0.65,826594,45973318,836
2025-10-09,TWSE,00771,元大US高息特別股,15.92,15.92,15.88,15.92,-0.04,16343,259634,81
2025-10-09,TWSE,00775B,台新投等債15+,32.36,32.36,32.36,32.36,0.06,25000,809000,1
2025-10-09,TWSE,00783,富邦中証500,24.43,24.81,24.39,24.80,0.51,350504,8605186,97
2025-10-09,TWSE,00830,國泰費城半導體,54.10,54.20,53.95,54.15,1.80,12187553,659057830,6060
2025-10-09,TWSE,00850,元大臺灣ESG永續,53.40,53.50,53.20,53.20,0.25,593072,31627357,921
2025-10-09,TWSE,00851,台新全球AI,56.20,56.30,56.20,56.30,0.50,22108,1243599,117
2025-10-09,TWSE,00852L,國泰美國道瓊正2,28.69,28.69,28.56,28.62,-0.02,648521,18585891,59
2025-10-09,TWSE,00861,元大全球未來通訊,50.70,50.85,50.65,50.65,0.50,529831,26904055,168
2025-10-09,TWSE,00865B,國泰US短期公債,45.45,45.45,45.34,45.37,-0.04,1955312,88724622,544
2025-10-09,TWSE,00875,國泰網路資安,40.36,40.38,40.25,40.27,0.36,104387,4204641,276
2025-10-09,TWSE,00876,元大全球5G,46.62,46.94,46.62,46.92,0.43,237295,11127506,922
2025-10-09,TWSE,00878,國泰永續高股息,21.62,21.66,21.49,21.52,0.03,41607258,896004672,16561
2025-10-09,TWSE,00881,國泰台灣科技龍頭,30.78,30.84,30.58,30.63,0.20,16524290,506944852,5420
2025-10-09,TWSE,00882,中信中國高股息,13.90,14.06,13.88,14.06,0.16,11217707,157007330,2229
2025-10-09,TWSE,00885,富邦越南,16.81,17.02,16.79,16.95,0.33,13974725,236276376,4183
2025-10-09,TWSE,00891,中信關鍵半導體,19.01,19.04,18.92,18.92,0.16,8521531,161721172,2910
2025-10-09,TWSE,00892,富邦台灣半導體,20.53,20.58,20.49,20.52,0.23,1296610,26621529,599
2025-10-09,TWSE,00893,國泰智能電動車,32.26,32.43,32.26,32.43,1.14,3067179,99310608,2024
2025-10-09,TWSE,00894,中信小資高價30,25.67,25.72,25.53,25.57,0.12,878744,22489731,653
2025-10-09,TWSE,00895,富邦未來車,37.62,37.75,37.61,37.69,0.60,1280004,48221987,1300
2025-10-09,TWSE,00896,中信綠能及電動車,19.20,19.22,19.11,19.14,0.08,1295820,24815269,564
2025-10-09,TWSE,00897,富邦基因免疫生技,7.96,8.00,7.96,7.98,0.11,810858,6461385,321
2025-10-09,TWSE,00898,國泰基因免疫革命,7.31,7.37,7.31,7.33,0.15,987090,7239889,374
2025-10-09,TWSE,00899,FT潔淨能源,19.21,19.23,19.17,19.21,0.26,258368,4960471,171
2025-10-09,TWSE,00900,富邦特選高股息30,13.70,13.70,13.62,13.66,0.04,13137224,179409849,3268
2025-10-09,TWSE,00901,永豐智能車供應鏈,26.40,26.48,26.29,26.30,0.15,332561,8760474,202
2025-10-09,TWSE,00902,中信電池及儲能,11.98,12.17,11.97,12.15,0.25,7409988,89603821,1792
2025-10-09,TWSE,00903,富邦元宇宙,17.84,17.85,17.78,17.80,0.26,620159,11038134,301
2025-10-09,TWSE,00904,台新臺灣半導體30,21.33,21.45,21.28,21.32,0.28,7151510,152656296,1822
2025-10-09,TWSE,00905,FT臺灣Smart,16.71,16.77,16.69,16.70,0.10,2385227,39879024,1227
2025-10-09,TWSE,00907,永豐優息存股,15.71,15.71,15.58,15.60,-0.02,1321821,20656741,313
2025-10-09,TWSE,00908,富邦入息REITs+,13.40,13.40,13.31,13.32,-0.11,244471,3256389,163
2025-10-09,TWSE,00909,國泰數位支付服務,49.24,49.60,49.24,49.60,1.75,6931928,341979321,5493
2025-10-09,TWSE,00910,第一金太空衛星,45.13,45.44,45.00,45.19,0.90,2763852,124748337,3298
2025-10-09,TWSE,00911,兆豐洲際半導體,30.79,31.10,30.71,31.09,1.04,618546,19193686,912
2025-10-09,TWSE,00912,中信臺灣智慧50,21.03,21.05,20.97,21.00,0.13,439160,9234474,271
2025-10-09,TWSE,00913,兆豐台灣晶圓製造,22.94,22.98,22.75,22.77,0.16,251525,5751601,54
2025-10-09,TWSE,00915,凱基優選高股息30,22.70,22.74,22.64,22.68,0.04,5402367,122471299,1912
2025-10-09,TWSE,00916,國泰全球品牌50,26.26,26.30,26.23,26.26,0.07,345987,9087631,359
2025-10-09,TWSE,00917,中信特選金融,23.21,23.21,23.12,23.14,-0.07,447589,10355343,314
2025-10-09,TWSE,00918,大華優利高填息30,22.59,22.59,22.45,22.49,0.00,13742036,309303556,4174
2025-10-09,TWSE,00919,群益台灣精選高息,21.31,21.43,21.31,21.40,0.13,100395256,2147458830,25467
2025-10-09,TWSE,00920,富邦ESG綠色電力,16.80,16.94,16.80,16.92,0.25,530205,8960360,168
2025-10-09,TWSE,00921,兆豐龍頭等權重,17.42,17.47,17.39,17.39,0.08,485592,8459533,235
2025-10-09,TWSE,00922,國泰台灣領袖50,26.02,26.02,25.80,25.84,0.14,30167208,780157394,9177
2025-10-09,TWSE,00923,群益台ESG低碳50,24.53,24.55,24.40,24.42,0.17,4185273,102400939,1624
2025-10-09,TWSE,00924,復華S&P500成長,27.99,28.03,27.92,27.97,0.17,1921038,53711737,1338
2025-10-09,TWSE,00926,凱基全球菁英55,23.08,23.08,23.03,23.06,0.09,682259,15729509,437
2025-10-09,TWSE,00927,群益半導體收益,20.55,20.58,20.44,20.44,0.17,6770584,138870119,1748
2025-10-09,TWSE,00929,復華台灣科技優息,18.77,18.81,18.61,18.64,0.00,21805472,406968497,5281
2025-10-09,TWSE,00930,永豐ESG低碳高息,17.50,17.51,17.40,17.40,-0.08,1136512,19810463,416
2025-10-09,TWSE,00932,兆豐永續高息等權,14.65,14.68,14.58,14.58,-0.04,838304,12265795,303
2025-10-09,TWSE,00934,中信成長高股息,20.47,20.50,20.29,20.31,-0.04,4681388,95484333,1022
2025-10-09,TWSE,00935,野村臺灣新科技50,27.95,28.03,27.86,27.89,0.27,5912106,165123444,2278
2025-10-09,TWSE,00936,台新永續高息中小,15.96,15.99,15.85,15.87,-0.03,1888007,30041332,601
2025-10-09,TWSE,00938,凱基優選30,16.48,16.58,16.48,16.52,0.16,483946,8004262,224
2025-10-09,TWSE,00939,統一台灣高息動能,14.18,14.22,14.13,14.17,0.07,9652316,136859899,1743
2025-10-09,TWSE,00940,元大台灣價值高息,9.52,9.56,9.46,9.47,-0.01,34222358,324914213,4982
2025-10-09,TWSE,00941,中信上游半導體,15.98,15.99,15.91,15.96,-0.04,9269366,147701682,1793
2025-10-09,TWSE,00943,兆豐電子高息等權,15.01,15.06,14.95,14.95,0.01,1429895,21490219,243
2025-10-09,TWSE,00944,野村趨勢動能高息,14.29,14.32,14.25,14.26,0.01,320085,4569446,193
2025-10-09,TWSE,00945B,凱基美國非投等債,14.18,14.19,14.13,14.16,-0.02,4202975,59496378,704
2025-10-09,TWSE,00946,群益科技高息成長,10.27,10.36,10.20,10.33,0.11,9497857,97700351,1554
2025-10-09,TWSE,00947,台新臺灣IC設計,16.34,16.52,16.34,16.44,0.24,3545042,58235399,971
2025-10-09,TWSE,00949,復華日本龍頭,17.60,17.60,17.48,17.55,-0.05,1402288,24584177,613
2025-10-09,TWSE,00951,台新日本半導體,10.60,10.61,10.49,10.58,0.03,5003226,52882367,665
2025-10-09,TWSE,00952,凱基台灣AI50,11.57,11.61,11.50,11.52,0.05,2402133,27689989,528
2025-10-09,TWSE,00953B,群益優選非投等債,9.49,9.49,9.46,9.47,-0.02,25499572,241457477,3515
2025-10-09,TWSE,00954,中信日本半導體,11.24,11.24,11.12,11.19,0.01,2064362,23088380,931
2025-10-09,TWSE,00956,中信日經高股息,10.40,10.40,10.35,10.36,-0.06,599234,6218349,208
2025-10-09,TWSE,00960,野村全球航運龍頭,13.47,13.47,13.38,13.39,-0.08,1921352,25749155,1154
2025-10-09,TWSE,00961,FT臺灣永續高息,9.49,9.53,9.46,9.46,0.00,5942165,56320243,873
2025-10-09,TWSE,00962,台新AI優息動能,11.12,11.12,10.97,11.00,-0.04,365760,4026073,274
2025-10-09,TWSE,00963,中信全球高股息,10.65,10.66,10.63,10.64,-0.01,1411857,15022090,366
2025-10-09,TWSE,00964,中信亞太高股息,10.77,10.83,10.77,10.81,0.07,1231286,13308211,86
2025-10-09,TWSE,00965,元大航太防衛科技,23.00,23.02,22.95,23.01,0.09,5449705,125331289,4437
2025-10-09,TWSE,00971,野村美國研發龍頭,16.34,16.37,16.32,16.34,0.10,984068,16077472,318
2025-10-09,TWSE,00972,野村日本動能高息,16.20,16.20,16.11,16.14,-0.15,582343,9395922,106
2025-10-09,TWSE,009800,中信NASDAQ,10.69,10.70,10.64,10.67,0.10,3119468,33276093,890
2025-10-09,TWSE,009801,中信美國創新科技,10.97,10.99,10.95,10.98,0.11,1979816,21714698,656
2025-10-09,TWSE,009802,富邦旗艦50,10.92,10.93,10.86,10.88,0.06,6066102,66049527,1014
2025-10-09,TWSE,009803,玉山市值動能50,12.44,12.46,12.38,12.38,0.06,1667635,20700658,325
2025-10-09,TWSE,009804,聯邦台精彩50,13.88,13.97,13.87,13.87,0.08,1408981,19598776,349
2025-10-09,TWSE,009805,台新美國電力基建,12.48,12.51,12.47,12.51,0.26,10810911,135022653,2697
2025-10-09,TWSE,009808,華南永昌優選50,19.21,19.21,19.13,19.14,0.11,727438,13941036,102
2025-10-09,TWSE,00980A,主動野村臺灣優選,14.01,14.07,13.96,14.03,0.09,8075635,113054046,1668
2025-10-09,TWSE,009810,玉山全球藍籌100,17.35,17.35,17.28,17.32,0.03,215140,3723151,107
2025-10-09,TWSE,009811,統一美國50,11.19,11.20,11.16,11.20,0.08,6074931,67935303,1644
2025-10-09,TWSE,009812,野村日本東證,10.11,10.13,10.10,10.12,0.02,6979192,70590100,612
2025-10-09,TWSE,00981A,主動統一台股增長,14.15,14.18,14.06,14.18,0.17,54576583,771124094,8950
2025-10-09,TWSE,00981T,平衡凱基雙核收息,10.20,10.23,10.19,10.20,0.05,10206999,104189672,569
2025-10-09,TWSE,00982A,主動群益台灣強棒,13.48,13.49,13.38,13.48,0.14,27270961,366751292,5515
2025-10-09,TWSE,00983A,主動中信ARK創新,13.40,13.40,13.35,13.40,0.38,10942365,146321385,2423
2025-10-09,TWSE,00984A,主動安聯台灣高息,10.60,10.68,10.58,10.60,0.04,17797414,188770289,2597
2025-10-09,TWSE,00985A,主動野村台灣50,11.99,11.99,11.91,11.93,0.09,9624596,114897099,2200
2025-10-09,TWSE,00985B,群益ESG投等債0-5,9.99,9.99,9.97,9.97,-0.02,13631995,136042154,753
2025-10-09,TWSE,00986A,主動台新龍頭成長,10.90,10.91,10.88,10.90,0.15,2043394,22260396,429
2025-10-09,TWSE,01001T,土銀富邦R1,12.50,12.55,12.50,12.53,0.00,90000,1126000,7
2025-10-09,TWSE,01002T,土銀國泰R1,14.90,14.90,14.85,14.90,-0.01,8000,119150,6
2025-10-09,TWSE,01004T,土銀富邦R2,11.25,11.28,11.25,11.27,0.01,190000,2140420,14
2025-10-09,TWSE,01007T,兆豐國泰R2,14.26,14.27,14.25,14.26,0.00,124000,1768790,16
2025-10-09,TWSE,01009T,王道圓滿R1,7.03,7.14,7.03,7.14,-0.03,15989,124022,23
2025-10-09,TWSE,01010T,京城樂富R1,10.02,10.02,10.02,10.02,0.00,26000,260520,4
2025-10-09,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2025-10-09,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-10-09,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-10-09,TWSE,02001L,富邦蘋果正二N,46.90,46.90,45.76,46.03,0.02,123000,5685330,40
2025-10-09,TWSE,02001R,富邦蘋果反一N,0.91,0.92,0.91,0.92,-0.01,84000,77190,3
2025-10-09,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-10-09,TWSE,020020,元大台股領航N,15.04,15.10,15.04,15.05,0.16,67000,1008510,11
2025-10-09,TWSE,020028,元大特選電動車N,12.78,12.89,12.78,12.89,0.10,10000,128250,7
2025-10-09,TWSE,020029,元大ESG高股息N,9.53,9.54,9.53,9.54,0.04,58000,553020,10
2025-10-09,TWSE,020030,統一智慧電動車N,8.29,8.31,8.27,8.28,0.11,65000,538150,11
2025-10-09,TWSE,020031,統一IC設計臺灣N,6.45,6.45,6.40,6.40,0.05,62000,397800,3
2025-10-09,TWSE,020032,元大綠能N,7.67,7.69,7.67,7.69,0.09,3000,23030,3
2025-10-09,TWSE,020034,元大IC設計N,7.62,7.68,7.62,7.62,0.00,29000,221770,13
2025-10-09,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2025-10-09,TWSE,020037,元大金融高股息N,7.81,7.83,7.81,7.83,0.06,18000,140790,5
2025-10-09,TWSE,020038,元大ESG配息N,7.85,7.91,7.85,7.88,0.03,12000,94670,4
2025-10-09,TWSE,020039,元大加權N,8.63,8.63,8.60,8.60,0.08,53000,456550,3
2025-10-09,TWSE,1101,台泥,23.45,23.70,23.40,23.45,0.05,18455320,433545010,6798
2025-10-09,TWSE,1101B,台泥乙特,45.75,45.75,45.25,45.70,0.00,49293,2236166,45
2025-10-09,TWSE,1102,亞泥,37.30,37.45,37.10,37.15,-0.15,2864561,106565767,1568
2025-10-09,TWSE,1103,嘉泥,13.25,13.25,13.15,13.20,-0.05,365219,4818283,296
2025-10-09,TWSE,1104,環泥,30.10,30.30,29.95,30.20,0.10,935612,28172683,564
2025-10-09,TWSE,1108,幸福,15.05,15.10,15.05,15.10,0.00,166345,2507042,115
2025-10-09,TWSE,1109,信大,15.55,15.70,15.45,15.70,0.20,212027,3295680,155
2025-10-09,TWSE,1110,東泥,17.15,17.45,17.00,17.40,0.30,282304,4870701,192
2025-10-09,TWSE,1201,味全,15.10,15.20,15.05,15.20,0.10,189669,2871304,215
2025-10-09,TWSE,1203,味王,39.85,39.85,39.80,39.80,0.20,9619,383085,32
2025-10-09,TWSE,1210,大成,51.20,51.60,51.10,51.40,0.20,961445,49315440,984
2025-10-09,TWSE,1213,大飲,12.00,12.00,11.95,11.95,0.00,9940,119136,11
2025-10-09,TWSE,1215,卜蜂,138.50,138.50,136.50,137.50,-1.00,489721,67319567,2239
2025-10-09,TWSE,1216,統一,77.90,78.30,77.60,77.60,-0.40,4285466,333219183,3229
2025-10-09,TWSE,1217,愛之味,10.45,10.55,10.40,10.50,0.10,473089,4950781,325
2025-10-09,TWSE,1218,泰山,19.45,19.75,19.35,19.55,0.15,2577530,50411335,1377
2025-10-09,TWSE,1219,福壽,13.55,13.60,13.50,13.60,0.05,107363,1456241,125
2025-10-09,TWSE,1220,台榮,13.20,13.35,13.05,13.20,0.00,210821,2775080,95
2025-10-09,TWSE,1225,福懋油,30.65,30.85,30.40,30.45,0.10,191087,5863472,225
2025-10-09,TWSE,1227,佳格,30.85,32.15,30.80,32.00,1.20,2580651,81623976,2050
2025-10-09,TWSE,1229,聯華,49.20,49.70,48.80,48.95,-0.05,1916849,94424776,3695
2025-10-09,TWSE,1231,聯華食,117.50,118.00,116.00,118.00,1.00,340733,39907765,1103
2025-10-09,TWSE,1232,大統益,146.00,146.50,146.00,146.50,0.00,66916,9783555,121
2025-10-09,TWSE,1233,天仁,30.80,30.80,30.70,30.70,-0.10,12821,394148,45
2025-10-09,TWSE,1234,黑松,38.00,38.00,37.90,38.00,0.00,135293,5130472,150
2025-10-09,TWSE,1235,興泰,51.60,52.50,50.30,50.30,-2.20,51106,2632109,89
2025-10-09,TWSE,1236,宏亞,26.20,26.20,25.05,26.05,-0.25,219991,5676051,247
2025-10-09,TWSE,1256,鮮活果汁-KY,163.00,163.00,158.50,159.00,-1.50,55374,8898178,234
2025-10-09,TWSE,1301,台塑,38.75,39.40,38.55,39.15,0.40,24201936,945805310,11768
2025-10-09,TWSE,1303,南亞,42.50,43.60,41.75,42.60,0.80,94516865,4044476420,51258
2025-10-09,TWSE,1304,台聚,10.10,11.05,10.10,11.05,1.00,13077463,142321057,6455
2025-10-09,TWSE,1305,華夏,11.10,12.10,11.10,11.95,0.75,3920149,46429256,1804
2025-10-09,TWSE,1307,三芳,30.80,31.50,30.60,31.25,0.55,1480376,46085054,901
2025-10-09,TWSE,1308,亞聚,11.90,12.90,11.90,12.90,1.15,9014363,115393611,2560
2025-10-09,TWSE,1309,台達化,10.80,11.65,10.80,11.50,0.70,3067306,35104112,1548
2025-10-09,TWSE,1310,台苯,8.59,9.12,8.59,9.08,0.50,2417158,21776514,1243
2025-10-09,TWSE,1312,國喬,9.76,10.50,9.76,10.20,0.52,12123139,123557033,4255
2025-10-09,TWSE,1312A,國喬特,21.25,21.50,21.25,21.35,0.15,10000,213200,6
2025-10-09,TWSE,1313,聯成,10.40,11.20,10.40,11.00,0.65,9676584,106312095,2972
