date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-06,TWSE,0050,元大台灣50,198.00,198.40,197.10,197.65,0.85,11822167,2338213453,18509
2025-02-06,TWSE,0051,元大中型100,76.85,76.85,76.60,76.70,0.50,68927,5287502,331
2025-02-06,TWSE,0052,富邦科技,199.10,199.25,197.55,197.65,0.45,623755,123750573,1233
2025-02-06,TWSE,0053,元大電子,105.50,106.10,105.50,105.65,0.65,11946,1261485,110
2025-02-06,TWSE,0055,元大MSCI金融,28.41,28.60,28.41,28.60,0.20,110817,3161728,343
2025-02-06,TWSE,0056,元大高股息,35.63,35.77,35.63,35.71,0.09,23795018,849391818,18532
2025-02-06,TWSE,0057,富邦摩台,147.00,147.00,146.55,146.65,0.15,14996,2197845,97
2025-02-06,TWSE,0061,元大寶滬深,18.91,19.10,18.71,19.05,0.17,518937,9855290,341
2025-02-06,TWSE,006203,元大MSCI台灣,91.55,91.80,91.55,91.80,0.10,6206,568723,88
2025-02-06,TWSE,006204,永豐臺灣加權,116.65,116.65,115.90,115.90,-0.25,9326,1084149,119
2025-02-06,TWSE,006205,富邦上証,32.30,32.60,32.20,32.49,0.19,435095,14086483,398
2025-02-06,TWSE,006206,元大上證50,30.35,31.30,30.25,30.46,0.12,46150,1405353,193
2025-02-06,TWSE,006207,復華滬深,24.60,24.81,24.47,24.74,0.16,119187,2933734,191
2025-02-06,TWSE,006208,富邦台50,116.00,116.50,115.75,115.90,0.45,8657837,1005568565,13108
2025-02-06,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-02-06,TWSE,00631L,元大台灣50正2,242.90,243.55,240.55,240.90,1.25,3226332,780782565,3866
2025-02-06,TWSE,00632R,元大台灣50反1,22.59,22.67,22.53,22.65,-0.06,13823765,312528977,2471
2025-02-06,TWSE,00633L,富邦上証正2,36.51,37.14,36.29,36.90,0.46,5975919,219022369,1397
2025-02-06,TWSE,00634R,富邦上証反1,4.18,4.20,4.16,4.18,-0.01,564000,2358180,11
2025-02-06,TWSE,00635U,期元大S&P黃金,32.46,32.49,32.40,32.45,-0.01,1675456,54343344,733
2025-02-06,TWSE,00636,國泰中國A50,22.15,22.39,22.14,22.30,0.15,874092,19446547,408
2025-02-06,TWSE,00636K,國泰中國A50+U,6.78,6.78,6.78,6.78,-0.01,200,1356,2
2025-02-06,TWSE,00637L,元大滬深300正2,14.85,15.06,14.72,14.96,0.18,70118734,1043280816,8968
2025-02-06,TWSE,00638R,元大滬深300反1,8.89,8.92,8.81,8.83,-0.09,367202,3249531,38
2025-02-06,TWSE,00639,富邦深100,11.74,11.92,11.70,11.90,0.17,959903,11351814,377
2025-02-06,TWSE,00640L,富邦日本正2,53.95,54.00,53.55,53.65,0.10,501340,26994970,83
2025-02-06,TWSE,00641R,富邦日本反1,6.03,6.05,6.01,6.02,-0.04,2685298,16161962,83
2025-02-06,TWSE,00642U,期元大S&P石油,17.15,17.18,17.14,17.15,-0.29,1880143,32243204,735
2025-02-06,TWSE,00643,群益深証中小,13.02,13.26,12.96,13.24,0.27,3352453,44043006,293
2025-02-06,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-02-06,TWSE,00645,富邦日本,38.04,38.12,37.96,38.00,0.04,553613,21041278,368
2025-02-06,TWSE,00646,元大S&P500,62.30,62.40,62.20,62.35,0.55,4181099,260431090,2709
2025-02-06,TWSE,00647L,元大S&P500正2,102.60,102.95,102.45,102.95,2.20,154608,15873694,196
2025-02-06,TWSE,00648R,元大S&P500反1,5.08,5.09,5.07,5.07,-0.07,1284783,6525512,128
2025-02-06,TWSE,00650L,復華香港正2,12.80,13.00,12.68,12.89,0.15,10216000,130944271,1047
2025-02-06,TWSE,00651R,復華香港反1,7.30,7.31,7.24,7.25,-0.05,652700,4750277,94
2025-02-06,TWSE,00652,富邦印度,37.33,37.33,36.98,36.98,-0.35,574187,21300004,580
2025-02-06,TWSE,00653L,富邦印度正2,56.40,56.60,56.05,56.15,-0.55,276953,15616058,159
2025-02-06,TWSE,00654R,富邦印度反1,6.75,6.76,6.75,6.76,0.06,94040,634858,14
2025-02-06,TWSE,00655L,國泰中國A50正2,24.58,25.04,24.46,24.87,0.32,5020822,124068942,796
2025-02-06,TWSE,00656R,國泰中國A50反1,7.84,7.87,7.79,7.81,-0.07,288000,2257010,25
2025-02-06,TWSE,00657,國泰日經225,45.94,45.98,45.82,45.98,0.23,34494,1583067,110
2025-02-06,TWSE,00657K,國泰日經225+U,13.97,13.97,13.97,13.97,0.09,200,2794,2
2025-02-06,TWSE,00660,元大歐洲50,38.16,38.18,38.14,38.18,0.30,8767,334359,95
2025-02-06,TWSE,00661,元大日經225,50.05,50.20,49.89,50.15,0.28,192322,9617566,260
2025-02-06,TWSE,00662,富邦NASDAQ,91.40,91.80,91.25,91.75,0.95,2699033,247192456,2166
2025-02-06,TWSE,00663L,國泰臺灣加權正2,220.90,221.25,220.00,220.05,1.40,12758,2812087,15
2025-02-06,TWSE,00664R,國泰臺灣加權反1,3.66,3.68,3.65,3.67,-0.02,6970213,25503928,475
2025-02-06,TWSE,00665L,富邦恒生國企正2,9.00,9.20,8.95,9.13,0.13,36703953,333083569,2892
2025-02-06,TWSE,00666R,富邦恒生國企反1,11.68,11.70,11.56,11.62,-0.07,216000,2517340,28
2025-02-06,TWSE,00668,國泰美國道瓊,53.50,53.70,53.45,53.70,0.65,372902,19988190,375
2025-02-06,TWSE,00668K,國泰美國道瓊+U,16.29,16.29,16.29,16.29,0.12,200,3258,2
2025-02-06,TWSE,00669R,國泰美國道瓊反1,6.40,6.40,6.38,6.38,-0.08,3098420,19791878,296
2025-02-06,TWSE,00670L,富邦NASDAQ正2,138.45,139.10,138.25,139.10,3.25,1393097,192951811,972
2025-02-06,TWSE,00671R,富邦NASDAQ反1,3.42,3.43,3.41,3.42,-0.03,4744225,16244950,292
2025-02-06,TWSE,00673R,期元大S&P原油反1,7.10,7.11,7.08,7.09,0.11,30852409,218824584,1371
2025-02-06,TWSE,00674R,期元大S&P黃金反1,8.93,8.94,8.91,8.92,-0.02,854545,7624642,179
2025-02-06,TWSE,00675L,富邦臺灣加權正2,96.70,97.00,95.90,96.10,0.60,3217694,310460727,2488
