date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-15,TWSE,0050,元大台灣50,53.15,53.30,52.80,53.15,0.00,55175623,2926754479,45703
2025-08-15,TWSE,0051,元大中型100,80.85,81.55,80.80,81.10,0.30,57662,4671138,302
2025-08-15,TWSE,0052,富邦科技,207.85,208.30,206.90,207.45,-0.40,889409,184788453,1515
2025-08-15,TWSE,0053,元大電子,114.35,115.05,113.90,114.95,0.25,9963,1139418,149
2025-08-15,TWSE,0055,元大MSCI金融,30.60,30.60,30.42,30.50,-0.07,54628,1665496,266
2025-08-15,TWSE,0056,元大高股息,35.06,35.09,34.99,35.03,-0.02,21551235,754804419,18239
2025-08-15,TWSE,0057,富邦摩台,156.55,157.55,156.55,157.55,0.35,15743,2475448,134
2025-08-15,TWSE,0061,元大寶滬深,19.39,19.65,19.37,19.65,0.25,301769,5885960,235
2025-08-15,TWSE,006203,元大MSCI台灣,97.25,97.75,97.20,97.75,0.15,8872,861784,128
2025-08-15,TWSE,006204,永豐臺灣加權,125.00,125.00,124.50,124.80,0.30,23767,2962474,35
2025-08-15,TWSE,006205,富邦上証,33.54,33.79,33.40,33.79,0.25,530481,17821410,277
2025-08-15,TWSE,006206,元大上證50,31.75,32.01,31.73,32.01,0.26,168922,5387060,174
2025-08-15,TWSE,006207,復華滬深,25.64,25.75,25.42,25.75,0.08,70901,1808612,17
2025-08-15,TWSE,006208,富邦台50,124.30,124.70,123.75,124.25,0.00,6128772,762046356,9348
2025-08-15,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-08-15,TWSE,00631L,元大台灣50正2,259.15,261.30,257.25,259.95,0.65,3795858,985738318,3593
2025-08-15,TWSE,00632R,元大台灣50反1,19.82,19.91,19.76,19.80,-0.02,17283292,342519021,3512
2025-08-15,TWSE,00633L,富邦上証正2,42.42,42.85,42.00,42.69,0.02,5479238,232128501,1477
2025-08-15,TWSE,00634R,富邦上証反1,3.52,3.53,3.49,3.49,-0.01,159514,560555,23
2025-08-15,TWSE,00635U,期元大S&P黃金,36.32,36.44,36.29,36.42,-0.16,849916,30902336,799
2025-08-15,TWSE,00636,國泰中國A50,23.31,23.41,23.20,23.37,0.04,774063,18018786,321
2025-08-15,TWSE,00636K,國泰中國A50+U,7.76,7.76,7.76,7.76,-0.05,200,1552,2
2025-08-15,TWSE,00637L,元大滬深300正2,17.01,17.21,16.86,17.14,0.03,34928072,594326766,4937
2025-08-15,TWSE,00638R,元大滬深300反1,7.32,7.36,7.30,7.31,0.01,1145288,8388092,72
2025-08-15,TWSE,00639,富邦深100,11.95,12.18,11.95,12.17,0.19,1722938,20763191,317
2025-08-15,TWSE,00640L,富邦日本正2,63.35,64.10,63.15,64.10,1.85,432930,27512998,196
2025-08-15,TWSE,00641R,富邦日本反1,5.18,5.18,5.13,5.13,-0.07,1131063,5828102,140
2025-08-15,TWSE,00642U,期元大S&P石油,16.09,16.11,16.05,16.06,0.15,2965882,47699723,710
2025-08-15,TWSE,00643,群益深証中小,13.53,13.67,13.44,13.66,0.19,3474140,47219826,233
2025-08-15,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-08-15,TWSE,00645,富邦日本,42.72,42.97,42.69,42.97,0.58,400385,17117790,360
2025-08-15,TWSE,00646,元大S&P500,60.75,60.90,60.70,60.85,0.45,4667013,283529332,2230
2025-08-15,TWSE,00647L,元大S&P500正2,104.20,104.60,104.20,104.60,0.90,367683,38362987,281
2025-08-15,TWSE,00648R,元大S&P500反1,4.55,4.55,4.54,4.55,0.00,1107853,5038070,95
