date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-12,TWSE,00689R,國泰20年美債反1,22.17,22.21,22.16,22.21,0.21,9150,202976,10
2025-02-12,TWSE,00690,兆豐藍籌30,36.34,36.51,36.12,36.14,-0.13,783078,28420686,631
2025-02-12,TWSE,00692,富邦公司治理,45.78,45.87,45.50,45.50,-0.06,937733,42860495,958
2025-02-12,TWSE,00693U,期街口S&P黃豆,20.90,20.92,20.81,20.87,-0.10,319350,6667786,81
2025-02-12,TWSE,00700,富邦恒生國企,16.79,16.91,16.65,16.85,0.07,1801576,30305277,563
2025-02-12,TWSE,00701,國泰股利精選30,27.27,27.37,27.27,27.35,0.08,915750,25022528,509
2025-02-12,TWSE,00702,國泰標普低波高息,24.99,24.99,24.92,24.93,0.13,146857,3661885,87
2025-02-12,TWSE,00703,台新MSCI中國,18.40,18.72,18.40,18.65,0.14,138326,2582145,96
2025-02-12,TWSE,00706L,期元大S&P日圓正2,5.91,5.91,5.84,5.85,-0.14,19096469,112154349,1126
2025-02-12,TWSE,00707R,期元大S&P日圓反1,30.06,30.06,30.06,30.06,0.00,1000,30060,1
2025-02-12,TWSE,00708L,期元大S&P黃金正2,47.00,47.11,46.51,46.63,-1.03,2842330,133106038,807
2025-02-12,TWSE,00709,富邦歐洲,30.85,30.87,30.85,30.86,0.16,32902,1015304,57
2025-02-12,TWSE,00710B,復華彭博非投等債,20.16,20.20,20.16,20.20,-0.01,167542,3383968,44
2025-02-12,TWSE,00711B,復華彭博新興債,16.29,16.29,16.24,16.24,-0.09,103000,1673790,5
2025-02-12,TWSE,00712,復華富時不動產,9.96,9.98,9.96,9.96,0.06,29341475,292473401,4485
2025-02-12,TWSE,00713,元大台灣高息低波,53.90,54.05,53.85,53.95,0.20,6397432,345285483,4327
2025-02-12,TWSE,00714,群益道瓊美國地產,21.64,21.70,21.64,21.69,0.08,459661,9966079,68
2025-02-12,TWSE,00715L,期街口布蘭特正2,14.95,14.96,14.89,14.92,0.19,14933144,222775972,1690
2025-02-12,TWSE,00717,富邦美國特別股,16.10,16.11,16.10,16.11,0.01,139129,2239910,96
2025-02-12,TWSE,00728,第一金工業30,32.87,32.97,32.61,32.66,-0.10,180268,5904436,160
2025-02-12,TWSE,00730,富邦臺灣優質高息,23.56,23.60,23.50,23.51,0.13,313109,7379966,297
2025-02-12,TWSE,00731,復華富時高息低波,67.00,67.35,67.00,67.05,0.05,1010901,67910577,465
2025-02-12,TWSE,00733,富邦臺灣中小,51.55,51.95,51.00,51.05,-0.30,1507674,77507439,1897
2025-02-12,TWSE,00735,國泰臺韓科技,33.43,33.43,33.20,33.27,-0.16,149065,4963443,150
2025-02-12,TWSE,00736,國泰新興市場,23.42,23.56,23.42,23.56,0.04,253183,5950707,130
2025-02-12,TWSE,00737,國泰AI機器人,34.81,34.81,34.70,34.75,-0.06,117432,4080295,141
2025-02-12,TWSE,00738U,期元大道瓊白銀,28.37,28.46,28.27,28.29,-0.13,992973,28143717,237
2025-02-12,TWSE,00739,元大MSCI A股,22.64,22.65,22.58,22.59,-0.07,19876,449521,82
2025-02-12,TWSE,00752,中信中國50,22.66,23.14,22.66,23.07,0.26,7308811,168032977,1461
2025-02-12,TWSE,00753L,中信中國50正2,9.94,10.08,9.80,9.97,0.18,33879909,337732520,4101
2025-02-12,TWSE,00757,統一FANG+,108.30,108.50,108.25,108.30,0.00,4153954,450081067,3227
2025-02-12,TWSE,00762,元大全球AI,72.95,72.95,72.60,72.65,-0.35,194518,14148742,350
2025-02-12,TWSE,00763U,期街口道瓊銅,27.53,27.58,27.40,27.45,-0.53,470523,12918646,157
2025-02-12,TWSE,00770,國泰北美科技,49.49,49.49,49.35,49.35,-0.01,1393751,68847774,672
2025-02-12,TWSE,00771,元大US高息特別股,17.78,17.81,17.78,17.81,0.01,25542,454822,84
2025-02-12,TWSE,00775B,台新投等債15+,33.70,33.70,33.69,33.69,-0.14,2000,67390,2
2025-02-12,TWSE,00783,富邦中証500,20.30,20.37,20.28,20.29,0.04,53951,1095176,105
2025-02-12,TWSE,00830,國泰費城半導體,43.12,43.18,43.06,43.08,0.06,7824190,337425845,4414
2025-02-12,TWSE,00850,元大臺灣ESG永續,46.39,46.52,46.08,46.10,-0.13,755391,34907825,982
2025-02-12,TWSE,00851,台新全球AI,52.60,52.60,52.40,52.40,-0.40,4164,218407,103
2025-02-12,TWSE,00852L,國泰美國道瓊正2,29.04,29.04,28.96,28.97,0.19,670975,19454358,144
2025-02-12,TWSE,00861,元大全球未來通訊,45.73,45.79,45.65,45.65,0.11,74600,3411687,106
2025-02-12,TWSE,00865B,國泰US短期公債,47.45,47.49,47.42,47.42,-0.16,116724,5542715,103
2025-02-12,TWSE,00875,國泰網路資安,42.19,42.24,42.13,42.20,-0.22,178978,7553351,218
2025-02-12,TWSE,00876,元大全球5G,39.25,39.25,39.05,39.07,-0.18,207017,8098012,186
2025-02-12,TWSE,00878,國泰永續高股息,22.45,22.54,22.45,22.46,0.05,51082532,1148730801,19417
2025-02-12,TWSE,00881,國泰台灣科技龍頭,24.21,24.28,23.95,23.96,-0.12,7347780,177070605,3087
2025-02-12,TWSE,00882,中信中國高股息,12.60,12.72,12.60,12.64,0.01,11488212,145422176,1837
2025-02-12,TWSE,00885,富邦越南,11.45,11.47,11.43,11.44,0.01,1846742,21136467,711
2025-02-12,TWSE,00891,中信關鍵半導體,18.67,18.69,18.49,18.50,-0.08,4971350,92294050,2143
2025-02-12,TWSE,00892,富邦台灣半導體,18.05,18.05,17.87,17.88,-0.05,724136,13014605,335
2025-02-12,TWSE,00893,國泰智能電動車,24.02,24.06,24.01,24.02,-0.23,4248431,102117686,2789
2025-02-12,TWSE,00894,中信小資高價30,21.45,21.50,21.18,21.19,-0.12,5015501,106750220,1620
2025-02-12,TWSE,00895,富邦未來車,30.91,30.91,30.80,30.82,-0.31,1558825,48082556,2893
2025-02-12,TWSE,00896,中信綠能及電動車,17.01,17.10,16.95,16.96,-0.04,567557,9664176,339
2025-02-12,TWSE,00897,富邦基因免疫生技,7.75,7.75,7.73,7.74,-0.07,246442,1908302,179
2025-02-12,TWSE,00898,國泰基因免疫革命,7.17,7.17,7.14,7.15,-0.05,662141,4736289,157
2025-02-12,TWSE,00899,FT潔淨能源,13.59,13.59,13.47,13.50,-0.09,97196,1311243,97
2025-02-12,TWSE,00900,富邦特選高股息30,13.94,13.98,13.90,13.90,0.02,7443307,103781419,1869
2025-02-12,TWSE,00901,永豐智能車供應鏈,20.84,20.88,20.64,20.68,-0.06,57375,1191035,126
2025-02-12,TWSE,00902,中信電池及儲能,9.20,9.20,9.13,9.14,-0.07,697427,6383562,339
2025-02-12,TWSE,00903,富邦元宇宙,16.31,16.33,16.30,16.31,0.00,174708,2849206,181
2025-02-12,TWSE,00904,台新臺灣半導體30,18.66,18.69,18.45,18.47,-0.08,502884,9339306,206
2025-02-12,TWSE,00905,FT臺灣Smart,13.93,14.01,13.90,13.91,0.01,3477260,48532302,1521
2025-02-12,TWSE,00907,永豐優息存股,15.84,15.88,15.77,15.78,-0.01,1726752,27348460,531
2025-02-12,TWSE,00908,富邦入息REITs+,12.40,12.40,12.38,12.38,-0.02,536071,6643801,49
2025-02-12,TWSE,00909,國泰數位支付服務,33.71,33.71,33.40,33.52,-0.71,5272837,177019281,4365
2025-02-12,TWSE,00910,第一金太空衛星,30.95,31.02,30.87,30.92,-0.45,1361527,42147817,1476
2025-02-12,TWSE,00911,兆豐洲際半導體,26.06,26.19,26.06,26.06,0.03,343895,8980016,1380
2025-02-12,TWSE,00912,中信臺灣智慧50,19.28,19.32,19.15,19.20,0.01,356531,6863229,339
2025-02-12,TWSE,00913,兆豐台灣晶圓製造,21.01,21.03,20.80,20.81,-0.08,205731,4310693,113
2025-02-12,TWSE,00915,凱基優選高股息30,24.30,24.40,24.21,24.23,-0.07,7472107,181347984,5222
2025-02-12,TWSE,00916,國泰全球品牌50,26.04,26.14,26.04,26.13,0.09,166353,4345743,344
2025-02-12,TWSE,00917,中信特選金融,22.96,23.00,22.95,22.96,0.03,1298054,29820633,364
2025-02-12,TWSE,00918,大華優利高填息30,22.61,22.68,22.55,22.57,0.02,10993062,248624918,4730
2025-02-12,TWSE,00919,群益台灣精選高息,23.22,23.27,23.14,23.14,0.00,38956020,904551031,14106
2025-02-12,TWSE,00920,富邦ESG綠色電力,12.24,12.24,12.19,12.20,-0.09,57114,697248,97
2025-02-12,TWSE,00921,兆豐龍頭等權重,17.31,17.42,17.28,17.31,0.01,556437,9657311,284
2025-02-12,TWSE,00922,國泰台灣領袖50,22.04,22.13,21.94,21.96,-0.04,6680236,147155791,2699
2025-02-12,TWSE,00923,群益台ESG低碳50,22.52,22.59,22.37,22.37,-0.06,5234201,117575781,2741
2025-02-12,TWSE,00924,復華S&P500成長,26.10,26.10,26.04,26.05,-0.07,5439966,141822112,2789
2025-02-12,TWSE,00925,新光標普電動車,17.69,17.69,17.62,17.62,-0.44,226508,3993581,32
2025-02-12,TWSE,00926,凱基全球菁英55,22.42,22.45,22.41,22.45,0.08,1014984,22772099,662
2025-02-12,TWSE,00927,群益半導體收益,18.10,18.12,17.94,17.95,-0.05,2775815,50027200,1114
2025-02-12,TWSE,00929,復華台灣科技優息,18.31,18.37,18.25,18.26,-0.04,42257071,773724976,8280
2025-02-12,TWSE,00930,永豐ESG低碳高息,17.90,17.99,17.86,17.86,-0.04,2066923,37061880,680
2025-02-12,TWSE,00932,兆豐永續高息等權,15.40,15.52,15.37,15.38,-0.02,4234300,65557296,1344
2025-02-12,TWSE,00934,中信成長高股息,18.41,18.48,18.30,18.33,-0.01,6291055,115781762,1404
2025-02-12,TWSE,00935,野村臺灣新科技50,22.93,23.08,22.75,22.75,-0.13,2206752,50551486,1092
2025-02-12,TWSE,00936,台新永續高息中小,15.05,15.10,15.02,15.03,0.00,3575521,53848976,846
2025-02-12,TWSE,00938,凱基優選30,14.43,14.45,14.39,14.40,-0.01,2254086,32495169,240
2025-02-12,TWSE,00939,統一台灣高息動能,14.16,14.19,14.11,14.12,0.02,8493003,120264976,1392
2025-02-12,TWSE,00940,元大台灣價值高息,9.34,9.38,9.31,9.31,-0.01,39366880,368002941,7971
2025-02-12,TWSE,00941,中信上游半導體,14.10,14.18,14.10,14.13,0.04,1955542,27663747,566
2025-02-12,TWSE,00943,兆豐電子高息等權,14.71,14.76,14.59,14.60,-0.07,2278811,33530916,329
2025-02-12,TWSE,00944,野村趨勢動能高息,14.69,14.76,14.69,14.71,0.07,1484481,21864744,371
2025-02-12,TWSE,00945B,凱基美國非投等債,15.59,15.60,15.59,15.60,0.00,9181298,143184934,1137
2025-02-12,TWSE,00946,群益科技高息成長,9.21,9.24,9.15,9.16,-0.01,4429762,40737537,1157
2025-02-12,TWSE,00947,台新臺灣IC設計,14.78,14.80,14.64,14.66,-0.06,2154886,31662255,559
2025-02-12,TWSE,00949,復華日本龍頭,15.64,15.66,15.58,15.65,-0.14,4609297,71951282,500
2025-02-12,TWSE,00951,台新日本半導體,8.66,8.66,8.58,8.61,-0.09,2539587,21859752,533
2025-02-12,TWSE,00952,凱基台灣AI50,9.94,9.99,9.87,9.88,-0.02,2259771,22435597,414
2025-02-12,TWSE,00953B,群益優選非投等債,10.37,10.38,10.37,10.37,-0.01,110288717,1144126719,9502
2025-02-12,TWSE,00954,中信日本半導體,9.13,9.13,9.07,9.09,-0.08,1229334,11167664,213
2025-02-12,TWSE,00956,中信日經高股息,9.81,9.83,9.78,9.81,-0.05,965659,9471849,181
2025-02-12,TWSE,00960,野村全球航運龍頭,14.24,14.40,14.24,14.33,0.22,3819780,54859296,1123
2025-02-12,TWSE,00961,FT臺灣永續高息,9.48,9.50,9.42,9.43,-0.01,851822,8061778,82
2025-02-12,TWSE,00962,台新AI優息動能,9.93,10.01,9.87,9.89,-0.01,2289759,22753961,264
2025-02-12,TWSE,00963,中信全球高股息,10.36,10.40,10.36,10.38,0.04,711245,7390572,176
2025-02-12,TWSE,00964,中信亞太高股息,10.13,10.17,10.12,10.12,0.03,1201426,12182021,123
2025-02-12,TWSE,00965,元大航太防衛科技,15.60,15.75,15.60,15.74,0.24,22838534,358108188,2558
2025-02-12,TWSE,00971,野村美國研發龍頭,15.11,15.12,15.06,15.09,-0.01,1238576,18672660,795
2025-02-12,TWSE,00972,野村日本動能高息,14.95,14.95,14.87,14.89,-0.14,670218,9992990,226
2025-02-12,TWSE,009800,中信NASDAQ,9.98,10.00,9.97,9.97,-0.01,12573810,125544334,3669
2025-02-12,TWSE,009801,中信美國創新科技,10.00,10.00,9.97,9.97,-0.03,10422826,104107477,2029
2025-02-12,TWSE,01001T,土銀富邦R1,13.34,13.34,13.34,13.34,-0.01,12000,160080,4
2025-02-12,TWSE,01002T,土銀國泰R1,14.95,14.98,14.94,14.95,-0.03,163000,2436760,43
2025-02-12,TWSE,01004T,土銀富邦R2,11.55,11.70,11.50,11.70,0.00,78025,906985,18
2025-02-12,TWSE,01007T,兆豐國泰R2,,,,,0.00,0,0,0
2025-02-12,TWSE,01009T,王道圓滿R1,7.00,7.00,6.99,6.99,-0.01,2000,13990,2
2025-02-12,TWSE,01010T,京城樂富R1,10.00,10.00,10.00,10.00,0.00,6000,60000,2
2025-02-12,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2025-02-12,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-02-12,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-02-12,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2025-02-12,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2025-02-12,TWSE,020018,統一價值成長30N,,,,,0.00,0,0,0
2025-02-12,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2025-02-12,TWSE,02001L,富邦蘋果正二N,26.57,26.57,26.31,26.41,-0.05,53000,1403860,13
2025-02-12,TWSE,02001R,富邦蘋果反一N,,,,,0.00,0,0,0
2025-02-12,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-02-12,TWSE,020020,元大台股領航N,12.62,12.62,12.49,12.49,-0.06,4000,50220,2
2025-02-12,TWSE,020028,元大特選電動車N,9.18,9.18,9.12,9.12,-0.04,6000,54900,3
2025-02-12,TWSE,020029,元大ESG高股息N,9.31,9.42,9.30,9.30,-0.02,27000,252020,10
2025-02-12,TWSE,020030,統一智慧電動車N,6.27,6.28,6.27,6.28,0.04,51000,320270,2
2025-02-12,TWSE,020031,統一IC設計臺灣N,6.47,6.47,6.44,6.44,-0.01,38000,245660,7
2025-02-12,TWSE,020032,元大綠能N,,,,,0.00,0,0,0
2025-02-12,TWSE,020034,元大IC設計N,8.36,8.36,8.30,8.30,-0.02,12000,99720,6
2025-02-12,TWSE,020036,元大金融配息N,6.77,6.77,6.77,6.77,0.01,219000,1482630,3
2025-02-12,TWSE,020037,元大金融高股息N,7.21,7.21,7.21,7.21,0.03,2000,14420,1
2025-02-12,TWSE,020038,元大ESG配息N,7.75,7.78,7.71,7.71,0.01,4000,30990,4
2025-02-12,TWSE,020039,元大加權N,7.18,7.20,7.14,7.14,-0.01,92000,660640,17
2025-02-12,TWSE,1101,台泥,31.60,31.90,31.60,31.90,0.40,10439312,331964598,6334
2025-02-12,TWSE,1101B,台泥乙特,47.20,47.25,47.00,47.20,0.00,93000,4378700,25
2025-02-12,TWSE,1102,亞泥,40.00,40.20,39.90,40.10,0.10,2557026,102337307,1536
2025-02-12,TWSE,1103,嘉泥,17.10,17.20,16.85,16.90,-0.20,394772,6728283,450
2025-02-12,TWSE,1104,環泥,28.30,28.75,28.30,28.50,0.25,338454,9658737,277
2025-02-12,TWSE,1108,幸福,14.70,14.85,14.70,14.70,0.05,114240,1686112,93
2025-02-12,TWSE,1109,信大,17.30,17.35,17.30,17.35,0.00,31465,545820,176
2025-02-12,TWSE,1110,東泥,19.15,19.45,19.00,19.35,0.35,130234,2505558,91
2025-02-12,TWSE,1201,味全,17.95,18.00,17.90,17.95,0.00,162102,2909698,206
2025-02-12,TWSE,1203,味王,36.30,36.50,36.30,36.45,0.20,29269,1066703,113
2025-02-12,TWSE,1210,大成,53.20,53.20,52.90,53.00,-0.30,706949,37487775,961
2025-02-12,TWSE,1213,大飲,15.30,15.70,15.30,15.40,0.25,24500,379050,19
2025-02-12,TWSE,1215,卜蜂,94.50,96.30,94.50,94.70,0.40,360267,34261226,771
2025-02-12,TWSE,1216,統一,79.30,80.00,79.20,80.00,0.90,6221959,496552945,2820
2025-02-12,TWSE,1217,愛之味,11.95,12.05,11.95,11.95,0.00,705872,8468577,495
2025-02-12,TWSE,1218,泰山,19.30,19.55,19.20,19.20,-0.15,650511,12585975,537
2025-02-12,TWSE,1219,福壽,14.50,14.50,14.35,14.45,-0.05,283303,4081262,227
2025-02-12,TWSE,1220,台榮,16.45,16.55,16.35,16.35,-0.05,238019,3909602,167
2025-02-12,TWSE,1225,福懋油,48.90,48.90,47.20,47.25,-0.25,781337,37435657,675
2025-02-12,TWSE,1227,佳格,35.00,35.20,34.95,35.10,0.20,217109,7619639,250
2025-02-12,TWSE,1229,聯華,50.70,51.00,50.10,50.20,-0.40,972984,49063857,1698
2025-02-12,TWSE,1231,聯華食,168.00,172.00,167.00,168.00,0.00,479707,80908726,11231
2025-02-12,TWSE,1232,大統益,145.50,146.50,145.50,146.00,0.50,18904,2757640,116
2025-02-12,TWSE,1233,天仁,30.00,30.00,30.00,30.00,0.00,1164,34918,10
2025-02-12,TWSE,1234,黑松,40.95,41.00,40.75,41.00,0.05,29025,1187035,59
2025-02-12,TWSE,1235,興泰,81.30,82.50,81.30,82.50,1.00,12240,1002337,19
2025-02-12,TWSE,1236,宏亞,22.95,23.95,22.95,23.30,0.35,63383,1491786,95
2025-02-12,TWSE,1256,鮮活果汁-KY,149.50,154.00,141.00,144.00,-2.50,124758,18413755,430
2025-02-12,TWSE,1301,台塑,34.20,36.50,34.10,35.65,1.65,45152022,1611914506,23473
2025-02-12,TWSE,1303,南亞,30.30,31.45,30.20,31.00,0.80,12305560,381285968,6524
2025-02-12,TWSE,1304,台聚,11.15,11.75,11.15,11.40,0.25,4990742,57438748,2131
2025-02-12,TWSE,1305,華夏,12.10,12.60,12.10,12.40,0.30,2006189,24890354,906
2025-02-12,TWSE,1307,三芳,44.60,46.30,43.30,45.80,2.55,8674691,389791201,5526
2025-02-12,TWSE,1308,亞聚,13.60,14.15,13.60,13.90,0.35,1325012,18440813,761
2025-02-12,TWSE,1309,台達化,13.20,13.70,13.20,13.35,0.15,1566775,21158026,948
2025-02-12,TWSE,1310,台苯,10.00,10.20,10.00,10.05,0.05,626839,6340058,403
2025-02-12,TWSE,1312,國喬,11.20,11.55,11.20,11.25,0.00,2566608,29205539,1254
2025-02-12,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2025-02-12,TWSE,1313,聯成,8.58,8.85,8.57,8.69,0.11,2137691,18704708,1061
2025-02-12,TWSE,1314,中石化,7.33,7.48,7.31,7.39,0.04,8381333,62115268,2400
2025-02-12,TWSE,1315,達新,67.90,68.00,66.50,67.70,-0.20,46576,3125017,64
2025-02-12,TWSE,1316,上曜,14.60,15.10,14.50,14.85,0.35,7013457,103843787,2786
2025-02-12,TWSE,1319,東陽,117.50,118.00,115.00,115.00,-2.00,1143537,132537952,1859
2025-02-12,TWSE,1321,大洋,37.10,37.35,36.70,37.05,0.05,532247,19669917,382
2025-02-12,TWSE,1323,永裕,24.90,24.95,24.70,24.90,0.00,42044,1044391,39
2025-02-12,TWSE,1324,地球,12.60,12.60,12.45,12.50,-0.05,15538,195158,141
2025-02-12,TWSE,1325,恆大,32.90,33.05,32.30,32.40,-0.10,871713,28391572,736
2025-02-12,TWSE,1326,台化,26.05,27.35,25.95,26.70,0.70,25748381,690526922,12923
2025-02-12,TWSE,1337,再生-KY,6.19,6.19,6.12,6.13,-0.06,170880,1050977,283
2025-02-12,TWSE,1338,廣華-KY,29.00,29.30,28.00,29.00,-0.05,214405,6135964,315
2025-02-12,TWSE,1339,昭輝,56.60,57.00,56.50,56.80,0.30,18240,1035756,21
2025-02-12,TWSE,1340,勝悅-KY,8.70,8.78,8.60,8.75,0.07,115092,1001711,174
2025-02-12,TWSE,1341,富林-KY,70.30,70.30,69.80,70.10,0.50,5052,353665,8
2025-02-12,TWSE,1342,八貫,111.50,113.00,111.00,112.50,1.00,310132,34764412,345
2025-02-12,TWSE,1402,遠東新,31.00,31.15,31.00,31.00,0.10,6012471,186860536,1790
