date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-03-25,TWSE,0050,元大台灣50,184.65,185.50,184.00,184.65,1.90,8367367,1544811823,16044
2025-03-25,TWSE,0051,元大中型100,77.40,77.40,76.30,76.75,0.20,54428,4176822,347
2025-03-25,TWSE,0052,富邦科技,182.00,183.60,182.00,182.70,2.45,481602,87972173,825
2025-03-25,TWSE,0053,元大電子,98.65,98.65,98.20,98.20,0.70,6897,678232,116
2025-03-25,TWSE,0055,元大MSCI金融,28.78,28.85,28.75,28.76,-0.02,53857,1550783,292
2025-03-25,TWSE,0056,元大高股息,36.45,36.51,36.17,36.25,-0.05,35446685,1285388514,25994
2025-03-25,TWSE,0057,富邦摩台,137.90,137.90,137.40,137.50,1.20,16474,2264974,103
2025-03-25,TWSE,0061,元大寶滬深,19.70,19.79,19.68,19.70,0.05,372071,7335329,127
2025-03-25,TWSE,006203,元大MSCI台灣,85.95,85.95,85.95,85.95,0.60,2256,193566,85
2025-03-25,TWSE,006204,永豐臺灣加權,111.95,112.10,111.80,111.80,0.75,9934,1111564,111
2025-03-25,TWSE,006205,富邦上証,33.98,33.98,33.74,33.87,0.17,122716,4152352,178
2025-03-25,TWSE,006206,元大上證50,32.76,32.76,32.27,32.52,0.20,136110,4399537,143
2025-03-25,TWSE,006207,復華滬深,25.74,25.85,25.74,25.85,0.11,51593,1330256,87
2025-03-25,TWSE,006208,富邦台50,108.35,109.10,108.00,108.65,1.50,5981853,648869432,11138
2025-03-25,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-03-25,TWSE,00631L,元大台灣50正2,221.50,222.85,218.45,220.25,3.40,3788107,836158155,3940
2025-03-25,TWSE,00632R,元大台灣50反1,23.59,23.74,23.51,23.63,-0.19,17616344,416034563,3509
2025-03-25,TWSE,00633L,富邦上証正2,40.41,40.62,40.18,40.48,0.27,5141730,207353967,736
2025-03-25,TWSE,00634R,富邦上証反1,3.96,3.98,3.96,3.97,-0.02,38000,150970,9
2025-03-25,TWSE,00635U,期元大S&P黃金,33.95,34.04,33.87,34.04,0.01,1010698,34287109,584
2025-03-25,TWSE,00636,國泰中國A50,23.57,23.70,23.57,23.66,0.07,1263062,29838051,374
2025-03-25,TWSE,00636K,國泰中國A50+U,7.16,7.16,7.16,7.16,0.01,200,1432,2
2025-03-25,TWSE,00637L,元大滬深300正2,16.41,16.52,16.33,16.45,0.15,53059682,870743770,4808
2025-03-25,TWSE,00638R,元大滬深300反1,8.44,8.47,8.42,8.44,-0.01,1837561,15532660,70
2025-03-25,TWSE,00639,富邦深100,12.20,12.24,12.12,12.17,0.05,672076,8174970,228
2025-03-25,TWSE,00640L,富邦日本正2,55.60,55.60,55.00,55.30,0.20,280464,15532657,99
2025-03-25,TWSE,00641R,富邦日本反1,5.92,5.95,5.92,5.94,0.00,353630,2098152,57
2025-03-25,TWSE,00642U,期元大S&P石油,16.78,16.80,16.76,16.79,0.24,4547427,76322898,1066
2025-03-25,TWSE,00643,群益深証中小,13.71,13.74,13.62,13.69,0.08,2474722,33784473,186
2025-03-25,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-03-25,TWSE,00645,富邦日本,38.74,38.74,38.55,38.62,0.05,139952,5405868,212
2025-03-25,TWSE,00646,元大S&P500,59.60,59.65,59.50,59.55,0.55,2666127,158852156,1598
2025-03-25,TWSE,00647L,元大S&P500正2,91.90,91.90,91.55,91.55,1.45,267122,24501356,233
2025-03-25,TWSE,00648R,元大S&P500反1,5.37,5.38,5.36,5.38,-0.05,662619,3558757,112
2025-03-25,TWSE,00650L,復華香港正2,16.76,16.79,16.21,16.36,-0.28,30345935,499604109,3312
2025-03-25,TWSE,00651R,復華香港反1,6.27,6.37,6.25,6.33,0.05,1702299,10751395,272
2025-03-25,TWSE,00652,富邦印度,37.40,37.68,37.34,37.50,0.32,589927,22131435,567
2025-03-25,TWSE,00653L,富邦印度正2,55.25,55.90,55.05,55.15,0.40,663070,36738486,396
2025-03-25,TWSE,00654R,富邦印度反1,6.77,6.78,6.73,6.78,-0.02,427754,2889870,111
2025-03-25,TWSE,00655L,國泰中國A50正2,27.16,27.32,27.03,27.24,0.20,2533372,68797460,410
2025-03-25,TWSE,00656R,國泰中國A50反1,7.43,7.43,7.41,7.43,0.00,53000,393290,5
2025-03-25,TWSE,00657,國泰日經225,44.99,45.00,44.63,44.69,0.09,142877,6404685,100
2025-03-25,TWSE,00657K,國泰日經225+U,13.63,13.63,13.63,13.63,0.07,200,2726,2
2025-03-25,TWSE,00660,元大歐洲50,39.34,39.41,39.15,39.31,-0.28,12741,500922,106
2025-03-25,TWSE,00661,元大日經225,49.03,49.07,48.62,48.71,0.11,46110,2248389,124
2025-03-25,TWSE,00662,富邦NASDAQ,85.70,85.75,85.60,85.60,1.00,1945158,166624291,1652
2025-03-25,TWSE,00663L,國泰臺灣加權正2,202.00,202.75,200.20,201.55,3.50,33035,6682581,16
2025-03-25,TWSE,00664R,國泰臺灣加權反1,3.80,3.83,3.78,3.82,-0.01,11596580,44149599,486
2025-03-25,TWSE,00665L,富邦恒生國企正2,11.89,11.96,11.48,11.61,-0.25,72059949,843459280,7536
2025-03-25,TWSE,00666R,富邦恒生國企反1,10.09,10.21,10.05,10.15,0.10,1021786,10365730,179
2025-03-25,TWSE,00668,國泰美國道瓊,51.05,51.05,50.95,51.05,0.45,184327,9406211,172
2025-03-25,TWSE,00668K,國泰美國道瓊+U,15.49,15.49,15.49,15.49,0.21,200,3098,2
2025-03-25,TWSE,00669R,國泰美國道瓊反1,6.79,6.79,6.76,6.78,-0.05,1533895,10394130,161
2025-03-25,TWSE,00670L,富邦NASDAQ正2,117.95,118.15,117.60,117.70,2.35,1578641,186119504,1319
2025-03-25,TWSE,00671R,富邦NASDAQ反1,3.68,3.69,3.67,3.69,-0.03,4525639,16651619,351
2025-03-25,TWSE,00673R,期元大S&P原油反1,7.22,7.24,7.21,7.23,-0.10,13095567,94597879,1155
2025-03-25,TWSE,00674R,期元大S&P黃金反1,8.50,8.53,8.49,8.49,-0.01,1064115,9055648,125
2025-03-25,TWSE,00675L,富邦臺灣加權正2,88.20,88.95,87.05,87.85,1.30,4396576,386866527,2574
2025-03-25,TWSE,00676R,富邦臺灣加權反1,12.72,12.82,12.70,12.78,-0.09,958885,12225768,167
2025-03-25,TWSE,00678,群益那斯達克生技,29.14,29.17,29.09,29.12,0.21,472936,13770967,86
2025-03-25,TWSE,00680L,元大美債20正2,7.81,7.81,7.78,7.81,-0.10,28594011,222930837,2803
2025-03-25,TWSE,00681R,元大美債20反1,21.03,21.08,21.03,21.06,0.15,30000,631540,12
2025-03-25,TWSE,00682U,期元大美元指數,21.28,21.28,21.28,21.28,0.05,5168,109969,5
2025-03-25,TWSE,00683L,期元大美元指正2,23.15,23.15,23.06,23.07,0.03,492786,11373658,82
2025-03-25,TWSE,00684R,期元大美元指反1,15.09,15.10,15.08,15.09,-0.05,34001,513245,10
2025-03-25,TWSE,00685L,群益臺灣加權正2,78.90,79.40,77.90,78.45,1.10,2416861,190132245,487
2025-03-25,TWSE,00686R,群益臺灣加權反1,2.30,2.33,2.30,2.32,0.00,1974418,4562588,105
2025-03-25,TWSE,00688L,國泰20年美債正2,7.74,7.75,7.73,7.75,-0.09,9261560,71677536,1093
2025-03-25,TWSE,00689R,國泰20年美債反1,21.83,21.83,21.80,21.82,0.17,22050,481110,7
2025-03-25,TWSE,00690,兆豐藍籌30,33.88,34.16,33.88,34.02,0.31,387206,13175693,255
2025-03-25,TWSE,00692,富邦公司治理,42.99,43.22,42.89,43.03,0.40,1104608,47545551,1254
2025-03-25,TWSE,00693U,期街口S&P黃豆,19.80,19.84,19.80,19.82,-0.04,176605,3500871,55
2025-03-25,TWSE,00700,富邦恒生國企,18.73,18.77,18.39,18.51,-0.17,1781218,33073796,684
2025-03-25,TWSE,00701,國泰股利精選30,28.49,28.62,28.31,28.31,-0.18,582466,16553720,436
2025-03-25,TWSE,00702,國泰標普低波高息,25.43,25.45,25.41,25.44,0.05,118785,3021764,64
2025-03-25,TWSE,00703,台新MSCI中國,20.88,20.89,20.54,20.61,-0.25,146822,3043471,126
2025-03-25,TWSE,00706L,期元大S&P日圓正2,6.03,6.07,6.02,6.06,-0.05,9284804,56093163,915
2025-03-25,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2025-03-25,TWSE,00708L,期元大S&P黃金正2,50.00,50.30,49.85,50.20,-0.15,1391836,69650437,536
2025-03-25,TWSE,00709,富邦歐洲,32.88,32.88,32.76,32.76,-0.29,115259,3779622,183
2025-03-25,TWSE,00710B,復華彭博非投等債,20.08,20.08,20.04,20.06,0.05,21156,424427,33
2025-03-25,TWSE,00711B,復華彭博新興債,16.48,16.48,16.44,16.45,-0.07,135945,2235795,105
2025-03-25,TWSE,00712,復華富時不動產,9.98,9.99,9.96,9.97,-0.01,8178756,81562480,2719
2025-03-25,TWSE,00713,元大台灣高息低波,54.00,54.15,53.60,53.60,-0.10,17086098,918482438,15950
2025-03-25,TWSE,00714,群益道瓊美國地產,21.78,21.82,21.78,21.78,0.27,67155,1462951,106
2025-03-25,TWSE,00715L,期街口布蘭特正2,13.53,13.59,13.52,13.56,0.37,58988698,799235904,5158
2025-03-25,TWSE,00717,富邦美國特別股,16.07,16.08,16.05,16.05,-0.01,59382,953440,86
2025-03-25,TWSE,00728,第一金工業30,30.62,30.70,30.50,30.57,0.22,462951,14167880,186
2025-03-25,TWSE,00730,富邦臺灣優質高息,23.40,23.46,23.36,23.38,0.08,53677,1256543,183
2025-03-25,TWSE,00731,復華富時高息低波,67.55,67.85,67.20,67.35,-0.15,676866,45710259,399
2025-03-25,TWSE,00733,富邦臺灣中小,47.89,47.89,47.52,47.73,0.38,779055,37183963,1144
2025-03-25,TWSE,00735,國泰臺韓科技,32.73,32.88,32.62,32.82,0.17,126834,4155569,112
2025-03-25,TWSE,00736,國泰新興市場,24.57,24.57,24.47,24.50,-0.01,104989,2568943,104
2025-03-25,TWSE,00737,國泰AI機器人,31.49,31.53,31.48,31.49,0.33,96159,3028789,114
2025-03-25,TWSE,00738U,期元大道瓊白銀,29.14,29.33,29.14,29.32,-0.07,520068,15196493,179
2025-03-25,TWSE,00739,元大MSCI A股,23.28,23.31,23.22,23.28,0.00,20726,482141,65
2025-03-25,TWSE,00752,中信中國50,26.04,26.06,25.51,25.61,-0.25,5589481,143650840,1977
2025-03-25,TWSE,00753L,中信中國50正2,11.90,11.95,11.47,11.57,-0.23,57995238,677272100,7981
2025-03-25,TWSE,00757,統一FANG+,97.10,97.15,96.75,96.80,1.00,5043172,488719730,3378
2025-03-25,TWSE,00762,元大全球AI,65.95,66.20,65.95,66.15,1.35,1453560,96094546,633
