date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-11,TWSE,00638R,元大滬深300反1,8.65,8.73,8.65,8.70,0.00,405200,3524610,52
2025-02-11,TWSE,00639,富邦深100,12.20,12.20,12.01,12.01,-0.09,2160059,26071517,403
2025-02-11,TWSE,00640L,富邦日本正2,52.80,52.85,52.55,52.65,-0.50,149243,7867012,71
2025-02-11,TWSE,00641R,富邦日本反1,6.08,6.10,6.07,6.10,0.02,363910,2210286,24
2025-02-11,TWSE,00642U,期元大S&P石油,17.38,17.49,17.38,17.47,0.21,1568314,27368512,539
2025-02-11,TWSE,00643,群益深証中小,13.55,13.58,13.41,13.45,-0.04,3390829,45653366,225
2025-02-11,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-02-11,TWSE,00645,富邦日本,37.68,37.68,37.55,37.57,-0.20,993858,37362104,238
2025-02-11,TWSE,00646,元大S&P500,62.10,62.20,62.00,62.20,0.30,6030392,374742792,1667
2025-02-11,TWSE,00647L,元大S&P500正2,102.00,102.00,101.65,101.90,0.15,282482,28742813,154
2025-02-11,TWSE,00648R,元大S&P500反1,5.09,5.10,5.09,5.09,-0.01,844000,4302230,36
2025-02-11,TWSE,00650L,復華香港正2,13.92,14.09,13.62,13.76,-0.10,16487158,228683116,2066
2025-02-11,TWSE,00651R,復華香港反1,7.00,7.06,6.94,7.00,0.00,1910510,13369188,223
2025-02-11,TWSE,00652,富邦印度,36.59,36.65,36.37,36.37,-0.15,459429,16784148,345
2025-02-11,TWSE,00653L,富邦印度正2,54.80,55.10,54.25,54.25,-0.55,243128,13288838,173
2025-02-11,TWSE,00654R,富邦印度反1,6.85,6.87,6.81,6.87,0.03,220606,1509995,36
2025-02-11,TWSE,00655L,國泰中國A50正2,25.85,25.90,25.42,25.49,-0.25,3652201,93619402,594
2025-02-11,TWSE,00656R,國泰中國A50反1,7.66,7.72,7.65,7.70,0.03,258000,1980460,17
2025-02-11,TWSE,00657,國泰日經225,45.79,45.79,45.70,45.71,-0.12,156841,7167716,70
2025-02-11,TWSE,00657K,國泰日經225+U,13.96,13.96,13.96,13.96,0.02,200,2792,2
2025-02-11,TWSE,00660,元大歐洲50,38.43,38.58,38.43,38.55,0.25,6398,246354,85
2025-02-11,TWSE,00661,元大日經225,49.85,49.85,49.78,49.81,-0.13,87712,4368517,129
2025-02-11,TWSE,00662,富邦NASDAQ,91.60,91.70,91.10,91.20,-0.05,15180524,1384980397,2077
2025-02-11,TWSE,00663L,國泰臺灣加權正2,222.25,222.25,221.70,221.70,2.50,13505,3000317,5
2025-02-11,TWSE,00664R,國泰臺灣加權反1,3.65,3.66,3.63,3.65,-0.03,7579534,27632341,436
2025-02-11,TWSE,00665L,富邦恒生國企正2,9.97,10.05,9.68,9.81,-0.09,67829613,670073218,5088
2025-02-11,TWSE,00666R,富邦恒生國企反1,11.18,11.28,11.07,11.21,0.06,691000,7712340,87
2025-02-11,TWSE,00668,國泰美國道瓊,52.80,52.95,52.80,52.90,0.10,27732,1465628,135
2025-02-11,TWSE,00668K,國泰美國道瓊+U,16.14,16.14,16.14,16.14,0.06,200,3228,2
2025-02-11,TWSE,00669R,國泰美國道瓊反1,6.47,6.48,6.46,6.47,0.00,1554539,10053249,103
2025-02-11,TWSE,00670L,富邦NASDAQ正2,139.15,139.15,138.30,138.75,0.85,801342,111165864,525
2025-02-11,TWSE,00671R,富邦NASDAQ反1,3.42,3.44,3.42,3.43,-0.01,3480100,11927214,147
2025-02-11,TWSE,00673R,期元大S&P原油反1,6.98,6.99,6.96,6.96,-0.11,20894500,145680130,1097
2025-02-11,TWSE,00674R,期元大S&P黃金反1,8.74,8.77,8.68,8.74,-0.13,4558220,39751703,615
2025-02-11,TWSE,00675L,富邦臺灣加權正2,97.60,98.00,96.50,96.80,0.80,2635749,256596740,2495
2025-02-11,TWSE,00676R,富邦臺灣加權反1,2.04,2.04,2.02,2.04,0.00,12645018,25767680,299
2025-02-11,TWSE,00678,群益那斯達克生技,28.83,28.88,28.81,28.88,-0.42,493935,14245075,127
2025-02-11,TWSE,00680L,元大美債20正2,7.70,7.71,7.67,7.67,-0.04,23049277,177240445,1368
2025-02-11,TWSE,00681R,元大美債20反1,21.24,21.26,21.21,21.26,0.05,34024,722750,14
2025-02-11,TWSE,00682U,期元大美元指數,22.06,22.06,22.06,22.06,0.02,2000,44120,2
2025-02-11,TWSE,00683L,期元大美元指正2,24.88,24.93,24.88,24.88,0.06,25051,623671,17
2025-02-11,TWSE,00684R,期元大美元指反1,14.58,14.58,14.56,14.56,-0.03,35430,516223,9
2025-02-11,TWSE,00685L,群益臺灣加權正2,87.20,87.55,86.20,86.60,0.70,667484,57987708,416
2025-02-11,TWSE,00686R,群益臺灣加權反1,2.21,2.22,2.19,2.22,0.00,643000,1418140,35
2025-02-11,TWSE,00688L,國泰20年美債正2,7.64,7.65,7.61,7.62,-0.03,10676059,81429139,667
2025-02-11,TWSE,00689R,國泰20年美債反1,21.96,22.00,21.96,22.00,0.07,28000,615550,5
2025-02-11,TWSE,00690,兆豐藍籌30,36.21,36.45,36.21,36.27,0.18,652421,23684815,410
2025-02-11,TWSE,00692,富邦公司治理,45.75,45.87,45.50,45.56,0.15,799356,36540635,1121
2025-02-11,TWSE,00693U,期街口S&P黃豆,20.94,20.99,20.93,20.97,0.05,184672,3869731,74
2025-02-11,TWSE,00700,富邦恒生國企,16.89,16.96,16.64,16.78,0.08,3276298,54914506,979
2025-02-11,TWSE,00701,國泰股利精選30,27.34,27.40,27.21,27.27,-0.04,923460,25200957,680
2025-02-11,TWSE,00702,國泰標普低波高息,24.80,24.81,24.79,24.80,0.05,118766,2945400,74
2025-02-11,TWSE,00703,台新MSCI中國,18.70,18.80,18.47,18.51,-0.10,93904,1744891,104
2025-02-11,TWSE,00706L,期元大S&P日圓正2,6.00,6.01,5.98,5.99,0.01,4815267,28834765,300
2025-02-11,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2025-02-11,TWSE,00708L,期元大S&P黃金正2,47.86,48.48,47.50,47.66,1.14,4240611,203491829,1005
2025-02-11,TWSE,00709,富邦歐洲,30.70,30.71,30.69,30.70,0.03,45111,1384599,112
2025-02-11,TWSE,00710B,復華彭博非投等債,20.20,20.21,20.19,20.21,0.01,541201,10930950,58
2025-02-11,TWSE,00711B,復華彭博新興債,16.34,16.34,16.33,16.33,-0.04,102765,1677885,84
2025-02-11,TWSE,00712,復華富時不動產,9.91,9.92,9.90,9.90,0.01,16456905,163028277,2685
2025-02-11,TWSE,00713,元大台灣高息低波,54.10,54.15,53.75,53.75,-0.15,8612199,464101638,10141
2025-02-11,TWSE,00714,群益道瓊美國地產,21.60,21.62,21.59,21.61,0.01,55597,1201130,102
2025-02-11,TWSE,00715L,期街口布蘭特正2,14.62,14.73,14.62,14.73,0.34,14181759,208090136,2155
2025-02-11,TWSE,00717,富邦美國特別股,16.10,16.13,16.10,16.10,0.00,113040,1821571,89
2025-02-11,TWSE,00728,第一金工業30,32.80,32.87,32.66,32.76,0.10,162109,5310642,108
2025-02-11,TWSE,00730,富邦臺灣優質高息,23.44,23.53,23.38,23.38,0.04,155614,3654520,235
2025-02-11,TWSE,00731,復華富時高息低波,66.85,67.40,66.85,67.00,0.25,1213925,81533207,606
2025-02-11,TWSE,00733,富邦臺灣中小,51.00,51.45,50.85,51.35,0.60,1878504,96129708,1491
2025-02-11,TWSE,00735,國泰臺韓科技,33.30,33.52,33.29,33.43,0.23,150128,5007289,114
2025-02-11,TWSE,00736,國泰新興市場,23.54,23.55,23.49,23.52,-0.02,221923,5219152,115
2025-02-11,TWSE,00737,國泰AI機器人,34.80,34.87,34.75,34.81,0.24,130045,4527920,96
2025-02-11,TWSE,00738U,期元大道瓊白銀,28.66,28.74,28.25,28.42,-0.11,1534471,43798168,379
2025-02-11,TWSE,00739,元大MSCI A股,22.73,22.89,22.65,22.66,-0.07,10368,236035,67
2025-02-11,TWSE,00752,中信中國50,23.01,23.16,22.70,22.81,-0.09,7176849,164195624,1912
2025-02-11,TWSE,00753L,中信中國50正2,10.03,10.08,9.71,9.79,-0.12,41346691,409154824,5098
2025-02-11,TWSE,00757,統一FANG+,108.20,108.30,107.95,108.30,0.70,6898801,746215691,4052
2025-02-11,TWSE,00762,元大全球AI,72.85,73.15,72.85,73.00,0.35,119524,8722595,305
2025-02-11,TWSE,00763U,期街口道瓊銅,28.00,28.07,27.87,27.98,0.50,365102,10218516,211
2025-02-11,TWSE,00770,國泰北美科技,49.46,49.48,49.29,49.36,0.24,1977688,97670447,990
2025-02-11,TWSE,00771,元大US高息特別股,17.75,17.80,17.75,17.80,0.03,15451,274651,73
2025-02-11,TWSE,00775B,台新投等債15+,33.83,33.83,33.83,33.83,-0.15,2863,96639,110
2025-02-11,TWSE,00783,富邦中証500,20.36,20.36,20.22,20.25,-0.04,75125,1520995,112
2025-02-11,TWSE,00830,國泰費城半導體,43.11,43.14,42.93,43.02,0.22,8223832,353873132,5466
2025-02-11,TWSE,00850,元大臺灣ESG永續,46.29,46.45,46.14,46.23,0.23,1193274,55218338,1045
2025-02-11,TWSE,00851,台新全球AI,52.80,52.80,52.65,52.80,-0.05,12268,647357,86
2025-02-11,TWSE,00852L,國泰美國道瓊正2,28.82,28.82,28.72,28.78,0.02,315752,9086440,125
2025-02-11,TWSE,00861,元大全球未來通訊,45.34,45.67,45.34,45.54,0.31,113329,5163236,107
2025-02-11,TWSE,00865B,國泰US短期公債,47.60,47.60,47.55,47.58,-0.05,190101,9046504,36
2025-02-11,TWSE,00875,國泰網路資安,42.59,42.59,42.40,42.42,0.48,210376,8929615,223
2025-02-11,TWSE,00876,元大全球5G,39.32,39.32,39.07,39.25,0.20,206414,8096306,154
2025-02-11,TWSE,00878,國泰永續高股息,22.41,22.50,22.40,22.41,0.06,53396431,1197958364,22246
2025-02-11,TWSE,00881,國泰台灣科技龍頭,24.11,24.22,24.03,24.08,0.20,5534691,133676503,2388
2025-02-11,TWSE,00882,中信中國高股息,12.71,12.79,12.61,12.63,-0.06,21516297,272466188,3040
2025-02-11,TWSE,00885,富邦越南,11.52,11.52,11.42,11.43,-0.09,3644043,41713640,1416
2025-02-11,TWSE,00891,中信關鍵半導體,18.59,18.69,18.54,18.58,0.08,5857330,109038091,1908
2025-02-11,TWSE,00892,富邦台灣半導體,18.04,18.10,17.91,17.93,0.03,1667171,30010418,411
2025-02-11,TWSE,00893,國泰智能電動車,24.45,24.45,24.25,24.25,-0.25,5268732,128153409,3201
2025-02-11,TWSE,00894,中信小資高價30,21.32,21.42,21.26,21.31,0.19,3018089,64418768,983
2025-02-11,TWSE,00895,富邦未來車,31.20,31.24,31.13,31.13,-0.05,1364591,42528126,2623
2025-02-11,TWSE,00896,中信綠能及電動車,16.89,17.10,16.89,17.00,0.11,347711,5923286,290
2025-02-11,TWSE,00897,富邦基因免疫生技,7.87,7.87,7.80,7.81,-0.07,506231,3957911,217
2025-02-11,TWSE,00898,國泰基因免疫革命,7.23,7.23,7.18,7.20,-0.11,411246,2960847,163
2025-02-11,TWSE,00899,FT潔淨能源,13.64,13.64,13.56,13.59,-0.05,42342,575131,108
2025-02-11,TWSE,00900,富邦特選高股息30,13.92,13.94,13.87,13.88,0.02,5711169,79369475,1587
2025-02-11,TWSE,00901,永豐智能車供應鏈,20.81,20.83,20.69,20.74,0.16,80301,1669495,109
2025-02-11,TWSE,00902,中信電池及儲能,9.34,9.34,9.20,9.21,-0.03,1312492,12131485,244
2025-02-11,TWSE,00903,富邦元宇宙,16.29,16.33,16.29,16.31,0.02,450332,7346544,174
2025-02-11,TWSE,00904,台新臺灣半導體30,18.64,18.69,18.51,18.55,0.08,543442,10112648,195
2025-02-11,TWSE,00905,FT臺灣Smart,13.90,13.97,13.88,13.90,0.06,4080411,56839462,1296
2025-02-11,TWSE,00907,永豐優息存股,15.83,15.88,15.78,15.79,0.05,1885253,29839604,570
2025-02-11,TWSE,00908,富邦入息REITs+,12.41,12.41,12.39,12.40,-0.02,517556,6419779,61
2025-02-11,TWSE,00909,國泰數位支付服務,34.20,34.30,34.20,34.23,0.05,1777587,60874165,1378
2025-02-11,TWSE,00910,第一金太空衛星,31.48,31.55,31.29,31.37,0.88,1579617,49537654,1200
2025-02-11,TWSE,00911,兆豐洲際半導體,26.07,26.14,26.02,26.03,0.16,449966,11729222,1335
2025-02-11,TWSE,00912,中信臺灣智慧50,19.17,19.32,19.16,19.19,0.06,428125,8236823,287
2025-02-11,TWSE,00913,兆豐台灣晶圓製造,21.00,21.00,20.86,20.89,0.03,198580,4150641,65
2025-02-11,TWSE,00915,凱基優選高股息30,24.35,24.43,24.26,24.30,0.04,5055771,122941843,2759
2025-02-11,TWSE,00916,國泰全球品牌50,26.17,26.17,26.00,26.04,-0.06,303650,7910885,559
2025-02-11,TWSE,00917,中信特選金融,23.00,23.00,22.89,22.93,-0.20,1357311,31111672,1094
2025-02-11,TWSE,00918,大華優利高填息30,22.57,22.63,22.51,22.55,0.05,11139403,251188789,4314
2025-02-11,TWSE,00919,群益台灣精選高息,23.12,23.25,23.11,23.14,0.04,24146248,559048229,11449
2025-02-11,TWSE,00920,富邦ESG綠色電力,12.28,12.29,12.27,12.29,-0.07,157828,1937860,70
2025-02-11,TWSE,00921,兆豐龍頭等權重,17.36,17.42,17.29,17.30,0.00,379181,6577029,285
2025-02-11,TWSE,00922,國泰台灣領袖50,22.02,22.12,21.95,22.00,0.12,6839280,150663760,2607
2025-02-11,TWSE,00923,群益台ESG低碳50,22.45,22.53,22.41,22.43,0.13,5173279,116197741,2134
2025-02-11,TWSE,00924,復華S&P500成長,26.15,26.16,26.06,26.12,0.08,5598437,146149713,1951
2025-02-11,TWSE,00925,新光標普電動車,17.93,18.06,17.89,18.06,-0.04,355001,6364937,15
2025-02-11,TWSE,00926,凱基全球菁英55,22.38,22.42,22.35,22.37,0.01,936447,20949446,710
2025-02-11,TWSE,00927,群益半導體收益,18.07,18.12,17.98,18.00,0.02,3166769,57148707,989
2025-02-11,TWSE,00929,復華台灣科技優息,18.26,18.39,18.26,18.30,0.02,40613468,744105095,8382
2025-02-11,TWSE,00930,永豐ESG低碳高息,17.91,17.98,17.88,17.90,0.05,2207239,39560147,533
2025-02-11,TWSE,00932,兆豐永續高息等權,15.46,15.53,15.39,15.40,-0.02,4219839,65273374,722
2025-02-11,TWSE,00934,中信成長高股息,18.37,18.42,18.30,18.34,0.04,7587157,139307597,1203
2025-02-11,TWSE,00935,野村臺灣新科技50,22.89,23.01,22.84,22.88,0.11,1367851,31369492,725
2025-02-11,TWSE,00936,台新永續高息中小,15.07,15.09,15.01,15.03,0.02,4539786,68350037,919
2025-02-11,TWSE,00938,凱基優選30,14.42,14.49,14.39,14.41,0.05,1315374,19013431,247
2025-02-11,TWSE,00939,統一台灣高息動能,14.11,14.16,14.08,14.10,0.00,7264833,102547854,1315
2025-02-11,TWSE,00940,元大台灣價值高息,9.31,9.36,9.31,9.32,0.02,37413126,348958721,7175
2025-02-11,TWSE,00941,中信上游半導體,14.10,14.13,14.08,14.09,-0.01,1939266,27341969,590
2025-02-11,TWSE,00943,兆豐電子高息等權,14.73,14.76,14.67,14.67,0.00,1496567,22015833,252
2025-02-11,TWSE,00944,野村趨勢動能高息,14.64,14.73,14.63,14.64,0.02,805202,11814153,326
2025-02-11,TWSE,00945B,凱基美國非投等債,15.61,15.61,15.60,15.60,0.01,8081136,126080525,1069
2025-02-11,TWSE,00946,群益科技高息成長,9.21,9.23,9.16,9.17,0.01,4981009,45744152,1043
2025-02-11,TWSE,00947,台新臺灣IC設計,14.77,14.85,14.68,14.72,0.02,1089699,16072027,531
2025-02-11,TWSE,00949,復華日本龍頭,15.80,15.81,15.72,15.79,-0.01,3565472,56211063,506
2025-02-11,TWSE,00951,台新日本半導體,8.73,8.75,8.69,8.70,-0.03,1027266,8946843,321
2025-02-11,TWSE,00952,凱基台灣AI50,9.92,9.97,9.90,9.90,0.06,3784730,37632270,504
2025-02-11,TWSE,00953B,群益優選非投等債,10.38,10.40,10.37,10.38,0.00,87394951,907773002,6011
2025-02-11,TWSE,00954,中信日本半導體,9.22,9.23,9.16,9.17,-0.05,2353039,21599102,210
2025-02-11,TWSE,00956,中信日經高股息,9.87,9.88,9.86,9.86,-0.02,115462,1139256,94
2025-02-11,TWSE,00960,野村全球航運龍頭,14.08,14.13,14.08,14.11,0.05,1230386,17350131,497
2025-02-11,TWSE,00961,FT臺灣永續高息,9.44,9.50,9.43,9.44,0.01,528403,5005233,67
2025-02-11,TWSE,00962,台新AI優息動能,9.90,9.97,9.90,9.90,0.03,1197280,11883236,204
2025-02-11,TWSE,00963,中信全球高股息,10.36,10.36,10.33,10.34,0.02,545275,5637703,167
2025-02-11,TWSE,00964,中信亞太高股息,10.11,10.12,10.09,10.09,-0.01,423417,4280801,97
2025-02-11,TWSE,00965,元大航太防衛科技,15.43,15.53,15.43,15.50,0.11,15389846,238445259,1492
2025-02-11,TWSE,00971,野村美國研發龍頭,15.14,15.14,15.07,15.10,0.04,2431578,36726674,755
2025-02-11,TWSE,00972,野村日本動能高息,15.09,15.09,15.03,15.03,-0.08,219077,3298486,119
2025-02-11,TWSE,009800,中信NASDAQ,9.98,10.00,9.98,9.98,0.01,29126866,290968666,7371
2025-02-11,TWSE,009801,中信美國創新科技,10.00,10.02,10.00,10.00,0.01,18679804,186938616,3657
2025-02-11,TWSE,01001T,土銀富邦R1,13.30,13.35,13.30,13.35,0.00,5000,66550,4
2025-02-11,TWSE,01002T,土銀國泰R1,14.95,14.98,14.94,14.98,0.00,54100,809250,30
2025-02-11,TWSE,01004T,土銀富邦R2,11.70,11.70,11.55,11.70,0.03,142015,1661389,9
2025-02-11,TWSE,01007T,兆豐國泰R2,,,,,0.00,0,0,0
2025-02-11,TWSE,01009T,王道圓滿R1,7.00,7.00,6.86,7.00,0.00,42001,289577,11
2025-02-11,TWSE,01010T,京城樂富R1,10.00,10.00,10.00,10.00,0.00,890000,8900000,20
2025-02-11,TWSE,020000,富邦特選蘋果N,12.23,12.23,12.23,12.23,0.00,17000,207910,1
2025-02-11,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-02-11,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-02-11,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2025-02-11,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2025-02-11,TWSE,020018,統一價值成長30N,,,,,0.00,0,0,0
2025-02-11,TWSE,020019,統一特選台灣5GN,20.25,20.25,20.25,20.25,0.00,3000,60750,3
2025-02-11,TWSE,02001L,富邦蘋果正二N,26.30,26.65,26.30,26.46,0.64,82000,2175790,18
2025-02-11,TWSE,02001R,富邦蘋果反一N,1.38,1.38,1.38,1.38,0.00,1000,1380,1
2025-02-11,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-02-11,TWSE,020020,元大台股領航N,12.62,12.63,12.55,12.55,0.13,8000,100730,5
2025-02-11,TWSE,020028,元大特選電動車N,9.16,9.20,9.16,9.16,0.08,15000,137800,4
2025-02-11,TWSE,020029,元大ESG高股息N,9.24,9.33,9.24,9.32,0.08,57000,530890,17
2025-02-11,TWSE,020030,統一智慧電動車N,6.24,6.24,6.24,6.24,0.04,23000,143520,2
2025-02-11,TWSE,020031,統一IC設計臺灣N,6.47,6.47,6.45,6.45,0.05,14000,90520,4
2025-02-11,TWSE,020032,元大綠能N,5.47,5.47,5.47,5.47,0.00,22000,120340,4
2025-02-11,TWSE,020034,元大IC設計N,8.34,8.35,8.31,8.32,0.02,10000,83350,6
2025-02-11,TWSE,020036,元大金融配息N,6.76,6.76,6.76,6.76,0.00,5000,33800,1
2025-02-11,TWSE,020037,元大金融高股息N,7.21,7.21,7.18,7.18,0.05,8000,57650,2
2025-02-11,TWSE,020038,元大ESG配息N,7.65,7.70,7.65,7.70,0.05,65000,499910,9
2025-02-11,TWSE,020039,元大加權N,7.17,7.20,7.14,7.15,0.05,55000,395080,14
2025-02-11,TWSE,1101,台泥,31.30,31.60,31.30,31.50,0.35,8717703,274353545,4255
2025-02-11,TWSE,1101B,台泥乙特,,,,,0.00,0,0,0
2025-02-11,TWSE,1102,亞泥,40.15,40.35,39.85,40.00,0.00,3332858,133310173,2343
2025-02-11,TWSE,1103,嘉泥,17.10,17.20,17.05,17.10,0.00,96635,1654208,178
2025-02-11,TWSE,1104,環泥,28.30,28.40,28.10,28.25,0.15,311976,8803994,332
2025-02-11,TWSE,1108,幸福,14.65,14.75,14.65,14.65,0.00,124839,1835416,79
2025-02-11,TWSE,1109,信大,17.25,17.40,17.25,17.35,0.05,52944,917799,95
2025-02-11,TWSE,1110,東泥,19.45,19.60,19.00,19.00,-0.40,246708,4750281,187
2025-02-11,TWSE,1201,味全,18.00,18.10,17.95,17.95,0.00,296766,5343800,232
2025-02-11,TWSE,1203,味王,36.05,36.40,36.05,36.25,-0.15,66061,2389307,148
2025-02-11,TWSE,1210,大成,53.10,53.60,53.00,53.30,-0.10,818885,43577855,1530
2025-02-11,TWSE,1213,大飲,15.30,15.35,15.15,15.15,-0.20,17010,259197,17
2025-02-11,TWSE,1215,卜蜂,94.70,95.70,94.30,94.30,-0.40,299685,28384960,561
2025-02-11,TWSE,1216,統一,79.80,79.80,78.80,79.10,-0.30,4713208,373537195,2971
2025-02-11,TWSE,1217,愛之味,11.95,12.00,11.90,11.95,0.00,858860,10270826,441
2025-02-11,TWSE,1218,泰山,19.65,19.70,19.35,19.35,-0.30,549229,10672340,669
2025-02-11,TWSE,1219,福壽,14.50,14.60,14.45,14.50,-0.10,261046,3788213,216
2025-02-11,TWSE,1220,台榮,16.50,16.55,16.35,16.40,-0.10,406002,6672070,189
2025-02-11,TWSE,1225,福懋油,48.10,49.05,47.45,47.50,-0.65,841448,40432311,865
2025-02-11,TWSE,1227,佳格,35.00,35.20,34.80,34.90,-0.05,322409,11272190,303
2025-02-11,TWSE,1229,聯華,50.90,51.30,50.50,50.60,-0.20,968135,49227883,1171
2025-02-11,TWSE,1231,聯華食,166.00,171.50,164.50,168.00,8.00,875607,147388628,1578
2025-02-11,TWSE,1232,大統益,145.00,146.00,145.00,145.50,-0.50,80995,11774864,178
2025-02-11,TWSE,1233,天仁,30.00,30.05,30.00,30.00,0.05,7348,220494,32
2025-02-11,TWSE,1234,黑松,40.90,41.00,40.75,40.95,0.05,30995,1267994,65
2025-02-11,TWSE,1235,興泰,79.30,82.00,79.30,81.50,1.10,7767,628984,21
2025-02-11,TWSE,1236,宏亞,23.00,23.00,22.95,22.95,-0.05,10462,240614,51
2025-02-11,TWSE,1256,鮮活果汁-KY,134.00,146.50,134.00,146.50,13.00,153810,21905114,523
2025-02-11,TWSE,1301,台塑,33.75,34.50,33.75,34.00,0.45,15976731,544811039,7547
2025-02-11,TWSE,1303,南亞,30.50,30.95,30.05,30.20,-0.05,7950503,242158698,4091
2025-02-11,TWSE,1304,台聚,11.35,11.65,11.15,11.15,-0.20,3426465,38964939,1652
2025-02-11,TWSE,1305,華夏,12.05,12.55,12.05,12.10,0.05,1208842,14883226,622
2025-02-11,TWSE,1307,三芳,43.05,43.50,42.25,43.25,0.30,3406453,146344825,2506
2025-02-11,TWSE,1308,亞聚,13.65,13.95,13.55,13.55,-0.05,827741,11369135,542
2025-02-11,TWSE,1309,台達化,13.30,13.55,13.10,13.20,-0.10,752467,9987418,748
2025-02-11,TWSE,1310,台苯,10.10,10.25,10.00,10.00,0.04,606789,6139432,352
2025-02-11,TWSE,1312,國喬,11.20,11.50,11.15,11.25,0.05,4249214,48238672,1382
2025-02-11,TWSE,1312A,國喬特,22.30,22.30,22.20,22.20,0.00,15014,333520,5
2025-02-11,TWSE,1313,聯成,8.64,8.80,8.57,8.58,-0.05,1491292,12959383,916
2025-02-11,TWSE,1314,中石化,7.36,7.48,7.34,7.35,0.02,6480777,47913200,2120
2025-02-11,TWSE,1315,達新,67.90,67.90,67.90,67.90,0.00,3204,217748,137
2025-02-11,TWSE,1316,上曜,14.40,14.75,14.35,14.50,0.30,3835473,55547643,1676
2025-02-11,TWSE,1319,東陽,117.50,118.00,115.00,117.00,1.00,2577005,301097948,2633
2025-02-11,TWSE,1321,大洋,37.20,37.40,37.00,37.00,0.05,238123,8833769,147
2025-02-11,TWSE,1323,永裕,24.75,24.90,24.70,24.90,0.20,48773,1209339,44
2025-02-11,TWSE,1324,地球,12.60,12.60,12.45,12.55,-0.05,25447,319470,136
2025-02-11,TWSE,1325,恆大,34.30,34.30,32.45,32.50,-1.95,2253365,74646655,1769
2025-02-11,TWSE,1326,台化,26.30,26.75,25.95,26.00,-0.05,13512854,354758217,7385
2025-02-11,TWSE,1337,再生-KY,6.11,6.19,6.11,6.19,0.08,124805,769075,193
2025-02-11,TWSE,1338,廣華-KY,29.15,29.20,28.85,29.05,-0.10,111312,3230397,171
2025-02-11,TWSE,1339,昭輝,56.60,57.00,56.40,56.50,-0.70,26142,1481662,35
2025-02-11,TWSE,1340,勝悅-KY,8.64,8.73,8.64,8.68,0.04,63402,552287,205
2025-02-11,TWSE,1341,富林-KY,69.90,71.60,69.60,69.60,-0.40,16944,1189081,49
2025-02-11,TWSE,1342,八貫,114.50,114.50,111.50,111.50,-1.50,439096,49442608,1194
