date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-04,TWSE,0050,元大台灣50,50.65,50.80,50.40,50.80,-0.30,88936360,4503157892,68549
2025-08-04,TWSE,0051,元大中型100,78.20,78.25,77.55,77.90,-0.45,92118,7177538,356
2025-08-04,TWSE,0052,富邦科技,198.15,199.20,197.40,199.20,-1.15,401835,79594708,1247
2025-08-04,TWSE,0053,元大電子,108.95,109.10,108.30,108.70,-1.15,13550,1471965,157
2025-08-04,TWSE,0055,元大MSCI金融,29.25,29.59,29.18,29.52,0.27,207984,6126926,376
2025-08-04,TWSE,0056,元大高股息,34.75,34.82,34.60,34.79,-0.02,29407745,1021780731,17897
2025-08-04,TWSE,0057,富邦摩台,149.35,150.05,149.25,149.95,-0.95,152105,22772328,132
2025-08-04,TWSE,0061,元大寶滬深,18.75,18.75,18.59,18.67,-0.08,423694,7915144,166
2025-08-04,TWSE,006203,元大MSCI台灣,93.25,93.25,93.05,93.05,-0.70,3004,279357,92
2025-08-04,TWSE,006204,永豐臺灣加權,119.90,119.90,119.90,119.90,-0.50,12789,1532737,105
2025-08-04,TWSE,006205,富邦上証,32.45,32.54,32.18,32.44,0.04,369761,11972339,248
2025-08-04,TWSE,006206,元大上證50,30.25,30.88,30.25,30.77,0.03,180861,5548799,114
2025-08-04,TWSE,006207,復華滬深,24.63,24.63,24.44,24.62,-0.01,117476,2874977,86
2025-08-04,TWSE,006208,富邦台50,118.20,118.65,117.75,118.65,-0.70,10266382,1213831000,11693
2025-08-04,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-08-04,TWSE,00631L,元大台灣50正2,235.50,239.00,233.75,238.85,-2.05,9622377,2281744639,9137
2025-08-04,TWSE,00632R,元大台灣50反1,20.84,20.93,20.72,20.73,0.12,60240503,1254154309,6955
2025-08-04,TWSE,00633L,富邦上証正2,39.01,39.81,39.00,39.54,0.14,4380164,172330577,857
2025-08-04,TWSE,00634R,富邦上証反1,3.64,3.65,3.60,3.62,-0.01,1251301,4512784,28
2025-08-04,TWSE,00635U,期元大S&P黃金,36.50,36.64,36.47,36.64,0.69,1802166,65876453,1065
2025-08-04,TWSE,00636,國泰中國A50,22.20,22.34,22.06,22.29,0.08,1414029,31387881,325
2025-08-04,TWSE,00636K,國泰中國A50+U,7.52,7.52,7.52,7.52,0.02,200,1504,2
2025-08-04,TWSE,00637L,元大滬深300正2,15.63,15.94,15.62,15.83,0.05,37071891,585088254,3157
2025-08-04,TWSE,00638R,元大滬深300反1,7.61,7.61,7.53,7.57,-0.02,1624000,12254960,38
2025-08-04,TWSE,00639,富邦深100,11.43,11.43,11.34,11.41,-0.02,1191095,13569812,297
2025-08-04,TWSE,00640L,富邦日本正2,55.85,56.75,55.65,56.40,-1.55,521858,29339996,221
2025-08-04,TWSE,00641R,富邦日本反1,5.47,5.49,5.45,5.47,0.08,2020576,11071730,150
2025-08-04,TWSE,00642U,期元大S&P石油,16.89,16.93,16.82,16.92,-0.52,1691932,28560208,674
2025-08-04,TWSE,00643,群益深証中小,13.00,13.00,12.86,12.93,0.01,2768558,35782466,206
2025-08-04,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-08-04,TWSE,00645,富邦日本,40.02,40.36,40.02,40.26,-0.60,274350,11029326,392
2025-08-04,TWSE,00646,元大S&P500,59.00,59.00,58.35,58.55,-0.85,2402694,140669820,3015
2025-08-04,TWSE,00647L,元大S&P500正2,98.00,98.00,97.05,97.60,-2.55,440654,42947514,764
2025-08-04,TWSE,00648R,元大S&P500反1,4.68,4.70,4.68,4.69,0.06,1385964,6500733,138
2025-08-04,TWSE,00650L,復華香港正2,15.46,15.78,15.40,15.77,0.04,10678562,166530612,1200
2025-08-04,TWSE,00651R,復華香港反1,5.66,5.69,5.60,5.61,-0.01,712368,4017030,82
2025-08-04,TWSE,00652,富邦印度,35.40,35.40,35.10,35.17,-0.31,227687,8005963,337
2025-08-04,TWSE,00653L,富邦印度正2,54.25,54.35,54.00,54.25,-0.55,232822,12612854,157
2025-08-04,TWSE,00654R,富邦印度反1,6.43,6.45,6.41,6.43,0.04,485554,3125136,63
2025-08-04,TWSE,00655L,國泰中國A50正2,27.28,27.64,27.07,27.46,0.11,2413347,66057085,328
2025-08-04,TWSE,00656R,國泰中國A50反1,6.73,6.73,6.69,6.70,-0.03,299000,2004980,17
2025-08-04,TWSE,00657,國泰日經225,46.76,47.08,46.70,47.00,-0.78,345976,16186862,80
2025-08-04,TWSE,00657K,國泰日經225+U,15.78,15.78,15.78,15.78,-0.26,200,3156,2
2025-08-04,TWSE,00660,元大歐洲50,37.93,38.09,37.86,37.98,-0.62,72652,2761395,261
2025-08-04,TWSE,00661,元大日經225,51.10,51.45,50.90,51.35,-0.75,218415,11157107,173
2025-08-04,TWSE,00662,富邦NASDAQ,88.00,88.00,87.50,87.75,-1.50,4083655,358083425,3271
2025-08-04,TWSE,00663L,國泰臺灣加權正2,30.80,31.22,30.59,31.19,-0.31,5958985,184304523,3625
2025-08-04,TWSE,00664R,國泰臺灣加權反1,3.38,3.39,3.35,3.36,0.02,14672434,49491752,636
2025-08-04,TWSE,00665L,富邦恒生國企正2,10.26,10.53,10.26,10.51,0.03,27915653,290599254,2570
2025-08-04,TWSE,00666R,富邦恒生國企反1,9.11,9.13,9.02,9.03,-0.02,296000,2689860,23
2025-08-04,TWSE,00668,國泰美國道瓊,47.85,47.85,47.47,47.70,-0.57,389038,18504739,167
2025-08-04,TWSE,00668K,國泰美國道瓊+U,15.90,15.90,15.90,15.90,-0.20,200,3180,2
2025-08-04,TWSE,00669R,國泰美國道瓊反1,6.16,6.16,6.12,6.13,0.05,2845579,17443783,226
2025-08-04,TWSE,00670L,富邦NASDAQ正2,138.00,138.30,137.60,138.15,-4.20,1844956,254557301,2563
2025-08-04,TWSE,00671R,富邦NASDAQ反1,3.17,3.17,3.16,3.17,0.04,10520412,33316993,455
2025-08-04,TWSE,00673R,期元大S&P原油反1,6.36,6.39,6.35,6.35,0.15,38267852,243610579,1746
2025-08-04,TWSE,00674R,期元大S&P黃金反1,7.54,7.57,7.53,7.55,-0.15,1238539,9350570,159
2025-08-04,TWSE,00675L,富邦臺灣加權正2,93.80,95.05,92.95,95.00,-0.70,5980222,563689335,5189
2025-08-04,TWSE,00676R,富邦臺灣加權反1,11.44,11.48,11.37,11.39,0.08,3740340,42749690,392
2025-08-04,TWSE,00678,群益那斯達克生技,26.25,26.30,26.19,26.30,0.17,293322,7705146,108
2025-08-04,TWSE,00680L,元大美債20正2,7.13,7.14,7.09,7.09,0.11,51702055,367424459,2373
2025-08-04,TWSE,00681R,元大美債20反1,20.86,20.88,20.78,20.88,-0.20,134100,2790535,24
2025-08-04,TWSE,00682U,期元大美元指數,20.39,20.39,20.17,20.17,-0.25,6411,129796,10
2025-08-04,TWSE,00683L,期元大美元指正2,20.75,20.80,20.66,20.73,-0.53,462449,9597469,90
2025-08-04,TWSE,00684R,期元大美元指反1,15.63,15.69,15.63,15.68,0.19,62757,983307,27
2025-08-04,TWSE,00685L,群益臺灣加權正2,84.05,85.10,83.35,85.10,-0.75,919983,77564657,597
2025-08-04,TWSE,00686R,群益臺灣加權反1,2.05,2.06,2.04,2.04,0.01,3634205,7440490,176
2025-08-04,TWSE,00688L,國泰20年美債正2,7.12,7.13,7.06,7.07,0.12,27313695,193341106,1103
2025-08-04,TWSE,00689R,國泰20年美債反1,21.39,21.43,21.39,21.43,-0.23,207000,4431730,4
2025-08-04,TWSE,00690,兆豐藍籌30,36.62,36.73,36.44,36.66,-0.21,1012729,37094567,357
2025-08-04,TWSE,00692,富邦公司治理,46.00,46.18,45.80,46.18,-0.20,1626714,74868786,1406
2025-08-04,TWSE,00693U,期街口S&P黃豆,19.33,19.34,19.28,19.30,-0.03,1773180,34225266,316
2025-08-04,TWSE,00700,富邦恒生國企,17.00,17.16,16.80,17.15,-0.01,327108,5558063,224
2025-08-04,TWSE,00701,國泰股利精選30,28.81,29.15,28.78,29.14,0.33,5928501,171961997,1817
2025-08-04,TWSE,00702,國泰標普低波高息,21.75,21.75,21.69,21.75,-0.04,117848,2558618,92
2025-08-04,TWSE,00703,台新MSCI中國,19.20,19.45,19.20,19.42,0.01,194272,3757214,107
2025-08-04,TWSE,00706L,期元大S&P日圓正2,5.91,5.95,5.91,5.94,0.20,20097151,119138418,1439
2025-08-04,TWSE,00707R,期元大S&P日圓反1,28.80,28.83,28.79,28.82,0.00,53000,1526070,6
2025-08-04,TWSE,00708L,期元大S&P黃金正2,56.50,57.35,56.45,57.15,1.95,3724225,212126310,1314
2025-08-04,TWSE,00709,富邦歐洲,31.28,31.28,31.00,31.17,-0.19,294802,9168322,299
2025-08-04,TWSE,00710B,復華彭博非投等債,18.33,18.33,18.18,18.22,-0.11,215403,3925446,53
2025-08-04,TWSE,00711B,復華彭博新興債,15.03,15.05,14.97,15.02,-0.05,215677,3237061,107
2025-08-04,TWSE,00712,復華富時不動產,8.55,8.57,8.50,8.55,0.02,14186664,121068084,3042
2025-08-04,TWSE,00713,元大台灣高息低波,50.70,51.05,50.50,50.95,0.20,8620107,438068581,7214
2025-08-04,TWSE,00714,群益道瓊美國地產,19.25,19.25,19.20,19.23,-0.04,96762,1861062,118
2025-08-04,TWSE,00715L,期街口布蘭特正2,11.88,11.91,11.76,11.90,-0.81,52675459,624465638,6084
2025-08-04,TWSE,00717,富邦美國特別股,14.36,14.36,14.26,14.27,-0.13,30948,442335,138
2025-08-04,TWSE,00728,第一金工業30,30.95,30.95,30.72,30.93,-0.19,201263,6204291,241
2025-08-04,TWSE,00730,富邦臺灣優質高息,22.87,23.05,22.64,22.90,-0.04,238239,5436911,307
2025-08-04,TWSE,00731,復華富時高息低波,66.45,67.25,66.40,67.20,0.40,744483,49925955,404
2025-08-04,TWSE,00733,富邦臺灣中小,41.16,41.31,40.83,41.12,-0.22,733270,30127208,871
2025-08-04,TWSE,00735,國泰臺韓科技,35.80,36.10,35.76,36.07,0.06,181915,6556268,152
2025-08-04,TWSE,00736,國泰新興市場,24.05,24.05,24.03,24.03,-0.04,103657,2490733,80
2025-08-04,TWSE,00737,國泰AI機器人,32.39,32.39,32.01,32.16,-0.71,215999,6945451,300
2025-08-04,TWSE,00738U,期元大道瓊白銀,30.98,31.19,30.83,31.19,0.44,1912759,59394017,545
2025-08-04,TWSE,00739,元大MSCI A股,22.10,22.12,22.00,22.12,0.02,28533,629055,88
2025-08-04,TWSE,00752,中信中國50,23.40,23.49,23.01,23.39,-0.18,10789668,251941694,1154
2025-08-04,TWSE,00753L,中信中國50正2,10.49,10.74,10.48,10.74,0.04,24314412,257809305,2718
2025-08-04,TWSE,00757,統一FANG+,105.50,105.85,105.25,105.80,-2.10,3611936,381220076,7148
2025-08-04,TWSE,00762,元大全球AI,72.55,72.55,71.85,72.30,-1.90,610597,44060041,843
2025-08-04,TWSE,00763U,期街口道瓊銅,24.80,24.83,24.63,24.80,0.05,2301497,56949479,766
2025-08-04,TWSE,00770,國泰北美科技,48.00,48.00,47.55,47.67,-1.14,644179,30698454,1011
2025-08-04,TWSE,00771,元大US高息特別股,15.62,15.65,15.61,15.64,-0.03,29083,454871,82
2025-08-04,TWSE,00775B,台新投等債15+,30.76,30.76,30.70,30.70,0.00,34000,1045037,103
2025-08-04,TWSE,00783,富邦中証500,19.68,19.78,19.66,19.78,0.03,69395,1366679,114
2025-08-04,TWSE,00830,國泰費城半導體,42.75,42.82,42.61,42.76,-0.59,5933488,253480124,4735
2025-08-04,TWSE,00850,元大臺灣ESG永續,46.06,46.12,45.78,46.09,-0.16,787966,36229774,1110
2025-08-04,TWSE,00851,台新全球AI,48.80,49.07,48.70,49.07,-0.69,14140,690492,117
2025-08-04,TWSE,00852L,國泰美國道瓊正2,25.12,25.12,24.91,25.07,-0.52,1595801,39887616,198
2025-08-04,TWSE,00861,元大全球未來通訊,42.95,43.67,42.95,43.65,-0.24,47572,2072705,153
2025-08-04,TWSE,00865B,國泰US短期公債,44.34,44.34,44.10,44.24,-0.11,3353857,148283146,544
2025-08-04,TWSE,00875,國泰網路資安,36.08,36.08,35.82,35.95,-0.92,258473,9288211,412
2025-08-04,TWSE,00876,元大全球5G,36.87,37.17,36.87,37.15,-0.36,173737,6448972,187
2025-08-04,TWSE,00878,國泰永續高股息,20.95,21.10,20.88,21.08,0.03,54260682,1139421890,29301
2025-08-04,TWSE,00881,國泰台灣科技龍頭,25.70,25.88,25.68,25.82,-0.15,9023274,232706078,3608
