date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-24,TWSE,00662,富邦NASDAQ,96.00,96.15,95.80,96.10,-0.30,4248458,407755069,2862
2025-09-24,TWSE,00663L,國泰臺灣加權正2,39.77,39.78,39.07,39.55,0.06,6336595,249729138,3215
2025-09-24,TWSE,00664R,國泰臺灣加權反1,2.95,2.98,2.95,2.96,0.00,11868336,35162275,787
2025-09-24,TWSE,00665L,富邦恒生國企正2,11.70,11.97,11.61,11.93,0.28,23560035,278785198,2812
2025-09-24,TWSE,00666R,富邦恒生國企反1,8.62,8.62,8.49,8.50,-0.10,682000,5824750,60
2025-09-24,TWSE,00668,國泰美國道瓊,51.05,51.35,51.05,51.35,0.30,273755,14039960,161
2025-09-24,TWSE,00668K,國泰美國道瓊+U,16.95,16.95,16.95,16.95,0.01,200,3390,2
2025-09-24,TWSE,00669R,國泰美國道瓊反1,5.82,5.83,5.82,5.82,0.01,845236,4926824,82
2025-09-24,TWSE,00670L,富邦NASDAQ正2,157.30,157.75,157.20,157.70,-1.50,886854,139548783,1329
2025-09-24,TWSE,00671R,富邦NASDAQ反1,2.93,2.94,2.92,2.93,0.01,15826180,46390782,324
2025-09-24,TWSE,00673R,期元大S&P原油反1,6.59,6.62,6.58,6.62,-0.13,10477916,69114359,812
2025-09-24,TWSE,00674R,期元大S&P黃金反1,6.78,6.80,6.76,6.77,-0.03,1132041,7666541,232
2025-09-24,TWSE,00675L,富邦臺灣加權正2,121.10,121.10,118.80,120.40,0.10,2501563,300039247,2088
2025-09-24,TWSE,00676R,富邦臺灣加權反1,10.00,10.11,10.00,10.05,0.00,1793800,18043238,262
2025-09-24,TWSE,00678,群益那斯達克生技,28.40,28.42,28.40,28.42,0.00,214955,6104736,75
2025-09-24,TWSE,00680L,元大美債20正2,7.44,7.46,7.43,7.46,0.11,18496052,137666539,1427
2025-09-24,TWSE,00681R,元大美債20反1,20.40,20.43,20.39,20.39,-0.13,83022,1694383,20
2025-09-24,TWSE,00682U,期元大美元指數,,,,,0.00,13,257,3
2025-09-24,TWSE,00683L,期元大美元指正2,20.19,20.19,20.19,20.19,0.00,2053,41440,5
2025-09-24,TWSE,00684R,期元大美元指反1,15.86,15.86,15.82,15.84,-0.02,26000,411410,5
2025-09-24,TWSE,00685L,群益臺灣加權正2,108.75,108.85,106.80,108.20,0.05,650835,70198107,533
2025-09-24,TWSE,00686R,群益臺灣加權反1,1.80,1.82,1.79,1.81,0.01,1229815,2216778,136
2025-09-24,TWSE,00688L,國泰20年美債正2,7.41,7.44,7.40,7.44,0.11,11190267,82995192,724
2025-09-24,TWSE,00689R,國泰20年美債反1,21.00,21.01,21.00,21.01,-0.09,160500,3371519,6
2025-09-24,TWSE,00690,兆豐藍籌30,41.30,41.30,40.86,40.99,-0.24,768448,31496736,367
2025-09-24,TWSE,00692,富邦公司治理,53.00,53.05,52.55,52.90,0.10,2066679,109124882,1428
2025-09-24,TWSE,00693U,期街口S&P黃豆,19.72,19.78,19.70,19.78,0.10,1365842,26961558,201
2025-09-24,TWSE,00700,富邦恒生國企,18.26,18.59,18.26,18.55,0.29,672525,12442465,268
2025-09-24,TWSE,00701,國泰股利精選30,27.65,27.77,27.65,27.75,0.11,1394538,38657041,751
2025-09-24,TWSE,00702,國泰標普低波高息,22.55,22.60,22.55,22.57,0.10,132301,2986148,90
2025-09-24,TWSE,00703,台新MSCI中國,21.68,22.09,21.68,22.05,0.37,94461,2071311,107
2025-09-24,TWSE,00706L,期元大S&P日圓正2,5.87,5.88,5.86,5.87,0.00,1662755,9761287,222
2025-09-24,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2025-09-24,TWSE,00708L,期元大S&P黃金正2,71.00,71.30,70.45,71.25,0.85,3059663,216791831,1104
2025-09-24,TWSE,00709,富邦歐洲,33.20,33.25,33.18,33.25,0.04,72547,2409229,183
2025-09-24,TWSE,00710B,復華彭博非投等債,18.31,18.48,18.31,18.48,0.06,175808,3247132,34
2025-09-24,TWSE,00711B,復華彭博新興債,15.84,15.87,15.83,15.87,0.15,184566,2927510,19
2025-09-24,TWSE,00712,復華富時不動產,8.69,8.73,8.69,8.73,0.04,33955563,295990378,6998
2025-09-24,TWSE,00713,元大台灣高息低波,51.50,51.65,51.35,51.60,0.25,11259490,580202334,7025
2025-09-24,TWSE,00714,群益道瓊美國地產,19.86,19.99,19.86,19.98,0.22,628635,12536108,128
2025-09-24,TWSE,00715L,期街口布蘭特正2,11.41,11.41,11.32,11.33,0.35,120134965,1366978520,8088
2025-09-24,TWSE,00717,富邦美國特別股,14.88,14.94,14.88,14.94,0.03,148740,2219444,143
2025-09-24,TWSE,00728,第一金工業30,34.42,34.42,34.11,34.21,-0.12,273949,9387335,224
2025-09-24,TWSE,00730,富邦臺灣優質高息,24.77,24.90,24.72,24.76,-0.01,168286,4177389,301
2025-09-24,TWSE,00731,復華富時高息低波,68.00,68.35,67.95,68.30,0.35,892563,60896466,448
2025-09-24,TWSE,00733,富邦臺灣中小,47.71,47.80,47.15,47.52,-0.19,1226592,58220211,1037
2025-09-24,TWSE,00735,國泰臺韓科技,42.65,42.65,42.27,42.40,-0.26,242702,10283240,165
2025-09-24,TWSE,00736,國泰新興市場,26.10,26.38,26.05,26.14,0.04,991373,25924584,82
2025-09-24,TWSE,00737,國泰AI機器人,35.78,35.80,35.51,35.63,-0.14,781188,27824083,313
2025-09-24,TWSE,00738U,期元大道瓊白銀,36.75,36.87,36.50,36.85,0.10,2236903,82067127,831
2025-09-24,TWSE,00739,元大MSCI A股,25.17,25.67,25.17,25.67,0.50,226036,5746752,172
2025-09-24,TWSE,00752,中信中國50,26.30,26.93,26.30,26.88,0.58,3753159,100357483,1178
2025-09-24,TWSE,00753L,中信中國50正2,13.25,13.60,13.12,13.60,0.50,27477206,368793990,3781
2025-09-24,TWSE,00757,統一FANG+,116.85,117.15,116.65,117.15,-0.85,5158513,602591931,7850
2025-09-24,TWSE,00762,元大全球AI,81.65,81.70,81.35,81.70,-0.35,425211,34665264,1286
2025-09-24,TWSE,00763U,期街口道瓊銅,25.61,25.71,25.61,25.70,0.11,422266,10842737,210
2025-09-24,TWSE,00770,國泰北美科技,53.90,53.95,53.75,53.90,-0.20,468553,25233087,846
2025-09-24,TWSE,00771,元大US高息特別股,16.00,16.05,16.00,16.05,0.05,57161,914560,78
2025-09-24,TWSE,00775B,台新投等債15+,32.04,32.04,32.04,32.04,0.23,1953,62204,73
2025-09-24,TWSE,00783,富邦中証500,23.45,23.98,23.45,23.96,0.75,274140,6532846,148
2025-09-24,TWSE,00830,國泰費城半導體,49.23,49.46,49.19,49.45,0.26,18938278,933020048,4661
2025-09-24,TWSE,00850,元大臺灣ESG永續,51.45,51.45,50.85,51.10,-0.10,1049323,53569196,1066
2025-09-24,TWSE,00851,台新全球AI,55.30,55.30,54.80,54.80,-0.70,983188,54050243,216
2025-09-24,TWSE,00852L,國泰美國道瓊正2,28.28,28.34,28.26,28.32,0.05,464050,13131064,72
2025-09-24,TWSE,00861,元大全球未來通訊,48.92,49.10,48.88,49.10,0.22,96176,4711861,198
2025-09-24,TWSE,00865B,國泰US短期公債,44.95,45.06,44.94,45.06,0.15,1088073,48994286,301
2025-09-24,TWSE,00875,國泰網路資安,39.58,39.67,39.58,39.67,-0.16,80274,3179702,244
2025-09-24,TWSE,00876,元大全球5G,44.57,44.88,44.57,44.86,0.36,1417086,63388626,384
2025-09-24,TWSE,00878,國泰永續高股息,21.44,21.48,21.34,21.38,-0.05,41402294,885577991,17336
2025-09-24,TWSE,00881,國泰台灣科技龍頭,29.30,29.30,29.00,29.18,-0.13,15803233,460140262,6052
2025-09-24,TWSE,00882,中信中國高股息,13.87,13.95,13.84,13.88,0.04,10273809,142569887,2427
2025-09-24,TWSE,00885,富邦越南,15.67,15.73,15.55,15.56,-0.17,9938135,155378949,2144
2025-09-24,TWSE,00891,中信關鍵半導體,18.57,18.58,18.40,18.42,-0.20,6230490,114959187,2449
2025-09-24,TWSE,00892,富邦台灣半導體,19.78,19.90,19.64,19.69,-0.06,1773354,35051158,824
2025-09-24,TWSE,00893,國泰智能電動車,28.74,28.78,28.63,28.78,0.00,1510885,43336499,1083
2025-09-24,TWSE,00894,中信小資高價30,24.53,24.53,24.14,24.27,-0.24,2372017,57595058,1092
2025-09-24,TWSE,00895,富邦未來車,35.26,35.32,35.23,35.32,-0.17,864494,30494276,1124
2025-09-24,TWSE,00896,中信綠能及電動車,18.53,18.55,18.35,18.46,-0.05,1276137,23533734,621
2025-09-24,TWSE,00897,富邦基因免疫生技,7.39,7.39,7.36,7.38,-0.03,205260,1512429,174
2025-09-24,TWSE,00898,國泰基因免疫革命,6.68,6.68,6.64,6.65,-0.04,169372,1125868,125
2025-09-24,TWSE,00899,FT潔淨能源,17.67,17.67,17.49,17.51,-0.27,248857,4358711,168
2025-09-24,TWSE,00900,富邦特選高股息30,13.59,13.59,13.50,13.56,-0.02,13361451,180906162,4014
2025-09-24,TWSE,00901,永豐智能車供應鏈,25.11,25.14,24.90,25.08,-0.07,137429,3436849,160
2025-09-24,TWSE,00902,中信電池及儲能,10.98,11.22,10.97,11.19,0.19,7259489,80804623,1298
2025-09-24,TWSE,00903,富邦元宇宙,16.93,16.96,16.91,16.95,-0.09,448287,7589320,269
2025-09-24,TWSE,00904,台新臺灣半導體30,20.27,20.27,20.01,20.11,-0.15,493850,9924846,342
2025-09-24,TWSE,00905,FT臺灣Smart,16.24,16.24,16.07,16.12,-0.04,2483495,40037930,1153
2025-09-24,TWSE,00907,永豐優息存股,15.54,15.58,15.48,15.56,0.11,1235526,19203784,420
2025-09-24,TWSE,00908,富邦入息REITs+,13.45,13.48,13.45,13.47,0.05,370150,4984807,45
2025-09-24,TWSE,00909,國泰數位支付服務,41.75,42.06,41.75,42.04,-0.38,2782486,116701531,3795
2025-09-24,TWSE,00910,第一金太空衛星,40.10,40.30,40.00,40.27,0.90,2274692,91358501,2486
2025-09-24,TWSE,00911,兆豐洲際半導體,28.40,28.50,28.25,28.49,0.09,723924,20578547,570
2025-09-24,TWSE,00912,中信臺灣智慧50,20.43,20.48,20.28,20.33,-0.08,367226,7468076,263
2025-09-24,TWSE,00913,兆豐台灣晶圓製造,21.86,21.86,21.60,21.74,-0.12,322243,7001100,82
2025-09-24,TWSE,00915,凱基優選高股息30,22.95,22.97,22.88,22.91,0.06,12019876,275575486,2201
2025-09-24,TWSE,00916,國泰全球品牌50,26.11,26.11,26.00,26.06,-0.12,276051,7181483,411
2025-09-24,TWSE,00917,中信特選金融,23.45,23.53,23.45,23.51,0.00,250801,5892213,207
2025-09-24,TWSE,00918,大華優利高填息30,22.59,22.65,22.51,22.56,0.00,12712481,286774763,4165
2025-09-24,TWSE,00919,群益台灣精選高息,21.44,21.51,21.40,21.44,0.00,64401450,1381486253,19344
2025-09-24,TWSE,00920,富邦ESG綠色電力,15.91,15.91,15.77,15.85,-0.18,126292,1995276,117
2025-09-24,TWSE,00921,兆豐龍頭等權重,17.39,17.45,17.31,17.34,-0.05,518092,8983884,298
2025-09-24,TWSE,00922,國泰台灣領袖50,24.80,24.81,24.58,24.69,-0.04,11698541,288450665,4450
2025-09-24,TWSE,00923,群益台ESG低碳50,23.50,23.52,23.33,23.41,-0.05,4439868,104088647,1327
2025-09-24,TWSE,00924,復華S&P500成長,27.56,27.58,27.51,27.54,-0.19,4153048,114364433,2496
2025-09-24,TWSE,00926,凱基全球菁英55,22.63,22.63,22.52,22.58,-0.07,857213,19340135,441
2025-09-24,TWSE,00927,群益半導體收益,19.90,19.90,19.62,19.74,-0.18,5687327,112157955,2652
2025-09-24,TWSE,00929,復華台灣科技優息,18.93,19.00,18.81,18.93,0.01,55701023,1054731026,10456
2025-09-24,TWSE,00930,永豐ESG低碳高息,17.50,17.56,17.46,17.51,-0.03,1365958,23921148,363
2025-09-24,TWSE,00932,兆豐永續高息等權,14.80,14.84,14.75,14.79,-0.01,682060,10093331,202
2025-09-24,TWSE,00934,中信成長高股息,20.17,20.19,20.01,20.10,-0.07,2453123,49282570,692
2025-09-24,TWSE,00935,野村臺灣新科技50,26.60,26.60,26.30,26.47,-0.13,9368835,247495208,2666
2025-09-24,TWSE,00936,台新永續高息中小,16.00,16.04,15.91,15.99,-0.01,1792862,28674272,598
2025-09-24,TWSE,00938,凱基優選30,16.12,16.13,16.02,16.08,0.06,563387,9067489,250
2025-09-24,TWSE,00939,統一台灣高息動能,14.30,14.32,14.24,14.28,0.04,10977709,156872243,2213
2025-09-24,TWSE,00940,元大台灣價值高息,9.55,9.59,9.52,9.56,0.01,56196507,537335106,6683
2025-09-24,TWSE,00941,中信上游半導體,15.36,15.43,15.33,15.42,0.11,20832946,320337343,4696
2025-09-24,TWSE,00943,兆豐電子高息等權,14.87,14.93,14.80,14.93,0.06,241808,3593904,129
2025-09-24,TWSE,00944,野村趨勢動能高息,14.49,14.52,14.44,14.47,-0.01,818023,11854258,219
2025-09-24,TWSE,00945B,凱基美國非投等債,14.04,14.08,14.02,14.07,0.06,7945645,111647982,531
2025-09-24,TWSE,00946,群益科技高息成長,10.40,10.46,10.36,10.40,0.01,6522906,68032672,1578
2025-09-24,TWSE,00947,台新臺灣IC設計,15.57,15.57,15.26,15.38,-0.31,2586914,39818274,1227
2025-09-24,TWSE,00949,復華日本龍頭,17.36,17.36,17.28,17.35,-0.02,1154306,19989026,408
2025-09-24,TWSE,00951,台新日本半導體,10.11,10.14,9.99,10.10,0.00,9300953,93563362,992
2025-09-24,TWSE,00952,凱基台灣AI50,11.33,11.33,11.10,11.18,-0.06,4401755,49136794,845
2025-09-24,TWSE,00953B,群益優選非投等債,9.49,9.52,9.49,9.51,0.03,38537378,366236293,4882
2025-09-24,TWSE,00954,中信日本半導體,10.63,10.68,10.51,10.66,0.02,1513930,16064985,349
2025-09-24,TWSE,00956,中信日經高股息,10.56,10.58,10.54,10.54,-0.03,373224,3940245,216
2025-09-24,TWSE,00960,野村全球航運龍頭,14.18,14.23,14.16,14.18,0.00,224244,3179697,229
2025-09-24,TWSE,00961,FT臺灣永續高息,9.40,9.42,9.35,9.38,-0.01,7244647,67934188,886
2025-09-24,TWSE,00962,台新AI優息動能,10.70,10.71,10.61,10.69,0.00,388827,4149369,206
2025-09-24,TWSE,00963,中信全球高股息,10.62,10.66,10.61,10.64,0.05,1310222,13938692,293
2025-09-24,TWSE,00964,中信亞太高股息,10.85,10.85,10.82,10.82,0.01,728193,7885803,51
2025-09-24,TWSE,00965,元大航太防衛科技,21.86,22.07,21.86,22.07,0.28,5653208,124258326,2625
2025-09-24,TWSE,00971,野村美國研發龍頭,16.05,16.05,15.99,16.03,-0.06,703275,11258553,360
2025-09-24,TWSE,00972,野村日本動能高息,16.56,16.56,16.51,16.51,-0.05,161122,2663784,65
2025-09-24,TWSE,009800,中信NASDAQ,10.38,10.40,10.37,10.38,-0.03,2418875,25106322,752
2025-09-24,TWSE,009801,中信美國創新科技,10.77,10.78,10.75,10.77,-0.07,2324853,25021233,781
2025-09-24,TWSE,009802,富邦旗艦50,10.68,10.68,10.59,10.64,-0.05,6403493,68062507,711
2025-09-24,TWSE,009803,玉山市值動能50,12.00,12.02,11.91,11.96,-0.03,1454623,17396078,383
2025-09-24,TWSE,009804,聯邦台精彩50,13.36,13.38,13.26,13.33,-0.03,1456710,19397156,460
2025-09-24,TWSE,009805,台新美國電力基建,11.88,11.90,11.85,11.90,-0.10,13059482,155018154,3245
2025-09-24,TWSE,009808,華南永昌優選50,18.48,18.49,18.33,18.40,-0.05,1700129,31311863,166
2025-09-24,TWSE,00980A,主動野村臺灣優選,13.66,13.67,13.48,13.58,-0.07,8118318,110041309,2413
2025-09-24,TWSE,009810,玉山全球藍籌100,16.87,16.90,16.85,16.88,-0.03,257844,4352991,122
2025-09-24,TWSE,009811,統一美國50,11.00,11.00,10.98,11.00,-0.06,8931984,98160740,2904
2025-09-24,TWSE,009812,野村日本東證,10.04,10.05,10.01,10.03,-0.01,3112368,31196484,791
2025-09-24,TWSE,00981A,主動統一台股增長,13.81,13.83,13.56,13.71,-0.12,61178927,836049155,16090
2025-09-24,TWSE,00981T,平衡凱基雙核收息,9.99,10.01,9.99,9.99,0.00,53933343,539288276,4332
2025-09-24,TWSE,00982A,主動群益台灣強棒,13.06,13.06,12.82,12.97,-0.11,47132094,609452263,9604
2025-09-24,TWSE,00983A,主動中信ARK創新,12.26,12.26,12.23,12.25,-0.12,7720478,94569440,2657
2025-09-24,TWSE,00984A,主動安聯台灣高息,10.53,10.55,10.45,10.49,-0.01,3821376,40093886,899
2025-09-24,TWSE,00985A,主動野村台灣50,11.54,11.54,11.40,11.46,-0.06,13304615,152386847,2797
2025-09-24,TWSE,00985B,群益ESG投等債0-5,9.90,9.93,9.90,9.92,0.04,14661898,145333169,806
2025-09-24,TWSE,00986A,主動台新龍頭成長,10.66,10.66,10.61,10.66,-0.03,1764189,18747937,439
2025-09-24,TWSE,01001T,土銀富邦R1,12.57,12.58,12.56,12.58,0.00,38012,477871,18
2025-09-24,TWSE,01002T,土銀國泰R1,14.77,14.84,14.77,14.81,0.04,202001,2986524,9
2025-09-24,TWSE,01004T,土銀富邦R2,11.39,11.40,11.35,11.40,0.02,46011,524433,10
2025-09-24,TWSE,01007T,兆豐國泰R2,14.30,14.30,14.25,14.25,0.00,9011,128507,8
2025-09-24,TWSE,01009T,王道圓滿R1,7.20,7.20,7.20,7.20,0.07,14003,108334,46
2025-09-24,TWSE,01010T,京城樂富R1,10.02,10.02,10.02,10.02,0.01,50011,501120,4
2025-09-24,TWSE,020000,富邦特選蘋果N,15.56,15.56,15.46,15.46,0.00,204000,3168840,4
2025-09-24,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-09-24,TWSE,020012,富邦行動通訊N,12.78,12.78,12.78,12.78,0.00,1000,12780,1
2025-09-24,TWSE,02001L,富邦蘋果正二N,41.22,41.22,39.88,40.63,-0.59,73000,2932020,35
2025-09-24,TWSE,02001R,富邦蘋果反一N,0.99,0.99,0.99,0.99,0.02,45000,44550,3
2025-09-24,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-09-24,TWSE,020020,元大台股領航N,14.46,14.46,14.32,14.35,-0.14,21000,301390,8
2025-09-24,TWSE,020028,元大特選電動車N,12.00,12.11,11.97,12.11,-0.09,102000,1226190,10
2025-09-24,TWSE,020029,元大ESG高股息N,9.54,9.54,9.51,9.53,-0.05,114000,1085920,8
2025-09-24,TWSE,020030,統一智慧電動車N,7.85,7.87,7.85,7.87,-0.12,24000,188480,5
2025-09-24,TWSE,020031,統一IC設計臺灣N,6.25,6.25,6.20,6.22,-0.14,16000,99520,4
2025-09-24,TWSE,020032,元大綠能N,7.35,7.35,7.35,7.35,0.01,2000,14700,2
2025-09-24,TWSE,020034,元大IC設計N,7.59,7.60,7.56,7.60,-0.01,24000,181760,6
2025-09-24,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2025-09-24,TWSE,020037,元大金融高股息N,7.76,7.76,7.76,7.76,0.02,6000,46560,2
2025-09-24,TWSE,020038,元大ESG配息N,7.87,7.87,7.86,7.86,-0.04,11000,86560,2
2025-09-24,TWSE,020039,元大加權N,8.27,8.27,8.21,8.23,-0.04,90000,740470,11
2025-09-24,TWSE,1101,台泥,23.75,23.75,23.40,23.45,-0.30,36320099,853552071,12727
2025-09-24,TWSE,1101B,台泥乙特,45.50,45.50,45.50,45.50,-0.15,2611,118708,6
2025-09-24,TWSE,1102,亞泥,37.00,37.25,36.75,37.10,0.25,4167839,154182489,2298
2025-09-24,TWSE,1103,嘉泥,13.45,13.45,13.35,13.40,-0.10,479402,6423354,254
2025-09-24,TWSE,1104,環泥,29.75,30.35,29.75,30.30,0.50,1075633,32454399,827
2025-09-24,TWSE,1108,幸福,15.10,15.15,15.05,15.05,0.00,69114,1042417,70
2025-09-24,TWSE,1109,信大,15.70,15.80,15.70,15.70,0.00,39969,629455,36
2025-09-24,TWSE,1110,東泥,17.00,17.00,16.75,16.75,-0.20,77991,1316016,74
2025-09-24,TWSE,1201,味全,15.45,15.55,15.40,15.40,-0.05,246194,3802883,157
2025-09-24,TWSE,1203,味王,39.45,39.70,39.40,39.70,-0.35,7233,285742,34
2025-09-24,TWSE,1210,大成,52.00,52.60,52.00,52.00,0.00,1626435,84856794,1425
2025-09-24,TWSE,1213,大飲,12.05,12.05,12.05,12.05,0.00,1001,12061,2
2025-09-24,TWSE,1215,卜蜂,134.00,137.00,134.00,136.00,2.00,854330,115975397,1577
2025-09-24,TWSE,1216,統一,78.50,79.10,78.30,79.10,0.70,7610108,601135985,2927
2025-09-24,TWSE,1217,愛之味,10.65,10.65,10.55,10.55,-0.05,380754,4030542,291
2025-09-24,TWSE,1218,泰山,19.00,19.20,19.00,19.05,0.05,548189,10478130,320
2025-09-24,TWSE,1219,福壽,13.35,13.45,13.35,13.45,0.10,140636,1888109,106
2025-09-24,TWSE,1220,台榮,12.95,12.95,12.80,12.85,0.00,63335,814040,71
2025-09-24,TWSE,1225,福懋油,30.60,30.60,29.65,30.00,0.00,453157,13641781,394
2025-09-24,TWSE,1227,佳格,30.15,30.15,30.05,30.10,0.00,403236,12142497,338
2025-09-24,TWSE,1229,聯華,48.90,48.95,48.40,48.60,0.00,887401,43170214,1030
2025-09-24,TWSE,1231,聯華食,129.00,130.00,128.50,129.00,0.50,241352,31241945,717
2025-09-24,TWSE,1232,大統益,147.50,148.00,147.00,147.00,-0.50,52992,7800662,197
2025-09-24,TWSE,1233,天仁,30.80,30.80,30.80,30.80,0.15,6108,188152,24
2025-09-24,TWSE,1234,黑松,38.25,38.30,38.20,38.25,0.00,76694,2932909,96
2025-09-24,TWSE,1235,興泰,62.70,63.70,62.70,63.10,0.50,19366,1219616,32
2025-09-24,TWSE,1236,宏亞,23.95,24.05,23.90,24.00,0.05,35745,857233,60
2025-09-24,TWSE,1256,鮮活果汁-KY,172.50,172.50,167.50,170.00,-1.50,32304,5462894,388
2025-09-24,TWSE,1301,台塑,38.85,38.85,37.90,38.05,-0.55,8837544,336817860,7004
2025-09-24,TWSE,1303,南亞,39.60,40.00,38.50,38.60,-1.20,39165757,1524443081,18131
2025-09-24,TWSE,1304,台聚,10.20,10.25,10.00,10.10,-0.10,2614307,26339041,981
2025-09-24,TWSE,1305,華夏,11.50,11.55,11.45,11.55,0.00,367196,4215258,220
2025-09-24,TWSE,1307,三芳,30.45,30.70,30.35,30.50,0.20,346900,10568200,250
2025-09-24,TWSE,1308,亞聚,11.70,11.75,11.65,11.70,-0.05,605295,7069852,332
2025-09-24,TWSE,1309,台達化,10.80,10.90,10.70,10.70,-0.10,465455,5010539,270
2025-09-24,TWSE,1310,台苯,8.66,8.73,8.55,8.56,-0.09,361064,3097553,438
2025-09-24,TWSE,1312,國喬,9.52,9.61,9.37,9.39,-0.12,2752355,25949658,1223
2025-09-24,TWSE,1312A,國喬特,21.25,21.30,21.25,21.30,0.00,4000,85150,3
