date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-04-22,TWSE,0050,元大台灣50,157.55,157.90,155.95,155.95,-2.65,21039511,3298295836,55872
2025-04-22,TWSE,0051,元大中型100,64.85,65.60,64.65,64.75,-0.85,84735,5507468,308
2025-04-22,TWSE,0052,富邦科技,153.00,154.15,151.70,153.00,-1.50,754212,115302350,1661
2025-04-22,TWSE,0053,元大電子,83.10,83.10,81.95,81.95,-1.65,4157,342045,114
2025-04-22,TWSE,0055,元大MSCI金融,25.80,25.80,25.50,25.53,-0.37,158231,4045378,494
2025-04-22,TWSE,0056,元大高股息,32.12,32.31,31.97,31.98,-0.39,165268569,5298520030,88591
2025-04-22,TWSE,0057,富邦摩台,117.05,117.75,116.65,116.75,-1.65,29312,3429989,112
2025-04-22,TWSE,0061,元大寶滬深,18.55,18.62,18.52,18.62,0.04,170696,3169628,108
2025-04-22,TWSE,006203,元大MSCI台灣,73.15,73.50,72.85,72.85,-1.20,5600,410321,92
2025-04-22,TWSE,006204,永豐臺灣加權,95.75,95.75,95.75,95.75,-1.30,2050,196299,79
2025-04-22,TWSE,006205,富邦上証,31.91,32.34,31.91,32.34,0.11,148110,4770297,280
2025-04-22,TWSE,006206,元大上證50,31.16,31.20,31.02,31.19,0.02,43564,1357953,118
2025-04-22,TWSE,006207,復華滬深,24.18,24.29,24.18,24.27,0.09,11558,280267,65
2025-04-22,TWSE,006208,富邦台50,92.20,92.80,91.60,91.65,-1.55,10376436,955153655,25258
2025-04-22,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-04-22,TWSE,00631L,元大台灣50正2,149.75,152.50,148.40,148.70,-3.95,11017778,1654159069,9631
2025-04-22,TWSE,00632R,元大台灣50反1,26.60,26.73,26.39,26.68,0.33,62058843,1648524220,10583
2025-04-22,TWSE,00633L,富邦上証正2,37.00,37.70,36.90,37.70,0.55,6673365,249101641,741
2025-04-22,TWSE,00634R,富邦上証反1,4.00,4.02,3.98,3.98,-0.01,261131,1041938,38
2025-04-22,TWSE,00635U,期元大S&P黃金,38.42,39.42,38.23,38.83,0.76,28228018,1093468009,8954
2025-04-22,TWSE,00636,國泰中國A50,22.45,22.58,22.34,22.57,0.09,528970,11909189,403
2025-04-22,TWSE,00636K,國泰中國A50+U,6.97,6.97,6.97,6.97,0.01,200,1394,2
2025-04-22,TWSE,00637L,元大滬深300正2,14.98,15.29,14.94,15.29,0.24,33591872,508493233,3520
2025-04-22,TWSE,00638R,元大滬深300反1,8.47,8.47,8.41,8.42,-0.04,152266,1283505,42
2025-04-22,TWSE,00639,富邦深100,11.08,11.10,11.04,11.07,0.00,930615,10300765,259
2025-04-22,TWSE,00640L,富邦日本正2,42.88,43.96,42.88,43.86,0.14,1246141,54407806,243
2025-04-22,TWSE,00641R,富邦日本反1,6.35,6.35,6.31,6.33,-0.02,2457499,15556258,189
2025-04-22,TWSE,00642U,期元大S&P石油,15.33,15.39,15.28,15.31,-0.01,1852820,28404679,392
2025-04-22,TWSE,00643,群益深証中小,12.40,12.43,12.36,12.42,0.05,1921524,23831874,150
2025-04-22,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-04-22,TWSE,00645,富邦日本,34.96,35.10,34.90,35.06,0.03,321781,11253746,403
2025-04-22,TWSE,00646,元大S&P500,52.70,52.80,52.55,52.65,-0.55,1805260,95074928,3011
2025-04-22,TWSE,00647L,元大S&P500正2,70.80,71.15,70.60,70.60,-1.85,377306,26723948,379
2025-04-22,TWSE,00648R,元大S&P500反1,5.78,5.79,5.75,5.78,0.07,4653747,26860582,397
2025-04-22,TWSE,00650L,復華香港正2,12.80,13.04,12.58,13.04,0.21,18176316,233446795,1641
2025-04-22,TWSE,00651R,復華香港反1,6.78,6.80,6.71,6.72,-0.06,1151329,7761222,112
2025-04-22,TWSE,00652,富邦印度,37.52,37.65,37.47,37.64,0.13,758565,28501607,580
2025-04-22,TWSE,00653L,富邦印度正2,55.10,56.25,55.10,56.25,0.55,346231,19346989,272
2025-04-22,TWSE,00654R,富邦印度反1,6.67,6.67,6.62,6.62,-0.02,518719,3441660,62
2025-04-22,TWSE,00655L,國泰中國A50正2,25.16,25.53,24.96,25.53,0.35,2892646,72823635,347
2025-04-22,TWSE,00656R,國泰中國A50反1,7.47,7.47,7.40,7.40,-0.05,96050,713132,26
2025-04-22,TWSE,00657,國泰日經225,40.80,40.93,40.72,40.83,-0.09,21472,876579,73
2025-04-22,TWSE,00657K,國泰日經225+U,12.67,12.67,12.67,12.67,0.02,200,2534,2
2025-04-22,TWSE,00660,元大歐洲50,36.01,36.08,35.96,36.04,-0.01,45724,1647507,120
2025-04-22,TWSE,00661,元大日經225,44.50,44.56,44.38,44.48,-0.07,65571,2914523,167
2025-04-22,TWSE,00662,富邦NASDAQ,74.70,74.95,74.60,74.65,-1.00,2502410,187059409,2402
2025-04-22,TWSE,00663L,國泰臺灣加權正2,139.20,139.20,136.05,136.10,-3.60,24690,3377925,25
2025-04-22,TWSE,00664R,國泰臺灣加權反1,4.29,4.31,4.25,4.31,0.06,23633230,101164535,1675
2025-04-22,TWSE,00665L,富邦恒生國企正2,9.01,9.20,8.91,9.19,0.13,41613417,378016020,3546
2025-04-22,TWSE,00666R,富邦恒生國企反1,10.78,10.83,10.70,10.70,-0.09,238200,2560900,35
2025-04-22,TWSE,00668,國泰美國道瓊,45.11,45.31,45.11,45.20,-0.60,252227,11413302,256
2025-04-22,TWSE,00668K,國泰美國道瓊+U,13.90,13.90,13.90,13.90,-0.34,200,2780,2
2025-04-22,TWSE,00669R,國泰美國道瓊反1,7.30,7.30,7.26,7.29,0.09,4878940,35526614,576
2025-04-22,TWSE,00670L,富邦NASDAQ正2,88.15,88.90,87.85,88.00,-2.30,3072497,271434636,1935
2025-04-22,TWSE,00671R,富邦NASDAQ反1,4.02,4.03,4.00,4.02,0.03,21738383,87219549,993
2025-04-22,TWSE,00673R,期元大S&P原油反1,7.59,7.61,7.55,7.60,0.01,6537600,49556310,457
2025-04-22,TWSE,00674R,期元大S&P黃金反1,7.49,7.49,7.32,7.35,-0.22,11492089,84946911,1477
2025-04-22,TWSE,00675L,富邦臺灣加權正2,59.70,60.70,59.15,59.20,-1.60,6209658,371110630,4994
2025-04-22,TWSE,00676R,富邦臺灣加權反1,14.55,14.62,14.42,14.59,0.19,5092815,73953027,688
2025-04-22,TWSE,00678,群益那斯達克生技,25.26,25.30,25.25,25.28,0.10,440454,11134128,72
2025-04-22,TWSE,00680L,元大美債20正2,7.15,7.18,7.09,7.11,-0.11,56700524,405205203,3691
2025-04-22,TWSE,00681R,元大美債20反1,21.57,21.72,21.57,21.72,0.22,301000,6506070,60
2025-04-22,TWSE,00682U,期元大美元指數,20.04,20.04,20.00,20.00,-0.03,64129,1282847,26
2025-04-22,TWSE,00683L,期元大美元指正2,20.51,20.64,20.46,20.46,-0.06,131333,2697020,92
2025-04-22,TWSE,00684R,期元大美元指反1,16.02,16.09,15.96,16.09,0.02,821091,13161576,187
2025-04-22,TWSE,00685L,群益臺灣加權正2,53.65,54.50,53.10,53.10,-1.50,1779124,95317742,849
2025-04-22,TWSE,00686R,群益臺灣加權反1,2.61,2.62,2.58,2.61,0.02,11833711,30828968,469
2025-04-22,TWSE,00688L,國泰20年美債正2,7.11,7.13,7.04,7.05,-0.12,19085466,135248994,1917
