date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-05-16,TWSE,00675L,富邦臺灣加權正2,78.60,79.85,78.40,79.55,0.85,4600028,364745414,2528
2025-05-16,TWSE,00676R,富邦臺灣加權反1,12.61,12.61,12.50,12.52,-0.08,1444872,18125588,220
2025-05-16,TWSE,00678,群益那斯達克生技,23.63,23.71,23.60,23.71,0.58,388949,9207860,137
2025-05-16,TWSE,00680L,元大美債20正2,7.04,7.05,7.02,7.05,0.18,37934908,266973022,2789
2025-05-16,TWSE,00681R,元大美債20反1,21.24,21.24,21.13,21.13,-0.36,359400,7605900,47
2025-05-16,TWSE,00682U,期元大美元指數,20.42,20.43,20.42,20.43,-0.03,40005,817232,7
2025-05-16,TWSE,00683L,期元大美元指正2,21.38,21.38,21.30,21.31,-0.10,83200,1773140,20
2025-05-16,TWSE,00684R,期元大美元指反1,15.57,15.57,15.54,15.57,0.02,337188,5247195,43
2025-05-16,TWSE,00685L,群益臺灣加權正2,70.65,71.75,70.50,71.55,0.80,585904,41718608,412
2025-05-16,TWSE,00686R,群益臺灣加權反1,2.26,2.27,2.24,2.24,-0.02,2633606,5928306,147
2025-05-16,TWSE,00688L,國泰20年美債正2,7.02,7.03,7.00,7.03,0.18,18606447,130565121,1478
2025-05-16,TWSE,00689R,國泰20年美債反1,21.75,21.77,21.74,21.74,-0.32,14158,886647,73
2025-05-16,TWSE,00690,兆豐藍籌30,33.11,33.29,33.10,33.24,0.13,835590,27738832,332
2025-05-16,TWSE,00692,富邦公司治理,42.37,42.60,42.28,42.50,0.07,1351266,57405467,1421
2025-05-16,TWSE,00693U,期街口S&P黃豆,20.09,20.15,20.04,20.10,-0.24,514681,10333054,152
2025-05-16,TWSE,00700,富邦恒生國企,16.60,16.60,16.39,16.49,-0.12,632998,10410329,412
2025-05-16,TWSE,00701,國泰股利精選30,27.75,27.90,27.73,27.85,0.10,375157,10439722,521
2025-05-16,TWSE,00702,國泰標普低波高息,22.28,22.32,22.28,22.32,0.22,125794,2807463,106
2025-05-16,TWSE,00703,台新MSCI中國,18.32,18.47,18.32,18.45,-0.17,149896,2758197,121
2025-05-16,TWSE,00706L,期元大S&P日圓正2,6.31,6.32,6.28,6.30,0.06,13064636,82305517,904
2025-05-16,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,15,418,2
2025-05-16,TWSE,00708L,期元大S&P黃金正2,54.75,54.85,53.85,54.10,2.50,6998761,380839647,2136
2025-05-16,TWSE,00709,富邦歐洲,31.20,31.24,31.15,31.24,0.30,123342,3845913,521
2025-05-16,TWSE,00710B,復華彭博非投等債,18.39,18.39,18.31,18.33,-0.06,226232,4148641,67
2025-05-16,TWSE,00711B,復華彭博新興債,14.72,14.74,14.72,14.73,0.07,122628,1806272,124
2025-05-16,TWSE,00712,復華富時不動產,8.65,8.74,8.65,8.73,0.13,17373015,151269868,3400
2025-05-16,TWSE,00713,元大台灣高息低波,52.05,52.40,52.00,52.40,0.35,9284593,485301297,6725
2025-05-16,TWSE,00714,群益道瓊美國地產,19.31,19.39,19.31,19.38,0.29,124090,2403193,97
2025-05-16,TWSE,00715L,期街口布蘭特正2,9.85,10.04,9.80,9.90,0.03,45715748,450891038,4125
2025-05-16,TWSE,00717,富邦美國特別股,14.15,14.15,14.14,14.15,0.04,101686,1438406,333
2025-05-16,TWSE,00728,第一金工業30,30.06,30.24,30.04,30.17,0.11,100356,3024411,320
2025-05-16,TWSE,00730,富邦臺灣優質高息,22.37,22.69,22.33,22.64,0.31,248154,5600909,537
2025-05-16,TWSE,00731,復華富時高息低波,66.80,67.15,66.80,67.00,0.15,812644,54472393,587
2025-05-16,TWSE,00733,富邦臺灣中小,40.20,40.33,39.85,40.07,-0.13,1093351,43847106,1226
2025-05-16,TWSE,00735,國泰臺韓科技,31.43,31.46,31.33,31.46,-0.02,139639,4382179,120
2025-05-16,TWSE,00736,國泰新興市場,23.35,23.35,23.24,23.34,0.11,107259,2502722,103
2025-05-16,TWSE,00737,國泰AI機器人,29.83,29.92,29.79,29.87,-0.15,281814,8419516,147
2025-05-16,TWSE,00738U,期元大道瓊白銀,27.74,27.80,27.57,27.61,0.55,1223234,33848984,264
2025-05-16,TWSE,00739,元大MSCI A股,21.35,21.39,21.09,21.20,-0.14,26317,557965,297
2025-05-16,TWSE,00752,中信中國50,23.00,23.00,22.74,22.95,-0.11,4523462,103382247,1132
2025-05-16,TWSE,00753L,中信中國50正2,9.93,9.93,9.80,9.91,-0.14,31562444,311522261,3747
2025-05-16,TWSE,00757,統一FANG+,97.60,97.80,97.30,97.70,-0.10,1980485,193296701,2781
2025-05-16,TWSE,00762,元大全球AI,63.25,63.40,63.00,63.35,-0.30,280984,17763411,633
2025-05-16,TWSE,00763U,期街口道瓊銅,26.65,26.68,26.60,26.63,0.36,178917,4765227,96
2025-05-16,TWSE,00770,國泰北美科技,43.50,43.50,43.30,43.34,-0.21,1439687,62434389,737
2025-05-16,TWSE,00771,元大US高息特別股,15.50,15.55,15.40,15.55,0.07,502275,7764063,133
2025-05-16,TWSE,00775B,台新投等債15+,30.20,30.29,30.18,30.29,0.28,4005,121040,5
2025-05-16,TWSE,00783,富邦中証500,18.31,18.35,18.28,18.35,0.00,73104,1338436,261
2025-05-16,TWSE,00830,國泰費城半導體,38.20,38.35,38.05,38.28,-0.18,4344485,166009046,3053
2025-05-16,TWSE,00850,元大臺灣ESG永續,42.75,43.00,42.62,42.90,0.15,800528,34301976,1210
2025-05-16,TWSE,00851,台新全球AI,46.10,46.24,46.05,46.20,-0.20,61896,2853176,98
2025-05-16,TWSE,00852L,國泰美國道瓊正2,23.87,23.89,23.82,23.89,0.50,460864,11000134,106
2025-05-16,TWSE,00861,元大全球未來通訊,41.37,41.37,41.05,41.25,0.14,151855,6245111,413
2025-05-16,TWSE,00865B,國泰US短期公債,44.20,44.22,44.14,44.20,0.02,400981,17710703,149
2025-05-16,TWSE,00875,國泰網路資安,36.78,36.96,36.78,36.87,0.09,44091,1625568,310
2025-05-16,TWSE,00876,元大全球5G,34.94,35.00,34.88,35.00,-0.20,123416,4311985,455
2025-05-16,TWSE,00878,國泰永續高股息,21.25,21.32,21.21,21.26,0.03,155844369,3312143498,48920
2025-05-16,TWSE,00881,國泰台灣科技龍頭,22.50,22.60,22.44,22.54,0.01,5854677,131859049,2773
2025-05-16,TWSE,00882,中信中國高股息,12.65,12.65,12.50,12.56,-0.07,9218371,115833370,2537
2025-05-16,TWSE,00885,富邦越南,11.67,11.68,11.60,11.62,0.03,1372908,15988061,932
2025-05-16,TWSE,00891,中信關鍵半導體,16.89,16.93,16.84,16.91,-0.01,15329637,258816812,4341
2025-05-16,TWSE,00892,富邦台灣半導體,15.97,16.05,15.91,15.99,0.02,683224,10923437,606
2025-05-16,TWSE,00893,國泰智能電動車,22.97,22.97,22.72,22.90,-0.17,911923,20846173,910
2025-05-16,TWSE,00894,中信小資高價30,18.91,18.97,18.79,18.93,0.06,1939296,36651840,1048
2025-05-16,TWSE,00895,富邦未來車,29.29,29.29,29.02,29.17,-0.12,2254540,65640490,1007
2025-05-16,TWSE,00896,中信綠能及電動車,15.50,15.73,15.50,15.64,0.01,594967,9310432,525
2025-05-16,TWSE,00897,富邦基因免疫生技,6.24,6.24,6.20,6.21,0.07,444199,2756383,375
2025-05-16,TWSE,00898,國泰基因免疫革命,5.75,5.84,5.73,5.78,0.08,632062,3642592,390
2025-05-16,TWSE,00899,FT潔淨能源,13.78,13.85,13.72,13.85,0.10,107147,1478272,264
2025-05-16,TWSE,00900,富邦特選高股息30,13.40,13.61,13.38,13.52,0.16,17116635,231355147,3413
2025-05-16,TWSE,00901,永豐智能車供應鏈,19.19,19.27,19.19,19.20,-0.02,64544,1241857,292
2025-05-16,TWSE,00902,中信電池及儲能,7.76,7.76,7.65,7.69,-0.09,2198482,16884683,641
2025-05-16,TWSE,00903,富邦元宇宙,13.70,13.77,13.70,13.75,-0.10,160497,2203939,352
2025-05-16,TWSE,00904,台新臺灣半導體30,16.95,17.00,16.90,16.96,0.01,256106,4342333,365
2025-05-16,TWSE,00905,FT臺灣Smart,13.00,13.17,13.00,13.15,0.09,3610874,47383460,1473
2025-05-16,TWSE,00907,永豐優息存股,15.27,15.46,15.27,15.42,0.18,1976545,30393871,692
2025-05-16,TWSE,00908,富邦入息REITs+,12.55,12.58,12.54,12.58,0.12,389520,4892008,229
2025-05-16,TWSE,00909,國泰數位支付服務,28.18,28.20,28.06,28.15,-0.27,1891580,53229954,1762
2025-05-16,TWSE,00910,第一金太空衛星,27.49,27.52,27.44,27.52,0.57,541585,14875507,1128
2025-05-16,TWSE,00911,兆豐洲際半導體,23.20,23.22,23.06,23.06,-0.16,237198,5478087,152
2025-05-16,TWSE,00912,中信臺灣智慧50,17.91,18.09,17.89,18.08,0.19,708806,12756843,440
2025-05-16,TWSE,00913,兆豐台灣晶圓製造,19.05,19.09,19.04,19.04,-0.05,57118,1089255,39
2025-05-16,TWSE,00915,凱基優選高股息30,23.37,23.54,23.37,23.47,0.14,3666670,86066282,1984
2025-05-16,TWSE,00916,國泰全球品牌50,23.27,23.30,23.18,23.26,-0.01,629031,14626887,1293
2025-05-16,TWSE,00917,中信特選金融,21.20,21.24,21.18,21.22,0.11,101267,2147087,225
2025-05-16,TWSE,00918,大華優利高填息30,22.33,22.63,22.33,22.57,0.26,21024727,474009211,5859
2025-05-16,TWSE,00919,群益台灣精選高息,22.52,22.87,22.46,22.80,0.28,68544566,1557510587,22103
2025-05-16,TWSE,00920,富邦ESG綠色電力,12.09,12.11,12.07,12.10,0.02,46550,562847,237
2025-05-16,TWSE,00921,兆豐龍頭等權重,16.89,17.05,16.89,17.02,0.14,571341,9714789,521
2025-05-16,TWSE,00922,國泰台灣領袖50,19.93,20.04,19.87,20.00,0.05,4755841,95003137,2689
2025-05-16,TWSE,00923,群益台ESG低碳50,20.24,20.28,20.18,20.25,-0.01,1915934,38752570,1269
2025-05-16,TWSE,00924,復華S&P500成長,23.36,23.43,23.30,23.39,0.04,2086712,48753947,2550
2025-05-16,TWSE,00925,新光標普電動車,16.26,16.44,16.26,16.44,0.00,17347,282314,7
2025-05-16,TWSE,00926,凱基全球菁英55,20.05,20.11,20.02,20.09,0.08,671167,13474264,531
2025-05-16,TWSE,00927,群益半導體收益,16.85,16.88,16.78,16.82,-0.03,2207328,37133270,1378
2025-05-16,TWSE,00929,復華台灣科技優息,17.83,17.88,17.76,17.80,-0.05,18864439,336113394,7082
2025-05-16,TWSE,00930,永豐ESG低碳高息,17.23,17.30,17.21,17.25,0.01,1523837,26299301,667
2025-05-16,TWSE,00932,兆豐永續高息等權,14.42,14.53,14.41,14.50,0.11,1602805,23203245,768
2025-05-16,TWSE,00934,中信成長高股息,17.85,18.22,17.85,18.16,0.30,7853241,142186215,2033
2025-05-16,TWSE,00935,野村臺灣新科技50,20.46,20.55,20.40,20.48,-0.01,1368929,28052405,1324
2025-05-16,TWSE,00936,台新永續高息中小,14.60,14.70,14.59,14.62,0.00,3399344,49752921,897
2025-05-16,TWSE,00938,凱基優選30,13.93,14.15,13.93,14.14,0.22,1499230,21100229,271
2025-05-16,TWSE,00939,統一台灣高息動能,13.96,14.11,13.96,14.09,0.10,9971262,140239795,2058
2025-05-16,TWSE,00940,元大台灣價值高息,9.17,9.30,9.17,9.26,0.09,52902122,489188975,7732
2025-05-16,TWSE,00941,中信上游半導體,12.85,12.85,12.76,12.79,-0.06,2533070,32371863,805
2025-05-16,TWSE,00943,兆豐電子高息等權,13.82,13.91,13.82,13.84,0.00,328325,4554543,137
2025-05-16,TWSE,00944,野村趨勢動能高息,14.25,14.44,14.25,14.43,0.21,626716,9008295,443
2025-05-16,TWSE,00945B,凱基美國非投等債,13.89,13.89,13.83,13.86,-0.04,18790499,260396250,2115
2025-05-16,TWSE,00946,群益科技高息成長,9.03,9.11,9.02,9.04,0.02,2307680,20931506,946
2025-05-16,TWSE,00947,台新臺灣IC設計,12.90,13.05,12.90,12.97,0.01,700083,9085495,836
2025-05-16,TWSE,00949,復華日本龍頭,15.40,15.46,15.34,15.43,0.03,1696300,26118645,860
2025-05-16,TWSE,00951,台新日本半導體,7.50,7.50,7.39,7.45,-0.13,2683148,19926435,725
2025-05-16,TWSE,00952,凱基台灣AI50,9.16,9.24,9.16,9.19,0.01,1459201,13422898,480
2025-05-16,TWSE,00953B,群益優選非投等債,9.31,9.31,9.28,9.30,0.00,36645523,340295995,3115
2025-05-16,TWSE,00954,中信日本半導體,7.85,7.85,7.77,7.84,-0.14,1473720,11494864,457
2025-05-16,TWSE,00956,中信日經高股息,9.43,9.44,9.40,9.43,0.06,492401,4634331,342
2025-05-16,TWSE,00960,野村全球航運龍頭,14.09,14.44,14.09,14.43,0.36,4587359,65556980,1351
2025-05-16,TWSE,00961,FT臺灣永續高息,9.53,9.60,9.53,9.55,0.02,327895,3144927,54
2025-05-16,TWSE,00962,台新AI優息動能,9.13,9.21,9.13,9.15,0.02,175523,1611259,306
2025-05-16,TWSE,00963,中信全球高股息,10.04,10.07,10.04,10.07,0.07,892464,8978986,285
2025-05-16,TWSE,00964,中信亞太高股息,9.72,9.80,9.72,9.79,0.03,1021414,9984548,101
2025-05-16,TWSE,00965,元大航太防衛科技,17.30,17.50,17.30,17.47,0.33,17039491,297122833,7207
2025-05-16,TWSE,00971,野村美國研發龍頭,13.52,13.52,13.46,13.51,-0.01,1079755,14558014,514
2025-05-16,TWSE,00972,野村日本動能高息,14.84,14.84,14.78,14.83,0.05,1023264,15151277,115
2025-05-16,TWSE,009800,中信NASDAQ,8.97,8.97,8.93,8.96,0.01,3006878,26922736,1055
2025-05-16,TWSE,009801,中信美國創新科技,8.93,8.93,8.89,8.91,-0.02,2798151,24913490,843
2025-05-16,TWSE,009802,富邦旗艦50,9.47,9.56,9.45,9.54,0.07,6224428,59249156,1320
2025-05-16,TWSE,009803,玉山市值動能50,9.75,9.85,9.75,9.85,0.10,3851965,37822175,410
2025-05-16,TWSE,009804,聯邦台精彩50,11.10,11.14,11.07,11.14,0.04,3653327,40649915,427
2025-05-16,TWSE,009805,台新美國電力基建,10.15,10.19,10.14,10.17,0.05,2813067,28585829,433
2025-05-16,TWSE,009808,華南永昌優選50,14.90,15.00,14.89,14.98,-0.02,22570024,337625559,2220
2025-05-16,TWSE,00980A,主動野村臺灣優選,10.70,10.79,10.69,10.77,0.06,18457834,198692935,2219
2025-05-16,TWSE,01001T,土銀富邦R1,12.81,12.82,12.80,12.82,0.02,75360,964721,14
2025-05-16,TWSE,01002T,土銀國泰R1,14.92,14.92,14.92,14.92,0.00,181000,2700520,68
2025-05-16,TWSE,01004T,土銀富邦R2,11.95,11.95,11.95,11.95,0.00,57000,681150,5
2025-05-16,TWSE,01007T,兆豐國泰R2,15.12,15.15,15.12,15.15,-0.03,133002,2011660,28
2025-05-16,TWSE,01009T,王道圓滿R1,,,,,0.00,0,0,0
2025-05-16,TWSE,01010T,京城樂富R1,10.00,10.00,9.99,10.00,0.00,5455000,54549970,7
2025-05-16,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2025-05-16,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-05-16,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-05-16,TWSE,020018,統一價值成長30N,25.14,25.14,25.14,25.14,0.34,2000,50280,1
2025-05-16,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2025-05-16,TWSE,02001L,富邦蘋果正二N,21.05,21.38,21.00,21.14,-0.18,31000,656230,22
2025-05-16,TWSE,02001R,富邦蘋果反一N,1.41,1.41,1.41,1.41,-0.01,10000,14100,1
2025-05-16,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-05-16,TWSE,020020,元大台股領航N,11.67,11.70,11.67,11.70,0.06,8000,93430,5
2025-05-16,TWSE,020028,元大特選電動車N,8.60,8.60,8.54,8.54,-0.06,13000,111630,7
2025-05-16,TWSE,020029,元大ESG高股息N,9.35,9.45,9.35,9.40,0.10,31000,290790,11
2025-05-16,TWSE,020030,統一智慧電動車N,5.98,5.99,5.98,5.99,0.00,11000,65790,2
2025-05-16,TWSE,020031,統一IC設計臺灣N,5.76,5.76,5.76,5.76,-0.02,1000,5760,1
2025-05-16,TWSE,020032,元大綠能N,5.35,5.35,5.32,5.32,0.00,7000,37360,2
2025-05-16,TWSE,020034,元大IC設計N,7.41,7.44,7.41,7.43,-0.05,43000,319380,10
2025-05-16,TWSE,020036,元大金融配息N,6.52,6.53,6.52,6.53,0.00,3000,19580,2
2025-05-16,TWSE,020037,元大金融高股息N,,,,,0.00,0,0,0
2025-05-16,TWSE,020038,元大ESG配息N,7.70,7.81,7.70,7.81,0.11,12000,92560,3
2025-05-16,TWSE,020039,元大加權N,6.70,6.71,6.70,6.70,0.00,25000,167560,6
2025-05-16,TWSE,1101,台泥,30.15,30.40,30.05,30.10,0.00,13229790,399308910,5708
2025-05-16,TWSE,1101B,台泥乙特,48.05,48.15,48.05,48.15,0.00,5701,274152,8
2025-05-16,TWSE,1102,亞泥,44.45,44.55,44.10,44.40,0.15,5546285,246076015,3807
2025-05-16,TWSE,1103,嘉泥,15.70,15.90,15.70,15.80,0.10,159852,2529042,343
2025-05-16,TWSE,1104,環泥,29.25,29.45,29.20,29.45,0.30,161150,4730261,202
2025-05-16,TWSE,1108,幸福,15.35,15.35,15.20,15.25,-0.05,691277,10537661,597
2025-05-16,TWSE,1109,信大,17.25,17.30,17.10,17.25,0.05,144255,2482433,179
2025-05-16,TWSE,1110,東泥,19.45,19.80,19.40,19.70,0.30,194564,3817649,129
2025-05-16,TWSE,1201,味全,17.00,17.10,17.00,17.00,0.10,187116,3189047,146
2025-05-16,TWSE,1203,味王,40.60,41.20,40.60,41.20,0.75,65692,2694300,105
2025-05-16,TWSE,1210,大成,60.50,62.70,60.50,62.50,1.70,3391882,210700283,2940
2025-05-16,TWSE,1213,大飲,14.45,14.45,14.00,14.35,0.05,122454,1736728,39
2025-05-16,TWSE,1215,卜蜂,112.00,114.50,112.00,114.50,3.50,1935841,219962750,2327
2025-05-16,TWSE,1216,統一,78.80,79.60,78.60,79.60,0.10,10224248,808740458,6629
2025-05-16,TWSE,1217,愛之味,11.20,11.25,11.15,11.20,0.00,380685,4264365,299
2025-05-16,TWSE,1218,泰山,21.40,21.80,21.40,21.55,0.20,1276367,27622667,616
2025-05-16,TWSE,1219,福壽,15.35,15.70,15.35,15.65,0.30,560478,8749781,310
2025-05-16,TWSE,1220,台榮,14.65,14.75,14.55,14.55,-0.10,402055,5883107,164
2025-05-16,TWSE,1227,佳格,35.50,36.00,35.50,36.00,0.50,403818,14476323,344
2025-05-16,TWSE,1229,聯華,46.80,47.25,46.80,46.85,0.10,1095243,51483261,997
2025-05-16,TWSE,1231,聯華食,137.50,137.50,136.50,137.00,-0.50,196545,26924570,547
2025-05-16,TWSE,1232,大統益,164.00,164.00,162.00,162.00,-1.00,94604,15373851,202
2025-05-16,TWSE,1233,天仁,32.85,32.95,32.50,32.55,-0.05,30500,996412,52
2025-05-16,TWSE,1234,黑松,41.20,42.65,41.20,42.35,1.20,981217,41369066,687
2025-05-16,TWSE,1235,興泰,106.00,106.00,102.50,105.00,1.50,11083,1163567,23
2025-05-16,TWSE,1236,宏亞,21.80,21.80,21.80,21.80,-0.05,3382,73917,42
2025-05-16,TWSE,1256,鮮活果汁-KY,120.00,121.00,119.00,119.00,-2.50,19232,2304349,644
2025-05-16,TWSE,1301,台塑,36.80,37.20,36.55,37.00,0.30,9498338,350695085,4391
2025-05-16,TWSE,1303,南亞,31.85,31.85,31.45,31.75,0.30,4442708,140427274,2880
2025-05-16,TWSE,1304,台聚,10.30,10.40,10.25,10.25,-0.05,765869,7897969,455
2025-05-16,TWSE,1305,華夏,11.40,11.55,11.30,11.30,-0.10,593747,6750367,418
2025-05-16,TWSE,1307,三芳,39.95,40.30,39.75,39.95,0.15,913159,36599285,689
2025-05-16,TWSE,1308,亞聚,12.60,12.65,12.50,12.60,0.05,509551,6422651,299
2025-05-16,TWSE,1309,台達化,12.10,12.15,12.00,12.00,-0.05,462443,5571769,403
2025-05-16,TWSE,1310,台苯,9.06,9.06,8.99,9.00,0.01,285081,2567852,235
2025-05-16,TWSE,1312,國喬,11.15,11.35,11.10,11.15,0.10,2502540,28057498,1178
2025-05-16,TWSE,1312A,國喬特,23.55,23.55,23.45,23.45,0.30,4000,94100,3
2025-05-16,TWSE,1313,聯成,8.51,8.60,8.44,8.56,0.06,1069387,9112760,557
2025-05-16,TWSE,1314,中石化,7.34,7.44,7.33,7.40,0.10,7401239,54724959,2838
2025-05-16,TWSE,1315,達新,66.50,66.50,66.30,66.40,0.20,4810,318937,22
2025-05-16,TWSE,1316,上曜,15.60,15.85,15.40,15.45,0.05,7068738,110372587,2619
2025-05-16,TWSE,1319,東陽,134.00,134.00,130.50,131.50,-2.50,3020640,396851194,2678
2025-05-16,TWSE,1321,大洋,36.10,37.40,36.10,37.30,1.15,901267,33402657,376
2025-05-16,TWSE,1323,永裕,20.75,20.75,20.65,20.75,0.00,4559,95113,15
2025-05-16,TWSE,1324,地球,11.50,11.50,11.45,11.45,0.00,20010,230015,149
2025-05-16,TWSE,1325,恆大,30.05,31.35,29.55,29.65,0.70,2700438,81581556,2012
2025-05-16,TWSE,1326,台化,25.95,25.95,25.40,25.60,-0.10,7597343,194451715,3678
2025-05-16,TWSE,1337,再生-KY,6.40,6.70,6.32,6.56,0.16,592740,3879439,489
2025-05-16,TWSE,1338,廣華-KY,25.25,25.25,24.65,24.65,-0.05,80402,1992329,102
