date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-12,TWSE,00770,國泰北美科技,49.17,49.18,49.08,49.14,-0.15,351814,17287290,602
2025-08-12,TWSE,00771,元大US高息特別股,15.68,15.71,15.66,15.68,0.02,189298,2967336,97
2025-08-12,TWSE,00775B,台新投等債15+,,,,,0.00,1214,37127,86
2025-08-12,TWSE,00783,富邦中証500,20.34,20.42,20.33,20.42,0.02,269896,5495648,25
2025-08-12,TWSE,00830,國泰費城半導體,43.81,43.89,43.77,43.79,0.02,13743384,602165913,2289
2025-08-12,TWSE,00850,元大臺灣ESG永續,47.74,47.90,47.68,47.84,0.04,1311323,62641564,1315
2025-08-12,TWSE,00851,台新全球AI,48.92,48.94,48.92,48.92,-0.42,49561,2424671,94
2025-08-12,TWSE,00852L,國泰美國道瓊正2,25.37,25.43,25.35,25.41,-0.23,587043,14905683,93
2025-08-12,TWSE,00861,元大全球未來通訊,44.86,44.95,44.84,44.91,0.05,53917,2419776,110
2025-08-12,TWSE,00865B,國泰US短期公債,44.30,44.31,44.25,44.30,0.09,3755526,166326790,592
2025-08-12,TWSE,00875,國泰網路資安,36.00,36.00,35.90,35.96,-0.20,57900,2081292,319
2025-08-12,TWSE,00876,元大全球5G,38.10,38.35,38.10,38.27,0.05,1163680,44557758,1185
2025-08-12,TWSE,00878,國泰永續高股息,21.24,21.28,21.24,21.24,0.00,45082865,958048270,20254
2025-08-12,TWSE,00881,國泰台灣科技龍頭,27.20,27.21,27.04,27.18,-0.02,11710278,317639316,3968
2025-08-12,TWSE,00882,中信中國高股息,13.74,13.85,13.69,13.82,0.08,14878648,205439063,2631
2025-08-12,TWSE,00885,富邦越南,15.11,15.24,15.10,15.10,0.00,11732344,177845714,2986
2025-08-12,TWSE,00891,中信關鍵半導體,17.63,17.70,17.59,17.66,0.05,4985540,88005378,1920
2025-08-12,TWSE,00892,富邦台灣半導體,17.40,17.45,17.33,17.42,0.05,1530437,26640693,506
2025-08-12,TWSE,00893,國泰智能電動車,26.33,26.44,26.33,26.39,0.11,1672688,44174621,1336
2025-08-12,TWSE,00894,中信小資高價30,22.58,22.60,22.48,22.59,0.05,1569548,35359034,852
2025-08-12,TWSE,00895,富邦未來車,32.78,32.93,32.78,32.85,0.07,1196186,39307658,781
2025-08-12,TWSE,00896,中信綠能及電動車,17.29,17.33,17.25,17.27,0.00,1097136,18978201,501
2025-08-12,TWSE,00897,富邦基因免疫生技,6.69,6.70,6.69,6.69,0.00,169289,1132933,164
2025-08-12,TWSE,00898,國泰基因免疫革命,6.25,6.25,6.22,6.22,-0.04,445744,2777640,127
2025-08-12,TWSE,00899,FT潔淨能源,15.11,15.13,15.10,15.11,-0.27,41204,622818,127
2025-08-12,TWSE,00900,富邦特選高股息30,13.12,13.16,13.12,13.14,0.04,9648709,126832400,2728
2025-08-12,TWSE,00901,永豐智能車供應鏈,22.70,22.70,22.58,22.67,0.01,100822,2283336,155
2025-08-12,TWSE,00902,中信電池及儲能,9.32,9.36,9.28,9.32,0.08,2096889,19548531,438
2025-08-12,TWSE,00903,富邦元宇宙,15.34,15.38,15.34,15.36,0.06,789465,12130047,230
2025-08-12,TWSE,00904,台新臺灣半導體30,18.10,18.17,18.03,18.10,0.08,1501738,27178418,261
2025-08-12,TWSE,00905,FT臺灣Smart,14.90,14.91,14.83,14.90,0.02,3387315,50379098,1322
2025-08-12,TWSE,00907,永豐優息存股,15.19,15.28,15.19,15.23,0.03,722783,11022887,243
2025-08-12,TWSE,00908,富邦入息REITs+,12.78,12.79,12.77,12.78,0.00,266415,3405362,39
2025-08-12,TWSE,00909,國泰數位支付服務,35.58,35.58,35.35,35.40,-0.24,2553851,90413265,3213
2025-08-12,TWSE,00910,第一金太空衛星,34.15,34.21,34.15,34.16,0.11,791412,27044968,1599
2025-08-12,TWSE,00911,兆豐洲際半導體,25.36,25.40,25.36,25.37,0.02,207805,5272798,82
2025-08-12,TWSE,00912,中信臺灣智慧50,19.20,19.31,19.18,19.28,0.08,549346,10568764,328
2025-08-12,TWSE,00913,兆豐台灣晶圓製造,20.58,20.67,20.57,20.62,0.05,372899,7691319,126
2025-08-12,TWSE,00915,凱基優選高股息30,22.30,22.40,22.28,22.34,0.04,6219210,139018776,1765
2025-08-12,TWSE,00916,國泰全球品牌50,24.45,24.50,24.43,24.45,0.00,535618,13104386,428
2025-08-12,TWSE,00917,中信特選金融,22.51,22.54,22.50,22.53,0.02,133001,2995148,157
2025-08-12,TWSE,00918,大華優利高填息30,22.48,22.51,22.45,22.45,-0.01,14052067,315894216,4159
2025-08-12,TWSE,00919,群益台灣精選高息,21.43,21.54,21.43,21.50,0.07,61973413,1332674869,18477
2025-08-12,TWSE,00920,富邦ESG綠色電力,14.32,14.33,14.29,14.33,-0.09,105819,1514543,93
2025-08-12,TWSE,00921,兆豐龍頭等權重,17.86,17.93,17.85,17.85,0.03,813422,14549069,304
2025-08-12,TWSE,00922,國泰台灣領袖50,22.72,22.79,22.66,22.75,0.05,7821588,177759008,2837
2025-08-12,TWSE,00923,群益台ESG低碳50,22.50,22.52,22.42,22.49,0.01,5272191,118449275,2252
2025-08-12,TWSE,00924,復華S&P500成長,25.72,25.73,25.66,25.69,-0.05,5745582,147603806,2155
2025-08-12,TWSE,00926,凱基全球菁英55,21.42,21.43,21.39,21.42,0.00,1369247,29317786,454
2025-08-12,TWSE,00927,群益半導體收益,17.66,17.73,17.64,17.69,0.08,4982813,88189027,1116
2025-08-12,TWSE,00929,復華台灣科技優息,17.90,17.99,17.83,17.84,-0.04,11906811,212858908,4888
2025-08-12,TWSE,00930,永豐ESG低碳高息,17.06,17.10,17.03,17.04,-0.01,886309,15119051,335
2025-08-12,TWSE,00932,兆豐永續高息等權,14.47,14.52,14.46,14.47,0.01,634812,9200217,317
2025-08-12,TWSE,00934,中信成長高股息,19.44,19.45,19.38,19.39,0.04,4276661,83059353,1042
2025-08-12,TWSE,00935,野村臺灣新科技50,24.18,24.27,24.11,24.21,0.05,3790190,91625264,1041
2025-08-12,TWSE,00936,台新永續高息中小,15.26,15.34,15.26,15.27,0.01,1521882,23298991,531
2025-08-12,TWSE,00938,凱基優選30,15.17,15.23,15.16,15.20,0.04,3103210,47169519,392
2025-08-12,TWSE,00939,統一台灣高息動能,13.79,13.85,13.79,13.82,0.05,7241642,100108630,1086
2025-08-12,TWSE,00940,元大台灣價值高息,9.22,9.26,9.22,9.23,0.01,31260679,288951632,4271
2025-08-12,TWSE,00941,中信上游半導體,13.44,13.49,13.43,13.46,0.01,2354526,31681652,671
2025-08-12,TWSE,00943,兆豐電子高息等權,14.19,14.24,14.17,14.19,0.05,463993,6592044,124
2025-08-12,TWSE,00944,野村趨勢動能高息,14.21,14.24,14.19,14.19,0.02,611986,8700562,243
2025-08-12,TWSE,00945B,凱基美國非投等債,13.78,13.82,13.78,13.81,0.03,3510062,48461961,493
2025-08-12,TWSE,00946,群益科技高息成長,9.68,9.68,9.60,9.60,-0.03,4240720,40863511,768
2025-08-12,TWSE,00947,台新臺灣IC設計,13.99,14.07,13.96,13.96,0.12,819634,11488321,410
2025-08-12,TWSE,00949,復華日本龍頭,16.73,16.83,16.71,16.79,0.09,9300856,155779420,1040
2025-08-12,TWSE,00951,台新日本半導體,8.31,8.42,8.31,8.38,0.11,2735867,22909813,514
2025-08-12,TWSE,00952,凱基台灣AI50,10.34,10.37,10.32,10.34,0.02,4140070,42828263,699
2025-08-12,TWSE,00953B,群益優選非投等債,9.28,9.30,9.28,9.30,0.03,24368961,226445955,2265
2025-08-12,TWSE,00954,中信日本半導體,8.78,8.88,8.78,8.83,0.12,1025106,9049331,228
2025-08-12,TWSE,00956,中信日經高股息,10.00,10.02,9.98,9.99,0.03,639559,6396622,237
2025-08-12,TWSE,00960,野村全球航運龍頭,13.93,13.93,13.88,13.89,-0.04,397024,5520355,279
2025-08-12,TWSE,00961,FT臺灣永續高息,9.33,9.38,9.33,9.36,0.03,15303128,143275603,1893
2025-08-12,TWSE,00962,台新AI優息動能,10.15,10.17,10.11,10.14,0.00,2324936,23589446,242
2025-08-12,TWSE,00963,中信全球高股息,10.34,10.35,10.32,10.34,0.01,653750,6759027,205
2025-08-12,TWSE,00964,中信亞太高股息,10.74,10.80,10.74,10.80,0.09,450135,4856327,103
2025-08-12,TWSE,00965,元大航太防衛科技,20.69,20.70,20.55,20.58,-0.11,8661996,178555438,2320
2025-08-12,TWSE,00971,野村美國研發龍頭,14.90,14.90,14.86,14.86,-0.03,829314,12328667,387
2025-08-12,TWSE,00972,野村日本動能高息,16.03,16.13,16.03,16.08,0.05,550755,8859733,110
2025-08-12,TWSE,009800,中信NASDAQ,9.82,9.84,9.81,9.83,-0.02,3722982,36575869,1059
2025-08-12,TWSE,009801,中信美國創新科技,10.17,10.17,10.14,10.15,-0.05,3684354,37400716,793
2025-08-12,TWSE,009802,富邦旗艦50,10.32,10.35,10.30,10.33,0.04,7937663,81978477,944
2025-08-12,TWSE,009803,玉山市值動能50,11.25,11.26,11.20,11.24,0.02,776639,8722089,261
2025-08-12,TWSE,009804,聯邦台精彩50,12.33,12.38,12.30,12.35,0.02,1400089,17284074,426
2025-08-12,TWSE,009805,台新美國電力基建,11.41,11.45,11.39,11.44,0.04,8028347,91668578,858
2025-08-12,TWSE,009808,華南永昌優選50,17.06,17.08,17.00,17.05,0.00,734507,12513241,94
2025-08-12,TWSE,00980A,主動野村臺灣優選,12.63,12.64,12.57,12.62,0.03,6795707,85613016,2301
2025-08-12,TWSE,009810,玉山全球藍籌100,15.85,15.86,15.84,15.86,-0.01,371275,5883453,97
2025-08-12,TWSE,009811,統一美國50,10.28,10.28,10.25,10.27,-0.01,6299427,64656195,2249
2025-08-12,TWSE,00981A,主動統一台股增長,12.94,12.94,12.84,12.91,0.04,73782626,950220774,12238
2025-08-12,TWSE,00982A,主動群益台灣強棒,12.71,12.71,12.60,12.63,0.00,103302620,1305759618,17339
2025-08-12,TWSE,00983A,主動中信ARK創新,11.24,11.24,11.17,11.19,-0.07,8595334,96289517,2635
2025-08-12,TWSE,00984A,主動安聯台灣高息,10.18,10.18,10.15,10.17,0.00,4120460,41898476,938
2025-08-12,TWSE,00985A,主動野村台灣50,10.74,10.75,10.68,10.72,-0.01,17157115,183677910,4718
2025-08-12,TWSE,01001T,土銀富邦R1,12.32,12.32,12.32,12.32,-0.02,34000,418880,8
2025-08-12,TWSE,01002T,土銀國泰R1,14.33,14.40,14.33,14.34,-0.06,21502,308810,13
2025-08-12,TWSE,01004T,土銀富邦R2,11.36,11.36,11.36,11.36,0.00,3000,34080,2
2025-08-12,TWSE,01007T,兆豐國泰R2,14.31,14.32,14.00,14.32,-0.03,232185,3321213,56
2025-08-12,TWSE,01009T,王道圓滿R1,7.10,7.11,7.10,7.10,0.00,24129,171340,10
2025-08-12,TWSE,01010T,京城樂富R1,10.00,10.00,10.00,10.00,-0.02,110000,1100000,7
2025-08-12,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2025-08-12,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-08-12,TWSE,020012,富邦行動通訊N,12.35,12.35,12.35,12.35,0.00,20000,247000,1
2025-08-12,TWSE,02001L,富邦蘋果正二N,31.10,31.10,30.88,31.06,-0.26,97000,3008130,23
2025-08-12,TWSE,02001R,富邦蘋果反一N,,,,,0.00,0,0,0
2025-08-12,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-08-12,TWSE,020020,元大台股領航N,13.30,13.30,13.26,13.27,-0.03,40000,530900,9
2025-08-12,TWSE,020028,元大特選電動車N,10.57,10.58,10.54,10.54,-0.03,84000,887630,7
2025-08-12,TWSE,020029,元大ESG高股息N,9.38,9.39,9.38,9.39,0.07,2000,18770,2
2025-08-12,TWSE,020030,統一智慧電動車N,7.21,7.22,7.21,7.22,0.02,2000,14430,2
2025-08-12,TWSE,020031,統一IC設計臺灣N,6.08,6.10,6.08,6.10,0.06,7000,42580,2
2025-08-12,TWSE,020032,元大綠能N,,,,,0.00,0,0,0
2025-08-12,TWSE,020034,元大IC設計N,7.48,7.48,7.45,7.47,0.06,24000,179320,8
2025-08-12,TWSE,020036,元大金融配息N,7.15,7.15,7.15,7.15,0.06,5000,35750,2
2025-08-12,TWSE,020037,元大金融高股息N,7.60,7.61,7.60,7.61,0.06,8000,60860,4
2025-08-12,TWSE,020038,元大ESG配息N,7.74,7.76,7.74,7.76,0.06,16000,124060,3
2025-08-12,TWSE,020039,元大加權N,7.57,7.60,7.57,7.60,0.01,40000,303610,4
2025-08-12,TWSE,1101,台泥,24.60,25.15,24.55,24.75,0.15,15715129,390589860,6209
2025-08-12,TWSE,1101B,台泥乙特,46.25,46.40,46.20,46.40,0.05,9007,417474,8
2025-08-12,TWSE,1102,亞泥,39.45,39.70,39.15,39.30,-0.25,4374950,171930729,2695
2025-08-12,TWSE,1103,嘉泥,13.75,13.75,13.65,13.70,-0.10,619316,8481143,338
2025-08-12,TWSE,1104,環泥,26.65,26.85,26.65,26.80,0.05,308663,8267769,200
2025-08-12,TWSE,1108,幸福,15.15,15.25,14.90,15.15,0.65,2001351,30233636,850
2025-08-12,TWSE,1109,信大,16.15,16.15,16.05,16.10,-0.05,49849,803042,74
2025-08-12,TWSE,1110,東泥,18.15,18.30,17.80,18.30,0.10,153050,2755418,104
2025-08-12,TWSE,1201,味全,15.50,15.60,15.45,15.50,0.00,210854,3271910,188
2025-08-12,TWSE,1203,味王,39.80,40.00,39.80,40.00,0.20,6863,273866,48
2025-08-12,TWSE,1210,大成,54.30,55.00,54.10,54.50,-0.50,4079916,222663848,3370
2025-08-12,TWSE,1213,大飲,12.60,12.80,12.50,12.65,-0.30,10407,131086,12
2025-08-12,TWSE,1215,卜蜂,126.00,128.00,124.00,126.00,5.50,2124982,267630549,2291
2025-08-12,TWSE,1216,統一,78.00,78.20,77.60,77.80,0.00,10895627,848049256,6107
2025-08-12,TWSE,1217,愛之味,10.70,10.80,10.70,10.75,0.00,614926,6624176,252
2025-08-12,TWSE,1218,泰山,19.00,19.15,18.90,19.10,0.10,486244,9272914,296
2025-08-12,TWSE,1219,福壽,14.00,14.00,13.80,13.90,-0.10,374918,5203954,303
2025-08-12,TWSE,1220,台榮,13.25,13.30,13.20,13.25,0.00,183815,2437528,118
2025-08-12,TWSE,1225,福懋油,31.75,32.20,31.50,31.90,-0.25,117802,3759764,156
2025-08-12,TWSE,1227,佳格,30.75,30.75,30.20,30.40,-0.45,1564322,47512965,1621
2025-08-12,TWSE,1229,聯華,45.30,45.50,44.70,44.90,-0.35,1621941,73077868,2018
2025-08-12,TWSE,1231,聯華食,144.50,144.50,142.50,142.50,-1.00,358163,51368224,748
2025-08-12,TWSE,1232,大統益,148.50,148.50,148.00,148.00,0.00,91544,13565184,180
2025-08-12,TWSE,1233,天仁,30.95,30.95,30.90,30.90,0.00,4132,127736,30
2025-08-12,TWSE,1234,黑松,39.75,40.00,39.65,40.00,0.00,106862,4257291,85
2025-08-12,TWSE,1235,興泰,,,,,0.00,556,36163,12
2025-08-12,TWSE,1236,宏亞,20.80,21.00,20.65,20.75,-0.10,14326,298027,57
2025-08-12,TWSE,1256,鮮活果汁-KY,121.50,121.50,120.00,121.00,-0.50,13635,1647403,163
2025-08-12,TWSE,1301,台塑,39.00,40.85,38.80,39.70,1.25,51012045,2035634392,22517
2025-08-12,TWSE,1303,南亞,40.65,42.35,40.40,41.40,1.55,165359332,6830042653,76035
2025-08-12,TWSE,1304,台聚,10.30,10.95,10.30,10.90,0.65,3670967,39490070,1579
2025-08-12,TWSE,1305,華夏,11.00,11.55,10.95,11.40,0.50,1604306,18228329,825
2025-08-12,TWSE,1307,三芳,31.20,31.70,31.20,31.25,0.05,945248,29662113,692
2025-08-12,TWSE,1308,亞聚,11.85,12.45,11.85,12.35,0.55,2159082,26424859,994
2025-08-12,TWSE,1309,台達化,11.45,11.80,11.45,11.70,0.35,881339,10299754,557
2025-08-12,TWSE,1310,台苯,9.30,9.65,9.30,9.48,0.18,1702584,16153914,898
2025-08-12,TWSE,1312,國喬,9.70,10.20,9.68,10.05,0.36,6187994,61836249,2110
2025-08-12,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2025-08-12,TWSE,1313,聯成,9.80,10.35,9.80,10.10,0.37,5293135,53634915,2072
2025-08-12,TWSE,1314,中石化,7.20,7.40,7.20,7.31,0.13,16668338,121895546,3874
2025-08-12,TWSE,1315,達新,66.30,66.70,66.20,66.50,0.10,18198,1210038,64
2025-08-12,TWSE,1316,上曜,,,,,0.00,0,0,0
2025-08-12,TWSE,1319,東陽,102.50,104.00,101.50,102.00,0.00,2155202,220963443,1959
2025-08-12,TWSE,1321,大洋,36.80,36.95,36.65,36.75,-0.20,122381,4497242,80
2025-08-12,TWSE,1323,永裕,19.70,19.80,19.65,19.75,0.05,55482,1092977,32
