date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-05-15,TWSE,0050,元大台灣50,182.90,182.90,182.00,182.50,-0.40,12236511,2235290336,26025
2025-05-15,TWSE,0051,元大中型100,73.05,73.25,72.70,73.10,0.05,35133,2567338,287
2025-05-15,TWSE,0052,富邦科技,177.65,177.65,176.50,176.85,-0.90,252066,44625150,1049
2025-05-15,TWSE,0053,元大電子,97.20,97.20,96.50,96.75,-0.45,14361,1392895,121
2025-05-15,TWSE,0055,元大MSCI金融,27.86,27.97,27.60,27.93,0.19,156854,4366123,528
2025-05-15,TWSE,0056,元大高股息,34.48,34.49,34.26,34.39,-0.05,34810200,1197340829,38357
2025-05-15,TWSE,0057,富邦摩台,136.10,136.10,135.85,136.10,0.30,23023,3130314,127
2025-05-15,TWSE,0061,元大寶滬深,18.35,18.41,18.22,18.27,-0.11,110118,2012835,266
2025-05-15,TWSE,006203,元大MSCI台灣,84.70,84.70,84.70,84.70,0.00,2194,185235,93
2025-05-15,TWSE,006204,永豐臺灣加權,109.90,109.90,108.95,109.85,0.40,6067,663751,65
2025-05-15,TWSE,006205,富邦上証,31.55,31.66,31.35,31.37,-0.17,188363,5938004,342
2025-05-15,TWSE,006206,元大上證50,30.66,30.93,30.34,30.34,-0.26,113296,3462744,257
2025-05-15,TWSE,006207,復華滬深,23.90,23.90,23.69,23.70,-0.13,83146,1977157,20
2025-05-15,TWSE,006208,富邦台50,107.40,107.45,106.80,107.30,-0.10,6404432,686842112,11704
2025-05-15,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-05-15,TWSE,00631L,元大台灣50正2,198.25,199.35,196.80,197.55,-1.15,5913971,1171620491,5437
2025-05-15,TWSE,00632R,元大台灣50反1,22.96,23.04,22.90,22.97,0.07,32846304,754168314,5442
2025-05-15,TWSE,00633L,富邦上証正2,39.39,39.40,39.05,39.05,-0.15,4057139,159144964,623
2025-05-15,TWSE,00634R,富邦上証反1,3.72,3.72,3.71,3.72,0.00,32000,118890,14
2025-05-15,TWSE,00635U,期元大S&P黃金,35.18,35.28,34.66,34.73,-0.90,6566840,229660381,4965
2025-05-15,TWSE,00636,國泰中國A50,22.36,22.39,22.20,22.23,-0.10,975362,21733583,322
2025-05-15,TWSE,00636K,國泰中國A50+U,7.40,7.40,7.40,7.40,0.05,200,1480,2
2025-05-15,TWSE,00637L,元大滬深300正2,15.72,15.76,15.54,15.54,-0.14,43415126,679998681,3967
2025-05-15,TWSE,00638R,元大滬深300反1,7.73,7.73,7.71,7.73,-0.02,497317,3839622,61
2025-05-15,TWSE,00639,富邦深100,11.05,11.06,10.88,10.88,-0.12,1377858,15068568,418
2025-05-15,TWSE,00640L,富邦日本正2,50.40,50.50,50.05,50.30,-0.75,438432,22040217,218
2025-05-15,TWSE,00641R,富邦日本反1,5.85,5.86,5.83,5.86,0.05,728122,4258996,116
2025-05-15,TWSE,00642U,期元大S&P石油,15.03,15.03,14.82,14.88,-0.40,4592508,68613283,1313
2025-05-15,TWSE,00643,群益深証中小,12.27,12.27,12.08,12.10,-0.10,1651955,20032429,153
2025-05-15,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-05-15,TWSE,00645,富邦日本,37.95,37.98,37.80,37.88,-0.28,324471,12287358,478
2025-05-15,TWSE,00646,元大S&P500,55.80,55.80,55.40,55.40,-0.40,2107517,116990311,2037
2025-05-15,TWSE,00647L,元大S&P500正2,87.75,87.85,87.55,87.55,-0.55,154821,13581154,228
2025-05-15,TWSE,00648R,元大S&P500反1,5.00,5.00,4.97,4.99,0.01,1142034,5694107,120
2025-05-15,TWSE,00650L,復華香港正2,14.62,14.71,14.41,14.42,-0.09,12633938,184108413,1301
2025-05-15,TWSE,00651R,復華香港反1,5.98,6.01,5.96,6.01,0.00,1344490,8050166,139
2025-05-15,TWSE,00652,富邦印度,36.48,36.48,36.07,36.35,-0.13,309266,11204357,527
2025-05-15,TWSE,00653L,富邦印度正2,56.10,56.60,55.50,56.45,0.20,355422,19948070,140
2025-05-15,TWSE,00654R,富邦印度反1,6.40,6.42,6.37,6.38,0.00,83000,530650,13
2025-05-15,TWSE,00655L,國泰中國A50正2,27.18,27.23,26.99,27.00,-0.09,2471894,67062049,357
2025-05-15,TWSE,00656R,國泰中國A50反1,6.86,6.86,6.84,6.86,-0.01,284008,1946024,30
2025-05-15,TWSE,00657,國泰日經225,44.31,44.35,44.19,44.33,-0.33,84332,3733657,95
2025-05-15,TWSE,00657K,國泰日經225+U,14.78,14.78,14.78,14.78,0.03,200,2956,2
2025-05-15,TWSE,00660,元大歐洲50,39.08,39.09,38.92,38.92,-0.37,63445,2475555,141
2025-05-15,TWSE,00661,元大日經225,48.40,48.45,48.25,48.38,-0.41,138406,6690199,146
2025-05-15,TWSE,00662,富邦NASDAQ,82.80,82.80,82.55,82.55,-0.15,1929964,159569871,1584
2025-05-15,TWSE,00663L,國泰臺灣加權正2,181.50,182.00,180.35,180.70,-1.00,41516,7523862,46
2025-05-15,TWSE,00664R,國泰臺灣加權反1,3.71,3.72,3.69,3.72,0.02,16309150,60465291,862
2025-05-15,TWSE,00665L,富邦恒生國企正2,10.04,10.08,9.88,9.89,-0.07,32544583,325032796,3548
2025-05-15,TWSE,00666R,富邦恒生國企反1,9.58,9.58,9.50,9.57,-0.01,629000,5996250,56
2025-05-15,TWSE,00668,國泰美國道瓊,46.28,46.28,46.02,46.03,-0.57,176235,8121704,201
2025-05-15,TWSE,00668K,國泰美國道瓊+U,15.33,15.33,15.33,15.33,-0.03,200,3066,2
2025-05-15,TWSE,00669R,國泰美國道瓊反1,6.43,6.44,6.42,6.43,0.04,2116320,13599458,184
2025-05-15,TWSE,00670L,富邦NASDAQ正2,122.60,122.80,122.05,122.05,0.15,2258894,276586459,1811
2025-05-15,TWSE,00671R,富邦NASDAQ反1,3.39,3.39,3.37,3.39,0.01,7891778,26686074,451
2025-05-15,TWSE,00673R,期元大S&P原油反1,7.49,7.58,7.48,7.57,0.20,26204505,197331619,1566
2025-05-15,TWSE,00674R,期元大S&P黃金反1,7.93,8.08,7.92,8.07,0.22,11393327,91137013,1104
2025-05-15,TWSE,00675L,富邦臺灣加權正2,78.90,79.30,78.35,78.70,-0.40,4163440,328259027,2680
2025-05-15,TWSE,00676R,富邦臺灣加權反1,12.58,12.62,12.54,12.60,0.04,1557153,19580885,296
2025-05-15,TWSE,00678,群益那斯達克生技,23.20,23.23,23.10,23.13,-0.55,412578,9541495,118
2025-05-15,TWSE,00680L,元大美債20正2,6.88,6.89,6.86,6.87,-0.13,83260179,572201740,6844
2025-05-15,TWSE,00681R,元大美債20反1,21.52,21.53,21.48,21.49,0.14,34000,730800,16
2025-05-15,TWSE,00682U,期元大美元指數,20.46,20.46,20.45,20.46,-0.06,9345,191116,10
2025-05-15,TWSE,00683L,期元大美元指正2,21.41,21.43,21.37,21.41,-0.05,344056,7362720,36
2025-05-15,TWSE,00684R,期元大美元指反1,15.54,15.58,15.52,15.55,0.01,625141,9725634,85
2025-05-15,TWSE,00685L,群益臺灣加權正2,70.90,71.20,70.45,70.75,-0.35,729889,51716302,433
2025-05-15,TWSE,00686R,群益臺灣加權反1,2.25,2.27,2.25,2.26,0.01,3628646,8187390,181
2025-05-15,TWSE,00688L,國泰20年美債正2,6.86,6.87,6.84,6.85,-0.14,39321111,269486479,3708
2025-05-15,TWSE,00689R,國泰20年美債反1,22.07,22.10,22.05,22.06,0.15,153642,3390646,23
2025-05-15,TWSE,00690,兆豐藍籌30,33.11,33.18,33.01,33.11,0.04,875887,29006086,325
2025-05-15,TWSE,00692,富邦公司治理,42.53,42.54,42.33,42.43,-0.07,1001846,42540633,1343
2025-05-15,TWSE,00693U,期街口S&P黃豆,20.36,20.38,20.33,20.34,-0.28,252995,5147132,77
2025-05-15,TWSE,00700,富邦恒生國企,16.73,16.81,16.61,16.61,-0.12,1203926,20103830,618
2025-05-15,TWSE,00701,國泰股利精選30,27.60,27.77,27.58,27.75,0.12,364138,10088033,602
2025-05-15,TWSE,00702,國泰標普低波高息,22.20,22.20,22.10,22.10,-0.27,148649,3288064,219
2025-05-15,TWSE,00703,台新MSCI中國,18.77,18.80,18.62,18.62,-0.08,127956,2397077,96
2025-05-15,TWSE,00706L,期元大S&P日圓正2,6.23,6.26,6.21,6.24,0.06,13957641,86982405,1062
2025-05-15,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2025-05-15,TWSE,00708L,期元大S&P黃金正2,53.20,53.45,51.50,51.60,-2.85,10393737,545724165,4338
2025-05-15,TWSE,00709,富邦歐洲,31.05,31.05,30.93,30.94,-0.13,307889,9546431,769
2025-05-15,TWSE,00710B,復華彭博非投等債,18.55,18.55,18.39,18.39,-0.13,189243,3483161,61
2025-05-15,TWSE,00711B,復華彭博新興債,14.77,14.77,14.66,14.66,-0.12,116760,1712079,24
2025-05-15,TWSE,00712,復華富時不動產,8.65,8.65,8.58,8.60,-0.12,31573569,271708723,8771
2025-05-15,TWSE,00713,元大台灣高息低波,51.70,52.10,51.60,52.05,0.35,9160974,475372116,6771
2025-05-15,TWSE,00714,群益道瓊美國地產,19.25,19.25,19.07,19.09,-0.18,230053,4390772,131
2025-05-15,TWSE,00715L,期街口布蘭特正2,10.10,10.10,9.81,9.87,-0.51,69483125,692117172,8461
2025-05-15,TWSE,00717,富邦美國特別股,14.12,14.12,14.10,14.11,-0.12,31236,440972,105
2025-05-15,TWSE,00728,第一金工業30,30.03,30.16,29.98,30.06,0.05,73690,2214420,184
2025-05-15,TWSE,00730,富邦臺灣優質高息,22.23,22.38,22.20,22.33,0.16,362136,8075964,435
2025-05-15,TWSE,00731,復華富時高息低波,66.60,66.90,66.55,66.85,0.25,693974,46318500,427
2025-05-15,TWSE,00733,富邦臺灣中小,39.93,40.35,39.75,40.20,0.38,1694683,67973626,1355
2025-05-15,TWSE,00735,國泰臺韓科技,31.41,31.50,31.39,31.48,0.07,161844,5093432,87
2025-05-15,TWSE,00736,國泰新興市場,23.44,23.44,23.23,23.23,-0.07,112224,2617265,98
2025-05-15,TWSE,00737,國泰AI機器人,30.10,30.14,30.02,30.02,-0.06,139844,4204624,154
2025-05-15,TWSE,00738U,期元大道瓊白銀,27.52,27.53,27.05,27.06,-0.76,2074209,56566509,962
2025-05-15,TWSE,00739,元大MSCI A股,21.50,21.54,21.34,21.34,-0.08,28336,607024,73
2025-05-15,TWSE,00752,中信中國50,23.31,23.45,23.06,23.06,-0.22,7447329,172952706,1618
2025-05-15,TWSE,00753L,中信中國50正2,10.22,10.29,10.05,10.05,-0.07,32996055,335750340,4108
2025-05-15,TWSE,00757,統一FANG+,98.20,98.25,97.75,97.80,-0.40,2647981,259211552,3442
2025-05-15,TWSE,00762,元大全球AI,63.85,63.85,63.55,63.65,0.10,232165,14782652,559
2025-05-15,TWSE,00763U,期街口道瓊銅,26.56,26.56,26.27,26.27,-0.52,311649,8226200,169
2025-05-15,TWSE,00770,國泰北美科技,43.72,43.80,43.55,43.55,-0.08,782467,34128276,779
2025-05-15,TWSE,00771,元大US高息特別股,15.55,15.55,15.45,15.48,-0.15,46301,717470,98
2025-05-15,TWSE,00775B,台新投等債15+,29.99,30.01,29.99,30.01,0.00,3010,90294,4
2025-05-15,TWSE,00783,富邦中証500,18.54,18.54,18.35,18.35,-0.26,84040,1554720,18
2025-05-15,TWSE,00830,國泰費城半導體,38.74,38.75,38.46,38.46,-0.28,7681606,296072499,4083
2025-05-15,TWSE,00850,元大臺灣ESG永續,42.78,42.86,42.60,42.75,-0.02,849954,36349844,1328
2025-05-15,TWSE,00851,台新全球AI,46.44,46.44,46.40,46.40,0.27,55481,2575377,101
2025-05-15,TWSE,00852L,國泰美國道瓊正2,23.44,23.45,23.39,23.39,-0.42,480526,11251542,150
2025-05-15,TWSE,00861,元大全球未來通訊,41.24,41.59,41.04,41.11,-0.13,152762,6277392,202
2025-05-15,TWSE,00865B,國泰US短期公債,44.41,44.45,44.18,44.18,-0.23,587894,26009555,231
2025-05-15,TWSE,00875,國泰網路資安,36.96,36.97,36.78,36.78,-0.44,99747,3671548,251
2025-05-15,TWSE,00876,元大全球5G,35.14,35.35,35.12,35.20,-0.02,26663,937617,318
2025-05-15,TWSE,00878,國泰永續高股息,21.29,21.30,21.20,21.23,-0.03,105717665,2247103174,44161
2025-05-15,TWSE,00881,國泰台灣科技龍頭,22.61,22.62,22.44,22.53,-0.12,4997137,112644947,2746
2025-05-15,TWSE,00882,中信中國高股息,12.75,12.76,12.63,12.63,-0.08,8312890,105325234,2305
2025-05-15,TWSE,00885,富邦越南,11.73,11.74,11.54,11.59,-0.11,2359455,27451770,864
2025-05-15,TWSE,00891,中信關鍵半導體,16.91,16.95,16.81,16.92,0.02,8478630,143328555,2721
2025-05-15,TWSE,00892,富邦台灣半導體,16.00,16.06,15.92,15.97,-0.03,1160192,18574406,594
2025-05-15,TWSE,00893,國泰智能電動車,23.05,23.10,22.99,23.07,0.30,2489892,57377203,1248
2025-05-15,TWSE,00894,中信小資高價30,18.93,18.93,18.80,18.87,-0.07,2149156,40554945,976
2025-05-15,TWSE,00895,富邦未來車,29.37,29.47,29.29,29.29,0.15,1704893,50007445,970
2025-05-15,TWSE,00896,中信綠能及電動車,15.70,15.70,15.58,15.63,-0.08,710441,11110295,505
2025-05-15,TWSE,00897,富邦基因免疫生技,6.17,6.17,6.13,6.14,-0.08,995989,6117887,479
2025-05-15,TWSE,00898,國泰基因免疫革命,5.76,5.84,5.66,5.70,-0.13,1010464,5767916,402
2025-05-15,TWSE,00899,FT潔淨能源,13.80,13.80,13.73,13.75,-0.07,129745,1783379,82
2025-05-15,TWSE,00900,富邦特選高股息30,13.35,13.42,13.32,13.36,0.07,8852028,118414484,2595
2025-05-15,TWSE,00901,永豐智能車供應鏈,19.20,19.27,19.13,19.22,-0.03,235546,4523489,102
2025-05-15,TWSE,00902,中信電池及儲能,7.89,7.93,7.78,7.78,-0.10,1072216,8390734,461
2025-05-15,TWSE,00903,富邦元宇宙,13.87,13.96,13.85,13.85,0.00,167959,2328667,246
2025-05-15,TWSE,00904,台新臺灣半導體30,16.99,17.04,16.89,16.95,-0.06,376762,6404512,193
2025-05-15,TWSE,00905,FT臺灣Smart,13.04,13.10,13.01,13.06,0.00,2976390,38866709,1330
2025-05-15,TWSE,00907,永豐優息存股,15.21,15.27,15.16,15.24,0.06,1582145,24095258,471
2025-05-15,TWSE,00908,富邦入息REITs+,12.60,12.60,12.46,12.46,-0.14,690464,8610011,369
2025-05-15,TWSE,00909,國泰數位支付服務,28.70,28.70,28.42,28.42,-0.27,3627646,103359452,1982
2025-05-15,TWSE,00910,第一金太空衛星,26.78,27.00,26.78,26.95,0.30,560643,15103279,1358
2025-05-15,TWSE,00911,兆豐洲際半導體,23.42,23.42,23.19,23.22,-0.16,93345,2166807,110
2025-05-15,TWSE,00912,中信臺灣智慧50,17.89,18.00,17.85,17.89,0.01,483451,8666208,419
2025-05-15,TWSE,00913,兆豐台灣晶圓製造,19.12,19.12,19.05,19.09,-0.01,135697,2592587,35
2025-05-15,TWSE,00915,凱基優選高股息30,23.25,23.35,23.21,23.33,0.07,3552801,82756598,1914
2025-05-15,TWSE,00916,國泰全球品牌50,23.50,23.50,23.25,23.27,-0.02,403128,9397829,1198
2025-05-15,TWSE,00917,中信特選金融,21.19,21.19,21.11,21.11,-0.09,243648,5145811,225
2025-05-15,TWSE,00918,大華優利高填息30,22.27,22.35,22.24,22.31,0.06,11548799,257586731,4019
2025-05-15,TWSE,00919,群益台灣精選高息,22.40,22.55,22.38,22.52,0.12,47854968,1075755972,19912
2025-05-15,TWSE,00920,富邦ESG綠色電力,12.11,12.11,12.07,12.08,-0.05,75615,913645,177
2025-05-15,TWSE,00921,兆豐龍頭等權重,16.89,16.94,16.86,16.88,-0.01,494256,8349070,417
2025-05-15,TWSE,00922,國泰台灣領袖50,19.98,19.99,19.87,19.95,-0.05,5123446,102176847,3224
2025-05-15,TWSE,00923,群益台ESG低碳50,20.29,20.29,20.18,20.26,0.00,2602726,52716862,1293
2025-05-15,TWSE,00924,復華S&P500成長,23.46,23.46,23.35,23.35,-0.06,2816734,65841953,3116
2025-05-15,TWSE,00925,新光標普電動車,16.55,16.55,16.27,16.44,0.02,21041,344882,12
2025-05-15,TWSE,00926,凱基全球菁英55,20.07,20.07,20.00,20.01,0.02,827949,16576737,518
2025-05-15,TWSE,00927,群益半導體收益,16.90,16.91,16.80,16.85,-0.05,1711541,28874855,1310
2025-05-15,TWSE,00929,復華台灣科技優息,17.79,17.87,17.72,17.85,0.08,20431674,363927624,6347
2025-05-15,TWSE,00930,永豐ESG低碳高息,17.21,17.27,17.17,17.24,0.04,1912866,32959232,677
2025-05-15,TWSE,00932,兆豐永續高息等權,14.39,14.42,14.34,14.39,0.02,2086459,30029043,359
2025-05-15,TWSE,00934,中信成長高股息,17.80,17.91,17.77,17.86,0.12,3992519,71295723,1203
2025-05-15,TWSE,00935,野村臺灣新科技50,20.55,20.56,20.42,20.49,-0.05,2182636,44763872,941
2025-05-15,TWSE,00936,台新永續高息中小,14.63,14.70,14.60,14.61,-0.03,2150668,31482439,952
2025-05-15,TWSE,00938,凱基優選30,13.84,13.92,13.82,13.92,0.08,910871,12623281,182
2025-05-15,TWSE,00939,統一台灣高息動能,13.95,14.00,13.92,13.99,0.02,5149609,71975234,1285
2025-05-15,TWSE,00940,元大台灣價值高息,9.15,9.20,9.14,9.17,0.01,23048208,211397841,4405
2025-05-15,TWSE,00941,中信上游半導體,12.90,12.93,12.82,12.85,-0.02,1440698,18521259,737
2025-05-15,TWSE,00943,兆豐電子高息等權,13.85,13.88,13.81,13.84,-0.01,210518,2917615,130
2025-05-15,TWSE,00944,野村趨勢動能高息,14.23,14.25,14.18,14.22,0.03,559455,7965367,413
2025-05-15,TWSE,00945B,凱基美國非投等債,13.97,13.98,13.90,13.90,-0.12,17578491,244641071,2897
2025-05-15,TWSE,00946,群益科技高息成長,9.05,9.08,9.01,9.02,-0.01,3967454,35853375,1044
2025-05-15,TWSE,00947,台新臺灣IC設計,13.05,13.05,12.94,12.96,-0.07,2847369,36945534,517
2025-05-15,TWSE,00949,復華日本龍頭,15.47,15.47,15.34,15.40,-0.15,3293943,50654683,1217
2025-05-15,TWSE,00951,台新日本半導體,7.62,7.62,7.50,7.58,-0.03,3773733,28538173,401
2025-05-15,TWSE,00952,凱基台灣AI50,9.20,9.24,9.18,9.18,-0.04,1340489,12333904,526
2025-05-15,TWSE,00953B,群益優選非投等債,9.35,9.35,9.28,9.30,-0.07,32926351,306406030,4450
2025-05-15,TWSE,00954,中信日本半導體,8.02,8.02,7.89,7.98,-0.04,956206,7613975,202
2025-05-15,TWSE,00956,中信日經高股息,9.43,9.43,9.35,9.37,-0.04,399788,3746701,361
2025-05-15,TWSE,00960,野村全球航運龍頭,14.02,14.12,14.01,14.07,0.25,3446129,48489768,1050
2025-05-15,TWSE,00961,FT臺灣永續高息,9.58,9.59,9.53,9.53,-0.02,142951,1366987,44
2025-05-15,TWSE,00962,台新AI優息動能,9.14,9.20,9.12,9.13,-0.03,758443,6950290,313
2025-05-15,TWSE,00963,中信全球高股息,10.05,10.05,9.99,10.00,-0.04,1296652,12971554,333
2025-05-15,TWSE,00964,中信亞太高股息,9.74,9.78,9.74,9.76,0.02,2136516,20868185,120
2025-05-15,TWSE,00965,元大航太防衛科技,17.10,17.16,17.06,17.14,0.09,3695220,63222042,844
2025-05-15,TWSE,00971,野村美國研發龍頭,13.60,13.60,13.51,13.52,-0.05,1076434,14565502,522
2025-05-15,TWSE,00972,野村日本動能高息,14.80,14.82,14.71,14.78,-0.07,2095925,30912816,286
2025-05-15,TWSE,009800,中信NASDAQ,9.00,9.01,8.95,8.95,-0.02,4449761,39897003,1293
2025-05-15,TWSE,009801,中信美國創新科技,8.94,8.97,8.92,8.93,0.01,8267299,73843918,1268
2025-05-15,TWSE,009802,富邦旗艦50,9.45,9.47,9.39,9.47,0.04,8310324,78494772,1242
2025-05-15,TWSE,009803,玉山市值動能50,9.77,9.79,9.72,9.75,-0.02,3741912,36507364,410
2025-05-15,TWSE,009804,聯邦台精彩50,11.11,11.12,11.06,11.10,0.00,2595840,28799893,520
2025-05-15,TWSE,009805,台新美國電力基建,10.10,10.12,10.07,10.12,0.02,8224738,83088349,603
2025-05-15,TWSE,00980A,主動野村臺灣優選,10.72,10.73,10.65,10.71,0.00,16842219,180273031,2588
2025-05-15,TWSE,01001T,土銀富邦R1,12.90,12.90,12.80,12.80,0.00,61942,793795,22
2025-05-15,TWSE,01002T,土銀國泰R1,14.99,14.99,14.82,14.92,0.00,163120,2435684,50
2025-05-15,TWSE,01004T,土銀富邦R2,,,,,0.00,0,0,0
2025-05-15,TWSE,01007T,兆豐國泰R2,15.18,15.18,15.18,15.18,0.00,102011,1548540,5
2025-05-15,TWSE,01009T,王道圓滿R1,7.00,7.00,7.00,7.00,0.00,15000,105000,5
2025-05-15,TWSE,01010T,京城樂富R1,10.00,10.00,9.99,10.00,0.00,14000,139940,10
2025-05-15,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2025-05-15,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-05-15,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-05-15,TWSE,020018,統一價值成長30N,24.95,24.95,24.80,24.80,0.00,16000,397550,2
2025-05-15,TWSE,020019,統一特選台灣5GN,19.03,19.03,19.03,19.03,0.00,2000,38060,1
2025-05-15,TWSE,02001L,富邦蘋果正二N,21.47,21.47,21.21,21.32,-0.24,40000,854930,13
2025-05-15,TWSE,02001R,富邦蘋果反一N,1.41,1.42,1.41,1.42,0.01,94000,132790,8
2025-05-15,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-05-15,TWSE,020020,元大台股領航N,11.63,11.64,11.55,11.64,0.23,22000,255090,7
2025-05-15,TWSE,020028,元大特選電動車N,8.60,8.60,8.58,8.60,-0.02,3000,25780,3
2025-05-15,TWSE,020029,元大ESG高股息N,9.30,9.31,9.30,9.30,0.01,30000,279010,5
2025-05-15,TWSE,020030,統一智慧電動車N,,,,,0.00,0,0,0
2025-05-15,TWSE,020031,統一IC設計臺灣N,5.77,5.78,5.77,5.78,0.01,23000,132910,6
2025-05-15,TWSE,020032,元大綠能N,,,,,0.00,0,0,0
2025-05-15,TWSE,020034,元大IC設計N,7.43,7.48,7.43,7.48,0.05,131000,975730,14
2025-05-15,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2025-05-15,TWSE,020037,元大金融高股息N,6.92,6.92,6.92,6.92,0.05,2000,13840,1
2025-05-15,TWSE,020038,元大ESG配息N,7.69,7.70,7.69,7.70,0.04,6000,46180,5
2025-05-15,TWSE,020039,元大加權N,6.69,6.70,6.66,6.70,0.01,13000,86920,5
2025-05-15,TWSE,1101,台泥,30.40,30.40,30.10,30.10,-0.25,9813620,296083938,5078
2025-05-15,TWSE,1101B,台泥乙特,48.20,48.20,48.10,48.15,0.00,4370,210326,9
2025-05-15,TWSE,1102,亞泥,44.90,45.00,44.20,44.25,-0.65,6334741,281699732,4788
2025-05-15,TWSE,1103,嘉泥,15.80,15.85,15.65,15.70,-0.05,130166,2050198,141
