date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-10-08,TWSE,0050,元大台灣50,61.00,61.15,60.60,61.15,-0.55,119706336,7282646193,117731
2025-10-08,TWSE,0051,元大中型100,88.10,88.45,87.75,88.45,0.35,87175,7684836,361
2025-10-08,TWSE,0052,富邦科技,242.55,244.10,241.85,244.10,-2.35,1122510,272804105,3218
2025-10-08,TWSE,0053,元大電子,134.60,134.60,132.30,133.85,-1.00,13725,1828393,138
2025-10-08,TWSE,0055,元大MSCI金融,30.71,30.89,30.71,30.81,0.10,239966,7391001,320
2025-10-08,TWSE,0056,元大高股息,37.41,37.46,37.31,37.43,-0.03,39464282,1475790807,24739
2025-10-08,TWSE,0057,富邦摩台,178.40,178.90,177.80,178.85,-2.00,16072,2869454,100
2025-10-08,TWSE,0061,元大寶滬深,22.00,22.18,21.96,22.07,-0.02,297126,6547954,235
2025-10-08,TWSE,006203,元大MSCI台灣,110.65,111.20,110.65,111.20,-1.05,6143,680960,88
2025-10-08,TWSE,006204,永豐臺灣加權,138.10,138.35,138.10,138.35,-1.10,4181,577489,116
2025-10-08,TWSE,006205,富邦上証,37.67,37.74,37.35,37.55,-0.13,1041977,39099764,356
2025-10-08,TWSE,006206,元大上證50,34.40,34.58,34.06,34.19,-0.19,172866,5920442,166
2025-10-08,TWSE,006207,復華滬深,29.15,29.19,28.92,29.05,-0.07,528034,15338349,125
2025-10-08,TWSE,006208,富邦台50,141.80,142.55,141.50,142.40,-1.65,4229591,600665855,14409
2025-10-08,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-10-08,TWSE,00631L,元大台灣50正2,320.00,323.00,318.00,322.85,-4.95,3507853,1123754002,6336
2025-10-08,TWSE,00632R,元大台灣50反1,17.73,17.80,17.65,17.65,0.12,39900989,706941108,6216
2025-10-08,TWSE,00633L,富邦上証正2,48.45,48.48,47.41,48.00,-0.46,3491245,167508696,788
2025-10-08,TWSE,00634R,富邦上証反1,3.29,3.32,3.29,3.31,0.02,263500,870074,13
2025-10-08,TWSE,00635U,期元大S&P黃金,43.18,43.63,43.13,43.63,0.76,7252564,314669643,2952
2025-10-08,TWSE,00636,國泰中國A50,25.47,25.55,25.25,25.35,-0.12,1876418,47641364,374
2025-10-08,TWSE,00636K,國泰中國A50+U,8.40,8.40,8.40,8.40,-0.04,200,1680,2
2025-10-08,TWSE,00637L,元大滬深300正2,19.62,19.65,19.19,19.47,-0.12,36413857,707131730,4068
2025-10-08,TWSE,00638R,元大滬深300反1,6.89,6.95,6.88,6.91,0.06,4947000,34147520,117
2025-10-08,TWSE,00639,富邦深100,14.80,14.80,14.64,14.69,-0.10,1386620,20380556,429
2025-10-08,TWSE,00640L,富邦日本正2,71.30,71.50,70.55,70.70,0.05,611470,43488123,261
2025-10-08,TWSE,00641R,富邦日本反1,4.85,4.87,4.83,4.87,0.01,660276,3202436,81
2025-10-08,TWSE,00642U,期元大S&P石油,16.00,16.04,15.99,16.03,0.10,4722931,75634395,723
2025-10-08,TWSE,00643,群益深証中小,16.55,16.55,16.32,16.40,-0.11,2516426,41257561,251
2025-10-08,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-10-08,TWSE,00645,富邦日本,45.46,45.54,45.25,45.25,0.02,326316,14826674,384
2025-10-08,TWSE,00646,元大S&P500,64.25,64.40,64.15,64.25,0.20,8421301,541409241,1714
2025-10-08,TWSE,00647L,元大S&P500正2,112.15,112.30,112.15,112.20,-0.10,101489,11388119,182
2025-10-08,TWSE,00648R,元大S&P500反1,4.40,4.41,4.39,4.39,0.00,732000,3216640,39
2025-10-08,TWSE,00650L,復華香港正2,19.37,19.39,18.70,19.00,-0.46,13391534,254016097,2015
2025-10-08,TWSE,00651R,復華香港反1,5.13,5.18,5.12,5.15,0.09,683000,3527949,85
2025-10-08,TWSE,00652,富邦印度,35.85,35.91,35.81,35.81,0.01,187045,6704125,320
2025-10-08,TWSE,00653L,富邦印度正2,55.75,56.05,55.60,55.60,-0.35,126494,7056457,110
2025-10-08,TWSE,00654R,富邦印度反1,6.33,6.37,6.33,6.37,0.04,13000,82390,3
2025-10-08,TWSE,00655L,國泰中國A50正2,33.66,33.75,32.93,33.41,-0.25,1861964,62265165,365
2025-10-08,TWSE,00656R,國泰中國A50反1,6.13,6.18,6.13,6.16,0.06,721000,4436670,28
2025-10-08,TWSE,00657,國泰日經225,56.75,56.75,56.35,56.35,-0.50,263641,14916967,134
2025-10-08,TWSE,00657K,國泰日經225+U,18.56,18.56,18.56,18.56,-0.26,200,3712,2
2025-10-08,TWSE,00660,元大歐洲50,40.40,40.40,40.30,40.36,-0.09,23072,930746,132
2025-10-08,TWSE,00661,元大日經225,62.10,62.10,61.60,61.60,-0.50,466850,28845671,253
2025-10-08,TWSE,00662,富邦NASDAQ,97.70,97.85,97.65,97.80,0.30,6951636,679686580,2168
2025-10-08,TWSE,00663L,國泰臺灣加權正2,41.76,42.21,41.53,42.16,-0.59,7018735,293773707,4436
2025-10-08,TWSE,00664R,國泰臺灣加權反1,2.87,2.89,2.86,2.86,0.02,9246425,26548146,525
2025-10-08,TWSE,00665L,富邦恒生國企正2,12.49,12.49,12.03,12.24,-0.35,37997414,463258392,4735
2025-10-08,TWSE,00666R,富邦恒生國企反1,8.35,8.47,8.35,8.38,0.11,515000,4329140,45
2025-10-08,TWSE,00668,國泰美國道瓊,51.85,51.95,51.80,51.80,0.30,56535,2932137,124
