date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-05,TWSE,00636,國泰中國A50,24.50,24.69,24.50,24.63,0.19,795846,19548760,294
2025-09-05,TWSE,00636K,國泰中國A50+U,8.11,8.11,8.11,8.11,0.10,200,1622,2
2025-09-05,TWSE,00637L,元大滬深300正2,18.32,18.55,18.21,18.48,0.27,41959771,773058032,4933
2025-09-05,TWSE,00638R,元大滬深300反1,7.17,7.17,7.13,7.13,-0.06,657230,4701900,58
2025-09-05,TWSE,00639,富邦深100,13.26,13.56,13.26,13.51,0.16,2341590,31443114,444
2025-09-05,TWSE,00640L,富邦日本正2,63.70,64.00,63.40,64.00,1.00,448332,28533137,193
2025-09-05,TWSE,00641R,富邦日本反1,5.13,5.14,5.12,5.12,-0.03,238731,1224256,56
2025-09-05,TWSE,00642U,期元大S&P石油,16.25,16.26,16.21,16.25,-0.03,1599186,25964794,505
2025-09-05,TWSE,00643,群益深証中小,14.50,14.77,14.47,14.75,0.23,3131840,46085823,291
2025-09-05,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-09-05,TWSE,00645,富邦日本,42.90,43.06,42.90,43.06,0.29,152281,6542265,282
2025-09-05,TWSE,00646,元大S&P500,62.35,62.55,62.30,62.40,0.50,4098483,255768714,2170
2025-09-05,TWSE,00647L,元大S&P500正2,106.30,106.50,106.15,106.25,1.60,73118,7774200,376
2025-09-05,TWSE,00648R,元大S&P500反1,4.56,4.56,4.54,4.54,-0.05,633416,2879331,123
2025-09-05,TWSE,00650L,復華香港正2,16.75,16.97,16.75,16.97,0.20,5736627,96778074,932
2025-09-05,TWSE,00651R,復華香港反1,5.50,5.52,5.48,5.48,-0.04,392079,2154229,25
2025-09-05,TWSE,00652,富邦印度,35.98,35.98,35.50,35.56,-0.42,663699,23745395,495
2025-09-05,TWSE,00653L,富邦印度正2,54.95,54.95,54.20,54.45,-0.70,240574,13133525,140
2025-09-05,TWSE,00654R,富邦印度反1,6.43,6.44,6.42,6.44,0.02,70000,450130,11
2025-09-05,TWSE,00655L,國泰中國A50正2,31.54,31.91,31.35,31.80,0.48,1707069,54078212,465
2025-09-05,TWSE,00656R,國泰中國A50反1,6.39,6.39,6.31,6.32,-0.07,515550,3269801,32
2025-09-05,TWSE,00657,國泰日經225,50.45,50.65,50.45,50.65,0.55,79262,4006003,96
2025-09-05,TWSE,00657K,國泰日經225+U,16.62,16.62,16.62,16.62,0.25,200,3324,2
2025-09-05,TWSE,00660,元大歐洲50,38.90,38.99,38.90,38.91,0.12,105443,4102731,208
2025-09-05,TWSE,00661,元大日經225,55.15,55.25,55.00,55.20,0.60,260031,14338680,194
2025-09-05,TWSE,00662,富邦NASDAQ,93.10,93.35,93.00,93.20,0.90,1580663,147216825,2105
2025-09-05,TWSE,00663L,國泰臺灣加權正2,34.08,34.26,33.92,34.20,0.73,5050163,172368807,1908
2025-09-05,TWSE,00664R,國泰臺灣加權反1,3.19,3.20,3.18,3.19,-0.03,8599916,27437063,660
2025-09-05,TWSE,00665L,富邦恒生國企正2,10.89,11.00,10.86,11.00,0.17,13506617,147585382,1543
2025-09-05,TWSE,00666R,富邦恒生國企反1,8.95,8.95,8.90,8.91,-0.06,141000,1258120,12
2025-09-05,TWSE,00668,國泰美國道瓊,51.00,51.00,50.80,50.90,0.35,174195,8858054,114
2025-09-05,TWSE,00668K,國泰美國道瓊+U,16.66,16.66,16.66,16.66,0.14,200,3332,2
2025-09-05,TWSE,00669R,國泰美國道瓊反1,5.94,5.94,5.93,5.94,-0.05,995465,5906066,191
2025-09-05,TWSE,00670L,富邦NASDAQ正2,146.80,147.10,146.65,147.05,3.35,1432150,210339721,1522
2025-09-05,TWSE,00671R,富邦NASDAQ反1,3.06,3.06,3.05,3.06,-0.03,9385776,28663791,329
2025-09-05,TWSE,00673R,期元大S&P原油反1,6.70,6.72,6.68,6.69,0.00,7232022,48405962,420
2025-09-05,TWSE,00674R,期元大S&P黃金反1,7.15,7.16,7.13,7.14,-0.06,1427025,10195780,265
2025-09-05,TWSE,00675L,富邦臺灣加權正2,103.80,104.45,103.30,104.35,2.35,4805400,499963018,3050
2025-09-05,TWSE,00676R,富邦臺灣加權反1,10.82,10.85,10.80,10.81,-0.12,1883543,20380441,270
2025-09-05,TWSE,00678,群益那斯達克生技,28.41,28.42,28.37,28.37,-0.16,264434,7503024,76
2025-09-05,TWSE,00680L,元大美債20正2,7.16,7.19,7.16,7.17,0.11,44688389,320523979,2578
2025-09-05,TWSE,00681R,元大美債20反1,20.92,20.92,20.87,20.89,-0.21,75000,1567160,22
2025-09-05,TWSE,00682U,期元大美元指數,20.08,20.08,20.08,20.08,-0.03,8005,160740,3
2025-09-05,TWSE,00683L,期元大美元指正2,20.56,20.56,20.52,20.56,-0.01,49005,1006921,13
2025-09-05,TWSE,00684R,期元大美元指反1,15.75,15.75,15.75,15.75,0.00,1000,15750,1
2025-09-05,TWSE,00685L,群益臺灣加權正2,93.25,93.75,92.85,93.65,2.05,607926,56787273,440
2025-09-05,TWSE,00686R,群益臺灣加權反1,1.95,1.95,1.93,1.94,-0.02,1983465,3854156,142
2025-09-05,TWSE,00688L,國泰20年美債正2,7.15,7.16,7.14,7.16,0.13,25115997,179667949,1387
2025-09-05,TWSE,00689R,國泰20年美債反1,21.53,21.54,21.51,21.51,-0.27,445000,9580850,9
2025-09-05,TWSE,00690,兆豐藍籌30,37.84,38.16,37.84,38.14,0.59,846445,32251860,296
2025-09-05,TWSE,00692,富邦公司治理,48.01,48.13,47.94,48.11,0.49,1015451,48811736,1292
2025-09-05,TWSE,00693U,期街口S&P黃豆,20.20,20.20,20.13,20.13,-0.09,1214502,24469876,224
2025-09-05,TWSE,00700,富邦恒生國企,17.82,17.87,17.80,17.87,0.07,278493,4963835,187
2025-09-05,TWSE,00701,國泰股利精選30,27.53,27.53,27.40,27.44,0.00,1957876,53733932,843
2025-09-05,TWSE,00702,國泰標普低波高息,22.85,22.98,22.85,22.94,0.09,110320,2529616,74
2025-09-05,TWSE,00703,台新MSCI中國,20.98,21.06,20.96,21.05,0.13,139352,2925485,121
2025-09-05,TWSE,00706L,期元大S&P日圓正2,5.90,5.90,5.88,5.89,0.00,3501914,20612735,293
2025-09-05,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2025-09-05,TWSE,00708L,期元大S&P黃金正2,64.30,64.65,64.10,64.50,0.95,2777425,178861575,869
2025-09-05,TWSE,00709,富邦歐洲,33.22,33.26,33.04,33.08,0.03,317766,10524733,342
2025-09-05,TWSE,00710B,復華彭博非投等債,18.92,18.93,18.86,18.87,-0.01,235441,4445933,49
2025-09-05,TWSE,00711B,復華彭博新興債,15.78,15.79,15.78,15.79,0.05,155942,2460900,106
2025-09-05,TWSE,00712,復華富時不動產,9.31,9.35,9.31,9.35,0.15,23207166,216632880,4871
2025-09-05,TWSE,00713,元大台灣高息低波,51.60,51.85,51.45,51.50,0.00,8364393,431088154,7128
2025-09-05,TWSE,00714,群益道瓊美國地產,20.04,20.04,20.00,20.00,0.09,372482,7451020,157
2025-09-05,TWSE,00715L,期街口布蘭特正2,11.31,11.33,11.24,11.31,-0.11,34297162,386990725,4231
2025-09-05,TWSE,00717,富邦美國特別股,14.89,14.89,14.85,14.86,0.03,140006,2079526,130
2025-09-05,TWSE,00728,第一金工業30,32.52,32.74,32.52,32.60,0.32,322905,10532911,285
2025-09-05,TWSE,00730,富邦臺灣優質高息,25.50,25.70,25.45,25.61,0.33,322030,8254223,375
2025-09-05,TWSE,00731,復華富時高息低波,66.95,66.95,66.60,66.65,-0.15,580928,38748292,270
2025-09-05,TWSE,00733,富邦臺灣中小,45.72,46.19,45.70,46.19,1.19,1295109,59528877,1193
2025-09-05,TWSE,00735,國泰臺韓科技,37.71,37.83,37.71,37.82,0.37,263873,9973705,141
2025-09-05,TWSE,00736,國泰新興市場,25.18,25.26,25.14,25.16,0.06,113194,2845574,89
2025-09-05,TWSE,00737,國泰AI機器人,33.47,33.60,33.47,33.52,0.12,245656,8230975,169
2025-09-05,TWSE,00738U,期元大道瓊白銀,34.40,34.52,34.38,34.48,0.13,1779486,61306230,541
2025-09-05,TWSE,00739,元大MSCI A股,24.63,24.94,24.63,24.90,0.06,34353,852054,94
2025-09-05,TWSE,00752,中信中國50,25.15,25.30,25.15,25.30,0.15,3213294,81096148,639
2025-09-05,TWSE,00753L,中信中國50正2,12.04,12.22,12.04,12.22,0.19,17938943,217782490,2200
2025-09-05,TWSE,00757,統一FANG+,114.25,114.45,114.15,114.25,1.35,2761319,315696880,3375
2025-09-05,TWSE,00762,元大全球AI,76.30,76.30,76.10,76.20,0.90,300488,22905350,468
2025-09-05,TWSE,00763U,期街口道瓊銅,25.33,25.50,25.32,25.50,0.14,516202,13126457,205
2025-09-05,TWSE,00770,國泰北美科技,50.80,51.15,50.80,50.90,0.35,3656939,186090221,597
2025-09-05,TWSE,00771,元大US高息特別股,16.03,16.03,16.02,16.02,0.05,35198,563979,19
2025-09-05,TWSE,00775B,台新投等債15+,31.73,31.73,31.69,31.69,0.28,2101,66614,42
2025-09-05,TWSE,00783,富邦中証500,22.16,22.51,22.16,22.51,0.19,331833,7410939,33
2025-09-05,TWSE,00830,國泰費城半導體,45.04,45.10,44.97,44.99,0.61,8037392,361796749,3488
2025-09-05,TWSE,00850,元大臺灣ESG永續,47.52,47.68,47.44,47.64,0.54,940994,44781341,1018
2025-09-05,TWSE,00851,台新全球AI,50.80,51.05,50.80,50.90,0.30,12176,619607,94
2025-09-05,TWSE,00852L,國泰美國道瓊正2,27.71,27.74,27.68,27.69,0.43,108350,3002891,65
2025-09-05,TWSE,00861,元大全球未來通訊,45.92,45.92,45.61,45.65,0.56,64837,2961488,139
2025-09-05,TWSE,00865B,國泰US短期公債,45.50,45.50,45.36,45.37,-0.11,2145861,97436822,589
2025-09-05,TWSE,00875,國泰網路資安,38.07,38.14,38.03,38.04,-0.03,46707,1778490,153
2025-09-05,TWSE,00876,元大全球5G,39.22,39.63,39.22,39.62,0.54,188169,7431974,147
2025-09-05,TWSE,00878,國泰永續高股息,20.49,20.52,20.45,20.50,0.10,33467980,685712269,16138
2025-09-05,TWSE,00881,國泰台灣科技龍頭,26.85,27.00,26.83,26.98,0.44,9589244,258189166,3183
2025-09-05,TWSE,00882,中信中國高股息,13.83,13.99,13.83,13.97,0.14,14997937,208665342,1852
2025-09-05,TWSE,00885,富邦越南,16.40,16.50,16.35,16.46,0.32,12227553,200858413,3195
2025-09-05,TWSE,00891,中信關鍵半導體,17.68,17.77,17.65,17.77,0.25,8868860,157191140,2378
2025-09-05,TWSE,00892,富邦台灣半導體,18.34,18.43,18.33,18.41,0.30,2665370,49016110,981
2025-09-05,TWSE,00893,國泰智能電動車,26.91,27.03,26.91,26.99,0.14,2198614,59330250,1346
2025-09-05,TWSE,00894,中信小資高價30,22.20,22.36,22.18,22.36,0.42,1719650,38293081,786
2025-09-05,TWSE,00895,富邦未來車,32.99,33.03,32.93,32.97,0.03,1174241,38730357,2013
2025-09-05,TWSE,00896,中信綠能及電動車,17.60,17.74,17.60,17.73,0.22,1063797,18826797,628
2025-09-05,TWSE,00897,富邦基因免疫生技,7.31,7.31,7.28,7.30,-0.03,536073,3910398,174
2025-09-05,TWSE,00898,國泰基因免疫革命,6.65,6.65,6.61,6.62,-0.03,249078,1651190,175
2025-09-05,TWSE,00899,FT潔淨能源,16.63,16.67,16.63,16.66,0.11,118415,1972798,89
2025-09-05,TWSE,00900,富邦特選高股息30,13.28,13.30,13.25,13.29,0.08,10677103,141782824,2408
2025-09-05,TWSE,00901,永豐智能車供應鏈,22.91,23.00,22.87,23.00,0.28,112949,2592705,167
2025-09-05,TWSE,00902,中信電池及儲能,10.07,10.49,10.07,10.42,0.35,7260352,75426705,1209
2025-09-05,TWSE,00903,富邦元宇宙,16.12,16.14,16.09,16.10,0.18,597746,9630525,246
2025-09-05,TWSE,00904,台新臺灣半導體30,18.52,18.70,18.52,18.68,0.32,950045,17696681,425
2025-09-05,TWSE,00905,FT臺灣Smart,15.15,15.19,15.13,15.17,0.15,2449053,37141461,1059
2025-09-05,TWSE,00907,永豐優息存股,15.17,15.18,15.12,15.16,0.07,583962,8846423,223
2025-09-05,TWSE,00908,富邦入息REITs+,13.49,13.50,13.47,13.48,0.07,464665,6263679,85
2025-09-05,TWSE,00909,國泰數位支付服務,36.71,36.71,36.60,36.66,-0.39,3208151,117526026,3149
2025-09-05,TWSE,00910,第一金太空衛星,36.53,36.70,36.53,36.63,0.16,666907,24437198,579
2025-09-05,TWSE,00911,兆豐洲際半導體,26.21,26.24,26.20,26.22,0.30,330667,8671622,86
2025-09-05,TWSE,00912,中信臺灣智慧50,19.12,19.24,19.12,19.24,0.20,670896,12882060,258
2025-09-05,TWSE,00913,兆豐台灣晶圓製造,20.14,20.25,20.12,20.25,0.25,344394,6953730,73
2025-09-05,TWSE,00915,凱基優選高股息30,22.72,22.74,22.62,22.66,-0.02,3772575,85498073,1747
2025-09-05,TWSE,00916,國泰全球品牌50,25.62,25.69,25.59,25.61,0.17,229214,5872965,296
2025-09-05,TWSE,00917,中信特選金融,23.35,23.43,23.35,23.36,0.11,249955,5846191,207
2025-09-05,TWSE,00918,大華優利高填息30,22.62,22.63,22.56,22.63,0.13,11186770,252930354,3774
2025-09-05,TWSE,00919,群益台灣精選高息,21.60,21.60,21.47,21.50,0.03,61445481,1321479433,22488
2025-09-05,TWSE,00920,富邦ESG綠色電力,14.84,14.98,14.84,14.96,0.27,226520,3388698,131
2025-09-05,TWSE,00921,兆豐龍頭等權重,17.68,17.70,17.58,17.62,0.03,316030,5573753,224
2025-09-05,TWSE,00922,國泰台灣領袖50,22.71,22.79,22.69,22.77,0.25,5978832,136030671,2491
2025-09-05,TWSE,00923,群益台ESG低碳50,21.69,21.73,21.64,21.71,0.22,4119806,89377349,1312
2025-09-05,TWSE,00924,復華S&P500成長,26.72,26.75,26.68,26.72,0.25,3056119,81667120,1744
2025-09-05,TWSE,00926,凱基全球菁英55,22.37,22.37,22.27,22.29,0.04,597667,13330601,358
2025-09-05,TWSE,00927,群益半導體收益,18.05,18.21,18.03,18.20,0.34,9083410,164580222,2372
2025-09-05,TWSE,00929,復華台灣科技優息,17.86,17.90,17.81,17.85,0.12,13664101,243811541,4245
2025-09-05,TWSE,00930,永豐ESG低碳高息,17.12,17.12,17.04,17.05,0.00,1002932,17116771,318
2025-09-05,TWSE,00932,兆豐永續高息等權,14.50,14.52,14.43,14.47,0.06,636419,9211405,251
2025-09-05,TWSE,00934,中信成長高股息,19.55,19.65,19.49,19.65,0.29,4170192,81701202,1139
2025-09-05,TWSE,00935,野村臺灣新科技50,24.74,24.95,24.74,24.94,0.45,2682296,66693917,1554
2025-09-05,TWSE,00936,台新永續高息中小,15.58,15.59,15.48,15.52,0.06,1220794,18940840,511
2025-09-05,TWSE,00938,凱基優選30,15.15,15.20,15.13,15.13,0.06,2623038,39776690,331
2025-09-05,TWSE,00939,統一台灣高息動能,13.81,13.83,13.76,13.81,0.06,3913490,54003540,951
2025-09-05,TWSE,00940,元大台灣價值高息,9.29,9.33,9.27,9.28,0.01,18003316,167201308,3194
2025-09-05,TWSE,00941,中信上游半導體,13.70,13.78,13.70,13.73,0.13,1449318,19911829,558
2025-09-05,TWSE,00943,兆豐電子高息等權,14.47,14.47,14.40,14.42,0.00,119779,1727701,97
2025-09-05,TWSE,00944,野村趨勢動能高息,14.39,14.40,14.35,14.37,0.04,427503,6145328,215
2025-09-05,TWSE,00945B,凱基美國非投等債,14.20,14.20,14.14,14.15,-0.01,7439926,105362781,1016
2025-09-05,TWSE,00946,群益科技高息成長,10.07,10.12,10.03,10.11,0.15,9108679,91944302,1275
2025-09-05,TWSE,00947,台新臺灣IC設計,14.40,14.57,14.36,14.56,0.41,3723863,53916664,919
2025-09-05,TWSE,00949,復華日本龍頭,17.21,17.26,17.17,17.23,0.07,1477773,25419951,561
2025-09-05,TWSE,00951,台新日本半導體,8.38,8.40,8.33,8.35,0.09,1456635,12211394,323
2025-09-05,TWSE,00952,凱基台灣AI50,10.53,10.60,10.50,10.60,0.19,3419470,36084455,617
2025-09-05,TWSE,00953B,群益優選非投等債,9.54,9.54,9.50,9.51,-0.01,42429552,403826950,5146
2025-09-05,TWSE,00954,中信日本半導體,8.81,8.83,8.76,8.78,0.09,908819,8003503,172
2025-09-05,TWSE,00956,中信日經高股息,10.63,10.66,10.62,10.66,0.09,564023,5997972,205
2025-09-05,TWSE,00960,野村全球航運龍頭,14.29,14.31,14.26,14.28,0.11,1143641,16336749,432
2025-09-05,TWSE,00961,FT臺灣永續高息,9.04,9.05,8.99,9.02,0.03,6607370,59578660,1223
2025-09-05,TWSE,00962,台新AI優息動能,10.32,10.43,10.28,10.41,0.20,2595335,26827509,355
2025-09-05,TWSE,00963,中信全球高股息,10.66,10.73,10.66,10.71,0.07,484475,5188228,508
2025-09-05,TWSE,00964,中信亞太高股息,10.67,10.71,10.66,10.71,0.07,535374,5714559,112
2025-09-05,TWSE,00965,元大航太防衛科技,20.88,20.93,20.87,20.89,0.09,1563147,32649275,931
2025-09-05,TWSE,00971,野村美國研發龍頭,15.49,15.58,15.49,15.53,0.11,1199711,18633076,404
2025-09-05,TWSE,00972,野村日本動能高息,16.89,16.92,16.87,16.91,0.08,141815,2395226,54
2025-09-05,TWSE,009800,中信NASDAQ,10.11,10.12,10.08,10.09,0.08,4122219,41627032,949
2025-09-05,TWSE,009801,中信美國創新科技,10.48,10.49,10.45,10.46,0.09,2509869,26274173,534
2025-09-05,TWSE,009802,富邦旗艦50,10.43,10.46,10.41,10.46,0.12,7176576,74915199,1060
2025-09-05,TWSE,009803,玉山市值動能50,11.27,11.30,11.25,11.29,0.10,947561,10690041,318
2025-09-05,TWSE,009804,聯邦台精彩50,12.40,12.45,12.38,12.43,0.14,617136,7664601,277
2025-09-05,TWSE,009805,台新美國電力基建,11.47,11.48,11.43,11.43,0.03,4460825,51097727,1183
2025-09-05,TWSE,009808,華南永昌優選50,17.05,17.11,17.03,17.11,0.22,761448,13008073,86
2025-09-05,TWSE,00980A,主動野村臺灣優選,13.11,13.17,13.08,13.17,0.23,10564304,138772273,2250
2025-09-05,TWSE,009810,玉山全球藍籌100,16.62,16.63,16.58,16.59,0.11,352124,5849852,108
2025-09-05,TWSE,009811,統一美國50,10.76,10.77,10.73,10.75,0.11,6323079,67941944,1551
2025-09-05,TWSE,00981A,主動統一台股增長,13.20,13.30,13.16,13.29,0.29,94719906,1253244860,12349
2025-09-05,TWSE,00982A,主動群益台灣強棒,12.58,12.70,12.53,12.68,0.28,71425992,901087923,8965
2025-09-05,TWSE,00983A,主動中信ARK創新,11.50,11.54,11.48,11.49,0.03,7217665,83111190,1147
2025-09-05,TWSE,00984A,主動安聯台灣高息,10.28,10.29,10.24,10.29,0.08,3600481,36995206,794
2025-09-05,TWSE,00985A,主動野村台灣50,10.85,10.93,10.85,10.93,0.19,21569294,235158365,2792
2025-09-05,TWSE,00986A,主動台新龍頭成長,10.19,10.23,10.18,10.21,0.11,7221734,73637630,711
2025-09-05,TWSE,01001T,土銀富邦R1,12.30,12.30,12.30,12.30,0.00,39000,479700,5
2025-09-05,TWSE,01002T,土銀國泰R1,14.39,14.55,14.37,14.55,0.08,162000,2350160,33
2025-09-05,TWSE,01004T,土銀富邦R2,11.37,11.40,11.37,11.40,0.03,73000,831670,10
2025-09-05,TWSE,01007T,兆豐國泰R2,,,,,0.00,0,0,0
2025-09-05,TWSE,01009T,王道圓滿R1,,,,,0.00,1000,7349,3
2025-09-05,TWSE,01010T,京城樂富R1,10.00,10.01,10.00,10.00,0.00,110000,1100300,18
2025-09-05,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2025-09-05,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-09-05,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-09-05,TWSE,02001L,富邦蘋果正二N,30.60,30.90,30.60,30.87,0.91,24000,738240,11
2025-09-05,TWSE,02001R,富邦蘋果反一N,1.15,1.15,1.15,1.15,0.00,11000,12650,2
2025-09-05,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-09-05,TWSE,020020,元大台股領航N,13.43,13.46,13.43,13.46,0.18,13000,174880,4
2025-09-05,TWSE,020028,元大特選電動車N,10.85,10.92,10.85,10.92,0.39,22000,239240,12
2025-09-05,TWSE,020029,元大ESG高股息N,9.38,9.40,9.38,9.39,0.01,8000,75130,6
2025-09-05,TWSE,020030,統一智慧電動車N,7.25,7.37,7.25,7.37,0.12,13000,95480,6
2025-09-05,TWSE,020031,統一IC設計臺灣N,6.23,6.26,6.23,6.26,0.08,41000,256410,6
2025-09-05,TWSE,020032,元大綠能N,6.67,6.68,6.67,6.68,0.08,6000,40070,2
2025-09-05,TWSE,020034,元大IC設計N,7.53,7.53,7.47,7.51,0.04,6000,44960,3
2025-09-05,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2025-09-05,TWSE,020037,元大金融高股息N,,,,,0.00,0,0,0
2025-09-05,TWSE,020038,元大ESG配息N,7.75,7.78,7.75,7.78,0.05,18000,139680,5
2025-09-05,TWSE,020039,元大加權N,7.66,7.68,7.66,7.66,0.05,23000,176440,12
2025-09-05,TWSE,1101,台泥,22.70,22.75,22.45,22.65,0.00,12688197,287372577,5681
2025-09-05,TWSE,1101B,台泥乙特,45.40,45.70,45.40,45.70,0.05,18436,839094,16
2025-09-05,TWSE,1102,亞泥,36.60,36.80,36.35,36.40,0.00,3977162,144976287,2308
2025-09-05,TWSE,1103,嘉泥,13.35,13.45,13.00,13.15,-0.20,1593383,20987988,783
2025-09-05,TWSE,1104,環泥,29.75,30.05,29.00,29.15,-0.40,2747650,80367280,1117
2025-09-05,TWSE,1108,幸福,15.45,15.45,15.35,15.40,0.00,234708,3613759,73
2025-09-05,TWSE,1109,信大,16.00,16.00,15.95,16.00,0.05,18336,293178,95
2025-09-05,TWSE,1110,東泥,17.40,17.55,17.30,17.35,0.05,97000,1685400,57
2025-09-05,TWSE,1201,味全,15.70,15.70,15.60,15.60,-0.05,234196,3661802,203
2025-09-05,TWSE,1203,味王,40.20,40.50,39.40,39.70,-0.30,21091,845976,86
2025-09-05,TWSE,1210,大成,53.60,53.60,53.10,53.10,-0.40,1028282,54694479,1138
2025-09-05,TWSE,1213,大飲,12.50,12.55,12.10,12.55,-0.30,8384,102872,11
2025-09-05,TWSE,1215,卜蜂,133.00,133.50,132.00,132.00,-2.00,370916,49140631,779
2025-09-05,TWSE,1216,統一,78.20,78.50,78.10,78.10,0.00,4947791,387317513,3467
2025-09-05,TWSE,1217,愛之味,11.05,11.10,10.95,10.95,-0.10,476026,5228006,262
2025-09-05,TWSE,1218,泰山,18.90,18.95,18.75,18.85,-0.05,331871,6247585,282
2025-09-05,TWSE,1219,福壽,13.65,13.65,13.55,13.60,-0.10,69868,948744,125
2025-09-05,TWSE,1220,台榮,13.10,13.10,13.05,13.10,0.05,91510,1197707,70
2025-09-05,TWSE,1225,福懋油,30.25,30.55,30.05,30.55,0.25,65489,1986623,83
2025-09-05,TWSE,1227,佳格,30.40,30.55,30.30,30.45,0.10,354907,10785348,286
2025-09-05,TWSE,1229,聯華,48.40,48.55,48.10,48.55,0.20,606438,29338885,964
2025-09-05,TWSE,1231,聯華食,137.00,137.00,135.50,136.00,-2.00,248533,33848413,624
2025-09-05,TWSE,1232,大統益,149.50,149.50,148.50,148.50,-1.00,38215,5680821,116
2025-09-05,TWSE,1233,天仁,30.80,30.85,30.80,30.80,0.00,3055,94157,8
2025-09-05,TWSE,1234,黑松,39.35,39.45,39.20,39.30,-0.05,36616,1439806,58
2025-09-05,TWSE,1235,興泰,61.10,61.50,61.10,61.50,-0.30,4084,250035,8
2025-09-05,TWSE,1236,宏亞,22.45,22.45,22.25,22.40,-0.05,54642,1219953,149
2025-09-05,TWSE,1256,鮮活果汁-KY,158.50,165.00,154.00,163.50,9.00,273702,43523333,526
2025-09-05,TWSE,1301,台塑,38.25,38.70,37.40,37.80,-0.45,15253376,578223749,8610
2025-09-05,TWSE,1303,南亞,39.30,39.30,38.20,38.45,-0.45,44176048,1700499094,20451
2025-09-05,TWSE,1304,台聚,10.30,10.30,10.15,10.30,0.00,1040382,10632753,669
2025-09-05,TWSE,1305,華夏,11.55,11.70,11.35,11.70,0.20,660400,7645556,382
2025-09-05,TWSE,1307,三芳,31.15,31.30,30.85,30.85,-0.10,512603,15869738,419
2025-09-05,TWSE,1308,亞聚,12.05,12.05,11.80,11.95,-0.05,761845,9088098,512
2025-09-05,TWSE,1309,台達化,11.25,11.40,11.15,11.30,0.00,488121,5492920,352
2025-09-05,TWSE,1310,台苯,9.08,9.10,8.93,8.96,-0.12,854701,7673052,550
2025-09-05,TWSE,1312,國喬,9.66,9.68,9.55,9.61,-0.03,1177727,11316987,532
2025-09-05,TWSE,1312A,國喬特,21.40,21.45,21.30,21.30,0.00,9000,192200,7
2025-09-05,TWSE,1313,聯成,9.90,9.91,9.70,9.78,-0.11,1384637,13552023,707
2025-09-05,TWSE,1314,中石化,7.29,7.31,7.16,7.24,-0.02,7861228,56857360,2118
2025-09-05,TWSE,1315,達新,64.50,65.60,64.30,65.20,0.70,45796,2977506,61
2025-09-05,TWSE,1316,上曜,15.20,15.65,14.75,14.80,-0.15,57582777,872272560,17345
2025-09-05,TWSE,1319,東陽,103.00,104.50,100.00,101.00,-1.00,3379040,343040804,2576
2025-09-05,TWSE,1321,大洋,36.75,36.80,35.85,35.95,-0.65,427126,15412808,142
