date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-03-26,TWSE,0050,元大台灣50,185.20,185.40,183.85,184.50,-0.15,7266932,1339869111,15574
2025-03-26,TWSE,0051,元大中型100,76.95,77.10,76.65,76.65,-0.10,32282,2481312,260
2025-03-26,TWSE,0052,富邦科技,183.40,183.65,181.85,182.60,-0.10,158673,28980788,666
2025-03-26,TWSE,0053,元大電子,98.60,98.60,97.70,98.40,0.20,7125,699205,114
2025-03-26,TWSE,0055,元大MSCI金融,28.76,28.89,28.76,28.80,0.04,38666,1115329,235
2025-03-26,TWSE,0056,元大高股息,36.30,36.42,36.28,36.35,0.10,17057134,619736539,13203
2025-03-26,TWSE,0057,富邦摩台,137.80,137.80,137.30,137.45,-0.05,17296,2376359,109
2025-03-26,TWSE,0061,元大寶滬深,19.70,19.76,19.69,19.73,0.03,142579,2814237,189
2025-03-26,TWSE,006203,元大MSCI台灣,86.00,86.00,85.70,85.95,0.00,5866,503137,89
2025-03-26,TWSE,006204,永豐臺灣加權,112.00,112.00,111.70,111.95,0.15,7940,888411,128
2025-03-26,TWSE,006205,富邦上証,33.89,33.95,33.78,33.81,-0.06,286045,9684974,215
2025-03-26,TWSE,006206,元大上證50,32.48,32.53,32.17,32.25,-0.27,97756,3157229,158
2025-03-26,TWSE,006207,復華滬深,25.95,25.95,25.80,25.81,-0.04,52746,1361828,131
2025-03-26,TWSE,006208,富邦台50,108.95,109.00,108.10,108.40,-0.25,7526384,815936489,11232
2025-03-26,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-03-26,TWSE,00631L,元大台灣50正2,221.45,222.50,219.30,220.70,0.45,2306209,509203664,2464
2025-03-26,TWSE,00632R,元大台灣50反1,23.58,23.70,23.53,23.62,-0.01,10265622,242396703,1841
2025-03-26,TWSE,00633L,富邦上証正2,40.46,40.51,40.05,40.08,-0.40,4362014,175510939,713
2025-03-26,TWSE,00634R,富邦上証反1,3.97,3.99,3.97,3.99,0.02,5827,23198,4
