date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-19,TWSE,00700,富邦恒生國企,17.71,17.71,17.60,17.69,-0.03,700060,12358287,219
2025-08-19,TWSE,00701,國泰股利精選30,27.91,27.91,27.81,27.84,-0.10,3140682,87489126,1389
2025-08-19,TWSE,00702,國泰標普低波高息,22.06,22.11,22.06,22.08,-0.13,14329,316421,99
2025-08-19,TWSE,00703,台新MSCI中國,20.76,20.76,20.46,20.60,-0.02,63127,1295639,89
2025-08-19,TWSE,00706L,期元大S&P日圓正2,5.91,5.93,5.89,5.92,-0.03,3815512,22568278,349
2025-08-19,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2025-08-19,TWSE,00708L,期元大S&P黃金正2,56.35,56.50,56.15,56.50,-0.40,1562769,87970694,786
2025-08-19,TWSE,00709,富邦歐洲,32.72,32.80,32.68,32.80,0.08,415438,13587307,454
2025-08-19,TWSE,00710B,復華彭博非投等債,18.38,18.41,18.37,18.39,0.01,179509,3300997,63
2025-08-19,TWSE,00711B,復華彭博新興債,15.39,15.42,15.39,15.40,0.01,132986,2048736,113
2025-08-19,TWSE,00712,復華富時不動產,8.74,8.74,8.71,8.74,-0.04,14318288,124982112,4218
2025-08-19,TWSE,00713,元大台灣高息低波,51.30,51.40,51.15,51.30,-0.05,4827381,247585764,4885
2025-08-19,TWSE,00714,群益道瓊美國地產,19.32,19.32,19.23,19.27,-0.12,284894,5491120,85
2025-08-19,TWSE,00715L,期街口布蘭特正2,10.84,10.86,10.77,10.77,0.08,26660033,288365565,2771
2025-08-19,TWSE,00717,富邦美國特別股,14.50,14.55,14.50,14.52,0.04,40854,593307,162
2025-08-19,TWSE,00728,第一金工業30,31.72,31.82,31.66,31.66,-0.06,296561,9406164,195
2025-08-19,TWSE,00730,富邦臺灣優質高息,24.34,24.34,24.15,24.30,-0.04,238010,5772566,328
2025-08-19,TWSE,00731,復華富時高息低波,67.00,67.00,66.65,66.85,0.00,756334,50521512,438
2025-08-19,TWSE,00733,富邦臺灣中小,45.19,45.30,44.38,44.38,-0.58,1403090,62816777,1544
2025-08-19,TWSE,00735,國泰臺韓科技,37.81,37.92,37.56,37.56,-0.25,154137,5804509,119
2025-08-19,TWSE,00736,國泰新興市場,24.98,24.98,24.81,24.95,-0.04,116384,2902964,101
2025-08-19,TWSE,00737,國泰AI機器人,33.28,33.29,33.25,33.27,-0.01,68620,2283025,134
2025-08-19,TWSE,00738U,期元大道瓊白銀,31.95,31.95,31.62,31.80,-0.20,1357673,43123040,421
2025-08-19,TWSE,00739,元大MSCI A股,23.49,23.49,23.35,23.35,0.00,33296,780045,97
2025-08-19,TWSE,00752,中信中國50,24.56,24.70,24.45,24.68,0.02,4877218,119714969,919
2025-08-19,TWSE,00753L,中信中國50正2,11.78,11.84,11.63,11.84,0.01,21322306,250506008,2630
2025-08-19,TWSE,00757,統一FANG+,110.40,110.45,110.20,110.25,-0.30,1689486,186384356,2932
2025-08-19,TWSE,00762,元大全球AI,75.00,75.00,74.60,74.60,-0.55,331190,24745699,541
2025-08-19,TWSE,00763U,期街口道瓊銅,25.12,25.12,25.05,25.10,-0.06,559816,14039749,263
2025-08-19,TWSE,00770,國泰北美科技,49.66,49.66,49.54,49.54,-0.12,476512,23626248,587
2025-08-19,TWSE,00771,元大US高息特別股,15.79,15.81,15.78,15.81,0.05,56656,894910,71
2025-08-19,TWSE,00775B,台新投等債15+,31.05,31.05,31.03,31.03,-0.11,34715,1077338,97
2025-08-19,TWSE,00783,富邦中証500,21.37,21.50,21.32,21.50,0.10,79261,1699642,102
2025-08-19,TWSE,00830,國泰費城半導體,44.78,44.79,44.68,44.68,-0.03,4607773,206123823,2137
2025-08-19,TWSE,00850,元大臺灣ESG永續,48.51,48.51,48.21,48.23,-0.28,1939693,93813645,1351
2025-08-19,TWSE,00851,台新全球AI,49.83,49.83,49.71,49.83,0.00,10374,514662,105
2025-08-19,TWSE,00852L,國泰美國道瓊正2,26.41,26.43,26.40,26.40,-0.12,76265,2013903,49
2025-08-19,TWSE,00861,元大全球未來通訊,44.70,44.87,44.66,44.69,-0.09,863920,38641330,139
2025-08-19,TWSE,00865B,國泰US短期公債,44.54,44.54,44.43,44.47,0.06,3098897,137808447,380
2025-08-19,TWSE,00875,國泰網路資安,37.01,37.09,37.01,37.06,0.33,109346,4051347,225
2025-08-19,TWSE,00876,元大全球5G,38.74,38.94,38.67,38.72,-0.07,85931,3329232,223
2025-08-19,TWSE,00878,國泰永續高股息,20.70,20.71,20.64,20.68,-0.04,51879679,1072370183,34215
2025-08-19,TWSE,00881,國泰台灣科技龍頭,27.30,27.33,26.98,26.98,-0.29,12159590,329441445,5967
2025-08-19,TWSE,00882,中信中國高股息,13.96,14.00,13.90,13.95,-0.01,11114998,155093552,2045
2025-08-19,TWSE,00885,富邦越南,15.42,15.50,15.37,15.44,0.08,10890873,168140860,1714
2025-08-19,TWSE,00891,中信關鍵半導體,17.38,17.49,17.32,17.34,-0.11,6855226,119238093,2637
2025-08-19,TWSE,00892,富邦台灣半導體,17.65,17.71,17.56,17.58,-0.04,1917136,33811361,461
2025-08-19,TWSE,00893,國泰智能電動車,27.07,27.07,26.96,26.98,-0.04,1231123,33239437,1191
2025-08-19,TWSE,00894,中信小資高價30,22.50,22.54,22.12,22.13,-0.37,2642570,58889342,1468
2025-08-19,TWSE,00895,富邦未來車,33.10,33.19,33.10,33.17,0.07,904844,30006322,584
2025-08-19,TWSE,00896,中信綠能及電動車,17.67,17.67,17.43,17.45,-0.16,1327291,23292114,592
2025-08-19,TWSE,00897,富邦基因免疫生技,7.25,7.26,7.22,7.24,-0.03,540017,3910112,223
2025-08-19,TWSE,00898,國泰基因免疫革命,6.62,6.63,6.60,6.61,-0.03,761352,5035999,157
2025-08-19,TWSE,00899,FT潔淨能源,16.16,16.31,16.16,16.31,0.55,432230,7026111,241
2025-08-19,TWSE,00900,富邦特選高股息30,13.19,13.21,13.13,13.15,-0.05,12316110,162034693,3731
2025-08-19,TWSE,00901,永豐智能車供應鏈,23.13,23.13,22.82,22.82,-0.24,42855,981183,126
2025-08-19,TWSE,00902,中信電池及儲能,9.56,9.60,9.50,9.58,0.02,2369004,22658734,493
2025-08-19,TWSE,00903,富邦元宇宙,15.76,15.76,15.70,15.72,-0.04,228829,3596188,209
2025-08-19,TWSE,00904,台新臺灣半導體30,18.30,18.31,18.18,18.18,-0.08,654349,11940509,232
2025-08-19,TWSE,00905,FT臺灣Smart,15.12,15.13,15.02,15.02,-0.10,2551082,38390931,1046
2025-08-19,TWSE,00907,永豐優息存股,15.39,15.39,15.30,15.32,-0.12,2001805,30711715,287
2025-08-19,TWSE,00908,富邦入息REITs+,12.89,12.89,12.88,12.88,0.00,15668,201902,76
2025-08-19,TWSE,00909,國泰數位支付服務,36.52,36.63,36.51,36.52,0.37,3959813,144737549,3162
2025-08-19,TWSE,00910,第一金太空衛星,35.07,35.08,35.00,35.01,-0.07,616230,21596107,1807
2025-08-19,TWSE,00911,兆豐洲際半導體,26.11,26.13,26.10,26.12,0.02,183374,4789438,77
2025-08-19,TWSE,00912,中信臺灣智慧50,19.48,19.48,19.33,19.33,-0.15,442333,8592665,191
2025-08-19,TWSE,00913,兆豐台灣晶圓製造,19.84,19.86,19.74,19.80,-0.04,498227,9876454,85
2025-08-19,TWSE,00915,凱基優選高股息30,22.52,22.52,22.40,22.47,-0.10,3619123,81316050,1586
2025-08-19,TWSE,00916,國泰全球品牌50,24.80,24.80,24.71,24.72,-0.11,327737,8108754,489
2025-08-19,TWSE,00917,中信特選金融,22.62,22.68,22.61,22.61,-0.01,123764,2799478,165
2025-08-19,TWSE,00918,大華優利高填息30,22.72,22.72,22.58,22.60,-0.12,13322310,301283709,5893
2025-08-19,TWSE,00919,群益台灣精選高息,21.57,21.59,21.48,21.54,-0.04,54535485,1173611503,23948
2025-08-19,TWSE,00920,富邦ESG綠色電力,14.90,14.99,14.88,14.88,0.17,320396,4780471,154
2025-08-19,TWSE,00921,兆豐龍頭等權重,18.14,18.16,17.91,17.91,-0.23,608347,10938134,313
2025-08-19,TWSE,00922,國泰台灣領袖50,22.99,23.00,22.85,22.88,-0.12,5171594,118451146,2990
2025-08-19,TWSE,00923,群益台ESG低碳50,21.74,21.77,21.69,21.70,-0.10,2857975,62068839,2130
2025-08-19,TWSE,00924,復華S&P500成長,26.04,26.04,25.99,25.99,-0.03,3149762,81917096,1348
2025-08-19,TWSE,00926,凱基全球菁英55,21.70,21.70,21.67,21.67,-0.03,746680,16188995,384
2025-08-19,TWSE,00927,群益半導體收益,17.77,17.77,17.61,17.62,-0.12,2469343,43674105,839
2025-08-19,TWSE,00929,復華台灣科技優息,17.64,17.64,17.51,17.54,0.00,16247403,285200890,6503
2025-08-19,TWSE,00930,永豐ESG低碳高息,16.98,17.03,16.90,17.01,-0.01,1843680,31272039,501
2025-08-19,TWSE,00932,兆豐永續高息等權,14.31,14.33,14.23,14.26,-0.05,843560,12039580,347
2025-08-19,TWSE,00934,中信成長高股息,19.62,19.65,19.44,19.44,-0.18,4472536,87406507,891
2025-08-19,TWSE,00935,野村臺灣新科技50,24.61,24.65,24.33,24.33,-0.27,2213674,54168774,1156
2025-08-19,TWSE,00936,台新永續高息中小,15.37,15.39,15.28,15.32,-0.05,1630449,25029150,489
2025-08-19,TWSE,00938,凱基優選30,15.16,15.19,15.12,15.17,-0.01,1569587,23811336,240
2025-08-19,TWSE,00939,統一台灣高息動能,13.84,13.84,13.80,13.82,-0.05,3209460,44361083,968
2025-08-19,TWSE,00940,元大台灣價值高息,9.29,9.29,9.23,9.24,-0.06,15525057,143588319,3328
2025-08-19,TWSE,00941,中信上游半導體,13.56,13.62,13.56,13.60,-0.01,3795795,51627689,732
2025-08-19,TWSE,00943,兆豐電子高息等權,14.13,14.13,14.00,14.02,-0.04,218429,3067122,112
2025-08-19,TWSE,00944,野村趨勢動能高息,14.28,14.28,14.20,14.23,-0.05,909542,12951452,255
2025-08-19,TWSE,00945B,凱基美國非投等債,13.79,13.81,13.78,13.80,0.03,3255903,44930714,517
2025-08-19,TWSE,00946,群益科技高息成長,9.84,9.86,9.76,9.79,-0.04,5418971,53168897,1165
2025-08-19,TWSE,00947,台新臺灣IC設計,14.16,14.16,13.89,13.89,-0.27,1183573,16564442,643
2025-08-19,TWSE,00949,復華日本龍頭,17.21,17.28,17.12,17.24,0.00,2099762,36182842,590
2025-08-19,TWSE,00951,台新日本半導體,8.49,8.54,8.48,8.53,0.05,1712709,14589255,333
2025-08-19,TWSE,00952,凱基台灣AI50,10.57,10.61,10.43,10.43,-0.10,3345681,35199921,768
2025-08-19,TWSE,00953B,群益優選非投等債,9.33,9.35,9.33,9.34,0.03,24356692,227490671,3070
2025-08-19,TWSE,00954,中信日本半導體,8.92,8.98,8.92,8.97,0.07,378201,3386305,211
2025-08-19,TWSE,00956,中信日經高股息,10.17,10.20,10.16,10.20,0.04,518251,5277928,198
2025-08-19,TWSE,00960,野村全球航運龍頭,14.00,14.00,13.89,13.89,-0.11,293739,4085356,378
2025-08-19,TWSE,00961,FT臺灣永續高息,9.20,9.20,9.12,9.12,-0.08,23813256,217562794,5995
2025-08-19,TWSE,00962,台新AI優息動能,10.22,10.26,10.15,10.18,-0.04,1345147,13750517,207
2025-08-19,TWSE,00963,中信全球高股息,10.47,10.47,10.41,10.42,-0.06,1203865,12556692,351
2025-08-19,TWSE,00964,中信亞太高股息,10.70,10.75,10.69,10.74,0.00,879875,9432483,97
2025-08-19,TWSE,00965,元大航太防衛科技,20.72,20.72,20.62,20.62,-0.14,3768814,77857008,3374
2025-08-19,TWSE,00971,野村美國研發龍頭,15.05,15.05,15.02,15.02,-0.05,900531,13540815,369
2025-08-19,TWSE,00972,野村日本動能高息,16.45,16.49,16.43,16.49,0.04,456387,7515760,74
2025-08-19,TWSE,009800,中信NASDAQ,9.94,9.94,9.91,9.91,-0.03,1891489,18764239,886
2025-08-19,TWSE,009801,中信美國創新科技,10.28,10.28,10.25,10.26,-0.03,1801986,18500408,591
2025-08-19,TWSE,009802,富邦旗艦50,10.53,10.54,10.40,10.40,-0.12,5174439,54105221,1141
2025-08-19,TWSE,009803,玉山市值動能50,11.34,11.36,11.29,11.31,-0.03,1644965,18632730,277
2025-08-19,TWSE,009804,聯邦台精彩50,12.58,12.60,12.49,12.50,-0.10,1977473,24794859,746
2025-08-19,TWSE,009805,台新美國電力基建,11.40,11.75,11.40,11.65,0.29,24093958,278981676,3883
2025-08-19,TWSE,009808,華南永昌優選50,17.24,17.26,17.16,17.16,-0.11,1146159,19724590,124
2025-08-19,TWSE,00980A,主動野村臺灣優選,13.07,13.09,12.83,12.83,-0.20,19422658,251195240,6928
2025-08-19,TWSE,009810,玉山全球藍籌100,16.13,16.13,16.10,16.10,-0.03,730817,11776216,96
2025-08-19,TWSE,009811,統一美國50,10.44,10.44,10.40,10.40,-0.05,8267010,86081188,2558
2025-08-19,TWSE,00981A,主動統一台股增長,13.53,13.58,13.05,13.05,-0.37,263553594,3494605499,57192
2025-08-19,TWSE,00982A,主動群益台灣強棒,12.86,12.91,12.50,12.50,-0.26,137138396,1736683270,36112
2025-08-19,TWSE,00983A,主動中信ARK創新,11.43,11.44,11.40,11.41,0.01,5712261,65202310,1403
2025-08-19,TWSE,00984A,主動安聯台灣高息,10.32,10.32,10.23,10.24,-0.07,6806927,69843756,2083
2025-08-19,TWSE,00985A,主動野村台灣50,11.02,11.03,10.82,10.82,-0.13,26447925,288596948,7586
2025-08-19,TWSE,01001T,土銀富邦R1,12.31,12.35,12.31,12.35,0.09,118001,1454993,7
2025-08-19,TWSE,01002T,土銀國泰R1,14.49,14.50,14.46,14.50,0.10,39011,564790,14
2025-08-19,TWSE,01004T,土銀富邦R2,11.31,11.32,11.31,11.32,-0.03,3001,33962,3
2025-08-19,TWSE,01007T,兆豐國泰R2,14.22,14.22,14.22,14.22,0.00,8001,113774,4
2025-08-19,TWSE,01009T,王道圓滿R1,,,,,0.00,1011,7586,5
2025-08-19,TWSE,01010T,京城樂富R1,,,,,0.00,210,2104,2
2025-08-19,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2025-08-19,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-08-19,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-08-19,TWSE,02001L,富邦蘋果正二N,30.53,30.67,30.35,30.39,-0.56,56000,1704500,16
2025-08-19,TWSE,02001R,富邦蘋果反一N,1.14,1.17,1.14,1.16,0.02,64000,73830,8
2025-08-19,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-08-19,TWSE,020020,元大台股領航N,13.52,13.52,13.40,13.41,-0.12,32000,430940,9
2025-08-19,TWSE,020028,元大特選電動車N,10.75,10.75,10.57,10.57,-0.17,36000,383740,13
2025-08-19,TWSE,020029,元大ESG高股息N,9.43,9.45,9.43,9.45,-0.02,26000,245220,4
2025-08-19,TWSE,020030,統一智慧電動車N,7.27,7.27,7.25,7.25,-0.10,14000,101580,4
2025-08-19,TWSE,020031,統一IC設計臺灣N,6.08,6.08,6.08,6.08,-0.06,1000,6080,1
2025-08-19,TWSE,020032,元大綠能N,6.55,6.55,6.49,6.49,-0.03,4000,26140,4
2025-08-19,TWSE,020034,元大IC設計N,7.53,7.53,7.46,7.46,-0.08,16000,119900,12
2025-08-19,TWSE,020036,元大金融配息N,7.22,7.22,7.22,7.22,0.00,5000,36100,1
2025-08-19,TWSE,020037,元大金融高股息N,7.69,7.69,7.69,7.69,0.00,5000,38450,1
2025-08-19,TWSE,020038,元大ESG配息N,,,,,0.00,0,0,0
2025-08-19,TWSE,020039,元大加權N,7.65,7.65,7.65,7.65,0.00,6000,45900,2
2025-08-19,TWSE,1101,台泥,23.85,23.95,23.30,23.30,-0.60,38577907,903132567,14130
2025-08-19,TWSE,1101B,台泥乙特,45.40,45.45,45.35,45.45,0.00,10333,468932,13
2025-08-19,TWSE,1102,亞泥,39.00,39.00,38.30,38.30,-0.85,8674793,333840711,5571
2025-08-19,TWSE,1103,嘉泥,13.70,13.70,13.45,13.50,-0.10,776410,10515774,515
2025-08-19,TWSE,1104,環泥,28.35,28.60,28.30,28.35,0.00,454946,12922386,363
2025-08-19,TWSE,1108,幸福,15.60,15.60,15.30,15.50,-0.05,558393,8654482,229
2025-08-19,TWSE,1109,信大,16.00,16.05,15.95,15.95,-0.10,158624,2533712,158
2025-08-19,TWSE,1110,東泥,17.75,17.85,17.55,17.55,-0.25,142842,2524113,108
2025-08-19,TWSE,1201,味全,15.65,15.65,15.55,15.55,-0.10,119851,1868110,188
2025-08-19,TWSE,1203,味王,39.85,40.10,38.80,40.10,0.15,24188,954492,70
2025-08-19,TWSE,1210,大成,53.80,53.90,53.40,53.50,-0.40,2396617,128463454,2294
2025-08-19,TWSE,1213,大飲,,,,,0.00,289,3622,2
2025-08-19,TWSE,1215,卜蜂,132.50,137.00,131.50,135.50,3.50,2029707,273768117,3523
2025-08-19,TWSE,1216,統一,77.60,77.60,77.00,77.30,-0.50,7568390,584415601,6495
2025-08-19,TWSE,1217,愛之味,11.05,11.15,11.00,11.00,-0.05,732514,8109487,360
2025-08-19,TWSE,1218,泰山,18.80,18.85,18.70,18.70,-0.10,409713,7684496,310
2025-08-19,TWSE,1219,福壽,13.80,13.80,13.65,13.70,-0.10,204192,2801695,202
2025-08-19,TWSE,1220,台榮,13.30,13.30,13.20,13.30,0.00,129540,1716364,105
2025-08-19,TWSE,1225,福懋油,31.05,31.05,30.30,30.30,-0.40,213954,6528756,209
2025-08-19,TWSE,1227,佳格,30.50,30.50,30.25,30.35,-0.20,716499,21724871,727
2025-08-19,TWSE,1229,聯華,47.50,47.95,47.30,47.60,0.10,1600344,76300944,2117
2025-08-19,TWSE,1231,聯華食,152.50,153.00,149.50,150.50,-1.00,534663,80856934,2128
2025-08-19,TWSE,1232,大統益,148.00,148.50,148.00,148.50,0.00,56934,8450931,170
2025-08-19,TWSE,1233,天仁,30.90,30.90,30.80,30.80,-0.10,9210,284042,87
2025-08-19,TWSE,1234,黑松,39.65,39.80,39.60,39.60,-0.20,173685,6887183,145
2025-08-19,TWSE,1235,興泰,61.60,63.60,61.60,62.60,-0.50,9005,560812,10
2025-08-19,TWSE,1236,宏亞,20.95,20.95,20.85,20.90,0.00,11911,248836,33
2025-08-19,TWSE,1256,鮮活果汁-KY,118.00,118.50,118.00,118.50,1.00,10369,1227942,61
2025-08-19,TWSE,1301,台塑,40.80,41.10,39.15,39.20,-1.20,22673096,899863531,12537
2025-08-19,TWSE,1303,南亞,47.05,47.50,41.80,42.15,-4.10,190907576,8389981907,97471
2025-08-19,TWSE,1304,台聚,11.30,11.40,11.05,11.05,-0.20,1866332,20952723,885
2025-08-19,TWSE,1305,華夏,12.00,12.15,11.70,11.75,-0.15,925091,10967907,541
2025-08-19,TWSE,1307,三芳,32.40,32.40,31.80,31.90,-0.35,929400,29778456,685
2025-08-19,TWSE,1308,亞聚,12.75,12.80,12.55,12.55,-0.20,940361,11896772,603
2025-08-19,TWSE,1309,台達化,12.40,12.55,12.00,12.00,-0.20,1158092,14132677,795
2025-08-19,TWSE,1310,台苯,10.10,10.50,9.91,9.97,0.31,6127097,62202174,3071
2025-08-19,TWSE,1312,國喬,10.35,10.55,10.25,10.35,0.05,2938512,30510955,1020
2025-08-19,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2025-08-19,TWSE,1313,聯成,11.25,11.40,10.75,10.95,-0.10,6962495,76661173,3161
2025-08-19,TWSE,1314,中石化,7.49,7.60,7.36,7.37,-0.03,12451427,92684254,3126
2025-08-19,TWSE,1315,達新,65.90,66.10,65.80,65.80,-0.10,8383,552250,31
2025-08-19,TWSE,1316,上曜,13.40,13.50,13.15,13.15,-0.20,3974719,52739822,1672
2025-08-19,TWSE,1319,東陽,100.50,100.50,97.80,97.80,-2.70,4198039,414279167,4038
