date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-06-04,TWSE,0050,元大台灣50,179.30,181.30,179.15,181.30,4.15,12228053,2210092453,18859
2025-06-04,TWSE,0051,元大中型100,72.00,73.25,72.00,72.95,0.95,66240,4830581,238
2025-06-04,TWSE,0052,富邦科技,172.70,175.80,172.70,175.80,5.45,540380,94402368,1029
2025-06-04,TWSE,0053,元大電子,95.80,95.80,95.65,95.75,1.55,5242,501101,208
2025-06-04,TWSE,0055,元大MSCI金融,28.00,28.54,27.88,28.34,0.39,749934,21204763,411
2025-06-04,TWSE,0056,元大高股息,34.00,34.20,34.00,34.09,0.30,21418117,731144397,13391
2025-06-04,TWSE,0057,富邦摩台,133.90,134.45,133.90,134.45,2.90,16846,2257692,223
2025-06-04,TWSE,0061,元大寶滬深,17.65,17.85,17.65,17.78,0.22,208179,3702669,196
2025-06-04,TWSE,006203,元大MSCI台灣,83.65,84.15,83.65,84.15,1.85,2972,248005,223
2025-06-04,TWSE,006204,永豐臺灣加權,108.10,108.90,108.10,108.90,2.45,26117,2826116,157
2025-06-04,TWSE,006205,富邦上証,30.63,30.75,30.60,30.75,0.16,76324,2342971,256
2025-06-04,TWSE,006206,元大上證50,29.40,29.82,29.40,29.71,0.13,41662,1235845,164
2025-06-04,TWSE,006207,復華滬深,23.16,23.27,23.05,23.27,0.12,82903,1927770,141
2025-06-04,TWSE,006208,富邦台50,105.45,106.60,105.30,106.55,2.65,6146716,653050119,9322
2025-06-04,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-06-04,TWSE,00631L,元大台灣50正2,191.50,195.80,191.05,195.70,9.55,10846766,2105720778,6437
2025-06-04,TWSE,00632R,元大台灣50反1,23.31,23.33,23.04,23.05,-0.64,98269732,2274364784,17392
2025-06-04,TWSE,00633L,富邦上証正2,36.91,37.29,36.89,36.97,0.10,2166822,80182778,374
2025-06-04,TWSE,00634R,富邦上証反1,3.80,3.81,3.79,3.81,0.02,54050,205129,10
2025-06-04,TWSE,00635U,期元大S&P黃金,36.80,37.11,36.80,36.89,-0.07,2200986,81387461,1150
2025-06-04,TWSE,00636,國泰中國A50,21.46,21.62,21.46,21.55,0.09,289346,6237746,383
2025-06-04,TWSE,00636K,國泰中國A50+U,7.25,7.25,7.25,7.25,0.01,200,1450,2
2025-06-04,TWSE,00637L,元大滬深300正2,14.77,14.88,14.72,14.75,0.06,32566054,481581515,2525
2025-06-04,TWSE,00638R,元大滬深300反1,7.91,7.92,7.88,7.90,-0.01,1048412,8267739,29
2025-06-04,TWSE,00639,富邦深100,10.56,10.68,10.56,10.66,0.10,763761,8131404,375
2025-06-04,TWSE,00640L,富邦日本正2,52.05,52.15,51.85,52.00,0.40,171248,8907436,80
2025-06-04,TWSE,00641R,富邦日本反1,5.75,5.75,5.73,5.73,-0.06,812863,4660411,84
2025-06-04,TWSE,00642U,期元大S&P石油,15.35,15.38,15.31,15.31,0.07,3148941,48340885,455
2025-06-04,TWSE,00643,群益深証中小,11.97,12.06,11.92,12.05,0.13,3132754,37743558,187
2025-06-04,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-06-04,TWSE,00645,富邦日本,38.39,38.51,38.39,38.43,0.11,10364881,398503148,910
2025-06-04,TWSE,00646,元大S&P500,56.00,56.10,55.90,56.00,0.55,2890221,161828400,1928
2025-06-04,TWSE,00647L,元大S&P500正2,89.80,89.90,89.65,89.85,1.70,112937,10140754,136
2025-06-04,TWSE,00648R,元大S&P500反1,4.92,4.92,4.90,4.90,-0.06,1312398,6442095,142
2025-06-04,TWSE,00650L,復華香港正2,14.36,14.60,14.31,14.53,0.30,10649300,154237525,1247
2025-06-04,TWSE,00651R,復華香港反1,5.94,5.97,5.90,5.90,-0.08,2508109,14847933,170
2025-06-04,TWSE,00652,富邦印度,35.90,35.95,35.82,35.87,-0.14,358135,12845964,566
2025-06-04,TWSE,00653L,富邦印度正2,55.95,55.95,55.00,55.30,-0.15,453924,25082190,184
2025-06-04,TWSE,00654R,富邦印度反1,6.40,6.42,6.39,6.42,0.04,54100,346290,13
2025-06-04,TWSE,00655L,國泰中國A50正2,25.50,25.76,25.50,25.55,0.09,1702665,43655352,188
2025-06-04,TWSE,00656R,國泰中國A50反1,7.01,7.01,6.99,6.99,-0.03,193100,1351618,14
2025-06-04,TWSE,00657,國泰日經225,44.40,44.50,44.40,44.44,0.36,111366,4945848,143
2025-06-04,TWSE,00657K,國泰日經225+U,14.93,14.93,14.93,14.93,0.10,200,2986,2
2025-06-04,TWSE,00660,元大歐洲50,39.36,39.42,39.33,39.41,0.17,56442,2224463,231
2025-06-04,TWSE,00661,元大日經225,48.45,48.50,48.44,48.45,0.35,36262,1757017,166
2025-06-04,TWSE,00662,富邦NASDAQ,83.45,83.55,83.35,83.50,1.00,2482940,207250445,1271
2025-06-04,TWSE,00664R,國泰臺灣加權反1,3.77,3.77,3.72,3.72,-0.10,37816093,141288641,1830
2025-06-04,TWSE,00665L,富邦恒生國企正2,9.72,9.94,9.69,9.89,0.28,28910996,284915907,2631
2025-06-04,TWSE,00666R,富邦恒生國企反1,9.52,9.57,9.44,9.46,-0.15,475220,4508773,80
2025-06-04,TWSE,00668,國泰美國道瓊,46.61,46.61,46.40,46.40,0.35,592855,27524184,276
2025-06-04,TWSE,00668K,國泰美國道瓊+U,15.50,15.50,15.50,15.50,0.07,200,3100,2
2025-06-04,TWSE,00669R,國泰美國道瓊反1,6.32,6.32,6.30,6.31,-0.06,1549865,9776561,195
2025-06-04,TWSE,00670L,富邦NASDAQ正2,126.25,126.25,125.70,126.00,2.60,1211382,152651426,768
2025-06-04,TWSE,00671R,富邦NASDAQ反1,3.32,3.33,3.32,3.32,-0.04,11643004,38661665,487
2025-06-04,TWSE,00673R,期元大S&P原油反1,7.27,7.30,7.26,7.30,-0.04,11379990,82822262,1042
2025-06-04,TWSE,00674R,期元大S&P黃金反1,7.55,7.55,7.49,7.55,0.03,2601099,19557053,228
2025-06-04,TWSE,00675L,富邦臺灣加權正2,76.15,77.80,75.90,77.80,3.85,7157489,552426508,4478
2025-06-04,TWSE,00676R,富邦臺灣加權反1,12.75,12.78,12.61,12.64,-0.33,5985338,75824629,703
2025-06-04,TWSE,00678,群益那斯達克生技,24.55,24.64,24.55,24.63,0.35,484678,11926479,162
2025-06-04,TWSE,00680L,元大美債20正2,6.83,6.83,6.79,6.81,-0.05,26719383,181938704,1365
2025-06-04,TWSE,00681R,元大美債20反1,21.45,21.49,21.41,21.49,0.12,145000,3108950,26
2025-06-04,TWSE,00682U,期元大美元指數,20.18,20.20,20.16,20.16,0.08,88241,1780377,18
2025-06-04,TWSE,00683L,期元大美元指正2,20.75,20.80,20.71,20.80,0.18,22020,457185,16
2025-06-04,TWSE,00684R,期元大美元指反1,15.68,15.78,15.68,15.71,-0.10,161063,2534327,34
2025-06-04,TWSE,00685L,群益臺灣加權正2,68.45,69.90,68.20,69.80,3.35,1239827,85915553,839
2025-06-04,TWSE,00686R,群益臺灣加權反1,2.29,2.29,2.26,2.27,-0.06,7841321,17789428,341
2025-06-04,TWSE,00688L,國泰20年美債正2,6.79,6.81,6.77,6.78,-0.06,7151090,48537462,543
2025-06-04,TWSE,00689R,國泰20年美債反1,22.00,22.04,22.00,22.04,0.06,129000,2839680,6
2025-06-04,TWSE,00690,兆豐藍籌30,32.55,32.74,32.50,32.72,0.59,700438,22891942,254
2025-06-04,TWSE,00692,富邦公司治理,41.70,42.10,41.64,42.08,1.01,1356102,56939773,1449
2025-06-04,TWSE,00693U,期街口S&P黃豆,19.79,19.82,19.76,19.82,0.10,279401,5527779,70
2025-06-04,TWSE,00700,富邦恒生國企,16.41,16.56,16.32,16.50,0.26,502445,8288804,436
2025-06-04,TWSE,00701,國泰股利精選30,27.37,27.45,27.31,27.39,0.02,469688,12862112,551
2025-06-04,TWSE,00702,國泰標普低波高息,22.25,22.25,22.22,22.23,0.01,111043,2468412,158
2025-06-04,TWSE,00703,台新MSCI中國,18.27,18.33,18.25,18.29,0.24,166315,3045593,145
2025-06-04,TWSE,00706L,期元大S&P日圓正2,6.34,6.39,6.33,6.33,-0.12,8171489,52009730,763
2025-06-04,TWSE,00707R,期元大S&P日圓反1,27.94,27.94,27.94,27.94,0.09,10000,279400,1
2025-06-04,TWSE,00708L,期元大S&P黃金正2,58.25,59.10,58.20,58.30,-0.40,5583788,327806200,1245
2025-06-04,TWSE,00709,富邦歐洲,31.61,31.71,31.61,31.71,0.12,74713,2363668,317
2025-06-04,TWSE,00710B,復華彭博非投等債,18.34,18.37,18.33,18.36,0.05,781514,14348144,62
2025-06-04,TWSE,00711B,復華彭博新興債,14.70,14.71,14.68,14.70,0.03,108155,1588735,285
