date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-12-30,TWSE,0050,元大台灣50,64.90,65.30,64.75,65.15,-0.10,61058197,3970585296,54458
2025-12-30,TWSE,0051,元大中型100,91.25,91.55,90.85,91.55,0.30,88882,8111542,290
2025-12-30,TWSE,0052,富邦科技,37.22,37.46,37.08,37.45,0.05,29671784,1105836497,14440
2025-12-30,TWSE,0053,元大電子,138.80,139.95,138.80,139.90,-0.40,19013,2649295,184
2025-12-30,TWSE,0055,元大MSCI金融,32.12,32.13,31.95,32.03,-0.10,191884,6152660,395
2025-12-30,TWSE,0056,元大高股息,36.72,36.72,36.59,36.69,-0.04,32868998,1204000994,20318
2025-12-30,TWSE,0057,富邦摩台,189.95,190.95,189.30,190.95,0.25,15023,2861962,28
2025-12-30,TWSE,0061,元大寶滬深,23.10,23.22,22.39,23.20,0.10,1179400,26779962,246
2025-12-30,TWSE,006203,元大MSCI台灣,117.95,118.45,117.35,118.20,0.20,10043,1182693,95
2025-12-30,TWSE,006204,永豐臺灣加權,146.15,146.15,146.15,146.15,0.00,1999,291303,81
2025-12-30,TWSE,006205,富邦上証,39.40,39.47,39.19,39.47,0.01,326652,12824556,229
2025-12-30,TWSE,006206,元大上證50,37.05,37.24,36.86,37.24,0.16,104897,3881085,167
2025-12-30,TWSE,006207,復華滬深,30.51,30.80,30.51,30.80,0.02,269323,8250364,111
2025-12-30,TWSE,006208,富邦台50,148.55,149.40,147.90,149.15,-0.05,6961773,1034976394,9676
2025-12-30,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-12-30,TWSE,00631L,元大台灣50正2,357.60,361.25,355.60,360.35,-0.80,2051635,734915670,4585
2025-12-30,TWSE,00632R,元大台灣50反1,16.59,16.62,16.49,16.52,0.03,28235250,467705192,3454
2025-12-30,TWSE,00633L,富邦上証正2,50.40,50.75,49.99,50.60,0.00,3111976,156456524,641
2025-12-30,TWSE,00634R,富邦上証反1,3.21,3.21,3.21,3.21,0.01,90000,288900,1
2025-12-30,TWSE,00635U,期元大S&P黃金,46.52,46.84,46.39,46.84,-1.54,10738002,500309112,7397
2025-12-30,TWSE,00636,國泰中國A50,27.10,27.19,26.59,27.18,0.07,1293318,34941930,274
2025-12-30,TWSE,00636K,國泰中國A50+U,8.66,8.66,8.66,8.66,-0.04,200,1732,2
2025-12-30,TWSE,00637L,元大滬深300正2,20.66,20.86,20.56,20.81,0.03,32348318,669197880,3019
2025-12-30,TWSE,00638R,元大滬深300反1,6.82,6.84,6.80,6.80,0.02,99000,675410,19
2025-12-30,TWSE,00639,富邦深100,15.20,15.33,15.15,15.33,0.04,931307,14217320,300
2025-12-30,TWSE,00640L,富邦日本正2,77.90,78.10,77.80,77.85,-0.25,56554,4404397,59
2025-12-30,TWSE,00641R,富邦日本反1,4.56,4.57,4.56,4.57,0.02,677228,3091048,51
2025-12-30,TWSE,00642U,期元大S&P石油,15.16,15.23,15.12,15.22,0.16,2955656,44862818,763
2025-12-30,TWSE,00643,群益深証中小,17.05,17.20,16.97,17.20,0.05,3423887,58476438,243
2025-12-30,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-12-30,TWSE,00645,富邦日本,47.84,47.86,47.77,47.78,-0.10,96593,4618747,253
2025-12-30,TWSE,00646,元大S&P500,68.05,68.15,67.95,68.05,-0.15,4739484,322627925,2084
2025-12-30,TWSE,00647L,元大S&P500正2,117.85,118.15,117.85,118.10,-0.60,38303,4520802,100
2025-12-30,TWSE,00648R,元大S&P500反1,4.32,4.34,4.32,4.34,0.03,1091000,4734080,32
2025-12-30,TWSE,00650L,復華香港正2,17.59,17.79,17.47,17.79,0.04,3862550,67933315,648
2025-12-30,TWSE,00651R,復華香港反1,5.32,5.33,5.28,5.29,0.00,172100,915019,25
2025-12-30,TWSE,00652,富邦印度,37.14,37.20,37.12,37.14,-0.15,116566,4330310,251
2025-12-30,TWSE,00653L,富邦印度正2,57.95,57.95,57.35,57.40,-0.55,189335,10885006,85
2025-12-30,TWSE,00654R,富邦印度反1,6.29,6.29,6.26,6.28,0.04,29000,181730,9
2025-12-30,TWSE,00655L,國泰中國A50正2,35.04,35.39,34.82,35.33,0.01,1036392,36351849,263
2025-12-30,TWSE,00656R,國泰中國A50反1,6.03,6.05,6.01,6.01,-0.01,174000,1051090,14
2025-12-30,TWSE,00657,國泰日經225,59.45,59.45,59.25,59.25,-0.10,3036,180211,62
2025-12-30,TWSE,00657K,國泰日經225+U,18.93,18.93,18.93,18.93,-0.04,200,3786,2
2025-12-30,TWSE,00660,元大歐洲50,41.73,41.73,41.63,41.70,-0.03,13280,553896,87
2025-12-30,TWSE,00661,元大日經225,64.95,65.00,64.80,64.90,-0.10,45291,2937687,125
2025-12-30,TWSE,00662,富邦NASDAQ,102.95,103.10,102.95,102.95,-0.50,1812694,186770498,2872
2025-12-30,TWSE,00663L,國泰臺灣加權正2,46.63,47.15,46.40,47.07,-0.08,5965761,278951079,3206
2025-12-30,TWSE,00664R,國泰臺灣加權反1,2.69,2.69,2.66,2.67,0.00,7751381,20769824,574
2025-12-30,TWSE,00665L,富邦恒生國企正2,10.74,10.94,10.70,10.93,0.05,11632237,125589836,1395
2025-12-30,TWSE,00666R,富邦恒生國企反1,8.90,8.90,8.80,8.80,-0.02,18000,159410,10
2025-12-30,TWSE,00668,國泰美國道瓊,55.70,55.70,55.50,55.50,-0.30,392189,21780905,78
2025-12-30,TWSE,00668K,國泰美國道瓊+U,17.70,17.70,17.70,17.70,-0.09,200,3540,2
2025-12-30,TWSE,00669R,國泰美國道瓊反1,5.67,5.68,5.66,5.68,0.03,2013240,11431924,77
2025-12-30,TWSE,00670L,富邦NASDAQ正2,164.00,164.60,163.80,164.25,-1.25,807641,132521196,936
2025-12-30,TWSE,00671R,富邦NASDAQ反1,2.84,2.84,2.83,2.84,0.01,2335037,6622185,122
2025-12-30,TWSE,00673R,期元大S&P原油反1,28.41,28.43,28.22,28.25,-0.34,4310549,122088128,822
2025-12-30,TWSE,00674R,期元大S&P黃金反1,5.87,5.88,5.82,5.84,0.19,4162285,24359086,460
2025-12-30,TWSE,00675L,富邦臺灣加權正2,141.80,143.45,141.00,143.15,-0.30,4215200,598297011,1923
2025-12-30,TWSE,00676R,富邦臺灣加權反1,9.12,9.12,9.06,9.08,0.01,1994326,18147172,194
2025-12-30,TWSE,00678,群益那斯達克生技,35.03,35.03,34.87,34.87,-0.32,372170,13012711,584
2025-12-30,TWSE,00680L,元大美債20正2,7.31,7.32,7.27,7.27,0.01,16503774,120587410,761
2025-12-30,TWSE,00681R,元大美債20反1,20.67,20.72,20.67,20.72,-0.02,192000,3969500,7
2025-12-30,TWSE,00682U,期元大美元指數,,,,,0.00,2,40,1
2025-12-30,TWSE,00683L,期元大美元指正2,20.61,20.61,20.61,20.61,0.00,1529,31521,4
2025-12-30,TWSE,00684R,期元大美元指反1,15.71,15.71,15.64,15.66,-0.02,23000,359990,9
2025-12-30,TWSE,00685L,群益臺灣加權正2,127.45,128.65,126.70,128.45,-0.25,446334,56966105,537
2025-12-30,TWSE,00686R,群益臺灣加權反1,1.63,1.64,1.62,1.62,0.00,1703448,2777109,93
2025-12-30,TWSE,00688L,國泰20年美債正2,7.29,7.31,7.26,7.26,0.02,8254836,60215813,422
2025-12-30,TWSE,00689R,國泰20年美債反1,21.52,21.52,21.52,21.52,-0.05,5000,107600,1
2025-12-30,TWSE,00690,兆豐藍籌30,44.44,44.52,44.26,44.50,-0.03,583388,25912426,266
2025-12-30,TWSE,00692,富邦公司治理,57.10,57.30,56.85,57.30,0.05,971420,55396846,1098
2025-12-30,TWSE,00693U,期街口S&P黃豆,20.39,20.40,20.35,20.36,-0.20,1911133,38936788,493
2025-12-30,TWSE,00700,富邦恒生國企,18.29,18.33,18.16,18.33,0.02,385402,7017635,178
2025-12-30,TWSE,00701,國泰股利精選30,29.38,29.41,29.30,29.36,-0.05,1577610,46292438,919
2025-12-30,TWSE,00702,國泰標普低波高息,23.32,23.33,23.31,23.33,0.01,109521,2554774,106
2025-12-30,TWSE,00703,台新MSCI中國,21.45,21.58,21.45,21.57,-0.06,100358,2154891,97
2025-12-30,TWSE,00706L,期元大S&P日圓正2,20.57,20.64,20.56,20.63,0.06,1322560,27244375,220
2025-12-30,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2025-12-30,TWSE,00708L,期元大S&P黃金正2,90.60,92.00,90.15,91.95,-6.60,9609096,874997817,5615
2025-12-30,TWSE,00709,富邦歐洲,36.80,36.86,36.70,36.78,-0.10,84485,3110868,163
2025-12-30,TWSE,00710B,復華彭博非投等債,18.91,18.97,18.91,18.92,-0.02,201632,3820577,53
2025-12-30,TWSE,00711B,復華彭博新興債,16.33,16.34,16.29,16.29,-0.05,120868,1974048,106
2025-12-30,TWSE,00712,復華富時不動產,9.15,9.15,9.13,9.14,-0.03,10243037,93597707,2619
2025-12-30,TWSE,00713,元大台灣高息低波,50.80,50.95,50.70,50.85,-0.05,5427377,275667894,4189
2025-12-30,TWSE,00714,群益道瓊美國地產,20.00,20.05,20.00,20.03,0.04,229943,4608181,79
2025-12-30,TWSE,00715L,期街口布蘭特正2,19.72,19.89,19.58,19.83,0.29,19864210,392411868,3104
2025-12-30,TWSE,00717,富邦美國特別股,15.00,15.05,15.00,15.04,-0.01,127866,1921961,144
2025-12-30,TWSE,00728,第一金工業30,36.90,37.07,36.88,37.06,0.11,143115,5292534,301
2025-12-30,TWSE,00730,富邦臺灣優質高息,23.15,23.19,23.06,23.11,-0.05,187469,4331394,337
