date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-10-20,TWSE,0050,元大台灣50,62.35,63.20,62.15,63.10,1.05,105854638,6661383731,71439
2025-10-20,TWSE,0051,元大中型100,88.00,88.50,88.00,88.20,0.45,45376,4002823,267
2025-10-20,TWSE,0052,富邦科技,250.20,253.60,249.35,252.85,4.70,2458615,620740115,4366
2025-10-20,TWSE,0053,元大電子,136.00,138.45,136.00,137.40,1.45,45074,6210957,202
2025-10-20,TWSE,0055,元大MSCI金融,31.05,31.10,30.88,30.99,-0.10,261418,8104628,343
2025-10-20,TWSE,0056,元大高股息,37.27,37.49,37.27,37.49,0.38,51742253,1935033342,27760
2025-10-20,TWSE,0057,富邦摩台,184.15,184.65,183.60,184.00,2.30,12509,2301830,30
2025-10-20,TWSE,0061,元大寶滬深,21.83,21.85,21.70,21.75,-0.04,185054,4028063,221
2025-10-20,TWSE,006203,元大MSCI台灣,113.50,114.50,113.50,114.25,1.95,10736,1223409,118
2025-10-20,TWSE,006204,永豐臺灣加權,140.95,142.20,140.95,142.20,1.80,22104,3122659,50
2025-10-20,TWSE,006205,富邦上証,37.59,37.61,37.29,37.33,-0.28,674673,25220601,335
2025-10-20,TWSE,006206,元大上證50,34.70,34.70,34.35,34.43,-0.31,243316,8393789,175
2025-10-20,TWSE,006207,復華滬深,28.75,28.75,28.58,28.58,-0.24,139911,4009426,131
2025-10-20,TWSE,006208,富邦台50,146.00,147.90,145.50,147.45,2.35,10167756,1498868789,11966
2025-10-20,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-10-20,TWSE,00631L,元大台灣50正2,332.50,338.10,330.20,337.60,9.55,3350801,1125002153,4966
2025-10-20,TWSE,00632R,元大台灣50反1,17.39,17.46,17.25,17.26,-0.26,55033867,952397024,8628
2025-10-20,TWSE,00633L,富邦上証正2,47.72,47.97,47.26,47.42,-0.18,8065263,383673779,827
2025-10-20,TWSE,00634R,富邦上証反1,3.29,3.31,3.29,3.31,0.01,189050,624004,15
2025-10-20,TWSE,00635U,期元大S&P黃金,45.73,46.14,45.65,45.87,-1.23,16691668,766562419,9722
2025-10-20,TWSE,00636,國泰中國A50,25.23,25.40,25.20,25.27,-0.05,1455278,36778034,359
2025-10-20,TWSE,00636K,國泰中國A50+U,8.32,8.32,8.32,8.32,-0.04,200,1664,2
2025-10-20,TWSE,00637L,元大滬深300正2,19.29,19.45,19.17,19.21,-0.08,53157270,1025365351,4356
2025-10-20,TWSE,00638R,元大滬深300反1,6.94,6.97,6.94,6.94,-0.03,233000,1620100,36
2025-10-20,TWSE,00639,富邦深100,14.08,14.22,14.03,14.06,-0.03,709934,10018003,327
2025-10-20,TWSE,00640L,富邦日本正2,69.90,70.45,69.85,70.45,2.80,513413,35973983,337
2025-10-20,TWSE,00641R,富邦日本反1,4.87,4.87,4.84,4.84,-0.11,702554,3412295,112
2025-10-20,TWSE,00642U,期元大S&P石油,14.78,14.83,14.76,14.79,0.01,5594049,82761298,1502
2025-10-20,TWSE,00643,群益深証中小,15.54,15.61,15.47,15.47,-0.06,2954737,45918321,227
2025-10-20,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-10-20,TWSE,00645,富邦日本,45.11,45.21,45.03,45.19,0.91,346592,15639303,395
2025-10-20,TWSE,00646,元大S&P500,64.00,64.20,63.95,63.95,0.65,5505361,352424641,2464
