date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-12-03,TWSE,0050,元大台灣50,62.40,62.50,62.10,62.30,0.60,46546830,2900511764,34300
2025-12-03,TWSE,0051,元大中型100,90.00,90.20,89.65,89.80,0.25,43885,3952667,303
2025-12-03,TWSE,0052,富邦科技,35.82,35.94,35.70,35.81,0.40,28383484,1016481110,14685
2025-12-03,TWSE,0053,元大電子,133.95,134.80,133.50,134.10,1.60,25735,3450701,132
2025-12-03,TWSE,0055,元大MSCI金融,29.78,29.85,29.65,29.76,-0.02,69513,2068063,273
2025-12-03,TWSE,0056,元大高股息,36.35,36.45,36.27,36.31,0.20,20484027,744753613,12753
2025-12-03,TWSE,0057,富邦摩台,183.05,184.00,182.90,182.90,1.55,18119,3315595,22
2025-12-03,TWSE,0061,元大寶滬深,22.49,22.54,22.39,22.39,-0.03,197916,4442465,171
2025-12-03,TWSE,006203,元大MSCI台灣,112.75,113.15,112.75,113.15,1.45,2348,265185,16
2025-12-03,TWSE,006204,永豐臺灣加權,141.30,141.35,141.05,141.25,1.00,11645,1642936,93
2025-12-03,TWSE,006205,富邦上証,38.25,38.38,38.22,38.33,0.10,515390,19750562,205
2025-12-03,TWSE,006206,元大上證50,35.82,35.84,35.65,35.69,-0.06,32480,1161329,116
2025-12-03,TWSE,006207,復華滬深,29.71,29.72,29.68,29.68,-0.01,134669,3998850,114
2025-12-03,TWSE,006208,富邦台50,142.95,143.00,142.15,142.45,1.10,3314343,472479923,5835
2025-12-03,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-12-03,TWSE,00631L,元大台灣50正2,337.25,338.15,333.85,335.40,5.05,2588550,870097466,3875
2025-12-03,TWSE,00632R,元大台灣50反1,17.12,17.19,17.08,17.16,-0.14,41247466,706516677,5549
2025-12-03,TWSE,00633L,富邦上証正2,48.75,49.21,48.48,48.56,-0.14,4541214,221310102,590
2025-12-03,TWSE,00634R,富邦上証反1,3.27,3.28,3.26,3.28,0.01,127108,415617,12
2025-12-03,TWSE,00635U,期元大S&P黃金,45.37,45.44,45.29,45.35,-0.03,3279804,148749835,1550
2025-12-03,TWSE,00636,國泰中國A50,26.54,26.59,26.47,26.52,-0.02,3125649,82898125,299
2025-12-03,TWSE,00636K,國泰中國A50+U,8.44,8.44,8.44,8.44,-0.01,200,1688,2
2025-12-03,TWSE,00637L,元大滬深300正2,20.02,20.19,19.88,19.88,-0.08,40729924,814936325,2836
2025-12-03,TWSE,00638R,元大滬深300反1,6.97,6.98,6.94,6.97,-0.01,157059,1093201,17
2025-12-03,TWSE,00639,富邦深100,14.87,14.94,14.80,14.80,-0.02,1183924,17632435,291
2025-12-03,TWSE,00640L,富邦日本正2,74.20,74.70,73.95,74.60,0.15,117739,8739811,96
2025-12-03,TWSE,00641R,富邦日本反1,4.70,4.70,4.67,4.68,-0.01,411692,1929283,43
2025-12-03,TWSE,00642U,期元大S&P石油,15.36,15.37,15.28,15.36,-0.16,6623675,101547621,1348
2025-12-03,TWSE,00643,群益深証中小,16.25,16.28,16.15,16.20,-0.06,4324015,70112695,208
2025-12-03,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-12-03,TWSE,00645,富邦日本,46.59,46.74,46.51,46.74,0.05,164641,7678351,284
2025-12-03,TWSE,00646,元大S&P500,67.50,67.50,67.30,67.40,0.20,1422843,95932558,1568
2025-12-03,TWSE,00647L,元大S&P500正2,116.70,117.00,116.70,116.90,1.15,48138,5620042,400
2025-12-03,TWSE,00648R,元大S&P500反1,4.39,4.39,4.35,4.35,-0.03,708811,3083972,38
2025-12-03,TWSE,00650L,復華香港正2,18.09,18.10,17.80,17.80,-0.25,6308389,112904758,962
2025-12-03,TWSE,00651R,復華香港反1,5.24,5.30,5.24,5.29,0.03,237849,1258325,35
2025-12-03,TWSE,00652,富邦印度,37.42,37.42,37.02,37.05,-0.30,279712,10404608,382
2025-12-03,TWSE,00653L,富邦印度正2,58.95,58.95,58.00,58.00,-0.95,126604,7384560,116
2025-12-03,TWSE,00654R,富邦印度反1,6.22,6.27,6.22,6.27,0.05,20059,125338,8
2025-12-03,TWSE,00655L,國泰中國A50正2,33.95,34.37,33.80,33.84,-0.16,820008,27858561,233
2025-12-03,TWSE,00656R,國泰中國A50反1,6.15,6.17,6.12,6.17,0.02,340036,2082881,16
2025-12-03,TWSE,00657,國泰日經225,58.45,58.95,58.45,58.90,0.75,80029,4696069,94
2025-12-03,TWSE,00657K,國泰日經225+U,18.79,18.79,18.79,18.79,0.27,200,3758,2
2025-12-03,TWSE,00660,元大歐洲50,40.99,41.22,40.99,41.17,0.26,65332,2686851,143
2025-12-03,TWSE,00661,元大日經225,64.10,64.60,63.90,64.45,0.85,122868,7897479,171
2025-12-03,TWSE,00662,富邦NASDAQ,103.25,103.45,103.20,103.30,0.90,3811707,393636696,2374
2025-12-03,TWSE,00663L,國泰臺灣加權正2,44.02,44.15,43.59,43.76,0.59,6464346,283814731,2959
2025-12-03,TWSE,00664R,國泰臺灣加權反1,2.76,2.78,2.76,2.78,-0.02,12847950,35587445,456
2025-12-03,TWSE,00665L,富邦恒生國企正2,11.34,11.38,11.15,11.15,-0.19,26599958,298576726,3053
