date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-11-25,TWSE,0050,元大台灣50,60.70,60.75,60.10,60.35,0.80,64411018,3893075835,51135
2025-11-25,TWSE,0051,元大中型100,86.85,87.30,86.60,87.30,1.55,47980,4174714,355
2025-11-25,TWSE,0053,元大電子,130.15,130.15,129.20,129.80,1.95,11747,1522632,109
2025-11-25,TWSE,0055,元大MSCI金融,29.68,29.68,29.49,29.52,-0.16,142254,4210087,386
2025-11-25,TWSE,0056,元大高股息,35.28,35.39,35.04,35.15,0.00,29883503,1052112175,21717
2025-11-25,TWSE,0057,富邦摩台,177.65,177.65,177.00,177.10,2.15,13305,2356157,102
2025-11-25,TWSE,0061,元大寶滬深,21.99,22.23,21.99,22.11,0.21,755858,16711380,204
2025-11-25,TWSE,006203,元大MSCI台灣,110.10,110.10,109.65,109.65,1.15,3185,349610,84
2025-11-25,TWSE,006204,永豐臺灣加權,136.55,136.55,135.75,136.10,1.25,11210,1525440,104
2025-11-25,TWSE,006205,富邦上証,37.55,37.93,37.55,37.80,0.25,1042422,39362650,218
2025-11-25,TWSE,006206,元大上證50,35.40,35.54,35.35,35.52,0.22,402630,14259254,152
2025-11-25,TWSE,006207,復華滬深,28.95,29.29,28.95,29.20,0.30,250107,7278570,86
2025-11-25,TWSE,006208,富邦台50,138.75,139.35,137.50,138.20,2.30,4524173,625493080,7640
2025-11-25,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-11-25,TWSE,00631L,元大台灣50正2,318.60,319.50,312.25,315.05,6.95,3820632,1208149461,5762
2025-11-25,TWSE,00632R,元大台灣50反1,17.62,17.80,17.58,17.73,-0.20,55934339,988966795,7580
2025-11-25,TWSE,00633L,富邦上証正2,47.30,48.01,47.05,47.59,0.66,4943315,235110601,1197
2025-11-25,TWSE,00634R,富邦上証反1,3.33,3.33,3.30,3.32,-0.02,402000,1334130,25
2025-11-25,TWSE,00635U,期元大S&P黃金,44.37,44.71,44.37,44.64,1.06,4584420,204137551,2564
2025-11-25,TWSE,00636,國泰中國A50,25.91,26.14,25.89,26.04,0.18,1029881,26735753,266
2025-11-25,TWSE,00636K,國泰中國A50+U,8.34,8.34,8.34,8.34,0.09,200,1668,2
2025-11-25,TWSE,00637L,元大滬深300正2,19.39,19.70,19.31,19.50,0.27,47080034,917487802,5003
2025-11-25,TWSE,00638R,元大滬深300反1,7.07,7.08,7.03,7.08,-0.04,1140000,8061100,30
2025-11-25,TWSE,00639,富邦深100,14.18,14.51,14.18,14.41,0.26,1290653,18552246,294
2025-11-25,TWSE,00640L,富邦日本正2,73.35,73.40,72.00,72.45,-1.00,226228,16473440,178
2025-11-25,TWSE,00641R,富邦日本反1,4.72,4.78,4.72,4.78,0.05,1230920,5843736,121
2025-11-25,TWSE,00642U,期元大S&P石油,15.36,15.36,15.30,15.32,0.10,2456725,37696712,430
2025-11-25,TWSE,00643,群益深証中小,15.60,15.99,15.60,15.90,0.39,3018816,47882353,211
2025-11-25,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-11-25,TWSE,00645,富邦日本,46.25,46.27,45.87,45.98,-0.27,614971,28376443,383
2025-11-25,TWSE,00646,元大S&P500,66.20,66.20,65.90,66.15,0.60,1570120,103727480,1885
2025-11-25,TWSE,00647L,元大S&P500正2,112.45,112.75,112.45,112.60,1.90,74178,8351134,137
2025-11-25,TWSE,00648R,元大S&P500反1,4.46,4.46,4.45,4.46,-0.05,1342281,5980067,124
2025-11-25,TWSE,00650L,復華香港正2,17.83,18.08,17.82,17.82,0.18,6984011,125413766,1062
2025-11-25,TWSE,00651R,復華香港反1,5.30,5.31,5.27,5.30,-0.04,544799,2880152,53
2025-11-25,TWSE,00652,富邦印度,37.68,37.68,37.50,37.50,-0.18,130466,4902400,276
2025-11-25,TWSE,00653L,富邦印度正2,58.70,58.85,58.40,58.50,-0.90,249132,14604607,95
2025-11-25,TWSE,00654R,富邦印度反1,6.22,6.23,6.21,6.22,0.02,130100,808232,6
2025-11-25,TWSE,00655L,國泰中國A50正2,32.95,33.53,32.82,33.19,0.44,2718129,90262702,348
2025-11-25,TWSE,00656R,國泰中國A50反1,6.23,6.26,6.21,6.23,-0.05,391500,2437720,20
2025-11-25,TWSE,00657,國泰日經225,57.60,57.65,57.10,57.15,-0.45,637352,36688117,136
2025-11-25,TWSE,00657K,國泰日經225+U,18.21,18.21,18.21,18.21,0.03,200,3642,2
2025-11-25,TWSE,00660,元大歐洲50,39.73,39.83,39.73,39.83,-0.15,20674,822496,102
2025-11-25,TWSE,00661,元大日經225,63.30,63.30,62.65,62.65,-0.50,218466,13749693,219
2025-11-25,TWSE,00662,富邦NASDAQ,100.65,100.65,100.35,100.55,1.75,1645674,165418463,2231
2025-11-25,TWSE,00663L,國泰臺灣加權正2,41.71,41.73,40.80,41.13,0.93,8900266,367351803,4315
2025-11-25,TWSE,00664R,國泰臺灣加權反1,2.85,2.88,2.84,2.87,-0.03,18648174,53393354,2245
2025-11-25,TWSE,00665L,富邦恒生國企正2,11.28,11.47,11.28,11.30,0.15,20126511,228730432,2226
2025-11-25,TWSE,00666R,富邦恒生國企反1,8.75,8.77,8.66,8.69,-0.11,116030,1010612,31
2025-11-25,TWSE,00668,國泰美國道瓊,53.10,53.15,53.05,53.15,0.00,137556,7302994,118
2025-11-25,TWSE,00668K,國泰美國道瓊+U,16.93,16.93,16.93,16.93,0.07,200,3386,2
2025-11-25,TWSE,00669R,國泰美國道瓊反1,5.91,5.93,5.91,5.91,-0.02,914201,5407797,95
2025-11-25,TWSE,00670L,富邦NASDAQ正2,157.90,158.00,157.40,157.50,4.95,975273,153848348,1315
2025-11-25,TWSE,00671R,富邦NASDAQ反1,2.91,2.92,2.90,2.92,-0.05,12657963,36808711,1193
2025-11-25,TWSE,00673R,期元大S&P原油反1,28.13,28.24,28.10,28.22,-0.21,880757,24788970,206
2025-11-25,TWSE,00674R,期元大S&P黃金反1,6.15,6.17,6.13,6.14,-0.14,2146267,13204725,220
2025-11-25,TWSE,00675L,富邦臺灣加權正2,126.50,126.75,123.95,124.95,2.55,2888773,362466293,2785
2025-11-25,TWSE,00676R,富邦臺灣加權反1,9.67,9.79,9.66,9.74,-0.10,1972233,19163165,317
2025-11-25,TWSE,00678,群益那斯達克生技,34.43,34.64,34.43,34.61,0.29,283675,9817715,239
2025-11-25,TWSE,00680L,元大美債20正2,7.61,7.62,7.60,7.61,0.08,21825539,166078496,984
2025-11-25,TWSE,00681R,元大美債20反1,20.31,20.34,20.31,20.34,-0.10,5000,101670,3
2025-11-25,TWSE,00682U,期元大美元指數,,,,,0.00,193,3973,4
2025-11-25,TWSE,00683L,期元大美元指正2,21.46,21.50,21.44,21.50,0.06,208000,4464890,25
2025-11-25,TWSE,00684R,期元大美元指反1,15.30,15.30,15.27,15.27,-0.01,9000,137510,5
2025-11-25,TWSE,00685L,群益臺灣加權正2,113.60,113.65,111.25,112.15,2.50,668892,75321210,631
2025-11-25,TWSE,00686R,群益臺灣加權反1,1.74,1.76,1.73,1.75,-0.01,2799099,4883710,104
2025-11-25,TWSE,00688L,國泰20年美債正2,7.60,7.60,7.58,7.59,0.07,9216426,69955857,505
2025-11-25,TWSE,00689R,國泰20年美債反1,21.14,21.14,21.14,21.14,-0.10,1000,21140,1
2025-11-25,TWSE,00690,兆豐藍籌30,41.25,41.33,41.05,41.22,0.59,545496,22473499,329
2025-11-25,TWSE,00692,富邦公司治理,53.60,53.70,53.10,53.35,0.70,1292518,68965571,1069
2025-11-25,TWSE,00693U,期街口S&P黃豆,21.63,21.74,21.58,21.73,0.04,2245538,48620909,347
2025-11-25,TWSE,00700,富邦恒生國企,18.54,18.71,18.54,18.60,0.17,563433,10496206,238
2025-11-25,TWSE,00701,國泰股利精選30,27.68,27.70,27.44,27.52,-0.14,1673499,46099502,727
2025-11-25,TWSE,00702,國泰標普低波高息,23.05,23.05,22.99,23.00,-0.02,163152,3753881,96
2025-11-25,TWSE,00703,台新MSCI中國,22.00,22.18,22.00,22.00,0.21,255527,5629549,63
2025-11-25,TWSE,00706L,期元大S&P日圓正2,20.69,20.71,20.64,20.67,-0.05,679917,14058705,202
2025-11-25,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2025-11-25,TWSE,00708L,期元大S&P黃金正2,82.95,84.30,82.95,83.95,4.05,7593068,634462300,2690
2025-11-25,TWSE,00709,富邦歐洲,34.32,34.39,34.32,34.36,-0.16,131338,4514012,225
2025-11-25,TWSE,00710B,復華彭博非投等債,18.97,19.06,18.97,19.05,0.00,247668,4718809,45
2025-11-25,TWSE,00711B,復華彭博新興債,16.58,16.64,16.58,16.64,0.04,106564,1771840,104
2025-11-25,TWSE,00712,復華富時不動產,9.00,9.01,8.98,8.99,0.00,8851048,79593859,2291
2025-11-25,TWSE,00713,元大台灣高息低波,50.20,50.25,49.90,50.05,-0.10,4920174,246296178,6217
2025-11-25,TWSE,00714,群益道瓊美國地產,20.14,20.18,20.14,20.18,0.02,291528,5881207,100
2025-11-25,TWSE,00715L,期街口布蘭特正2,10.28,10.28,10.19,10.20,0.12,36801825,376582735,3134
2025-11-25,TWSE,00717,富邦美國特別股,14.69,14.72,14.67,14.71,0.02,287303,4220982,131
2025-11-25,TWSE,00728,第一金工業30,35.77,35.77,35.53,35.63,0.31,132011,4707056,716
2025-11-25,TWSE,00730,富邦臺灣優質高息,21.75,21.80,21.70,21.77,0.17,168086,3654875,365
2025-11-25,TWSE,00731,復華富時高息低波,66.80,66.80,66.00,66.15,-0.60,670516,44422276,324
2025-11-25,TWSE,00733,富邦臺灣中小,44.50,44.80,44.41,44.57,0.37,429422,19128284,554
2025-11-25,TWSE,00735,國泰臺韓科技,47.32,47.32,46.14,46.60,0.52,770862,35892703,172
2025-11-25,TWSE,00736,國泰新興市場,27.34,27.34,27.23,27.27,0.12,104926,2857324,97
2025-11-25,TWSE,00737,國泰AI機器人,34.62,34.73,34.61,34.61,0.45,86775,3006922,140
2025-11-25,TWSE,00738U,期元大道瓊白銀,42.35,42.85,42.35,42.80,1.40,4461590,190300403,1751
2025-11-25,TWSE,00739,元大MSCI A股,25.04,25.26,25.04,25.19,0.28,51981,1307796,92
