date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-05-14,TWSE,0050,元大台灣50,181.85,182.90,181.35,182.90,4.05,23824282,4337610111,27782
2025-05-14,TWSE,0051,元大中型100,72.90,73.05,72.40,73.05,1.00,57989,4222043,245
2025-05-14,TWSE,0052,富邦科技,175.70,177.75,175.40,177.75,4.80,985345,173807110,1390
2025-05-14,TWSE,0053,元大電子,95.45,97.20,95.45,97.20,2.70,21974,2112900,124
2025-05-14,TWSE,0055,元大MSCI金融,27.46,27.75,27.46,27.74,0.34,458886,12662071,365
2025-05-14,TWSE,0056,元大高股息,34.11,34.45,34.11,34.44,0.56,45943167,1575283902,38787
2025-05-14,TWSE,0057,富邦摩台,135.45,135.80,135.20,135.80,2.25,39776,5388342,145
2025-05-14,TWSE,0061,元大寶滬深,18.31,18.38,18.13,18.38,0.10,269260,4907014,196
2025-05-14,TWSE,006203,元大MSCI台灣,84.55,84.70,84.55,84.70,1.70,5482,461863,104
2025-05-14,TWSE,006204,永豐臺灣加權,108.60,109.45,108.60,109.45,1.75,24294,2641729,70
2025-05-14,TWSE,006205,富邦上証,31.38,31.54,31.28,31.54,0.15,479463,15053165,271
2025-05-14,TWSE,006206,元大上證50,30.49,30.60,30.20,30.60,0.28,97641,2966313,134
2025-05-14,TWSE,006207,復華滬深,23.70,23.83,23.65,23.83,0.09,134644,3191878,22
2025-05-14,TWSE,006208,富邦台50,106.70,107.40,106.60,107.40,2.30,9888863,1057739521,14073
2025-05-14,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-05-14,TWSE,00631L,元大台灣50正2,196.30,198.95,195.30,198.70,7.95,8514710,1678041787,7462
2025-05-14,TWSE,00632R,元大台灣50反1,23.10,23.15,22.90,22.90,-0.52,107824493,2483745776,18315
2025-05-14,TWSE,00633L,富邦上証正2,38.20,39.22,38.09,39.20,1.16,6766281,260719984,1333
2025-05-14,TWSE,00634R,富邦上証反1,3.78,3.78,3.72,3.72,-0.06,163242,611366,50
2025-05-14,TWSE,00635U,期元大S&P黃金,35.89,35.92,35.61,35.63,-0.38,3182767,113743533,2412
2025-05-14,TWSE,00636,國泰中國A50,22.17,22.33,22.05,22.33,0.18,1461142,32341675,377
2025-05-14,TWSE,00636K,國泰中國A50+U,7.35,7.35,7.35,7.35,0.05,200,1470,2
2025-05-14,TWSE,00637L,元大滬深300正2,15.29,15.69,15.25,15.68,0.46,67977651,1046988673,6834
2025-05-14,TWSE,00638R,元大滬深300反1,7.89,7.89,7.74,7.75,-0.14,1593353,12431613,199
2025-05-14,TWSE,00639,富邦深100,11.03,11.03,10.92,11.00,-0.01,1016023,11148625,400
2025-05-14,TWSE,00640L,富邦日本正2,50.45,51.10,50.20,51.05,-0.60,735432,37174696,325
2025-05-14,TWSE,00641R,富邦日本反1,5.82,5.85,5.80,5.81,0.05,1542599,8994264,158
2025-05-14,TWSE,00642U,期元大S&P石油,15.32,15.33,15.25,15.28,0.32,10674810,163370731,1544
2025-05-14,TWSE,00643,群益深証中小,12.27,12.27,12.13,12.20,-0.07,2568119,31230116,204
2025-05-14,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-05-14,TWSE,00645,富邦日本,37.94,38.18,37.89,38.16,-0.20,234172,8890073,485
2025-05-14,TWSE,00646,元大S&P500,55.85,55.90,55.70,55.80,0.55,6965002,388869988,2857
2025-05-14,TWSE,00647L,元大S&P500正2,88.20,88.35,88.00,88.10,1.60,432366,38107832,324
2025-05-14,TWSE,00648R,元大S&P500反1,5.00,5.00,4.97,4.98,-0.07,3261524,16273421,372
2025-05-14,TWSE,00650L,復華香港正2,14.33,14.53,14.27,14.51,0.34,15754881,226585062,1380
2025-05-14,TWSE,00651R,復華香港反1,6.06,6.09,6.00,6.01,-0.09,1488124,8988384,163
2025-05-14,TWSE,00652,富邦印度,36.80,36.80,36.40,36.48,-0.08,470652,17185130,646
2025-05-14,TWSE,00653L,富邦印度正2,56.45,56.55,55.80,56.25,-0.25,267781,15028206,142
2025-05-14,TWSE,00654R,富邦印度反1,6.39,6.42,6.37,6.38,-0.01,489800,3130498,36
2025-05-14,TWSE,00655L,國泰中國A50正2,26.33,27.10,26.30,27.09,0.83,3789238,100688736,603
2025-05-14,TWSE,00656R,國泰中國A50反1,6.99,6.99,6.87,6.87,-0.13,624588,4341485,80
2025-05-14,TWSE,00657,國泰日經225,44.44,44.66,44.44,44.66,-0.27,86739,3859240,82
2025-05-14,TWSE,00657K,國泰日經225+U,14.75,14.75,14.75,14.75,-0.15,200,2950,2
2025-05-14,TWSE,00660,元大歐洲50,39.10,39.29,39.10,39.29,0.25,16401,642215,104
2025-05-14,TWSE,00661,元大日經225,48.64,48.79,48.47,48.79,-0.27,113253,5505296,149
2025-05-14,TWSE,00662,富邦NASDAQ,82.75,82.80,82.50,82.70,1.50,4706013,388977582,2282
2025-05-14,TWSE,00663L,國泰臺灣加權正2,179.35,181.80,178.40,181.70,7.15,100292,18077301,60
2025-05-14,TWSE,00664R,國泰臺灣加權反1,3.74,3.74,3.70,3.70,-0.08,30627658,113916801,2347
2025-05-14,TWSE,00665L,富邦恒生國企正2,9.81,9.98,9.76,9.96,0.26,47675001,470271700,3841
2025-05-14,TWSE,00666R,富邦恒生國企反1,9.75,9.75,9.58,9.58,-0.19,494875,4768263,94
2025-05-14,TWSE,00668,國泰美國道瓊,46.74,46.74,46.55,46.60,-0.26,704125,32806851,208
2025-05-14,TWSE,00668K,國泰美國道瓊+U,15.36,15.36,15.36,15.36,-0.09,200,3072,2
2025-05-14,TWSE,00669R,國泰美國道瓊反1,6.40,6.41,6.39,6.39,0.00,1241646,7942896,178
2025-05-14,TWSE,00670L,富邦NASDAQ正2,121.30,122.00,121.10,121.90,5.20,2255584,273925751,2099
2025-05-14,TWSE,00671R,富邦NASDAQ反1,3.41,3.41,3.38,3.38,-0.09,23170804,78747313,1193
2025-05-14,TWSE,00673R,期元大S&P原油反1,7.36,7.38,7.35,7.37,-0.17,30438338,224110128,2223
2025-05-14,TWSE,00674R,期元大S&P黃金反1,7.79,7.85,7.77,7.85,0.10,9461259,73761834,531
2025-05-14,TWSE,00675L,富邦臺灣加權正2,78.15,79.15,77.75,79.10,3.20,6880208,539598950,4635
2025-05-14,TWSE,00676R,富邦臺灣加權反1,12.62,12.67,12.55,12.56,-0.24,3795010,47849290,703
2025-05-14,TWSE,00678,群益那斯達克生技,24.04,24.04,23.65,23.68,-0.40,341236,8078722,127
2025-05-14,TWSE,00680L,元大美債20正2,7.01,7.01,6.98,7.00,-0.06,70971306,496534835,5153
2025-05-14,TWSE,00681R,元大美債20反1,21.28,21.40,21.28,21.35,0.10,249000,5308060,26
2025-05-14,TWSE,00682U,期元大美元指數,20.50,20.52,20.50,20.52,-0.10,89584,1837016,31
2025-05-14,TWSE,00683L,期元大美元指正2,21.45,21.46,21.43,21.46,-0.28,109541,2349282,42
2025-05-14,TWSE,00684R,期元大美元指反1,15.61,15.61,15.51,15.54,0.12,98138,1523459,34
2025-05-14,TWSE,00685L,群益臺灣加權正2,70.20,71.15,69.85,71.10,2.90,1662428,117248464,861
2025-05-14,TWSE,00686R,群益臺灣加權反1,2.27,2.27,2.25,2.25,-0.05,6765522,15286967,416
2025-05-14,TWSE,00688L,國泰20年美債正2,6.98,6.99,6.95,6.99,-0.05,30214635,210664431,2626
2025-05-14,TWSE,00689R,國泰20年美債反1,21.97,21.97,21.88,21.91,0.07,118598,2596421,15
2025-05-14,TWSE,00690,兆豐藍籌30,32.80,33.07,32.80,33.07,0.66,1120635,36939405,489
2025-05-14,TWSE,00692,富邦公司治理,42.15,42.50,42.14,42.50,0.88,3379634,143084457,2265
2025-05-14,TWSE,00693U,期街口S&P黃豆,20.55,20.66,20.55,20.62,0.19,807474,16642251,184
2025-05-14,TWSE,00700,富邦恒生國企,16.57,16.73,16.56,16.73,0.17,1021959,16983268,415
2025-05-14,TWSE,00701,國泰股利精選30,27.57,27.69,27.56,27.63,0.07,489861,13528395,529
2025-05-14,TWSE,00702,國泰標普低波高息,22.35,22.38,22.35,22.37,0.01,20134,450425,114
2025-05-14,TWSE,00703,台新MSCI中國,18.71,18.71,18.56,18.70,0.14,320246,5971582,118
2025-05-14,TWSE,00706L,期元大S&P日圓正2,6.12,6.19,6.12,6.18,0.06,11006735,67843624,1033
2025-05-14,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,313,8929,1
