date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-01,TWSE,00640L,富邦日本正2,57.95,58.45,57.95,57.95,0.10,329190,19146895,139
2025-08-01,TWSE,00641R,富邦日本反1,5.40,5.40,5.36,5.39,0.01,987745,5308091,83
2025-08-01,TWSE,00642U,期元大S&P石油,17.41,17.48,17.39,17.44,-0.10,1165109,20305677,438
2025-08-01,TWSE,00643,群益深証中小,13.08,13.13,12.92,12.92,-0.21,2596073,33731008,208
2025-08-01,TWSE,00643K,群益深証中小+R,3.22,3.22,3.19,3.19,0.00,7000,22440,7
2025-08-01,TWSE,00645,富邦日本,40.81,41.00,40.81,40.86,0.11,305750,12496817,300
2025-08-01,TWSE,00646,元大S&P500,59.40,59.70,59.30,59.40,-0.75,2851900,169638307,2909
2025-08-01,TWSE,00647L,元大S&P500正2,100.50,100.50,99.75,100.15,-2.80,480858,48198394,854
2025-08-01,TWSE,00648R,元大S&P500反1,4.63,4.65,4.63,4.63,0.05,1005106,4666522,103
2025-08-01,TWSE,00650L,復華香港正2,15.90,16.10,15.73,15.73,-0.28,10510804,167480899,1515
2025-08-01,TWSE,00651R,復華香港反1,5.57,5.62,5.57,5.62,0.05,596333,3332771,67
2025-08-01,TWSE,00652,富邦印度,35.40,35.99,35.29,35.48,0.23,235925,8353581,217
2025-08-01,TWSE,00653L,富邦印度正2,54.40,54.85,54.35,54.80,0.00,128421,6999497,81
2025-08-01,TWSE,00654R,富邦印度反1,6.41,6.42,6.38,6.39,-0.01,115124,736056,16
2025-08-01,TWSE,00655L,國泰中國A50正2,27.70,27.93,27.35,27.35,-0.51,3329736,91878181,575
2025-08-01,TWSE,00656R,國泰中國A50反1,6.70,6.74,6.69,6.73,0.07,401000,2693690,30
2025-08-01,TWSE,00657,國泰日經225,47.83,47.90,47.70,47.78,-0.29,226831,10842644,126
2025-08-01,TWSE,00657K,國泰日經225+U,16.04,16.04,16.04,16.04,-0.09,200,3208,2
2025-08-01,TWSE,00660,元大歐洲50,38.87,38.92,38.56,38.60,-0.80,389699,15099113,731
2025-08-01,TWSE,00661,元大日經225,52.10,52.35,52.05,52.10,-0.45,30074,1570070,127
2025-08-01,TWSE,00662,富邦NASDAQ,89.20,89.75,89.10,89.25,-1.75,6800607,607566031,6797
2025-08-01,TWSE,00663L,國泰臺灣加權正2,30.91,31.68,30.91,31.50,-0.55,10714043,336102318,4537
2025-08-01,TWSE,00664R,國泰臺灣加權反1,3.36,3.37,3.33,3.34,0.04,14678138,49103293,918
2025-08-01,TWSE,00665L,富邦恒生國企正2,10.55,10.71,10.48,10.48,-0.16,30670640,324550525,3456
2025-08-01,TWSE,00666R,富邦恒生國企反1,9.08,9.08,9.00,9.05,0.07,111685,1009545,18
2025-08-01,TWSE,00668,國泰美國道瓊,48.25,48.34,48.20,48.27,-0.43,149341,7205471,126
2025-08-01,TWSE,00668K,國泰美國道瓊+U,16.10,16.10,16.10,16.10,-0.12,200,3220,2
2025-08-01,TWSE,00669R,國泰美國道瓊反1,6.07,6.09,6.07,6.08,0.08,1768615,10755266,184
2025-08-01,TWSE,00670L,富邦NASDAQ正2,141.85,142.70,141.75,142.35,-5.75,1889751,268847067,2123
2025-08-01,TWSE,00671R,富邦NASDAQ反1,3.11,3.13,3.11,3.13,0.08,22698968,70952576,611
2025-08-01,TWSE,00673R,期元大S&P原油反1,6.19,6.22,6.18,6.20,0.04,13652817,84632768,709
2025-08-01,TWSE,00674R,期元大S&P黃金反1,7.70,7.72,7.69,7.70,0.00,709000,5463050,99
2025-08-01,TWSE,00675L,富邦臺灣加權正2,94.00,96.30,93.95,95.70,-1.75,6138129,585253820,3975
2025-08-01,TWSE,00676R,富邦臺灣加權反1,11.41,11.41,11.28,11.31,0.08,2888434,32751301,303
2025-08-01,TWSE,00678,群益那斯達克生技,26.09,26.21,26.09,26.13,-0.06,257512,6731801,31
2025-08-01,TWSE,00680L,元大美債20正2,7.00,7.01,6.97,6.98,-0.07,35977040,251312781,1647
2025-08-01,TWSE,00681R,元大美債20反1,21.03,21.08,21.03,21.08,0.14,36000,758470,7
2025-08-01,TWSE,00682U,期元大美元指數,20.41,20.42,20.41,20.42,0.08,12101,247050,7
2025-08-01,TWSE,00683L,期元大美元指正2,21.34,21.34,21.20,21.26,0.23,721486,15346544,106
2025-08-01,TWSE,00684R,期元大美元指反1,15.47,15.49,15.45,15.49,-0.03,439421,6797965,30
2025-08-01,TWSE,00685L,群益臺灣加權正2,84.50,86.25,84.50,85.85,-1.60,1194432,102017522,785
2025-08-01,TWSE,00686R,群益臺灣加權反1,2.04,2.05,2.02,2.03,0.02,2132657,4333649,143
2025-08-01,TWSE,00688L,國泰20年美債正2,6.98,6.98,6.95,6.95,-0.06,11546283,80384218,1078
2025-08-01,TWSE,00689R,國泰20年美債反1,21.65,21.66,21.64,21.66,0.13,10000,216500,3
2025-08-01,TWSE,00690,兆豐藍籌30,36.60,36.99,36.60,36.87,-0.26,647487,23854409,306
2025-08-01,TWSE,00692,富邦公司治理,46.16,46.45,46.15,46.38,-0.43,1298599,60159748,1628
2025-08-01,TWSE,00693U,期街口S&P黃豆,19.35,19.38,19.31,19.33,-0.12,1573955,30430338,380
2025-08-01,TWSE,00700,富邦恒生國企,17.27,17.40,17.16,17.16,-0.13,897290,15498488,284
2025-08-01,TWSE,00701,國泰股利精選30,28.50,28.90,28.45,28.81,0.17,6532690,187720762,1667
2025-08-01,TWSE,00702,國泰標普低波高息,21.77,21.79,21.75,21.79,-0.05,111700,2431665,81
2025-08-01,TWSE,00703,台新MSCI中國,19.70,19.76,19.41,19.41,-0.29,277989,5460048,91
2025-08-01,TWSE,00706L,期元大S&P日圓正2,5.73,5.75,5.71,5.74,-0.13,26319764,150754629,2004
2025-08-01,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,120,3543,1
2025-08-01,TWSE,00708L,期元大S&P黃金正2,55.10,55.25,54.75,55.20,-0.10,1953391,107534403,869
2025-08-01,TWSE,00709,富邦歐洲,31.67,31.67,31.36,31.36,-0.57,740304,23305461,484
2025-08-01,TWSE,00710B,復華彭博非投等債,18.32,18.39,18.32,18.33,0.05,235094,4314302,78
2025-08-01,TWSE,00711B,復華彭博新興債,15.04,15.10,15.04,15.07,-0.01,109283,1646927,24
2025-08-01,TWSE,00712,復華富時不動產,8.51,8.56,8.50,8.53,-0.06,23336355,199167162,5593
2025-08-01,TWSE,00713,元大台灣高息低波,50.30,50.85,50.25,50.75,0.00,9511525,481858284,8147
2025-08-01,TWSE,00714,群益道瓊美國地產,19.27,19.31,19.27,19.27,-0.25,302969,5839069,109
2025-08-01,TWSE,00715L,期街口布蘭特正2,12.65,12.75,12.64,12.71,-0.10,23106739,293314230,2167
2025-08-01,TWSE,00717,富邦美國特別股,14.37,14.43,14.37,14.40,0.03,142267,2047067,81
2025-08-01,TWSE,00728,第一金工業30,30.89,31.24,30.89,31.12,-0.23,224528,6986640,222
2025-08-01,TWSE,00730,富邦臺灣優質高息,22.61,23.03,22.61,22.94,0.06,145718,3344197,314
2025-08-01,TWSE,00731,復華富時高息低波,66.25,66.80,66.15,66.80,0.00,1106282,73735322,314
2025-08-01,TWSE,00733,富邦臺灣中小,40.40,41.53,40.11,41.34,0.64,2127494,87683820,1192
2025-08-01,TWSE,00735,國泰臺韓科技,36.22,36.22,36.01,36.01,-0.57,206604,7463926,155
2025-08-01,TWSE,00736,國泰新興市場,24.09,24.13,24.06,24.07,-0.07,108523,2611250,82
2025-08-01,TWSE,00737,國泰AI機器人,32.88,33.00,32.72,32.87,-0.36,363873,11967062,245
2025-08-01,TWSE,00738U,期元大道瓊白銀,30.83,30.83,30.65,30.75,-0.47,2427537,74643409,1083
2025-08-01,TWSE,00739,元大MSCI A股,22.26,22.32,22.10,22.10,-0.24,50231,1117323,77
2025-08-01,TWSE,00752,中信中國50,23.63,23.90,23.57,23.57,-0.13,2189698,51936491,652
2025-08-01,TWSE,00753L,中信中國50正2,10.84,10.97,10.70,10.70,-0.22,25265946,273580110,3678
2025-08-01,TWSE,00757,統一FANG+,108.05,108.40,107.85,107.90,-2.85,8425472,910799760,8895
2025-08-01,TWSE,00762,元大全球AI,74.00,74.50,73.85,74.20,-0.95,565880,41986061,953
2025-08-01,TWSE,00763U,期街口道瓊銅,24.70,24.82,24.66,24.75,-0.14,4130211,102158685,1326
2025-08-01,TWSE,00770,國泰北美科技,48.90,49.00,48.56,48.81,-0.86,1176120,57448609,1396
2025-08-01,TWSE,00771,元大US高息特別股,15.68,15.75,15.65,15.67,0.06,109604,1718641,32
2025-08-01,TWSE,00775B,台新投等債15+,30.71,30.71,30.70,30.70,-0.04,28033,860901,8
2025-08-01,TWSE,00783,富邦中証500,19.79,19.90,19.74,19.75,-0.22,69634,1380386,17
2025-08-01,TWSE,00830,國泰費城半導體,43.28,43.54,43.23,43.35,-1.27,7742125,336066340,7235
2025-08-01,TWSE,00850,元大臺灣ESG永續,45.90,46.36,45.70,46.25,-0.18,991597,45771710,1250
2025-08-01,TWSE,00851,台新全球AI,49.52,49.88,49.52,49.76,-1.14,32014,1590620,254
2025-08-01,TWSE,00852L,國泰美國道瓊正2,25.54,25.67,25.53,25.59,-0.57,988718,25332054,147
2025-08-01,TWSE,00861,元大全球未來通訊,43.93,44.07,43.88,43.89,-0.65,50399,2213167,127
2025-08-01,TWSE,00865B,國泰US短期公債,44.34,44.38,44.27,44.35,0.16,2890742,128221109,547
2025-08-01,TWSE,00875,國泰網路資安,36.90,37.04,36.87,36.87,-0.48,782567,28925749,250
2025-08-01,TWSE,00876,元大全球5G,37.48,37.70,37.45,37.51,-0.73,169591,6375601,167
2025-08-01,TWSE,00878,國泰永續高股息,20.80,21.05,20.72,21.05,0.00,81124835,1699288834,42166
2025-08-01,TWSE,00881,國泰台灣科技龍頭,25.70,26.05,25.70,25.97,-0.13,13583886,352299326,4140
2025-08-01,TWSE,00882,中信中國高股息,13.49,13.58,13.36,13.37,-0.17,12097602,162541203,3761
2025-08-01,TWSE,00885,富邦越南,14.10,14.20,14.04,14.04,0.06,12236898,172824831,1567
2025-08-01,TWSE,00891,中信關鍵半導體,17.27,17.51,17.25,17.46,-0.16,7069407,123160549,3150
2025-08-01,TWSE,00892,富邦台灣半導體,17.03,17.36,17.03,17.33,-0.10,613470,10559207,452
2025-08-01,TWSE,00893,國泰智能電動車,26.00,26.16,25.94,25.98,-0.68,2316583,60307601,1559
2025-08-01,TWSE,00894,中信小資高價30,21.38,21.68,21.37,21.59,-0.11,2636190,56852219,1054
2025-08-01,TWSE,00895,富邦未來車,32.08,32.22,31.98,32.10,-0.71,791203,25420877,868
2025-08-01,TWSE,00896,中信綠能及電動車,16.48,16.77,16.48,16.70,0.01,1292074,21556569,408
2025-08-01,TWSE,00897,富邦基因免疫生技,6.71,6.76,6.71,6.72,-0.16,990778,6678718,215
2025-08-01,TWSE,00898,國泰基因免疫革命,6.40,6.41,6.35,6.39,-0.12,276025,1762737,149
2025-08-01,TWSE,00899,FT潔淨能源,15.31,15.39,15.31,15.34,-0.08,285217,4380754,106
2025-08-01,TWSE,00900,富邦特選高股息30,12.88,13.04,12.87,13.00,-0.03,15066104,195564055,4577
2025-08-01,TWSE,00901,永豐智能車供應鏈,21.60,21.74,21.60,21.71,-0.10,105507,2286684,114
2025-08-01,TWSE,00902,中信電池及儲能,8.76,8.80,8.68,8.70,-0.14,1840679,16081702,437
2025-08-01,TWSE,00903,富邦元宇宙,15.43,15.49,15.40,15.42,-0.36,527249,8142774,909
2025-08-01,TWSE,00904,台新臺灣半導體30,17.60,17.89,17.60,17.81,-0.20,508879,9045768,325
2025-08-01,TWSE,00905,FT臺灣Smart,14.23,14.38,14.19,14.34,-0.06,3137516,44949113,1096
2025-08-01,TWSE,00907,永豐優息存股,14.85,15.08,14.81,15.04,0.07,1596187,24024048,344
2025-08-01,TWSE,00908,富邦入息REITs+,12.53,12.56,12.53,12.53,-0.10,465564,5840658,176
2025-08-01,TWSE,00909,國泰數位支付服務,35.24,35.43,35.12,35.33,-0.56,4577314,161755805,4623
2025-08-01,TWSE,00910,第一金太空衛星,33.97,34.06,33.87,34.04,-0.08,590659,20085094,1108
2025-08-01,TWSE,00911,兆豐洲際半導體,24.85,25.31,24.85,25.26,-0.62,269106,6790396,163
2025-08-01,TWSE,00912,中信臺灣智慧50,18.72,18.77,18.60,18.71,-0.16,501248,9372150,265
2025-08-01,TWSE,00913,兆豐台灣晶圓製造,20.06,20.25,20.06,20.20,-0.06,153246,3094566,22
2025-08-01,TWSE,00915,凱基優選高股息30,21.82,22.18,21.82,22.13,0.00,4487275,99038429,1842
2025-08-01,TWSE,00916,國泰全球品牌50,24.10,24.15,24.02,24.06,-0.37,712014,17157768,456
2025-08-01,TWSE,00917,中信特選金融,22.55,22.55,22.44,22.46,-0.15,793241,17850696,194
2025-08-01,TWSE,00918,大華優利高填息30,21.65,21.95,21.57,21.91,0.02,13562685,296152599,4160
2025-08-01,TWSE,00919,群益台灣精選高息,21.03,21.35,21.00,21.32,0.02,87611654,1858974829,37726
2025-08-01,TWSE,00920,富邦ESG綠色電力,14.00,14.10,13.97,14.07,0.01,133256,1871524,137
2025-08-01,TWSE,00921,兆豐龍頭等權重,17.37,17.57,17.37,17.52,-0.06,484493,8478730,180
2025-08-01,TWSE,00922,國泰台灣領袖50,21.76,21.98,21.74,21.94,-0.12,7601040,166445660,3701
2025-08-01,TWSE,00923,群益台ESG低碳50,21.82,22.06,21.80,22.01,-0.17,3972257,87271981,2103
2025-08-01,TWSE,00924,復華S&P500成長,25.57,25.73,25.55,25.59,-0.38,4822115,123593079,3545
2025-08-01,TWSE,00926,凱基全球菁英55,21.18,21.27,21.16,21.18,-0.18,2101540,44601172,565
2025-08-01,TWSE,00927,群益半導體收益,17.28,17.57,17.28,17.57,-0.10,2605869,45501927,942
2025-08-01,TWSE,00929,復華台灣科技優息,17.46,17.77,17.45,17.75,0.05,16948525,299790469,4589
2025-08-01,TWSE,00930,永豐ESG低碳高息,16.79,17.06,16.77,17.05,0.04,1317472,22353300,343
2025-08-01,TWSE,00932,兆豐永續高息等權,14.19,14.40,14.19,14.37,0.01,598516,8593471,267
2025-08-01,TWSE,00934,中信成長高股息,18.66,18.96,18.66,18.91,-0.01,2960671,55953832,853
2025-08-01,TWSE,00935,野村臺灣新科技50,22.97,23.40,22.97,23.32,-0.14,3172552,73900247,1392
2025-08-01,TWSE,00936,台新永續高息中小,14.79,15.06,14.79,15.03,0.02,2541121,38077058,508
2025-08-01,TWSE,00938,凱基優選30,14.67,14.81,14.67,14.78,-0.07,946984,13964076,325
2025-08-01,TWSE,00939,統一台灣高息動能,13.50,13.70,13.49,13.68,0.00,6351102,86699998,1033
2025-08-01,TWSE,00940,元大台灣價值高息,9.10,9.20,9.03,9.19,0.03,36002282,329691926,4831
2025-08-01,TWSE,00941,中信上游半導體,13.24,13.24,13.15,13.17,-0.33,2766155,36433621,1251
2025-08-01,TWSE,00943,兆豐電子高息等權,13.82,14.07,13.82,14.06,0.03,981768,13784283,135
2025-08-01,TWSE,00944,野村趨勢動能高息,14.03,14.22,14.03,14.21,0.01,1422278,20153747,227
2025-08-01,TWSE,00945B,凱基美國非投等債,13.78,13.84,13.77,13.79,0.02,7686204,106128325,587
2025-08-01,TWSE,00946,群益科技高息成長,9.31,9.48,9.29,9.48,0.07,3418041,32290000,773
2025-08-01,TWSE,00947,台新臺灣IC設計,13.47,13.88,13.47,13.84,0.07,2511815,34721090,528
2025-08-01,TWSE,00949,復華日本龍頭,15.80,15.88,15.72,15.73,-0.11,2073865,32780496,497
2025-08-01,TWSE,00951,台新日本半導體,8.16,8.24,8.12,8.20,-0.40,6547808,53549493,1254
2025-08-01,TWSE,00952,凱基台灣AI50,9.80,10.02,9.80,10.00,0.06,7251024,72159001,885
2025-08-01,TWSE,00953B,群益優選非投等債,9.32,9.38,9.32,9.34,0.02,38013039,355388044,3644
2025-08-01,TWSE,00954,中信日本半導體,8.59,8.65,8.55,8.61,-0.46,3303790,28444780,607
2025-08-01,TWSE,00956,中信日經高股息,9.49,9.53,9.48,9.50,0.00,488752,4644691,123
2025-08-01,TWSE,00960,野村全球航運龍頭,13.65,13.73,13.61,13.63,-0.13,1326527,18171472,451
2025-08-01,TWSE,00961,FT臺灣永續高息,9.24,9.33,9.16,9.31,0.00,7398378,68600844,1412
2025-08-01,TWSE,00962,台新AI優息動能,9.60,9.81,9.60,9.81,0.07,758350,7374754,273
2025-08-01,TWSE,00963,中信全球高股息,10.11,10.16,10.09,10.12,-0.01,793246,8029289,248
2025-08-01,TWSE,00964,中信亞太高股息,10.40,10.47,10.40,10.42,-0.09,863551,9023020,120
2025-08-01,TWSE,00965,元大航太防衛科技,20.50,20.55,20.31,20.49,-0.19,8761261,179293567,2608
2025-08-01,TWSE,00971,野村美國研發龍頭,14.78,14.89,14.77,14.80,-0.27,1583426,23492085,699
2025-08-01,TWSE,00972,野村日本動能高息,15.20,15.24,15.19,15.20,0.00,524007,7969733,53
2025-08-01,TWSE,009800,中信NASDAQ,9.67,9.72,9.66,9.69,-0.18,7298370,70758439,1763
2025-08-01,TWSE,009801,中信美國創新科技,10.00,10.08,10.00,10.04,-0.19,9443445,94814387,1627
2025-08-01,TWSE,009802,富邦旗艦50,10.00,10.20,10.00,10.16,0.00,12124180,123058513,1662
2025-08-01,TWSE,009803,玉山市值動能50,10.76,10.89,10.76,10.87,-0.05,1176627,12760349,337
2025-08-01,TWSE,009804,聯邦台精彩50,11.86,11.96,11.86,11.93,-0.08,2509287,29864494,550
2025-08-01,TWSE,009805,台新美國電力基建,11.57,11.64,11.53,11.61,0.04,10612119,123194711,1645
2025-08-01,TWSE,009808,華南永昌優選50,16.30,16.50,16.30,16.47,-0.13,1221413,20051104,163
2025-08-01,TWSE,00980A,主動野村臺灣優選,11.80,12.04,11.80,12.04,0.06,11270592,135077350,2144
2025-08-01,TWSE,009810,玉山全球藍籌100,15.65,15.67,15.60,15.63,-0.23,1484851,23220229,237
2025-08-01,TWSE,009811,統一美國50,10.10,10.21,10.09,10.16,-0.12,32902219,334331872,8348
2025-08-01,TWSE,00981A,主動統一台股增長,11.85,12.12,11.84,12.07,0.01,57805708,696622749,8292
2025-08-01,TWSE,00982A,主動群益台灣強棒,11.59,11.84,11.59,11.81,0.05,69889634,823259976,6821
2025-08-01,TWSE,00983A,主動中信ARK創新,11.03,11.15,10.99,11.11,-0.10,16373522,181665380,2956
2025-08-01,TWSE,00984A,主動安聯台灣高息,9.99,10.12,9.93,10.09,0.03,7680715,77354229,1293
2025-08-01,TWSE,00985A,主動野村台灣50,10.10,10.22,10.10,10.20,-0.03,15680219,159533828,3733
2025-08-01,TWSE,01001T,土銀富邦R1,12.49,12.49,12.40,12.45,-0.05,98280,1222333,29
2025-08-01,TWSE,01002T,土銀國泰R1,14.73,14.73,14.65,14.69,-0.06,80442,1182602,23
2025-08-01,TWSE,01004T,土銀富邦R2,11.45,11.45,11.43,11.43,-0.10,265270,3034380,18
2025-08-01,TWSE,01007T,兆豐國泰R2,14.61,14.61,14.60,14.61,-0.02,47002,686282,47
2025-08-01,TWSE,01009T,王道圓滿R1,,,,,0.00,5011,32776,17
2025-08-01,TWSE,01010T,京城樂富R1,10.00,10.00,10.00,10.00,0.00,39000,390000,19
2025-08-01,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2025-08-01,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-08-01,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-08-01,TWSE,02001L,富邦蘋果正二N,27.16,28.44,27.16,28.44,0.30,37000,1036140,18
2025-08-01,TWSE,02001R,富邦蘋果反一N,1.24,1.24,1.21,1.21,0.00,16000,19390,5
2025-08-01,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2025-08-01,TWSE,020020,元大台股領航N,12.84,12.86,12.84,12.86,-0.04,57000,732090,9
2025-08-01,TWSE,020028,元大特選電動車N,9.90,10.00,9.90,10.00,0.10,83000,829050,20
2025-08-01,TWSE,020029,元大ESG高股息N,9.37,9.37,9.37,9.37,0.00,2000,18740,2
2025-08-01,TWSE,020030,統一智慧電動車N,6.90,6.93,6.89,6.91,0.02,23000,158810,9
2025-08-01,TWSE,020031,統一IC設計臺灣N,6.13,6.14,6.13,6.14,0.01,34000,208430,3
2025-08-01,TWSE,020032,元大綠能N,6.15,6.20,6.15,6.15,0.02,37000,228610,11
2025-08-01,TWSE,020034,元大IC設計N,7.64,7.66,7.64,7.66,0.00,17000,130020,3
2025-08-01,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2025-08-01,TWSE,020037,元大金融高股息N,,,,,0.00,0,0,0
2025-08-01,TWSE,020038,元大ESG配息N,7.75,7.76,7.75,7.76,-0.02,7000,54270,3
2025-08-01,TWSE,020039,元大加權N,7.35,7.35,7.35,7.35,-0.05,23000,169050,2
2025-08-01,TWSE,1101,台泥,24.15,24.35,24.00,24.15,-0.15,11575724,280093088,5671
2025-08-01,TWSE,1101B,台泥乙特,46.15,46.20,46.15,46.20,0.00,2000,92350,2
2025-08-01,TWSE,1102,亞泥,40.00,40.20,39.85,40.15,-0.35,4161523,166860704,2492
2025-08-01,TWSE,1103,嘉泥,13.85,13.95,13.75,13.90,-0.15,423907,5871098,265
2025-08-01,TWSE,1104,環泥,26.75,26.95,26.50,26.85,0.10,331072,8843753,302
2025-08-01,TWSE,1108,幸福,13.90,14.05,13.90,14.05,0.00,70503,987055,61
2025-08-01,TWSE,1109,信大,16.10,16.30,16.10,16.20,-0.15,44862,724786,96
2025-08-01,TWSE,1110,東泥,17.75,17.90,17.60,17.75,-0.25,108001,1914967,102
2025-08-01,TWSE,1201,味全,15.55,15.90,15.55,15.80,0.10,325321,5114039,234
2025-08-01,TWSE,1203,味王,40.20,40.45,40.00,40.20,-0.05,19468,781456,57
2025-08-01,TWSE,1210,大成,60.60,61.50,60.40,61.20,0.20,1459699,89130481,1157
2025-08-01,TWSE,1213,大飲,12.90,12.95,12.60,12.75,0.00,17208,219220,17
2025-08-01,TWSE,1215,卜蜂,115.00,116.50,114.50,115.50,-0.50,589961,68018792,856
2025-08-01,TWSE,1216,統一,78.90,80.10,78.90,79.40,0.20,7677704,610616875,5908
2025-08-01,TWSE,1217,愛之味,10.55,10.65,10.50,10.65,0.10,329110,3479270,267
2025-08-01,TWSE,1218,泰山,18.65,18.75,18.60,18.60,-0.15,953978,17795476,570
2025-08-01,TWSE,1219,福壽,14.40,14.55,14.40,14.40,-0.10,235412,3395842,203
2025-08-01,TWSE,1220,台榮,13.40,13.50,13.30,13.50,0.05,173291,2322356,116
2025-08-01,TWSE,1225,福懋油,29.75,31.15,29.75,31.15,1.05,243251,7453196,285
2025-08-01,TWSE,1227,佳格,31.80,31.95,31.70,31.80,-0.15,461575,14686211,429
2025-08-01,TWSE,1229,聯華,44.75,45.95,44.50,45.25,-0.15,1911851,86705870,1426
2025-08-01,TWSE,1231,聯華食,137.00,140.50,137.00,139.50,1.50,160107,22266442,398
2025-08-01,TWSE,1232,大統益,148.50,150.00,148.50,149.00,-1.00,144473,21535207,349
2025-08-01,TWSE,1233,天仁,30.50,30.65,30.45,30.65,0.10,11005,335901,13
2025-08-01,TWSE,1234,黑松,39.60,40.05,39.60,40.05,0.15,45141,1800164,65
2025-08-01,TWSE,1235,興泰,61.00,62.50,61.00,62.30,0.40,13010,802820,14
2025-08-01,TWSE,1236,宏亞,20.90,20.90,20.65,20.65,-0.30,6736,140162,55
2025-08-01,TWSE,1256,鮮活果汁-KY,118.00,118.00,117.00,117.50,0.00,13726,1611967,58
2025-08-01,TWSE,1301,台塑,41.80,42.25,40.60,40.70,-1.95,50445289,2076702924,27806
2025-08-01,TWSE,1303,南亞,39.80,41.70,39.45,39.80,-1.15,147581228,5964907635,61089
2025-08-01,TWSE,1304,台聚,10.60,10.65,10.35,10.45,-0.40,2655770,27814566,1132
2025-08-01,TWSE,1305,華夏,11.75,11.75,11.45,11.45,-0.50,1605865,18560069,737
2025-08-01,TWSE,1307,三芳,33.80,34.30,33.45,33.95,-0.35,795806,27047544,615
2025-08-01,TWSE,1308,亞聚,12.15,12.20,11.90,12.00,-0.45,1786639,21494540,1011
2025-08-01,TWSE,1309,台達化,11.60,11.60,11.35,11.45,-0.25,883534,10100479,549
2025-08-01,TWSE,1310,台苯,9.38,9.38,9.15,9.23,-0.27,1566582,14451572,949
2025-08-01,TWSE,1312,國喬,10.15,10.25,10.05,10.10,-0.30,4408249,44655284,1258
2025-08-01,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2025-08-01,TWSE,1313,聯成,10.15,10.45,10.00,10.40,0.00,4679890,47722431,1341
2025-08-01,TWSE,1314,中石化,7.33,7.37,7.21,7.30,-0.15,13471352,98145493,3660
2025-08-01,TWSE,1315,達新,66.20,66.40,66.20,66.40,-0.20,17296,1145989,19
2025-08-01,TWSE,1316,上曜,13.70,14.05,13.50,13.95,0.10,2525838,35128926,1180
