date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-14,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-02-14,TWSE,00645,富邦日本,38.11,38.15,38.00,38.02,-0.09,430251,16377621,205
2025-02-14,TWSE,00646,元大S&P500,62.50,62.85,62.45,62.85,0.65,6389788,401105203,2147
2025-02-14,TWSE,00647L,元大S&P500正2,103.85,104.20,103.65,104.05,1.70,791814,82405228,260
2025-02-14,TWSE,00648R,元大S&P500反1,5.05,5.05,5.02,5.02,-0.06,4003760,20141920,188
2025-02-14,TWSE,00650L,復華香港正2,14.45,15.00,14.40,14.97,0.03,26941434,395923326,3300
2025-02-14,TWSE,00651R,復華香港反1,6.85,6.85,6.71,6.71,-0.04,2859464,19329795,297
2025-02-14,TWSE,00652,富邦印度,36.30,36.32,35.96,35.99,-0.40,843363,30537686,487
2025-02-14,TWSE,00653L,富邦印度正2,53.70,53.70,52.70,52.80,-1.15,475245,25294917,379
2025-02-14,TWSE,00654R,富邦印度反1,6.87,6.95,6.87,6.95,0.11,248050,1717784,17
2025-02-14,TWSE,00655L,國泰中國A50正2,26.31,26.87,26.28,26.73,0.24,4991292,132750247,777
2025-02-14,TWSE,00656R,國泰中國A50反1,7.56,7.57,7.49,7.51,-0.04,400000,3011450,31
2025-02-14,TWSE,00657,國泰日經225,46.14,46.22,46.03,46.06,-0.32,1388189,64103973,109
2025-02-14,TWSE,00657K,國泰日經225+U,14.11,14.11,14.11,14.11,-0.09,200,2822,2
2025-02-14,TWSE,00660,元大歐洲50,39.30,39.51,39.30,39.48,0.17,9561,376907,69
2025-02-14,TWSE,00661,元大日經225,50.30,50.35,50.20,50.20,-0.50,130420,6556829,113
2025-02-14,TWSE,00662,富邦NASDAQ,92.65,93.15,92.40,93.05,1.05,5894173,547987936,2519
2025-02-14,TWSE,00663L,國泰臺灣加權正2,219.05,219.40,217.60,217.95,-4.80,94279,20590728,30
2025-02-14,TWSE,00664R,國泰臺灣加權反1,3.67,3.69,3.66,3.68,0.03,18269417,67135228,440
2025-02-14,TWSE,00665L,富邦恒生國企正2,10.20,10.62,10.18,10.58,-0.02,62147961,646118062,5772
2025-02-14,TWSE,00666R,富邦恒生國企反1,11.04,11.04,10.75,10.79,0.01,838000,9069700,103
2025-02-14,TWSE,00668,國泰美國道瓊,53.15,53.35,53.15,53.35,0.35,115764,6162717,142
2025-02-14,TWSE,00668K,國泰美國道瓊+U,16.23,16.23,16.23,16.23,0.12,200,3246,2
2025-02-14,TWSE,00669R,國泰美國道瓊反1,6.41,6.42,6.40,6.41,-0.04,1536010,9844035,156
2025-02-14,TWSE,00670L,富邦NASDAQ正2,142.55,143.20,142.45,143.20,2.95,1561630,223244195,1530
2025-02-14,TWSE,00671R,富邦NASDAQ反1,3.38,3.38,3.37,3.37,-0.03,10663324,35974806,457
2025-02-14,TWSE,00673R,期元大S&P原油反1,7.07,7.07,7.04,7.05,-0.07,8420191,59398034,609
2025-02-14,TWSE,00674R,期元大S&P黃金反1,8.70,8.72,8.68,8.71,0.00,587084,5106839,119
2025-02-14,TWSE,00675L,富邦臺灣加權正2,96.05,96.15,95.05,95.30,-1.85,4311694,412228262,4450
2025-02-14,TWSE,00678,群益那斯達克生技,29.16,29.34,29.16,29.34,0.41,530813,15562601,100
2025-02-14,TWSE,00680L,元大美債20正2,7.59,7.61,7.58,7.61,0.21,33644481,255427795,2408
2025-02-14,TWSE,00681R,元大美債20反1,21.34,21.37,21.32,21.33,-0.33,316066,6742201,52
2025-02-14,TWSE,00682U,期元大美元指數,21.77,21.81,21.77,21.78,-0.14,7009,152655,7
2025-02-14,TWSE,00683L,期元大美元指正2,24.29,24.29,24.23,24.29,-0.22,75365,1827998,22
2025-02-14,TWSE,00684R,期元大美元指反1,14.73,14.74,14.73,14.74,0.08,45865,675861,19
2025-02-14,TWSE,00685L,群益臺灣加權正2,85.70,85.80,84.90,85.30,-1.70,1216528,103846215,857
2025-02-14,TWSE,00686R,群益臺灣加權反1,2.22,2.24,2.22,2.24,0.03,1449099,3230165,59
2025-02-14,TWSE,00688L,國泰20年美債正2,7.54,7.55,7.52,7.55,0.19,24701236,186128506,1074
2025-02-14,TWSE,00689R,國泰20年美債反1,22.08,22.10,22.07,22.07,-0.35,124000,2738220,8
2025-02-14,TWSE,00690,兆豐藍籌30,36.24,36.24,35.95,35.96,-0.28,2045833,73692414,1400
2025-02-14,TWSE,00692,富邦公司治理,45.10,45.14,44.87,44.92,-0.56,2003392,90109352,3665
2025-02-14,TWSE,00693U,期街口S&P黃豆,20.58,20.67,20.57,20.65,0.04,202917,4182711,82
2025-02-14,TWSE,00700,富邦恒生國企,17.17,17.44,17.05,17.37,0.03,3103352,53494935,922
2025-02-14,TWSE,00701,國泰股利精選30,27.60,27.66,27.54,27.59,-0.02,958654,26469430,569
2025-02-14,TWSE,00702,國泰標普低波高息,25.00,25.04,25.00,25.04,0.17,32832,821350,94
2025-02-14,TWSE,00703,台新MSCI中國,18.85,19.35,18.85,19.29,-0.01,147173,2821446,99
2025-02-14,TWSE,00706L,期元大S&P日圓正2,5.92,5.94,5.90,5.93,0.12,8035970,47609587,644
2025-02-14,TWSE,00707R,期元大S&P日圓反1,29.75,29.75,29.75,29.75,0.00,1000,29750,1
2025-02-14,TWSE,00708L,期元大S&P黃金正2,48.14,48.32,47.93,48.14,0.23,1202222,57893265,419
2025-02-14,TWSE,00709,富邦歐洲,31.20,31.48,31.20,31.48,0.35,34243,1076988,115
2025-02-14,TWSE,00710B,復華彭博非投等債,20.16,20.20,20.15,20.19,0.03,282755,5707228,42
2025-02-14,TWSE,00711B,復華彭博新興債,16.14,16.29,16.14,16.29,0.15,513054,8334491,99
2025-02-14,TWSE,00712,復華富時不動產,9.99,10.01,9.97,10.01,0.09,47808920,477881098,6502
2025-02-14,TWSE,00713,元大台灣高息低波,54.40,54.40,54.15,54.15,-0.15,9853245,534299471,7306
2025-02-14,TWSE,00714,群益道瓊美國地產,21.60,21.70,21.60,21.68,0.15,245725,5323953,118
2025-02-14,TWSE,00715L,期街口布蘭特正2,14.21,14.31,14.21,14.30,0.21,13796614,196854576,2002
2025-02-14,TWSE,00717,富邦美國特別股,16.06,16.11,16.06,16.10,0.05,189431,3047553,96
2025-02-14,TWSE,00728,第一金工業30,32.60,32.60,32.47,32.47,-0.27,56180,1828355,135
2025-02-14,TWSE,00730,富邦臺灣優質高息,23.62,23.67,23.41,23.42,-0.21,306676,7224425,274
2025-02-14,TWSE,00731,復華富時高息低波,68.05,68.20,67.90,68.05,0.00,757891,51609420,585
2025-02-14,TWSE,00733,富邦臺灣中小,51.00,51.30,50.60,50.70,-0.25,1710164,87080706,1658
2025-02-14,TWSE,00735,國泰臺韓科技,33.33,33.39,33.23,33.23,-0.17,145822,4863392,101
2025-02-14,TWSE,00736,國泰新興市場,23.82,23.93,23.82,23.83,-0.15,59920,1431770,92
2025-02-14,TWSE,00737,國泰AI機器人,34.97,35.05,34.90,35.04,0.16,228508,7998559,157
2025-02-14,TWSE,00738U,期元大道瓊白銀,28.95,29.27,28.95,29.25,0.31,776011,22646171,449
2025-02-14,TWSE,00739,元大MSCI A股,22.67,22.99,22.67,22.91,0.03,155867,3575992,125
2025-02-14,TWSE,00752,中信中國50,23.58,24.04,23.42,23.98,0.10,10185398,242930985,2154
2025-02-14,TWSE,00753L,中信中國50正2,10.32,10.77,10.26,10.77,0.17,62374758,656424539,6487
2025-02-14,TWSE,00757,統一FANG+,109.25,110.10,109.20,110.05,1.60,8052184,884906439,5171
2025-02-14,TWSE,00762,元大全球AI,73.50,73.50,73.00,73.25,0.45,240369,17579843,318
2025-02-14,TWSE,00763U,期街口道瓊銅,28.54,28.73,28.54,28.68,0.39,213568,6121891,158
2025-02-14,TWSE,00770,國泰北美科技,49.63,50.05,49.61,50.00,0.52,1572099,78447887,1138
2025-02-14,TWSE,00771,元大US高息特別股,17.74,17.78,17.74,17.77,0.06,33123,588826,74
2025-02-14,TWSE,00775B,台新投等債15+,33.67,33.91,33.67,33.91,0.45,227781,7698348,108
2025-02-14,TWSE,00783,富邦中証500,20.43,20.60,20.43,20.53,0.03,89025,1824339,22
2025-02-14,TWSE,00830,國泰費城半導體,43.55,43.72,43.45,43.65,0.35,8491810,370617423,3549
2025-02-14,TWSE,00850,元大臺灣ESG永續,45.90,46.11,45.88,45.91,-0.34,1305563,60007587,2092
2025-02-14,TWSE,00851,台新全球AI,52.80,53.00,52.80,52.80,0.35,343096,18162031,111
2025-02-14,TWSE,00852L,國泰美國道瓊正2,29.13,29.22,29.12,29.19,0.38,528267,15413117,164
2025-02-14,TWSE,00861,元大全球未來通訊,45.79,45.81,45.72,45.73,-0.07,30946,1415282,100
2025-02-14,TWSE,00865B,國泰US短期公債,47.50,47.50,47.46,47.49,-0.01,141876,6736036,100
2025-02-14,TWSE,00875,國泰網路資安,42.51,42.97,42.51,42.96,0.47,320594,13738135,244
2025-02-14,TWSE,00876,元大全球5G,39.20,39.32,39.10,39.18,0.10,65646,2573860,157
2025-02-14,TWSE,00878,國泰永續高股息,22.70,22.71,22.62,22.64,-0.06,67139187,1521312766,30124
2025-02-14,TWSE,00881,國泰台灣科技龍頭,23.95,23.95,23.81,23.82,-0.23,9091729,217008688,6629
2025-02-14,TWSE,00882,中信中國高股息,12.75,12.81,12.72,12.78,-0.05,10622322,135619660,2504
2025-02-14,TWSE,00885,富邦越南,11.46,11.57,11.46,11.53,0.09,3688335,42484348,954
2025-02-14,TWSE,00891,中信關鍵半導體,18.60,18.68,18.57,18.57,-0.09,5424646,101008256,2448
2025-02-14,TWSE,00892,富邦台灣半導體,17.88,17.99,17.79,17.80,-0.13,2377530,42573763,539
2025-02-14,TWSE,00893,國泰智能電動車,24.65,25.00,24.65,24.99,0.59,5292945,131701856,2298
2025-02-14,TWSE,00894,中信小資高價30,21.11,21.11,20.93,20.94,-0.21,7449548,156587891,3192
2025-02-14,TWSE,00895,富邦未來車,31.39,31.47,31.17,31.46,0.46,1618698,50824784,1826
2025-02-14,TWSE,00896,中信綠能及電動車,17.13,17.15,17.09,17.10,-0.05,401968,6878293,237
2025-02-14,TWSE,00897,富邦基因免疫生技,7.85,7.91,7.85,7.90,0.12,309713,2443382,164
2025-02-14,TWSE,00898,國泰基因免疫革命,7.23,7.29,7.23,7.28,0.07,424451,3084789,144
2025-02-14,TWSE,00899,FT潔淨能源,13.56,13.59,13.56,13.59,0.12,56198,763222,117
2025-02-14,TWSE,00900,富邦特選高股息30,14.05,14.07,13.97,13.98,-0.07,9896775,138762334,2736
2025-02-14,TWSE,00901,永豐智能車供應鏈,20.64,20.65,20.51,20.53,-0.18,122953,2531383,163
2025-02-14,TWSE,00902,中信電池及儲能,9.25,9.36,9.24,9.34,0.05,856791,7996020,358
2025-02-14,TWSE,00903,富邦元宇宙,16.49,16.60,16.47,16.58,0.31,827360,13705065,319
2025-02-14,TWSE,00904,台新臺灣半導體30,18.65,18.69,18.55,18.55,-0.10,1003423,18713390,220
2025-02-14,TWSE,00905,FT臺灣Smart,13.88,13.88,13.79,13.81,-0.12,6976122,96524448,3516
2025-02-14,TWSE,00907,永豐優息存股,15.91,15.95,15.87,15.91,0.00,3300308,52536949,601
2025-02-14,TWSE,00908,富邦入息REITs+,12.48,12.53,12.48,12.51,0.12,555214,6948437,56
2025-02-14,TWSE,00909,國泰數位支付服務,34.14,34.30,34.02,34.24,0.45,5027784,172004429,2782
2025-02-14,TWSE,00910,第一金太空衛星,31.51,32.36,31.46,31.91,0.90,2405083,76477469,3056
2025-02-14,TWSE,00911,兆豐洲際半導體,26.22,26.46,26.21,26.42,0.21,413106,10876973,274
2025-02-14,TWSE,00912,中信臺灣智慧50,19.19,19.22,19.00,19.01,-0.18,874608,16663947,722
2025-02-14,TWSE,00913,兆豐台灣晶圓製造,20.85,20.87,20.77,20.79,-0.10,303371,6309334,140
2025-02-14,TWSE,00915,凱基優選高股息30,24.44,24.51,24.40,24.45,0.01,6733967,164680130,3596
2025-02-14,TWSE,00916,國泰全球品牌50,26.21,26.45,26.21,26.43,0.22,421551,11126463,489
2025-02-14,TWSE,00917,中信特選金融,23.06,23.11,23.00,23.10,0.13,845025,19493123,429
2025-02-14,TWSE,00918,大華優利高填息30,22.80,22.87,22.74,22.75,-0.05,15765886,359196940,7133
2025-02-14,TWSE,00919,群益台灣精選高息,23.40,23.43,23.31,23.32,-0.08,36911368,862613125,16000
2025-02-14,TWSE,00920,富邦ESG綠色電力,12.27,12.34,12.27,12.32,0.10,658354,8105572,97
2025-02-14,TWSE,00921,兆豐龍頭等權重,17.46,17.53,17.43,17.49,0.02,294907,5157892,347
2025-02-14,TWSE,00922,國泰台灣領袖50,21.92,21.94,21.82,21.85,-0.18,9371446,205005267,6282
2025-02-14,TWSE,00923,群益台ESG低碳50,22.39,22.39,22.27,22.28,-0.16,12985772,289805139,6287
2025-02-14,TWSE,00924,復華S&P500成長,26.24,26.38,26.21,26.36,0.31,7032646,185213245,2173
2025-02-14,TWSE,00925,新光標普電動車,18.00,18.08,18.00,18.08,0.36,213029,3850767,11
2025-02-14,TWSE,00926,凱基全球菁英55,22.68,22.74,22.61,22.73,0.27,2351534,53377871,978
2025-02-14,TWSE,00927,群益半導體收益,18.17,18.26,18.16,18.17,-0.01,5082644,92539775,1340
2025-02-14,TWSE,00929,復華台灣科技優息,18.46,18.51,18.43,18.45,0.00,73504755,1358389093,12848
2025-02-14,TWSE,00930,永豐ESG低碳高息,18.05,18.10,18.01,18.03,-0.01,2913473,52642258,788
2025-02-14,TWSE,00932,兆豐永續高息等權,15.70,15.80,15.70,15.74,0.04,4481090,70597690,1040
2025-02-14,TWSE,00934,中信成長高股息,18.55,18.58,18.45,18.49,-0.06,6614456,122616416,1618
2025-02-14,TWSE,00935,野村臺灣新科技50,22.84,22.84,22.72,22.72,-0.18,2573900,58606329,1524
2025-02-14,TWSE,00936,台新永續高息中小,15.28,15.34,15.24,15.25,-0.02,5397160,82593787,1391
2025-02-14,TWSE,00938,凱基優選30,14.49,14.54,14.47,14.49,0.00,1519831,22051494,253
2025-02-14,TWSE,00939,統一台灣高息動能,14.25,14.28,14.21,14.23,-0.02,7896759,112547484,1425
2025-02-14,TWSE,00940,元大台灣價值高息,9.38,9.42,9.38,9.39,-0.01,48379869,454768081,7125
2025-02-14,TWSE,00941,中信上游半導體,14.25,14.32,14.25,14.29,0.13,6634731,94872006,1154
2025-02-14,TWSE,00943,兆豐電子高息等權,14.74,14.74,14.67,14.67,-0.07,823975,12120812,231
2025-02-14,TWSE,00944,野村趨勢動能高息,14.83,14.87,14.74,14.76,-0.07,1123297,16647274,337
2025-02-14,TWSE,00945B,凱基美國非投等債,15.57,15.59,15.56,15.58,0.02,13723869,213818909,2167
2025-02-14,TWSE,00946,群益科技高息成長,9.27,9.33,9.24,9.24,-0.03,8811212,81898988,1469
2025-02-14,TWSE,00947,台新臺灣IC設計,14.90,14.95,14.81,14.81,-0.04,3261403,48589109,702
2025-02-14,TWSE,00949,復華日本龍頭,16.01,16.08,16.01,16.04,0.21,10210774,163840872,1860
2025-02-14,TWSE,00951,台新日本半導體,8.75,8.75,8.71,8.71,-0.02,2163806,18911558,340
2025-02-14,TWSE,00952,凱基台灣AI50,9.95,9.95,9.85,9.85,-0.10,2313778,22895637,569
2025-02-14,TWSE,00953B,群益優選非投等債,10.28,10.29,10.26,10.29,0.01,68424174,703124437,7298
2025-02-14,TWSE,00954,中信日本半導體,9.22,9.24,9.18,9.20,-0.03,817760,7531882,179
2025-02-14,TWSE,00956,中信日經高股息,9.91,9.95,9.91,9.93,0.07,708968,7042962,235
2025-02-14,TWSE,00960,野村全球航運龍頭,14.38,14.38,14.27,14.30,-0.08,1614318,23094899,707
2025-02-14,TWSE,00961,FT臺灣永續高息,9.60,9.62,9.55,9.59,0.02,803359,7703196,111
2025-02-14,TWSE,00962,台新AI優息動能,9.98,9.99,9.91,9.91,-0.07,1080841,10757338,215
2025-02-14,TWSE,00963,中信全球高股息,10.46,10.53,10.46,10.52,0.10,1231441,12934144,213
2025-02-14,TWSE,00964,中信亞太高股息,10.15,10.18,10.14,10.14,-0.03,847053,8601642,71
2025-02-14,TWSE,00965,元大航太防衛科技,15.77,15.84,15.70,15.78,-0.06,27693541,437372955,1932
2025-02-14,TWSE,00971,野村美國研發龍頭,15.13,15.22,15.13,15.21,0.11,3009514,45686945,836
2025-02-14,TWSE,00972,野村日本動能高息,15.16,15.21,15.16,15.20,0.13,589503,8959014,121
2025-02-14,TWSE,009800,中信NASDAQ,10.03,10.11,10.03,10.11,0.09,22257183,224424188,3629
2025-02-14,TWSE,009801,中信美國創新科技,10.00,10.02,9.99,10.00,0.04,7538595,75410691,1243
2025-02-14,TWSE,01001T,土銀富邦R1,13.31,13.32,13.30,13.32,-0.02,53282,709154,22
2025-02-14,TWSE,01002T,土銀國泰R1,14.98,14.98,14.93,14.96,0.01,29010,433670,13
2025-02-14,TWSE,01004T,土銀富邦R2,11.70,11.72,11.70,11.72,0.02,61000,713720,4
2025-02-14,TWSE,01007T,兆豐國泰R2,15.34,15.44,15.34,15.44,0.04,9017,138414,6
2025-02-14,TWSE,01009T,王道圓滿R1,6.99,7.00,6.99,7.00,0.00,6000,41950,4
2025-02-14,TWSE,01010T,京城樂富R1,10.00,10.00,10.00,10.00,0.00,1469729,14697264,42
2025-02-14,TWSE,020000,富邦特選蘋果N,12.21,12.21,12.21,12.21,0.00,17000,207570,1
2025-02-14,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2025-02-14,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2025-02-14,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2025-02-14,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2025-02-14,TWSE,020018,統一價值成長30N,25.71,25.71,25.71,25.71,0.02,1000,25710,1
2025-02-14,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2025-02-14,TWSE,02001L,富邦蘋果正二N,26.85,26.85,26.54,26.54,-0.28,17000,452520,8
2025-02-14,TWSE,02001R,富邦蘋果反一N,,,,,0.00,0,0,0
2025-02-14,TWSE,02001S,策元大加權策略N,7.85,7.85,7.85,7.85,0.00,1000,7850,1
2025-02-14,TWSE,020020,元大台股領航N,12.50,12.50,12.50,12.50,-0.03,3000,37500,2
2025-02-14,TWSE,020028,元大特選電動車N,9.24,9.25,9.24,9.25,-0.02,24000,221990,4
2025-02-14,TWSE,020029,元大ESG高股息N,9.47,9.47,9.42,9.43,-0.04,34000,320820,11
2025-02-14,TWSE,020030,統一智慧電動車N,6.30,6.30,6.30,6.30,0.00,2000,12600,1
2025-02-14,TWSE,020031,統一IC設計臺灣N,6.50,6.50,6.48,6.48,-0.02,490000,3183600,8
2025-02-14,TWSE,020032,元大綠能N,5.59,5.60,5.59,5.59,0.04,27000,150940,6
2025-02-14,TWSE,020034,元大IC設計N,8.26,8.27,8.23,8.23,-0.10,38000,313620,12
2025-02-14,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2025-02-14,TWSE,020037,元大金融高股息N,7.21,7.21,7.21,7.21,-0.01,1000,7210,1
2025-02-14,TWSE,020038,元大ESG配息N,7.83,7.83,7.83,7.83,0.01,2000,15660,1
2025-02-14,TWSE,020039,元大加權N,7.11,7.12,7.09,7.12,-0.04,56000,397320,18
2025-02-14,TWSE,1101,台泥,33.50,33.80,32.90,33.05,-0.40,23428459,780236286,16152
2025-02-14,TWSE,1101B,台泥乙特,47.20,47.35,47.10,47.35,0.15,39219,1849736,21
2025-02-14,TWSE,1102,亞泥,41.25,41.70,41.00,41.20,-0.15,3437874,142288339,2147
2025-02-14,TWSE,1103,嘉泥,17.30,17.45,17.10,17.40,0.10,368249,6352307,385
2025-02-14,TWSE,1104,環泥,29.35,29.60,29.20,29.40,0.25,557754,16387278,416
2025-02-14,TWSE,1108,幸福,15.00,15.00,14.90,14.90,-0.05,74830,1117461,67
2025-02-14,TWSE,1109,信大,17.60,17.75,17.55,17.75,0.20,115214,2032526,188
2025-02-14,TWSE,1110,東泥,19.85,20.15,19.65,19.95,0.05,167520,3328176,135
2025-02-14,TWSE,1201,味全,18.00,18.05,17.95,18.05,0.05,193461,3483620,243
2025-02-14,TWSE,1203,味王,36.55,36.85,36.50,36.75,0.30,65171,2396470,163
2025-02-14,TWSE,1210,大成,53.60,54.00,53.50,53.90,0.30,1322548,71192787,1159
2025-02-14,TWSE,1213,大飲,15.35,15.40,15.15,15.25,-0.10,13100,200735,12
2025-02-14,TWSE,1215,卜蜂,95.50,95.70,95.00,95.30,0.20,282222,26897941,420
2025-02-14,TWSE,1216,統一,80.80,81.30,80.30,80.90,0.00,5848631,473143214,3613
2025-02-14,TWSE,1217,愛之味,12.15,12.20,12.10,12.10,-0.05,371212,4505041,458
2025-02-14,TWSE,1218,泰山,19.60,19.75,19.50,19.75,0.15,446004,8768002,406
2025-02-14,TWSE,1219,福壽,14.60,14.75,14.60,14.60,0.05,432214,6340850,263
2025-02-14,TWSE,1220,台榮,16.50,16.90,16.50,16.75,0.15,322446,5395054,230
2025-02-14,TWSE,1225,福懋油,48.80,48.90,48.20,48.25,-0.20,442037,21443980,585
2025-02-14,TWSE,1227,佳格,35.50,35.55,35.20,35.50,-0.10,362379,12816540,570
2025-02-14,TWSE,1229,聯華,51.80,53.00,51.50,52.90,1.10,1600980,84184853,1651
2025-02-14,TWSE,1231,聯華食,167.50,170.00,166.00,167.00,0.00,491334,82370194,800
2025-02-14,TWSE,1232,大統益,146.50,147.00,146.50,146.50,0.00,20718,3038316,74
2025-02-14,TWSE,1233,天仁,30.00,30.00,29.95,30.00,-0.30,5004,150073,9
2025-02-14,TWSE,1234,黑松,40.95,41.05,40.85,41.05,0.05,99695,4079859,106
2025-02-14,TWSE,1235,興泰,86.80,90.70,85.30,85.30,-1.50,21384,1866621,92
2025-02-14,TWSE,1236,宏亞,23.40,23.40,23.05,23.05,0.00,11162,258487,58
2025-02-14,TWSE,1256,鮮活果汁-KY,147.50,148.00,144.00,144.00,0.00,30144,4400700,328
2025-02-14,TWSE,1301,台塑,37.60,38.45,36.95,38.40,0.95,46593359,1760055483,22139
2025-02-14,TWSE,1303,南亞,32.80,33.35,32.20,33.00,0.25,19668853,645970134,9740
2025-02-14,TWSE,1304,台聚,12.30,12.80,12.20,12.80,0.45,10335443,129798423,4007
2025-02-14,TWSE,1305,華夏,13.10,13.20,12.80,13.20,0.20,2300088,30035760,1145
2025-02-14,TWSE,1307,三芳,46.15,46.55,45.10,46.00,0.00,2508610,115000599,1870
2025-02-14,TWSE,1308,亞聚,14.60,14.80,14.30,14.70,0.25,2113587,30925766,1266
2025-02-14,TWSE,1309,台達化,13.95,14.30,13.70,14.20,0.20,1657466,23332645,991
2025-02-14,TWSE,1310,台苯,10.70,10.85,10.50,10.75,0.05,1339198,14288753,742
2025-02-14,TWSE,1312,國喬,11.75,11.90,11.50,11.90,0.30,4193250,49337399,1708
2025-02-14,TWSE,1312A,國喬特,23.00,23.45,23.00,23.45,0.45,14000,326450,4
2025-02-14,TWSE,1313,聯成,9.12,9.27,8.98,9.26,0.20,3128158,28624227,1648
2025-02-14,TWSE,1314,中石化,7.70,7.86,7.60,7.84,0.18,14103272,109154559,4170
2025-02-14,TWSE,1315,達新,68.10,68.10,68.10,68.10,-0.60,3054,207148,19
2025-02-14,TWSE,1316,上曜,15.05,15.45,14.90,15.00,0.05,5875097,88829624,2379
2025-02-14,TWSE,1319,東陽,116.00,116.00,114.00,114.00,-1.50,1215453,139661603,1648
2025-02-14,TWSE,1321,大洋,37.55,38.80,37.55,38.10,0.55,1063747,40695573,516
2025-02-14,TWSE,1323,永裕,24.90,25.00,24.90,24.95,0.05,20155,502495,19
2025-02-14,TWSE,1324,地球,12.65,12.65,12.60,12.60,-0.05,24757,312976,161
2025-02-14,TWSE,1325,恆大,32.70,32.70,32.05,32.10,-0.40,745910,24048666,566
2025-02-14,TWSE,1326,台化,28.50,29.20,27.90,28.80,0.45,28572133,815894618,10381
2025-02-14,TWSE,1337,再生-KY,6.80,7.03,6.63,6.63,-0.11,2132563,14434447,1141
2025-02-14,TWSE,1338,廣華-KY,29.10,29.15,28.20,28.70,-0.30,247856,7079947,330
2025-02-14,TWSE,1339,昭輝,56.70,56.70,56.10,56.10,-0.70,24181,1362702,83
2025-02-14,TWSE,1340,勝悅-KY,8.90,8.97,8.81,8.95,0.05,106531,949577,271
2025-02-14,TWSE,1341,富林-KY,70.40,70.50,70.40,70.50,0.20,2052,144531,7
