date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-07-03,TWSE,0050,元大台灣50,49.35,49.60,49.26,49.32,0.67,62689710,3093443822,36206
2025-07-03,TWSE,0051,元大中型100,75.75,76.25,75.75,76.05,0.95,78217,5946240,317
2025-07-03,TWSE,0052,富邦科技,191.95,192.30,191.20,191.45,1.70,806092,154594413,1124
2025-07-03,TWSE,0053,元大電子,104.10,105.05,104.10,105.05,1.85,17146,1797013,134
2025-07-03,TWSE,0055,元大MSCI金融,29.20,29.24,29.11,29.23,0.10,99474,2903955,256
2025-07-03,TWSE,0056,元大高股息,35.00,35.16,35.00,35.15,0.30,39414375,1383642933,18803
2025-07-03,TWSE,0057,富邦摩台,145.75,146.10,145.45,146.00,2.35,19243,2807500,25
2025-07-03,TWSE,0061,元大寶滬深,17.73,17.79,17.67,17.70,-0.09,91909,1627813,123
2025-07-03,TWSE,006203,元大MSCI台灣,90.75,90.90,90.50,90.75,1.05,13848,1255107,135
2025-07-03,TWSE,006204,永豐臺灣加權,115.70,116.25,115.70,116.15,1.50,6588,763759,90
2025-07-03,TWSE,006205,富邦上証,30.51,30.51,30.38,30.40,-0.24,140921,4290583,159
2025-07-03,TWSE,006206,元大上證50,29.46,29.49,29.29,29.36,-0.16,89818,2637193,127
2025-07-03,TWSE,006207,復華滬深,23.02,23.18,23.02,23.17,-0.09,5501,127462,20
2025-07-03,TWSE,006208,富邦台50,115.45,115.65,115.25,115.35,1.10,15285991,1765379552,12184
2025-07-03,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-07-03,TWSE,00631L,元大台灣50正2,222.05,224.25,221.70,223.95,6.05,6565277,1465586178,6913
2025-07-03,TWSE,00632R,元大台灣50反1,21.53,21.55,21.45,21.46,-0.29,55032495,1182688103,9915
2025-07-03,TWSE,00633L,富邦上証正2,37.50,37.87,37.43,37.79,0.07,3662519,138010193,393
2025-07-03,TWSE,00634R,富邦上証反1,3.68,3.68,3.67,3.67,-0.02,50246,184511,29
2025-07-03,TWSE,00635U,期元大S&P黃金,36.50,36.60,36.46,36.59,0.09,954354,34858631,574
2025-07-03,TWSE,00636,國泰中國A50,21.38,21.43,21.24,21.30,-0.15,3619872,77104577,524
2025-07-03,TWSE,00636K,國泰中國A50+U,7.36,7.36,7.36,7.36,0.00,200,1472,2
2025-07-03,TWSE,00637L,元大滬深300正2,14.96,15.04,14.85,14.99,0.03,25704387,384329516,2634
2025-07-03,TWSE,00638R,元大滬深300反1,7.61,7.61,7.55,7.56,-0.07,281164,2126751,45
2025-07-03,TWSE,00639,富邦深100,10.58,10.65,10.53,10.63,0.03,981063,10422765,191
2025-07-03,TWSE,00640L,富邦日本正2,53.45,53.45,52.95,53.30,-0.20,1272708,67787312,662
2025-07-03,TWSE,00641R,富邦日本反1,5.65,5.67,5.65,5.67,0.02,1917650,10860629,111
2025-07-03,TWSE,00642U,期元大S&P石油,16.41,16.41,16.31,16.34,0.31,3353062,54909751,870
2025-07-03,TWSE,00643,群益深証中小,12.05,12.11,12.02,12.11,0.04,2265150,27389595,156
2025-07-03,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-07-03,TWSE,00645,富邦日本,39.17,39.17,39.00,39.10,-0.13,348224,13611883,388
2025-07-03,TWSE,00646,元大S&P500,56.55,56.55,56.20,56.25,-0.30,1194463,67244826,1618
2025-07-03,TWSE,00647L,元大S&P500正2,95.30,95.45,95.00,95.20,0.15,79852,7599222,134
2025-07-03,TWSE,00648R,元大S&P500反1,4.68,4.68,4.67,4.67,-0.03,742198,3467377,120
2025-07-03,TWSE,00650L,復華香港正2,14.92,14.93,14.52,14.57,-0.31,12639634,185141853,1507
2025-07-03,TWSE,00651R,復華香港反1,5.69,5.75,5.69,5.75,0.03,675176,3874122,69
2025-07-03,TWSE,00652,富邦印度,36.03,36.03,35.75,35.90,-0.18,264275,9470212,288
2025-07-03,TWSE,00653L,富邦印度正2,57.45,57.95,57.40,57.85,0.05,155181,8946851,82
2025-07-03,TWSE,00654R,富邦印度反1,6.13,6.13,6.11,6.11,-0.02,5000,30570,4
2025-07-03,TWSE,00655L,國泰中國A50正2,26.06,26.32,25.95,26.29,0.10,1888084,49428264,290
2025-07-03,TWSE,00656R,國泰中國A50反1,6.74,6.74,6.69,6.69,-0.06,119048,798632,20
2025-07-03,TWSE,00657,國泰日經225,46.56,46.59,46.49,46.49,-0.18,17587,817980,110
2025-07-03,TWSE,00657K,國泰日經225+U,16.18,16.18,16.18,16.18,0.07,200,3236,2
2025-07-03,TWSE,00660,元大歐洲50,38.80,38.80,38.69,38.70,0.01,37132,1438965,277
2025-07-03,TWSE,00661,元大日經225,50.85,50.95,50.70,50.80,-0.15,51050,2592678,132
2025-07-03,TWSE,00662,富邦NASDAQ,84.35,84.35,83.95,84.10,-0.05,1558617,131085486,1389
2025-07-03,TWSE,00663L,國泰臺灣加權正2,29.02,29.29,28.98,29.21,0.76,5192153,151426980,1567
2025-07-03,TWSE,00664R,國泰臺灣加權反1,3.49,3.49,3.46,3.46,-0.07,19629025,68221896,1358
2025-07-03,TWSE,00665L,富邦恒生國企正2,10.06,10.07,9.76,9.79,-0.24,27097463,267162465,3540
2025-07-03,TWSE,00666R,富邦恒生國企反1,9.13,9.20,9.13,9.18,0.05,353245,3249141,29
2025-07-03,TWSE,00668,國泰美國道瓊,46.87,46.97,46.87,46.93,-0.36,25795,1209924,111
2025-07-03,TWSE,00668K,國泰美國道瓊+U,16.25,16.25,16.25,16.25,0.00,200,3250,2
2025-07-03,TWSE,00669R,國泰美國道瓊反1,5.94,5.95,5.93,5.93,-0.02,1257439,7468239,184
2025-07-03,TWSE,00670L,富邦NASDAQ正2,136.65,136.85,136.20,136.75,1.25,827515,113044337,626
2025-07-03,TWSE,00671R,富邦NASDAQ反1,3.18,3.19,3.17,3.18,-0.02,4606394,14647193,290
2025-07-03,TWSE,00673R,期元大S&P原油反1,6.50,6.53,6.48,6.52,-0.15,20689394,134520366,1258
2025-07-03,TWSE,00674R,期元大S&P黃金反1,7.54,7.54,7.51,7.51,-0.03,1310147,9865268,100
2025-07-03,TWSE,00675L,富邦臺灣加權正2,88.45,89.30,88.25,89.10,2.40,6498752,577447333,3662
2025-07-03,TWSE,00676R,富邦臺灣加權反1,11.82,11.83,11.76,11.77,-0.16,4232251,49887603,516
2025-07-03,TWSE,00678,群益那斯達克生技,24.58,24.58,24.52,24.55,0.12,342622,8414525,100
2025-07-03,TWSE,00680L,元大美債20正2,7.17,7.18,7.16,7.18,-0.04,17900534,128366971,1386
2025-07-03,TWSE,00681R,元大美債20反1,20.68,20.68,20.59,20.63,0.11,39000,803740,21
2025-07-03,TWSE,00682U,期元大美元指數,19.69,19.71,19.69,19.70,0.01,13187,259711,9
2025-07-03,TWSE,00683L,期元大美元指正2,19.75,19.81,19.72,19.78,0.03,100807,1992042,39
2025-07-03,TWSE,00684R,期元大美元指反1,16.06,16.06,16.02,16.02,-0.08,279500,4480469,44
2025-07-03,TWSE,00685L,群益臺灣加權正2,79.35,80.10,79.20,79.95,2.25,1059191,84472962,662
2025-07-03,TWSE,00686R,群益臺灣加權反1,2.12,2.12,2.11,2.12,-0.02,2724525,5756861,269
2025-07-03,TWSE,00688L,國泰20年美債正2,7.14,7.15,7.13,7.14,-0.06,8770392,62619045,657
2025-07-03,TWSE,00689R,國泰20年美債反1,21.00,21.00,21.00,21.00,0.01,2000,42000,1
2025-07-03,TWSE,00690,兆豐藍籌30,34.88,35.07,34.87,34.95,0.42,1275414,44639581,559
2025-07-03,TWSE,00692,富邦公司治理,45.37,45.47,45.32,45.34,0.46,3762679,170843448,2927
2025-07-03,TWSE,00693U,期街口S&P黃豆,20.32,20.35,20.20,20.21,0.31,240492,4868240,85
2025-07-03,TWSE,00700,富邦恒生國企,16.38,16.38,16.14,16.17,-0.27,665599,10790287,339
2025-07-03,TWSE,00701,國泰股利精選30,28.38,28.50,28.34,28.50,0.20,465008,13215311,469
2025-07-03,TWSE,00702,國泰標普低波高息,22.00,22.05,22.00,22.02,0.04,119542,2635441,108
2025-07-03,TWSE,00703,台新MSCI中國,18.09,18.09,17.86,17.92,-0.26,149944,2681388,94
2025-07-03,TWSE,00706L,期元大S&P日圓正2,6.30,6.31,6.27,6.27,-0.02,6046100,38017211,411
2025-07-03,TWSE,00707R,期元大S&P日圓反1,28.03,28.03,28.03,28.03,0.00,15000,420450,1
2025-07-03,TWSE,00708L,期元大S&P黃金正2,57.15,57.45,57.05,57.35,0.15,1239408,70921769,569
2025-07-03,TWSE,00709,富邦歐洲,31.37,31.37,31.09,31.15,-0.22,206254,6426036,848
2025-07-03,TWSE,00710B,復華彭博非投等債,17.72,17.72,17.59,17.63,-0.08,253087,4457590,75
2025-07-03,TWSE,00711B,復華彭博新興債,14.52,14.52,14.44,14.46,-0.08,181412,2622153,96
2025-07-03,TWSE,00712,復華富時不動產,8.27,8.31,8.24,8.30,0.10,28986422,240237144,3590
2025-07-03,TWSE,00713,元大台灣高息低波,50.95,51.10,50.90,51.10,0.40,6703749,341997104,5296
2025-07-03,TWSE,00714,群益道瓊美國地產,18.86,18.86,18.82,18.84,-0.10,28670,540161,98
2025-07-03,TWSE,00715L,期街口布蘭特正2,11.04,11.07,10.91,10.94,0.36,65952101,724687831,5678
2025-07-03,TWSE,00717,富邦美國特別股,13.84,13.87,13.82,13.83,-0.01,43599,603097,80
2025-07-03,TWSE,00728,第一金工業30,30.65,30.75,30.64,30.66,0.30,278318,8545698,173
2025-07-03,TWSE,00730,富邦臺灣優質高息,22.16,22.33,22.16,22.33,0.23,383206,8533719,284
2025-07-03,TWSE,00731,復華富時高息低波,66.95,67.35,66.95,67.35,0.60,969373,65164207,383
2025-07-03,TWSE,00733,富邦臺灣中小,39.21,39.73,39.21,39.63,0.66,1263159,49946071,1137
2025-07-03,TWSE,00735,國泰臺韓科技,34.56,34.56,34.47,34.53,0.51,319646,11032045,182
2025-07-03,TWSE,00736,國泰新興市場,23.67,23.67,23.50,23.57,-0.12,124661,2937408,92
2025-07-03,TWSE,00737,國泰AI機器人,30.91,30.91,30.68,30.72,0.00,65941,2027804,126
2025-07-03,TWSE,00738U,期元大道瓊白銀,30.54,30.58,30.50,30.53,0.20,1006344,30730460,342
2025-07-03,TWSE,00739,元大MSCI A股,20.83,20.83,20.74,20.83,-0.11,51970,1078479,118
2025-07-03,TWSE,00752,中信中國50,22.20,22.20,21.74,21.80,-0.36,4243976,92752549,1563
2025-07-03,TWSE,00753L,中信中國50正2,9.85,9.85,9.57,9.59,-0.22,33765484,326383499,4260
2025-07-03,TWSE,00757,統一FANG+,102.35,102.35,101.80,102.05,-0.05,2594179,264655919,3021
2025-07-03,TWSE,00762,元大全球AI,67.00,67.05,66.80,66.85,0.25,326974,21868103,1180
2025-07-03,TWSE,00763U,期街口道瓊銅,28.89,28.90,28.78,28.83,0.31,195960,5650600,81
2025-07-03,TWSE,00770,國泰北美科技,45.39,45.40,45.21,45.22,-0.01,252964,11448668,354
2025-07-03,TWSE,00771,元大US高息特別股,15.03,15.04,15.00,15.00,0.02,50526,758393,17
2025-07-03,TWSE,00775B,台新投等債15+,,,,,0.00,0,0,0
2025-07-03,TWSE,00783,富邦中証500,18.23,18.30,18.23,18.28,-0.15,44395,811716,8
2025-07-03,TWSE,00830,國泰費城半導體,41.82,41.90,41.73,41.82,0.34,3763793,157404714,1993
2025-07-03,TWSE,00850,元大臺灣ESG永續,44.31,44.48,44.30,44.40,0.42,1468893,65240771,1412
2025-07-03,TWSE,00851,台新全球AI,47.95,47.95,47.62,47.62,-0.29,10346,493271,90
2025-07-03,TWSE,00852L,國泰美國道瓊正2,25.53,25.53,25.43,25.49,-0.22,352978,8988444,85
2025-07-03,TWSE,00861,元大全球未來通訊,42.45,42.60,42.37,42.42,-0.03,88108,3740206,176
2025-07-03,TWSE,00865B,國泰US短期公債,42.86,42.86,42.55,42.60,-0.28,697263,29708889,290
2025-07-03,TWSE,00875,國泰網路資安,37.23,37.23,36.92,36.99,-0.46,279015,10327856,1293
2025-07-03,TWSE,00876,元大全球5G,36.91,36.91,36.52,36.54,0.17,161595,5915053,254
2025-07-03,TWSE,00878,國泰永續高股息,21.10,21.15,21.09,21.13,0.09,37023142,782153861,15550
2025-07-03,TWSE,00881,國泰台灣科技龍頭,24.22,24.36,24.22,24.32,0.34,12084415,293676028,4751
2025-07-03,TWSE,00882,中信中國高股息,13.18,13.19,13.05,13.14,-0.03,7931988,104078377,2052
2025-07-03,TWSE,00885,富邦越南,12.26,12.29,12.14,12.20,0.06,6481419,79150274,1198
2025-07-03,TWSE,00891,中信關鍵半導體,17.17,17.23,17.11,17.11,0.13,6345404,108975436,2040
2025-07-03,TWSE,00892,富邦台灣半導體,17.68,17.76,17.65,17.65,0.17,3096081,54862925,634
2025-07-03,TWSE,00893,國泰智能電動車,23.30,23.38,23.27,23.36,0.35,2176670,50782519,650
2025-07-03,TWSE,00894,中信小資高價30,20.18,20.26,20.17,20.21,0.21,2083064,42122613,843
2025-07-03,TWSE,00895,富邦未來車,30.08,30.08,29.95,29.97,0.27,869275,26082110,553
2025-07-03,TWSE,00896,中信綠能及電動車,15.77,15.90,15.77,15.90,0.22,1184650,18792946,505
2025-07-03,TWSE,00897,富邦基因免疫生技,6.44,6.46,6.43,6.45,0.05,503041,3242037,194
2025-07-03,TWSE,00898,國泰基因免疫革命,6.11,6.15,6.11,6.11,0.06,235824,1442661,186
2025-07-03,TWSE,00899,FT潔淨能源,14.40,14.52,14.40,14.52,0.29,181379,2628137,125
2025-07-03,TWSE,00900,富邦特選高股息30,13.00,13.08,13.00,13.06,0.10,8692820,113460264,2313
2025-07-03,TWSE,00901,永豐智能車供應鏈,20.37,20.46,20.37,20.45,0.28,671241,13730249,181
2025-07-03,TWSE,00902,中信電池及儲能,7.88,8.01,7.88,7.98,0.18,3521159,28036199,550
2025-07-03,TWSE,00903,富邦元宇宙,14.30,14.30,14.24,14.26,-0.04,868121,12378570,159
2025-07-03,TWSE,00904,台新臺灣半導體30,17.99,18.05,17.95,17.96,0.24,1485396,26727184,373
2025-07-03,TWSE,00905,FT臺灣Smart,13.80,13.86,13.79,13.84,0.15,7204535,99675415,1867
2025-07-03,TWSE,00907,永豐優息存股,15.13,15.15,15.09,15.10,0.11,1512956,22883755,422
