date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-22,TWSE,0050,元大台灣50,57.00,57.40,56.75,57.40,0.40,59170020,3377484467,53723
2025-09-22,TWSE,0051,元大中型100,86.10,86.40,86.10,86.30,0.45,100722,8687539,282
2025-09-22,TWSE,0052,富邦科技,224.85,226.90,223.80,226.25,1.40,818563,184870674,1475
2025-09-22,TWSE,0053,元大電子,124.00,125.55,123.95,125.55,1.15,10803,1345124,141
2025-09-22,TWSE,0055,元大MSCI金融,30.65,30.80,30.65,30.74,0.09,49984,1536521,268
2025-09-22,TWSE,0056,元大高股息,36.58,36.83,36.58,36.80,0.24,36716148,1347859480,22200
2025-09-22,TWSE,0057,富邦摩台,167.45,168.95,167.45,168.95,1.40,24323,4092652,12
2025-09-22,TWSE,0061,元大寶滬深,21.24,21.42,21.24,21.39,0.05,257976,5507812,196
2025-09-22,TWSE,006203,元大MSCI台灣,103.40,104.45,103.40,104.45,0.40,10850,1127556,90
2025-09-22,TWSE,006204,永豐臺灣加權,131.40,132.25,131.40,132.25,1.20,4411,582235,29
2025-09-22,TWSE,006205,富邦上証,36.36,36.66,36.36,36.66,0.27,328401,11986334,244
2025-09-22,TWSE,006206,元大上證50,33.37,33.65,33.37,33.60,0.20,113896,3806829,165
2025-09-22,TWSE,006207,復華滬深,28.03,28.15,28.03,28.15,0.12,21195,595647,111
2025-09-22,TWSE,006208,富邦台50,132.60,133.85,132.40,133.70,1.00,5729898,763264325,11329
2025-09-22,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-09-22,TWSE,00631L,元大台灣50正2,291.00,295.45,290.00,294.90,4.05,2258806,662456055,3271
2025-09-22,TWSE,00632R,元大台灣50反1,18.64,18.67,18.50,18.51,-0.14,38188758,708977975,6681
2025-09-22,TWSE,00633L,富邦上証正2,47.21,47.94,46.91,47.81,0.53,3348911,158604242,713
2025-09-22,TWSE,00634R,富邦上証反1,3.30,3.31,3.28,3.29,-0.02,594271,1958303,39
2025-09-22,TWSE,00635U,期元大S&P黃金,40.01,40.12,40.01,40.12,0.47,2996681,120051026,1533
2025-09-22,TWSE,00636,國泰中國A50,24.92,25.14,24.91,25.14,0.24,728690,18212395,312
2025-09-22,TWSE,00636K,國泰中國A50+U,8.31,8.31,8.31,8.31,0.01,200,1662,2
2025-09-22,TWSE,00637L,元大滬深300正2,19.04,19.34,18.94,19.31,0.26,32718183,626537262,3746
2025-09-22,TWSE,00638R,元大滬深300反1,6.95,6.98,6.90,6.91,-0.03,316000,2195410,89
2025-09-22,TWSE,00639,富邦深100,14.21,14.24,14.13,14.22,0.12,615268,8725535,292
2025-09-22,TWSE,00640L,富邦日本正2,66.60,67.10,66.60,66.75,0.65,259841,17382338,118
2025-09-22,TWSE,00641R,富邦日本反1,5.00,5.01,4.98,5.01,-0.02,208536,1041272,40
2025-09-22,TWSE,00642U,期元大S&P石油,16.11,16.19,16.10,16.19,-0.03,1735893,28021946,425
2025-09-22,TWSE,00643,群益深証中小,15.70,15.89,15.70,15.89,0.17,2543878,40358294,205
2025-09-22,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-09-22,TWSE,00645,富邦日本,43.87,44.08,43.87,44.00,0.17,366371,16131262,333
2025-09-22,TWSE,00646,元大S&P500,63.00,63.35,63.00,63.20,0.55,6096664,385584165,2388
2025-09-22,TWSE,00647L,元大S&P500正2,109.80,110.15,109.80,110.10,1.15,88686,9759372,455
2025-09-22,TWSE,00648R,元大S&P500反1,4.43,4.44,4.42,4.43,0.00,467611,2069981,51
2025-09-22,TWSE,00650L,復華香港正2,18.58,18.58,18.22,18.30,-0.18,6564529,120511744,1140
2025-09-22,TWSE,00651R,復華香港反1,5.21,5.25,5.20,5.24,0.04,525444,2747465,62
2025-09-22,TWSE,00652,富邦印度,36.10,36.10,35.94,36.00,0.06,381406,13717493,268
2025-09-22,TWSE,00653L,富邦印度正2,56.50,56.65,56.35,56.60,0.05,168672,9522176,81
2025-09-22,TWSE,00654R,富邦印度反1,6.30,6.30,6.27,6.29,0.00,19000,119590,6
2025-09-22,TWSE,00655L,國泰中國A50正2,32.83,33.33,32.60,33.27,0.44,1538936,50623030,317
2025-09-22,TWSE,00656R,國泰中國A50反1,6.15,6.17,6.10,6.11,-0.02,209005,1283750,25
2025-09-22,TWSE,00657,國泰日經225,53.30,53.75,53.30,53.55,0.70,40315,2157612,103
2025-09-22,TWSE,00657K,國泰日經225+U,17.82,17.82,17.82,17.82,0.00,200,3564,2
2025-09-22,TWSE,00660,元大歐洲50,39.42,39.56,39.42,39.55,0.05,38992,1541086,137
2025-09-22,TWSE,00661,元大日經225,58.40,58.65,58.40,58.45,0.70,67082,3925727,204
2025-09-22,TWSE,00662,富邦NASDAQ,95.65,96.05,95.65,95.90,0.85,7185440,689239550,3288
