date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-07-14,TWSE,0050,元大台灣50,49.59,49.59,49.21,49.33,-0.29,65170727,3216296277,53055
2025-07-14,TWSE,0051,元大中型100,76.00,76.00,75.20,75.35,-0.65,60467,4562401,267
2025-07-14,TWSE,0052,富邦科技,192.70,192.70,190.55,191.75,-1.20,317105,60721110,962
2025-07-14,TWSE,0053,元大電子,104.40,105.00,103.65,103.65,-1.95,20789,2169990,140
2025-07-14,TWSE,0055,元大MSCI金融,29.59,29.83,29.58,29.78,0.19,173139,5145971,385
2025-07-14,TWSE,0056,元大高股息,35.20,35.21,35.01,35.03,-0.17,62881302,2205772036,33428
2025-07-14,TWSE,0057,富邦摩台,145.65,145.95,145.50,145.75,-0.85,107032,15591504,101
2025-07-14,TWSE,0061,元大寶滬深,18.37,18.37,18.21,18.34,-0.09,169308,3098736,118
2025-07-14,TWSE,006203,元大MSCI台灣,90.50,91.00,89.90,89.90,-1.30,7089,641863,105
2025-07-14,TWSE,006204,永豐臺灣加權,116.00,116.05,115.65,115.65,-0.50,12352,1432675,264
2025-07-14,TWSE,006205,富邦上証,31.51,31.56,31.16,31.47,-0.20,333467,10474553,202
2025-07-14,TWSE,006206,元大上證50,30.23,30.52,30.07,30.34,-0.38,168671,5093830,168
2025-07-14,TWSE,006207,復華滬深,23.82,23.85,23.82,23.85,-0.18,108803,2593152,84
2025-07-14,TWSE,006208,富邦台50,116.15,116.15,115.25,115.35,-0.90,5231494,604700085,9836
2025-07-14,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2025-07-14,TWSE,00631L,元大台灣50正2,223.25,223.35,220.45,220.75,-4.05,4268244,944939277,4517
2025-07-14,TWSE,00632R,元大台灣50反1,21.48,21.59,21.46,21.58,0.18,24998440,538779054,4020
2025-07-14,TWSE,00633L,富邦上証正2,39.80,40.02,39.29,39.87,-0.63,8286156,328839263,1111
2025-07-14,TWSE,00634R,富邦上証反1,3.62,3.62,3.60,3.60,0.03,386430,1393336,24
2025-07-14,TWSE,00635U,期元大S&P黃金,36.80,36.80,36.67,36.71,0.23,1713129,62940852,1018
2025-07-14,TWSE,00636,國泰中國A50,22.16,22.16,21.88,22.04,-0.19,718818,15820497,254
2025-07-14,TWSE,00636K,國泰中國A50+U,7.56,7.56,7.56,7.56,-0.07,200,1512,2
2025-07-14,TWSE,00637L,元大滬深300正2,15.73,15.89,15.62,15.79,-0.28,37119645,584235100,4315
2025-07-14,TWSE,00638R,元大滬深300反1,7.45,7.50,7.44,7.46,0.05,384150,2875259,51
2025-07-14,TWSE,00639,富邦深100,11.01,11.02,10.95,10.99,-0.08,840279,9229048,213
2025-07-14,TWSE,00640L,富邦日本正2,52.90,53.55,52.75,53.50,0.05,397875,21076375,133
2025-07-14,TWSE,00641R,富邦日本反1,5.66,5.68,5.61,5.61,-0.03,866474,4881622,71
2025-07-14,TWSE,00642U,期元大S&P石油,16.79,16.80,16.75,16.78,0.36,2682647,45004043,689
2025-07-14,TWSE,00643,群益深証中小,12.32,12.41,12.31,12.40,-0.06,2592981,32096015,157
2025-07-14,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2025-07-14,TWSE,00645,富邦日本,38.96,39.21,38.88,39.21,0.08,75451,2945070,322
2025-07-14,TWSE,00646,元大S&P500,57.15,57.15,56.90,57.05,-0.20,796912,45431571,1358
2025-07-14,TWSE,00647L,元大S&P500正2,95.80,95.80,95.60,95.75,-1.10,80315,7686471,87
2025-07-14,TWSE,00648R,元大S&P500反1,4.68,4.69,4.67,4.69,0.03,516500,2418190,35
2025-07-14,TWSE,00650L,復華香港正2,14.84,14.99,14.80,14.99,-0.29,11724223,174524546,1276
