date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-26,TWSE,00661,元大日經225,39.54,39.67,39.43,39.67,0.30,164642,6518858,629
2023-05-26,TWSE,00662,富邦NASDAQ,55.05,55.20,54.85,55.05,0.35,1474044,81127772,825
2023-05-26,TWSE,00663L,國泰臺灣加權正2,116.70,117.50,116.70,117.35,3.45,25070,2937256,18
2023-05-26,TWSE,00664R,國泰臺灣加權反1,5.65,5.66,5.62,5.63,-0.08,10754043,60639305,967
2023-05-26,TWSE,00665L,富邦恒生國企正2,7.09,7.09,6.97,7.05,-0.04,18323485,129088375,2324
2023-05-26,TWSE,00666R,富邦恒生國企反1,15.66,15.74,15.66,15.71,0.10,88000,1381550,10
2023-05-26,TWSE,00668,國泰美國道瓊,36.55,36.60,36.51,36.59,-0.03,286965,10486650,733
2023-05-26,TWSE,00668K,國泰美國道瓊+U,11.89,11.89,11.89,11.89,0.00,200,2378,2
2023-05-26,TWSE,00669R,國泰美國道瓊反1,8.20,8.20,8.17,8.18,0.00,16191855,132490858,1786
2023-05-26,TWSE,00670L,富邦NASDAQ正2,74.50,74.55,74.00,74.45,1.25,1453351,108099747,727
2023-05-26,TWSE,00671R,富邦NASDAQ反1,5.23,5.25,5.22,5.24,-0.04,13165530,68946357,3303
2023-05-26,TWSE,00673R,期元大S&P原油反1,9.20,9.25,9.19,9.20,0.24,26437974,243625052,2264
2023-05-26,TWSE,00674R,期元大S&P黃金反1,12.30,12.30,12.23,12.25,0.05,2051437,25159073,303
2023-05-26,TWSE,00675L,富邦臺灣加權正2,50.80,51.20,50.55,51.05,1.40,1268567,64550126,665
2023-05-26,TWSE,00676R,富邦臺灣加權反1,3.12,3.13,3.10,3.11,-0.04,11274935,35068461,805
2023-05-26,TWSE,00678,群益那斯達克生技,25.28,25.28,25.19,25.22,-0.39,331294,8348703,827
2023-05-26,TWSE,00680L,元大美債20正2,10.81,10.85,10.77,10.85,-0.04,24468099,264715011,3790
2023-05-26,TWSE,00681R,元大美債20反1,18.86,18.86,18.83,18.83,0.02,263000,4953650,20
2023-05-26,TWSE,00682U,期元大美元指數,20.77,20.78,20.75,20.77,-0.01,115026,2387853,33
2023-05-26,TWSE,00683L,期元大美元指正2,22.07,22.08,21.99,21.99,-0.02,1691269,37246589,271
2023-05-26,TWSE,00684R,期元大美元指反1,15.86,15.86,15.86,15.86,0.00,25060,397450,4
2023-05-26,TWSE,00685L,群益臺灣加權正2,45.11,45.37,44.90,45.30,1.29,148460,6702980,69
2023-05-26,TWSE,00686R,群益臺灣加權反1,3.38,3.38,3.36,3.37,-0.04,613100,2062674,64
2023-05-26,TWSE,00688L,國泰20年美債正2,10.61,10.65,10.59,10.65,-0.05,9092594,96605798,1221
2023-05-26,TWSE,00689R,國泰20年美債反1,19.52,19.52,19.52,19.52,0.04,4000,78080,2
2023-05-26,TWSE,00690,兆豐藍籌30,26.83,27.04,26.83,27.03,0.26,1281443,34591197,871
2023-05-26,TWSE,00692,富邦公司治理,31.00,31.39,31.00,31.38,0.62,4448230,139351053,3407
2023-05-26,TWSE,00693U,期街口S&P黃豆,24.18,24.30,24.18,24.30,0.16,233298,5652171,48
2023-05-26,TWSE,00700,富邦恒生國企,12.00,12.05,11.93,11.96,-0.10,196547,2354072,993
2023-05-26,TWSE,00701,國泰股利精選30,23.80,23.91,23.75,23.86,0.07,957047,22812372,930
2023-05-26,TWSE,00702,國泰標普低波高息,19.90,19.90,19.64,19.77,-0.15,135761,2676928,760
2023-05-26,TWSE,00703,台新MSCI中國,14.70,14.70,14.60,14.60,-0.13,205260,3004424,41
2023-05-26,TWSE,00706L,期元大S&P日圓正2,8.78,8.80,8.76,8.80,-0.01,7601660,66731978,691
2023-05-26,TWSE,00707R,期元大S&P日圓反1,25.32,25.33,25.32,25.33,0.00,3000,75970,2
2023-05-26,TWSE,00708L,期元大S&P黃金正2,26.69,26.86,26.64,26.84,-0.28,1553271,41561061,451
2023-05-26,TWSE,00709,富邦歐洲,24.70,24.75,24.70,24.73,-0.09,41085,1014897,758
2023-05-26,TWSE,00710B,復華彭博非投等債,17.86,17.86,17.82,17.84,-0.02,263310,4696908,110
2023-05-26,TWSE,00711B,復華彭博新興債,15.99,15.99,15.91,15.95,-0.04,138957,2214248,710
2023-05-26,TWSE,00712,復華富時不動產,8.70,8.71,8.64,8.65,-0.21,65174219,565244122,23531
2023-05-26,TWSE,00713,元大台灣高息低波,43.01,43.70,43.01,43.46,0.51,11015635,478178390,7165
2023-05-26,TWSE,00714,群益道瓊美國地產,17.49,17.49,17.39,17.42,-0.08,406826,7087136,352
2023-05-26,TWSE,00715L,期街口布蘭特正2,12.38,12.38,12.21,12.32,-0.65,59364358,729109903,8734
2023-05-26,TWSE,00717,富邦美國特別股,14.20,14.20,14.13,14.14,-0.02,293936,4162030,1210
2023-05-26,TWSE,00728,第一金工業30,23.93,24.10,23.93,24.10,0.43,1578686,37980491,841
2023-05-26,TWSE,00730,富邦臺灣優質高息,18.41,18.52,18.38,18.46,0.06,436726,8058088,530
2023-05-26,TWSE,00731,復華富時高息低波,59.50,60.00,59.50,59.80,0.30,1091082,65229863,393
2023-05-26,TWSE,00733,富邦臺灣中小,42.17,43.33,42.17,42.70,0.63,924315,39550737,920
2023-05-26,TWSE,00735,國泰臺韓科技,27.80,28.26,27.80,28.26,0.62,147174,4144648,957
2023-05-26,TWSE,00736,國泰新興市場,19.35,19.37,19.34,19.37,0.06,104898,2027603,904
2023-05-26,TWSE,00737,國泰AI機器人,28.60,28.72,28.53,28.60,0.11,179689,5135295,457
2023-05-26,TWSE,00738U,期元大道瓊白銀,22.26,22.49,22.25,22.48,-0.06,402292,9015430,105
2023-05-26,TWSE,00739,元大MSCI A股,22.01,22.01,21.77,22.00,0.08,165045,3602345,651
2023-05-26,TWSE,00752,中信中國50,17.08,17.09,17.00,17.08,-0.01,3289686,56058963,1552
2023-05-26,TWSE,00753L,中信中國50正2,8.83,8.83,8.73,8.81,-0.05,16582517,145720215,2744
2023-05-26,TWSE,00757,統一FANG+,51.90,51.90,51.20,51.25,0.00,1415455,72695391,1410
2023-05-26,TWSE,00762,元大全球AI,39.97,40.07,39.90,40.03,0.38,525024,21013472,675
2023-05-26,TWSE,00763U,期街口道瓊銅,22.89,23.05,22.84,23.05,0.36,153000,3517240,52
2023-05-26,TWSE,00770,國泰北美科技,31.70,31.81,31.70,31.77,0.35,250378,7954535,796
2023-05-26,TWSE,00771,元大US高息特別股,15.46,15.53,15.39,15.48,0.02,56842,878700,576
2023-05-26,TWSE,00775B,台新投等債15+,32.45,32.50,32.45,32.50,-0.12,51782,1680024,785
2023-05-26,TWSE,00783,富邦中証500,19.96,20.07,19.88,20.07,0.21,177581,3542485,28
2023-05-26,TWSE,00830,國泰費城半導體,29.89,30.03,29.80,29.91,0.89,12811714,382906743,4559
2023-05-26,TWSE,00850,元大臺灣ESG永續,32.07,32.62,32.07,32.59,0.58,2376543,77265400,1603
2023-05-26,TWSE,00851,台新全球AI,29.35,29.89,29.35,29.60,0.43,254289,7518861,120
2023-05-26,TWSE,00852L,國泰美國道瓊正2,18.12,18.12,18.06,18.11,0.00,1275841,23082157,264
2023-05-26,TWSE,00861,元大全球未來通訊,28.73,29.01,28.73,28.97,0.59,1517806,43959009,870
2023-05-26,TWSE,00865B,國泰US短期公債,40.84,40.89,40.84,40.89,-0.08,104998,4291372,1001
2023-05-26,TWSE,00875,國泰網路資安,26.00,26.00,25.90,25.94,-0.08,188578,4889883,282
2023-05-26,TWSE,00876,元大全球5G,27.81,28.09,27.81,27.98,0.52,2628181,73620502,1027
2023-05-26,TWSE,00878,國泰永續高股息,18.06,18.23,18.06,18.17,0.12,68217910,1237811650,23562
2023-05-26,TWSE,00881,國泰台灣科技龍頭,15.79,15.93,15.79,15.91,0.41,43435347,689162936,11965
2023-05-26,TWSE,00882,中信中國高股息,11.54,11.62,11.53,11.56,-0.02,35299851,408454415,12294
2023-05-26,TWSE,00885,富邦越南,11.42,11.44,11.40,11.40,-0.01,7589517,86647811,2928
2023-05-26,TWSE,00891,中信關鍵半導體,13.05,13.24,13.04,13.22,0.32,20638629,272137420,4849
2023-05-26,TWSE,00892,富邦台灣半導體,12.11,12.21,12.10,12.20,0.32,6773297,82433725,2124
2023-05-26,TWSE,00893,國泰智能電動車,15.34,15.42,15.26,15.28,0.06,48098956,735641391,7991
2023-05-26,TWSE,00894,中信小資高價30,13.84,14.07,13.84,14.02,0.32,4636804,64967525,1213
2023-05-26,TWSE,00895,富邦未來車,16.65,16.80,16.65,16.67,0.13,10446859,174325619,2856
2023-05-26,TWSE,00896,中信綠能及電動車,15.06,15.23,15.06,15.19,0.18,6058123,91921020,2003
2023-05-26,TWSE,00897,富邦基因免疫生技,7.85,7.85,7.76,7.78,-0.19,2902365,22558134,742
2023-05-26,TWSE,00898,國泰基因免疫革命,7.53,7.53,7.46,7.48,-0.17,710046,5310744,297
2023-05-26,TWSE,00899,FT潔淨能源,21.17,21.17,21.05,21.10,-0.07,53007,1118498,289
2023-05-26,TWSE,00900,富邦特選高股息30,11.64,11.78,11.64,11.71,0.07,14206306,166594629,3915
2023-05-26,TWSE,00901,永豐智能車供應鏈,13.51,13.65,13.51,13.63,0.33,3793238,51577717,762
2023-05-26,TWSE,00902,中信電池及儲能,11.91,11.91,11.73,11.77,-0.16,7730128,91024206,3353
2023-05-26,TWSE,00903,富邦元宇宙,10.78,10.81,10.75,10.77,-0.03,2129858,22935243,715
2023-05-26,TWSE,00904,台新臺灣半導體30,12.50,12.60,12.49,12.60,0.35,1770158,22245156,606
2023-05-26,TWSE,00905,FT臺灣Smart,9.34,9.49,9.34,9.48,0.20,7246390,68506083,1321
2023-05-26,TWSE,00906,大華元宇宙科技50,,,,,0.00,0,0,0
2023-05-26,TWSE,00907,永豐優息存股,14.71,14.80,14.65,14.77,-0.01,2800944,41242695,949
2023-05-26,TWSE,00908,富邦入息REITs+,11.43,11.43,11.35,11.39,-0.25,2070591,23550153,1012
2023-05-26,TWSE,00909,國泰數位支付服務,16.83,16.83,16.65,16.70,-0.15,115906,1935355,92
2023-05-26,TWSE,00910,第一金太空衛星,15.51,15.51,15.41,15.42,-0.09,107210,1655392,86
2023-05-26,TWSE,00911,兆豐洲際半導體,18.69,18.70,18.65,18.65,0.50,350000,6535370,29
2023-05-26,TWSE,00912,中信臺灣智慧50,14.86,15.02,14.86,15.01,0.24,3502414,52472532,705
2023-05-26,TWSE,00913,兆豐台灣晶圓製造,16.80,16.84,16.78,16.84,0.44,126501,2126330,37
2023-05-26,TWSE,00915,凱基優選高股息30,17.70,17.82,17.68,17.77,0.12,502358,8920640,313
2023-05-26,TWSE,00916,國泰全球品牌50,16.76,16.76,16.69,16.72,0.07,388509,6493721,569
2023-05-26,TWSE,00917,中信特選金融,14.59,14.59,14.54,14.54,-0.03,1054733,15356370,152
2023-05-26,TWSE,00918,大華優利高填息30,17.85,18.21,17.83,18.08,0.29,688588,12439444,222
2023-05-26,TWSE,00919,群益台灣精選高息,18.86,19.03,18.86,18.95,0.11,3101765,58833051,1612
2023-05-26,TWSE,00920,富邦ESG綠色電力,16.44,16.46,16.42,16.45,-0.04,546262,8983255,308
2023-05-26,TWSE,00921,兆豐龍頭等權重,16.70,16.70,16.59,16.60,-0.02,121535,2018961,130
2023-05-26,TWSE,00922,國泰台灣領袖50,15.25,15.48,15.25,15.44,0.25,14511217,223800923,1997
2023-05-26,TWSE,00923,群益台ESG低碳50,15.49,15.61,15.49,15.60,0.35,16314215,254039632,2926
2023-05-26,TWSE,00924,復華S&P500成長,15.30,15.36,15.30,15.34,0.04,1942573,29808504,840
2023-05-26,TWSE,00925,新光標普電動車,14.75,14.75,14.70,14.70,-0.26,146786,2161712,44
2023-05-26,TWSE,01001T,土銀富邦R1,15.05,15.05,15.05,15.05,0.00,1008,15174,4
2023-05-26,TWSE,01002T,土銀國泰R1,17.46,17.46,17.43,17.45,-0.01,61011,1064868,19
2023-05-26,TWSE,01003T,兆豐新光R1,20.95,21.00,20.90,20.96,0.06,14003,293578,14
2023-05-26,TWSE,01004T,土銀富邦R2,14.34,14.35,14.33,14.35,0.00,3041,43620,10
2023-05-26,TWSE,01007T,兆豐國泰R2,17.20,17.20,17.05,17.20,0.00,52003,890402,16
2023-05-26,TWSE,01009T,王道圓滿R1,8.54,8.54,8.52,8.52,-0.03,44000,375310,11
2023-05-26,TWSE,01010T,京城樂富R1,10.01,10.03,10.01,10.03,0.00,537301,5373099,4
2023-05-26,TWSE,020000,富邦特選蘋果N,7.85,7.87,7.85,7.87,0.18,10000,78630,5
2023-05-26,TWSE,020002,元富新中國N,,,,,0.00,0,0,0
2023-05-26,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-05-26,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2023-05-26,TWSE,020012,富邦行動通訊N,7.25,7.26,7.25,7.26,0.11,3000,21760,2
2023-05-26,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-05-26,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2023-05-26,TWSE,020018,統一價值成長30N,16.53,16.53,16.52,16.52,0.06,2000,33050,2
2023-05-26,TWSE,020019,統一特選台灣5GN,13.13,13.16,13.10,13.16,0.29,3000,39390,3
2023-05-26,TWSE,02001L,富邦蘋果正二N,12.37,12.40,12.30,12.30,0.38,96000,1185150,6
2023-05-26,TWSE,02001R,富邦蘋果反一N,2.50,2.50,2.49,2.49,-0.06,131000,327200,3
2023-05-26,TWSE,02001S,策元大加權策略N,5.43,5.43,5.43,5.43,0.06,2000,10860,1
2023-05-26,TWSE,020020,元大台股領航N,7.05,7.12,7.05,7.10,0.11,647000,4589220,111
2023-05-26,TWSE,020022,元大電動車N,6.59,6.77,6.59,6.74,0.16,2310000,15511630,417
2023-05-26,TWSE,020028,元大特選電動車N,6.37,6.53,6.37,6.51,0.14,379000,2456590,75
2023-05-26,TWSE,020029,元大ESG高股息N,5.17,5.27,5.17,5.26,0.09,723000,3787440,148
2023-05-26,TWSE,020030,統一智慧電動車N,4.44,4.47,4.44,4.45,0.07,584000,2600260,51
2023-05-26,TWSE,020031,統一IC設計臺灣N,4.35,4.35,4.29,4.30,0.05,337000,1452310,28
2023-05-26,TWSE,020032,元大綠能N,5.35,5.36,5.34,5.34,-0.01,34000,181990,12
2023-05-26,TWSE,020034,元大IC設計N,5.43,5.48,5.42,5.46,0.09,1501000,8182510,54
2023-05-26,TWSE,020036,元大金融配息N,5.17,5.18,5.12,5.18,0.01,31000,159630,10
2023-05-26,TWSE,020037,元大金融高股息N,5.15,5.18,5.13,5.17,0.00,30000,154720,10
2023-05-26,TWSE,1101,台泥,37.80,38.00,37.60,38.00,-0.05,21233325,802585508,9510
2023-05-26,TWSE,1101B,台泥乙特,49.10,49.20,48.95,49.20,-0.05,117096,5739055,26
2023-05-26,TWSE,1102,亞泥,43.75,44.00,43.55,43.90,-0.10,4926247,216155811,3403
2023-05-26,TWSE,1103,嘉泥,20.00,20.00,19.80,19.85,-0.15,451947,8990721,262
2023-05-26,TWSE,1104,環泥,27.90,28.00,27.75,27.80,-0.10,1093360,30466743,650
2023-05-26,TWSE,1108,幸福,15.30,15.35,15.10,15.10,-0.15,1192104,18104211,413
2023-05-26,TWSE,1109,信大,18.70,18.70,18.50,18.60,-0.10,149394,2779650,63
2023-05-26,TWSE,1110,東泥,19.90,19.90,19.10,19.10,-0.90,995299,19564645,352
2023-05-26,TWSE,1201,味全,20.70,20.70,20.40,20.55,-0.15,585879,12013642,450
2023-05-26,TWSE,1203,味王,41.10,41.10,40.80,41.00,-0.20,26456,1082684,68
2023-05-26,TWSE,1210,大成,53.20,53.30,52.80,53.10,-0.20,1207286,64022505,1834
2023-05-26,TWSE,1213,大飲,6.36,6.82,6.36,6.50,-0.38,122315,797356,56
2023-05-26,TWSE,1215,卜蜂,90.50,90.60,89.80,89.90,-0.70,1329319,119719397,2194
2023-05-26,TWSE,1216,統一,74.50,74.80,74.10,74.60,-0.30,7507563,559052559,5112
2023-05-26,TWSE,1217,愛之味,11.40,11.40,11.30,11.30,-0.10,787540,8927979,467
2023-05-26,TWSE,1218,泰山,31.35,32.00,31.20,31.90,1.15,5332433,169300168,2917
2023-05-26,TWSE,1219,福壽,20.95,21.10,20.85,20.95,-0.05,580154,12163058,327
2023-05-26,TWSE,1220,台榮,15.30,15.30,15.10,15.10,-0.20,278621,4241605,165
2023-05-26,TWSE,1225,福懋油,59.20,59.20,58.50,58.50,-0.60,28724,1685702,40
2023-05-26,TWSE,1227,佳格,41.80,41.80,41.10,41.15,-0.40,1586608,64546212,616
2023-05-26,TWSE,1229,聯華,63.00,63.00,62.30,62.90,0.00,1110005,69531421,1167
2023-05-26,TWSE,1231,聯華食,92.10,92.20,91.20,91.40,-0.30,192292,17590198,384
2023-05-26,TWSE,1232,大統益,151.00,152.00,151.00,152.00,0.50,32041,4854270,139
2023-05-26,TWSE,1233,天仁,35.45,35.45,35.00,35.00,-0.45,28726,1011967,59
2023-05-26,TWSE,1234,黑松,37.50,37.50,37.15,37.15,-0.35,337265,12549285,253
2023-05-26,TWSE,1235,興泰,78.30,80.90,78.30,78.50,-2.00,3342,264997,9
2023-05-26,TWSE,1236,宏亞,23.60,23.70,23.60,23.60,-0.10,91487,2162301,44
2023-05-26,TWSE,1256,鮮活果汁-KY,318.00,318.00,318.00,318.00,-1.00,2570,818000,122
2023-05-26,TWSE,1301,台塑,92.60,93.60,92.50,93.50,0.30,5694075,530035713,3734
2023-05-26,TWSE,1303,南亞,78.50,79.10,77.60,78.80,-0.80,6566638,515472763,6287
2023-05-26,TWSE,1304,台聚,23.25,23.25,22.70,22.80,-0.50,2161158,49446865,1396
2023-05-26,TWSE,1305,華夏,24.10,24.40,23.90,24.30,0.10,959865,23190415,634
2023-05-26,TWSE,1307,三芳,24.00,24.10,23.05,23.15,-0.85,1222742,28601616,830
2023-05-26,TWSE,1308,亞聚,26.20,26.30,25.90,25.95,-0.35,1439691,37484620,822
2023-05-26,TWSE,1309,台達化,20.00,20.15,19.85,19.95,-0.05,407638,8134066,371
2023-05-26,TWSE,1310,台苯,17.10,17.10,16.60,16.65,-0.60,4573776,76804582,2201
2023-05-26,TWSE,1312,國喬,19.10,19.10,18.90,18.95,-0.15,1590823,30188217,903
2023-05-26,TWSE,1312A,國喬特,28.30,28.30,28.30,28.30,0.00,3000,84900,2
2023-05-26,TWSE,1313,聯成,14.25,14.35,14.10,14.15,-0.20,1089479,15420400,675
2023-05-26,TWSE,1314,中石化,9.86,9.86,9.75,9.75,-0.11,11108755,108640105,3414
2023-05-26,TWSE,1315,達新,70.80,70.80,70.00,70.20,-0.20,19655,1381146,38
2023-05-26,TWSE,1316,上曜,13.25,13.25,12.60,12.70,-0.50,3269933,42068847,1272
2023-05-26,TWSE,1319,東陽,49.80,49.90,49.45,49.60,-0.05,2443830,121349725,1530
2023-05-26,TWSE,1321,大洋,34.25,34.35,34.20,34.20,-0.15,123010,4216340,69
2023-05-26,TWSE,1323,永裕,33.00,33.00,32.75,33.00,0.05,86191,2832169,51
2023-05-26,TWSE,1324,地球,11.75,11.75,11.25,11.30,-0.45,97088,1109407,158
2023-05-26,TWSE,1325,恆大,25.90,26.00,25.10,25.35,-0.60,633616,16123850,477
2023-05-26,TWSE,1326,台化,68.60,69.10,68.20,68.80,-0.50,1906366,131006415,1499
2023-05-26,TWSE,1337,再生-KY,8.17,8.25,7.90,7.99,-0.11,2181501,17534557,1141
2023-05-26,TWSE,1338,廣華-KY,43.70,43.75,43.20,43.25,-0.40,90127,3906742,283
2023-05-26,TWSE,1339,昭輝,44.55,44.55,44.10,44.10,-0.40,127255,5633946,97
2023-05-26,TWSE,1340,勝悅-KY,13.00,13.10,12.90,12.90,-0.15,320208,4154010,298
2023-05-26,TWSE,1341,富林-KY,71.30,71.30,71.20,71.20,-0.20,3015,214708,9
2023-05-26,TWSE,1342,八貫,127.50,128.00,124.00,124.00,-3.00,754218,94676736,911
2023-05-26,TWSE,1402,遠東新,31.70,31.90,31.70,31.80,-0.20,4884372,155349990,2755
2023-05-26,TWSE,1409,新纖,17.15,17.15,17.05,17.15,-0.05,1463335,25010542,919
2023-05-26,TWSE,1410,南染,37.10,37.55,37.10,37.30,0.15,55000,2048750,44
2023-05-26,TWSE,1413,宏洲,9.05,9.17,9.05,9.11,0.06,50054,453876,27
2023-05-26,TWSE,1414,東和,17.40,17.45,17.20,17.40,0.00,167788,2904922,119
2023-05-26,TWSE,1416,廣豐,12.05,12.20,11.90,12.00,-0.05,752247,9069393,365
2023-05-26,TWSE,1417,嘉裕,13.65,13.65,13.35,13.35,-0.15,571188,7667265,218
2023-05-26,TWSE,1418,東華,17.30,17.30,16.85,17.20,0.25,74726,1274557,77
2023-05-26,TWSE,1419,新紡,41.15,41.55,41.00,41.40,0.30,59200,2438150,44
2023-05-26,TWSE,1423,利華,23.75,24.00,23.75,23.85,0.20,333712,7959676,164
2023-05-26,TWSE,1432,大魯閣,17.05,17.20,16.55,16.85,-0.25,1128341,18973370,946
2023-05-26,TWSE,1434,福懋,27.90,27.95,27.70,27.95,-0.05,840137,23400347,746
2023-05-26,TWSE,1436,華友聯,60.80,60.80,59.40,60.10,-0.40,27762,1665535,31
2023-05-26,TWSE,1437,勤益控,29.25,29.25,28.85,29.05,-0.20,320997,9318809,174
2023-05-26,TWSE,1438,三地開發,30.85,30.90,30.70,30.70,-0.15,35054,1080301,31
2023-05-26,TWSE,1439,雋揚,22.90,22.95,22.30,22.45,-0.10,35108,788520,38
2023-05-26,TWSE,1440,南紡,16.15,16.25,16.10,16.20,0.00,945677,15269345,497
2023-05-26,TWSE,1441,大東,8.18,8.18,8.15,8.18,0.00,19645,160500,63
2023-05-26,TWSE,1442,名軒,32.65,33.00,32.40,32.90,0.00,953051,31219597,446
2023-05-26,TWSE,1443,立益物流,29.00,29.70,28.80,29.00,0.00,20011,581411,24
2023-05-26,TWSE,1444,力麗,10.55,10.60,10.40,10.40,-0.15,1966132,20571757,755
2023-05-26,TWSE,1445,大宇,20.70,20.85,20.35,20.45,-0.20,159000,3263300,76
2023-05-26,TWSE,1446,宏和,32.00,32.00,31.60,31.60,-0.35,32409,1029630,27
2023-05-26,TWSE,1447,力鵬,7.92,7.92,7.82,7.83,-0.07,839484,6597102,583
2023-05-26,TWSE,1449,佳和,15.20,15.20,14.95,15.00,-0.05,566026,8490736,55
2023-05-26,TWSE,1451,年興,21.35,21.45,21.20,21.30,-0.05,187465,3993442,157
2023-05-26,TWSE,1452,宏益,17.60,17.65,17.55,17.55,-0.05,36545,643945,50
2023-05-26,TWSE,1453,大將,15.25,15.65,14.95,15.65,0.40,230828,3522749,154
2023-05-26,TWSE,1454,台富,16.00,16.10,15.50,15.85,0.30,218047,3454597,110
2023-05-26,TWSE,1455,集盛,10.60,10.65,10.45,10.45,-0.20,901236,9465490,396
2023-05-26,TWSE,1456,怡華,17.00,17.00,16.85,16.90,-0.10,53010,896070,29
2023-05-26,TWSE,1457,宜進,18.70,18.70,18.60,18.65,-0.10,129057,2407714,94
