date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-08-25,TWSE,0050,元大台灣50,125.50,125.50,124.50,124.55,-2.45,8003807,1000262751,19366
2023-08-25,TWSE,0051,元大中型100,71.40,71.40,70.05,70.05,-1.55,92241,6496090,261
2023-08-25,TWSE,0052,富邦科技,117.15,117.15,115.80,116.00,-2.85,490806,57142095,537
2023-08-25,TWSE,0053,元大電子,67.20,67.55,67.00,67.55,-1.40,4942,331732,914
2023-08-25,TWSE,0055,元大MSCI金融,23.23,23.23,23.08,23.08,-0.15,182368,4223878,268
2023-08-25,TWSE,0056,元大高股息,35.42,35.59,35.09,35.14,-0.62,31813269,1122968042,22153
2023-08-25,TWSE,0057,富邦摩台,92.35,92.35,92.25,92.25,-1.60,2000,184600,2
2023-08-25,TWSE,0061,元大寶滬深,17.74,17.74,17.58,17.58,-0.21,152668,2690574,428
2023-08-25,TWSE,006203,元大MSCI台灣,60.50,60.90,60.50,60.90,-0.95,2949,178340,949
2023-08-25,TWSE,006204,永豐臺灣加權,87.05,87.05,86.50,86.50,-1.40,32633,2827416,18
2023-08-25,TWSE,006205,富邦上証,30.07,30.07,29.84,29.89,-0.15,266136,7962946,158
2023-08-25,TWSE,006206,元大上證50,28.50,28.50,28.21,28.41,-0.12,230751,6543396,35
2023-08-25,TWSE,006207,復華滬深,23.16,23.18,23.08,23.13,-0.17,301996,6986143,1021
2023-08-25,TWSE,006208,富邦台50,72.65,72.65,72.05,72.15,-1.25,3310448,239443996,9128
2023-08-25,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2023-08-25,TWSE,00631L,元大台灣50正2,131.75,132.00,129.35,129.35,-5.35,4878271,637889602,5299
2023-08-25,TWSE,00632R,元大台灣50反1,4.86,4.90,4.85,4.90,0.10,101399893,494271906,4204
2023-08-25,TWSE,00633L,富邦上証正2,35.80,36.22,35.80,35.92,-0.37,2135110,76783415,706
2023-08-25,TWSE,00634R,富邦上証反1,4.63,4.64,4.61,4.62,0.02,241022,1113213,34
2023-08-25,TWSE,00635U,期元大S&P黃金,23.82,23.83,23.77,23.77,-0.11,135784,3232554,57
2023-08-25,TWSE,00636,國泰中國A50,20.51,20.55,20.42,20.48,-0.12,321943,6596212,134
2023-08-25,TWSE,00636K,國泰中國A50+U,,,,,0.00,0,0,0
2023-08-25,TWSE,00637L,元大滬深300正2,14.29,14.42,14.26,14.30,-0.15,26619785,381237043,2986
2023-08-25,TWSE,00638R,元大滬深300反1,9.83,9.84,9.79,9.83,0.08,301400,2957083,48
2023-08-25,TWSE,00639,富邦深100,11.44,11.44,11.29,11.30,-0.14,1144085,12970755,978
2023-08-25,TWSE,00640L,富邦日本正2,38.83,38.84,38.56,38.59,-0.81,409952,15855161,136
2023-08-25,TWSE,00641R,富邦日本反1,8.07,8.09,8.05,8.08,0.08,893009,7216355,91
2023-08-25,TWSE,00642U,期元大S&P石油,16.89,16.98,16.89,16.95,0.11,1125066,19063576,264
2023-08-25,TWSE,00643,群益深証中小,12.96,12.96,12.67,12.70,-0.23,361615,4611511,85
2023-08-25,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2023-08-25,TWSE,00645,富邦日本,30.82,30.84,30.71,30.77,-0.26,2195631,67603106,915
2023-08-25,TWSE,00646,元大S&P500,43.33,43.40,43.31,43.34,-0.79,582150,25249456,749
2023-08-25,TWSE,00647L,元大S&P500正2,62.00,62.05,61.85,61.85,-2.65,116519,7214284,96
2023-08-25,TWSE,00648R,元大S&P500反1,6.73,6.75,6.73,6.74,0.15,2701562,18210578,183
2023-08-25,TWSE,00650L,復華香港正2,10.95,10.98,10.84,10.86,-0.29,5233469,57047759,984
2023-08-25,TWSE,00651R,復華香港反1,9.09,9.16,9.05,9.11,0.13,1183000,10744890,59
2023-08-25,TWSE,00652,富邦印度,32.57,32.57,32.30,32.31,-0.51,98349,3185615,283
2023-08-25,TWSE,00653L,富邦印度正2,48.14,48.16,47.25,47.27,-1.50,235217,11183748,123
2023-08-25,TWSE,00654R,富邦印度反1,7.53,7.66,7.53,7.66,0.13,137000,1042510,36
2023-08-25,TWSE,00655L,國泰中國A50正2,24.98,25.20,24.91,25.05,-0.22,839113,20978279,217
2023-08-25,TWSE,00656R,國泰中國A50反1,8.77,8.77,8.72,8.73,0.06,164000,1432520,29
2023-08-25,TWSE,00657,國泰日經225,37.62,37.64,37.36,37.40,-0.77,505379,18936404,894
2023-08-25,TWSE,00657K,國泰日經225+U,,,,,0.00,0,0,0
2023-08-25,TWSE,00660,元大歐洲50,30.82,30.82,30.52,30.75,-0.25,4127,126818,8
2023-08-25,TWSE,00661,元大日經225,40.59,40.59,40.36,40.36,-0.71,2058716,83221417,991
2023-08-25,TWSE,00662,富邦NASDAQ,60.75,60.80,60.25,60.35,-2.45,11850529,715713200,1845
2023-08-25,TWSE,00663L,國泰臺灣加權正2,121.85,121.85,119.90,119.90,-4.65,54028,6550559,16
2023-08-25,TWSE,00664R,國泰臺灣加權反1,5.47,5.52,5.47,5.52,0.11,8038899,44184342,372
2023-08-25,TWSE,00665L,富邦恒生國企正2,7.01,7.04,6.96,6.96,-0.20,26530663,185539654,2354
2023-08-25,TWSE,00666R,富邦恒生國企反1,15.56,15.63,15.56,15.63,0.26,235000,3659170,21
2023-08-25,TWSE,00668,國泰美國道瓊,39.47,39.48,39.44,39.44,-0.36,279888,11042216,889
2023-08-25,TWSE,00668K,國泰美國道瓊+U,,,,,0.00,0,0,0
2023-08-25,TWSE,00669R,國泰美國道瓊反1,7.97,7.99,7.97,7.99,0.10,4181480,33367818,248
2023-08-25,TWSE,00670L,富邦NASDAQ正2,81.60,81.70,81.25,81.35,-6.10,2675408,217996786,1989
2023-08-25,TWSE,00671R,富邦NASDAQ反1,4.92,4.94,4.91,4.94,0.18,17211991,84846427,662
2023-08-25,TWSE,00673R,期元大S&P原油反1,8.30,8.30,8.24,8.25,-0.05,10984260,90787124,763
2023-08-25,TWSE,00674R,期元大S&P黃金反1,12.58,12.62,12.58,12.62,0.07,480210,6053922,71
2023-08-25,TWSE,00675L,富邦臺灣加權正2,53.30,53.40,52.40,52.50,-2.00,1646815,87186174,1847
2023-08-25,TWSE,00676R,富邦臺灣加權反1,3.02,3.05,3.01,3.04,0.05,5686357,17222782,248
2023-08-25,TWSE,00678,群益那斯達克生技,26.25,26.25,25.98,25.99,-0.26,307438,7988548,934
2023-08-25,TWSE,00680L,元大美債20正2,9.50,9.52,9.45,9.46,-0.13,12728017,120639073,1372
2023-08-25,TWSE,00681R,元大美債20反1,20.01,20.08,20.01,20.08,0.12,83085,1666600,13
2023-08-25,TWSE,00682U,期元大美元指數,20.84,20.88,20.84,20.87,0.18,117117,2442563,30
2023-08-25,TWSE,00683L,期元大美元指正2,22.17,22.28,22.17,22.23,0.39,1243236,27619131,226
2023-08-25,TWSE,00684R,期元大美元指反1,15.68,15.72,15.68,15.71,-0.13,7001,109945,6
2023-08-25,TWSE,00685L,群益臺灣加權正2,47.27,47.36,46.52,46.52,-1.83,149810,7032689,145
2023-08-25,TWSE,00686R,群益臺灣加權反1,3.27,3.30,3.26,3.30,0.07,3297000,10813210,51
2023-08-25,TWSE,00688L,國泰20年美債正2,9.42,9.43,9.36,9.36,-0.13,3319915,31169487,377
2023-08-25,TWSE,00689R,國泰20年美債反1,,,,,0.00,0,0,0
2023-08-25,TWSE,00690,兆豐藍籌30,26.95,26.95,26.72,26.73,-0.26,222698,5958795,704
2023-08-25,TWSE,00692,富邦公司治理,31.52,31.52,31.22,31.22,-0.60,1870169,58634224,2835
2023-08-25,TWSE,00693U,期街口S&P黃豆,28.73,28.90,28.73,28.83,0.06,56471,1627578,32
2023-08-25,TWSE,00700,富邦恒生國企,12.42,12.42,12.37,12.37,-0.14,100161,1240331,756
2023-08-25,TWSE,00701,國泰股利精選30,26.01,26.01,25.70,25.75,-0.48,2075096,53600606,1453
2023-08-25,TWSE,00702,國泰標普低波高息,20.87,20.87,20.87,20.87,-0.04,2993,61636,952
2023-08-25,TWSE,00703,台新MSCI中國,15.27,15.32,15.27,15.32,0.10,2007,30696,3
2023-08-25,TWSE,00706L,期元大S&P日圓正2,7.83,7.84,7.80,7.83,-0.09,7377010,57648803,808
2023-08-25,TWSE,00707R,期元大S&P日圓反1,26.80,26.87,26.80,26.87,0.00,6000,160870,2
2023-08-25,TWSE,00708L,期元大S&P黃金正2,25.27,25.28,25.17,25.20,-0.20,460000,11598800,108
2023-08-25,TWSE,00709,富邦歐洲,25.58,25.58,25.57,25.57,-0.37,3808,96930,811
2023-08-25,TWSE,00710B,復華彭博非投等債,18.61,18.61,18.54,18.57,0.01,295614,5487114,59
2023-08-25,TWSE,00711B,復華彭博新興債,16.04,16.06,16.03,16.03,-0.01,192144,3080465,871
2023-08-25,TWSE,00712,復華富時不動產,9.88,9.93,9.86,9.90,0.01,14348248,141956966,4294
2023-08-25,TWSE,00713,元大台灣高息低波,47.75,47.83,47.48,47.53,-0.41,5194918,247517696,6584
2023-08-25,TWSE,00714,群益道瓊美國地產,18.56,18.57,18.53,18.55,-0.03,179804,3335393,115
2023-08-25,TWSE,00715L,期街口布蘭特正2,15.11,15.25,15.10,15.19,0.14,9304824,141139368,1064
2023-08-25,TWSE,00717,富邦美國特別股,14.69,14.72,14.68,14.68,-0.01,64029,940037,799
2023-08-25,TWSE,00728,第一金工業30,23.82,23.82,23.66,23.66,-0.36,559560,13288115,219
2023-08-25,TWSE,00730,富邦臺灣優質高息,18.62,18.62,18.56,18.57,-0.10,157914,2936071,171
2023-08-25,TWSE,00731,復華富時高息低波,67.40,67.40,66.60,66.65,-1.30,558758,37375970,308
2023-08-25,TWSE,00733,富邦臺灣中小,59.80,60.40,59.25,59.45,-1.15,839465,50171864,966
2023-08-25,TWSE,00735,國泰臺韓科技,28.65,28.65,28.48,28.48,-0.61,132478,3786428,24
2023-08-25,TWSE,00736,國泰新興市場,20.15,20.15,20.12,20.12,-0.22,107026,2153536,995
