date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-05,TWSE,0050,元大台灣50,117.70,118.05,117.40,117.80,0.30,2550129,300346321,7918
2023-05-05,TWSE,0051,元大中型100,57.90,57.90,57.75,57.85,-0.05,18673,1080904,157
2023-05-05,TWSE,0052,富邦科技,100.50,101.20,100.50,100.75,0.10,112073,11294806,273
2023-05-05,TWSE,0053,元大電子,58.70,58.85,58.70,58.85,0.15,2992,175086,992
2023-05-05,TWSE,0055,元大MSCI金融,22.45,22.50,22.40,22.47,0.04,138897,3118730,260
2023-05-05,TWSE,0056,元大高股息,28.45,28.49,28.43,28.47,0.02,8817163,250962228,7172
2023-05-05,TWSE,0057,富邦摩台,85.70,85.70,85.20,85.35,0.00,3883,330422,886
2023-05-05,TWSE,0061,元大寶滬深,19.19,19.22,18.98,19.13,0.07,70518,1347423,814
2023-05-05,TWSE,006203,元大MSCI台灣,56.95,56.95,56.95,56.95,0.20,2335,132126,952
2023-05-05,TWSE,006204,永豐臺灣加權,78.70,78.75,78.70,78.75,0.05,23134,1821063,1006
2023-05-05,TWSE,006205,富邦上証,32.40,32.56,32.18,32.33,-0.07,1543468,49905745,213
2023-05-05,TWSE,006206,元大上證50,30.72,30.72,30.43,30.61,-0.09,9917,303138,848
2023-05-05,TWSE,006207,復華滬深,25.33,25.33,25.11,25.11,-0.15,56788,1428478,967
2023-05-05,TWSE,006208,富邦台50,68.05,68.30,67.95,68.20,0.25,1817661,123834254,4359
2023-05-05,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2023-05-05,TWSE,00631L,元大台灣50正2,113.85,114.45,112.85,113.70,0.35,2260238,257045692,1482
2023-05-05,TWSE,00632R,元大台灣50反1,5.27,5.30,5.26,5.28,0.00,70174418,370380531,2772
2023-05-05,TWSE,00633L,富邦上証正2,39.00,39.57,38.67,39.07,0.07,4210001,164733816,1272
2023-05-05,TWSE,00634R,富邦上証反1,4.40,4.42,4.39,4.42,-0.01,1097000,4831040,16
2023-05-05,TWSE,00635U,期元大S&P黃金,25.86,25.93,25.83,25.84,0.02,806256,20862257,349
2023-05-05,TWSE,00636,國泰中國A50,21.80,21.80,21.57,21.68,-0.06,1258151,27307475,248
2023-05-05,TWSE,00636K,國泰中國A50+U,7.09,7.09,7.09,7.09,0.01,200,1418,2
2023-05-05,TWSE,00637L,元大滬深300正2,15.39,15.59,15.24,15.39,0.05,47769685,737320249,6434
2023-05-05,TWSE,00638R,元大滬深300反1,9.31,9.36,9.26,9.31,-0.04,714838,6640916,39
2023-05-05,TWSE,00639,富邦深100,12.65,12.65,12.43,12.53,-0.08,2051846,25688845,1292
2023-05-05,TWSE,00640L,富邦日本正2,31.74,31.85,31.74,31.77,0.02,130000,4132390,29
2023-05-05,TWSE,00641R,富邦日本反1,9.02,9.02,9.00,9.02,0.01,282100,2543240,46
