date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-02-03,TWSE,00669R,國泰美國道瓊反1,7.80,7.81,7.78,7.79,0.00,14050560,109510013,503
2023-02-03,TWSE,00670L,富邦NASDAQ正2,63.15,63.30,62.75,63.20,1.25,8727084,550715403,2113
2023-02-03,TWSE,00671R,富邦NASDAQ反1,5.78,5.80,5.77,5.78,-0.06,23300897,134694836,1482
2023-02-03,TWSE,00673R,期元大S&P原油反1,8.93,8.99,8.92,8.98,0.16,41297592,369899993,2199
2023-02-03,TWSE,00674R,期元大S&P黃金反1,12.29,12.32,12.27,12.31,0.27,1377152,16929081,228
2023-02-03,TWSE,00675L,富邦臺灣加權正2,45.13,45.54,44.76,45.30,-0.06,703019,31732178,546
2023-02-03,TWSE,00676R,富邦臺灣加權反1,3.33,3.34,3.32,3.32,-0.01,7256502,24157419,418
2023-02-03,TWSE,00678,群益那斯達克生技,26.08,26.13,26.06,26.06,0.06,351837,9176551,687
2023-02-03,TWSE,00680L,元大美債20正2,12.80,13.00,12.80,12.96,0.28,17193722,222026333,2123
2023-02-03,TWSE,00681R,元大美債20反1,17.27,17.27,17.18,17.20,-0.14,507000,8718250,53
2023-02-03,TWSE,00682U,期元大美元指數,20.19,20.23,20.19,20.22,0.19,224000,4528540,81
2023-02-03,TWSE,00683L,期元大美元指正2,20.70,20.89,20.70,20.89,0.50,3005570,62649700,543
2023-02-03,TWSE,00684R,期元大美元指反1,16.24,16.25,16.24,16.25,-0.25,4000,64980,4
2023-02-03,TWSE,00685L,群益臺灣加權正2,40.01,40.42,39.75,40.12,-0.09,195180,7811096,72
2023-02-03,TWSE,00686R,群益臺灣加權反1,3.61,3.62,3.60,3.61,0.00,841000,3036280,39
2023-02-03,TWSE,00688L,國泰20年美債正2,12.67,12.79,12.66,12.77,0.22,2481133,31633011,277
2023-02-03,TWSE,00689R,國泰20年美債反1,17.86,17.86,17.79,17.79,-0.19,68000,1210440,14
2023-02-03,TWSE,00690,兆豐藍籌30,27.37,27.56,27.37,27.56,0.06,278888,7658899,646
2023-02-03,TWSE,00692,富邦公司治理,29.74,29.83,29.59,29.74,-0.01,1816504,53985107,1732
2023-02-03,TWSE,00693U,期街口S&P黃豆,26.98,27.01,26.92,26.93,-0.05,71000,1913820,33
2023-02-03,TWSE,00700,富邦恒生國企,14.00,14.02,13.75,13.81,-0.41,576071,7963641,121
2023-02-03,TWSE,00701,國泰股利精選30,22.19,22.19,22.09,22.13,-0.10,1252443,27704230,1248
2023-02-03,TWSE,00702,國泰標普低波高息,21.88,21.88,21.87,21.87,0.21,104528,2285210,949
2023-02-03,TWSE,00703,台新MSCI中國,17.68,17.68,17.19,17.20,-0.65,51385,891764,920
2023-02-03,TWSE,00706L,期元大S&P日圓正2,10.68,10.71,10.67,10.69,-0.03,1947217,20812325,194
2023-02-03,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2023-02-03,TWSE,00708L,期元大S&P黃金正2,26.95,26.99,26.86,26.87,-1.12,929459,25017302,295
2023-02-03,TWSE,00709,富邦歐洲,23.84,23.84,23.78,23.79,-0.19,54418,1294717,1005
2023-02-03,TWSE,00710B,復華彭博非投等債,17.72,17.77,17.71,17.72,0.06,264288,4684912,103
2023-02-03,TWSE,00711B,復華彭博新興債,16.49,16.49,16.38,16.43,0.18,111879,1833871,244
2023-02-03,TWSE,00712,復華富時不動產,11.08,11.18,11.06,11.16,0.13,5142590,57251013,1872
2023-02-03,TWSE,00713,元大台灣高息低波,38.39,38.47,38.16,38.39,0.02,5018252,192137911,2359
2023-02-03,TWSE,00714,群益道瓊美國地產,19.96,19.99,19.96,19.98,0.37,419763,8384343,264
2023-02-03,TWSE,00715L,期街口布蘭特正2,14.09,14.09,13.87,13.89,-0.50,38130926,532625262,7267
2023-02-03,TWSE,00717,富邦美國特別股,15.30,15.34,15.26,15.28,0.06,406948,6229535,1075
2023-02-03,TWSE,00728,第一金工業30,23.41,23.47,23.28,23.43,0.02,1041723,24350787,549
2023-02-03,TWSE,00730,富邦臺灣優質高息,18.30,18.46,18.21,18.42,0.12,674535,12382749,430
2023-02-03,TWSE,00731,復華富時高息低波,55.40,55.40,55.10,55.35,-0.05,1037590,57406861,206
2023-02-03,TWSE,00732,國泰RMB短期報酬,40.42,40.42,40.42,40.42,-0.33,100000,4042000,4
2023-02-03,TWSE,00733,富邦臺灣中小,35.19,35.24,34.90,35.00,-0.27,304630,10680121,292
2023-02-03,TWSE,00735,國泰臺韓科技,26.88,26.89,26.87,26.87,0.05,103319,2776392,1003
2023-02-03,TWSE,00736,國泰新興市場,19.99,19.99,19.85,19.85,-0.32,119639,2385676,1012
2023-02-03,TWSE,00737,國泰AI機器人,27.40,27.80,27.40,27.76,0.49,356682,9888243,1084
2023-02-03,TWSE,00738U,期元大道瓊白銀,23.39,23.42,23.30,23.30,-0.70,701156,16372001,290
2023-02-03,TWSE,00739,元大MSCI A股,24.41,24.41,24.00,24.10,-0.49,79626,1918510,990
2023-02-03,TWSE,00752,中信中國50,20.43,20.43,19.82,19.97,-0.55,3308737,66047146,1381
2023-02-03,TWSE,00753L,中信中國50正2,13.94,13.94,13.20,13.28,-0.78,24941255,334883660,5350
2023-02-03,TWSE,00757,統一FANG+,41.18,41.50,41.06,41.10,0.85,2583869,106415472,1593
2023-02-03,TWSE,00762,元大全球AI,36.04,36.12,35.98,36.09,0.88,497265,17931713,363
2023-02-03,TWSE,00763U,期街口道瓊銅,25.95,25.97,25.84,25.97,-0.43,25000,648210,14
2023-02-03,TWSE,00770,國泰北美科技,27.54,27.62,27.45,27.53,0.38,1523111,41945534,1410
2023-02-03,TWSE,00771,元大US高息特別股,17.20,17.24,17.17,17.17,0.10,81062,1393206,1090
2023-02-03,TWSE,00774B,新光中國政金綠債,40.65,40.65,40.65,40.65,-0.12,2000,81300,2
2023-02-03,TWSE,00774C,新光中政金綠債+R,,,,,0.00,0,0,0
2023-02-03,TWSE,00775B,台新投等債15+,34.89,34.89,34.88,34.88,0.15,51753,1804524,713
2023-02-03,TWSE,00783,富邦中証500,21.74,21.74,21.20,21.20,-0.54,242304,5171104,13
2023-02-03,TWSE,00830,國泰費城半導體,26.62,26.69,26.54,26.61,0.28,22036088,586587591,4311
2023-02-03,TWSE,00850,元大臺灣ESG永續,30.90,30.97,30.70,30.89,0.03,796628,24558184,710
2023-02-03,TWSE,00851,台新全球AI,26.45,26.61,26.45,26.57,0.43,57217,1519555,1004
2023-02-03,TWSE,00852L,國泰美國道瓊正2,19.67,19.74,19.66,19.73,0.00,1088100,21412713,76
2023-02-03,TWSE,00861,元大全球未來通訊,28.40,28.46,28.39,28.44,0.16,155181,4412393,174
2023-02-03,TWSE,00865B,國泰US短期公債,39.07,39.10,39.05,39.07,0.04,116925,4567918,484
2023-02-03,TWSE,00875,國泰網路資安,25.96,26.04,25.95,25.99,0.39,360588,9371122,186
2023-02-03,TWSE,00876,元大全球5G,27.30,27.50,27.30,27.39,0.17,852661,23387206,373
2023-02-03,TWSE,00878,國泰永續高股息,17.13,17.13,17.03,17.10,-0.02,80667431,1378671463,35938
2023-02-03,TWSE,00881,國泰台灣科技龍頭,14.88,14.94,14.79,14.88,0.00,9522212,141663799,3693
2023-02-03,TWSE,00882,中信中國高股息,12.30,12.30,12.01,12.03,-0.31,34637661,419187977,14465
2023-02-03,TWSE,00885,富邦越南,11.55,11.60,11.54,11.55,-0.07,14144233,163493462,4446
2023-02-03,TWSE,00891,中信關鍵半導體,12.97,13.06,12.89,13.03,0.06,17966126,233343032,3927
2023-02-03,TWSE,00892,富邦台灣半導體,11.81,11.87,11.71,11.84,0.04,6344414,74891348,1594
2023-02-03,TWSE,00893,國泰智能電動車,13.35,13.39,13.25,13.28,-0.01,29350009,390634219,6100
2023-02-03,TWSE,00894,中信小資高價30,13.06,13.17,12.99,13.13,0.08,1628753,21310099,642
2023-02-03,TWSE,00895,富邦未來車,14.16,14.17,14.06,14.07,0.06,10372408,146305927,1617
2023-02-03,TWSE,00896,中信綠能及電動車,14.06,14.09,13.97,14.05,-0.01,1586502,22277466,789
2023-02-03,TWSE,00897,富邦基因免疫生技,8.70,8.75,8.70,8.73,0.14,1694288,14790350,309
2023-02-03,TWSE,00898,國泰基因免疫革命,7.77,7.85,7.77,7.82,0.13,1498670,11722284,396
2023-02-03,TWSE,00899,FT潔淨能源,23.29,23.29,22.99,23.06,-0.24,112096,2589432,122
2023-02-03,TWSE,00900,富邦特選高股息30,11.30,11.36,11.24,11.33,0.05,20505657,231913906,5306
2023-02-03,TWSE,00901,永豐智能車供應鏈,12.83,12.85,12.74,12.82,0.02,908271,11623924,305
2023-02-03,TWSE,00902,中信電池及儲能,13.89,13.90,13.72,13.75,-0.21,10689412,147522603,2207
2023-02-03,TWSE,00903,富邦元宇宙,9.91,9.98,9.89,9.92,0.18,10503318,104159180,2362
2023-02-03,TWSE,00904,台新臺灣半導體30,12.18,12.29,12.11,12.23,0.05,1401003,17115475,385
2023-02-03,TWSE,00905,FT臺灣Smart,8.99,9.00,8.94,8.98,-0.01,4436995,39783971,1333
2023-02-03,TWSE,00906,大華元宇宙科技50,10.05,10.17,9.98,10.14,0.10,130126,1315705,39
2023-02-03,TWSE,00907,永豐優息存股,14.90,14.90,14.82,14.89,-0.04,2045041,30385208,858
2023-02-03,TWSE,00908,富邦入息REITs+,14.20,14.28,14.20,14.26,0.36,1302454,18578974,262
2023-02-03,TWSE,00909,國泰數位支付服務,18.07,18.15,18.07,18.11,0.34,980758,17750457,345
2023-02-03,TWSE,00910,第一金太空衛星,16.18,16.22,16.15,16.16,0.10,624827,10115765,127
2023-02-03,TWSE,00911,兆豐洲際半導體,16.92,16.93,16.79,16.81,0.16,184143,3107479,64
2023-02-03,TWSE,00912,中信臺灣智慧50,14.87,14.98,14.87,14.94,0.01,1017320,15191924,378
2023-02-03,TWSE,00913,兆豐台灣晶圓製造,16.58,16.64,16.55,16.62,0.04,100353,1666419,30
2023-02-03,TWSE,00915,凱基優選高股息30,16.04,16.11,15.94,16.05,0.02,1814759,29101651,405
2023-02-03,TWSE,00916,國泰全球品牌50,15.13,15.27,15.13,15.24,0.12,2641850,40242540,732
2023-02-03,TWSE,00917,中信特選金融,15.78,15.79,15.73,15.78,0.09,449656,7093871,179
2023-02-03,TWSE,00918,大華優利高填息30,17.20,17.30,16.27,16.30,0.16,4008735,65573275,1653
2023-02-03,TWSE,00919,群益台灣精選高息,17.76,17.84,17.70,17.76,0.02,2732657,48537898,1322
2023-02-03,TWSE,00920,富邦ESG綠色電力,16.76,16.90,16.72,16.73,-0.03,1247430,20913157,161
2023-02-03,TWSE,00921,兆豐龍頭等權重,15.36,15.44,15.30,15.39,0.01,1300663,19962888,309
2023-02-03,TWSE,01001T,土銀富邦R1,15.91,15.91,15.90,15.90,-0.05,2000,31810,2
2023-02-03,TWSE,01002T,土銀國泰R1,17.90,17.95,17.88,17.88,-0.03,1616019,28926740,34
2023-02-03,TWSE,01003T,兆豐新光R1,20.50,20.52,20.49,20.49,0.00,20054,411155,20
2023-02-03,TWSE,01004T,土銀富邦R2,15.20,15.28,14.80,15.28,0.00,156000,2369780,6
2023-02-03,TWSE,01007T,兆豐國泰R2,17.81,17.83,17.80,17.80,-0.02,1781000,31707980,31
2023-02-03,TWSE,01009T,王道圓滿R1,8.40,8.40,8.40,8.40,0.00,2000,16800,2
2023-02-03,TWSE,01010T,京城樂富R1,10.07,10.10,10.07,10.10,0.00,25156,253720,6
2023-02-03,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2023-02-03,TWSE,020002,元富新中國N,13.99,14.00,13.91,13.91,-0.38,4000,55900,4
2023-02-03,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-02-03,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2023-02-03,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2023-02-03,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-02-03,TWSE,020016,統一MSCI美科技N,17.51,17.51,17.51,17.51,0.08,1000,17510,1
2023-02-03,TWSE,020018,統一價值成長30N,15.48,15.48,15.48,15.48,0.00,1000,15480,1
2023-02-03,TWSE,020019,統一特選台灣5GN,12.77,12.83,12.77,12.83,0.06,5000,64090,2
2023-02-03,TWSE,02001L,富邦蘋果正二N,9.62,9.82,9.62,9.78,0.05,108000,1051230,6
2023-02-03,TWSE,02001R,富邦蘋果反一N,2.85,2.85,2.85,2.85,-0.02,10000,28500,1
2023-02-03,TWSE,02001S,策元大加權策略N,5.10,5.11,5.10,5.11,0.00,6000,30650,4
2023-02-03,TWSE,020020,元大台股領航N,6.80,6.80,6.72,6.73,-0.01,59000,397560,21
2023-02-03,TWSE,020022,元大電動車N,5.37,5.40,5.35,5.39,0.02,471000,2531670,89
2023-02-03,TWSE,020028,元大特選電動車N,5.18,5.21,5.15,5.20,0.03,524000,2717040,74
2023-02-03,TWSE,020029,元大ESG高股息N,4.75,4.77,4.74,4.76,-0.01,186000,884740,34
2023-02-03,TWSE,020030,統一智慧電動車N,4.17,4.20,4.16,4.18,0.01,577000,2417020,37
2023-02-03,TWSE,020031,統一IC設計臺灣N,3.96,4.02,3.95,4.01,0.05,1360000,5420270,77
2023-02-03,TWSE,020032,元大綠能N,5.18,5.22,5.18,5.21,-0.01,169000,878720,24
2023-02-03,TWSE,020034,元大IC設計N,4.80,4.88,4.78,4.86,0.05,653000,3150130,73
2023-02-03,TWSE,1101,台泥,36.75,36.75,36.30,36.45,-0.35,16800332,612061416,8792
2023-02-03,TWSE,1101B,台泥乙特,48.20,48.25,48.20,48.20,-0.05,5000,241050,5
2023-02-03,TWSE,1102,亞泥,42.35,42.50,42.15,42.30,-0.15,2998380,126824000,1771
2023-02-03,TWSE,1103,嘉泥,18.20,18.45,18.15,18.45,0.15,322829,5922730,281
2023-02-03,TWSE,1104,環泥,23.80,23.80,23.55,23.80,0.05,752641,17859569,426
2023-02-03,TWSE,1108,幸福,11.40,11.50,11.25,11.50,0.05,287261,3268972,121
2023-02-03,TWSE,1109,信大,16.40,16.60,16.40,16.60,0.10,75207,1239135,40
2023-02-03,TWSE,1110,東泥,17.90,18.00,17.90,17.95,-0.05,53001,949867,33
2023-02-03,TWSE,1201,味全,19.10,19.50,19.10,19.50,0.35,589078,11382261,557
2023-02-03,TWSE,1203,味王,37.45,37.45,36.80,36.85,-0.65,15006,555639,87
2023-02-03,TWSE,1210,大成,46.30,46.85,46.25,46.85,0.65,1849074,86021427,1426
2023-02-03,TWSE,1213,大飲,7.33,7.41,7.33,7.41,0.32,3599,26354,7
2023-02-03,TWSE,1215,卜蜂,79.70,79.80,79.10,79.80,0.30,402194,31981534,579
2023-02-03,TWSE,1216,統一,67.00,67.00,66.20,66.30,-1.20,9694284,644622098,6621
2023-02-03,TWSE,1217,愛之味,10.95,10.95,10.80,10.90,0.00,940786,10239310,432
2023-02-03,TWSE,1218,泰山,30.90,31.25,30.85,30.95,0.10,2696986,83779601,1518
2023-02-03,TWSE,1219,福壽,19.65,19.75,19.60,19.75,0.10,637283,12538028,336
2023-02-03,TWSE,1220,台榮,15.50,15.60,15.40,15.60,0.10,330736,5146934,119
2023-02-03,TWSE,1225,福懋油,57.00,58.40,57.00,58.10,0.90,13724,794934,41
2023-02-03,TWSE,1227,佳格,42.00,42.00,41.80,42.00,0.00,820057,34376783,548
2023-02-03,TWSE,1229,聯華,53.40,54.00,52.70,53.80,0.40,2254699,120518112,1748
2023-02-03,TWSE,1231,聯華食,82.00,84.30,81.10,84.00,2.20,631351,52615687,1018
2023-02-03,TWSE,1232,大統益,145.50,147.00,145.50,147.00,1.00,89581,13120314,264
2023-02-03,TWSE,1233,天仁,32.50,32.50,32.45,32.50,0.15,9000,292400,7
2023-02-03,TWSE,1234,黑松,33.30,33.35,33.25,33.30,0.00,275674,9172651,224
2023-02-03,TWSE,1235,興泰,,,,,0.00,720,49150,11
2023-02-03,TWSE,1236,宏亞,23.35,23.95,23.20,23.65,0.45,294066,6905845,176
2023-02-03,TWSE,1256,鮮活果汁-KY,288.50,298.50,288.50,295.00,5.00,47893,14038751,233
2023-02-03,TWSE,1301,台塑,88.70,88.80,88.10,88.60,-0.40,3617416,320182532,3142
2023-02-03,TWSE,1303,南亞,74.70,74.90,74.30,74.60,-0.60,3487340,260204191,2252
2023-02-03,TWSE,1304,台聚,24.30,24.65,23.85,24.35,0.05,3350330,81177483,1913
2023-02-03,TWSE,1305,華夏,28.35,28.40,27.15,27.20,-1.15,9817311,270380219,5074
2023-02-03,TWSE,1307,三芳,20.90,21.10,20.90,21.10,0.15,75894,1592912,55
2023-02-03,TWSE,1308,亞聚,29.60,29.60,28.90,29.10,-0.50,1851521,53940084,1195
2023-02-03,TWSE,1309,台達化,23.45,23.45,22.95,23.10,-0.30,1203445,27833957,610
2023-02-03,TWSE,1310,台苯,14.10,14.15,14.00,14.10,-0.05,456981,6415599,440
2023-02-03,TWSE,1312,國喬,20.00,20.00,19.75,19.85,-0.10,3115339,61957489,1482
2023-02-03,TWSE,1312A,國喬特,27.65,27.65,27.65,27.65,0.00,1000,27650,1
2023-02-03,TWSE,1313,聯成,15.20,15.50,15.00,15.50,0.30,3660411,55952036,1585
2023-02-03,TWSE,1314,中石化,10.25,10.30,10.15,10.25,0.00,5877938,60159048,1674
2023-02-03,TWSE,1315,達新,71.60,71.70,71.60,71.70,0.10,16901,1210241,15
2023-02-03,TWSE,1316,上曜,12.20,12.25,12.10,12.20,-0.05,604712,7357133,357
2023-02-03,TWSE,1319,東陽,45.80,45.80,44.40,44.45,-1.25,3175761,142620030,2544
2023-02-03,TWSE,1321,大洋,34.15,34.25,34.05,34.20,0.05,100000,3414950,50
2023-02-03,TWSE,1323,永裕,33.30,33.45,33.25,33.40,0.05,42784,1426158,32
2023-02-03,TWSE,1324,地球,11.05,11.05,11.00,11.05,0.05,7825,86423,21
2023-02-03,TWSE,1325,恆大,25.25,25.25,25.00,25.10,0.05,299926,7538747,210
2023-02-03,TWSE,1326,台化,71.60,71.90,71.20,71.50,-0.50,1853903,132509393,1409
2023-02-03,TWSE,1337,再生-KY,7.18,7.18,7.09,7.13,-0.02,335165,2385652,317
2023-02-03,TWSE,1338,廣華-KY,46.00,46.20,45.45,45.85,-0.15,105690,4842921,121
2023-02-03,TWSE,1339,昭輝,42.35,42.35,41.95,42.00,-0.35,184221,7761767,142
2023-02-03,TWSE,1340,勝悅-KY,10.25,10.25,10.15,10.25,0.00,70596,721018,243
2023-02-03,TWSE,1341,富林-KY,68.20,68.30,68.00,68.00,0.20,10099,688094,13
2023-02-03,TWSE,1342,八貫,127.00,127.50,123.00,124.50,-2.50,2155155,269145732,1858
2023-02-03,TWSE,1402,遠東新,32.30,32.50,32.20,32.35,-0.05,4494241,145275885,2817
2023-02-03,TWSE,1409,新纖,18.05,18.15,17.90,18.15,0.10,2929198,52768143,1398
2023-02-03,TWSE,1410,南染,40.90,41.45,40.45,40.70,-0.20,75002,3055284,59
2023-02-03,TWSE,1413,宏洲,9.53,9.53,9.53,9.53,0.00,14103,134401,11
2023-02-03,TWSE,1414,東和,17.95,18.10,17.90,18.05,0.05,212613,3819162,160
2023-02-03,TWSE,1416,廣豐,10.40,10.40,10.30,10.35,-0.05,186478,1928534,239
2023-02-03,TWSE,1417,嘉裕,14.45,14.55,14.35,14.45,0.05,1784968,25787910,792
2023-02-03,TWSE,1418,東華,13.90,14.05,13.85,14.05,0.05,10493,145717,56
2023-02-03,TWSE,1419,新紡,40.70,40.75,40.50,40.75,0.00,26064,1057624,33
2023-02-03,TWSE,1423,利華,20.30,20.45,20.25,20.45,0.05,245245,5001829,39
2023-02-03,TWSE,1432,大魯閣,13.70,13.80,13.55,13.75,0.10,717848,9818788,563
2023-02-03,TWSE,1434,福懋,27.15,27.25,27.10,27.25,0.05,1097941,29831445,669
2023-02-03,TWSE,1436,華友聯,54.20,54.90,54.20,54.90,0.00,34170,1860253,53
2023-02-03,TWSE,1437,勤益控,25.90,26.00,25.90,25.95,-0.10,75890,1968760,43
2023-02-03,TWSE,1438,三地開發,32.70,32.75,31.90,32.45,0.05,75100,2411920,50
2023-02-03,TWSE,1439,雋揚,22.10,22.20,21.80,22.10,0.00,82000,1803100,42
2023-02-03,TWSE,1440,南紡,17.40,17.50,17.30,17.50,0.10,1257186,21886097,631
2023-02-03,TWSE,1441,大東,7.96,8.00,7.95,8.00,0.05,29119,232848,137
2023-02-03,TWSE,1442,名軒,31.75,31.75,31.15,31.25,-0.50,763005,23933472,435
2023-02-03,TWSE,1443,立益物流,31.20,33.50,31.20,31.70,0.35,1776739,57768608,1354
2023-02-03,TWSE,1444,力麗,10.45,10.50,10.40,10.45,-0.05,1498012,15653788,411
2023-02-03,TWSE,1445,大宇,16.00,16.05,15.95,16.00,0.05,355552,5687673,108
2023-02-03,TWSE,1446,宏和,32.50,32.70,32.45,32.65,0.25,63200,2059055,60
2023-02-03,TWSE,1447,力鵬,7.86,7.86,7.81,7.83,-0.04,614745,4813259,247
2023-02-03,TWSE,1449,佳和,15.50,15.50,15.10,15.15,-0.25,98078,1493561,208
2023-02-03,TWSE,1451,年興,21.25,21.30,21.10,21.25,0.00,365678,7738551,210
2023-02-03,TWSE,1452,宏益,18.00,18.15,17.80,18.05,-0.05,201620,3615310,142
2023-02-03,TWSE,1453,大將,16.60,16.60,16.15,16.45,-0.20,449838,7341756,329
2023-02-03,TWSE,1454,台富,13.30,13.40,13.30,13.35,0.00,8005,106815,9
2023-02-03,TWSE,1455,集盛,10.95,10.95,10.75,10.80,-0.05,573939,6204046,194
2023-02-03,TWSE,1456,怡華,15.90,15.90,15.55,15.90,0.10,24001,378065,22
2023-02-03,TWSE,1457,宜進,18.90,19.00,18.90,18.95,0.05,361888,6847230,113
2023-02-03,TWSE,1459,聯發,8.64,8.68,8.61,8.64,0.00,54152,467650,92
2023-02-03,TWSE,1460,宏遠,7.14,7.16,7.14,7.16,0.02,853656,6096893,218
2023-02-03,TWSE,1463,強盛新,14.65,14.75,14.65,14.70,-0.05,66500,977400,36
2023-02-03,TWSE,1464,得力,14.10,14.10,14.00,14.10,0.00,217414,3058782,265
