date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-07,TWSE,00762,元大全球AI,45.74,45.75,45.70,45.70,-0.06,64426,2945994,295
2023-11-07,TWSE,00763U,期街口道瓊銅,23.32,23.32,23.22,23.22,-0.02,26000,604960,19
2023-11-07,TWSE,00770,國泰北美科技,36.05,36.15,36.05,36.13,0.08,54876,1981417,132
2023-11-07,TWSE,00771,元大US高息特別股,16.26,16.30,16.25,16.27,0.00,28708,466751,877
2023-11-07,TWSE,00775B,台新投等債15+,31.86,31.90,31.86,31.88,-0.07,4932,156445,879
2023-11-07,TWSE,00783,富邦中証500,19.01,19.02,18.97,18.97,-0.02,32932,624757,876
2023-11-07,TWSE,00830,國泰費城半導體,32.22,32.34,32.22,32.32,0.01,2046491,66101064,906
2023-11-07,TWSE,00850,元大臺灣ESG永續,33.42,33.51,33.35,33.48,-0.04,1532494,51255484,1258
2023-11-07,TWSE,00851,台新全球AI,33.04,33.04,32.96,33.00,-0.04,23045,760023,504
2023-11-07,TWSE,00852L,國泰美國道瓊正2,19.05,19.07,19.01,19.01,-0.12,915717,17440533,85
2023-11-07,TWSE,00861,元大全球未來通訊,32.03,32.10,32.00,32.00,-0.03,234895,7535309,132
2023-11-07,TWSE,00865B,國泰US短期公債,43.92,43.98,43.92,43.96,0.18,121331,5332883,340
2023-11-07,TWSE,00875,國泰網路資安,27.42,27.44,27.40,27.40,-0.20,186582,5118769,92
2023-11-07,TWSE,00876,元大全球5G,29.85,30.02,29.85,29.93,-0.02,301895,9041597,199
2023-11-07,TWSE,00878,國泰永續高股息,20.23,20.24,20.11,20.20,-0.05,46839015,945385637,21343
2023-11-07,TWSE,00881,國泰台灣科技龍頭,16.97,17.03,16.92,16.99,0.01,3318913,56366785,1439
2023-11-07,TWSE,00882,中信中國高股息,10.87,10.87,10.77,10.79,-0.08,4595810,49675308,1903
2023-11-07,TWSE,00885,富邦越南,11.74,11.76,11.68,11.70,0.00,9553665,111928049,2120
2023-11-07,TWSE,00891,中信關鍵半導體,14.92,14.99,14.86,14.97,0.05,7543691,112724449,2034
2023-11-07,TWSE,00892,富邦台灣半導體,12.86,12.98,12.86,12.95,0.04,6881348,89060212,1274
2023-11-07,TWSE,00893,國泰智能電動車,16.41,16.43,16.32,16.35,-0.06,13662653,223486665,1571
2023-11-07,TWSE,00894,中信小資高價30,14.63,14.75,14.62,14.73,0.05,1280026,18832243,323
2023-11-07,TWSE,00895,富邦未來車,18.59,18.62,18.57,18.57,-0.02,2225594,41374305,576
2023-11-07,TWSE,00896,中信綠能及電動車,15.09,15.10,15.04,15.08,-0.05,969081,14609512,452
2023-11-07,TWSE,00897,富邦基因免疫生技,6.58,6.58,6.53,6.54,-0.08,924113,6044733,302
2023-11-07,TWSE,00898,國泰基因免疫革命,6.70,6.72,6.68,6.70,-0.03,222229,1485926,134
2023-11-07,TWSE,00899,FT潔淨能源,17.37,17.37,17.22,17.22,-0.15,33670,581542,566
2023-11-07,TWSE,00900,富邦特選高股息30,12.92,12.93,12.87,12.92,0.00,8900798,114846564,3128
2023-11-07,TWSE,00901,永豐智能車供應鏈,14.67,14.72,14.64,14.67,-0.01,1102453,16172668,284
2023-11-07,TWSE,00902,中信電池及儲能,10.31,10.31,10.01,10.08,-0.34,6981168,70642124,2046
2023-11-07,TWSE,00903,富邦元宇宙,11.52,11.55,11.50,11.54,-0.03,1109931,12804975,310
2023-11-07,TWSE,00904,台新臺灣半導體30,13.72,13.77,13.67,13.75,0.03,1141634,15687315,228
2023-11-07,TWSE,00905,FT臺灣Smart,9.74,9.77,9.71,9.76,0.00,763641,7441868,368
2023-11-07,TWSE,00907,永豐優息存股,14.12,14.13,14.08,14.09,-0.05,1739141,24510413,500
2023-11-07,TWSE,00908,富邦入息REITs+,11.75,11.75,11.65,11.66,-0.17,1164633,13602543,203
2023-11-07,TWSE,00909,國泰數位支付服務,17.62,17.65,17.61,17.64,-0.24,562503,9916106,515
2023-11-07,TWSE,00910,第一金太空衛星,15.45,15.45,15.19,15.20,-0.35,312275,4758190,21
2023-11-07,TWSE,00911,兆豐洲際半導體,20.05,20.05,20.05,20.05,-0.06,101000,2025050,16
2023-11-07,TWSE,00912,中信臺灣智慧50,14.82,14.87,14.81,14.86,0.01,367337,5453198,149
2023-11-07,TWSE,00913,兆豐台灣晶圓製造,16.62,16.67,16.61,16.67,-0.02,83860,1395245,23
2023-11-07,TWSE,00915,凱基優選高股息30,21.22,21.48,21.20,21.46,0.19,8706855,186026075,1754
2023-11-07,TWSE,00916,國泰全球品牌50,18.38,18.51,18.38,18.49,0.11,704399,13015734,482
2023-11-07,TWSE,00917,中信特選金融,15.59,15.61,15.59,15.60,-0.02,204724,3195112,79
2023-11-07,TWSE,00918,大華優利高填息30,20.54,20.63,20.49,20.60,0.00,1654753,34051208,366
2023-11-07,TWSE,00919,群益台灣精選高息,20.87,20.93,20.83,20.89,-0.01,17982993,375611598,6861
2023-11-07,TWSE,00920,富邦ESG綠色電力,13.67,13.67,13.54,13.55,-0.14,1627800,22090638,812
2023-11-07,TWSE,00921,兆豐龍頭等權重,17.62,17.73,17.59,17.69,0.01,844768,14932615,383
2023-11-07,TWSE,00922,國泰台灣領袖50,15.68,15.68,15.60,15.65,-0.04,4234204,66226580,2002
2023-11-07,TWSE,00923,群益台ESG低碳50,15.98,16.02,15.94,15.99,-0.01,4832717,77282566,1651
2023-11-07,TWSE,00924,復華S&P500成長,16.93,16.97,16.93,16.95,0.04,1201174,20368514,357
2023-11-07,TWSE,00925,新光標普電動車,15.65,15.65,15.55,15.55,-0.15,268245,4176315,37
2023-11-07,TWSE,00926,凱基全球菁英55,16.04,16.10,16.04,16.08,0.03,465113,7481652,67
2023-11-07,TWSE,00927,群益半導體收益,15.90,15.94,15.87,15.93,0.00,1852057,29462166,496
2023-11-07,TWSE,00929,復華台灣科技優息,17.62,17.64,17.57,17.63,0.02,55874757,984323370,15108
2023-11-07,TWSE,00930,永豐ESG低碳高息,16.69,16.76,16.65,16.76,0.07,2361778,39465213,424
2023-11-07,TWSE,00932,兆豐永續高息等權,15.15,15.20,15.14,15.18,0.01,2947399,44709686,780
2023-11-07,TWSE,00934,中信成長高股息,15.63,15.68,15.60,15.66,0.00,19189522,300196172,4442
2023-11-07,TWSE,00935,野村臺灣新科技50,15.73,15.80,15.70,15.78,0.02,11657415,183716344,2327
2023-11-07,TWSE,01001T,土銀富邦R1,,,,,0.00,0,0,0
2023-11-07,TWSE,01002T,土銀國泰R1,16.80,16.81,16.80,16.80,0.00,124000,2083800,6
2023-11-07,TWSE,01003T,兆豐新光R1,21.51,21.71,21.50,21.71,0.22,33910000,728653980,89
2023-11-07,TWSE,01004T,土銀富邦R2,,,,,0.00,0,0,0
2023-11-07,TWSE,01007T,兆豐國泰R2,16.80,16.80,16.80,16.80,0.00,1000,16800,1
2023-11-07,TWSE,01009T,王道圓滿R1,8.05,8.05,8.03,8.03,-0.02,214000,1719430,13
2023-11-07,TWSE,01010T,京城樂富R1,10.00,10.00,10.00,10.00,0.00,2000,20000,1
2023-11-07,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2023-11-07,TWSE,020002,元富新中國N,,,,,0.00,0,0,0
2023-11-07,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-11-07,TWSE,020011,統一微波高息20N,7.88,7.88,7.88,7.88,0.00,1000,7880,1
2023-11-07,TWSE,020012,富邦行動通訊N,9.50,9.50,9.50,9.50,-0.03,2000,19000,1
2023-11-07,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-11-07,TWSE,020016,統一MSCI美科技N,20.99,20.99,20.99,20.99,0.10,1000,20990,1
2023-11-07,TWSE,020018,統一價值成長30N,18.58,18.58,18.58,18.58,0.00,2000,37160,1
2023-11-07,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2023-11-07,TWSE,02001L,富邦蘋果正二N,15.48,15.58,15.46,15.50,-0.13,56000,868070,18
2023-11-07,TWSE,02001R,富邦蘋果反一N,2.11,2.11,2.11,2.11,0.01,1000,2110,1
2023-11-07,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2023-11-07,TWSE,020020,元大台股領航N,7.99,8.02,7.99,7.99,-0.02,39000,311930,11
2023-11-07,TWSE,020022,元大電動車N,7.36,7.42,7.36,7.40,0.00,53000,392380,12
2023-11-07,TWSE,020028,元大特選電動車N,7.11,7.16,7.11,7.13,-0.01,80000,571620,15
2023-11-07,TWSE,020029,元大ESG高股息N,6.43,6.46,6.43,6.45,0.01,42000,270650,14
2023-11-07,TWSE,020030,統一智慧電動車N,4.68,4.70,4.67,4.70,0.01,53000,248330,6
2023-11-07,TWSE,020031,統一IC設計臺灣N,5.27,5.32,5.27,5.29,0.02,117000,619570,14
2023-11-07,TWSE,020032,元大綠能N,,,,,0.00,0,0,0
2023-11-07,TWSE,020034,元大IC設計N,6.76,6.82,6.76,6.78,0.02,94000,637150,14
2023-11-07,TWSE,020036,元大金融配息N,,,,,0.00,0,0,0
2023-11-07,TWSE,020037,元大金融高股息N,5.41,5.41,5.41,5.41,0.00,2000,10820,2
2023-11-07,TWSE,020038,元大ESG配息N,5.73,5.74,5.72,5.73,0.00,181000,1037060,33
2023-11-07,TWSE,020039,元大加權N,4.97,4.97,4.95,4.97,0.00,433000,2148090,125
2023-11-07,TWSE,1101,台泥,32.80,32.80,32.40,32.55,-0.25,23906987,771362752,6296
2023-11-07,TWSE,1101B,台泥乙特,47.25,47.25,47.10,47.25,-0.05,12041,568187,11
2023-11-07,TWSE,1102,亞泥,40.35,40.50,40.15,40.40,0.00,3443071,138948893,1965
2023-11-07,TWSE,1103,嘉泥,18.50,18.50,18.25,18.30,-0.10,168192,3083712,135
2023-11-07,TWSE,1104,環泥,26.35,26.40,26.20,26.25,-0.10,269617,7088364,345
2023-11-07,TWSE,1108,幸福,14.15,14.15,13.85,13.90,0.00,187777,2612616,116
2023-11-07,TWSE,1109,信大,17.75,17.75,17.70,17.75,0.00,50052,888210,56
2023-11-07,TWSE,1110,東泥,18.60,18.60,18.35,18.45,0.05,28055,517240,20
2023-11-07,TWSE,1201,味全,18.75,18.80,18.65,18.80,0.15,316128,5924932,257
2023-11-07,TWSE,1203,味王,43.10,43.10,42.60,42.60,-0.65,23218,999634,37
2023-11-07,TWSE,1210,大成,52.80,52.90,52.50,52.80,0.00,531744,28039722,1134
2023-11-07,TWSE,1213,大飲,,,,,0.00,0,0,0
2023-11-07,TWSE,1215,卜蜂,92.90,93.10,92.40,92.80,0.90,340278,31582044,596
2023-11-07,TWSE,1216,統一,69.80,69.90,69.20,69.70,-0.50,6715293,467523572,5071
2023-11-07,TWSE,1217,愛之味,12.05,12.05,11.80,11.85,-0.15,1770951,21043718,775
2023-11-07,TWSE,1218,泰山,21.00,21.00,20.70,20.70,-0.30,853998,17771426,678
2023-11-07,TWSE,1219,福壽,19.00,19.15,19.00,19.15,0.15,156307,2983163,148
2023-11-07,TWSE,1220,台榮,13.60,13.65,13.60,13.60,0.00,50589,688257,67
2023-11-07,TWSE,1225,福懋油,53.40,53.40,53.40,53.40,-0.40,1124,59954,4
2023-11-07,TWSE,1227,佳格,38.00,38.15,38.00,38.00,0.00,199927,7610542,210
2023-11-07,TWSE,1229,聯華,61.70,62.10,61.70,61.80,0.00,347216,21501934,1090
2023-11-07,TWSE,1231,聯華食,88.50,88.50,88.20,88.20,-0.10,65136,5755644,460
2023-11-07,TWSE,1232,大統益,141.50,141.50,141.00,141.00,-0.50,14018,1981898,85
2023-11-07,TWSE,1233,天仁,34.75,34.90,34.75,34.85,0.10,4327,150826,24
2023-11-07,TWSE,1234,黑松,38.55,38.65,38.55,38.60,-0.10,36175,1396032,46
2023-11-07,TWSE,1235,興泰,79.60,80.30,79.50,80.30,-0.30,8186,652622,12
2023-11-07,TWSE,1236,宏亞,24.95,25.00,24.90,24.90,0.00,25229,629038,36
2023-11-07,TWSE,1256,鮮活果汁-KY,237.50,239.00,237.50,239.00,-1.00,4561,1090373,76
2023-11-07,TWSE,1301,台塑,78.50,78.50,77.70,78.10,-0.50,4726557,368433794,3165
2023-11-07,TWSE,1303,南亞,64.50,64.60,64.10,64.30,-0.50,3691186,237370679,2157
2023-11-07,TWSE,1304,台聚,19.40,19.50,19.35,19.45,-0.10,414986,8054349,492
2023-11-07,TWSE,1305,華夏,22.60,22.60,22.20,22.25,-0.45,1286496,28745034,600
2023-11-07,TWSE,1307,三芳,24.00,24.55,24.00,24.20,0.00,149854,3635311,213
2023-11-07,TWSE,1308,亞聚,24.35,24.35,24.00,24.00,-0.35,320247,7731884,362
2023-11-07,TWSE,1309,台達化,16.95,16.95,16.85,16.90,-0.10,229275,3875428,281
2023-11-07,TWSE,1310,台苯,15.75,15.80,15.70,15.75,0.00,185124,2912700,175
2023-11-07,TWSE,1312,國喬,16.15,16.15,16.00,16.05,-0.10,475575,7639948,436
2023-11-07,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2023-11-07,TWSE,1313,聯成,15.20,15.30,15.10,15.20,-0.10,480910,7316356,263
2023-11-07,TWSE,1314,中石化,10.25,10.30,10.15,10.15,-0.10,8397273,85819891,1839
2023-11-07,TWSE,1315,達新,71.80,71.80,71.10,71.30,-0.30,6408,457787,27
2023-11-07,TWSE,1316,上曜,10.45,10.50,10.30,10.35,-0.05,686675,7125017,269
2023-11-07,TWSE,1319,東陽,77.50,79.00,76.60,79.00,2.20,5402435,422984689,3953
2023-11-07,TWSE,1321,大洋,36.05,36.35,36.00,36.10,0.05,216382,7808326,92
2023-11-07,TWSE,1323,永裕,31.25,31.25,31.20,31.25,-0.05,40553,1266699,42
2023-11-07,TWSE,1324,地球,18.40,18.80,17.45,17.80,-0.45,4459659,80030235,2145
2023-11-07,TWSE,1325,恆大,22.60,22.60,22.45,22.45,0.00,96225,2167079,77
2023-11-07,TWSE,1326,台化,63.20,63.20,62.70,63.20,0.00,2559216,161310389,1316
2023-11-07,TWSE,1337,再生-KY,7.03,7.04,7.02,7.04,0.01,125471,882652,183
2023-11-07,TWSE,1338,廣華-KY,36.60,36.85,36.55,36.75,0.15,59464,2183122,62
2023-11-07,TWSE,1339,昭輝,60.70,61.50,60.60,61.30,0.20,177314,10803301,243
2023-11-07,TWSE,1340,勝悅-KY,11.60,11.60,11.50,11.50,-0.15,24991,288493,116
2023-11-07,TWSE,1341,富林-KY,63.80,63.80,63.50,63.50,-0.50,7688,489879,17
2023-11-07,TWSE,1342,八貫,113.00,116.00,112.50,115.00,0.00,582558,66709925,449
2023-11-07,TWSE,1402,遠東新,30.25,30.25,30.00,30.20,-0.05,4805122,144808896,2855
2023-11-07,TWSE,1409,新纖,15.35,15.35,15.25,15.30,-0.05,464945,7113682,304
2023-11-07,TWSE,1410,南染,37.35,37.50,37.35,37.40,0.00,12443,465255,41
2023-11-07,TWSE,1413,宏洲,8.15,8.15,8.05,8.10,-0.05,10003,81184,9
2023-11-07,TWSE,1414,東和,17.50,17.50,17.40,17.50,0.05,56627,987753,67
2023-11-07,TWSE,1416,廣豐,10.45,10.70,10.45,10.65,0.20,344978,3658413,183
2023-11-07,TWSE,1417,嘉裕,12.15,12.15,12.00,12.05,-0.10,87884,1060705,105
2023-11-07,TWSE,1418,東華,21.65,21.65,21.50,21.65,-0.25,37108,800478,34
2023-11-07,TWSE,1419,新紡,44.50,44.65,44.20,44.20,-0.30,15282,679191,19
2023-11-07,TWSE,1423,利華,29.95,29.95,29.80,29.85,-0.10,48919,1459631,76
2023-11-07,TWSE,1432,大魯閣,16.25,16.40,16.20,16.35,0.10,147493,2403974,190
2023-11-07,TWSE,1434,福懋,25.35,25.45,25.35,25.35,0.05,560297,14226039,793
2023-11-07,TWSE,1435,中福,35.15,35.55,35.10,35.20,-0.35,8244,290873,20
2023-11-07,TWSE,1436,華友聯,76.00,76.00,74.60,75.90,-0.10,246046,18629847,198
2023-11-07,TWSE,1437,勤益控,30.45,30.45,29.85,29.95,-0.35,268845,8082930,209
2023-11-07,TWSE,1438,三地開發,29.55,30.00,29.55,29.90,0.50,68522,2041521,64
2023-11-07,TWSE,1439,雋揚,22.70,22.80,22.65,22.70,0.05,6043,137280,10
2023-11-07,TWSE,1440,南紡,14.35,14.50,14.35,14.50,0.00,212492,3070768,176
2023-11-07,TWSE,1441,大東,13.05,13.10,13.00,13.05,-0.05,24223,316628,149
2023-11-07,TWSE,1442,名軒,37.50,37.80,37.40,37.65,0.20,954316,35853140,507
2023-11-07,TWSE,1443,立益物流,28.20,28.35,28.10,28.35,0.15,17039,480280,24
2023-11-07,TWSE,1444,力麗,10.40,10.40,10.25,10.30,-0.10,668145,6877759,364
2023-11-07,TWSE,1445,大宇,19.10,19.35,19.10,19.20,0.05,86102,1652698,55
2023-11-07,TWSE,1446,宏和,38.20,38.45,38.10,38.25,0.05,117300,4489675,101
2023-11-07,TWSE,1447,力鵬,7.59,7.60,7.54,7.58,-0.01,565474,4280966,271
2023-11-07,TWSE,1449,佳和,19.25,20.40,19.00,20.00,0.75,17100114,339887435,5490
