date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-02-20,TWSE,00663L,國泰臺灣加權正2,102.60,103.55,102.60,103.20,1.15,194463,19998599,19
2023-02-20,TWSE,00664R,國泰臺灣加權反1,6.08,6.09,6.03,6.04,-0.03,5939000,35926480,303
2023-02-20,TWSE,00665L,富邦恒生國企正2,8.90,9.18,8.88,9.14,0.02,21765045,196193067,2382
2023-02-20,TWSE,00666R,富邦恒生國企反1,14.15,14.25,14.04,14.10,0.01,206000,2911230,37
2023-02-20,TWSE,00668,國泰美國道瓊,37.30,37.39,37.30,37.30,0.25,21760,812011,815
2023-02-20,TWSE,00668K,國泰美國道瓊+U,12.28,12.28,12.28,12.28,0.07,200,2456,2
2023-02-20,TWSE,00669R,國泰美國道瓊反1,7.89,7.89,7.87,7.87,-0.06,5866406,46192940,358
2023-02-20,TWSE,00670L,富邦NASDAQ正2,60.20,60.70,60.15,60.55,-0.05,2167001,130946838,891
2023-02-20,TWSE,00671R,富邦NASDAQ反1,5.89,5.90,5.87,5.87,-0.01,14337120,84276775,443
2023-02-20,TWSE,00673R,期元大S&P原油反1,8.94,8.95,8.86,8.89,0.09,30701151,273478452,2480
2023-02-20,TWSE,00674R,期元大S&P黃金反1,12.86,12.86,12.80,12.82,-0.11,1130037,14483732,127
2023-02-20,TWSE,00675L,富邦臺灣加權正2,44.36,45.09,44.25,44.88,0.38,1302224,58264626,323
2023-02-20,TWSE,00676R,富邦臺灣加權反1,3.36,3.36,3.32,3.34,-0.01,3894021,12985624,273
2023-02-20,TWSE,00678,群益那斯達克生技,26.10,26.12,26.06,26.11,0.40,521884,13620313,446
2023-02-20,TWSE,00680L,元大美債20正2,11.28,11.30,11.28,11.29,0.13,9375078,105813460,1560
2023-02-20,TWSE,00681R,元大美債20反1,18.47,18.52,18.47,18.48,-0.17,336061,6214836,53
2023-02-20,TWSE,00682U,期元大美元指數,20.75,20.75,20.69,20.70,-0.09,192278,3979317,72
2023-02-20,TWSE,00683L,期元大美元指正2,21.92,21.92,21.82,21.85,-0.22,3035853,66419735,516
2023-02-20,TWSE,00684R,期元大美元指反1,15.90,15.91,15.90,15.91,0.05,3000,47720,2
2023-02-20,TWSE,00685L,群益臺灣加權正2,39.20,39.94,39.20,39.76,0.28,89171,3542300,46
2023-02-20,TWSE,00686R,群益臺灣加權反1,3.64,3.64,3.60,3.62,-0.01,1483100,5373765,28
2023-02-20,TWSE,00688L,國泰20年美債正2,11.17,11.17,11.15,11.17,0.14,759200,8476524,171
2023-02-20,TWSE,00689R,國泰20年美債反1,19.15,19.15,19.15,19.15,-0.14,6000,114900,2
2023-02-20,TWSE,00690,兆豐藍籌30,27.30,27.47,27.30,27.40,0.10,147325,4038752,1010
2023-02-20,TWSE,00692,富邦公司治理,29.35,29.55,29.24,29.49,0.13,1559811,45927830,1238
2023-02-20,TWSE,00693U,期街口S&P黃豆,27.17,27.17,27.12,27.12,-0.05,13620,369741,12
2023-02-20,TWSE,00700,富邦恒生國企,13.44,13.55,13.26,13.43,-0.02,262811,3518037,934
2023-02-20,TWSE,00701,國泰股利精選30,22.43,22.59,22.41,22.53,0.10,751336,16923101,682
2023-02-20,TWSE,00702,國泰標普低波高息,21.67,21.70,21.66,21.68,0.11,111599,2419673,944
2023-02-20,TWSE,00703,台新MSCI中國,16.73,16.98,16.73,16.98,0.11,4805,79979,889
2023-02-20,TWSE,00706L,期元大S&P日圓正2,9.78,9.85,9.77,9.84,0.09,1657220,16276094,214
2023-02-20,TWSE,00707R,期元大S&P日圓反1,24.21,24.21,24.07,24.07,-0.11,8000,192800,4
2023-02-20,TWSE,00708L,期元大S&P黃金正2,24.73,24.90,24.73,24.84,0.38,854004,21190862,254
2023-02-20,TWSE,00709,富邦歐洲,24.29,24.31,24.29,24.31,0.26,74481,1808617,1014
2023-02-20,TWSE,00710B,復華彭博非投等債,17.72,17.77,17.72,17.76,0.04,301505,5348100,100
2023-02-20,TWSE,00711B,復華彭博新興債,15.96,15.96,15.93,15.94,-0.01,248566,3960059,434
2023-02-20,TWSE,00712,復華富時不動產,10.75,10.75,10.72,10.74,0.01,4197592,45065593,2140
2023-02-20,TWSE,00713,元大台灣高息低波,38.74,38.87,38.67,38.83,0.17,5108612,198242425,3088
2023-02-20,TWSE,00714,群益道瓊美國地產,19.49,19.50,19.46,19.49,-0.06,281484,5483866,178
2023-02-20,TWSE,00715L,期街口布蘭特正2,14.47,14.65,14.35,14.58,-0.26,16570309,240102153,2865
2023-02-20,TWSE,00717,富邦美國特別股,15.23,15.26,15.20,15.22,-0.01,158466,2411278,803
2023-02-20,TWSE,00728,第一金工業30,23.10,23.28,23.02,23.21,0.08,426642,9889784,1911
2023-02-20,TWSE,00730,富邦臺灣優質高息,18.57,18.68,18.55,18.67,0.10,217147,4047357,236
2023-02-20,TWSE,00731,復華富時高息低波,55.85,56.35,55.80,56.30,0.45,1229468,69068818,255
2023-02-20,TWSE,00732,國泰RMB短期報酬,40.58,40.58,40.58,40.58,0.04,100000,4058000,4
2023-02-20,TWSE,00733,富邦臺灣中小,36.18,36.20,35.98,36.14,0.33,144491,5215806,222
2023-02-20,TWSE,00735,國泰臺韓科技,26.47,26.47,26.43,26.43,0.05,101885,2692480,888
2023-02-20,TWSE,00736,國泰新興市場,19.72,19.72,19.70,19.70,0.08,102142,2011581,949
2023-02-20,TWSE,00737,國泰AI機器人,27.47,27.52,27.46,27.52,-0.04,113361,3116746,710
2023-02-20,TWSE,00738U,期元大道瓊白銀,21.38,21.56,21.38,21.52,0.29,300080,6450452,130
2023-02-20,TWSE,00739,元大MSCI A股,23.88,23.95,23.66,23.95,0.07,15196,361362,837
2023-02-20,TWSE,00752,中信中國50,19.51,19.67,19.40,19.63,-0.09,1878709,36681535,972
2023-02-20,TWSE,00753L,中信中國50正2,12.02,12.40,11.95,12.33,-0.02,14165394,172084881,3047
2023-02-20,TWSE,00757,統一FANG+,41.14,41.15,41.00,41.11,-0.11,208672,8573659,471
2023-02-20,TWSE,00762,元大全球AI,35.14,35.35,35.13,35.35,-0.28,145386,5127117,219
2023-02-20,TWSE,00763U,期街口道瓊銅,25.99,26.04,25.97,26.02,0.17,38000,988220,15
2023-02-20,TWSE,00770,國泰北美科技,27.28,27.37,27.28,27.33,-0.14,368158,10059220,417
2023-02-20,TWSE,00771,元大US高息特別股,17.00,17.00,16.95,16.99,-0.04,23207,393716,895
2023-02-20,TWSE,00775B,台新投等債15+,33.08,33.08,33.05,33.05,0.00,55201,1823760,710
2023-02-20,TWSE,00783,富邦中証500,21.21,21.36,21.15,21.36,0.18,119046,2531800,12
2023-02-20,TWSE,00830,國泰費城半導體,26.56,26.59,26.51,26.57,-0.24,2599979,69029574,1447
2023-02-20,TWSE,00850,元大臺灣ESG永續,30.88,30.88,30.53,30.76,0.12,541102,16616728,595
2023-02-20,TWSE,00851,台新全球AI,26.10,26.10,25.85,25.87,-1.01,96135,2491093,1066
2023-02-20,TWSE,00852L,國泰美國道瓊正2,19.58,19.62,19.57,19.60,0.25,328000,6427120,89
2023-02-20,TWSE,00861,元大全球未來通訊,28.20,28.32,28.17,28.28,-0.01,373443,10554659,209
2023-02-20,TWSE,00865B,國泰US短期公債,40.00,40.00,39.96,39.97,-0.01,104117,4159842,753
2023-02-20,TWSE,00875,國泰網路資安,25.84,25.88,25.84,25.87,0.01,115335,2983316,132
2023-02-20,TWSE,00876,元大全球5G,27.05,27.15,26.98,27.13,-0.05,558786,15144727,297
2023-02-20,TWSE,00878,國泰永續高股息,17.07,17.15,17.04,17.13,0.09,53874215,921901044,22126
2023-02-20,TWSE,00881,國泰台灣科技龍頭,14.75,14.81,14.68,14.76,0.02,6359962,93867500,2229
2023-02-20,TWSE,00882,中信中國高股息,12.10,12.28,12.03,12.26,0.16,15222647,185054898,4864
2023-02-20,TWSE,00885,富邦越南,11.52,11.64,11.52,11.64,0.13,19194583,222662319,3570
2023-02-20,TWSE,00891,中信關鍵半導體,12.64,12.81,12.61,12.76,0.10,4400652,56083529,3275
2023-02-20,TWSE,00892,富邦台灣半導體,11.65,11.79,11.59,11.75,0.10,3652693,42808755,1608
2023-02-20,TWSE,00893,國泰智能電動車,13.34,13.34,13.30,13.33,-0.07,16263690,216659728,4232
2023-02-20,TWSE,00894,中信小資高價30,12.98,13.08,12.98,13.05,0.06,809045,10562069,249
2023-02-20,TWSE,00895,富邦未來車,14.43,14.52,14.43,14.49,0.06,1897005,27491912,648
2023-02-20,TWSE,00896,中信綠能及電動車,14.16,14.29,14.16,14.26,0.10,2032730,28969890,735
2023-02-20,TWSE,00897,富邦基因免疫生技,8.28,8.31,8.27,8.30,0.12,1073886,8909808,263
2023-02-20,TWSE,00898,國泰基因免疫革命,7.52,7.58,7.52,7.57,0.07,333461,2520207,127
2023-02-20,TWSE,00899,FT潔淨能源,22.57,22.62,22.57,22.60,0.06,53199,1203898,132
2023-02-20,TWSE,00900,富邦特選高股息30,11.08,11.18,11.08,11.14,0.06,7175448,79927545,2421
2023-02-20,TWSE,00901,永豐智能車供應鏈,12.71,12.80,12.70,12.75,0.04,386161,4926464,196
2023-02-20,TWSE,00902,中信電池及儲能,13.19,13.19,12.91,12.98,-0.34,14913276,193848906,5508
2023-02-20,TWSE,00903,富邦元宇宙,9.67,9.68,9.64,9.67,-0.11,2971728,28711683,838
2023-02-20,TWSE,00904,台新臺灣半導體30,11.94,12.07,11.91,12.01,0.07,531605,6391255,212
2023-02-20,TWSE,00905,FT臺灣Smart,8.90,8.93,8.88,8.92,0.02,1409114,12558133,606
2023-02-20,TWSE,00906,大華元宇宙科技50,9.94,10.10,9.94,10.10,0.08,27000,269520,8
2023-02-20,TWSE,00907,永豐優息存股,14.76,14.90,14.76,14.90,0.14,1368060,20328457,574
2023-02-20,TWSE,00908,富邦入息REITs+,13.60,13.60,13.57,13.58,-0.03,871569,11835815,237
2023-02-20,TWSE,00909,國泰數位支付服務,17.46,17.51,17.45,17.50,-0.08,192042,3359467,130
2023-02-20,TWSE,00910,第一金太空衛星,16.02,16.12,16.02,16.10,0.14,68619,1105405,423
2023-02-20,TWSE,00911,兆豐洲際半導體,16.63,16.95,16.63,16.95,-0.03,223057,3768406,59
2023-02-20,TWSE,00912,中信臺灣智慧50,14.71,14.84,14.68,14.81,0.10,760642,11238549,301
2023-02-20,TWSE,00913,兆豐台灣晶圓製造,16.22,16.40,16.22,16.40,0.18,390492,6384696,65
2023-02-20,TWSE,00915,凱基優選高股息30,16.15,16.28,16.13,16.22,0.07,457228,7416965,302
2023-02-20,TWSE,00916,國泰全球品牌50,15.36,15.38,15.35,15.37,0.01,463705,7126318,364
2023-02-20,TWSE,00917,中信特選金融,15.80,15.84,15.80,15.84,0.08,964570,15267972,131
2023-02-20,TWSE,00918,大華優利高填息30,16.30,16.41,16.30,16.38,0.11,382898,6264543,198
2023-02-20,TWSE,00919,群益台灣精選高息,17.78,17.96,17.76,17.93,0.17,2385676,42674678,2752
2023-02-20,TWSE,00920,富邦ESG綠色電力,16.46,16.50,16.46,16.48,0.02,481551,7936048,125
2023-02-20,TWSE,00921,兆豐龍頭等權重,15.63,15.70,15.63,15.67,0.07,568825,8914151,168
2023-02-20,TWSE,01001T,土銀富邦R1,15.72,15.72,15.71,15.71,-0.01,3000,47150,3
2023-02-20,TWSE,01002T,土銀國泰R1,17.83,17.85,17.81,17.85,0.02,4839000,86231390,98
2023-02-20,TWSE,01003T,兆豐新光R1,21.50,21.50,20.70,20.70,-0.80,6000,125000,4
2023-02-20,TWSE,01004T,土銀富邦R2,,,,,0.00,0,0,0
2023-02-20,TWSE,01007T,兆豐國泰R2,,,,,0.00,0,0,0
2023-02-20,TWSE,01009T,王道圓滿R1,8.38,8.52,8.38,8.51,0.01,34000,289510,3
2023-02-20,TWSE,01010T,京城樂富R1,10.05,10.05,10.05,10.05,0.01,2000,20100,2
2023-02-20,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2023-02-20,TWSE,020002,元富新中國N,,,,,0.00,0,0,0
2023-02-20,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-02-20,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2023-02-20,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2023-02-20,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-02-20,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2023-02-20,TWSE,020018,統一價值成長30N,15.60,15.71,15.60,15.71,0.00,4000,62690,4
2023-02-20,TWSE,020019,統一特選台灣5GN,12.68,12.68,12.68,12.68,0.00,1000,12680,1
2023-02-20,TWSE,02001L,富邦蘋果正二N,9.80,9.80,9.77,9.77,-0.02,33000,323340,2
2023-02-20,TWSE,02001R,富邦蘋果反一N,2.84,2.84,2.84,2.84,0.00,1000,2840,1
2023-02-20,TWSE,02001S,策元大加權策略N,5.09,5.11,5.09,5.10,0.00,5000,25510,5
2023-02-20,TWSE,020020,元大台股領航N,6.60,6.68,6.60,6.66,0.02,313000,2082840,27
2023-02-20,TWSE,020022,元大電動車N,5.42,5.46,5.42,5.45,0.03,485000,2642330,88
2023-02-20,TWSE,020028,元大特選電動車N,5.23,5.26,5.23,5.25,0.02,130000,682750,26
2023-02-20,TWSE,020029,元大ESG高股息N,4.81,4.86,4.81,4.85,0.04,447000,2161010,58
2023-02-20,TWSE,020030,統一智慧電動車N,4.18,4.19,4.18,4.18,0.00,168000,702280,13
2023-02-20,TWSE,020031,統一IC設計臺灣N,3.99,4.07,3.99,4.04,0.05,482000,1952390,37
2023-02-20,TWSE,020032,元大綠能N,5.32,5.38,5.32,5.37,0.06,131000,702160,30
2023-02-20,TWSE,020034,元大IC設計N,4.97,5.05,4.97,5.03,0.10,451000,2265630,66
2023-02-20,TWSE,1101,台泥,37.95,38.40,37.80,38.25,0.25,16664374,634546656,10140
2023-02-20,TWSE,1101B,台泥乙特,48.20,48.40,48.20,48.25,0.10,402394,19429375,59
2023-02-20,TWSE,1102,亞泥,42.85,43.85,42.75,43.75,0.90,7233107,314038190,3773
2023-02-20,TWSE,1103,嘉泥,19.80,21.30,19.65,21.15,1.40,5477113,113542308,1914
2023-02-20,TWSE,1104,環泥,23.95,24.35,23.95,24.35,0.45,977589,23661125,502
2023-02-20,TWSE,1108,幸福,11.75,12.85,11.75,12.85,1.15,7312723,92501473,2507
2023-02-20,TWSE,1109,信大,16.55,17.10,16.45,17.00,0.45,278815,4688555,203
2023-02-20,TWSE,1110,東泥,17.90,18.15,17.80,18.15,0.25,216432,3879169,127
2023-02-20,TWSE,1201,味全,20.60,20.65,20.40,20.40,-0.25,632290,12954212,668
2023-02-20,TWSE,1203,味王,36.40,36.95,35.65,36.60,-0.15,36393,1330254,113
2023-02-20,TWSE,1210,大成,47.10,47.80,47.10,47.75,0.70,1399752,66566564,1408
2023-02-20,TWSE,1213,大飲,6.81,6.99,6.81,6.99,-0.08,6201,42616,10
2023-02-20,TWSE,1215,卜蜂,78.80,80.00,78.80,79.30,0.60,620408,49195565,762
2023-02-20,TWSE,1216,統一,66.30,66.60,66.30,66.40,0.00,2913202,193558320,1744
2023-02-20,TWSE,1217,愛之味,11.10,11.30,11.10,11.30,0.20,2520041,28275137,859
2023-02-20,TWSE,1218,泰山,30.70,30.75,30.00,30.25,-0.45,3963851,119782564,2327
2023-02-20,TWSE,1219,福壽,20.10,20.35,20.10,20.25,0.20,1070603,21683931,489
2023-02-20,TWSE,1220,台榮,15.75,15.95,15.75,15.85,0.10,246726,3913088,171
2023-02-20,TWSE,1225,福懋油,57.60,58.30,57.40,58.30,0.00,45929,2652599,41
2023-02-20,TWSE,1227,佳格,41.40,41.40,41.15,41.20,-0.20,535700,22085536,574
2023-02-20,TWSE,1229,聯華,54.00,54.40,53.70,54.30,0.90,746508,40387164,1012
2023-02-20,TWSE,1231,聯華食,84.30,84.90,84.20,84.60,0.30,130539,11032970,284
2023-02-20,TWSE,1232,大統益,146.50,146.50,145.50,146.00,-0.50,47524,6941754,223
2023-02-20,TWSE,1233,天仁,33.60,33.90,33.60,33.90,0.30,35013,1183330,37
2023-02-20,TWSE,1234,黑松,34.90,34.90,34.65,34.90,0.05,346677,12070494,368
2023-02-20,TWSE,1235,興泰,68.00,68.30,67.90,68.30,0.40,7014,477859,10
2023-02-20,TWSE,1236,宏亞,24.15,24.25,24.00,24.25,0.05,61308,1480832,96
2023-02-20,TWSE,1256,鮮活果汁-KY,312.00,314.50,310.50,312.00,2.00,23468,7324320,167
2023-02-20,TWSE,1301,台塑,89.90,90.70,89.90,90.70,0.60,3293583,297892984,2240
2023-02-20,TWSE,1303,南亞,75.20,75.80,75.20,75.80,0.10,1737635,131465089,1336
2023-02-20,TWSE,1304,台聚,24.45,25.25,24.45,25.10,0.70,3327149,83077658,1738
2023-02-20,TWSE,1305,華夏,27.60,28.20,27.60,28.00,0.30,1621046,45385386,851
2023-02-20,TWSE,1307,三芳,20.70,20.80,20.70,20.80,0.00,125164,2597499,148
2023-02-20,TWSE,1308,亞聚,28.75,29.10,28.75,29.05,0.30,1055762,30616064,661
2023-02-20,TWSE,1309,台達化,22.70,23.15,22.65,23.15,0.50,1266904,29135412,726
2023-02-20,TWSE,1310,台苯,13.95,14.10,13.90,14.10,0.20,981485,13723013,521
2023-02-20,TWSE,1312,國喬,19.90,20.00,19.80,19.95,0.10,1299159,25911083,690
2023-02-20,TWSE,1312A,國喬特,28.20,28.40,28.20,28.40,0.00,4000,113200,4
2023-02-20,TWSE,1313,聯成,15.25,15.70,15.25,15.65,0.45,2506619,38977162,985
2023-02-20,TWSE,1314,中石化,10.35,10.45,10.35,10.45,0.15,14895580,155037716,3249
2023-02-20,TWSE,1315,達新,72.30,72.50,72.30,72.50,0.20,28924,2092806,47
2023-02-20,TWSE,1316,上曜,12.00,12.25,11.95,12.20,0.20,877682,10668446,617
2023-02-20,TWSE,1319,東陽,44.80,45.10,44.50,44.50,-0.10,2421176,108279410,1643
2023-02-20,TWSE,1321,大洋,34.30,34.85,34.30,34.50,0.20,96000,3311000,72
2023-02-20,TWSE,1323,永裕,33.50,33.50,33.30,33.35,-0.10,34412,1147039,58
2023-02-20,TWSE,1324,地球,11.00,11.05,11.00,11.05,0.05,24618,271005,28
2023-02-20,TWSE,1325,恆大,23.80,24.30,23.75,23.90,0.10,981231,23647740,274
2023-02-20,TWSE,1326,台化,71.10,71.70,71.10,71.60,0.10,1228669,87812898,974
2023-02-20,TWSE,1337,再生-KY,7.12,7.18,7.11,7.13,0.03,266646,1901887,376
2023-02-20,TWSE,1338,廣華-KY,46.00,46.80,46.00,46.70,0.75,149326,6941147,177
2023-02-20,TWSE,1339,昭輝,42.65,43.05,42.65,43.00,0.30,196941,8459612,150
2023-02-20,TWSE,1340,勝悅-KY,10.60,10.90,10.60,10.80,0.25,206545,2228437,274
2023-02-20,TWSE,1341,富林-KY,68.00,68.10,67.80,68.10,0.00,19012,1291715,23
2023-02-20,TWSE,1342,八貫,150.00,156.50,149.00,153.50,4.50,6487254,992919039,5058
2023-02-20,TWSE,1402,遠東新,31.95,32.15,31.95,32.00,0.00,5523819,176896127,1996
2023-02-20,TWSE,1409,新纖,18.05,18.20,18.00,18.20,0.15,2071201,37521062,813
2023-02-20,TWSE,1410,南染,40.35,40.75,39.90,40.15,-0.20,126163,5068309,125
2023-02-20,TWSE,1413,宏洲,9.50,9.57,9.50,9.55,0.05,71501,680688,30
2023-02-20,TWSE,1414,東和,18.15,18.15,17.95,18.10,0.05,71480,1288591,108
2023-02-20,TWSE,1416,廣豐,10.70,11.25,10.70,10.85,0.15,2229913,24547905,622
2023-02-20,TWSE,1417,嘉裕,14.45,14.45,14.20,14.30,-0.05,2068924,29620619,803
2023-02-20,TWSE,1418,東華,14.10,14.10,13.95,14.10,0.00,15074,213884,79
2023-02-20,TWSE,1419,新紡,40.70,40.95,40.70,40.90,0.20,45609,1861019,71
2023-02-20,TWSE,1423,利華,20.50,20.55,20.35,20.55,0.05,34396,702147,49
2023-02-20,TWSE,1432,大魯閣,17.75,19.45,17.70,19.45,1.70,3255073,60522552,2899
2023-02-20,TWSE,1434,福懋,27.25,27.45,27.25,27.45,0.05,749456,20514353,584
2023-02-20,TWSE,1436,華友聯,55.30,55.40,53.90,54.90,0.10,21253,1161037,22
2023-02-20,TWSE,1437,勤益控,29.80,30.55,29.30,30.50,0.70,3159284,94604977,1481
2023-02-20,TWSE,1438,三地開發,32.05,33.25,32.05,33.25,1.20,476064,15658994,223
2023-02-20,TWSE,1439,雋揚,22.65,23.15,22.65,22.90,0.15,84243,1932723,77
2023-02-20,TWSE,1440,南紡,17.70,17.75,17.65,17.65,-0.05,1071599,18947573,553
2023-02-20,TWSE,1441,大東,8.01,8.14,8.01,8.12,0.11,92062,744402,164
2023-02-20,TWSE,1442,名軒,33.00,33.00,32.30,32.60,-0.30,1049905,34175434,561
2023-02-20,TWSE,1443,立益物流,29.70,31.00,29.70,30.20,0.70,323455,9785610,299
2023-02-20,TWSE,1444,力麗,10.50,10.50,10.45,10.50,0.00,2119443,22198457,533
2023-02-20,TWSE,1445,大宇,15.95,16.00,15.90,16.00,0.05,89462,1427261,68
2023-02-20,TWSE,1446,宏和,31.55,31.65,31.45,31.55,0.00,33455,1055552,33
2023-02-20,TWSE,1447,力鵬,8.25,8.33,8.24,8.30,0.07,2152893,17855014,804
2023-02-20,TWSE,1449,佳和,14.90,15.20,14.90,15.20,0.30,142201,2140650,311
2023-02-20,TWSE,1451,年興,23.25,23.70,23.25,23.60,0.55,735164,17254357,410
2023-02-20,TWSE,1452,宏益,17.90,18.05,17.90,18.00,0.10,88303,1585631,123
2023-02-20,TWSE,1453,大將,16.80,17.05,16.75,16.95,0.20,300257,5084108,234
2023-02-20,TWSE,1454,台富,13.00,13.05,12.95,12.95,-0.10,113003,1467143,68
2023-02-20,TWSE,1455,集盛,10.90,11.00,10.85,11.00,0.10,698324,7630025,346
2023-02-20,TWSE,1456,怡華,15.00,15.00,14.95,15.00,0.00,15729,235601,20
2023-02-20,TWSE,1457,宜進,18.95,19.05,18.95,19.05,0.15,153301,2912109,99
2023-02-20,TWSE,1459,聯發,8.69,8.69,8.52,8.67,0.07,107948,930413,91
2023-02-20,TWSE,1460,宏遠,7.18,7.35,7.18,7.32,0.15,942789,6870445,409
2023-02-20,TWSE,1463,強盛新,15.15,15.20,15.00,15.00,-0.15,155796,2353340,103
2023-02-20,TWSE,1464,得力,14.25,14.25,14.15,14.25,0.05,226427,3214313,403
2023-02-20,TWSE,1465,偉全,13.95,14.00,13.90,14.00,0.10,15614,217784,35
2023-02-20,TWSE,1466,聚隆,11.60,11.75,11.60,11.70,0.10,55217,643853,51
2023-02-20,TWSE,1467,南緯,11.65,11.80,11.55,11.65,0.05,1581337,18451531,340
2023-02-20,TWSE,1468,昶和,14.20,14.25,14.05,14.25,0.20,44000,623850,29
