date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-09,TWSE,00763U,期街口道瓊銅,22.91,22.97,22.81,22.82,-0.28,60235,1378433,26
2023-11-09,TWSE,00770,國泰北美科技,36.71,36.92,36.71,36.90,0.30,79101,2915116,877
2023-11-09,TWSE,00771,元大US高息特別股,16.28,16.32,16.27,16.30,0.04,31192,507806,328
2023-11-09,TWSE,00775B,台新投等債15+,32.64,32.69,32.64,32.69,0.43,5235,170138,997
2023-11-09,TWSE,00783,富邦中証500,19.03,19.04,19.00,19.03,-0.06,33929,645701,9
2023-11-09,TWSE,00830,國泰費城半導體,32.55,32.60,32.52,32.58,0.02,1804519,58764939,905
2023-11-09,TWSE,00850,元大臺灣ESG永續,33.62,33.70,33.57,33.67,0.04,2360746,79414774,1111
2023-11-09,TWSE,00851,台新全球AI,33.53,33.95,33.53,33.95,0.30,31742,1073613,813
2023-11-09,TWSE,00852L,國泰美國道瓊正2,19.12,19.18,19.12,19.17,0.00,94121,1803250,28
2023-11-09,TWSE,00861,元大全球未來通訊,32.20,32.30,32.20,32.28,0.13,1287207,41495522,339
2023-11-09,TWSE,00865B,國泰US短期公債,43.95,44.04,43.95,44.02,0.07,130822,5759259,739
2023-11-09,TWSE,00875,國泰網路資安,27.79,27.79,27.73,27.75,-0.02,47783,1326239,76
2023-11-09,TWSE,00876,元大全球5G,30.00,30.10,29.98,30.05,0.06,456511,13717898,203
2023-11-09,TWSE,00878,國泰永續高股息,20.48,20.48,20.34,20.46,-0.01,52293830,1067805896,20472
2023-11-09,TWSE,00881,國泰台灣科技龍頭,17.11,17.19,17.10,17.18,0.05,7944399,136273598,2211
2023-11-09,TWSE,00882,中信中國高股息,10.70,10.72,10.66,10.69,-0.04,6962482,74411648,2336
2023-11-09,TWSE,00885,富邦越南,11.94,12.10,11.88,12.05,0.42,21713307,260786518,4198
2023-11-09,TWSE,00891,中信關鍵半導體,15.00,15.11,14.97,15.09,0.04,9872332,148561103,2380
2023-11-09,TWSE,00892,富邦台灣半導體,12.95,13.04,12.90,13.03,0.05,10719124,139249671,1361
2023-11-09,TWSE,00893,國泰智能電動車,16.46,16.49,16.43,16.44,-0.02,8806500,144864530,966
2023-11-09,TWSE,00894,中信小資高價30,14.80,14.88,14.78,14.84,0.03,1195111,17739167,379
2023-11-09,TWSE,00895,富邦未來車,18.68,18.73,18.68,18.71,0.03,3036938,56800312,701
2023-11-09,TWSE,00896,中信綠能及電動車,15.15,15.21,15.12,15.17,0.02,850070,12896182,310
2023-11-09,TWSE,00897,富邦基因免疫生技,6.60,6.60,6.54,6.54,-0.10,1788202,11705148,228
2023-11-09,TWSE,00898,國泰基因免疫革命,6.69,6.70,6.68,6.70,-0.12,244416,1635745,158
2023-11-09,TWSE,00899,FT潔淨能源,16.93,16.93,16.82,16.89,-0.15,88768,1496683,719
2023-11-09,TWSE,00900,富邦特選高股息30,13.01,13.03,12.96,13.02,0.01,10963090,142475954,3413
2023-11-09,TWSE,00901,永豐智能車供應鏈,14.74,14.82,14.73,14.82,0.04,1126937,16648315,300
2023-11-09,TWSE,00902,中信電池及儲能,9.92,9.95,9.82,9.92,-0.11,5171964,51171906,1412
2023-11-09,TWSE,00903,富邦元宇宙,11.72,11.72,11.69,11.70,-0.02,1003632,11747703,224
2023-11-09,TWSE,00904,台新臺灣半導體30,13.77,13.86,13.74,13.85,0.06,1344274,18558170,242
2023-11-09,TWSE,00905,FT臺灣Smart,9.81,9.82,9.78,9.81,0.00,919577,9010894,360
2023-11-09,TWSE,00907,永豐優息存股,14.10,14.14,14.06,14.13,0.04,1862710,26299915,423
2023-11-09,TWSE,00908,富邦入息REITs+,11.50,11.54,11.49,11.54,0.00,461277,5315116,58
2023-11-09,TWSE,00909,國泰數位支付服務,17.77,17.93,17.77,17.93,0.08,290817,5194630,670
2023-11-09,TWSE,00910,第一金太空衛星,15.08,15.11,15.08,15.11,-0.01,104016,1569591,8
2023-11-09,TWSE,00911,兆豐洲際半導體,20.27,20.27,20.25,20.25,0.10,106291,2152466,18
2023-11-09,TWSE,00912,中信臺灣智慧50,14.86,14.91,14.85,14.91,0.03,567482,8440985,144
2023-11-09,TWSE,00913,兆豐台灣晶圓製造,16.62,16.62,16.54,16.61,-0.05,76201,1262832,21
2023-11-09,TWSE,00915,凱基優選高股息30,21.64,21.69,21.52,21.68,0.04,6102760,131961456,1402
2023-11-09,TWSE,00916,國泰全球品牌50,18.68,18.74,18.68,18.72,0.07,902476,16883498,320
2023-11-09,TWSE,00917,中信特選金融,15.60,15.64,15.60,15.63,0.04,123431,1929568,85
2023-11-09,TWSE,00918,大華優利高填息30,20.68,20.75,20.61,20.74,0.06,2029011,41973715,491
2023-11-09,TWSE,00919,群益台灣精選高息,20.95,21.02,20.92,21.00,0.05,20298639,425725977,6556
2023-11-09,TWSE,00920,富邦ESG綠色電力,13.35,13.35,13.33,13.34,-0.01,53501,713641,733
2023-11-09,TWSE,00921,兆豐龍頭等權重,17.75,17.76,17.68,17.76,0.01,723605,12826752,364
2023-11-09,TWSE,00922,國泰台灣領袖50,15.74,15.77,15.69,15.75,0.01,4477502,70423648,1545
2023-11-09,TWSE,00923,群益台ESG低碳50,16.07,16.12,16.02,16.09,0.02,6452271,103731441,1749
2023-11-09,TWSE,00924,復華S&P500成長,17.10,17.13,17.10,17.12,0.07,1519408,26012320,511
2023-11-09,TWSE,00925,新光標普電動車,15.47,15.47,15.43,15.44,-0.18,232607,3589881,35
2023-11-09,TWSE,00926,凱基全球菁英55,16.26,16.31,16.26,16.29,0.08,279546,4554203,77
2023-11-09,TWSE,00927,群益半導體收益,15.88,15.93,15.82,15.87,-0.04,1084437,17199853,389
2023-11-09,TWSE,00929,復華台灣科技優息,17.72,17.73,17.60,17.67,-0.04,66380565,1172720946,20586
2023-11-09,TWSE,00930,永豐ESG低碳高息,16.79,16.85,16.75,16.83,0.05,1932685,32477538,427
2023-11-09,TWSE,00932,兆豐永續高息等權,15.22,15.27,15.19,15.25,0.01,2906631,44265687,715
2023-11-09,TWSE,00934,中信成長高股息,15.67,15.67,15.57,15.63,-0.04,16044052,250549752,4639
2023-11-09,TWSE,00935,野村臺灣新科技50,15.81,15.83,15.74,15.81,-0.01,7577647,119581437,1962
2023-11-09,TWSE,00936,台新永續高息中小,15.44,15.58,15.32,15.33,-0.27,51042849,787261324,14543
2023-11-09,TWSE,01001T,土銀富邦R1,,,,,0.00,0,0,0
2023-11-09,TWSE,01002T,土銀國泰R1,16.66,16.75,16.65,16.71,0.11,164000,2740890,12
2023-11-09,TWSE,01003T,兆豐新光R1,21.71,21.85,21.56,21.79,-0.06,25508000,551088720,82
2023-11-09,TWSE,01004T,土銀富邦R2,13.38,13.38,13.38,13.38,0.00,6000,80280,2
2023-11-09,TWSE,01007T,兆豐國泰R2,17.00,17.00,16.78,16.81,0.01,101210,1702548,17
2023-11-09,TWSE,01009T,王道圓滿R1,8.03,8.03,8.03,8.03,0.00,109050,875682,4
2023-11-09,TWSE,01010T,京城樂富R1,10.00,10.00,10.00,10.00,0.00,511000,5110000,11
2023-11-09,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2023-11-09,TWSE,020002,元富新中國N,,,,,0.00,0,0,0
2023-11-09,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-11-09,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2023-11-09,TWSE,020012,富邦行動通訊N,9.50,9.50,9.50,9.50,0.00,3000,28500,1
2023-11-09,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-11-09,TWSE,020016,統一MSCI美科技N,21.37,21.37,21.37,21.37,0.09,1000,21370,1
2023-11-09,TWSE,020018,統一價值成長30N,18.41,18.42,18.41,18.42,-0.08,3000,55240,2
2023-11-09,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2023-11-09,TWSE,02001L,富邦蘋果正二N,15.80,16.01,15.77,16.01,0.11,80000,1271860,16
2023-11-09,TWSE,02001R,富邦蘋果反一N,,,,,0.00,0,0,0
2023-11-09,TWSE,02001S,策元大加權策略N,5.62,5.62,5.62,5.62,0.00,7000,39340,2
2023-11-09,TWSE,020020,元大台股領航N,8.10,8.12,8.08,8.12,0.02,68000,551210,25
2023-11-09,TWSE,020022,元大電動車N,7.45,7.46,7.42,7.45,-0.03,113000,841340,20
2023-11-09,TWSE,020028,元大特選電動車N,7.21,7.21,7.16,7.20,-0.01,17000,122170,8
2023-11-09,TWSE,020029,元大ESG高股息N,6.51,6.51,6.48,6.51,0.00,118000,767630,26
2023-11-09,TWSE,020030,統一智慧電動車N,4.71,4.71,4.70,4.71,0.01,64000,300910,11
2023-11-09,TWSE,020031,統一IC設計臺灣N,5.34,5.40,5.31,5.39,0.05,568000,3055680,24
2023-11-09,TWSE,020032,元大綠能N,5.02,5.02,5.00,5.01,-0.02,11000,55090,9
2023-11-09,TWSE,020034,元大IC設計N,6.81,6.89,6.79,6.88,0.07,91000,622010,23
2023-11-09,TWSE,020036,元大金融配息N,5.27,5.27,5.27,5.27,0.00,1000,5270,1
2023-11-09,TWSE,020037,元大金融高股息N,5.42,5.42,5.42,5.42,0.01,1000,5420,1
2023-11-09,TWSE,020038,元大ESG配息N,5.78,5.79,5.76,5.79,0.01,95000,548390,28
2023-11-09,TWSE,020039,元大加權N,4.99,5.00,4.97,4.99,0.00,1317000,6576990,81
2023-11-09,TWSE,1101,台泥,33.00,33.10,32.75,32.90,0.00,16366451,539313665,5907
2023-11-09,TWSE,1101B,台泥乙特,47.30,47.30,47.20,47.25,-0.05,54413,2570440,18
2023-11-09,TWSE,1102,亞泥,40.30,40.55,40.15,40.40,0.05,3862353,156155072,2252
2023-11-09,TWSE,1103,嘉泥,18.30,18.40,18.20,18.40,0.10,135093,2476507,138
2023-11-09,TWSE,1104,環泥,26.60,26.70,26.45,26.60,0.10,581135,15423035,399
2023-11-09,TWSE,1108,幸福,14.10,14.55,14.00,14.30,0.30,1331463,19020959,495
2023-11-09,TWSE,1109,信大,17.75,17.85,17.70,17.70,-0.05,88384,1570418,61
2023-11-09,TWSE,1110,東泥,18.55,18.55,18.35,18.45,-0.10,96839,1786819,56
2023-11-09,TWSE,1201,味全,18.85,18.85,18.70,18.75,-0.15,187127,3507821,215
2023-11-09,TWSE,1203,味王,43.00,43.30,42.50,43.30,0.30,17885,764799,102
2023-11-09,TWSE,1210,大成,53.20,53.20,52.80,52.80,-0.20,599803,31724493,683
2023-11-09,TWSE,1213,大飲,7.10,7.10,7.06,7.10,0.00,5002,35462,7
2023-11-09,TWSE,1215,卜蜂,92.90,92.90,91.90,92.00,-0.90,349112,32187205,573
2023-11-09,TWSE,1216,統一,70.30,70.70,70.10,70.40,0.30,3923295,276414668,2575
2023-11-09,TWSE,1217,愛之味,11.80,11.90,11.70,11.80,0.05,1416763,16708745,557
2023-11-09,TWSE,1218,泰山,20.80,20.80,20.60,20.65,-0.15,285889,5917351,405
2023-11-09,TWSE,1219,福壽,19.05,19.05,19.00,19.00,-0.05,136970,2605252,108
2023-11-09,TWSE,1220,台榮,13.60,13.60,13.55,13.55,-0.05,63590,863937,57
2023-11-09,TWSE,1225,福懋油,53.40,53.40,53.30,53.30,-1.10,9487,506711,61
2023-11-09,TWSE,1227,佳格,38.10,38.20,38.05,38.10,0.00,327148,12470868,227
2023-11-09,TWSE,1229,聯華,62.50,62.70,62.20,62.40,-0.10,454149,28338078,1331
2023-11-09,TWSE,1231,聯華食,87.50,87.70,87.20,87.50,-0.10,68020,5947579,239
2023-11-09,TWSE,1232,大統益,142.00,142.50,141.50,142.50,0.50,28648,4064758,110
2023-11-09,TWSE,1233,天仁,35.00,35.00,34.75,34.85,-0.10,6531,227872,18
2023-11-09,TWSE,1234,黑松,38.70,38.80,38.60,38.70,0.00,84367,3264815,87
2023-11-09,TWSE,1235,興泰,80.00,80.00,79.50,79.50,0.00,5404,430198,13
2023-11-09,TWSE,1236,宏亞,24.95,25.10,24.85,24.90,-0.20,21744,541436,29
2023-11-09,TWSE,1256,鮮活果汁-KY,233.00,235.50,233.00,234.00,-1.50,6411,1503012,131
2023-11-09,TWSE,1301,台塑,78.00,78.60,77.80,78.30,0.40,3472887,271741580,2071
2023-11-09,TWSE,1303,南亞,64.60,65.30,64.30,65.30,0.80,5366990,349043500,2706
2023-11-09,TWSE,1304,台聚,19.20,19.20,19.05,19.15,-0.10,799461,15294431,660
2023-11-09,TWSE,1305,華夏,22.50,22.95,22.40,22.75,0.10,1866076,42501378,933
2023-11-09,TWSE,1307,三芳,25.80,27.00,25.40,25.70,0.90,1341952,34774122,1021
2023-11-09,TWSE,1308,亞聚,23.75,23.85,23.65,23.65,-0.15,481939,11428052,413
2023-11-09,TWSE,1309,台達化,16.85,16.85,16.70,16.80,-0.05,198786,3343090,263
2023-11-09,TWSE,1310,台苯,15.75,16.15,15.65,16.10,0.30,2038770,32472208,775
2023-11-09,TWSE,1312,國喬,16.00,16.00,15.85,15.85,-0.15,794409,12623510,556
2023-11-09,TWSE,1312A,國喬特,26.05,26.20,26.05,26.20,0.00,4000,104350,3
2023-11-09,TWSE,1313,聯成,15.20,15.70,15.20,15.25,0.00,2213252,34091239,801
2023-11-09,TWSE,1314,中石化,9.90,9.96,9.70,9.74,-0.31,28364221,277124020,7132
2023-11-09,TWSE,1315,達新,71.60,71.60,71.50,71.50,0.00,2274,162688,19
2023-11-09,TWSE,1316,上曜,10.45,10.55,10.40,10.50,0.05,947816,9939061,292
2023-11-09,TWSE,1319,東陽,80.10,81.80,79.00,80.00,0.40,9310660,748779488,7664
2023-11-09,TWSE,1321,大洋,36.10,36.15,36.00,36.00,-0.15,151223,5448264,104
2023-11-09,TWSE,1323,永裕,31.25,31.25,31.20,31.25,0.00,39174,1225608,55
2023-11-09,TWSE,1324,地球,19.25,19.35,17.60,17.70,-1.85,10669087,196131753,5000
2023-11-09,TWSE,1325,恆大,22.70,22.70,22.45,22.45,-0.10,67511,1520602,60
2023-11-09,TWSE,1326,台化,62.50,63.10,62.40,62.80,0.00,2272349,142804511,1019
2023-11-09,TWSE,1337,再生-KY,7.10,7.10,7.01,7.02,0.01,112410,790276,165
2023-11-09,TWSE,1338,廣華-KY,37.55,37.55,37.00,37.10,0.15,65029,2415065,59
2023-11-09,TWSE,1339,昭輝,61.60,62.80,59.10,60.20,-1.70,693355,42050091,896
2023-11-09,TWSE,1340,勝悅-KY,11.60,11.60,11.45,11.50,0.05,59718,687087,166
2023-11-09,TWSE,1341,富林-KY,63.50,63.60,63.50,63.60,0.10,3528,225177,9
2023-11-09,TWSE,1342,八貫,115.00,115.00,113.50,113.50,-1.50,154507,17635788,191
2023-11-09,TWSE,1402,遠東新,30.10,30.25,29.90,30.25,0.10,4688434,141222736,2430
2023-11-09,TWSE,1409,新纖,15.25,15.30,15.20,15.20,0.00,923237,14052152,460
2023-11-09,TWSE,1410,南染,37.35,37.45,37.25,37.30,0.00,15052,561890,17
2023-11-09,TWSE,1413,宏洲,8.04,8.09,8.04,8.09,-0.03,5101,41159,6
2023-11-09,TWSE,1414,東和,17.50,17.50,17.40,17.50,0.00,77080,1343603,58
2023-11-09,TWSE,1416,廣豐,10.65,10.70,10.60,10.70,0.05,196436,2088435,130
2023-11-09,TWSE,1417,嘉裕,12.05,12.05,11.90,11.95,0.00,142229,1702062,96
2023-11-09,TWSE,1418,東華,21.50,21.70,21.35,21.50,-0.20,33028,709687,25
2023-11-09,TWSE,1419,新紡,44.00,44.05,43.90,44.00,0.00,8017,352581,14
2023-11-09,TWSE,1423,利華,29.95,30.50,29.95,30.00,0.00,122070,3664707,97
2023-11-09,TWSE,1432,大魯閣,16.30,16.30,16.15,16.15,-0.10,125807,2039309,168
2023-11-09,TWSE,1434,福懋,25.50,25.60,25.35,25.40,-0.05,1231379,31364771,702
2023-11-09,TWSE,1435,中福,35.20,35.20,35.20,35.20,0.00,2147,75489,17
2023-11-09,TWSE,1436,華友聯,77.50,78.30,77.50,78.00,0.70,280531,21870248,165
2023-11-09,TWSE,1437,勤益控,29.80,29.80,29.65,29.70,-0.05,108400,3221073,109
2023-11-09,TWSE,1438,三地開發,29.60,29.70,29.50,29.60,0.00,41150,1218892,39
2023-11-09,TWSE,1439,雋揚,22.05,22.40,22.05,22.40,-0.30,43020,955200,60
2023-11-09,TWSE,1440,南紡,14.50,14.70,14.50,14.55,0.05,703941,10277445,330
2023-11-09,TWSE,1441,大東,13.05,13.05,12.95,13.00,0.00,14081,183144,120
2023-11-09,TWSE,1442,名軒,37.95,38.60,37.75,38.25,0.35,909596,34652922,395
2023-11-09,TWSE,1443,立益物流,28.50,28.50,28.40,28.50,0.10,57011,1624067,35
2023-11-09,TWSE,1444,力麗,10.35,10.40,10.30,10.35,0.00,490052,5066122,254
2023-11-09,TWSE,1445,大宇,19.20,19.30,19.20,19.20,0.00,30003,577156,30
2023-11-09,TWSE,1446,宏和,38.35,38.35,38.00,38.05,-0.25,60006,2285575,42
